Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3805,7.03,0.00,14.70,13.84,8,14.69,0.26,910,0.00,0.00,0.928,1.54,0.676,0.776,74.90,14.70,6,16,1.18,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
3917,7.81,0.00,14.59,13.84,8,14.69,0.27,909,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.16,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
4030,7.81,0.00,14.70,13.84,8,14.69,0.27,911,0.00,0.00,0.928,1.54,0.684,0.784,74.90,14.70,6,16,1.17,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
4141,8.59,0.00,14.81,13.84,8,14.69,0.27,923,0.00,0.00,0.932,1.54,0.676,0.792,74.90,14.70,6,16,1.16,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
4253,7.81,0.00,14.81,13.84,8,14.69,0.27,918,0.00,0.00,0.940,1.54,0.676,0.792,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
4365,7.81,0.00,14.70,13.76,8,14.69,0.26,930,0.00,0.00,0.940,1.54,0.676,0.768,74.90,14.70,6,16,1.19,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
4477,8.59,0.00,15.04,13.76,8,14.69,0.27,917,0.00,0.00,0.940,1.54,0.684,0.784,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
4589,8.59,0.00,14.81,13.76,8,14.69,0.26,922,0.00,0.00,0.932,1.54,0.664,0.784,74.90,14.70,6,16,1.19,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
4702,8.59,0.00,14.70,13.84,8,14.69,0.26,915,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.70,6,16,1.17,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
4814,8.59,0.00,14.81,13.84,8,14.69,0.26,907,0.00,0.00,0.932,1.54,0.684,0.784,74.90,14.70,6,16,1.16,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
4925,8.59,0.00,14.70,13.84,8,14.69,0.27,915,0.00,0.00,0.944,1.54,0.700,0.800,74.90,14.70,6,16,1.16,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
5037,8.59,0.00,14.70,13.84,8,14.69,0.27,916,0.00,0.00,0.944,1.54,0.684,0.800,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
5149,7.81,0.00,14.59,13.60,8,14.69,0.27,916,0.00,0.00,0.956,1.54,0.684,0.784,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
5261,7.81,0.00,14.59,13.68,8,14.69,0.27,896,0.00,0.00,0.944,1.54,0.704,0.800,74.90,14.70,6,16,1.15,5.08,-9.61,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
5373,7.03,0.00,14.59,13.68,8,14.69,0.28,891,0.00,0.00,0.932,1.54,0.700,0.816,74.90,14.70,6,16,1.15,5.08,-9.59,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
5485,7.03,0.00,14.36,13.84,8,14.69,0.27,886,0.00,0.00,0.936,1.54,0.704,0.808,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
5597,7.81,0.00,14.59,13.84,8,14.69,0.27,901,0.00,0.00,0.932,1.54,0.692,0.808,74.90,14.70,6,16,1.15,5.08,-9.57,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
5709,7.81,0.00,14.59,13.84,8,14.69,0.27,899,0.00,0.00,0.948,1.54,0.684,0.800,74.90,14.70,6,16,1.16,5.08,-9.55,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
5821,7.81,0.00,14.36,13.84,8,14.69,0.27,913,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
5933,7.03,0.00,14.36,13.68,8,14.69,0.27,904,0.00,0.00,0.944,1.54,0.692,0.792,74.90,14.70,6,16,1.16,5.08,-9.57,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6044,7.03,0.00,14.36,13.76,8,14.69,0.27,927,0.00,0.00,0.944,1.54,0.676,0.792,74.90,14.70,6,16,1.19,5.08,-9.59,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6157,7.03,0.00,14.59,13.84,8,14.69,0.26,930,0.00,0.00,0.928,1.54,0.664,0.784,74.90,14.70,6,16,1.19,5.08,-9.63,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6268,7.81,0.00,14.81,13.92,8,14.69,0.26,931,0.00,0.00,0.928,1.54,0.684,0.776,74.90,14.70,6,16,1.19,5.08,-9.63,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6379,7.81,0.00,14.81,13.92,8,14.69,0.27,918,0.00,0.00,0.928,1.54,0.684,0.792,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6492,7.81,0.00,14.70,13.92,8,14.69,0.27,918,0.00,0.00,0.932,1.54,0.664,0.792,74.90,14.70,6,16,1.19,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
6604,7.81,0.00,14.59,13.92,8,14.69,0.26,931,0.00,0.00,0.924,1.54,0.664,0.768,74.90,14.70,6,16,1.19,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
6716,8.59,0.00,14.81,13.76,8,14.69,0.27,917,0.00,0.00,0.936,1.54,0.692,0.784,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
6827,7.81,0.00,14.81,13.92,8,14.69,0.27,920,0.00,0.00,0.924,1.54,0.676,0.800,74.90,14.70,6,16,1.19,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
6940,7.81,0.00,14.70,13.68,8,14.69,0.27,913,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
7051,7.81,0.00,14.70,13.76,8,14.69,0.26,908,0.00,0.00,0.944,1.54,0.684,0.784,74.90,14.70,6,16,1.16,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
7163,8.59,0.00,14.70,13.84,8,14.69,0.27,911,0.00,0.00,0.936,1.54,0.700,0.792,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
7276,8.59,0.00,14.81,13.84,8,14.69,0.27,928,0.00,0.00,0.932,1.54,0.684,0.784,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
7388,8.59,0.00,14.81,13.92,8,14.69,0.26,935,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.20,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
7499,8.59,0.00,14.81,13.84,8,14.69,0.27,934,0.00,0.00,0.932,1.54,0.676,0.792,74.90,14.70,6,16,1.20,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
7611,7.81,0.00,14.81,13.84,8,14.69,0.27,909,0.00,0.00,0.932,1.54,0.692,0.784,74.90,14.70,6,16,1.18,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
7723,8.59,0.00,14.81,13.84,8,14.69,0.27,922,0.00,0.00,0.936,1.54,0.664,0.784,74.90,14.70,6,16,1.21,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
7836,8.59,0.00,14.70,13.76,8,14.69,0.26,926,0.00,0.00,0.940,1.54,0.664,0.768,74.90,14.70,6,16,1.18,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
7947,8.59,0.00,14.47,13.76,8,14.69,0.26,908,0.00,0.00,0.940,1.54,0.692,0.784,74.90,14.70,6,16,1.16,5.08,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
8059,8.59,0.00,14.59,13.76,8,14.69,0.27,920,0.00,0.00,0.928,1.54,0.676,0.800,74.90,14.70,6,16,1.18,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8171,7.81,0.00,14.59,13.84,8,14.69,0.26,933,0.00,0.00,0.932,1.54,0.676,0.776,74.90,14.70,6,16,1.19,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8283,8.59,0.00,14.70,13.84,8,14.69,0.26,929,0.00,0.00,0.928,1.54,0.664,0.776,74.90,14.70,6,16,1.19,5.08,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
8395,7.81,0.00,14.70,13.84,8,14.69,0.26,925,0.00,0.00,0.944,1.54,0.660,0.776,74.90,14.70,6,16,1.20,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8506,7.81,0.00,14.47,13.84,8,14.69,0.26,928,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.21,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8619,7.81,0.00,14.47,13.76,8,14.69,0.26,934,0.00,0.00,0.944,1.54,0.652,0.776,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8730,7.81,0.00,14.47,13.76,8,14.69,0.26,916,0.00,0.00,0.944,1.54,0.676,0.768,74.90,14.70,6,16,1.17,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
8842,8.59,0.00,14.70,13.76,8,14.69,0.26,930,0.00,0.00,0.932,1.54,0.676,0.784,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
8954,8.59,0.00,14.70,13.84,8,14.69,0.26,938,0.00,0.00,0.928,1.54,0.664,0.784,74.90,14.70,6,16,1.20,5.08,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
9066,7.81,0.00,14.70,13.84,8,14.69,0.26,940,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9177,8.59,0.00,14.81,13.84,8,14.69,0.26,936,0.00,0.00,0.944,1.54,0.664,0.776,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9290,7.81,0.00,14.59,13.76,8,14.69,0.26,940,0.00,0.00,0.944,1.54,0.664,0.784,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9401,7.81,0.00,14.47,13.68,8,14.69,0.26,936,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9514,7.81,0.00,14.47,13.76,8,14.69,0.26,943,0.00,0.00,0.940,1.54,0.660,0.768,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9626,7.03,0.00,14.47,13.76,8,14.69,0.26,940,0.00,0.00,0.932,1.54,0.664,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9738,7.81,0.00,14.59,13.84,8,14.69,0.26,936,0.00,0.00,0.928,1.54,0.660,0.776,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9850,7.81,0.00,14.59,13.84,8,14.69,0.27,932,0.00,0.00,0.928,1.54,0.664,0.792,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
9962,7.81,0.00,14.47,13.84,8,14.69,0.26,938,0.00,0.00,0.928,1.54,0.652,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10074,7.03,0.00,14.36,13.84,8,14.69,0.26,942,0.00,0.00,0.936,1.54,0.652,0.760,74.90,14.70,6,16,1.21,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10186,7.03,0.00,14.47,13.92,8,14.69,0.26,945,0.00,0.00,0.928,1.54,0.660,0.752,74.90,14.70,6,16,1.21,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10298,7.03,0.00,14.47,13.84,8,14.69,0.26,943,0.00,0.00,0.936,1.54,0.676,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10410,7.03,0.00,14.59,13.84,8,14.69,0.27,935,0.00,0.00,0.928,1.54,0.664,0.784,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10522,7.81,0.00,14.59,13.84,8,14.69,0.26,923,0.00,0.00,0.928,1.54,0.676,0.776,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10634,7.81,0.00,14.59,13.76,8,14.69,0.26,929,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
10747,7.81,0.00,14.47,13.84,8,14.69,0.26,944,0.00,0.00,0.932,1.54,0.664,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
10859,7.81,0.00,14.70,13.84,8,14.69,0.26,944,0.00,0.00,0.932,1.54,0.660,0.768,74.90,14.70,6,16,1.21,4.93,-9.77,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
10970,7.81,0.00,14.81,13.84,8,14.69,0.27,934,0.00,0.00,0.932,1.54,0.676,0.784,74.90,14.70,6,16,1.19,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11082,7.81,0.00,14.81,13.84,8,14.69,0.26,946,0.00,0.00,0.940,1.54,0.660,0.776,74.90,14.70,6,16,1.23,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11194,7.81,0.00,14.81,13.68,8,14.69,0.26,937,0.00,0.00,0.944,1.54,0.644,0.760,74.90,14.70,6,16,1.21,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11306,7.81,0.00,14.70,13.68,8,14.69,0.25,935,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.20,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11418,7.81,0.00,14.70,13.76,8,14.69,0.26,921,0.00,0.00,0.944,1.54,0.660,0.760,74.90,14.70,6,16,1.18,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
11530,7.81,0.00,14.59,13.76,8,14.69,0.26,927,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.19,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
11642,7.81,0.00,14.70,13.84,8,14.69,0.26,945,0.00,0.00,0.928,1.54,0.624,0.752,74.90,14.70,6,16,1.21,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.80
11753,7.81,0.00,14.59,13.92,8,14.69,0.26,936,0.00,0.00,0.928,1.54,0.652,0.760,74.90,14.70,6,16,1.20,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11865,7.81,0.00,14.70,13.84,8,14.69,0.26,931,0.00,0.00,0.944,1.54,0.660,0.760,74.90,14.70,6,16,1.20,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
11977,7.81,0.00,14.59,13.68,8,14.69,0.26,940,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.70,6,16,1.20,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
12089,7.81,0.00,14.59,13.68,8,14.69,0.26,937,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.20,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
12201,7.03,0.00,14.59,13.68,8,14.69,0.26,930,0.00,0.00,0.948,1.54,0.676,0.768,74.90,14.70,6,16,1.19,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
12314,7.81,0.00,14.81,13.76,8,14.69,0.26,936,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.70,6,16,1.21,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
12425,8.59,0.00,14.81,13.84,8,14.69,0.26,946,0.00,0.00,0.932,1.54,0.652,0.760,74.90,14.70,6,16,1.21,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
12537,7.81,0.00,14.70,13.84,8,14.69,0.25,948,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,6,16,1.21,4.93,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
12649,7.81,0.00,14.70,13.84,8,14.69,0.26,936,0.00,0.00,0.952,1.54,0.652,0.752,74.90,14.70,6,16,1.18,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
12761,7.81,0.00,14.59,13.68,8,14.69,0.26,920,0.00,0.00,0.948,1.54,0.676,0.776,74.90,14.70,6,16,1.18,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
12873,7.03,0.00,14.47,13.84,8,14.69,0.26,940,0.00,0.00,0.936,1.54,0.660,0.784,74.90,14.70,6,16,1.20,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
