Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1424,3.12,0.00,16.54,8,138,1424,62.5,38.1,0.00,0.00,13.73,16,86,7.55,0.86,18.70
1483,4.69,0.00,16.88,8,138,1412,62.5,37.8,0.00,0.00,13.56,16,86,7.84,0.86,17.60
1543,5.47,0.00,17.00,8,138,1366,62.5,37.8,0.00,0.00,13.78,16,86,8.27,0.86,17.20
1602,7.81,0.00,17.11,8,138,1420,62.5,37.8,0.00,0.00,14.50,16,86,8.42,0.86,17.20
1661,10.94,0.00,17.46,8,138,1422,62.5,37.6,0.00,0.00,14.50,16,86,8.71,0.88,17.30
1721,11.72,0.00,17.46,8,138,1422,62.5,37.6,0.00,0.00,14.52,16,86,8.85,0.90,17.30
1780,14.06,0.00,17.57,8,138,1506,62.5,37.5,0.00,0.00,14.50,16,86,9.00,0.90,17.50
1839,16.41,0.00,17.57,8,138,1504,62.5,37.5,0.00,0.00,14.50,16,86,9.14,0.90,17.60
1899,18.75,0.00,17.69,8,138,1497,62.5,37.4,0.00,0.00,14.52,16,86,9.14,0.90,17.60
1958,18.75,0.00,17.92,8,138,1550,62.5,37.4,0.00,0.00,14.53,16,86,9.29,0.90,17.70
2018,18.75,0.00,17.80,8,138,1608,62.5,37.3,0.00,0.00,14.55,16,86,9.29,0.90,17.70
2077,18.75,0.00,17.00,8,138,1645,62.5,37.3,0.00,0.00,14.55,16,86,9.29,0.90,17.50
2136,19.53,0.00,16.19,8,138,1652,62.5,37.4,0.00,0.00,14.55,16,86,9.14,0.92,16.70
2195,20.31,0.00,15.73,8,138,1682,62.5,37.4,0.00,0.00,14.58,16,86,9.00,0.92,16.70
2255,19.53,0.00,15.62,8,138,1726,62.5,37.4,0.00,0.00,14.58,16,86,9.00,0.92,16.10
2314,20.31,0.00,15.73,8,138,1778,62.2,37.6,0.00,0.00,14.60,16,86,8.85,0.92,16.10
2373,20.31,0.00,15.73,8,138,1778,62.2,37.6,0.00,0.00,14.60,16,86,8.71,0.92,16.00
2433,20.31,0.00,15.50,8,138,1813,62.1,37.8,0.00,0.00,14.60,16,86,8.71,0.92,16.00
2492,21.09,0.00,15.50,8,138,1836,62.1,37.8,0.00,0.00,14.63,16,86,8.56,0.92,15.60
2552,21.09,0.00,15.39,8,138,1863,62.1,37.7,0.00,0.00,14.63,16,86,8.56,0.92,15.40
2611,20.31,0.00,15.04,8,138,1904,62.3,37.7,0.00,0.00,14.63,16,86,8.56,0.92,15.40
2670,20.31,0.00,14.70,8,138,1943,62.3,37.8,0.00,0.00,14.65,16,86,8.42,0.92,15.00
2729,20.31,0.00,14.47,8,138,1964,62.2,37.8,0.00,0.00,14.65,16,86,8.42,0.92,15.00
2789,21.09,0.00,14.47,8,138,1975,62.2,37.8,0.00,0.00,14.65,16,86,8.42,0.92,14.80
2848,20.31,0.00,14.36,8,138,2037,62.1,37.9,0.00,0.00,14.65,16,86,8.27,0.92,14.70
2907,19.53,0.00,14.36,8,138,2082,62.1,37.9,0.00,0.00,14.68,16,86,8.27,0.92,14.70
2967,18.75,0.00,14.24,8,138,2106,62.1,37.9,0.00,0.00,14.68,16,86,7.98,0.92,14.60
3026,17.97,0.00,14.13,8,138,2106,62.1,37.9,0.00,0.00,14.68,16,86,7.98,0.92,14.60
3085,17.97,0.00,14.13,8,138,2128,62.0,38.0,0.00,0.00,14.68,16,86,7.98,0.92,14.40
3144,17.19,0.00,14.13,8,138,2149,62.0,38.0,0.00,0.00,14.70,16,86,7.84,0.92,14.30
3203,15.62,0.00,13.90,8,138,2179,62.0,38.1,0.00,0.00,14.70,16,86,7.84,0.92,14.30
3262,12.50,0.00,13.32,8,138,2239,62.0,38.1,0.00,0.00,14.70,16,86,7.69,0.92,14.20
3322,11.72,0.00,13.44,8,138,2250,62.0,38.1,0.00,0.00,14.70,16,86,7.69,0.92,14.20
3382,11.72,0.00,13.44,8,138,2265,62.0,38.1,0.00,0.00,14.70,16,86,7.55,0.94,13.80
3441,10.94,0.00,13.44,8,138,2274,62.0,38.1,0.00,0.00,14.70,16,86,7.55,0.92,13.80
3500,10.94,0.00,13.32,8,138,2330,62.0,38.2,0.00,0.00,14.70,16,86,7.55,0.92,13.80
3559,10.94,0.00,13.67,8,138,2352,62.0,38.2,0.00,0.00,14.70,16,86,7.55,0.92,13.90
3619,9.38,0.00,13.78,8,138,2352,62.0,38.2,0.00,0.00,14.70,16,86,7.55,0.92,13.90
3679,7.81,0.00,13.55,8,138,2371,62.0,38.2,0.00,0.00,14.68,16,86,7.55,0.94,13.90
3738,7.81,0.00,13.55,8,138,2351,62.0,38.1,0.00,0.00,14.68,16,86,7.55,0.94,14.00
3797,7.03,0.00,13.44,8,138,2403,62.0,38.1,0.00,0.00,14.68,16,86,7.55,0.94,14.00
3857,7.03,0.00,13.90,8,138,2461,62.0,38.2,0.00,0.00,14.70,16,86,7.55,0.92,14.00
3916,7.81,0.00,13.90,8,138,2468,62.0,38.2,0.00,0.00,14.70,16,86,7.55,0.92,14.00
3975,7.03,0.00,14.24,8,138,2465,62.0,38.2,0.00,0.00,14.68,16,86,7.40,0.94,14.10
4035,7.81,0.00,14.59,8,138,2488,62.0,38.2,0.00,0.00,14.70,16,86,7.40,0.92,14.40
4094,7.81,0.00,14.59,8,138,2506,62.0,38.2,0.00,0.00,14.70,16,86,7.40,0.92,14.40
4153,7.81,0.00,14.24,8,138,2572,62.0,38.2,0.00,0.00,14.70,16,86,7.40,0.94,14.50
4213,6.25,0.00,14.36,8,138,2583,62.0,38.2,0.00,0.00,14.70,16,86,7.25,0.92,14.50
4272,7.03,0.00,14.24,8,138,2583,62.0,38.2,0.00,0.00,14.70,16,86,7.40,0.94,14.40
4331,8.59,0.00,14.24,8,138,2587,62.0,38.2,0.00,0.00,14.70,16,86,7.25,0.94,14.40
4391,8.59,0.00,14.59,8,138,2611,62.0,38.2,0.00,0.00,14.70,16,86,7.25,0.92,14.60
4449,7.81,0.00,14.59,8,138,2660,62.0,38.2,0.00,0.00,14.70,16,86,7.25,0.92,14.70
4509,7.81,0.00,14.70,8,138,2696,62.0,38.3,0.00,0.00,14.70,16,86,7.25,0.92,14.70
4568,6.25,0.00,14.36,8,138,2689,62.0,38.3,0.00,0.00,14.70,16,86,7.25,0.94,14.60
4627,6.25,0.00,14.24,8,138,2698,62.0,38.3,0.00,0.00,14.70,16,86,7.11,0.94,14.60
4687,7.03,0.00,14.24,8,138,2715,62.0,38.3,0.00,0.00,14.70,16,86,7.11,0.92,14.60
4747,5.47,0.00,14.36,8,138,2759,62.0,38.3,0.00,0.00,14.70,16,86,7.11,0.94,14.60
4806,6.25,0.00,14.47,8,138,2788,62.0,38.3,0.00,0.00,14.70,16,86,7.11,0.92,14.60
4865,7.03,0.00,14.47,8,138,2788,62.0,38.3,0.00,0.00,14.70,16,86,7.11,0.94,14.60
4925,6.25,0.00,14.36,8,140,2827,62.0,38.3,0.00,0.00,14.70,16,86,6.96,0.94,14.60
4985,6.25,0.00,14.36,8,140,2838,62.0,38.3,0.00,0.00,14.70,16,86,6.96,0.92,14.60
5043,4.69,0.00,14.36,8,140,2854,62.0,38.3,0.00,0.00,14.70,16,86,6.96,0.92,14.60
5103,6.25,0.00,14.01,8,140,2877,62.0,38.3,0.00,0.00,14.70,16,86,6.96,0.92,14.60
5162,6.25,0.00,14.47,8,140,2896,62.0,38.4,0.00,0.00,14.70,16,86,6.96,0.92,14.50
5222,5.47,0.00,14.36,8,140,2914,62.2,38.4,0.00,0.00,14.70,16,86,6.82,0.90,14.50
5281,6.25,0.00,14.59,8,140,2908,62.2,39.7,0.00,0.00,15.34,16,86,6.53,0.78,14.60
5340,6.25,0.00,14.59,8,140,2900,62.3,39.7,0.00,0.00,15.80,16,86,5.51,0.64,14.70
5400,0.00,0.00,13.78,10,140,2873,62.3,39.7,0.00,0.00,15.61,16,86,4.50,0.64,14.70
5460,0.00,0.00,12.75,10,140,2834,62.1,41.8,0.00,0.00,15.22,16,86,4.06,0.64,14.40
5518,0.00,0.00,12.17,10,140,2834,62.1,41.8,0.00,0.00,14.70,16,86,3.92,0.64,14.40
5578,0.00,0.00,11.94,10,140,2781,62.0,41.8,0.00,0.00,14.70,16,86,3.63,0.64,13.60
5637,0.00,0.00,11.94,10,140,2700,62.0,41.8,0.00,0.00,14.70,16,86,3.63,0.64,12.90
5697,0.00,0.00,11.48,10,140,2598,62.0,41.8,0.00,0.00,14.70,16,86,3.63,0.64,12.90
5756,0.00,0.00,11.71,10,140,2466,62.0,41.8,0.00,0.00,14.70,16,86,3.63,0.64,12.50
5815,0.00,0.00,11.94,10,140,2325,62.0,41.8,0.00,0.00,14.70,16,86,3.48,0.64,12.50
5875,0.00,0.00,12.06,10,140,2242,62.0,41.8,0.00,0.00,14.70,16,86,3.48,0.64,12.40
5934,0.00,0.00,11.83,10,140,2138,62.0,41.8,0.00,0.00,14.70,16,86,3.48,0.64,12.60
5993,0.00,0.00,11.94,10,140,1997,62.0,41.8,0.00,0.00,14.70,16,86,3.63,0.64,12.60
6053,0.00,0.00,12.75,10,140,1886,62.0,41.8,0.00,0.00,14.70,16,86,3.77,0.64,12.80
6112,0.00,0.00,14.01,10,140,1768,62.0,41.8,0.00,0.00,14.70,16,86,3.77,0.64,12.80
6173,0.00,0.00,14.93,10,140,1768,62.0,41.8,0.00,0.00,14.70,16,86,3.92,0.64,12.80
6231,0.00,0.00,15.96,10,140,1644,62.0,41.8,0.00,0.00,14.70,16,86,4.06,0.64,12.80
6291,0.00,0.00,15.96,10,140,1554,62.0,41.8,0.00,0.00,12.26,16,86,4.35,0.68,12.90
6350,0.00,0.00,18.49,10,140,1444,62.0,41.8,0.00,0.00,11.52,16,86,4.35,0.74,13.60
6409,0.00,0.00,21.13,10,140,1345,62.0,41.8,0.00,0.00,12.10,16,86,4.79,0.76,13.60
6468,0.00,0.00,22.51,10,140,1289,62.0,41.2,0.00,0.00,13.30,16,86,5.37,0.76,14.70
6528,0.00,0.00,22.85,10,140,1340,62.0,41.2,0.00,0.00,14.63,16,86,5.66,0.76,14.70
6587,0.00,0.00,22.97,10,140,1419,62.0,41.2,0.00,0.00,15.17,16,86,5.80,0.76,20.60
6646,0.00,0.00,22.85,10,140,1493,62.0,40.3,0.00,0.00,14.66,16,86,5.95,0.78,28.10
6705,0.00,0.00,22.97,10,140,1542,62.0,40.3,0.00,0.00,14.68,16,86,5.95,0.78,28.10
6765,0.00,0.00,22.51,10,140,1619,62.0,40.2,0.00,0.00,14.66,16,86,5.95,0.80,33.00
6825,0.00,0.00,20.79,10,140,1619,62.0,40.2,0.00,0.00,14.68,16,86,5.95,0.80,33.00
6884,0.00,0.00,20.79,10,140,1683,62.0,40.3,0.00,0.00,13.49,16,86,5.95,0.80,26.70
6943,0.00,0.00,18.15,10,140,1686,62.0,40.3,0.00,0.00,13.38,16,86,5.95,0.82,20.40
7002,0.00,0.00,17.46,10,140,1652,62.0,39.8,0.00,0.00,13.45,16,86,5.95,0.82,20.40
7061,0.00,0.00,17.46,10,140,1613,62.0,39.8,0.00,0.00,14.61,16,86,6.24,0.84,18.10
7120,0.00,0.00,17.69,10,140,1579,62.0,38.8,0.00,0.00,14.61,16,86,6.53,0.84,18.10
7180,0.00,0.00,17.92,10,140,1589,62.0,38.8,0.00,0.00,14.61,16,86,6.82,0.84,17.80
7239,-0.78,0.00,17.57,8,140,1619,62.0,38.8,0.00,0.00,14.61,16,86,6.96,0.84,17.60
7299,0.78,0.00,17.46,8,140,1578,62.0,38.3,0.00,0.00,13.69,16,86,7.11,0.84,17.60
7358,3.91,0.00,17.23,8,140,1599,62.0,38.3,0.00,0.00,14.61,16,86,7.40,0.84,17.20
7418,6.25,0.00,17.11,8,140,1599,62.0,38.2,0.00,0.00,14.61,16,86,7.40,0.86,17.20
7477,7.81,0.00,17.23,8,140,1652,62.0,38.2,0.00,0.00,14.61,16,86,7.55,0.86,16.90
7536,10.16,0.00,17.23,8,140,1600,62.0,38.1,0.00,0.00,14.61,16,86,7.69,0.86,17.10
7596,11.72,0.00,17.34,8,140,1597,62.0,38.1,0.00,0.00,15.02,16,86,7.69,0.86,17.10
7655,14.06,0.00,17.34,8,140,1644,62.0,38.1,0.00,0.00,14.61,16,86,7.69,0.86,17.30
7714,14.84,0.00,17.00,8,140,1613,62.0,38.1,0.00,0.00,14.61,16,86,7.69,0.86,17.30
7773,14.06,0.00,17.00,8,140,1617,62.0,38.1,0.00,0.00,14.61,16,86,7.84,0.86,17.20
7832,14.06,0.00,16.77,8,140,1670,62.0,38.1,0.00,0.00,14.63,16,86,7.84,0.86,17.20
7892,13.28,0.00,16.42,8,140,1648,62.0,38.1,0.00,0.00,14.63,16,86,7.69,0.86,16.60
7951,15.62,0.00,16.19,8,140,1640,62.0,38.1,0.00,0.00,14.63,16,86,7.84,0.86,16.30
8011,16.41,0.00,15.96,8,140,1679,62.0,38.1,0.00,0.00,14.63,16,86,7.84,0.86,16.30
8070,17.19,0.00,15.73,8,140,1679,62.0,38.1,0.00,0.00,14.63,16,86,7.69,0.86,16.00
8129,17.19,0.00,15.73,8,140,1688,62.0,38.1,0.00,0.00,14.63,16,86,7.69,0.86,16.00
8189,16.41,0.00,15.62,8,140,1680,62.0,38.1,0.00,0.00,14.63,16,86,7.69,0.86,15.90
8247,15.62,0.00,15.27,8,140,1706,62.0,38.1,0.00,0.00,14.66,16,86,7.69,0.86,15.50
8308,16.41,0.00,15.04,8,140,1696,62.0,38.1,0.00,0.00,14.66,16,86,7.69,0.86,15.50
8366,16.41,0.00,14.93,8,140,1703,62.0,38.1,0.00,0.00,14.66,16,86,7.69,0.86,15.10
8426,16.41,0.00,14.81,8,140,1723,62.0,38.2,0.00,0.00,14.66,16,86,7.55,0.86,15.10
8485,16.41,0.00,14.81,8,140,1728,62.0,38.2,0.00,0.00,14.68,16,86,7.55,0.84,14.90
8545,16.41,0.00,14.70,8,140,1734,62.0,38.2,0.00,0.00,14.68,16,86,7.40,0.82,14.90
8604,15.62,0.00,14.59,8,140,1743,62.0,38.3,0.00,0.00,15.08,16,86,6.96,0.80,14.90
8663,14.06,0.00,14.24,8,140,1743,62.0,38.3,0.00,0.00,15.13,16,86,6.67,0.80,14.60
8723,13.28,0.00,13.78,8,140,1765,62.0,39.2,0.00,0.00,14.70,16,86,6.38,0.80,14.60
8782,10.16,0.00,13.78,8,140,1760,62.0,39.2,0.00,0.00,14.82,16,86,6.24,0.80,14.50
8841,8.59,0.00,13.21,8,140,1758,62.0,39.9,0.00,0.00,14.82,16,86,6.24,0.76,14.00
8901,6.25,0.00,12.86,8,140,1771,62.0,39.9,0.00,0.00,15.33,16,86,5.95,0.76,14.00
8961,3.91,0.00,12.52,8,140,1760,62.0,41.0,0.00,0.00,14.82,16,86,5.66,0.76,13.50
9019,1.56,0.00,12.29,8,140,1766,62.2,41.0,0.00,0.00,14.96,16,86,5.37,0.76,13.50
9078,0.00,0.00,11.94,8,140,1757,62.2,41.0,0.00,0.00,14.96,16,86,5.22,0.76,13.00
9139,-3.12,0.00,11.71,8,140,1755,62.1,41.7,0.00,0.00,15.71,16,86,5.08,0.76,12.70
9197,-4.69,0.00,11.60,8,140,1771,62.1,41.7,0.00,0.00,14.96,16,86,4.93,0.74,12.70
9257,-7.03,0.00,11.48,8,140,1768,62.0,41.8,0.00,0.00,14.96,16,86,4.79,0.74,12.20
9316,-8.59,0.00,11.48,8,140,1768,62.0,41.8,0.00,0.00,14.96,16,86,4.64,0.74,12.20
9376,-10.94,0.00,11.60,8,140,1757,62.0,41.8,0.00,0.00,14.96,16,86,4.64,0.74,11.90
9435,-12.50,0.00,11.60,8,140,1769,62.0,41.8,0.00,0.00,14.96,16,86,4.50,0.74,11.70
9494,-14.06,0.00,11.60,8,140,1765,62.0,41.8,0.00,0.00,14.96,16,86,4.50,0.74,11.70
9553,-14.84,0.00,11.71,8,140,1767,62.0,41.8,0.00,0.00,14.96,16,86,4.50,0.74,11.80
9613,-16.41,0.00,11.94,8,140,1768,62.0,41.8,0.00,0.00,14.96,16,86,4.50,0.74,11.80
9672,-17.19,0.00,12.06,8,140,1752,62.0,41.8,0.00,0.00,14.96,16,86,4.35,0.74,11.90
9731,-17.97,0.00,12.29,8,140,1742,62.0,41.8,0.00,0.00,14.96,16,86,4.35,0.74,11.90
9791,-18.75,0.00,12.52,8,140,1736,62.0,41.8,0.00,0.00,14.96,16,86,4.35,0.74,12.10
9850,-18.75,0.00,12.98,8,140,1743,62.0,41.8,0.00,0.00,14.96,16,86,4.35,0.74,12.40
9909,-18.75,0.00,13.32,8,140,1744,62.0,41.8,0.00,0.00,14.96,16,84,4.35,0.74,12.40
9969,-17.97,0.00,13.55,8,140,1744,62.0,41.8,0.00,0.00,14.96,16,84,4.21,0.74,12.70
10027,-17.19,0.00,13.55,8,140,1731,62.0,41.8,0.00,0.00,14.82,16,84,4.21,0.68,12.70
10087,0.00,0.00,14.13,10,140,1723,62.0,41.8,0.00,0.00,14.95,16,84,3.92,0.68,13.00
10146,0.00,0.00,14.36,10,140,1738,62.0,41.8,0.00,0.00,14.70,16,84,3.92,0.68,13.50
10205,0.00,0.00,14.70,10,140,1746,62.0,41.8,0.00,0.00,14.70,16,84,3.92,0.64,13.50
10264,0.00,0.00,15.04,10,140,1713,62.0,41.8,0.00,0.00,14.70,16,84,3.63,0.64,13.90
10324,0.00,0.00,15.27,10,140,1682,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,13.90
10383,0.00,0.00,15.62,10,140,1661,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,14.40
10443,0.00,0.00,15.39,10,140,1657,62.0,41.8,0.00,0.00,14.70,16,84,3.34,0.64,14.70
10502,0.00,0.00,15.27,10,140,1700,62.0,41.8,0.00,0.00,14.70,16,84,3.34,0.64,14.70
10561,0.00,0.00,15.39,10,140,1700,62.0,41.8,0.00,0.00,14.70,16,84,3.34,0.64,14.90
10620,0.00,0.00,15.39,10,140,1668,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,14.90
10680,0.00,0.00,15.96,10,140,1624,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,15.50
10739,0.00,0.00,16.31,10,140,1630,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,15.70
10799,0.00,0.00,17.11,10,140,1619,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,15.70
10858,0.00,0.00,18.38,10,140,1589,62.0,41.8,0.00,0.00,14.70,16,84,3.48,0.64,16.10
10917,0.00,0.00,19.98,10,140,1588,62.0,41.8,0.00,0.00,14.70,16,84,3.63,0.64,16.10
10977,0.00,0.00,21.25,10,140,1577,62.0,41.8,0.00,0.00,14.70,16,84,3.63,0.64,16.90
11037,0.00,0.00,22.62,10,140,1542,62.0,41.8,0.00,0.00,14.70,16,84,3.63,0.64,18.40
11095,0.00,0.00,22.62,10,140,1539,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,18.40
11155,0.00,0.00,22.97,10,140,1528,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,20.00
11214,0.00,0.00,22.74,10,140,1528,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,20.00
11273,0.00,0.00,22.74,10,140,1497,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,22.80
11333,0.00,0.00,23.08,10,140,1491,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,22.80
11391,0.00,0.00,22.85,10,140,1476,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,27.10
11452,0.00,0.00,22.97,10,140,1476,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,31.20
11510,0.00,0.00,23.20,10,140,1445,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,31.20
11570,0.00,0.00,23.20,10,140,1421,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,35.10
11629,0.00,0.00,22.74,10,140,1421,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,35.10
11689,0.00,0.00,23.08,10,140,1400,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,47.60
11748,0.00,0.00,23.20,10,140,1388,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,57.20
11808,0.00,0.00,23.08,10,140,1388,62.0,41.8,0.00,0.00,14.70,16,84,3.77,0.64,57.20
11867,0.00,0.00,22.97,10,140,1371,62.0,41.8,0.00,0.00,14.68,16,84,3.92,0.64,65.50
11926,0.00,0.00,22.97,10,140,1358,62.0,41.8,0.00,0.00,14.68,16,84,3.92,0.64,65.50
11986,0.00,0.00,23.20,10,140,1338,62.0,41.8,0.00,0.00,14.68,16,84,3.92,0.66,74.30
12045,0.00,0.00,23.08,10,140,1335,62.0,41.8,0.00,0.00,14.68,16,84,4.06,0.66,82.80
12105,0.00,0.00,23.08,10,140,1330,62.0,41.8,0.00,0.00,14.68,16,84,4.06,0.68,82.80
12164,0.00,0.00,23.08,10,140,1285,62.0,41.8,0.00,0.00,12.92,16,84,4.06,0.68,92.10
12223,0.00,0.00,22.85,10,140,1288,62.0,41.8,0.00,0.00,14.66,16,84,4.21,0.68,92.10
12283,0.00,0.00,23.20,10,140,1331,62.2,41.8,0.00,0.00,14.66,16,84,4.35,0.70,89.90
12342,0.00,0.00,22.97,10,140,1310,62.2,41.8,0.00,0.00,14.66,16,84,4.35,0.70,84.70
12402,0.00,0.00,22.97,10,140,1260,62.4,41.7,0.00,0.00,14.63,16,84,4.50,0.70,84.70
12460,0.00,0.00,22.74,10,140,1260,62.4,41.7,0.00,0.00,14.63,16,84,4.64,0.72,74.20
12520,0.00,0.00,22.74,10,140,1254,62.4,41.7,0.00,0.00,14.63,16,84,4.79,0.72,74.20
12579,0.00,0.00,22.39,10,140,1260,62.4,41.7,0.00,0.00,14.63,16,84,5.08,0.72,56.40
12639,0.00,0.00,21.48,10,140,1275,62.4,41.7,0.00,0.00,14.61,16,84,5.08,0.74,33.80
12698,0.00,0.00,18.83,10,140,1302,62.4,41.7,0.00,0.00,14.61,16,84,5.08,0.74,33.80
12757,0.00,0.00,17.00,10,140,1256,62.4,41.1,0.00,0.00,14.61,16,84,5.37,0.74,24.00
12816,0.00,0.00,16.77,10,140,1236,62.2,41.1,0.00,0.00,14.61,16,84,5.51,0.74,24.00
12876,0.00,0.00,16.54,10,140,1261,62.2,41.1,0.00,0.00,14.59,16,84,5.66,0.76,19.70
12935,0.00,0.00,16.31,10,140,1252,62.1,40.5,0.00,0.00,14.59,16,84,5.95,0.78,17.60
12994,0.00,0.00,16.54,10,140,1254,62.1,40.5,0.00,0.00,12.87,16,84,6.24,0.78,17.60
13053,0.00,0.00,16.42,10,140,1253,62.0,39.6,0.00,0.00,14.56,16,84,6.38,0.80,17.00
13112,0.00,0.00,16.19,10,140,1253,62.0,39.6,0.00,0.00,14.56,16,84,6.67,0.80,17.00
13172,0.00,0.00,16.19,10,140,1260,62.0,38.8,0.00,0.00,14.54,16,84,6.96,0.80,16.80
13231,0.00,0.00,16.42,10,140,1240,62.0,38.8,0.00,0.00,14.54,16,84,6.96,0.80,16.80
13291,0.00,0.00,16.88,10,140,1239,62.0,38.3,0.00,0.00,14.54,16,84,7.25,0.80,16.80
13350,0.00,0.00,16.54,10,140,1256,62.0,38.3,0.00,0.00,14.54,16,84,7.25,0.82,16.90
13409,0.00,0.00,16.31,10,140,1248,62.0,38.1,0.00,0.00,14.54,16,84,7.55,0.82,16.90
13468,0.00,0.00,16.88,10,140,1261,62.0,38.1,0.00,0.00,14.54,16,84,7.69,0.82,16.80
13528,0.00,0.00,17.00,10,140,1277,62.0,38.1,0.00,0.00,14.54,16,84,7.98,0.82,16.80
13587,0.00,0.00,17.11,10,140,1259,62.0,38.0,0.00,0.00,13.59,16,84,7.98,0.82,16.90
13646,0.00,0.00,17.57,10,140,1269,62.0,38.0,0.00,0.00,14.54,16,84,8.27,0.82,17.20
13705,0.00,0.00,17.46,10,140,1269,62.0,37.9,0.00,0.00,14.54,16,84,8.27,0.82,17.20
