Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11190,0.00,-0.78,14.36,8,0.32,1260,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.28,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
11277,0.00,-0.78,14.36,8,0.32,1270,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.26,6.80,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11365,0.00,-0.78,14.36,8,0.32,1261,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
11451,0.00,-0.78,14.36,8,0.32,1271,0.00,0.00,14.47,16,10.94,11.00,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
11538,0.00,-0.78,14.36,8,0.32,1254,0.00,0.00,14.47,16,10.94,13.00,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11624,0.00,-0.78,14.36,8,0.32,1262,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.26,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11712,0.00,-0.78,14.47,8,0.32,1253,0.00,0.00,14.47,16,10.94,13.00,79,5.51,-9.26,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11798,0.00,-0.78,14.47,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11885,0.00,-0.78,14.47,8,0.32,1256,0.00,0.00,14.47,16,10.94,12.50,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11971,0.00,-0.78,14.47,8,0.33,1253,0.00,0.00,14.47,16,10.94,12.50,79,5.51,-9.26,6.80,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12059,0.00,-0.78,14.47,8,0.32,1245,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.24,6.80,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12146,0.00,-0.78,14.47,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.50,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12231,0.00,-0.78,14.47,8,0.32,1253,0.00,0.00,14.47,16,10.94,12.50,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12318,0.00,-0.78,14.47,8,0.32,1259,0.00,0.00,14.47,16,10.59,12.00,79,5.37,-9.24,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12405,0.00,-0.78,14.47,8,0.32,1254,0.00,0.00,14.47,16,10.94,12.50,79,5.37,-9.24,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12492,0.00,-0.78,14.36,8,0.32,1262,0.00,0.00,14.47,16,10.94,11.50,79,5.51,-9.24,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12579,0.00,-0.78,14.36,8,0.32,1267,0.00,0.00,14.47,16,10.94,13.00,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12666,0.00,-0.78,14.47,8,0.32,1258,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.26,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
12753,0.00,-0.78,14.59,8,0.32,1259,0.00,0.00,14.47,16,10.94,11.50,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12840,0.00,-0.78,14.47,8,0.32,1253,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.80,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
12927,0.00,-0.78,14.47,8,0.32,1252,0.00,0.00,14.47,16,10.94,12.50,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13013,0.00,-0.78,14.47,8,0.32,1256,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.24,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13100,0.00,-0.78,14.47,8,0.32,1258,0.00,0.00,14.47,16,10.94,11.50,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13187,0.00,-0.78,14.47,8,0.32,1263,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.26,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13274,0.00,-0.78,14.47,8,0.32,1254,0.00,0.00,14.47,16,10.94,12.50,79,5.37,-9.26,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
13360,0.00,-0.78,14.47,8,0.32,1260,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.24,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13447,0.00,-0.78,14.36,8,0.32,1256,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13534,0.00,-0.78,14.36,8,0.32,1270,0.00,0.00,14.47,16,10.94,10.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13621,0.00,-0.78,14.36,8,0.32,1265,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13708,0.00,-0.78,14.47,8,0.32,1265,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
13794,0.00,-0.78,14.36,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.30,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
13881,0.00,-0.78,14.24,8,0.32,1258,0.00,0.00,14.47,16,10.94,13.00,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
13967,0.00,-0.78,14.36,8,0.32,1269,0.00,0.00,14.47,16,10.94,11.00,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14054,0.00,-0.78,14.36,8,0.31,1273,0.00,0.00,14.47,16,10.94,10.50,79,5.37,-9.30,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14140,0.00,-0.78,14.24,8,0.32,1254,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.73,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14228,0.00,-0.78,14.24,8,0.32,1264,0.00,0.00,14.47,16,10.94,11.00,79,5.37,-9.28,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14314,0.00,-0.78,14.36,8,0.32,1266,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
14401,0.00,-0.78,14.36,8,0.32,1266,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
14488,0.00,-0.78,14.36,8,0.32,1265,0.00,0.00,14.47,16,10.94,13.00,79,5.37,-9.30,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14575,0.00,-0.78,14.36,8,0.31,1269,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.28,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
14661,0.00,-0.78,14.47,8,0.32,1262,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.30,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14749,0.00,-0.78,14.47,8,0.32,1252,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.30,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
14836,0.00,-0.78,14.47,8,0.32,1268,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.32,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
14921,0.00,-0.78,14.47,8,0.32,1265,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.30,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
15009,0.00,-0.78,14.47,8,0.32,1270,0.00,0.00,14.47,16,10.94,12.00,79,5.37,-9.28,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
17918,0.00,-0.78,14.36,8,0.31,1246,0.00,0.00,14.47,16,10.59,11.00,81,5.37,-9.34,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
18003,0.00,-0.78,14.36,8,0.31,1238,0.00,0.00,14.47,16,10.59,12.00,81,5.37,-9.34,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18091,0.00,-0.78,14.47,8,0.32,1227,0.00,0.00,14.47,16,10.59,12.00,81,5.37,-9.28,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
18177,0.00,-0.78,14.36,8,0.32,1232,0.00,0.00,14.47,16,10.59,12.50,81,5.37,-9.26,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18264,0.00,-0.78,14.36,8,0.31,1229,0.00,0.00,14.47,16,10.59,12.50,81,5.37,-9.26,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18351,0.00,-0.78,14.47,8,0.31,1246,0.00,0.00,14.47,16,10.59,10.50,81,5.37,-9.28,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18438,0.00,-0.78,14.36,8,0.31,1224,0.00,0.00,14.47,16,10.59,13.00,81,5.37,-9.28,6.38,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18525,0.78,-0.78,14.47,8,0.32,1239,0.00,0.00,14.47,16,10.59,11.00,81,5.37,-9.28,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18611,0.78,-0.78,14.47,8,0.32,1226,0.00,0.00,14.47,16,10.59,13.50,81,5.37,-9.26,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
18698,0.78,-0.78,14.47,8,0.32,1223,0.00,0.00,14.47,16,10.59,12.50,81,5.37,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18785,0.78,-0.78,14.47,8,0.32,1223,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
18872,0.00,-0.78,14.47,8,0.32,1217,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.24,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
18958,0.00,-0.78,14.47,8,0.32,1232,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19045,0.00,-0.78,14.36,8,0.32,1220,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19132,0.00,-0.78,14.47,8,0.32,1231,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19219,0.00,-0.78,14.36,8,0.32,1216,0.00,0.00,14.47,16,10.59,13.00,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19305,0.78,-0.78,14.47,8,0.32,1229,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19392,0.78,-0.78,14.47,8,0.32,1225,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.20,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
19479,0.78,-0.78,14.59,8,0.32,1222,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.17,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
19566,0.78,-0.78,14.59,8,0.32,1218,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
19653,0.78,-0.78,14.47,8,0.32,1223,0.00,0.00,14.47,16,10.59,9.50,81,5.51,-9.18,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
19740,0.78,-0.78,14.47,8,0.32,1228,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.20,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
19827,0.78,-0.78,14.47,8,0.32,1215,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
19913,0.78,-0.78,14.47,8,0.32,1232,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
20000,0.00,-0.78,14.36,8,0.32,1222,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.17,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
20087,0.00,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
20174,0.78,-0.78,14.36,8,0.32,1235,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20260,0.00,-0.78,14.36,8,0.32,1227,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.17,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20347,0.00,-0.78,14.24,8,0.32,1237,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.18,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20435,0.00,-0.78,14.24,8,0.32,1237,0.00,0.00,14.47,16,10.59,9.50,81,5.51,-9.18,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20521,0.00,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
20607,0.00,-0.78,14.36,8,0.32,1232,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
20694,0.00,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.17,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20780,0.00,-0.78,14.47,8,0.33,1227,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.15,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20867,0.78,-0.78,14.47,8,0.32,1235,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.18,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
20954,0.78,-0.78,14.47,8,0.32,1242,0.00,0.00,14.47,16,10.59,10.00,81,5.51,-9.20,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21041,0.78,-0.78,14.47,8,0.32,1250,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21128,0.78,-0.78,14.47,8,0.32,1228,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21215,0.00,-0.78,14.36,8,0.32,1228,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21302,0.00,-0.78,14.36,8,0.32,1218,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.20,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
21389,0.00,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21476,0.00,-0.78,14.36,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21562,0.78,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21649,0.78,-0.78,14.36,8,0.32,1216,0.00,0.00,14.47,16,10.59,13.00,81,5.37,-9.24,6.46,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21736,0.78,-0.78,14.36,8,0.32,1217,0.00,0.00,14.47,16,10.59,13.00,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21822,0.78,-0.78,14.36,8,0.32,1226,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.22,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21909,0.78,-0.78,14.47,8,0.32,1241,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
21997,0.00,-0.78,14.36,8,0.32,1238,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.26,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22083,0.00,-0.78,14.36,8,0.32,1220,0.00,0.00,14.47,16,10.59,12.00,81,5.37,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22170,0.78,-0.78,14.36,8,0.32,1226,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.18,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22257,0.78,-0.78,14.36,8,0.32,1220,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22343,0.00,-0.78,14.36,8,0.32,1234,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22430,0.78,-0.78,14.36,8,0.32,1230,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22517,0.78,-0.78,14.36,8,0.32,1243,0.00,0.00,14.47,16,10.59,10.00,81,5.51,-9.24,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22604,0.00,-0.78,14.36,8,0.32,1231,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.22,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22690,0.00,-0.78,14.36,8,0.32,1236,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.24,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22779,0.00,-0.78,14.36,8,0.32,1232,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.26,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
25692,0.00,-0.78,14.36,8,0.33,1226,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.13,6.60,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
25779,0.00,-0.78,14.36,8,0.32,1219,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.11,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
25865,-0.78,-0.78,14.36,8,0.32,1235,0.00,0.00,14.47,16,10.59,10.00,81,5.51,-9.15,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
25953,0.00,-0.78,14.36,8,0.32,1226,0.00,0.00,14.47,16,10.59,12.00,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
26039,0.00,-0.78,14.36,8,0.32,1232,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
26126,0.00,-0.78,14.36,8,0.32,1224,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
26213,0.00,-0.78,14.47,8,0.33,1224,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.15,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
26299,0.00,-0.78,14.47,8,0.33,1224,0.00,0.00,14.47,16,10.59,11.00,81,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26386,0.00,-0.78,14.47,8,0.32,1228,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.13,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
26473,0.00,-0.78,14.59,8,0.32,1233,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26559,0.00,-0.78,14.47,8,0.33,1230,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.15,6.68,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26646,0.00,-0.78,14.47,8,0.32,1234,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26733,0.00,-0.78,14.36,8,0.32,1228,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.17,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26819,0.00,-0.78,14.36,8,0.32,1230,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
26906,0.00,-0.78,14.36,8,0.32,1231,0.00,0.00,14.47,16,10.59,10.50,81,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
26993,0.00,-0.78,14.47,8,0.33,1222,0.00,0.00,14.47,16,10.59,11.50,81,5.51,-9.15,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
27080,0.00,-0.78,14.47,8,0.33,1215,0.00,0.00,14.47,16,10.59,12.50,81,5.51,-9.15,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
