Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1631,-1.56,0.00,14.81,8,172,0.25,986,62.4,42.0,0.00,0.00,14.59,16,14.10,16.00,34,4.79,-9.92,4.20,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
1727,-1.56,0.00,14.70,8,172,0.25,997,62.4,42.0,0.00,0.00,14.59,16,14.10,15.50,34,4.79,-9.86,4.20,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
1823,-1.56,0.00,14.81,8,172,0.26,1007,62.4,42.0,0.00,0.00,14.59,16,14.10,15.50,34,4.79,-9.86,4.20,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
1919,-1.56,0.00,14.93,8,172,0.26,997,62.4,42.0,0.00,0.00,14.59,16,14.10,15.50,34,4.79,-9.84,4.25,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2015,-1.56,0.00,14.81,8,172,0.26,992,62.4,42.0,0.00,0.00,14.59,16,14.10,15.50,34,4.79,-9.82,4.33,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
2110,-1.56,0.00,14.81,8,172,0.26,990,62.4,42.1,0.00,0.00,14.59,16,14.10,14.00,34,4.93,-9.77,4.31,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2206,-1.56,0.00,15.04,8,172,0.25,1012,62.4,42.0,0.00,0.00,14.59,16,14.10,12.50,34,4.93,-9.77,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2302,-0.78,0.00,14.93,8,172,0.25,1021,62.4,42.0,0.00,0.00,14.59,16,14.10,14.50,34,4.93,-9.78,4.31,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
2398,-0.78,0.00,14.81,8,172,0.26,1010,62.5,42.0,0.00,0.00,14.59,16,14.10,13.50,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
2495,-0.78,0.00,15.16,8,172,0.26,1008,62.5,42.0,0.00,0.00,14.59,16,14.10,13.50,34,4.93,-9.77,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
2591,-0.78,0.00,15.04,8,172,0.26,1016,62.5,42.0,0.00,0.00,14.59,16,14.10,13.00,34,4.93,-9.73,4.39,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
2686,-0.78,0.00,15.04,8,172,0.26,1023,62.5,42.0,0.00,0.00,14.59,16,14.10,12.00,34,4.93,-9.73,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
2783,-0.78,0.00,14.93,8,172,0.26,1009,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.75,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
2879,-0.78,0.00,14.93,8,172,0.26,1018,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.77,4.36,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
2974,-0.78,0.00,15.04,8,172,0.26,1027,62.4,42.0,0.00,0.00,14.70,16,14.10,12.00,34,4.93,-9.75,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3070,-0.78,0.00,15.04,8,172,0.26,1012,62.4,42.0,0.00,0.00,14.70,16,14.10,12.50,34,4.93,-9.73,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3166,-0.78,0.00,14.93,8,172,0.25,1025,62.5,42.0,0.00,0.00,14.70,16,14.10,12.00,34,4.93,-9.73,4.39,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
3262,-0.78,0.00,15.04,8,172,0.26,1016,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
3358,0.00,0.00,14.93,8,172,0.26,1024,62.5,42.0,0.00,0.00,14.70,16,14.10,15.50,34,4.93,-9.77,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3454,0.00,0.00,14.93,8,172,0.26,1014,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.39,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
3550,0.00,0.00,15.16,8,172,0.26,1021,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
3646,0.00,0.00,15.16,8,172,0.26,1011,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.73,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
3742,0.00,0.00,14.93,8,172,0.27,1014,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.73,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
3838,0.00,0.00,14.93,8,172,0.26,1024,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3933,0.00,0.00,14.81,8,172,0.26,1032,62.5,42.0,0.00,0.00,14.70,16,14.10,15.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
4030,0.00,0.00,14.93,8,172,0.26,1016,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.73,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
4125,0.00,0.00,14.81,8,172,0.26,1015,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4221,0.00,0.00,14.70,8,172,0.26,1023,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4317,0.00,0.00,14.81,8,172,0.26,1026,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.73,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
4413,0.00,0.00,14.81,8,172,0.26,1011,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4509,0.78,0.00,14.81,8,172,0.26,1024,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4605,0.78,0.00,14.93,8,172,0.26,1027,62.4,42.0,0.00,0.00,14.70,16,14.10,12.00,34,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
4701,0.78,0.00,14.93,8,172,0.26,1013,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
4797,0.78,0.00,14.81,8,172,0.26,1019,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.73,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4893,0.78,0.00,14.81,8,172,0.26,1026,62.4,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
4988,0.78,0.00,14.81,8,172,0.26,1022,62.5,42.0,0.00,0.00,14.70,16,14.10,14.50,34,4.93,-9.75,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
5085,0.78,0.00,14.93,8,172,0.26,1022,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.73,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5181,0.78,0.00,14.81,8,172,0.26,1018,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5276,0.78,0.00,14.81,8,172,0.26,1025,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
5372,0.78,0.00,14.59,8,172,0.26,1035,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.73,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5468,0.78,0.00,14.81,8,172,0.26,1036,62.5,42.0,0.00,0.00,14.70,16,14.10,12.00,34,4.93,-9.75,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5564,0.78,0.00,14.47,8,172,0.26,1039,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.77,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
5660,0.78,0.00,14.70,8,172,0.26,1034,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
5756,0.00,0.00,14.59,8,172,0.25,1028,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
5852,0.00,0.00,14.24,8,172,0.26,1034,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5948,0.00,0.00,14.36,8,172,0.26,1023,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.75,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
6044,0.00,0.00,14.59,8,172,0.26,1025,62.4,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.75,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
6140,0.78,0.00,14.81,8,172,0.25,1041,62.4,42.0,0.00,0.00,14.70,16,14.10,14.50,34,4.93,-9.77,4.39,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
6235,0.78,0.00,14.70,8,172,0.26,1021,62.4,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.77,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
6332,0.00,0.00,14.81,8,172,0.26,1020,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.73,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
6427,0.00,0.00,14.59,8,172,0.26,1029,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.73,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
6523,0.78,0.00,14.81,8,172,0.26,1031,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
6619,0.78,0.00,14.70,8,172,0.25,1035,62.5,42.0,0.00,0.00,14.70,16,14.10,13.00,34,4.93,-9.77,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
6714,0.78,0.00,14.59,8,172,0.25,1039,62.5,42.0,0.00,0.00,14.70,16,14.10,12.50,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6811,0.00,0.00,14.70,8,172,0.26,1024,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.77,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6907,0.00,0.00,14.59,8,172,0.26,1018,62.5,42.0,0.00,0.00,14.70,16,14.10,15.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
7002,0.78,0.00,14.70,8,172,0.26,1028,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
7098,0.78,0.00,14.81,8,172,0.26,1030,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
7194,1.56,0.00,14.81,8,172,0.26,1020,62.5,42.0,0.00,0.00,14.70,16,14.10,15.50,34,4.93,-9.73,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7290,1.56,0.00,14.93,8,172,0.26,1008,62.5,42.0,0.00,0.00,14.70,16,14.10,14.00,34,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
7386,0.78,0.00,15.04,8,172,0.25,1020,62.5,42.0,0.00,0.00,14.70,16,14.10,12.00,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
7482,0.78,0.00,14.81,8,172,0.26,1040,62.5,42.0,0.00,0.00,14.70,16,14.10,13.50,34,4.93,-9.77,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
7577,1.56,0.00,14.93,8,172,0.25,1038,62.5,42.0,0.00,0.00,14.70,16,14.10,12.50,34,4.93,-9.77,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7674,1.56,0.00,14.93,8,172,0.22,1043,62.5,42.0,0.00,0.00,14.70,16,9.88,9.50,34,4.93,-9.78,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7770,1.56,0.00,14.59,8,172,0.25,1035,62.4,42.0,0.00,0.00,14.70,16,9.88,9.00,34,4.93,-9.77,4.33,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
7865,1.56,0.00,14.70,8,172,0.26,1012,62.4,42.0,0.00,0.00,14.70,16,9.88,10.50,34,4.93,-9.77,4.36,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
7961,0.78,0.00,14.81,8,172,0.26,1010,62.4,42.0,0.00,0.00,14.70,16,9.88,11.50,34,4.93,-9.75,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8058,1.56,0.00,14.70,8,172,0.26,1014,62.4,42.0,0.00,0.00,14.70,16,9.88,10.50,34,4.93,-9.73,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
8153,1.56,0.00,14.81,8,172,0.26,1020,62.5,42.0,0.00,0.00,14.70,16,9.88,10.00,34,4.93,-9.73,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
8249,1.56,0.00,14.81,8,172,0.26,1009,62.5,42.0,0.00,0.00,14.70,16,9.88,11.00,34,4.93,-9.73,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8345,1.56,0.00,14.81,8,172,0.26,1028,62.5,42.0,0.00,0.00,14.70,16,9.88,9.00,34,4.93,-9.73,4.44,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8440,1.56,0.00,14.70,8,172,0.26,1016,62.4,42.0,0.00,0.00,14.70,16,9.88,9.50,34,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
8536,0.78,0.00,14.59,8,172,0.26,1025,62.4,42.0,0.00,0.00,14.70,16,9.88,11.50,34,4.93,-9.73,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8633,1.56,0.00,14.47,8,172,0.27,1021,62.4,42.0,0.00,0.00,14.70,16,9.88,9.50,34,4.93,-9.73,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
8728,1.56,0.00,14.70,8,172,0.26,1022,62.4,42.0,0.00,0.00,14.70,16,9.88,9.00,34,4.93,-9.73,4.44,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
8824,0.78,0.00,14.24,8,172,0.29,1005,62.5,42.0,0.00,0.00,14.69,16,9.88,10.50,34,5.08,-9.63,4.73,1.40,0.00,-1.70,0.68,0.00,0.00,14.80
8920,0.78,0.00,14.47,8,172,0.31,1007,62.5,42.0,0.00,0.00,14.69,16,9.88,8.50,34,5.22,-9.40,5.01,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
9016,0.00,0.00,14.47,8,172,0.35,1032,62.5,41.9,0.00,0.00,13.46,16,10.94,10.00,34,5.37,-9.17,5.85,1.50,0.00,-1.70,0.72,0.00,0.00,14.60
9112,0.00,0.00,14.59,8,172,0.36,1075,62.5,41.9,0.00,0.00,14.68,16,13.40,13.00,34,5.80,-8.80,6.35,1.52,0.00,-1.70,0.74,0.00,0.00,14.50
9208,-0.78,0.00,14.81,8,172,0.37,1132,62.5,41.8,0.00,0.00,14.68,16,16.56,15.00,34,5.95,-8.62,6.87,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
9303,-1.56,0.00,14.13,8,172,0.39,1152,62.5,41.8,0.00,0.00,14.68,16,19.38,19.00,34,6.24,-8.37,7.20,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
9400,-1.56,0.00,14.47,8,172,0.38,1224,62.5,41.7,0.00,0.00,13.89,16,22.89,21.50,34,6.38,-8.14,7.57,1.62,0.00,-1.70,0.78,0.00,0.00,14.60
9495,0.78,0.00,14.81,8,172,0.44,1254,62.5,41.7,0.00,0.00,13.94,16,27.11,28.50,34,6.67,-7.87,8.91,1.70,0.00,-1.70,0.80,0.00,0.00,14.60
9591,1.56,0.00,14.93,8,172,0.45,1325,62.5,41.6,0.00,0.00,14.66,16,29.22,29.00,34,7.11,-7.58,9.63,1.70,0.00,-1.70,0.80,0.00,0.00,14.90
9688,3.12,0.00,15.62,8,172,0.46,1356,62.5,41.6,0.00,0.00,14.66,16,29.57,29.50,34,7.25,-7.31,10.39,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
9784,6.25,0.00,15.62,8,172,0.48,1370,62.5,41.6,0.00,0.00,14.66,16,29.92,29.50,34,7.55,-7.15,10.54,1.76,0.00,-1.70,0.82,0.00,0.00,15.80
9879,7.81,0.00,16.19,8,172,0.49,1372,62.5,41.6,0.00,0.00,14.66,16,29.57,29.50,34,7.55,-6.86,11.16,1.78,0.00,-1.70,0.82,0.00,0.00,15.80
9976,8.59,0.00,16.19,8,172,0.52,1363,62.5,41.6,0.00,0.00,14.66,16,29.57,29.50,34,7.98,-6.65,11.30,1.80,0.00,-1.70,0.82,0.00,0.00,16.00
10072,10.16,0.00,15.50,8,172,0.52,1375,62.5,41.5,0.00,0.00,14.66,16,29.57,29.50,36,8.13,-6.46,11.83,1.82,0.00,-1.70,0.84,0.00,0.00,15.90
10167,10.16,0.00,15.50,8,172,0.50,1389,62.5,41.5,0.00,0.00,14.66,16,29.57,29.50,36,8.42,-6.27,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,15.80
10263,9.38,0.00,15.50,8,172,0.54,1410,62.5,41.5,0.00,0.00,14.66,16,29.92,29.50,36,8.42,-6.17,12.72,1.84,0.00,-1.70,0.84,0.00,0.00,15.70
10359,10.16,0.00,15.27,8,172,0.55,1427,62.5,41.5,0.00,0.00,14.66,16,29.92,29.50,36,8.71,-6.03,12.77,1.84,0.00,-1.70,0.84,0.00,0.00,15.50
10454,9.38,0.00,15.39,8,172,0.55,1434,62.5,41.5,0.00,0.00,14.66,16,29.92,29.50,36,8.71,-5.98,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,15.50
10551,10.16,0.00,15.16,8,172,0.54,1440,62.5,41.5,0.00,0.00,14.66,16,30.27,30.00,36,8.71,-5.88,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,15.40
10647,10.94,0.00,14.93,8,172,0.55,1486,62.5,41.5,0.00,0.00,14.66,16,30.27,30.00,36,8.85,-5.84,13.56,1.88,0.00,-1.70,0.86,0.00,0.00,15.40
10743,10.94,0.00,14.93,8,172,0.55,1494,62.5,41.5,0.00,0.00,14.66,16,30.62,30.50,36,8.85,-5.82,13.68,1.88,0.00,-1.70,0.86,0.00,0.00,15.30
10839,10.16,0.00,14.81,8,172,0.55,1536,62.5,41.5,0.00,0.00,14.67,16,30.98,30.50,36,8.85,-5.84,13.92,1.90,0.00,-1.70,0.88,0.00,0.00,15.00
10935,8.59,0.00,14.59,8,172,0.56,1560,62.5,41.5,0.00,0.00,14.67,16,31.33,31.00,36,8.85,-5.92,14.35,1.92,0.00,-1.70,0.88,0.00,0.00,14.90
11031,9.38,0.00,14.47,8,172,0.55,1600,62.5,41.5,0.00,0.00,14.67,16,31.33,31.00,36,8.71,-5.96,14.65,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
11127,9.38,0.00,14.13,8,172,0.55,1594,62.5,41.5,0.00,0.00,14.67,16,31.33,31.00,36,8.71,-5.98,14.72,1.92,0.00,-1.70,0.88,0.00,0.00,14.60
11222,8.59,0.00,14.47,8,172,0.57,1596,62.4,41.5,0.00,0.00,14.67,16,31.33,31.00,36,8.71,-5.94,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,14.60
11318,7.03,0.00,14.47,8,172,0.57,1580,62.4,41.5,0.00,0.00,14.67,16,30.98,30.50,36,8.85,-5.82,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,14.50
11414,7.81,0.00,14.36,8,172,0.61,1543,62.4,41.5,0.00,0.00,14.67,16,30.27,30.50,36,9.00,-5.53,14.97,1.94,0.00,-1.70,0.90,0.00,0.00,14.50
11511,8.59,0.00,14.01,8,172,0.64,1452,62.4,41.0,0.00,0.00,14.66,16,29.57,29.00,36,9.29,-5.26,15.26,1.92,0.00,-1.70,0.90,0.00,0.00,14.50
11606,7.81,0.00,14.01,8,172,0.68,1383,62.5,40.1,0.00,0.00,14.66,16,29.22,29.00,36,9.87,-4.85,15.08,1.92,0.00,-1.70,0.90,0.00,0.00,14.50
11702,3.91,0.00,13.90,8,172,0.60,1505,62.5,40.1,0.00,0.00,15.04,16,30.98,30.00,36,9.87,-4.83,15.34,2.00,0.00,-1.70,0.94,0.00,0.00,14.30
11799,5.47,0.00,14.36,8,172,0.64,1613,62.5,39.6,0.00,0.00,14.27,16,31.33,31.00,36,9.87,-4.87,16.36,2.02,0.00,-1.70,0.94,0.00,0.00,14.40
11895,9.38,0.00,15.04,8,172,0.65,1619,62.5,39.7,0.00,0.00,14.66,16,30.98,30.50,36,9.87,-4.78,17.70,2.04,0.00,-1.70,0.96,0.00,0.00,14.80
11991,10.94,0.00,15.16,8,172,0.63,1662,62.5,39.7,0.00,0.00,14.67,16,32.38,32.00,36,10.01,-4.74,18.01,2.06,0.00,-1.70,0.98,0.00,0.00,15.50
12086,9.38,0.00,15.16,8,172,0.65,1818,62.5,39.5,0.00,0.00,14.67,16,32.73,32.50,36,10.01,-4.62,19.58,2.08,0.00,-1.70,1.00,0.00,0.00,15.20
12182,10.94,0.00,15.16,8,172,0.69,1832,62.5,39.3,0.00,0.00,14.67,16,33.09,33.00,36,10.16,-4.54,19.97,2.10,0.00,-1.70,1.00,0.00,0.00,15.20
12279,11.72,0.00,15.27,8,172,0.64,1958,62.4,39.0,0.00,0.00,14.68,16,34.14,33.50,36,10.16,-4.52,20.32,2.12,0.00,-1.70,1.02,0.00,0.00,15.30
12374,12.50,0.00,15.27,8,172,0.64,2036,62.4,39.0,0.00,0.00,14.68,16,34.84,34.50,36,10.16,-4.56,21.94,2.16,0.00,-1.70,1.02,0.00,0.00,15.20
12470,14.06,0.00,15.39,8,172,0.65,2059,62.4,39.0,0.00,0.00,14.68,16,35.55,35.00,36,10.16,-4.60,22.12,2.16,0.00,-1.70,1.02,0.00,0.00,15.20
