Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
2158,2.34,1.56,14.01,8,126,0.29,1226,74.6,47.3,0.00,0.00,14.59,16,10.59,12.00,91,5.08,-9.65,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.10
2261,2.34,1.56,14.01,8,126,0.28,1236,74.6,47.3,0.00,0.00,14.59,16,10.59,12.00,91,5.08,-9.65,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,1.85
2364,3.12,1.56,14.24,8,126,0.29,1214,74.6,47.3,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.11
2467,3.12,1.56,14.24,8,126,0.29,1229,74.6,47.3,0.00,0.00,14.59,16,10.59,13.00,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.08
2570,3.12,1.56,14.47,8,126,0.29,1223,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.10
2673,3.12,1.56,14.59,8,126,0.29,1235,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.61,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.10
2775,3.12,1.56,14.47,8,126,0.29,1226,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.61,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.11
2878,3.91,1.56,14.70,8,126,0.28,1219,74.6,47.3,0.00,0.00,14.59,16,10.59,9.50,91,5.08,-9.63,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
2981,3.91,1.56,14.70,8,126,0.29,1223,74.6,47.3,0.00,0.00,14.59,16,10.59,12.50,91,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.09
3084,3.91,1.56,14.70,8,126,0.29,1234,74.3,47.2,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.61,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.10
3187,3.91,1.56,14.70,8,126,0.29,1244,74.2,47.2,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.80,2.09
3289,3.12,1.56,14.59,8,126,0.28,1240,74.2,47.2,0.00,0.00,14.59,16,10.59,9.50,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.12
3392,3.12,1.56,14.47,8,126,0.29,1231,74.1,47.2,0.00,0.00,14.59,16,10.59,12.00,91,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.08
3495,3.91,1.56,14.59,8,126,0.29,1231,74.1,47.2,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.10
3598,3.91,1.56,14.47,8,126,0.29,1240,74.0,47.1,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.10
3700,3.91,1.56,14.59,8,126,0.29,1236,74.0,47.1,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
3803,3.91,1.56,14.47,8,126,0.29,1238,74.0,47.1,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.09
3906,3.91,1.56,14.59,8,126,0.29,1233,74.1,47.1,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.61,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.10
4008,4.69,1.56,14.59,8,126,0.29,1236,74.1,47.2,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.10
4111,4.69,1.56,14.70,8,126,0.29,1212,74.1,47.2,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.09
4214,4.69,1.56,14.70,8,126,0.29,1241,74.1,47.2,0.00,0.00,14.59,16,10.59,13.00,91,5.08,-9.57,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.07
4317,3.91,1.56,14.47,8,126,0.29,1232,74.1,47.2,0.00,0.00,14.59,16,10.59,9.50,91,5.08,-9.57,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.12
4419,3.91,1.56,14.24,8,126,0.29,1247,74.3,47.2,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.63,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.10
4522,3.91,1.56,14.36,8,126,0.29,1244,74.4,47.3,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.63,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.11
4625,3.12,1.56,14.13,8,126,0.28,1242,74.3,47.2,0.00,0.00,14.59,16,10.59,9.50,91,5.08,-9.63,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.12
4728,3.12,1.56,14.24,8,126,0.29,1242,74.3,47.2,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.11
4831,2.34,1.56,14.01,8,126,0.28,1244,74.2,47.2,0.00,0.00,14.59,16,10.59,9.50,91,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.30,2.13
4933,3.12,1.56,14.24,8,126,0.28,1256,74.1,47.1,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.65,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.12
5036,3.12,1.56,14.24,8,126,0.29,1235,74.1,47.1,0.00,0.00,14.59,16,10.59,13.00,91,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.09
5139,3.12,1.56,14.47,8,126,0.29,1246,74.1,47.1,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.11
5242,3.12,1.56,14.36,8,126,0.28,1261,74.1,47.1,0.00,0.00,14.59,16,10.94,10.00,91,4.93,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.13
5344,3.12,2.34,14.47,8,126,0.28,1247,74.1,47.1,0.00,0.00,14.59,16,10.59,9.00,91,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.13
5447,2.34,2.34,14.24,8,126,0.28,1264,74.1,47.1,0.00,0.00,14.59,16,10.94,10.50,91,4.93,-9.73,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.13
5550,2.34,2.34,14.24,8,126,0.28,1246,74.3,47.2,0.00,0.00,14.59,16,10.94,9.50,91,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.15
5652,3.12,2.34,14.13,8,126,0.28,1262,74.4,47.2,0.00,0.00,14.59,16,10.94,11.00,91,4.93,-9.75,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.13
5756,3.12,2.34,14.36,8,127,0.28,1250,74.4,47.2,0.00,0.00,14.59,16,10.94,10.50,91,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.14
5858,2.34,2.34,14.24,8,127,0.28,1259,74.5,47.3,0.00,0.00,14.59,16,10.94,11.00,91,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.13
5961,3.12,2.34,14.36,8,127,0.29,1236,74.5,47.3,0.00,0.00,14.56,16,10.59,12.00,91,5.08,-9.69,6.02,1.50,0.00,-1.70,0.66,0.00,0.00,14.50,2.12
6063,3.12,1.56,14.24,8,127,0.32,1238,74.5,47.5,0.00,0.00,13.11,16,10.59,12.00,91,5.22,-9.59,6.53,1.52,0.00,-1.70,0.68,0.00,0.00,14.50,2.11
6166,3.12,1.56,14.47,8,127,0.35,1198,74.5,47.5,0.00,0.00,14.56,16,11.29,11.00,91,5.51,-9.30,6.71,1.50,0.00,-1.70,0.70,0.00,0.00,14.50,2.34
6269,2.34,1.56,14.36,8,127,0.33,1166,74.6,47.7,0.00,0.00,14.56,16,13.40,13.00,91,5.51,-9.17,6.46,1.50,0.00,-1.70,0.70,0.00,0.00,14.50,2.03
6372,2.34,1.56,14.47,8,127,0.34,1142,74.6,47.8,0.00,0.00,12.81,16,15.16,14.50,91,5.66,-9.03,6.76,1.54,0.00,-1.70,0.72,0.00,0.00,14.50,2.24
6474,1.56,1.56,14.13,8,127,0.38,1116,74.3,48.1,0.00,0.00,12.98,16,17.97,17.50,91,5.95,-8.74,7.17,1.58,0.00,-1.70,0.74,0.00,0.00,14.50,2.39
6577,1.56,1.56,14.01,8,127,0.41,1115,74.2,48.4,0.00,0.00,14.46,16,20.78,19.00,91,6.38,-8.45,7.78,1.58,0.00,-1.70,0.74,0.00,0.00,14.50,2.38
6681,0.78,1.56,14.01,8,127,0.42,1149,74.2,48.4,0.00,0.00,14.46,16,25.00,23.50,91,6.82,-8.10,7.90,1.60,0.00,-1.70,0.74,0.00,0.00,14.40,2.41
6783,0.00,1.56,13.90,8,127,0.42,1157,74.1,48.8,0.00,0.00,14.46,16,28.16,26.00,91,6.82,-7.83,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,14.30,2.47
6886,1.56,1.56,14.36,8,127,0.43,1172,74.1,48.9,0.00,0.00,14.46,16,28.52,28.50,91,7.11,-7.68,8.52,1.64,0.00,-1.70,0.76,0.00,0.00,14.30,2.48
6988,2.34,1.56,14.24,8,127,0.43,1224,74.1,49.0,0.00,0.00,14.46,16,28.87,28.50,91,7.11,-7.54,8.69,1.64,0.00,-1.70,0.76,0.00,0.00,14.40,2.56
7091,3.91,1.56,14.70,8,127,0.43,1240,74.1,49.0,0.00,0.00,14.49,16,29.22,28.50,91,7.25,-7.46,8.91,1.66,0.00,-1.70,0.76,0.00,0.00,14.50,2.61
7195,6.25,1.56,15.50,8,127,0.43,1283,74.1,49.0,0.00,0.00,14.49,16,29.22,29.00,91,7.11,-7.54,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,15.20,2.96
7297,10.16,1.56,16.08,8,127,0.42,1328,74.2,49.0,0.00,0.00,14.49,16,29.57,29.50,91,7.11,-7.58,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,15.90,3.01
7400,10.94,1.56,16.42,8,127,0.41,1370,74.4,48.9,0.00,0.00,14.52,16,30.27,30.00,91,6.96,-7.70,9.22,1.66,0.00,-1.70,0.78,0.00,0.00,16.30,3.17
7503,12.50,1.56,16.42,8,127,0.40,1390,74.5,48.9,0.00,0.00,14.52,16,30.62,30.00,91,6.82,-7.77,9.27,1.66,0.00,-1.70,0.78,0.00,0.00,16.30,2.96
7606,13.28,1.56,15.96,8,127,0.40,1402,74.5,48.9,0.00,0.00,14.56,16,30.62,30.50,91,6.82,-7.85,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,16.30,3.01
7708,14.06,1.56,15.85,8,127,0.40,1412,74.5,48.8,0.00,0.00,14.56,16,30.98,30.50,91,6.82,-7.91,9.36,1.66,0.00,-1.70,0.78,0.00,0.00,16.10,3.02
7811,13.28,1.56,15.62,8,127,0.40,1424,74.5,48.8,0.00,0.00,14.56,16,30.62,30.50,91,6.82,-7.93,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,15.90,3.01
7914,13.28,1.56,15.16,8,127,0.39,1448,74.5,48.8,0.00,0.00,14.56,16,30.98,30.50,91,6.67,-7.97,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,15.70,3.04
8017,13.28,1.56,15.16,8,127,0.39,1450,74.3,48.6,0.00,0.00,14.56,16,31.33,30.50,91,6.67,-8.02,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,15.10,3.09
8119,14.06,1.56,14.81,8,127,0.38,1534,74.3,48.6,0.00,0.00,14.59,16,31.68,31.00,91,6.53,-8.06,9.31,1.60,0.00,-1.70,0.76,0.00,0.00,15.00,3.14
8222,12.50,1.56,14.70,8,127,0.33,1610,74.2,47.8,0.00,0.00,16.06,16,31.68,32.00,91,5.51,-8.91,5.90,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,3.09
8325,11.72,2.34,14.24,8,127,0.26,1638,74.1,47.1,0.00,0.00,15.70,16,24.65,19.00,91,4.35,-9.96,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,14.50,2.49
8428,8.59,2.34,13.67,8,127,0.21,1593,74.1,47.1,0.00,0.00,14.91,16,19.02,11.00,91,4.06,-10.62,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,14.30,2.04
8531,5.47,2.34,12.63,8,127,0.20,1441,74.1,47.1,0.00,0.00,12.39,16,11.99,8.00,91,4.06,-10.79,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.00,1.94
8634,3.12,2.34,11.94,8,127,0.23,1332,74.1,47.1,0.00,0.00,14.91,16,11.29,19.00,91,4.06,-10.60,5.27,1.40,0.00,-1.70,0.64,0.00,0.00,13.40,1.79
8736,0.78,2.34,11.71,8,127,0.24,1296,74.1,47.1,0.00,0.00,14.74,16,10.94,19.00,91,4.21,-10.50,5.37,1.42,0.00,-1.70,0.66,0.00,0.00,13.10,1.70
8839,-0.78,2.34,11.48,8,127,0.28,1262,74.1,47.1,0.00,0.00,12.84,16,10.94,19.00,91,4.64,-10.31,5.73,1.48,0.00,-1.70,0.68,0.00,0.00,12.70,2.21
8942,-3.12,2.34,11.37,8,127,0.30,1254,74.1,47.1,0.00,0.00,12.93,16,12.70,11.50,91,4.79,-9.94,6.27,1.50,0.00,-1.70,0.72,0.00,0.00,12.10,2.14
9045,-5.47,1.56,11.37,8,127,0.33,1287,74.1,47.1,0.00,0.00,14.59,16,17.97,17.50,91,5.08,-9.69,6.98,1.54,0.00,-1.70,0.72,0.00,0.00,11.70,2.15
9147,-8.59,1.56,11.37,8,127,0.33,1334,74.1,47.3,0.00,0.00,14.59,16,20.78,20.50,91,5.37,-9.40,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,11.60,2.28
9250,-11.72,1.56,11.25,8,127,0.33,1413,74.1,47.5,0.00,0.00,14.59,16,24.65,22.50,91,5.51,-9.22,7.70,1.58,0.00,-1.70,0.74,0.00,0.00,11.20,2.35
9353,-14.06,1.56,11.25,8,127,0.34,1434,74.3,47.7,0.00,0.00,14.59,16,27.81,27.00,91,5.66,-9.11,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,11.00,2.45
9455,-14.06,1.56,11.71,8,127,0.34,1456,74.4,47.9,0.00,0.00,14.56,16,31.33,29.50,91,5.80,-8.99,8.36,1.62,0.00,-1.70,0.76,0.00,0.00,11.40,2.45
9559,-10.94,1.56,13.21,8,127,0.36,1450,74.4,47.9,0.00,0.00,14.56,16,31.33,30.50,91,5.80,-8.88,8.56,1.64,0.00,-1.70,0.76,0.00,0.00,12.20,2.44
9662,-7.81,1.56,13.90,8,127,0.36,1431,74.5,48.0,0.00,0.00,14.56,16,30.98,31.00,91,5.95,-8.78,8.64,1.64,0.00,-1.70,0.76,0.00,0.00,13.10,2.44
9765,-6.25,1.56,14.93,8,127,0.36,1448,74.5,48.1,0.00,0.00,14.56,16,31.33,31.00,91,6.09,-8.68,8.73,1.64,0.00,-1.70,0.76,0.00,0.00,14.10,2.48
9867,-2.34,1.56,15.62,8,127,0.36,1449,74.5,48.2,0.00,0.00,14.56,16,31.33,31.00,91,6.09,-8.62,8.64,1.64,0.00,-1.70,0.76,0.00,0.00,14.80,2.78
9970,1.56,1.56,16.31,8,127,0.36,1459,74.5,48.2,0.00,0.00,14.56,16,31.33,31.00,93,6.09,-8.60,8.82,1.64,0.00,-1.70,0.76,0.00,0.00,15.80,2.81
10072,3.12,1.56,16.88,8,127,0.36,1504,74.6,48.3,0.00,0.00,14.59,16,31.33,31.50,93,6.09,-8.59,8.82,1.64,0.00,-1.70,0.76,0.00,0.00,16.20,2.85
10175,3.12,1.56,16.65,8,127,0.35,1507,74.6,48.2,0.00,0.00,14.59,16,31.68,31.50,93,6.09,-8.59,8.78,1.64,0.00,-1.70,0.76,0.00,0.00,16.40,2.89
10278,4.69,1.56,16.19,8,127,0.35,1584,74.6,48.2,0.00,0.00,14.59,16,32.03,32.00,93,6.09,-8.62,8.87,1.64,0.00,-1.70,0.76,0.00,0.00,16.30,2.95
10381,5.47,1.56,15.96,8,127,0.31,1636,74.6,47.4,0.00,0.00,15.65,16,33.09,32.00,93,5.22,-9.22,6.57,1.46,0.00,-1.70,0.64,0.00,0.00,16.10,3.04
10483,5.47,2.34,15.73,8,127,0.25,1704,74.6,47.4,0.00,0.00,15.50,16,27.81,20.50,93,4.35,-9.94,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,15.90,2.54
10586,4.69,2.34,15.39,8,127,0.21,1682,74.6,47.3,0.00,0.00,14.90,16,21.48,16.50,93,4.06,-10.56,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,15.80,2.15
10689,1.56,2.34,14.47,8,127,0.20,1562,74.6,47.3,0.00,0.00,14.90,16,14.45,9.00,93,3.77,-10.87,5.37,1.44,0.00,-1.70,0.64,0.00,0.00,15.40,2.08
10791,-0.78,2.34,13.78,8,127,0.22,1476,74.6,47.3,0.00,0.00,14.59,16,14.10,20.50,93,3.92,-10.79,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,0.00
10895,0.00,0.00,12.75,10,127,0.22,1401,74.5,47.3,0.00,0.00,14.59,16,14.10,21.50,93,3.92,-10.67,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.30,0.00
10997,0.00,0.00,12.17,10,127,0.22,1241,74.5,47.3,0.00,0.00,14.56,16,14.10,22.50,93,4.06,-10.60,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,13.80,1.74
11100,0.00,0.00,12.17,10,127,0.27,1172,74.3,47.2,0.00,0.00,11.81,16,14.10,22.50,93,4.35,-10.44,5.27,1.44,0.00,-1.70,0.64,0.00,0.00,13.50,1.85
11203,0.00,0.00,11.94,10,127,0.31,1104,74.2,47.2,0.00,0.00,14.49,16,14.10,22.50,93,4.93,-10.00,5.76,1.46,0.00,-1.70,0.64,0.00,0.00,13.40,2.12
11305,0.00,0.00,11.94,10,127,0.32,1124,74.1,47.3,0.00,0.00,14.49,16,14.10,22.50,93,5.08,-9.61,5.99,1.46,0.00,-1.70,0.64,0.00,0.00,13.10,1.92
11409,0.00,0.00,12.06,10,127,0.32,1214,74.1,47.3,0.00,0.00,14.49,16,14.10,20.00,93,5.51,-9.32,6.60,1.52,0.00,-1.70,0.68,0.00,0.00,12.80,1.96
11511,0.00,0.00,11.60,10,127,0.32,1260,74.1,47.6,0.00,0.00,14.49,16,14.10,10.00,93,5.51,-9.17,6.68,1.52,0.00,-1.70,0.68,0.00,0.00,12.70,2.12
11614,0.00,0.00,11.37,10,127,0.31,1282,74.1,47.5,0.00,0.00,14.52,16,14.80,14.00,93,5.37,-9.20,6.16,1.46,0.00,-1.70,0.68,0.00,0.00,11.80,2.15
11717,0.00,0.00,11.37,10,127,0.30,1321,74.1,47.2,0.00,0.00,14.56,16,16.91,16.50,93,5.22,-9.49,5.85,1.46,0.00,-1.70,0.68,0.00,0.00,11.50,2.20
11820,0.00,0.00,11.71,10,127,0.28,1339,74.1,47.1,0.00,0.00,14.56,16,19.02,17.50,93,4.93,-9.67,5.85,1.46,0.00,-1.70,0.68,0.00,0.00,11.80,1.97
11923,0.00,0.00,12.98,10,127,0.27,1363,74.1,47.1,0.00,0.00,14.59,16,21.13,20.00,93,4.79,-9.80,5.89,1.46,0.00,-1.70,0.68,0.00,0.00,12.30,2.03
12026,0.00,0.00,13.32,10,127,0.26,1384,74.1,47.1,0.00,0.00,14.59,16,23.24,21.50,93,4.79,-9.86,5.96,1.46,0.00,-1.70,0.70,0.00,0.00,12.90,2.07
12129,0.00,0.00,13.67,10,127,0.27,1366,74.1,47.1,0.00,0.00,14.56,16,25.00,24.50,93,4.79,-9.86,6.16,1.48,0.00,-1.70,0.70,0.00,0.00,13.50,2.05
12231,0.00,0.00,13.67,10,127,0.27,1339,74.1,47.1,0.00,0.00,14.56,16,27.11,27.00,93,4.79,-9.86,6.20,1.48,0.00,-1.70,0.70,0.00,0.00,13.80,2.04
12333,0.00,0.00,13.67,10,127,0.29,1339,74.1,47.1,0.00,0.00,14.56,16,29.22,28.00,93,4.93,-9.78,6.46,1.50,0.00,-1.70,0.70,0.00,0.00,13.80,2.00
12437,0.00,0.00,13.90,10,127,0.30,1325,74.1,47.1,0.00,0.00,14.52,16,30.27,30.00,93,5.08,-9.69,6.60,1.52,0.00,-1.70,0.72,0.00,0.00,14.00,2.26
12539,0.00,0.00,14.13,10,129,0.32,1304,74.1,47.2,0.00,0.00,14.52,16,29.92,30.00,93,5.22,-9.55,6.95,1.54,0.00,-1.70,0.72,0.00,0.00,14.10,2.26
12642,0.00,0.00,14.47,10,129,0.32,1282,74.1,47.4,0.00,0.00,14.52,16,29.92,29.50,93,5.37,-9.42,6.98,1.54,0.00,-1.70,0.72,0.00,0.00,14.20,2.22
12745,0.00,0.00,14.36,10,129,0.33,1278,74.1,47.5,0.00,0.00,14.52,16,29.57,29.50,93,5.37,-9.34,7.02,1.54,0.00,-1.70,0.72,0.00,0.00,14.50,2.18
12847,0.00,0.00,14.24,10,129,0.34,1263,74.1,47.5,0.00,0.00,14.52,16,29.57,29.50,93,5.51,-9.18,7.24,1.54,0.00,-1.70,0.72,0.00,0.00,14.50,2.18
