Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
961,0.00,0.00,14.70,7,36,0.36,1542,62.4,42.0,0.00,0.00,10.49,16,11.99,24.50,37,5.08,-9.55,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
1057,0.00,0.00,14.70,7,36,0.36,1534,62.4,42.0,0.00,0.00,10.51,16,11.99,24.50,37,5.08,-9.53,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
1152,0.00,0.00,14.70,7,36,0.36,1520,62.4,41.8,0.00,0.00,10.56,16,11.99,25.50,37,5.22,-9.51,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
1249,0.00,0.00,14.70,7,36,0.36,1522,62.6,41.8,0.00,0.00,10.57,16,11.99,24.00,37,5.22,-9.48,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
1344,0.00,0.00,14.70,7,36,0.36,1512,62.7,41.7,0.00,0.00,10.60,16,11.99,25.00,37,5.22,-9.48,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.30
1440,0.00,0.00,14.70,7,36,0.36,1515,62.8,41.6,0.00,0.00,10.65,16,11.99,23.50,37,5.22,-9.44,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.40
1536,0.00,0.00,14.70,7,36,0.36,1498,62.8,41.6,0.00,0.00,10.67,16,11.99,24.50,37,5.22,-9.44,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,10.40
1631,0.00,0.00,14.70,7,36,0.36,1502,62.9,41.5,0.00,0.00,10.72,16,11.64,24.50,37,5.22,-9.40,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,10.40
1727,0.00,0.00,14.70,7,36,0.36,1490,62.8,41.5,0.00,0.00,10.73,16,11.64,23.50,37,5.37,-9.40,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
1823,0.00,0.00,14.70,7,36,0.36,1490,62.8,41.5,0.00,0.00,10.75,16,11.64,23.50,37,5.37,-9.38,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
1919,0.00,0.00,14.70,7,36,0.36,1479,62.9,41.5,0.00,0.00,10.80,16,11.64,22.50,37,5.37,-9.38,8.87,1.64,0.00,-1.70,0.64,0.00,0.00,10.50
2015,0.00,0.00,14.70,7,36,0.36,1488,62.9,41.5,0.00,0.00,10.82,16,11.64,23.00,37,5.37,-9.34,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
2111,0.00,0.00,14.70,7,36,0.37,1479,62.8,41.5,0.00,0.00,10.86,16,11.64,22.50,37,5.37,-9.30,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
2208,0.00,0.00,14.70,7,36,0.36,1468,62.8,41.5,0.00,0.00,10.88,16,11.64,22.50,37,5.37,-9.28,9.04,1.64,0.00,-1.70,0.64,0.00,0.00,10.60
2304,0.00,0.00,14.70,7,36,0.37,1481,62.9,41.5,0.00,0.00,10.90,16,11.64,21.00,37,5.37,-9.28,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.70
2399,0.00,0.00,14.70,7,36,0.37,1470,62.9,41.5,0.00,0.00,10.94,16,11.64,22.50,37,5.37,-9.26,9.05,1.66,0.00,-1.70,0.64,0.00,0.00,10.80
2495,0.00,0.00,14.70,7,36,0.36,1481,62.9,41.5,0.00,0.00,10.95,16,11.64,20.50,37,5.37,-9.26,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.70
2590,0.00,0.00,14.70,7,36,0.38,1466,62.9,41.5,0.00,0.00,11.00,16,11.64,22.00,37,5.37,-9.24,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.80
2687,0.00,0.00,14.70,7,36,0.38,1466,62.9,41.4,0.00,0.00,11.02,16,11.64,21.50,37,5.51,-9.17,9.13,1.66,0.00,-1.70,0.64,0.00,0.00,10.80
2782,0.00,0.00,14.70,7,36,0.37,1459,62.9,41.4,0.00,0.00,11.03,16,11.64,22.00,36,5.51,-9.15,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.90
2879,0.00,0.00,14.70,7,36,0.38,1460,62.9,41.4,0.00,0.00,11.07,16,11.64,21.00,36,5.51,-9.13,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,10.90
2974,0.00,0.00,14.70,7,36,0.38,1473,62.9,41.4,0.00,0.00,11.08,16,11.64,20.00,36,5.66,-9.09,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,10.90
3070,0.00,0.00,14.70,7,36,0.37,1470,62.9,41.4,0.00,0.00,11.10,16,11.64,18.50,36,5.66,-9.13,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.00
3165,0.00,0.00,14.70,7,36,0.38,1488,62.9,41.4,0.00,0.00,11.14,16,11.64,18.00,36,5.51,-9.13,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.10
3262,0.00,0.00,14.70,7,36,0.37,1475,62.9,41.6,0.00,0.00,11.15,16,11.64,19.00,36,5.51,-9.15,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,11.10
3358,0.00,0.00,14.70,7,36,0.37,1479,62.7,41.6,0.00,0.00,11.20,16,11.64,19.00,36,5.51,-9.15,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.10
3454,0.00,0.00,14.70,7,36,0.37,1480,62.6,41.7,0.00,0.00,11.21,16,11.64,19.00,36,5.51,-9.15,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.20
3550,0.00,0.00,14.70,7,36,0.37,1479,62.5,41.8,0.00,0.00,11.23,16,11.64,19.50,36,5.51,-9.15,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.30
3646,0.00,0.00,14.70,7,36,0.38,1492,62.5,41.8,0.00,0.00,11.26,16,11.64,18.00,36,5.51,-9.15,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,11.30
3742,0.00,0.00,14.70,7,36,0.38,1472,62.5,41.8,0.00,0.00,11.28,16,11.64,20.50,36,5.51,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.30
3838,0.00,0.00,14.70,7,36,0.38,1474,62.5,41.8,0.00,0.00,11.31,16,11.64,20.00,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.30
3933,0.00,0.00,14.70,7,36,0.38,1482,62.4,41.9,0.00,0.00,11.33,16,11.64,18.50,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.30
4029,0.00,0.00,14.70,7,36,0.38,1492,62.4,41.9,0.00,0.00,11.34,16,11.64,18.00,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.30
4126,0.00,0.00,14.70,7,37,0.38,1495,62.4,41.9,0.00,0.00,11.38,16,11.64,18.00,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.40
4221,0.00,0.00,14.70,7,37,0.38,1494,62.4,41.9,0.00,0.00,11.40,16,11.64,19.00,36,5.66,-9.15,9.31,1.68,0.00,-1.70,0.64,0.00,0.00,11.40
4318,0.00,0.00,14.70,7,37,0.38,1482,62.4,41.9,0.00,0.00,11.43,16,11.64,18.50,36,5.51,-9.11,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,11.40
4413,0.00,0.00,14.70,7,37,0.38,1490,62.4,41.9,0.00,0.00,11.45,16,11.64,19.00,36,5.66,-9.13,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
4508,0.00,0.00,14.70,7,37,0.38,1481,62.4,41.9,0.00,0.00,11.46,16,11.64,19.00,36,5.51,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.40
4605,0.00,0.00,14.70,7,37,0.38,1481,62.4,41.9,0.00,0.00,11.49,16,11.64,20.00,36,5.66,-9.11,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
4701,0.00,0.00,14.70,7,37,0.38,1492,62.4,41.9,0.00,0.00,11.51,16,11.64,20.00,36,5.66,-9.13,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
4797,0.00,0.00,14.70,7,37,0.38,1480,62.4,41.9,0.00,0.00,11.54,16,11.64,20.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
4893,0.00,0.00,14.70,7,37,0.37,1483,62.4,41.9,0.00,0.00,11.56,16,11.64,20.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
4988,0.00,0.00,14.70,7,37,0.38,1478,62.4,41.9,0.00,0.00,11.57,16,11.64,19.00,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
5084,0.00,0.00,14.70,7,37,0.38,1488,62.4,41.9,0.00,0.00,11.60,16,11.64,19.00,36,5.66,-9.07,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,11.40
5180,0.00,0.00,14.70,7,37,0.38,1494,62.4,41.9,0.00,0.00,11.62,16,11.64,18.00,36,5.66,-9.09,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,11.50
5276,0.00,0.00,14.70,7,37,0.38,1487,62.5,41.9,0.00,0.00,11.65,16,11.64,20.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.50
5372,0.00,0.00,14.70,7,37,0.38,1490,62.5,41.9,0.00,0.00,11.66,16,11.64,19.00,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
5468,0.00,0.00,14.70,7,37,0.38,1479,62.5,41.9,0.00,0.00,11.69,16,11.64,20.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
5563,0.00,0.00,14.70,7,37,0.37,1486,62.5,41.8,0.00,0.00,11.71,16,11.64,19.00,36,5.66,-9.07,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
5660,0.00,0.00,14.70,7,36,0.38,1480,62.5,41.8,0.00,0.00,11.73,16,11.64,20.00,36,5.66,-9.07,9.31,1.68,0.00,-1.70,0.64,0.00,0.00,11.70
5756,0.00,0.00,14.70,7,36,0.38,1489,62.5,41.8,0.00,0.00,11.76,16,11.64,19.50,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.70
5852,0.00,0.00,14.70,7,36,0.38,1485,62.5,41.8,0.00,0.00,11.77,16,11.64,19.50,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.70
5948,0.00,0.00,14.70,7,36,0.38,1493,62.5,41.8,0.00,0.00,11.80,16,11.64,20.50,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.60
6043,0.00,0.00,14.70,7,36,0.38,1485,62.5,41.8,0.00,0.00,11.82,16,11.64,19.50,36,5.66,-9.07,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,11.70
6140,0.00,0.00,14.70,7,37,0.38,1492,62.5,41.8,0.00,0.00,11.83,16,11.64,19.00,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.70
6236,0.00,0.00,14.70,7,37,0.38,1490,62.5,41.8,0.00,0.00,11.87,16,11.64,19.00,36,5.66,-9.07,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,11.70
6332,0.00,0.00,14.70,7,37,0.38,1482,62.5,41.8,0.00,0.00,11.88,16,11.64,20.00,36,5.66,-9.09,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,11.70
6428,0.00,0.00,14.70,7,37,0.37,1490,62.5,41.8,0.00,0.00,11.91,16,11.64,19.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
6523,0.00,0.00,14.70,7,37,0.38,1488,62.5,41.9,0.00,0.00,11.93,16,11.64,19.00,36,5.66,-9.05,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
6619,0.00,0.00,14.59,7,37,0.38,1475,62.4,41.9,0.00,0.00,11.94,16,11.64,20.50,36,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.60
6715,0.00,0.00,14.59,7,37,0.38,1462,62.4,41.9,0.00,0.00,11.98,16,11.64,21.50,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.70
6811,0.00,0.00,14.59,7,37,0.38,1466,62.4,41.8,0.00,0.00,11.99,16,11.64,21.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.70
6907,0.00,0.00,14.59,7,37,0.38,1473,62.4,41.8,0.00,0.00,12.00,16,11.64,20.00,36,5.66,-8.99,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,11.70
7002,0.00,0.00,14.59,7,37,0.38,1487,62.4,41.9,0.00,0.00,12.04,16,11.64,20.50,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.80
7098,0.00,0.00,14.59,7,37,0.38,1484,62.4,41.9,0.00,0.00,12.05,16,11.64,19.00,36,5.66,-8.99,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,11.80
7195,0.00,0.00,14.59,7,37,0.38,1484,62.4,41.8,0.00,0.00,12.08,16,11.64,19.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.80
7290,0.00,0.00,14.59,7,37,0.38,1486,62.4,41.8,0.00,0.00,12.10,16,11.64,19.00,36,5.66,-9.01,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.90
7386,0.00,0.00,14.59,7,37,0.38,1479,62.4,41.9,0.00,0.00,12.11,16,11.64,18.00,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,11.90
7482,0.00,0.00,14.59,7,37,0.38,1487,62.4,41.9,0.00,0.00,12.14,16,11.64,19.00,36,5.66,-9.03,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,11.90
7578,0.00,0.00,14.59,7,37,0.38,1476,62.4,41.8,0.00,0.00,12.16,16,11.64,18.50,36,5.66,-9.01,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
7675,0.00,0.00,14.59,7,37,0.38,1482,62.4,41.8,0.00,0.00,12.17,16,11.64,19.50,36,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.00
7770,0.00,0.00,14.47,7,37,0.38,1493,62.5,41.8,0.00,0.00,12.20,16,11.99,18.50,36,5.66,-9.09,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
7866,0.00,0.00,14.47,7,37,0.38,1486,62.5,41.8,0.00,0.00,12.22,16,11.64,19.50,36,5.66,-9.05,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
7962,0.00,0.00,14.47,7,37,0.38,1490,62.5,41.8,0.00,0.00,12.25,16,11.64,19.00,36,5.66,-9.05,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
8058,0.00,0.00,14.47,7,37,0.38,1476,62.5,41.8,0.00,0.00,12.27,16,11.64,20.50,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
8154,0.00,0.00,14.47,7,37,0.38,1487,62.4,41.9,0.00,0.00,12.28,16,11.64,19.50,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
8250,0.00,0.00,14.47,7,37,0.38,1486,62.4,41.9,0.00,0.00,12.31,16,11.64,19.50,36,5.66,-9.05,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,12.00
8346,0.00,0.00,14.47,7,37,0.38,1493,62.4,41.9,0.00,0.00,12.33,16,11.64,19.00,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
8442,0.00,0.00,14.47,7,37,0.38,1488,62.4,41.9,0.00,0.00,12.35,16,11.64,18.00,36,5.66,-9.05,9.45,1.66,0.00,-1.70,0.64,0.00,0.00,12.00
8538,0.00,0.00,14.36,7,37,0.38,1491,62.4,41.9,0.00,0.00,12.37,16,11.64,19.00,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,11.90
8634,0.00,0.00,14.36,7,37,0.38,1484,62.4,41.9,0.00,0.00,12.39,16,11.64,19.50,36,5.66,-9.03,9.31,1.68,0.00,-1.70,0.64,0.00,0.00,11.90
8729,0.00,0.00,14.36,7,37,0.38,1479,62.4,41.9,0.00,0.00,12.42,16,11.64,20.00,36,5.66,-9.03,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
8825,0.00,0.00,14.36,7,37,0.38,1489,62.4,41.9,0.00,0.00,12.44,16,11.64,18.00,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
8921,0.00,0.00,14.36,7,37,0.37,1502,62.4,41.9,0.00,0.00,12.46,16,11.64,18.50,36,5.66,-9.09,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
9018,0.00,0.00,14.36,7,37,0.38,1494,62.4,41.9,0.00,0.00,12.49,16,11.99,19.00,36,5.66,-9.07,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.10
9113,0.00,0.00,14.36,7,37,0.38,1486,62.4,41.9,0.00,0.00,12.50,16,11.64,20.00,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.10
9209,0.00,0.00,14.24,7,37,0.38,1498,62.4,41.9,0.00,0.00,12.53,16,11.64,19.00,36,5.66,-9.05,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
9305,0.00,0.00,14.24,7,37,0.38,1493,62.3,41.9,0.00,0.00,12.55,16,11.64,19.50,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.20
9401,0.00,0.00,14.24,7,37,0.38,1494,62.3,41.9,0.00,0.00,12.57,16,11.64,19.00,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
9497,0.00,0.00,14.24,7,37,0.37,1487,62.3,41.9,0.00,0.00,12.60,16,11.64,20.00,36,5.66,-9.07,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.10
9592,0.00,0.00,14.24,7,37,0.38,1496,62.3,41.9,0.00,0.00,12.62,16,11.64,19.00,36,5.66,-9.07,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.20
9689,0.00,0.00,14.24,7,37,0.38,1497,62.3,41.9,0.00,0.00,12.64,16,11.64,19.00,36,5.66,-9.05,9.45,1.66,0.00,-1.70,0.64,0.00,0.00,12.20
9785,0.00,0.00,14.24,7,37,0.38,1496,62.4,41.9,0.00,0.00,12.66,16,11.64,19.00,36,5.66,-9.05,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
9880,0.00,0.00,14.13,7,37,0.38,1486,62.4,41.9,0.00,0.00,12.68,16,11.64,19.00,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
9977,0.00,0.00,14.13,7,37,0.38,1498,62.4,41.9,0.00,0.00,12.71,16,11.64,19.50,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.20
10072,0.00,0.00,14.13,7,37,0.38,1494,62.4,41.9,0.00,0.00,12.72,16,11.64,18.50,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
10169,0.00,0.00,14.13,7,37,0.38,1489,62.4,41.9,0.00,0.00,12.75,16,11.99,19.50,36,5.66,-9.07,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
10264,0.00,0.00,14.13,7,37,0.38,1492,62.5,41.9,0.00,0.00,12.77,16,11.99,18.00,36,5.66,-9.07,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
10360,0.00,0.00,14.13,7,37,0.37,1494,62.6,41.7,0.00,0.00,12.79,16,11.64,19.00,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
10456,0.00,0.00,14.01,7,37,0.37,1503,62.6,41.6,0.00,0.00,12.82,16,11.99,18.50,36,5.66,-9.05,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
10552,0.00,0.00,14.01,7,37,0.37,1494,62.7,41.6,0.00,0.00,12.84,16,11.99,19.00,36,5.66,-9.07,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
10648,0.00,0.00,14.01,7,37,0.37,1500,62.8,41.5,0.00,0.00,12.85,16,11.64,19.00,36,5.66,-9.07,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.40
10743,0.00,0.00,14.01,7,37,0.37,1497,62.8,41.5,0.00,0.00,12.88,16,11.99,19.00,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.30
10840,0.00,0.00,14.01,7,37,0.37,1499,62.8,41.5,0.00,0.00,12.90,16,11.64,19.00,36,5.66,-9.05,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
10935,0.00,0.00,14.01,7,37,0.37,1485,62.8,41.5,0.00,0.00,12.93,16,11.64,19.00,36,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.40
11032,0.00,0.00,14.01,7,37,0.38,1499,62.9,41.5,0.00,0.00,12.95,16,11.64,19.00,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
11127,0.00,0.00,13.90,7,37,0.38,1497,62.9,41.4,0.00,0.00,12.97,16,11.64,19.50,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.50
11224,0.00,0.00,13.90,7,37,0.38,1499,62.9,41.4,0.00,0.00,13.00,16,11.64,19.00,36,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.50
11319,0.00,0.00,13.90,7,37,0.37,1492,62.7,41.6,0.00,0.00,13.02,16,11.64,18.50,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.60
11415,0.00,0.00,13.90,7,37,0.38,1491,62.5,41.8,0.00,0.00,13.04,16,11.64,19.50,36,5.66,-9.03,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.60
11511,0.00,0.00,13.78,7,37,0.38,1484,62.5,41.7,0.00,0.00,13.06,16,11.64,19.50,36,5.66,-9.01,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.60
11607,0.00,0.00,13.90,7,37,0.38,1488,62.7,41.7,0.00,0.00,13.08,16,11.64,19.50,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.50
11703,0.00,0.00,13.90,7,37,0.38,1489,62.7,41.6,0.00,0.00,13.11,16,11.64,19.50,36,5.66,-8.99,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.50
11799,0.00,0.00,13.90,7,37,0.38,1493,62.8,41.5,0.00,0.00,13.13,16,11.64,19.00,36,5.66,-8.99,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.60
11895,0.00,0.00,13.78,7,37,0.38,1494,62.8,41.5,0.00,0.00,13.15,16,11.64,19.00,36,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.60
11991,0.00,0.00,13.90,7,37,0.38,1480,62.8,41.5,0.00,0.00,13.18,16,11.64,20.00,36,5.66,-8.99,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,12.70
12087,0.00,0.00,13.90,7,37,0.37,1494,62.9,41.5,0.00,0.00,13.20,16,11.64,19.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
12183,0.00,0.00,13.90,7,37,0.37,1502,62.9,41.5,0.00,0.00,13.23,16,11.99,17.50,36,5.66,-9.01,9.45,1.66,0.00,-1.70,0.64,0.00,0.00,12.80
12279,0.00,0.00,13.78,7,37,0.38,1502,62.9,41.5,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.05,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
12375,0.00,0.00,13.78,7,37,0.38,1492,62.8,41.5,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.03,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.70
12471,0.00,0.00,13.78,7,37,0.38,1494,62.8,41.5,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.70
