Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1214,0.00,-1.56,15.27,8,0.26,1437,0.00,0.00,14.70,16,28.52,28.50,118,4.93,-9.77,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
1302,0.78,-1.56,15.27,8,0.26,1450,0.00,0.00,14.70,16,28.87,28.50,118,4.93,-9.82,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1389,0.78,-1.56,15.27,8,0.26,1464,0.00,0.00,14.70,16,28.87,28.50,118,4.93,-9.82,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1476,0.78,-1.56,15.39,8,0.26,1442,0.00,0.00,14.70,16,28.87,28.50,118,4.93,-9.82,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1562,1.56,-1.56,15.39,8,0.26,1469,0.00,0.00,14.70,16,28.87,28.50,118,4.93,-9.82,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1649,1.56,-1.56,15.39,8,0.25,1476,0.00,0.00,14.70,16,29.22,29.00,118,4.79,-9.86,6.35,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1736,1.56,-1.56,15.39,8,0.26,1490,0.00,0.00,14.70,16,29.22,29.00,118,4.79,-9.86,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1822,2.34,-1.56,15.39,8,0.25,1493,0.00,0.00,14.70,16,29.22,29.00,118,4.79,-9.88,6.35,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
1909,2.34,-1.56,15.27,8,0.24,1506,0.00,0.00,14.70,16,29.22,29.00,118,4.79,-9.88,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
1996,2.34,-1.56,15.27,8,0.25,1521,0.00,0.00,14.70,16,29.57,29.50,118,4.79,-9.92,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.40
2083,2.34,-1.56,15.27,8,0.25,1524,0.00,0.00,14.70,16,29.57,29.50,118,4.79,-9.92,6.31,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.40
2169,3.12,-1.56,15.27,8,0.25,1522,0.00,0.00,14.70,16,29.57,29.50,118,4.79,-9.88,6.35,1.50,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
2256,3.12,-1.56,15.16,8,0.26,1557,0.00,0.00,14.70,16,29.57,29.50,118,4.79,-9.86,6.49,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.30
2342,3.91,-1.56,15.16,8,0.26,1556,0.00,0.00,14.70,16,29.92,29.50,118,4.79,-9.82,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.40
2429,4.69,-1.56,15.16,8,0.27,1567,0.00,0.00,14.70,16,29.92,29.50,118,4.93,-9.75,6.95,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,15.20
2516,4.69,-1.56,15.04,8,0.27,1585,0.00,0.00,14.70,16,29.92,29.50,118,5.08,-9.71,7.02,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,15.20
2603,4.69,-1.56,15.04,8,0.27,1581,0.00,0.00,14.70,16,29.92,30.00,118,5.08,-9.65,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
2690,4.69,-0.78,15.04,8,0.27,1595,0.00,0.00,14.70,16,30.27,30.00,118,5.08,-9.67,7.17,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
2776,4.69,-0.78,14.93,8,0.27,1628,0.00,0.00,14.70,16,30.27,30.50,118,5.08,-9.67,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
2864,5.47,-1.56,14.81,8,0.27,1613,0.00,0.00,14.70,16,30.27,30.50,118,5.08,-9.69,7.28,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
2950,5.47,-1.56,14.81,8,0.27,1628,0.00,0.00,14.70,16,30.62,30.50,118,5.08,-9.71,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
3037,5.47,-1.56,14.81,8,0.27,1662,0.00,0.00,14.70,16,30.62,30.50,118,4.93,-9.77,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
3123,5.47,-1.56,14.81,8,0.27,1663,0.00,0.00,14.70,16,30.98,30.50,118,4.93,-9.80,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3210,5.47,-1.56,14.81,8,0.27,1650,0.00,0.00,14.70,16,30.98,30.50,118,4.93,-9.82,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3297,6.25,-1.56,14.81,8,0.27,1688,0.00,0.00,14.70,16,30.98,30.50,118,4.79,-9.86,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3383,6.25,-1.56,14.81,8,0.27,1705,0.00,0.00,14.70,16,31.33,31.00,118,4.79,-9.90,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3471,6.25,-1.56,14.81,8,0.26,1707,0.00,0.00,14.70,16,31.33,31.00,118,4.79,-9.92,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3557,7.03,-1.56,14.81,8,0.26,1720,0.00,0.00,14.70,16,31.33,31.00,118,4.79,-9.94,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
3644,7.03,-1.56,14.81,8,0.26,1725,0.00,0.00,14.70,16,31.33,31.00,118,4.79,-9.96,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
3730,7.03,-1.56,14.81,8,0.26,1728,0.00,0.00,14.70,16,31.68,31.50,118,4.79,-10.02,7.57,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
3817,6.25,-1.56,14.59,8,0.26,1748,0.00,0.00,14.70,16,31.68,31.50,118,4.64,-10.02,7.57,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
3904,7.03,-1.56,14.70,8,0.26,1747,0.00,0.00,14.70,16,31.68,31.50,118,4.64,-10.02,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
3991,7.03,-1.56,14.59,8,0.26,1761,0.00,0.00,14.70,16,31.68,32.00,118,4.64,-10.04,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
4078,6.25,-1.56,14.59,8,0.26,1787,0.00,0.00,14.70,16,32.03,32.00,118,4.64,-10.02,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
4165,6.25,-1.56,14.59,8,0.26,1790,0.00,0.00,14.70,16,32.03,32.00,118,4.64,-10.06,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
4252,6.25,-1.56,14.47,8,0.26,1788,0.00,0.00,14.70,16,32.03,32.00,118,4.64,-10.06,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
4339,6.25,-1.56,14.47,8,0.26,1790,0.00,0.00,14.70,16,32.38,32.00,118,4.64,-10.07,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
4425,6.25,-1.56,14.47,8,0.25,1820,0.00,0.00,14.70,16,32.38,32.00,118,4.64,-10.11,10.21,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
4512,5.47,-1.56,14.36,8,0.25,1820,0.00,0.00,14.70,16,32.38,32.00,118,4.64,-10.11,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
4599,5.47,-1.56,14.47,8,0.25,1820,0.00,0.00,14.70,16,32.38,32.00,118,4.50,-10.15,7.65,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
4686,5.47,-1.56,14.36,8,0.25,1826,0.00,0.00,14.70,16,32.38,32.00,118,4.50,-10.19,7.57,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
4772,5.47,-1.56,14.36,8,0.25,1841,0.00,0.00,14.70,16,32.73,32.50,118,4.50,-10.21,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
4859,5.47,-1.56,14.47,8,0.24,1845,0.00,0.00,14.70,16,32.73,32.50,118,4.50,-10.25,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
4946,4.69,-1.56,14.36,8,0.24,1837,0.00,0.00,14.70,16,32.73,32.50,118,4.50,-10.27,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
5033,4.69,-1.56,14.36,8,0.24,1848,0.00,0.00,14.70,16,32.73,32.50,118,4.50,-10.31,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
5119,4.69,-1.56,14.24,8,0.24,1848,0.00,0.00,14.70,16,33.09,33.00,118,4.35,-10.31,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
5207,3.91,-1.56,14.24,8,0.23,1860,0.00,0.00,14.70,16,32.73,33.00,118,4.35,-10.35,7.32,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5293,3.91,-1.56,14.24,8,0.23,1852,0.00,0.00,14.70,16,32.73,32.50,118,4.35,-10.40,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5379,3.12,-1.56,14.24,8,0.23,1845,0.00,0.00,14.70,16,32.73,32.50,118,4.21,-10.46,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5466,3.12,-1.56,14.24,8,0.23,1856,0.00,0.00,14.70,16,32.73,33.00,118,4.21,-10.50,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
5554,2.34,-1.56,14.24,8,0.22,1871,0.00,0.00,14.70,16,33.09,33.00,118,4.21,-10.50,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
5640,2.34,-1.56,14.24,8,0.22,1875,0.00,0.00,14.70,16,33.09,33.00,118,4.21,-10.54,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
5726,2.34,-1.56,14.36,8,0.22,1868,0.00,0.00,14.70,16,33.09,33.00,118,4.21,-10.54,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
5813,2.34,-1.56,14.36,8,0.22,1859,0.00,0.00,14.70,16,32.73,32.50,118,4.21,-10.56,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5900,2.34,-1.56,14.47,8,0.23,1851,0.00,0.00,14.70,16,33.09,33.00,117,4.21,-10.56,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5987,2.34,-1.56,14.47,8,0.22,1856,0.00,0.00,14.70,16,32.73,33.00,117,4.06,-10.60,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
6075,2.34,-1.56,14.47,8,0.22,1849,0.00,0.00,14.70,16,33.09,33.00,117,4.06,-10.62,6.76,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
6160,2.34,-1.56,14.47,8,0.22,1852,0.00,0.00,14.70,16,33.09,33.00,117,4.06,-10.65,6.73,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6248,2.34,-1.56,14.47,8,0.22,1852,0.00,0.00,14.70,16,33.09,33.00,117,4.06,-10.65,6.79,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
6335,2.34,-1.56,14.47,8,0.22,1849,0.00,0.00,14.70,16,32.73,32.50,117,4.06,-10.65,6.79,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
6421,2.34,-1.56,14.47,8,0.22,1848,0.00,0.00,14.70,16,33.09,32.50,117,4.06,-10.67,6.80,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
6508,1.56,-1.56,14.36,8,0.22,1828,0.00,0.00,14.70,16,32.73,32.50,117,4.06,-10.67,6.80,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6595,1.56,-1.56,14.47,8,0.22,1818,0.00,0.00,14.70,16,32.38,32.50,117,4.06,-10.67,6.64,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6682,1.56,-1.56,14.36,8,0.23,1805,0.00,0.00,14.70,16,32.38,32.00,117,4.06,-10.65,6.64,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6768,0.78,-1.56,14.36,8,0.23,1855,0.00,0.00,14.70,16,32.38,32.00,117,4.06,-10.67,6.80,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
6855,0.78,-1.56,14.36,8,0.22,1792,0.00,0.00,14.70,16,32.38,32.00,117,4.06,-10.67,6.73,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
6942,0.78,-1.56,14.47,8,0.22,1802,0.00,0.00,14.70,16,32.03,32.00,117,4.06,-10.65,6.64,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
7029,1.56,-1.56,14.59,8,0.23,1752,0.00,0.00,14.70,16,31.68,31.50,117,4.06,-10.62,6.64,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
7116,1.56,-1.56,14.59,8,0.23,1742,0.00,0.00,14.70,16,31.68,31.50,117,4.06,-10.58,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
7203,1.56,-1.56,14.59,8,0.23,1748,0.00,0.00,14.70,16,31.68,31.50,117,4.06,-10.58,6.69,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
7289,1.56,-1.56,14.70,8,0.23,1777,0.00,0.00,14.70,16,31.33,31.00,117,4.21,-10.54,6.64,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
7376,1.56,-1.56,14.59,8,0.24,1696,0.00,0.00,14.70,16,30.98,31.00,117,4.21,-10.48,6.68,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
7463,1.56,-1.56,14.70,8,0.24,1679,0.00,0.00,14.70,16,31.33,31.00,117,4.21,-10.42,6.64,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
7550,1.56,-1.56,14.70,8,0.24,1693,0.00,0.00,14.70,16,30.98,31.00,117,4.35,-10.38,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
7636,1.56,-1.56,14.70,8,0.25,1672,0.00,0.00,14.69,16,30.62,30.50,117,4.35,-10.29,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
7723,2.34,-1.56,14.70,8,0.26,1644,0.00,0.00,14.69,16,30.62,30.50,117,4.50,-10.17,6.95,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7810,2.34,-1.56,14.70,8,0.27,1635,0.00,0.00,14.69,16,30.62,30.50,117,4.64,-10.02,7.13,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
7897,2.34,-1.56,14.70,8,0.28,1656,0.00,0.00,14.69,16,30.62,30.50,117,4.79,-9.86,7.61,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
7983,2.34,-1.56,14.70,8,0.29,1642,0.00,0.00,14.69,16,30.62,30.00,117,4.93,-9.73,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
8070,2.34,-1.56,14.70,8,0.29,1624,0.00,0.00,14.69,16,30.27,30.00,117,5.08,-9.59,7.78,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
8157,2.34,-0.78,14.70,8,0.29,1641,0.00,0.00,14.69,16,30.62,30.50,117,5.08,-9.53,7.90,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
8243,3.12,-0.78,14.70,8,0.29,1648,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.49,7.86,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
8330,2.34,-0.78,14.70,8,0.29,1648,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.48,7.90,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
8417,2.34,-0.78,14.59,8,0.29,1632,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.46,7.90,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
8503,2.34,-0.78,14.47,8,0.29,1640,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.90,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
8590,1.56,-0.78,14.47,8,0.29,1643,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.90,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
8677,2.34,-0.78,14.47,8,0.29,1634,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.90,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
8763,2.34,-0.78,14.59,8,0.29,1635,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.81,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
8850,2.34,-0.78,14.59,8,0.29,1639,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.42,7.86,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
8938,2.34,-0.78,14.70,8,0.29,1631,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.81,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
9024,2.34,-0.78,14.70,8,0.29,1636,0.00,0.00,14.69,16,30.62,30.00,117,5.22,-9.48,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9111,2.34,-0.78,14.70,8,0.29,1630,0.00,0.00,14.69,16,30.62,30.50,117,5.22,-9.44,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9198,2.34,-0.78,14.70,8,0.29,1640,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.44,7.90,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9284,3.12,-0.78,14.70,8,0.28,1641,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.48,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9372,2.34,-0.78,14.70,8,0.29,1639,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.48,7.86,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9458,3.12,-0.78,14.70,8,0.29,1640,0.00,0.00,14.70,16,30.27,30.50,117,5.22,-9.46,7.86,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9545,2.34,-0.78,14.70,8,0.29,1642,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.46,7.78,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9631,3.12,-0.78,14.70,8,0.29,1632,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.48,7.81,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
9718,3.12,-0.78,14.59,8,0.28,1632,0.00,0.00,14.70,16,30.27,30.50,117,5.22,-9.46,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
9805,3.12,-0.78,14.59,8,0.26,1636,0.00,0.00,14.70,16,30.62,30.50,117,5.22,-9.61,7.40,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
9892,3.12,-1.56,14.59,8,0.25,1634,0.00,0.00,14.70,16,30.62,30.00,117,4.93,-9.88,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
9987,2.34,-1.56,14.59,8,0.24,1602,0.00,0.00,14.75,16,30.27,30.00,117,4.79,-9.98,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
10066,2.34,-1.56,14.47,8,0.24,1621,0.00,0.00,14.75,16,30.62,30.50,117,4.64,-10.06,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
10153,2.34,-1.56,14.47,8,0.24,1626,0.00,0.00,14.75,16,30.27,30.00,117,4.64,-10.13,6.35,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
10239,1.56,-1.56,14.47,8,0.24,1638,0.00,0.00,14.70,16,29.92,30.00,117,4.50,-10.11,6.35,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10327,1.56,-1.56,14.36,8,0.24,1566,0.00,0.00,14.70,16,29.92,29.50,117,4.64,-10.07,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10413,2.34,-1.56,14.47,8,0.25,1555,0.00,0.00,14.70,16,29.92,29.50,117,4.64,-10.06,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
10500,2.34,-1.56,14.59,8,0.24,1585,0.00,0.00,14.70,16,29.92,29.50,117,4.64,-10.04,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10587,2.34,-1.56,14.59,8,0.24,1589,0.00,0.00,14.70,16,29.92,30.00,117,4.64,-10.04,6.38,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10674,2.34,-1.56,14.47,8,0.25,1551,0.00,0.00,14.70,16,29.57,29.50,117,4.64,-10.04,6.35,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10760,2.34,-1.56,14.59,8,0.26,1498,0.00,0.00,14.70,16,29.22,29.00,117,4.79,-9.96,6.35,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10848,2.34,-1.56,14.59,8,0.26,1492,0.00,0.00,14.70,16,29.22,29.00,117,4.79,-9.92,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
10935,1.56,-1.56,14.47,8,0.25,1514,0.00,0.00,14.70,16,29.57,29.50,117,4.79,-9.92,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
11021,1.56,-1.56,14.36,8,0.25,1529,0.00,0.00,14.70,16,29.57,29.50,117,4.79,-9.94,6.35,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
11108,1.56,-1.56,14.36,8,0.25,1514,0.00,0.00,14.70,16,29.22,29.00,117,4.79,-9.92,6.35,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
11194,0.78,-1.56,14.36,8,0.26,1481,0.00,0.00,14.70,16,28.87,28.50,117,4.79,-9.86,6.42,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
11281,0.78,-1.56,14.36,8,0.26,1451,0.00,0.00,14.70,16,28.87,28.50,117,4.79,-9.82,6.42,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
11368,0.78,-1.56,14.36,8,0.25,1436,0.00,0.00,14.70,16,28.52,28.50,117,4.79,-9.92,6.05,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
11454,0.78,-1.56,14.36,8,0.24,1442,0.00,0.00,14.70,16,28.52,28.50,117,4.79,-9.96,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11541,0.78,-1.56,14.47,8,0.24,1435,0.00,0.00,14.70,16,28.87,28.50,117,4.64,-10.02,5.85,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11628,0.78,-1.56,14.47,8,0.24,1442,0.00,0.00,14.70,16,28.52,28.50,117,4.64,-10.06,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11715,0.78,-1.56,14.47,8,0.25,1412,0.00,0.00,14.70,16,28.16,28.00,117,4.64,-10.07,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11802,0.78,-1.56,14.59,8,0.24,1402,0.00,0.00,14.70,16,28.16,28.00,117,4.64,-10.11,5.73,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11889,0.78,-1.56,14.59,8,0.24,1412,0.00,0.00,14.70,16,28.52,28.50,117,4.64,-10.13,5.66,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
11975,1.56,-1.56,14.70,8,0.24,1401,0.00,0.00,14.70,16,28.16,28.00,117,4.50,-10.15,5.60,1.44,0.00,-1.39,1.57,0.68,0.00,0.00,14.50
