Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7148,0.00,0.00,14.70,7,0.32,1741,0.00,0.00,10.21,16,11.99,20.00,70,5.08,-9.65,9.45,1.66,0.00,0.64,0.00
7219,0.00,0.00,14.70,7,0.32,1735,0.00,0.00,10.21,16,11.99,21.00,70,5.08,-9.65,9.27,1.66,0.00,0.64,0.00
7289,0.00,0.00,14.70,7,0.32,1728,0.00,0.00,10.34,16,11.99,21.50,70,5.08,-9.73,9.00,1.66,0.00,0.64,0.00
7360,0.00,0.00,14.70,7,0.32,1706,0.00,0.00,10.35,16,11.99,22.50,70,4.93,-9.73,8.96,1.66,0.00,0.64,0.00
7431,0.00,0.00,14.70,7,0.32,1688,0.00,0.00,10.36,16,11.99,23.50,70,4.93,-9.73,8.96,1.64,0.00,0.64,0.00
7501,0.00,0.00,14.70,7,0.34,1648,0.00,0.00,10.48,16,11.99,23.50,70,4.93,-9.65,8.96,1.66,0.00,0.64,0.00
7573,0.00,0.00,14.70,7,0.34,1608,0.00,0.00,10.49,16,11.99,23.50,70,5.08,-9.59,9.09,1.66,0.00,0.64,0.00
7643,0.00,0.00,14.70,7,0.34,1597,0.00,0.00,10.50,16,11.99,23.50,70,5.08,-9.53,9.09,1.66,0.00,0.64,0.00
7714,0.00,0.00,14.70,7,0.34,1593,0.00,0.00,10.50,16,11.99,23.50,70,5.22,-9.53,9.04,1.66,0.00,0.64,0.00
7785,0.00,0.00,14.70,7,0.33,1605,0.00,0.00,10.62,16,11.99,23.50,70,5.22,-9.53,8.96,1.66,0.00,0.64,0.00
7856,0.00,0.00,14.70,7,0.32,1613,0.00,0.00,10.63,16,11.99,22.50,70,5.08,-9.59,8.82,1.64,0.00,0.64,0.00
7926,0.00,0.00,14.70,7,0.32,1611,0.00,0.00,10.64,16,11.99,21.00,70,5.08,-9.67,8.73,1.64,0.00,0.64,0.00
7998,0.00,0.00,14.70,7,0.32,1614,0.00,0.00,10.74,16,11.99,20.50,70,5.08,-9.67,8.64,1.64,0.00,0.64,0.00
8068,0.00,0.00,14.70,7,0.32,1614,0.00,0.00,10.75,16,11.99,21.00,70,5.08,-9.67,8.64,1.64,0.00,0.64,0.00
8139,0.00,0.00,14.70,7,0.32,1605,0.00,0.00,10.76,16,11.99,21.50,70,5.08,-9.67,8.64,1.64,0.00,0.64,0.00
8210,0.00,0.00,14.70,7,0.32,1591,0.00,0.00,10.86,16,11.99,21.50,70,5.08,-9.67,8.56,1.62,0.00,0.64,0.00
8281,0.00,0.00,14.70,7,0.32,1592,0.00,0.00,10.87,16,11.99,20.50,70,5.08,-9.63,8.56,1.64,0.00,0.64,0.00
8381,0.00,0.00,14.70,7,0.32,1588,0.00,0.00,10.87,16,11.99,20.00,70,5.08,-9.65,8.56,1.62,0.00,0.64,0.00
8422,0.00,0.00,14.70,7,0.32,1584,0.00,0.00,10.96,16,11.99,20.00,70,5.08,-9.67,8.47,1.62,0.00,0.64,0.00
8493,0.00,0.00,14.70,7,0.32,1581,0.00,0.00,10.98,16,11.99,20.00,70,5.08,-9.67,8.39,1.62,0.00,0.64,0.00
8564,0.00,0.00,14.70,7,0.32,1582,0.00,0.00,10.98,16,11.99,19.50,70,5.08,-9.65,8.39,1.62,0.00,0.64,0.00
8635,0.00,0.00,14.70,7,0.32,1571,0.00,0.00,11.07,16,11.99,21.00,70,5.08,-9.65,8.44,1.62,0.00,0.64,0.00
8706,0.00,0.00,14.70,7,0.32,1558,0.00,0.00,11.08,16,11.99,21.00,70,5.08,-9.63,8.39,1.62,0.00,0.64,0.00
8776,0.00,0.00,14.70,7,0.32,1562,0.00,0.00,11.09,16,11.99,20.00,70,5.08,-9.59,8.39,1.62,0.00,0.64,0.00
8847,0.00,0.00,14.70,7,0.33,1554,0.00,0.00,11.09,16,11.99,21.00,70,5.08,-9.57,8.39,1.62,0.00,0.64,0.00
8918,0.00,0.00,14.70,7,0.33,1541,0.00,0.00,11.17,16,11.99,20.00,70,5.08,-9.57,8.39,1.62,0.00,0.64,0.00
8989,0.00,0.00,14.70,7,0.33,1539,0.00,0.00,11.18,16,11.99,19.50,70,5.08,-9.57,8.39,1.62,0.00,0.64,0.00
9059,0.00,0.00,14.70,7,0.32,1544,0.00,0.00,11.19,16,11.99,20.00,70,5.08,-9.57,8.27,1.62,0.00,0.64,0.00
9130,0.00,0.00,14.70,7,0.32,1538,0.00,0.00,11.26,16,11.99,19.00,70,5.08,-9.57,8.19,1.60,0.00,0.64,0.00
9201,0.00,0.00,14.70,7,0.32,1535,0.00,0.00,11.27,16,11.99,19.00,70,5.08,-9.55,8.19,1.60,0.00,0.64,0.00
9272,0.00,0.00,14.70,7,0.32,1520,0.00,0.00,11.28,16,11.99,20.50,70,5.08,-9.53,8.22,1.60,0.00,0.64,0.00
9342,0.00,0.00,14.70,7,0.32,1515,0.00,0.00,11.34,16,11.99,19.50,70,5.22,-9.48,8.19,1.60,0.00,0.64,0.00
9413,0.00,0.00,14.70,7,0.33,1515,0.00,0.00,11.36,16,11.99,20.00,70,5.22,-9.49,8.23,1.62,0.00,0.64,0.00
9484,0.00,0.00,14.70,7,0.33,1504,0.00,0.00,11.36,16,11.99,20.50,70,5.22,-9.48,8.23,1.62,0.00,0.64,0.00
9554,0.00,0.00,14.70,7,0.33,1504,0.00,0.00,11.37,16,11.99,19.00,70,5.22,-9.48,8.14,1.60,0.00,0.64,0.00
9625,0.00,0.00,14.70,7,0.33,1514,0.00,0.00,11.43,16,11.64,18.50,70,5.22,-9.44,8.14,1.60,0.00,0.64,0.00
9696,0.00,0.00,14.70,7,0.32,1493,0.00,0.00,11.45,16,11.64,19.00,70,5.22,-9.44,8.14,1.60,0.00,0.64,0.00
9766,0.00,0.00,14.70,7,0.33,1504,0.00,0.00,11.46,16,11.99,19.50,70,5.22,-9.44,8.06,1.60,0.00,0.64,0.00
9838,0.00,0.00,14.70,7,0.32,1497,0.00,0.00,11.51,16,11.64,19.50,70,5.22,-9.44,8.06,1.60,0.00,0.64,0.00
9908,0.00,0.00,14.70,7,0.32,1485,0.00,0.00,11.52,16,11.64,18.50,70,5.22,-9.42,7.90,1.60,0.00,0.64,0.00
9979,0.00,0.00,14.70,7,0.33,1490,0.00,0.00,11.53,16,11.64,20.00,70,5.37,-9.40,8.06,1.60,0.00,0.64,0.00
10049,0.00,0.00,14.70,7,0.33,1474,0.00,0.00,11.58,16,11.64,18.50,70,5.37,-9.38,8.11,1.60,0.00,0.64,0.00
10121,0.00,0.00,14.70,7,0.33,1480,0.00,0.00,11.59,16,11.64,18.00,70,5.37,-9.38,8.11,1.60,0.00,0.64,0.00
10191,0.00,0.00,14.70,7,0.33,1473,0.00,0.00,11.60,16,11.64,19.00,70,5.37,-9.34,8.06,1.60,0.00,0.64,0.00
10261,0.00,0.00,14.70,7,0.33,1480,0.00,0.00,11.61,16,11.64,17.50,70,5.37,-9.34,8.06,1.60,0.00,0.64,0.00
10332,0.00,0.00,14.70,7,0.33,1466,0.00,0.00,11.66,16,11.64,19.00,70,5.37,-9.34,8.14,1.60,0.00,0.64,0.00
10404,0.00,0.00,14.70,7,0.34,1457,0.00,0.00,11.66,16,11.64,19.00,70,5.37,-9.28,8.19,1.60,0.00,0.64,0.00
10474,0.00,0.00,14.70,7,0.34,1464,0.00,0.00,11.68,16,11.64,18.00,70,5.37,-9.26,8.19,1.62,0.00,0.64,0.00
10545,0.00,0.00,14.70,7,0.33,1461,0.00,0.00,11.73,16,11.64,18.00,70,5.37,-9.26,8.23,1.62,0.00,0.64,0.00
10615,0.00,0.00,14.70,7,0.34,1472,0.00,0.00,11.74,16,11.64,17.00,70,5.51,-9.24,8.19,1.62,0.00,0.64,0.00
10686,0.00,0.00,14.70,7,0.34,1467,0.00,0.00,11.74,16,11.64,17.50,70,5.51,-9.24,8.23,1.62,0.00,0.64,0.00
10757,0.00,0.00,14.70,7,0.34,1460,0.00,0.00,11.76,16,11.64,15.50,70,5.51,-9.20,8.31,1.62,0.00,0.64,0.00
10828,0.00,0.00,14.70,7,0.34,1478,0.00,0.00,11.80,16,11.64,16.50,70,5.51,-9.18,8.39,1.62,0.00,0.64,0.00
10898,0.00,0.00,14.70,7,0.34,1466,0.00,0.00,11.81,16,11.64,15.50,70,5.51,-9.18,8.36,1.62,0.00,0.64,0.00
10969,0.00,0.00,14.70,7,0.34,1463,0.00,0.00,11.82,16,11.64,16.50,70,5.51,-9.18,8.36,1.62,0.00,0.64,0.00
11041,0.00,0.00,14.70,7,0.34,1464,0.00,0.00,11.86,16,11.64,16.50,70,5.51,-9.15,8.44,1.62,0.00,0.64,0.00
11111,0.00,0.00,14.70,7,0.35,1470,0.00,0.00,11.87,16,11.64,15.50,70,5.51,-9.13,8.47,1.62,0.00,0.64,0.00
11182,0.00,0.00,14.70,7,0.34,1464,0.00,0.00,11.87,16,11.64,16.00,70,5.51,-9.13,8.39,1.62,0.00,0.64,0.00
11252,0.00,0.00,14.70,7,0.34,1466,0.00,0.00,11.89,16,11.64,15.50,70,5.51,-9.09,8.36,1.62,0.00,0.64,0.00
11323,0.00,0.00,14.70,7,0.35,1474,0.00,0.00,11.92,16,11.64,16.00,70,5.66,-9.09,8.52,1.62,0.00,0.64,0.00
11394,0.00,0.00,14.70,7,0.35,1461,0.00,0.00,11.93,16,11.64,16.50,70,5.66,-9.09,8.47,1.62,0.00,0.64,0.00
11465,0.00,0.00,14.70,7,0.35,1468,0.00,0.00,11.94,16,11.64,15.50,70,5.66,-9.07,8.56,1.62,0.00,0.64,0.00
11535,0.00,0.00,14.70,7,0.35,1464,0.00,0.00,11.98,16,11.64,16.00,70,5.66,-9.05,8.47,1.62,0.00,0.64,0.00
11606,0.00,0.00,14.70,7,0.35,1462,0.00,0.00,11.99,16,11.64,16.00,70,5.66,-9.05,8.56,1.64,0.00,0.64,0.00
11676,0.00,0.00,14.70,7,0.36,1467,0.00,0.00,11.83,16,11.64,16.00,70,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
11747,0.00,0.00,14.70,7,0.36,1459,0.00,0.00,11.84,16,11.64,14.50,70,5.66,-8.99,8.69,1.64,0.00,0.64,0.00
11818,0.00,0.00,14.70,7,0.35,1468,0.00,0.00,12.04,16,11.64,15.00,70,5.66,-8.99,8.64,1.64,0.00,0.64,0.00
11889,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.05,16,11.64,14.00,70,5.66,-8.99,8.73,1.64,0.00,0.64,0.00
11959,0.00,0.00,14.70,7,0.35,1475,0.00,0.00,12.06,16,11.64,15.50,70,5.66,-8.99,8.69,1.64,0.00,0.64,0.00
12031,0.00,0.00,14.70,7,0.35,1463,0.00,0.00,12.09,16,11.64,15.50,70,5.66,-8.95,8.73,1.64,0.00,0.64,0.00
12101,0.00,0.00,14.70,7,0.36,1482,0.00,0.00,12.10,16,11.64,13.50,70,5.80,-8.95,8.78,1.64,0.00,0.64,0.00
12171,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.11,16,11.64,15.00,70,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
