Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5873,0.00,0.00,13.90,7,86,1358,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5932,0.00,0.00,13.78,7,86,1360,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5991,0.00,0.00,13.90,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6050,0.00,0.00,14.13,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6110,0.00,0.00,14.01,7,86,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6169,0.00,0.00,13.78,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6228,0.00,0.00,13.78,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6287,0.00,0.00,14.01,7,86,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6347,0.00,0.00,14.01,7,86,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6406,0.00,0.00,13.90,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6466,0.00,0.00,13.78,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6525,0.00,0.00,13.78,7,86,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6585,0.00,0.00,13.90,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6643,0.00,0.00,14.01,7,86,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6703,0.00,0.00,13.78,7,86,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6763,0.00,0.00,13.78,7,86,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6821,0.00,0.00,14.01,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
6881,0.00,0.00,13.90,7,86,1358,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
6940,0.00,0.00,13.90,7,86,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.51,0.64,14.30
7000,0.00,0.00,13.78,7,86,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
7058,0.00,0.00,13.78,7,86,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
7117,0.00,0.00,13.90,7,86,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
7177,0.00,0.00,13.67,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7236,0.00,0.00,13.78,7,86,1333,63.4,43.1,0.00,0.00,14.15,16,81,5.51,0.64,14.30
7296,0.00,0.00,13.90,7,86,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
7355,0.00,0.00,14.01,7,86,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.51,0.64,14.20
7415,0.00,0.00,13.90,7,86,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.51,0.64,14.20
7473,0.00,0.00,13.78,7,86,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7533,0.00,0.00,14.01,7,86,1349,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7592,0.00,0.00,14.01,7,86,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7651,0.00,0.00,14.13,7,86,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7711,0.00,0.00,13.90,7,86,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.51,0.64,14.30
7770,0.00,0.00,13.90,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7829,0.00,0.00,14.01,7,86,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
7888,0.00,0.00,14.01,7,86,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
7948,0.00,0.00,13.90,7,86,1341,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
8006,0.00,0.00,14.01,7,86,1349,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8066,0.00,0.00,14.01,7,86,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8126,0.00,0.00,14.01,7,86,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8185,0.00,0.00,13.90,7,86,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8244,0.00,0.00,13.90,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8304,0.00,0.00,14.01,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8363,0.00,0.00,13.90,7,86,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8422,0.00,0.00,13.78,7,86,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8481,0.00,0.00,13.78,7,88,1349,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8540,0.00,0.00,14.01,7,88,1356,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8600,0.00,0.00,13.90,7,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8659,0.00,0.00,13.78,7,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8718,0.00,0.00,14.01,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.10
8778,0.00,0.00,14.24,7,88,1360,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8837,0.00,0.00,14.24,7,88,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
8897,0.00,0.00,14.13,7,88,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
8956,0.00,0.00,14.13,7,88,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9016,0.00,0.00,14.13,7,88,1333,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9075,0.00,0.00,14.01,7,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9134,0.00,0.00,13.78,7,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9193,0.00,0.00,13.78,7,88,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9252,0.00,0.00,13.90,7,88,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9313,0.00,0.00,14.01,7,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9371,0.00,0.00,13.78,7,88,1337,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9430,0.00,0.00,13.90,7,88,1329,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9490,0.00,0.00,13.90,7,88,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
9549,0.00,0.00,14.13,7,88,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
9608,0.00,0.00,14.13,7,88,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9668,0.00,0.00,14.01,7,88,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9727,0.00,0.00,14.01,7,88,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9786,0.00,0.00,14.13,7,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9846,0.00,0.00,14.01,7,88,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
9905,0.00,0.00,14.01,7,88,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
9963,0.00,0.00,14.01,7,88,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10023,0.00,0.00,14.01,7,88,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10082,0.00,0.00,14.01,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10142,0.00,0.00,13.90,7,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10202,0.00,0.00,13.90,7,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10261,0.00,0.00,14.13,7,88,1364,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10320,0.00,0.00,14.24,7,88,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10379,0.00,0.00,14.01,7,88,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10438,0.00,0.00,13.90,7,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10498,0.00,0.00,14.01,7,88,1358,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10557,0.00,0.00,13.90,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10616,0.00,0.00,13.78,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10676,0.00,0.00,13.90,7,88,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10735,0.00,0.00,13.90,7,88,1355,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
10795,0.00,0.00,14.24,7,88,1355,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
10854,0.00,0.00,14.24,7,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
10913,0.00,0.00,14.13,7,88,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
10973,0.00,0.00,14.01,7,88,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
11031,0.00,0.00,14.13,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
11091,0.00,0.00,14.13,7,88,1356,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
11150,0.00,0.00,13.90,7,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
11210,0.00,0.00,13.90,7,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11269,0.00,0.00,14.13,7,88,1358,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11328,0.00,0.00,14.13,7,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11388,0.00,0.00,13.90,7,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11447,0.00,0.00,13.90,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11507,-0.78,0.00,14.01,8,88,1364,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11565,0.78,0.00,14.13,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11624,0.00,0.00,14.01,8,88,1357,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11684,-0.78,0.00,13.90,8,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11743,0.00,0.00,14.01,8,88,1366,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11803,0.00,0.00,14.01,8,88,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11862,-0.78,0.00,13.90,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11921,0.00,0.00,13.90,8,88,1333,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
11980,0.00,0.00,13.90,8,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12040,-0.78,0.00,14.13,8,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12099,-0.78,0.00,14.01,8,88,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12158,-0.78,0.00,13.78,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12217,-1.56,0.00,13.78,8,88,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
12277,-0.78,0.00,14.01,8,88,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12336,-0.78,0.00,14.01,8,88,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12396,-0.78,0.00,14.01,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12455,-0.78,0.00,14.24,8,88,1341,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
12514,-0.78,0.00,14.24,8,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
12573,-0.78,0.00,14.24,8,88,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
12633,-0.78,0.00,14.13,8,88,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
12692,-0.78,0.00,14.13,8,88,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
12751,-0.78,0.00,14.13,8,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
12811,-0.78,0.00,14.24,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
12870,-0.78,0.00,14.13,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
12929,-0.78,0.00,14.13,8,88,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
12989,-0.78,0.00,14.13,8,88,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
13048,-0.78,0.00,14.01,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
13107,-1.56,0.00,13.90,8,88,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
13167,-1.56,0.00,13.90,8,88,1331,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13227,-0.78,0.00,13.90,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13285,-1.56,0.00,14.13,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13345,-1.56,0.00,14.13,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13404,-2.34,0.00,13.78,8,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
13463,-1.56,0.00,14.01,8,88,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13523,-1.56,0.00,14.01,8,88,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13582,-1.56,0.00,13.90,8,88,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
13641,-1.56,0.00,14.01,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
13700,-1.56,0.00,14.13,8,88,1357,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
