Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2695,0.00,0.00,21.02,10,0.25,2269,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.67,8.91,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,18.20
2781,0.00,0.00,23.77,10,0.24,2068,0.00,0.00,14.70,16,-14.38,-15.50,79,3.92,-10.67,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,22.00
2870,0.00,0.00,23.43,10,0.26,1927,0.00,0.00,14.70,16,-5.59,-14.00,79,4.06,-10.64,8.14,1.60,0.00,-2.01,0.39,0.64,0.00,0.00,28.20
2955,0.00,0.00,24.12,10,0.35,1809,0.00,0.00,12.58,16,11.99,7.00,79,4.21,-10.42,9.31,1.72,0.00,-1.70,3.92,0.74,0.00,0.00,37.80
3042,0.00,0.00,23.54,10,0.34,1656,0.00,0.00,15.20,16,17.27,14.50,77,4.64,-9.73,10.10,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,37.80
3129,0.00,0.00,23.77,10,0.38,1733,0.00,0.00,13.66,16,19.38,16.50,77,5.66,-9.11,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,69.30
3217,0.00,0.00,23.77,10,0.37,1792,0.00,0.00,14.69,16,29.22,19.50,77,6.09,-8.55,11.52,1.80,0.00,-1.70,6.67,0.84,0.00,0.00,88.20
3303,0.00,0.00,21.94,10,0.42,2000,0.00,0.00,13.61,16,36.95,36.00,77,6.53,-7.85,13.52,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,39.40
3389,-1.56,-0.78,14.81,8,0.43,2166,0.00,0.00,14.67,16,38.36,37.50,77,7.25,-7.46,16.17,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,16.80
3476,-1.56,-0.78,14.01,8,0.46,2223,0.00,0.00,14.67,16,38.71,38.00,77,7.40,-7.15,17.13,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
3564,-0.78,-0.78,14.24,8,0.47,2277,0.00,0.00,14.66,16,39.06,39.00,77,7.69,-6.92,17.79,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
3650,0.00,-2.34,14.47,8,0.50,2250,0.00,0.00,14.66,16,38.01,38.50,77,7.98,-6.65,18.18,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
3737,0.00,-2.34,14.70,8,0.49,2152,0.00,0.00,14.66,16,36.95,37.50,77,8.27,-6.40,17.21,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,15.30
3824,0.00,-2.34,14.81,8,0.48,2124,0.00,0.00,14.67,16,37.30,37.00,77,8.27,-6.42,17.07,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
3911,-0.78,-2.34,14.70,8,0.50,2112,0.00,0.00,14.67,16,37.30,37.00,77,8.27,-6.28,17.48,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
3998,0.78,-2.34,14.70,8,0.48,2122,0.00,0.00,14.68,16,37.66,37.00,77,8.42,-6.27,17.34,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
4085,0.78,-2.34,15.04,8,0.50,2117,0.00,0.00,14.67,16,37.30,37.00,77,8.42,-6.19,17.64,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
4171,1.56,-2.34,15.04,8,0.50,2146,0.00,0.00,14.68,16,37.66,37.00,77,8.56,-6.21,17.79,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
4259,1.56,-2.34,15.04,8,0.50,2151,0.00,0.00,14.68,16,37.66,37.50,77,8.56,-6.17,17.71,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
4346,2.34,-2.34,14.93,8,0.50,2164,0.00,0.00,14.68,16,37.66,37.50,77,8.56,-6.15,17.86,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.20
4432,2.34,-2.34,14.81,8,0.51,2148,0.00,0.00,14.68,16,37.66,37.50,77,8.56,-6.15,18.02,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.10
4519,2.34,-2.34,14.93,8,0.50,2151,0.00,0.00,14.68,16,38.01,37.50,77,8.56,-6.13,18.02,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
4606,2.34,-2.34,14.81,8,0.51,2171,0.00,0.00,14.68,16,38.01,38.00,77,8.56,-6.11,18.10,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
4694,2.34,-2.34,14.81,8,0.50,2168,0.00,0.00,14.69,16,38.01,38.00,77,8.56,-6.13,18.10,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
4780,2.34,-2.34,14.81,8,0.50,2176,0.00,0.00,14.69,16,38.01,38.00,77,8.56,-6.09,18.10,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
4866,3.12,-2.34,14.70,8,0.51,2189,0.00,0.00,14.69,16,38.01,38.00,77,8.56,-6.11,18.65,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
4954,3.12,-2.34,14.81,8,0.51,2198,0.00,0.00,14.69,16,38.36,38.00,77,8.56,-6.07,18.57,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
5041,3.12,-2.34,14.81,8,0.51,2196,0.00,0.00,14.69,16,38.36,38.00,77,8.56,-6.07,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
5127,2.34,-2.34,14.81,8,0.51,2203,0.00,0.00,14.69,16,38.36,38.00,77,8.56,-6.07,18.72,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
5214,3.12,-2.34,14.70,8,0.51,2226,0.00,0.00,14.69,16,38.36,38.00,77,8.56,-6.05,18.96,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
5302,3.12,-2.34,14.70,8,0.51,2221,0.00,0.00,15.25,16,38.36,38.00,77,8.71,-6.03,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
5388,3.12,-2.34,14.70,8,0.52,2212,0.00,0.00,14.69,16,38.36,38.00,77,8.71,-6.01,19.04,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5474,3.12,-2.34,14.59,8,0.52,2228,0.00,0.00,14.69,16,38.71,38.00,77,8.71,-6.05,19.26,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5561,2.34,-2.34,14.70,8,0.53,2236,0.00,0.00,14.69,16,38.36,38.50,77,8.71,-6.01,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5648,3.12,-2.34,14.70,8,0.52,2191,0.00,0.00,14.69,16,38.36,38.50,77,8.71,-6.05,19.58,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5735,2.34,-2.34,14.36,8,0.51,2240,0.00,0.00,14.69,16,38.71,38.50,77,8.71,-6.01,19.19,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5822,3.12,-2.34,14.47,8,0.52,2252,0.00,0.00,14.69,16,38.71,38.50,77,8.71,-6.03,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5909,3.12,-2.34,14.59,8,0.52,2255,0.00,0.00,14.69,16,38.71,38.50,77,8.71,-6.01,19.57,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
5996,3.12,-2.34,14.70,8,0.53,2278,0.00,0.00,14.69,16,38.71,39.00,77,8.71,-6.01,19.89,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
6083,3.12,-2.34,14.70,8,0.52,2258,0.00,0.00,14.69,16,39.06,38.50,77,8.71,-6.01,19.81,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
6169,3.12,-2.34,14.70,8,0.52,2250,0.00,0.00,14.69,16,38.71,38.50,77,8.71,-5.96,19.66,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
6256,3.12,-2.34,14.47,8,0.52,2296,0.00,0.00,14.69,16,39.06,39.00,77,8.71,-5.99,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
6343,3.12,-2.34,14.70,8,0.52,2280,0.00,0.00,14.69,16,39.06,39.00,77,8.71,-5.98,19.74,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
6430,3.12,-2.34,14.81,8,0.53,2362,0.00,0.00,14.69,16,39.06,39.00,77,8.71,-5.98,19.98,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
6517,3.12,-2.34,14.70,8,0.52,2294,0.00,0.00,14.70,16,39.06,39.00,77,8.71,-5.94,19.98,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
6603,3.12,-2.34,14.81,8,0.53,2306,0.00,0.00,14.69,16,39.41,39.00,77,8.71,-5.96,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
6690,3.91,-2.34,14.70,8,0.52,2318,0.00,0.00,14.70,16,39.41,39.00,77,8.71,-5.96,19.89,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
6777,3.91,-2.34,14.70,8,0.53,2325,0.00,0.00,14.70,16,39.41,39.00,77,8.71,-5.98,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
6864,3.91,-2.34,14.70,8,0.52,2319,0.00,0.00,14.70,16,39.41,39.00,77,8.71,-5.99,20.15,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
6951,3.91,-2.34,14.81,8,0.51,2321,0.00,0.00,15.01,16,39.41,39.00,77,8.71,-5.96,20.17,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
7037,3.91,-2.34,14.81,8,0.54,2345,0.00,0.00,14.69,16,39.41,39.00,77,8.71,-5.96,20.63,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
7125,3.91,-2.34,14.70,8,0.52,2341,0.00,0.00,14.96,16,39.77,39.00,77,8.71,-5.98,20.72,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
7211,3.91,-2.34,14.81,8,0.54,2361,0.00,0.00,14.69,16,39.41,39.50,77,8.71,-5.94,20.92,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
7299,3.12,-2.34,14.47,8,0.51,2366,0.00,0.00,14.70,16,39.77,39.50,77,8.71,-6.07,20.35,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
7385,3.12,-2.34,14.47,8,0.52,2348,0.00,0.00,14.70,16,39.77,39.50,77,8.56,-6.13,20.43,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
7472,3.12,-2.34,14.47,8,0.50,2387,0.00,0.00,15.12,16,40.12,39.50,77,8.42,-6.25,20.00,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
7558,3.12,-2.34,14.59,8,0.50,2378,0.00,0.00,14.70,16,40.12,39.50,77,8.42,-6.28,19.98,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
7645,3.12,-2.34,14.59,8,0.49,2387,0.00,0.00,14.70,16,40.12,40.00,77,8.27,-6.42,19.50,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
7732,3.12,-2.34,14.47,8,0.48,2384,0.00,0.00,14.71,16,40.12,40.00,77,8.13,-6.54,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
7819,3.12,-2.34,14.70,8,0.48,2379,0.00,0.00,14.70,16,39.77,39.50,77,8.13,-6.67,19.27,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
7905,3.91,-2.34,14.70,8,0.47,2410,0.00,0.00,14.71,16,40.47,40.00,77,7.98,-6.77,19.04,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
7992,3.12,-2.34,14.70,8,0.48,2401,0.00,0.00,14.71,16,40.12,40.00,77,7.84,-6.81,19.11,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
8079,3.12,-2.34,14.59,8,0.47,2426,0.00,0.00,14.71,16,40.47,40.00,77,7.84,-6.90,18.95,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
8166,3.12,-2.34,14.59,8,0.46,2401,0.00,0.00,14.71,16,40.47,40.00,77,7.84,-6.94,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8253,2.34,-2.34,14.59,8,0.46,2420,0.00,0.00,14.70,16,40.47,40.00,77,7.69,-7.00,18.80,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8339,3.12,-2.34,14.59,8,0.47,2422,0.00,0.00,14.70,16,40.47,40.00,77,7.69,-7.04,18.71,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8427,2.34,-2.34,14.59,8,0.46,2429,0.00,0.00,14.70,16,40.47,40.00,77,7.69,-7.06,18.65,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
8513,1.56,-2.34,14.47,8,0.46,2440,0.00,0.00,14.71,16,40.47,40.00,77,7.55,-7.10,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
8600,2.34,-2.34,14.47,8,0.46,2449,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.15,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8687,2.34,-2.34,14.47,8,0.46,2440,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.10,18.65,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8774,1.56,-2.34,14.59,8,0.46,2435,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.14,18.72,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
8861,2.34,-2.34,14.70,8,0.46,2456,0.00,0.00,14.70,16,40.82,40.50,77,7.55,-7.15,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
8948,2.34,-2.34,14.47,8,0.45,2445,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.19,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
9034,1.56,-2.34,14.59,8,0.46,2458,0.00,0.00,14.70,16,40.82,40.50,77,7.55,-7.17,18.88,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
9121,2.34,-2.34,14.47,8,0.46,2456,0.00,0.00,14.70,16,40.82,40.50,77,7.40,-7.19,18.95,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
9207,1.56,-2.34,14.81,8,0.45,2459,0.00,0.00,14.70,16,40.82,40.50,77,7.55,-7.25,18.72,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
9295,2.34,-2.34,14.59,8,0.45,2470,0.00,0.00,14.70,16,40.82,40.50,77,7.40,-7.25,18.57,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
9382,2.34,-2.34,14.59,8,0.45,2460,0.00,0.00,14.70,16,40.82,40.50,75,7.40,-7.25,18.72,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
9469,2.34,-2.34,14.47,8,0.46,2492,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.29,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
9554,2.34,-2.34,14.70,8,0.45,2478,0.00,0.00,14.70,16,40.82,40.50,75,7.40,-7.25,18.88,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
9641,2.34,-2.34,14.81,8,0.45,2494,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.31,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
9728,1.56,-2.34,14.70,8,0.45,2492,0.00,0.00,14.70,16,40.82,41.00,75,7.40,-7.31,18.57,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
9816,2.34,-2.34,14.59,8,0.46,2475,0.00,0.00,14.70,16,41.17,40.50,75,7.40,-7.29,19.04,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
9902,2.34,-2.34,14.47,8,0.45,2433,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.31,18.71,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
9988,1.56,-2.34,14.59,8,0.45,2506,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.29,18.72,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
10076,1.56,-2.34,14.59,8,0.45,2482,0.00,0.00,14.70,16,41.17,40.50,75,7.40,-7.33,18.65,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
10163,2.34,-2.34,14.59,8,0.45,2505,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.35,18.65,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
10249,2.34,-2.34,14.59,8,0.44,2490,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.37,18.49,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
10336,1.56,-2.34,14.70,8,0.44,2495,0.00,0.00,14.70,16,41.17,41.00,75,7.40,-7.37,18.49,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
10423,2.34,-2.34,14.59,8,0.44,2512,0.00,0.00,14.70,16,41.17,41.00,75,7.25,-7.39,18.49,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
10510,2.34,-2.34,14.81,8,0.44,2500,0.00,0.00,14.70,16,41.52,41.00,75,7.25,-7.44,18.33,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
10597,3.12,-2.34,14.70,8,0.44,2499,0.00,0.00,14.70,16,41.17,41.00,75,7.25,-7.46,18.33,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
10683,2.34,-2.34,14.81,8,0.43,2515,0.00,0.00,14.70,16,41.17,41.00,75,7.25,-7.54,18.10,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
10770,2.34,-2.34,14.70,8,0.43,2507,0.00,0.00,14.70,16,41.52,41.00,75,7.11,-7.54,18.33,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
10857,2.34,-2.34,14.70,8,0.44,2512,0.00,0.00,14.70,16,41.17,41.00,75,7.11,-7.60,18.49,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
10944,2.34,-2.34,14.59,8,0.42,2526,0.00,0.00,14.70,16,41.52,41.50,75,7.11,-7.60,17.71,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
11031,1.56,-2.34,14.59,8,0.42,2520,0.00,0.00,14.70,16,41.52,41.50,75,6.96,-7.68,17.71,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
11118,1.56,-2.34,14.36,8,0.41,2513,0.00,0.00,14.70,16,41.52,41.00,75,6.96,-7.77,17.63,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11204,1.56,-2.34,14.47,8,0.42,2538,0.00,0.00,14.70,16,41.52,41.50,75,6.82,-7.83,17.55,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11291,1.56,-2.34,14.59,8,0.42,2528,0.00,0.00,14.13,16,41.52,41.50,75,6.82,-7.85,17.27,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
11378,0.78,-2.34,14.59,8,0.41,2520,0.00,0.00,14.70,16,41.52,41.50,75,6.82,-7.93,17.07,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
11465,0.00,-2.34,14.47,8,0.40,2536,0.00,0.00,14.71,16,41.52,41.50,75,6.67,-8.01,16.86,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
11551,0.78,-2.34,14.59,8,0.40,2535,0.00,0.00,14.70,16,41.52,41.50,75,6.67,-8.10,16.99,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80
11638,1.56,-1.56,14.47,8,0.38,2528,0.00,0.00,14.71,16,41.52,41.50,75,6.53,-8.22,15.89,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
11725,0.78,-1.56,14.70,8,0.38,2528,0.00,0.00,14.71,16,41.52,41.50,75,6.38,-8.33,15.89,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
11812,0.78,-1.56,14.59,8,0.38,2548,0.00,0.00,14.71,16,41.52,41.50,75,6.24,-8.37,16.03,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
11898,0.78,-1.56,14.70,8,0.38,2529,0.00,0.00,14.71,16,41.52,41.50,75,6.24,-8.41,15.75,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
11985,0.00,-1.56,14.59,8,0.37,2534,0.00,0.00,14.71,16,41.52,41.50,75,6.24,-8.43,15.60,1.96,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
