Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1911,1.56,0.00,14.59,8,0.60,2193,0.00,0.00,14.69,16,35.55,35.50,97,9.87,-4.85,21.95,2.14,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
1997,2.34,0.00,14.70,8,0.61,2204,0.00,0.00,14.69,16,35.55,35.50,97,9.87,-4.83,22.05,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2084,2.34,0.00,14.70,8,0.60,2212,0.00,0.00,14.69,16,35.55,35.50,97,9.87,-4.81,22.13,2.14,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2170,1.56,0.00,14.70,8,0.62,2212,0.00,0.00,14.69,16,35.90,35.50,97,9.87,-4.81,22.52,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
2258,2.34,0.00,14.70,8,0.60,2196,0.00,0.00,14.69,16,35.90,35.50,97,9.87,-4.78,22.13,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2344,0.78,0.00,14.47,8,0.60,2202,0.00,0.00,14.69,16,35.90,35.50,97,9.87,-4.78,22.13,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
2431,2.34,0.00,14.36,8,0.61,2215,0.00,0.00,14.69,16,35.90,35.50,97,9.87,-4.78,22.61,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2517,2.34,0.00,14.70,8,0.61,2206,0.00,0.00,14.69,16,35.55,35.50,97,9.87,-4.78,22.51,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.90
2605,2.34,0.00,14.81,8,0.60,2225,0.00,0.00,14.27,16,35.90,35.50,97,10.01,-4.78,22.33,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.90
2691,1.56,0.00,14.59,8,0.61,2204,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.72,22.51,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2778,2.34,0.00,14.47,8,0.60,2223,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.76,22.33,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
2864,2.34,0.00,14.70,8,0.60,2214,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.72,22.70,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
2952,2.34,0.00,14.70,8,0.61,2227,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.74,22.51,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
3038,1.56,0.00,14.59,8,0.62,2210,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.70,22.80,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
3125,2.34,0.00,14.36,8,0.61,2240,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.76,22.70,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
3212,1.56,0.00,14.47,8,0.61,2236,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.72,22.51,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
3299,2.34,0.00,14.47,8,0.62,2215,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.68,23.00,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
3385,1.56,0.00,14.59,8,0.62,2242,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.70,22.51,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
3472,0.78,0.00,14.47,8,0.61,2223,0.00,0.00,14.70,16,35.90,35.50,97,10.01,-4.70,22.61,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
3559,1.56,0.00,14.24,8,0.61,2236,0.00,0.00,14.69,16,35.90,35.50,97,10.01,-4.70,22.80,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
3646,2.34,0.00,14.59,8,0.62,2231,0.00,0.00,14.96,16,35.90,35.50,97,10.01,-4.70,22.61,2.18,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
3733,1.56,0.00,14.70,8,0.63,2230,0.00,0.00,14.93,16,35.90,35.50,97,10.01,-4.70,22.89,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
3820,1.56,0.00,14.59,8,0.60,2240,0.00,0.00,14.70,16,36.25,35.50,97,10.01,-4.70,22.50,2.18,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
3907,0.78,0.00,14.36,8,0.61,2239,0.00,0.00,14.70,16,35.90,36.00,97,10.01,-4.70,22.61,2.18,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
6849,-0.78,-1.56,14.24,8,0.31,2268,0.00,0.00,14.72,16,36.95,36.50,97,5.80,-8.97,10.81,1.76,0.00,-2.20,4.71,0.80,0.00,0.00,14.50
6937,-2.34,-1.56,14.01,8,0.29,2258,0.00,0.00,14.72,16,36.95,36.50,97,5.66,-9.17,10.71,1.76,0.00,-2.20,4.31,0.78,0.00,0.00,14.40
7023,-3.12,-1.56,13.78,8,0.28,2273,0.00,0.00,14.72,16,36.95,36.50,97,5.51,-9.36,10.49,1.74,0.00,-2.20,4.31,0.78,0.00,0.00,14.20
7110,-3.12,-1.56,13.90,8,0.27,2259,0.00,0.00,14.72,16,36.95,36.50,97,5.22,-9.49,9.72,1.72,0.00,-2.20,3.92,0.78,0.00,0.00,14.20
7196,-3.91,-2.34,14.01,8,0.27,2244,0.00,0.00,14.72,16,36.95,36.50,97,5.08,-9.67,9.45,1.68,0.00,-2.20,3.53,0.76,0.00,0.00,14.10
7283,-3.91,-2.34,14.13,8,0.25,2273,0.00,0.00,14.72,16,36.95,36.50,97,4.93,-9.84,9.22,1.68,0.00,-2.20,3.14,0.76,0.00,0.00,14.30
7370,-6.25,-2.34,14.01,8,0.24,2257,0.00,0.00,14.72,16,36.95,36.50,97,4.79,-9.96,9.00,1.66,0.00,-2.20,3.14,0.76,0.00,0.00,14.30
7458,-7.03,-3.12,13.78,8,0.24,2264,0.00,0.00,14.72,16,36.95,36.50,97,4.79,-10.02,9.09,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.20
7544,-7.81,-3.12,13.67,8,0.24,2244,0.00,0.00,14.71,16,36.95,36.50,97,4.64,-10.07,9.09,1.66,0.00,-2.20,3.14,0.76,0.00,0.00,14.00
7631,-7.81,-3.12,13.78,8,0.23,2263,0.00,0.00,14.71,16,36.60,36.50,97,4.64,-10.11,8.91,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.10
7718,-7.03,-3.91,14.01,8,0.24,2252,0.00,0.00,14.71,16,36.95,36.50,97,4.64,-10.11,9.00,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.10
7804,-5.47,-3.91,14.47,8,0.24,2241,0.00,0.00,14.71,16,36.95,36.50,97,4.50,-10.15,9.00,1.66,0.00,-2.20,3.14,0.76,0.00,0.00,14.10
7891,-5.47,-3.91,14.81,8,0.24,2246,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.17,8.91,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.40
7977,-4.69,-3.91,14.93,8,0.24,2229,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.15,8.64,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8065,-4.69,-3.91,14.93,8,0.23,2243,0.00,0.00,14.71,16,36.95,36.50,97,4.50,-10.15,8.64,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,15.00
8151,-4.69,-4.69,14.81,8,0.23,2243,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.19,8.64,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,15.10
8238,-4.69,-4.69,14.70,8,0.24,2234,0.00,0.00,14.71,16,36.95,36.50,97,4.50,-10.15,8.77,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.80
8325,-4.69,-4.69,14.70,8,0.24,2225,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.17,8.91,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.80
8412,-4.69,-4.69,14.59,8,0.24,2226,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.17,8.86,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8499,-4.69,-4.69,14.70,8,0.23,2232,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.17,8.64,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8586,-4.69,-4.69,14.70,8,0.23,2218,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.15,8.56,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8672,-3.91,-7.03,14.59,8,0.24,2220,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.19,8.56,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8759,-3.91,-7.03,14.81,8,0.23,2214,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.21,8.39,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
8845,-3.12,-7.03,14.81,8,0.23,2202,0.00,0.00,14.71,16,36.60,36.00,97,4.50,-10.21,8.56,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.80
8932,-2.34,-7.03,14.81,8,0.23,2221,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.17,8.44,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.80
9019,-0.78,-7.03,15.04,8,0.23,2194,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.21,8.47,1.64,0.00,-2.20,3.14,0.76,0.00,0.00,15.00
9106,0.00,-7.03,15.16,8,0.23,2202,0.00,0.00,14.71,16,36.25,36.00,97,4.50,-10.21,8.39,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,15.00
9193,0.78,-7.03,15.27,8,0.22,2202,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.21,8.23,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,15.10
9279,0.78,-7.03,15.27,8,0.23,2209,0.00,0.00,14.71,16,36.25,36.50,97,4.50,-10.21,8.52,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,15.20
9366,1.56,-7.03,15.04,8,0.23,2186,0.00,0.00,14.71,16,36.60,36.50,97,4.50,-10.19,8.39,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,15.20
9453,2.34,-7.03,15.04,8,0.23,2208,0.00,0.00,14.71,16,36.25,36.50,97,4.50,-10.21,8.27,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,15.10
9540,1.56,-7.03,14.93,8,0.22,2176,0.00,0.00,14.71,16,36.60,36.00,97,4.50,-10.19,7.98,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,15.00
9626,1.56,-7.03,14.81,8,0.23,2173,0.00,0.00,14.71,16,36.25,36.50,97,4.50,-10.21,8.23,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.80
9713,1.56,-7.03,14.70,8,0.23,2180,0.00,0.00,14.71,16,36.25,36.00,97,4.50,-10.21,8.19,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
9800,2.34,-7.03,14.70,8,0.23,2184,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.21,8.22,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
9886,1.56,-7.03,14.70,8,0.22,2184,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.23,8.27,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
9974,1.56,-7.03,14.59,8,0.22,2177,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.21,8.06,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.60
10061,1.56,-7.03,14.59,8,0.23,2173,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.23,8.14,1.62,0.00,-2.20,3.14,0.76,0.00,0.00,14.70
10148,0.78,-7.03,14.47,8,0.22,2163,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.25,8.06,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.60
10235,0.00,-7.03,14.36,8,0.22,2171,0.00,0.00,14.70,16,35.90,36.00,97,4.50,-10.23,7.98,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.50
10321,-0.78,-7.03,14.01,8,0.22,2170,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.25,8.06,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.50
10408,-0.78,-7.03,14.01,8,0.22,2167,0.00,0.00,14.70,16,35.90,36.00,97,4.50,-10.29,7.94,1.60,0.00,-2.20,3.14,0.76,0.00,0.00,14.50
10495,-1.56,-7.03,14.13,8,0.21,2176,0.00,0.00,14.70,16,36.25,36.00,97,4.50,-10.35,7.61,1.58,0.00,-2.20,3.14,0.74,0.00,0.00,14.40
10583,-1.56,-7.03,14.24,8,0.21,2151,0.00,0.00,14.70,16,35.90,35.50,97,4.35,-10.35,7.57,1.58,0.00,-2.20,2.75,0.74,0.00,0.00,14.30
10669,-1.56,-7.03,14.24,8,0.21,2169,0.00,0.00,14.70,16,36.25,35.50,97,4.35,-10.40,7.45,1.58,0.00,-2.20,2.75,0.74,0.00,0.00,14.30
10756,-1.56,-7.03,14.36,8,0.20,2142,0.00,0.00,14.71,16,35.90,35.50,97,4.21,-10.52,7.16,1.56,0.00,-2.20,2.75,0.74,0.00,0.00,14.30
10843,-0.78,-7.03,14.47,8,0.20,2152,0.00,0.00,14.71,16,35.90,35.50,97,4.06,-10.60,6.79,1.54,0.00,-2.20,2.75,0.74,0.00,0.00,14.40
10931,-0.78,-7.03,14.47,8,0.19,2136,0.00,0.00,14.71,16,35.90,35.50,97,4.06,-10.69,6.64,1.52,0.00,-2.20,1.96,0.72,0.00,0.00,14.40
11018,-0.78,-7.03,14.59,8,0.17,2151,0.00,0.00,14.71,16,32.03,35.50,97,3.92,-10.83,5.73,1.50,0.00,-2.20,0.39,0.66,0.00,0.00,14.50
11105,0.00,0.00,14.47,10,0.15,2135,0.00,0.00,14.70,16,16.91,29.00,97,3.48,-11.29,4.23,1.36,0.00,-2.20,0.00,0.64,0.00,0.00,14.50
11192,0.00,0.00,14.36,10,0.13,2147,0.00,0.00,14.70,16,-0.66,16.50,97,3.19,-11.58,4.07,1.34,0.00,-2.20,0.00,0.64,0.00,0.00,14.50
11278,0.00,0.00,14.47,10,0.12,2127,0.00,0.00,14.70,16,-15.08,-7.00,97,3.05,-11.62,4.21,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,14.50
11365,0.00,0.00,14.70,10,0.11,2122,0.00,0.00,14.70,16,-15.08,-15.50,97,3.05,-11.58,4.17,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,14.50
11451,0.00,0.00,15.16,10,0.12,2119,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.52,4.13,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,14.50
11539,0.00,0.00,16.19,10,0.12,2112,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.52,4.10,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,14.70
11625,0.00,0.00,18.83,10,0.12,2125,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.49,4.04,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,15.30
11712,0.00,0.00,19.98,10,0.12,2106,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.47,4.13,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,16.30
11799,0.00,0.00,22.05,10,0.11,2112,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.45,4.13,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,16.30
11887,0.00,0.00,25.04,10,0.12,2110,0.00,0.00,14.70,16,-15.08,-15.50,97,3.19,-11.45,4.01,1.32,0.00,-2.20,0.00,0.64,0.00,0.00,17.70
11973,0.00,0.00,25.84,10,0.12,2090,0.00,0.00,14.70,16,-15.08,-15.50,97,3.34,-11.37,4.45,1.34,0.00,-2.20,0.00,0.66,0.00,0.00,20.00
12060,0.00,0.00,25.84,10,0.13,2101,0.00,0.00,14.70,16,-15.08,-15.50,97,3.34,-11.29,4.66,1.36,0.00,-2.20,0.39,0.66,0.00,0.00,23.10
12147,0.00,0.00,25.15,10,0.14,2089,0.00,0.00,14.70,16,-15.08,-15.50,97,3.48,-11.18,4.79,1.36,0.00,-2.20,0.78,0.68,0.00,0.00,27.40
12234,0.00,0.00,24.23,10,0.15,2081,0.00,0.00,14.70,16,-15.08,-15.50,97,3.63,-11.08,5.33,1.42,0.00,-2.20,0.78,0.68,0.00,0.00,32.50
12320,0.00,0.00,23.89,10,0.16,2087,0.00,0.00,14.70,16,-10.16,-13.50,97,3.63,-10.96,5.50,1.42,0.00,-2.20,1.18,0.68,0.00,0.00,42.10
12408,0.00,0.00,24.23,10,0.15,2075,0.00,0.00,14.70,16,-5.23,-8.50,97,3.77,-10.93,5.30,1.42,0.00,-2.20,1.57,0.70,0.00,0.00,42.10
12495,0.00,0.00,24.23,10,0.16,2068,0.00,0.00,14.70,16,0.74,-5.50,97,3.77,-10.85,5.73,1.44,0.00,-2.20,1.96,0.72,0.00,0.00,59.80
12581,0.00,0.00,23.89,10,0.17,2076,0.00,0.00,14.70,16,5.66,2.50,97,3.77,-10.98,5.83,1.44,0.00,-2.20,1.96,0.72,0.00,0.00,80.80
12668,0.00,0.00,24.12,10,0.18,2057,0.00,0.00,14.69,16,11.64,8.00,97,3.77,-10.89,6.05,1.46,0.00,-2.20,2.35,0.72,0.00,0.00,78.30
12755,0.00,0.00,23.89,10,0.18,2060,0.00,0.00,14.69,16,19.38,11.50,97,3.77,-10.96,6.46,1.48,0.00,-2.20,2.75,0.74,0.00,0.00,69.00
12841,0.00,0.00,23.54,10,0.19,2070,0.00,0.00,14.69,16,26.41,22.00,97,3.77,-10.89,6.57,1.50,0.00,-2.20,2.75,0.74,0.00,0.00,49.40
12928,0.00,0.00,22.28,10,0.20,2056,0.00,0.00,14.69,16,33.09,29.00,97,3.77,-10.81,6.91,1.52,0.00,-2.20,2.75,0.74,0.00,0.00,31.50
13015,0.00,0.00,17.23,10,0.20,2048,0.00,0.00,14.69,16,34.84,33.00,97,3.92,-10.69,6.87,1.52,0.00,-2.20,3.14,0.76,0.00,0.00,23.30
13101,-0.78,-0.78,15.73,10,0.21,2055,0.00,0.00,14.69,16,34.84,35.00,97,4.06,-10.60,7.17,1.52,0.00,-2.20,3.14,0.76,0.00,0.00,23.30
13189,-3.12,-0.78,15.04,8,0.22,2046,0.00,0.00,14.69,16,34.84,34.50,97,4.06,-10.48,7.57,1.54,0.00,-2.20,3.53,0.76,0.00,0.00,18.40
13275,-5.47,-0.78,14.13,8,0.23,2039,0.00,0.00,14.69,16,34.84,34.50,97,4.35,-10.35,7.78,1.58,0.00,-2.20,3.92,0.76,0.00,0.00,16.30
13363,-6.25,-1.56,13.67,8,0.23,2054,0.00,0.00,14.69,16,34.84,34.50,97,4.50,-10.21,7.98,1.58,0.00,-2.20,3.92,0.78,0.00,0.00,14.90
13450,-6.25,-1.56,13.55,8,0.25,2039,0.00,0.00,14.69,16,34.84,34.50,97,4.50,-10.06,8.39,1.62,0.00,-2.20,4.31,0.78,0.00,0.00,14.50
13537,-7.81,-1.56,13.78,8,0.25,2037,0.00,0.00,14.69,16,34.84,34.50,97,4.79,-9.94,8.52,1.62,0.00,-2.20,4.31,0.78,0.00,0.00,14.30
13623,-7.81,-2.34,13.90,8,0.26,2050,0.00,0.00,14.69,16,34.84,34.50,97,4.79,-9.82,8.87,1.62,0.00,-2.20,4.31,0.78,0.00,0.00,14.30
13710,-7.81,-2.34,14.01,8,0.26,2026,0.00,0.00,14.69,16,34.84,34.50,97,4.93,-9.77,8.78,1.66,0.00,-2.20,4.71,0.80,0.00,0.00,14.30
13797,-7.03,-2.34,14.36,8,0.26,2038,0.00,0.00,14.69,16,34.84,34.50,97,4.93,-9.73,8.78,1.64,0.00,-2.20,4.71,0.80,0.00,0.00,14.40
13884,-6.25,-1.56,14.59,8,0.27,2042,0.00,0.00,14.69,16,34.84,34.50,97,5.08,-9.63,9.08,1.66,0.00,-2.20,4.71,0.80,0.00,0.00,14.60
13971,-6.25,-1.56,14.70,8,0.27,2040,0.00,0.00,14.69,16,34.84,34.50,97,5.08,-9.53,9.18,1.66,0.00,-2.20,4.71,0.80,0.00,0.00,14.60
14057,-6.25,-1.56,14.93,8,0.27,2032,0.00,0.00,14.69,16,34.84,34.50,97,5.22,-9.46,9.45,1.68,0.00,-2.20,4.71,0.80,0.00,0.00,14.70
14145,-5.47,-1.56,14.93,8,0.28,2030,0.00,0.00,14.69,16,34.49,34.00,97,5.22,-9.38,9.67,1.68,0.00,-2.20,5.10,0.82,0.00,0.00,14.90
14231,-4.69,-1.56,14.93,8,0.28,2044,0.00,0.00,14.69,16,34.49,34.50,97,5.37,-9.28,9.58,1.68,0.00,-2.20,5.10,0.82,0.00,0.00,14.90
14319,-3.91,-1.56,15.16,8,0.30,2017,0.00,0.00,14.69,16,34.49,34.00,97,5.51,-9.22,10.08,1.70,0.00,-2.20,5.10,0.82,0.00,0.00,15.10
14405,-3.12,-1.56,15.16,8,0.30,2028,0.00,0.00,14.69,16,34.49,34.00,97,5.51,-9.11,10.10,1.72,0.00,-2.20,5.49,0.82,0.00,0.00,15.10
14492,-3.12,-1.56,15.16,8,0.31,2027,0.00,0.00,14.69,16,34.49,34.00,97,5.66,-9.05,10.28,1.72,0.00,-2.20,5.49,0.82,0.00,0.00,15.10
14579,-3.12,-1.56,15.04,8,0.31,2027,0.00,0.00,14.69,16,34.49,34.00,97,5.66,-8.97,10.46,1.72,0.00,-2.20,5.49,0.82,0.00,0.00,15.20
14665,-3.91,-1.56,14.81,8,0.31,2018,0.00,0.00,14.69,16,34.49,34.00,97,5.80,-8.93,10.50,1.74,0.00,-2.20,5.49,0.82,0.00,0.00,15.00
14752,-3.12,-1.56,14.81,8,0.32,2029,0.00,0.00,14.69,16,34.49,34.00,97,5.80,-8.88,10.61,1.74,0.00,-2.20,5.49,0.82,0.00,0.00,14.80
