Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2086,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
2172,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
2259,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
2346,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
2433,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
2520,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
2606,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
2693,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
2779,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
2867,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
2954,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3040,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
3127,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3213,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3300,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
3388,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
3475,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3561,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3648,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
3735,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3821,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
3908,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
3995,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4082,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4169,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4256,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
4342,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4430,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4517,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
4603,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4690,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4777,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4863,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
4951,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5038,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5124,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
5211,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5298,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
5386,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
5472,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5559,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5646,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5733,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
5821,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
5906,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
5993,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6081,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6168,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6255,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6341,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6428,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6515,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
6602,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6688,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
6776,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
6862,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
6950,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7036,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7123,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
7210,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7297,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7385,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7472,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7558,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
7644,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7731,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
7819,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7906,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
7993,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
8080,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
8167,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
8253,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
8340,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
8427,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
8514,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
8601,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
8688,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
8774,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
8861,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
8948,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
9035,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9122,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
9209,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
9296,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9383,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9469,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
9557,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
9644,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9729,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
9817,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9904,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
9991,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
10078,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
10163,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
10251,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
10339,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
10425,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
10512,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
10598,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
10685,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
10772,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
10859,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
10946,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11033,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
11118,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
11205,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11292,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11380,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11466,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
11553,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11640,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
11727,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
11814,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.80
11901,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
11988,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.22,-0.48,2.92,0.70,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
