Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
955,-5.47,-1.56,14.81,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1042,-5.47,-1.56,14.81,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1129,-5.47,-1.56,14.70,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1215,-5.47,-1.56,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1302,-5.47,-1.56,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1388,-4.69,-1.56,14.81,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1475,-4.69,-1.56,14.81,8,0.26,915,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1563,-4.69,-1.56,14.81,8,0.26,911,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1650,-4.69,-1.56,14.81,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1735,-4.69,-1.56,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,7.50,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1823,-4.69,-1.56,14.81,8,0.26,931,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1910,-4.69,-1.56,14.70,8,0.25,924,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1995,-4.69,-1.56,14.81,8,0.26,927,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2083,-4.69,-1.56,14.70,8,0.26,927,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2170,-4.69,-1.56,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.78,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2257,-5.47,-1.56,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2343,-5.47,-1.56,14.59,8,0.26,921,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2429,-5.47,-1.56,14.59,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2516,-5.47,-1.56,14.59,8,0.26,909,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2603,-5.47,-1.56,14.47,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2690,-5.47,-1.56,14.36,8,0.26,923,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2777,-5.47,-1.56,14.47,8,0.26,922,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2863,-6.25,-1.56,14.36,8,0.26,924,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2950,-6.25,-1.56,14.24,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.78,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3037,-6.25,-1.56,14.36,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3123,-6.25,-1.56,14.36,8,0.26,930,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.77,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3211,-6.25,-1.56,14.36,8,0.25,927,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3297,-6.25,-1.56,14.47,8,0.26,934,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
3384,-6.25,-1.56,14.47,8,0.30,923,0.00,0.00,13.68,16,9.88,9.50,88,4.93,-9.69,4.21,1.32,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
3470,-5.47,-1.56,14.59,8,0.32,928,0.00,0.00,13.51,16,9.88,9.00,88,5.08,-9.51,4.79,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
3557,-5.47,0.00,14.81,8,0.32,912,0.00,0.00,14.69,16,9.88,7.50,88,5.22,-9.32,4.95,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
3644,-5.47,0.00,14.81,8,0.31,969,0.00,0.00,14.69,16,9.88,4.50,88,5.51,-9.24,5.01,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
3731,-5.47,0.00,14.70,8,0.33,964,0.00,0.00,14.69,16,9.88,5.50,88,5.51,-9.15,5.18,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
3818,-5.47,0.00,14.47,8,0.36,971,0.00,0.00,13.65,16,10.23,9.50,88,5.66,-9.01,5.69,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
3904,-7.03,0.00,14.47,8,0.36,965,0.00,0.00,14.68,16,11.29,11.50,88,5.95,-8.82,5.87,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
3991,-7.03,0.00,14.36,8,0.37,976,0.00,0.00,14.68,16,13.05,13.00,88,5.95,-8.66,5.99,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
4078,-7.03,0.00,14.01,8,0.37,986,0.00,0.00,14.68,16,14.45,14.00,88,6.09,-8.53,6.20,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
4165,-7.81,0.00,14.13,8,0.39,986,0.00,0.00,14.68,16,16.21,16.50,88,6.38,-8.37,6.35,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
4252,-7.81,0.00,14.01,8,0.40,985,0.00,0.00,14.68,16,17.97,17.50,88,6.38,-8.31,6.42,1.48,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
4338,-7.81,0.00,14.13,8,0.39,983,0.00,0.00,14.68,16,19.02,18.50,88,6.53,-8.18,6.49,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
4425,-7.03,0.00,14.36,8,0.39,992,0.00,0.00,14.68,16,21.13,21.00,88,6.53,-8.10,6.42,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
4512,-7.03,0.00,14.36,8,0.38,1012,0.00,0.00,14.68,16,22.19,22.00,88,6.67,-8.02,6.49,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
4599,-7.03,0.00,14.70,8,0.38,1030,0.00,0.00,14.68,16,24.30,24.00,88,6.67,-8.04,6.60,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
4685,-6.25,0.00,14.70,8,0.38,1047,0.00,0.00,14.69,16,24.65,24.50,88,6.53,-8.10,6.60,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
4772,-5.47,0.00,14.93,8,0.37,1076,0.00,0.00,14.69,16,24.65,24.50,88,6.53,-8.10,6.64,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
4859,-5.47,0.00,14.93,8,0.36,1086,0.00,0.00,14.69,16,25.00,25.00,88,6.53,-8.10,6.64,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.90
4945,-5.47,0.00,15.04,8,0.36,1093,0.00,0.00,14.69,16,25.00,25.00,88,6.53,-8.10,6.68,1.52,0.00,-1.08,1.96,0.68,0.00,0.00,15.00
5032,-4.69,0.00,15.16,8,0.32,1150,0.00,0.00,15.17,16,25.70,17.50,88,6.38,-8.72,5.94,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
5118,-4.69,0.00,15.39,8,0.28,1246,0.00,0.00,15.57,16,21.48,15.00,88,5.51,-9.34,4.18,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5205,-3.91,0.00,15.16,8,0.24,1290,0.00,0.00,15.38,16,17.27,7.00,88,4.79,-9.80,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
5293,-3.91,-1.56,15.27,8,0.22,1278,0.00,0.00,14.71,16,12.70,4.50,88,4.50,-10.25,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
5380,-3.91,-1.56,15.04,8,0.21,1242,0.00,0.00,14.71,16,10.59,2.50,88,4.35,-10.48,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
5466,-3.91,-1.56,15.04,8,0.24,1174,0.00,0.00,13.51,16,10.23,8.50,88,4.21,-10.46,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
5552,-3.91,-1.56,15.04,8,0.25,1078,0.00,0.00,14.71,16,10.23,13.50,88,4.35,-10.35,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
5640,-3.91,-1.56,15.04,8,0.25,1078,0.00,0.00,14.71,16,10.23,13.00,88,4.35,-10.25,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
5727,-3.91,-1.56,14.93,8,0.25,1080,0.00,0.00,14.71,16,9.88,13.00,88,4.50,-10.19,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
5813,-3.91,-1.56,15.04,8,0.26,1073,0.00,0.00,14.71,16,9.88,13.00,88,4.64,-10.11,4.55,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,15.20
5899,-3.91,-1.56,14.81,8,0.28,1074,0.00,0.00,14.70,16,9.88,13.00,88,4.64,-9.94,5.27,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,15.10
5986,-3.91,-1.56,14.70,8,0.31,1066,0.00,0.00,13.61,16,10.59,11.00,90,4.79,-9.69,5.50,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,15.10
6073,-4.69,-1.56,14.47,8,0.31,1097,0.00,0.00,14.69,16,11.99,11.50,90,5.22,-9.51,5.63,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
6159,-4.69,0.00,14.24,8,0.30,1113,0.00,0.00,14.70,16,14.10,14.00,90,5.22,-9.40,5.73,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
6247,-4.69,0.00,14.01,8,0.29,1138,0.00,0.00,14.70,16,16.56,16.50,90,5.37,-9.30,5.76,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
6333,-5.47,0.00,14.01,8,0.33,1223,0.00,0.00,14.70,16,17.97,18.50,90,5.51,-9.24,6.35,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
6420,-5.47,0.00,14.01,8,0.33,1255,0.00,0.00,14.69,16,20.78,20.00,90,5.51,-9.07,6.87,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
6507,-5.47,0.00,14.24,8,0.32,1321,0.00,0.00,14.69,16,24.65,25.50,90,5.66,-9.01,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
6593,-4.69,0.00,14.59,8,0.31,1494,0.00,0.00,14.70,16,28.52,28.50,90,5.66,-8.99,7.70,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
6680,-3.91,0.00,14.70,8,0.31,1488,0.00,0.00,14.70,16,28.87,28.50,90,5.66,-9.03,7.86,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
6767,-3.91,0.00,14.93,8,0.32,1484,0.00,0.00,14.69,16,28.87,28.50,90,5.66,-9.03,7.81,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
6854,-3.12,0.00,15.04,8,0.33,1461,0.00,0.00,14.69,16,28.87,28.50,90,5.66,-8.99,7.90,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
6941,-1.56,0.00,15.39,8,0.32,1468,0.00,0.00,14.69,16,28.87,28.50,90,5.66,-8.95,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.10
7028,0.00,0.00,15.50,8,0.32,1503,0.00,0.00,14.70,16,29.22,29.00,90,5.80,-8.95,8.18,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,15.40
7115,1.56,0.00,15.50,8,0.33,1548,0.00,0.00,14.69,16,29.57,29.50,90,5.80,-8.89,8.51,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
7201,0.78,0.00,15.50,8,0.34,1536,0.00,0.00,14.69,16,29.57,29.50,90,5.80,-8.82,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
7288,0.78,0.00,15.27,8,0.39,1551,0.00,0.00,13.59,16,29.57,29.50,90,5.95,-8.62,10.14,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
7375,0.78,0.00,15.27,8,0.40,1581,0.00,0.00,14.68,16,29.92,29.50,90,6.38,-8.31,10.60,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,15.30
7462,1.56,0.00,15.16,8,0.40,1628,0.00,0.00,14.68,16,30.27,30.00,90,6.53,-8.06,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
7548,0.78,0.00,14.70,8,0.41,1651,0.00,0.00,14.69,16,30.27,30.50,90,6.67,-7.99,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
7635,0.00,0.00,14.59,8,0.41,1639,0.00,0.00,14.68,16,30.27,30.00,90,6.82,-7.93,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
7722,0.00,0.00,14.59,8,0.40,1676,0.00,0.00,14.69,16,30.62,30.50,90,6.82,-7.91,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
7809,0.78,0.00,14.81,8,0.40,1732,0.00,0.00,14.69,16,31.33,31.00,90,6.67,-8.02,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
7896,1.56,0.00,14.93,8,0.40,1742,0.00,0.00,14.69,16,31.33,31.00,90,6.53,-8.10,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
7983,2.34,0.00,15.04,8,0.39,1749,0.00,0.00,14.69,16,31.68,31.50,90,6.53,-8.12,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
8069,3.12,0.00,15.04,8,0.37,1804,0.00,0.00,15.16,16,32.03,32.00,90,6.53,-8.20,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
8156,2.34,0.00,14.93,8,0.38,1852,0.00,0.00,14.69,16,32.38,32.50,90,6.38,-8.26,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
8243,2.34,0.00,14.81,8,0.37,1842,0.00,0.00,14.69,16,32.38,32.00,90,6.38,-8.26,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
8330,3.12,0.00,14.81,8,0.36,1880,0.00,0.00,14.70,16,33.09,33.00,90,6.38,-8.31,11.46,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
8416,3.12,0.00,14.81,8,0.36,1910,0.00,0.00,14.70,16,33.44,33.00,90,6.38,-8.35,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
8503,3.12,0.00,14.81,8,0.35,1921,0.00,0.00,14.70,16,33.44,33.00,90,6.24,-8.39,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
8590,2.34,0.00,14.70,8,0.34,1930,0.00,0.00,14.70,16,33.79,33.00,90,6.24,-8.41,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
8676,2.34,0.00,14.59,8,0.34,1958,0.00,0.00,14.70,16,34.14,34.00,90,6.24,-8.47,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
8763,3.12,0.00,14.70,8,0.34,2028,0.00,0.00,14.70,16,34.49,34.00,90,6.09,-8.59,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
8850,3.12,0.00,14.81,8,0.34,2010,0.00,0.00,14.70,16,34.49,34.00,90,6.09,-8.59,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
8938,3.12,0.00,14.70,8,0.34,2016,0.00,0.00,14.70,16,34.49,34.00,90,6.09,-8.62,11.46,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
9024,3.12,0.00,14.70,8,0.33,2073,0.00,0.00,14.70,16,34.84,34.50,90,5.95,-8.68,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
9110,2.34,0.00,14.47,8,0.32,2073,0.00,0.00,14.70,16,34.84,35.00,90,5.95,-8.76,11.21,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
9197,2.34,0.00,14.47,8,0.32,2080,0.00,0.00,14.70,16,35.20,35.00,90,5.95,-8.88,10.81,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
9284,2.34,0.00,14.47,8,0.30,2102,0.00,0.00,14.71,16,35.20,35.00,90,5.66,-9.01,10.60,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
9371,2.34,0.00,14.47,8,0.29,2105,0.00,0.00,14.71,16,35.55,35.00,90,5.66,-9.13,10.04,1.72,0.00,-2.01,4.71,0.78,0.00,0.00,14.60
9458,2.34,0.00,14.47,8,0.27,2114,0.00,0.00,14.71,16,35.55,35.50,90,5.51,-9.42,9.22,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
9544,1.56,0.00,14.47,8,0.25,2112,0.00,0.00,14.71,16,35.55,35.50,90,5.08,-9.69,8.52,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
9632,1.56,-1.56,14.47,8,0.23,2112,0.00,0.00,15.20,16,35.55,35.50,90,4.79,-9.92,8.14,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
9718,1.56,-1.56,14.36,8,0.22,2128,0.00,0.00,14.71,16,35.90,35.50,90,4.64,-10.17,6.94,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
9805,0.78,-1.56,14.24,8,0.20,2111,0.00,0.00,14.71,16,35.90,35.50,90,4.21,-10.58,6.42,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
9893,-0.78,-1.56,14.13,8,0.18,2098,0.00,0.00,14.71,16,35.55,35.50,90,3.92,-10.75,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
9979,-1.56,-1.56,14.01,8,0.18,2082,0.00,0.00,14.71,16,35.20,35.00,90,3.92,-10.83,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
10065,-3.12,-1.56,13.90,8,0.18,2057,0.00,0.00,14.71,16,35.20,35.00,90,3.77,-10.89,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
10152,-4.69,-1.56,13.55,8,0.18,2044,0.00,0.00,14.71,16,34.84,34.50,90,3.77,-10.93,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.40
10239,-6.25,-1.56,13.55,8,0.18,2045,0.00,0.00,14.71,16,34.84,34.50,90,3.77,-10.93,6.24,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
10327,-7.03,-1.56,13.67,8,0.18,2042,0.00,0.00,14.71,16,34.84,34.50,90,3.77,-10.94,6.27,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.10
10413,-7.03,-1.56,13.90,8,0.18,2040,0.00,0.00,14.71,16,34.84,34.50,90,3.77,-10.96,6.27,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.10
10500,-6.25,-1.56,14.36,8,0.18,2036,0.00,0.00,14.71,16,34.84,34.00,90,3.77,-10.91,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.00
10587,-6.25,-1.56,14.59,8,0.19,1966,0.00,0.00,14.71,16,34.49,34.00,90,3.77,-10.91,6.20,1.48,0.00,-2.01,1.96,0.70,0.00,0.00,14.00
10674,-5.47,-1.56,14.70,8,0.19,1945,0.00,0.00,14.71,16,33.79,33.50,90,3.77,-10.89,6.20,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.20
10760,-5.47,-1.56,14.81,8,0.19,1925,0.00,0.00,14.71,16,33.79,33.50,90,3.77,-10.89,6.05,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
10847,-5.47,-1.56,14.93,8,0.19,1926,0.00,0.00,14.71,16,33.79,33.50,90,3.77,-10.87,6.05,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
10933,-4.69,-1.56,14.93,8,0.18,1944,0.00,0.00,14.71,16,33.79,33.50,90,3.77,-10.89,5.98,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
11020,0.00,0.00,14.81,10,0.18,1924,0.00,0.00,14.70,16,30.98,32.50,90,3.77,-10.98,5.79,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
11107,0.00,0.00,14.81,10,0.18,1885,0.00,0.00,14.70,16,26.41,25.00,90,3.77,-10.96,5.63,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
11204,0.00,0.00,14.81,10,0.18,1828,0.00,0.00,14.70,16,20.43,20.00,90,3.63,-11.04,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
11280,0.00,0.00,15.62,10,0.18,1807,0.00,0.00,14.70,16,15.16,16.50,90,3.63,-11.02,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
11367,0.00,0.00,16.77,10,0.18,1782,0.00,0.00,14.70,16,10.94,9.50,90,3.77,-10.94,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
11454,0.00,0.00,17.69,10,0.18,1752,0.00,0.00,14.70,16,7.07,7.00,90,3.77,-10.89,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.90
11541,0.00,0.00,19.64,10,0.19,1719,0.00,0.00,14.70,16,11.99,9.50,90,3.77,-10.85,5.27,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,15.60
11627,0.00,0.00,21.13,10,0.19,1674,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.79,5.30,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,17.20
11715,0.00,0.00,23.20,10,0.20,1628,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.73,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,17.20
11801,0.00,0.00,25.50,10,0.20,1606,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.67,5.33,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,19.10
11888,0.00,0.00,24.81,10,0.21,1567,0.00,0.00,14.70,16,11.99,11.50,90,4.06,-10.60,5.33,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,21.40
11974,0.00,0.00,23.54,10,0.21,1515,0.00,0.00,14.70,16,11.99,11.50,90,4.21,-10.48,5.40,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,25.10
