Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,7.03,-5.47,14.59,8,0.31,1150,0.00,0.00,14.59,16,10.23,9.50,46,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
955,7.03,-5.47,14.59,8,0.31,1149,0.00,0.00,14.59,16,10.23,10.00,46,5.66,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,7.81,-5.47,14.70,8,0.31,1150,0.00,0.00,14.59,16,10.23,9.50,48,5.51,-9.15,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,7.81,-5.47,14.59,8,0.31,1151,0.00,0.00,14.59,16,10.23,9.50,48,5.51,-9.11,5.90,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1215,7.03,-5.47,14.47,8,0.31,1149,0.00,0.00,14.59,16,10.23,10.00,48,5.51,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,7.03,-5.47,14.36,8,0.31,1139,0.00,0.00,14.59,16,10.23,11.00,48,5.51,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1389,7.03,-5.47,14.47,8,0.31,1145,0.00,0.00,14.59,16,10.23,10.50,48,5.66,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,7.03,-5.47,14.36,8,0.31,1141,0.00,0.00,14.59,16,10.23,10.50,48,5.66,-9.11,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1562,7.03,-5.47,14.47,8,0.31,1144,0.00,0.00,14.59,16,10.23,10.00,48,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1649,7.03,-5.47,14.36,8,0.31,1146,0.00,0.00,14.59,16,10.23,10.00,48,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1735,7.03,-5.47,14.47,8,0.31,1146,0.00,0.00,14.59,16,10.23,10.00,48,5.51,-9.11,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1822,6.25,-5.47,14.36,8,0.31,1146,0.00,0.00,14.59,16,10.23,9.50,48,5.66,-9.13,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1909,7.03,-5.47,14.47,8,0.31,1156,0.00,0.00,14.70,16,10.23,8.50,48,5.51,-9.15,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1995,7.03,-5.47,14.47,8,0.31,1141,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2082,7.03,-5.47,14.47,8,0.31,1152,0.00,0.00,14.70,16,10.23,9.00,48,5.51,-9.13,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2169,7.03,-5.47,14.47,8,0.31,1149,0.00,0.00,14.70,16,10.23,9.50,48,5.51,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2256,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,11.50,48,5.51,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2342,6.25,-5.47,14.36,8,0.31,1133,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2429,7.03,-5.47,14.47,8,0.28,1136,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2516,7.03,-5.47,14.36,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2603,7.03,-5.47,14.47,8,0.31,1133,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2689,7.03,-5.47,14.47,8,0.31,1138,0.00,0.00,14.70,16,10.23,10.00,48,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2776,7.03,-5.47,14.59,8,0.32,1121,0.00,0.00,14.70,16,10.23,11.50,48,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2863,7.03,-5.47,14.47,8,0.32,1128,0.00,0.00,14.70,16,10.23,10.00,48,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2950,7.03,-5.47,14.59,8,0.31,1146,0.00,0.00,14.70,16,10.23,9.00,48,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3036,7.03,-5.47,14.47,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3123,7.03,-5.47,14.59,8,0.31,1135,0.00,0.00,14.70,16,10.23,9.00,48,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3209,7.03,-5.47,14.47,8,0.31,1137,0.00,0.00,14.70,16,10.23,10.00,48,5.66,-9.07,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3297,7.03,-5.47,14.59,8,0.31,1135,0.00,0.00,14.70,16,10.23,10.00,48,5.66,-9.07,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3383,7.03,-5.47,14.59,8,0.31,1144,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.09,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3470,7.03,-5.47,14.59,8,0.31,1146,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.11,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3557,7.03,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3645,7.03,-5.47,14.47,8,0.31,1119,0.00,0.00,14.70,16,10.23,12.00,48,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3731,7.03,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.00,48,5.66,-9.03,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3818,7.03,-5.47,14.59,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.05,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3904,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,48,5.66,-9.05,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3992,7.03,-5.47,14.59,8,0.31,1144,0.00,0.00,14.70,16,10.23,9.00,48,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4079,7.03,-5.47,14.47,8,0.31,1151,0.00,0.00,14.70,16,10.23,8.00,48,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4165,7.03,-5.47,14.59,8,0.31,1130,0.00,0.00,14.70,16,10.23,10.50,48,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4251,7.03,-5.47,14.59,8,0.32,1122,0.00,0.00,14.70,16,10.23,11.50,50,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4339,7.81,-5.47,14.59,8,0.32,1129,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.03,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4425,7.81,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.03,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4512,7.81,-5.47,14.70,8,0.31,1148,0.00,0.00,14.70,16,10.23,8.50,50,5.66,-9.09,5.89,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4598,7.81,-5.47,14.59,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4685,7.81,-5.47,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,11.50,50,5.66,-9.05,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4773,7.03,-5.47,14.47,8,0.32,1138,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.01,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4859,7.81,-5.47,14.47,8,0.31,1150,0.00,0.00,14.70,16,10.23,8.00,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4945,7.81,-5.47,14.36,8,0.31,1144,0.00,0.00,14.70,16,10.23,8.50,50,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5033,7.03,-5.47,14.47,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5119,7.03,-5.47,14.36,8,0.31,1129,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5205,7.03,-5.47,14.47,8,0.31,1135,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5293,7.03,-5.47,14.47,8,0.31,1141,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.09,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5380,7.03,-5.47,14.47,8,0.31,1145,0.00,0.00,14.70,16,10.23,9.00,50,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5465,7.81,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5553,7.81,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5640,7.03,-5.47,14.47,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.00,50,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5726,7.03,-5.47,14.59,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.05,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5812,7.81,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5900,7.81,-5.47,14.59,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5986,7.81,-5.47,14.47,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.00,50,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6073,7.03,-5.47,14.47,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.00,50,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6160,7.03,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6247,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6334,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,11.00,50,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6420,7.81,-5.47,14.59,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6506,7.81,-5.47,14.59,8,0.31,1140,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6593,7.03,-5.47,14.59,8,0.31,1126,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6681,7.03,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6767,7.03,-5.47,14.47,8,0.31,1143,0.00,0.00,14.70,16,10.23,9.00,50,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6855,7.03,-5.47,14.36,8,0.31,1137,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.11,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6941,7.81,-5.47,14.47,8,0.31,1142,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7028,7.81,-5.47,14.36,8,0.31,1148,0.00,0.00,14.70,16,10.23,8.50,50,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7115,7.03,-5.47,14.47,8,0.31,1141,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.11,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7201,7.03,-5.47,14.47,8,0.31,1140,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.13,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7288,7.03,-5.47,14.59,8,0.31,1143,0.00,0.00,14.70,16,10.23,9.50,50,5.51,-9.13,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7374,7.81,-5.47,14.47,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,50,5.66,-9.11,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7462,7.81,-5.47,14.59,8,0.31,1142,0.00,0.00,14.70,16,10.23,10.50,50,5.66,-9.11,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7548,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7634,7.03,-5.47,14.59,8,0.31,1138,0.00,0.00,14.70,16,10.23,10.00,50,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7722,7.81,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,11.50,50,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7808,7.81,-5.47,14.59,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.00,52,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7895,7.81,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.00,52,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7982,7.81,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,52,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8069,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,10.50,52,5.66,-9.05,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8156,7.03,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.00,52,5.66,-9.05,5.90,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8242,7.81,-5.47,14.36,8,0.31,1140,0.00,0.00,14.70,16,10.23,9.50,52,5.66,-9.09,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8329,7.03,-5.47,14.36,8,0.30,1150,0.00,0.00,14.70,16,10.23,8.00,52,5.66,-9.11,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8415,7.81,-5.47,14.36,8,0.31,1124,0.00,0.00,14.70,16,10.23,11.00,52,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8502,7.03,-5.47,14.36,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,52,5.66,-9.07,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8590,7.03,-5.47,14.36,8,0.30,1149,0.00,0.00,14.70,16,10.23,8.00,52,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8677,7.03,-5.47,14.47,8,0.30,1149,0.00,0.00,14.70,16,10.23,8.50,52,5.66,-9.13,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8762,7.81,-5.47,14.36,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,52,5.66,-9.13,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
8849,7.81,-5.47,14.47,8,0.30,1155,0.00,0.00,14.70,16,10.23,8.00,52,5.51,-9.18,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8937,7.81,-5.47,14.59,8,0.31,1144,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.17,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9023,7.81,-5.47,14.70,8,0.31,1139,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.17,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9110,7.81,-5.47,14.59,8,0.31,1144,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.17,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9197,7.81,-5.47,14.47,8,0.31,1151,0.00,0.00,14.70,16,10.23,8.50,52,5.51,-9.17,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9284,7.81,-5.47,14.47,8,0.31,1139,0.00,0.00,14.70,16,10.23,11.00,52,5.51,-9.15,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9370,7.81,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.15,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9457,7.81,-5.47,14.36,8,0.31,1144,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.13,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9544,7.03,-5.47,14.47,8,0.31,1129,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.11,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9630,7.03,-5.47,14.36,8,0.31,1142,0.00,0.00,14.70,16,10.23,10.50,52,5.66,-9.11,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9717,7.03,-5.47,14.47,8,0.30,1148,0.00,0.00,14.70,16,10.23,9.00,52,5.51,-9.15,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9803,7.03,-5.47,14.36,8,0.30,1135,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.15,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9891,7.03,-5.47,14.36,8,0.30,1153,0.00,0.00,14.70,16,10.23,9.00,52,5.51,-9.18,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9978,7.03,-5.47,14.36,8,0.30,1139,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.17,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10063,7.03,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.17,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10151,7.81,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.15,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10238,7.81,-5.47,14.47,8,0.31,1141,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.13,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10324,7.81,-5.47,14.47,8,0.31,1131,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.13,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10410,7.81,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.11,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10498,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.00,52,5.51,-9.13,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10584,7.03,-5.47,14.47,8,0.31,1140,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.11,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10671,7.03,-5.47,14.36,8,0.30,1135,0.00,0.00,14.70,16,10.23,10.00,52,5.66,-9.15,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10758,7.03,-5.47,14.36,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,52,5.51,-9.13,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10845,7.03,-5.47,14.36,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.15,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10932,7.03,-5.47,14.47,8,0.31,1131,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.11,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11018,7.03,-5.47,14.47,8,0.30,1135,0.00,0.00,14.70,16,10.23,10.00,52,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11105,7.03,-5.47,14.47,8,0.30,1143,0.00,0.00,14.70,16,10.23,9.00,52,5.66,-9.13,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11192,7.81,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,11.50,52,5.51,-9.13,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11278,7.81,-5.47,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,10.50,52,5.51,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11365,7.03,-5.47,14.36,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.09,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11452,7.03,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.11,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11539,7.03,-5.47,14.36,8,0.30,1142,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11625,7.03,-5.47,14.47,8,0.30,1138,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.13,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11711,7.03,-5.47,14.36,8,0.31,1123,0.00,0.00,14.70,16,10.23,11.00,54,5.51,-9.13,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11799,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,11.00,54,5.51,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11885,7.03,-5.47,14.47,8,0.31,1128,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11972,7.03,-5.47,14.47,8,0.31,1140,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.09,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
