Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
950,-0.78,2.34,14.59,8,187,0.24,876,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.98,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
1045,-0.78,2.34,14.70,8,187,0.24,862,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,135,4.64,-9.98,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
1141,-0.78,2.34,14.70,8,187,0.24,862,73.6,44.4,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
1238,-0.78,2.34,14.59,8,187,0.23,874,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1334,-1.56,2.34,14.47,8,187,0.23,872,73.3,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1429,-0.78,2.34,14.47,8,187,0.24,862,73.2,44.3,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.94,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
1525,-1.56,2.34,14.47,8,187,0.24,872,73.2,44.3,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.96,3.44,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1620,-1.56,2.34,14.59,8,187,0.24,866,73.1,44.3,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.94,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
1739,-1.56,2.34,14.47,8,187,0.24,877,73.1,44.3,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1812,-1.56,2.34,14.36,8,187,0.24,869,73.1,44.3,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1908,-1.56,2.34,14.47,8,187,0.24,860,73.1,44.3,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
2005,-1.56,2.34,14.59,8,187,0.24,869,73.1,44.3,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
2100,-0.78,2.34,14.70,8,187,0.24,869,73.2,44.3,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
2196,-0.78,2.34,14.70,8,187,0.24,876,73.1,44.3,0.00,0.00,14.70,16,9.88,10.00,135,4.79,-9.94,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
2293,-0.78,2.34,14.70,8,187,0.24,862,73.1,44.3,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
2387,-0.78,2.34,14.81,8,187,0.24,866,73.4,44.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
2483,-0.78,2.34,14.81,8,187,0.24,874,73.5,44.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
2578,0.00,2.34,14.93,8,187,0.24,864,73.5,44.4,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.92,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
2674,-0.78,2.34,14.81,8,187,0.24,869,73.5,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.94,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
2771,-0.78,2.34,14.81,8,187,0.24,879,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,135,4.79,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
2866,-0.78,2.34,14.81,8,187,0.23,890,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
2962,-0.78,2.34,14.70,8,187,0.24,893,73.6,44.4,0.00,0.00,14.70,16,9.88,7.00,135,4.64,-10.00,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
3058,-0.78,2.34,14.59,8,187,0.24,885,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,135,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
3154,-1.56,2.34,14.36,8,187,0.25,885,73.6,44.4,0.00,0.00,14.70,16,9.88,8.50,135,4.64,-9.94,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
3250,-1.56,2.34,14.59,8,187,0.27,896,73.6,44.4,0.00,0.00,13.49,16,9.88,7.50,135,4.79,-9.78,4.02,1.30,0.00,-1.70,0.68,0.00,0.00,14.80
3347,-1.56,2.34,14.47,8,187,0.29,904,73.6,44.4,0.00,0.00,14.69,16,9.88,7.00,135,4.93,-9.61,4.21,1.32,0.00,-1.70,0.68,0.00,0.00,14.80
3444,-1.56,0.78,14.24,8,187,0.32,942,73.6,44.4,0.00,0.00,13.62,16,11.99,9.50,135,5.22,-9.40,4.46,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
3536,-2.34,0.78,14.36,8,187,0.34,970,73.6,44.8,0.00,0.00,14.68,16,14.10,12.50,135,5.37,-9.01,5.27,1.42,0.00,-1.70,0.74,0.00,0.00,14.60
3633,-2.34,0.78,14.36,8,187,0.39,1078,73.6,45.6,0.00,0.00,13.34,16,18.67,14.00,135,6.09,-8.60,6.16,1.48,0.00,-1.70,0.78,0.00,0.00,14.60
3730,-3.12,0.78,14.59,8,187,0.41,1128,73.6,45.6,0.00,0.00,14.66,16,23.24,20.00,135,6.38,-8.06,7.53,1.54,0.00,-1.70,0.80,0.00,0.00,14.60
3826,-3.12,0.78,14.59,8,187,0.38,1237,73.6,46.5,0.00,0.00,14.67,16,30.27,24.00,135,6.67,-7.81,8.23,1.62,0.00,-1.70,0.80,0.00,0.00,14.60
3922,-3.12,0.78,14.59,8,187,0.37,1402,73.6,46.8,0.00,0.00,14.68,16,30.98,30.50,135,6.82,-7.85,8.64,1.64,0.00,-1.70,0.80,0.00,0.00,14.60
4017,-3.12,0.78,14.24,8,187,0.37,1437,73.6,46.8,0.00,0.00,14.68,16,31.33,30.50,135,6.82,-7.85,8.82,1.64,0.00,-1.70,0.82,0.00,0.00,14.60
4112,-2.34,0.78,14.36,8,187,0.39,1468,73.6,46.8,0.00,0.00,14.68,16,30.98,31.00,135,6.82,-7.79,9.22,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
4209,-1.56,0.78,14.81,8,187,0.43,1448,73.6,46.9,0.00,0.00,13.75,16,30.98,30.50,135,6.96,-7.50,9.81,1.70,0.00,-1.70,0.84,0.00,0.00,14.60
4305,0.78,0.78,15.04,8,187,0.44,1425,73.6,47.2,0.00,0.00,14.66,16,30.62,30.50,135,7.40,-7.21,10.50,1.72,0.00,-1.70,0.84,0.00,0.00,14.60
4401,3.91,0.78,15.96,8,187,0.46,1429,73.6,47.2,0.00,0.00,14.66,16,30.62,30.50,135,7.55,-6.92,10.60,1.74,0.00,-1.70,0.86,0.00,0.00,15.30
4497,3.12,0.78,16.08,8,187,0.47,1416,73.6,47.6,0.00,0.00,14.66,16,30.62,30.50,135,7.84,-6.77,10.91,1.76,0.00,-1.70,0.86,0.00,0.00,15.80
4594,2.34,0.78,15.39,8,187,0.48,1394,73.6,47.8,0.00,0.00,14.66,16,30.27,30.00,135,7.98,-6.56,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,15.80
4691,1.56,0.78,15.16,8,187,0.49,1376,73.6,48.0,0.00,0.00,14.66,16,30.27,30.00,135,8.27,-6.42,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,15.30
4784,1.56,0.78,14.81,8,187,0.50,1374,73.6,48.0,0.00,0.00,14.66,16,29.92,30.00,135,8.42,-6.25,11.11,1.78,0.00,-1.70,0.86,0.00,0.00,15.30
4882,1.56,0.78,14.81,8,187,0.51,1346,73.6,48.2,0.00,0.00,14.66,16,29.57,29.50,135,8.56,-6.09,11.16,1.78,0.00,-1.70,0.86,0.00,0.00,14.90
4978,2.34,0.78,14.81,8,187,0.52,1329,73.6,48.4,0.00,0.00,14.66,16,29.57,29.50,135,8.71,-5.92,11.36,1.78,0.00,-1.70,0.86,0.00,0.00,14.80
5072,3.12,0.78,14.81,8,187,0.53,1319,73.6,48.6,0.00,0.00,14.66,16,29.22,29.50,135,8.85,-5.70,11.47,1.78,0.00,-1.70,0.88,0.00,0.00,15.00
5168,3.91,0.00,14.93,8,187,0.54,1280,73.6,48.6,0.00,0.00,14.66,16,29.22,29.00,135,9.14,-5.51,11.62,1.78,0.00,-1.70,0.88,0.00,0.00,15.10
5263,3.91,0.00,15.04,8,187,0.56,1270,73.6,48.7,0.00,0.00,14.66,16,28.87,29.00,135,9.29,-5.22,11.52,1.78,0.00,-1.70,0.88,0.00,0.00,15.30
5359,3.91,0.00,14.93,8,187,0.58,1228,73.6,48.9,0.00,0.00,14.66,16,28.52,28.50,135,9.72,-4.95,11.68,1.80,0.00,-1.70,0.88,0.00,0.00,15.10
5456,3.91,0.00,14.93,8,187,0.59,1216,73.6,48.9,0.00,0.00,14.66,16,28.16,28.50,135,9.87,-4.64,11.73,1.80,0.00,-1.70,0.88,0.00,0.00,15.00
5552,3.12,0.00,14.81,8,187,0.60,1186,73.6,49.0,0.00,0.00,14.20,16,28.16,28.00,135,10.30,-4.39,11.90,1.80,0.00,-1.70,0.90,0.00,0.00,14.90
5647,3.12,0.00,14.70,8,187,0.63,1180,73.6,49.1,0.00,0.00,14.66,16,27.81,28.00,135,10.30,-4.16,11.84,1.82,0.00,-1.70,0.90,0.00,0.00,14.70
5743,2.34,0.00,14.36,8,187,0.64,1147,73.6,49.2,0.00,0.00,14.65,16,27.81,27.50,135,10.74,-3.96,12.01,1.80,0.00,-1.70,0.90,0.00,0.00,14.60
5841,3.12,0.00,14.59,8,187,0.65,1136,73.6,49.2,0.00,0.00,14.65,16,27.46,27.50,135,10.88,-3.73,12.12,1.80,0.00,-1.70,0.90,0.00,0.00,14.60
5935,3.12,0.00,14.59,8,187,0.65,1108,73.6,49.0,0.00,0.00,14.65,16,27.46,27.00,135,11.17,-3.52,12.12,1.82,0.00,-1.70,0.90,0.00,0.00,14.60
6030,2.34,0.00,14.47,8,187,0.63,1120,73.7,48.2,0.00,0.00,15.05,16,27.81,27.00,135,11.17,-3.42,12.06,1.80,0.00,-1.70,0.92,0.00,0.00,14.60
6129,2.34,0.00,14.70,8,187,0.61,1217,73.7,48.1,0.00,0.00,14.66,16,28.52,28.00,135,11.32,-3.46,12.28,1.82,0.00,-1.70,0.92,0.00,0.00,14.60
6223,3.12,0.00,14.59,8,187,0.60,1258,73.7,48.1,0.00,0.00,14.66,16,29.22,28.50,135,11.17,-3.65,12.62,1.84,0.00,-1.70,0.92,0.00,0.00,14.60
6318,3.12,0.00,14.81,8,187,0.60,1319,73.6,48.6,0.00,0.00,14.67,16,29.57,29.00,135,10.88,-3.85,12.94,1.86,0.00,-1.70,0.92,0.00,0.00,14.70
6414,3.91,0.00,14.93,8,187,0.59,1383,73.6,49.2,0.00,0.00,14.67,16,30.27,29.50,135,10.74,-4.12,13.28,1.86,0.00,-1.70,0.92,0.00,0.00,15.00
6511,5.47,0.00,15.04,8,187,0.58,1422,73.6,49.1,0.00,0.00,14.68,16,30.62,30.00,135,10.59,-4.35,13.51,1.86,0.00,-1.70,0.92,0.00,0.00,15.40
6607,6.25,0.00,15.27,8,187,0.57,1480,73.6,49.1,0.00,0.00,14.68,16,30.98,30.50,135,10.30,-4.51,13.94,1.90,0.00,-1.70,0.94,0.00,0.00,15.40
6703,4.69,0.00,14.93,8,187,0.55,1526,73.6,49.0,0.00,0.00,14.69,16,31.68,31.00,135,10.16,-4.70,14.11,1.90,0.00,-1.70,0.94,0.00,0.00,15.30
6798,4.69,0.00,14.81,8,187,0.54,1607,73.6,49.0,0.00,0.00,14.69,16,32.38,32.00,135,9.87,-4.91,14.23,1.90,0.00,-1.70,0.94,0.00,0.00,14.80
6894,3.12,0.00,14.36,8,187,0.53,1644,73.6,49.0,0.00,0.00,14.69,16,32.73,32.00,135,9.72,-5.12,14.35,1.90,0.00,-1.70,0.94,0.00,0.00,14.50
6990,3.12,0.00,14.13,8,187,0.52,1705,73.5,48.8,0.00,0.00,14.69,16,33.09,33.00,135,9.43,-5.38,14.53,1.90,0.00,-1.70,0.94,0.00,0.00,14.50
7086,0.78,0.00,14.13,8,187,0.49,1749,73.6,48.8,0.00,0.00,14.70,16,33.79,33.00,135,9.29,-5.69,14.60,1.92,0.00,-1.70,0.94,0.00,0.00,14.40
7183,0.78,0.00,14.13,8,187,0.50,1810,73.6,48.6,0.00,0.00,14.70,16,33.79,33.50,135,8.85,-5.90,15.14,1.92,0.00,-1.70,0.94,0.00,0.00,14.40
7278,1.56,0.78,14.36,8,187,0.50,1825,73.6,48.6,0.00,0.00,14.70,16,34.49,34.00,135,8.71,-6.05,15.08,1.94,0.00,-1.70,0.94,0.00,0.00,14.30
7375,1.56,0.78,14.59,8,187,0.51,1916,73.6,48.4,0.00,0.00,14.70,16,34.84,34.50,135,8.56,-6.09,15.67,1.96,0.00,-1.70,0.96,0.00,0.00,14.60
7471,1.56,0.78,14.59,8,187,0.54,1938,73.6,48.4,0.00,0.00,14.21,16,34.84,34.50,135,8.71,-5.84,17.00,1.98,0.00,-1.70,0.98,0.00,0.00,14.60
7566,1.56,0.78,14.59,8,187,0.54,1976,73.6,48.7,0.00,0.00,14.69,16,35.55,34.50,135,9.00,-5.65,17.27,2.02,0.00,-1.70,1.00,0.00,0.00,14.70
7662,0.78,0.00,14.70,8,187,0.54,2011,73.6,48.7,0.00,0.00,14.69,16,35.90,35.50,135,9.14,-5.55,18.02,2.04,0.00,-1.70,1.00,0.00,0.00,14.70
7757,1.56,0.00,14.59,8,187,0.53,2101,73.6,48.7,0.00,0.00,14.69,16,36.25,36.00,135,9.14,-5.57,18.26,2.06,0.00,-1.70,1.00,0.00,0.00,14.70
7853,2.34,0.00,14.70,8,187,0.53,2127,73.7,48.8,0.00,0.00,14.69,16,36.95,36.50,135,9.14,-5.55,18.88,2.06,0.00,-2.01,1.00,0.00,0.00,15.00
7949,2.34,0.00,14.81,8,187,0.54,2171,73.7,48.7,0.00,0.00,14.69,16,37.30,36.50,135,9.14,-5.47,19.11,2.08,0.00,-2.01,1.00,0.00,0.00,14.90
8045,1.56,0.00,14.70,8,187,0.53,2224,73.4,48.7,0.00,0.00,14.70,16,38.01,37.50,135,9.14,-5.47,19.90,2.08,0.00,-2.01,1.00,0.00,0.00,14.60
8142,1.56,0.00,14.24,8,187,0.54,2283,73.3,48.6,0.00,0.00,14.69,16,38.71,38.00,135,9.29,-5.43,20.10,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
8238,2.34,0.00,14.59,8,187,0.54,2364,73.2,48.6,0.00,0.00,14.69,16,39.06,39.00,135,9.29,-5.38,21.22,2.12,0.00,-2.01,1.02,0.00,0.00,15.10
8333,2.34,0.00,14.81,8,187,0.55,2409,73.2,48.6,0.00,0.00,14.69,16,39.41,39.00,135,9.29,-5.30,21.68,2.16,0.00,-2.01,1.02,0.00,0.00,14.70
8429,2.34,0.00,14.70,8,187,0.55,2462,73.2,48.6,0.00,0.00,14.69,16,40.12,39.50,135,9.43,-5.32,22.62,2.16,0.00,-2.01,1.02,0.00,0.00,14.80
8525,3.12,0.00,14.81,8,187,0.54,2518,73.2,48.7,0.00,0.00,14.70,16,41.17,40.00,135,9.29,-5.43,22.62,2.18,0.00,-2.01,1.02,0.00,0.00,15.00
8623,3.12,0.00,14.81,8,187,0.54,2590,73.2,48.6,0.00,0.00,14.70,16,41.52,41.50,135,9.14,-5.65,23.44,2.18,0.00,-2.01,1.02,0.00,0.00,15.00
8717,3.12,0.00,14.70,8,187,0.53,2610,73.2,48.6,0.00,0.00,14.70,16,42.23,41.50,135,9.00,-5.72,23.75,2.20,0.00,-2.01,1.02,0.00,0.00,14.80
8813,2.34,0.00,14.59,8,187,0.52,2704,73.1,48.5,0.00,0.00,14.70,16,42.93,42.00,135,8.85,-5.86,23.64,2.20,0.00,-2.01,1.02,0.00,0.00,14.60
8909,1.56,0.78,14.36,8,187,0.52,2755,73.1,48.4,0.00,0.00,14.70,16,43.63,43.00,135,8.71,-5.99,23.86,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
9005,1.56,0.78,14.36,8,187,0.51,2802,73.1,48.2,0.00,0.00,14.70,16,43.98,43.50,135,8.56,-6.15,23.86,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
9101,2.34,0.78,14.59,8,187,0.49,2822,73.1,48.2,0.00,0.00,14.70,16,44.34,44.00,135,8.42,-6.50,22.91,2.20,0.00,-2.32,0.98,0.00,0.00,14.70
9196,0.78,0.78,14.59,8,187,0.46,2862,73.1,47.9,0.00,0.00,15.01,16,45.04,44.50,135,8.13,-6.85,22.61,2.16,0.00,-2.32,0.98,0.00,0.00,14.80
9292,-0.78,0.78,14.13,8,187,0.44,2912,73.2,47.5,0.00,0.00,14.71,16,45.04,45.00,135,7.69,-7.15,21.49,2.16,0.00,-2.32,0.96,0.00,0.00,14.40
9389,-0.78,0.78,14.13,8,187,0.42,2939,73.2,47.5,0.00,0.00,15.11,16,45.39,45.00,135,7.55,-7.41,21.03,2.12,0.00,-2.32,0.94,0.00,0.00,14.30
9485,-3.91,0.78,14.01,8,187,0.39,2986,73.4,47.2,0.00,0.00,15.21,16,45.74,45.50,135,7.11,-7.73,19.57,2.10,0.00,-2.63,0.94,0.00,0.00,14.30
9581,-4.69,0.78,13.78,8,187,0.37,3014,73.6,46.9,0.00,0.00,14.71,16,45.74,45.50,135,6.82,-7.97,19.35,2.08,0.00,-2.63,0.92,0.00,0.00,14.10
9676,-3.12,0.78,14.24,8,187,0.34,3022,73.6,46.4,0.00,0.00,14.71,16,46.09,46.00,135,6.38,-8.39,17.43,2.06,0.00,-2.63,0.88,0.00,0.00,14.40
9774,-3.12,0.78,14.70,8,187,0.33,3052,73.6,46.4,0.00,0.00,14.71,16,46.09,46.00,135,6.24,-8.70,16.92,2.00,0.00,-2.63,0.88,0.00,0.00,14.70
9869,-2.34,0.78,14.81,8,187,0.31,3076,73.6,45.8,0.00,0.00,14.71,16,46.45,46.00,135,5.80,-8.89,15.89,1.98,0.00,-2.63,0.86,0.00,0.00,14.90
9967,-2.34,0.78,14.81,8,187,0.30,3074,73.6,45.5,0.00,0.00,14.71,16,46.45,46.00,135,5.66,-9.05,15.75,1.96,0.00,-2.63,0.86,0.00,0.00,14.80
10062,-2.34,0.78,14.81,8,187,0.29,3098,73.6,45.2,0.00,0.00,14.71,16,46.45,46.00,135,5.66,-9.13,15.68,1.96,0.00,-2.63,0.86,0.00,0.00,14.80
10158,-1.56,0.78,14.81,8,187,0.29,3125,73.6,45.2,0.00,0.00,14.71,16,46.45,46.00,135,5.51,-9.32,15.14,1.94,0.00,-2.63,0.84,0.00,0.00,14.90
10253,-0.78,0.78,15.04,8,187,0.26,3084,73.6,45.0,0.00,0.00,14.71,16,46.80,46.00,135,5.08,-9.61,14.23,1.90,0.00,-2.63,0.82,0.00,0.00,15.00
10588,0.00,0.78,15.04,8,187,0.26,3121,73.6,44.5,0.00,0.00,14.71,16,46.80,46.50,135,5.08,-9.75,13.27,1.88,0.00,-2.63,0.80,0.00,0.00,14.60
10593,-0.78,2.34,14.81,8,187,0.25,3104,73.6,44.4,0.00,0.00,14.71,16,46.80,46.50,135,4.93,-9.84,13.16,1.86,0.00,-2.63,0.80,0.00,0.00,14.60
10600,-0.78,2.34,14.59,8,187,0.24,3100,73.6,44.4,0.00,0.00,14.71,16,46.80,46.50,135,4.79,-10.09,12.94,1.86,0.00,-2.63,0.76,0.00,0.00,14.60
10637,0.00,2.34,14.81,8,187,0.19,3075,73.6,44.4,0.00,0.00,14.71,16,47.15,46.50,135,4.50,-10.56,10.65,1.72,0.00,-2.63,0.72,0.00,0.00,14.80
10733,0.00,2.34,14.81,8,187,0.19,3034,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,135,3.92,-10.75,9.58,1.68,0.00,-2.63,0.72,0.00,0.00,15.00
10829,-3.91,2.34,14.01,8,187,0.19,3007,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.92,-10.87,9.63,1.68,0.00,-2.63,0.72,0.00,0.00,14.50
10929,-6.25,2.34,13.44,8,187,0.19,3022,73.7,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.89,9.27,1.68,0.00,-2.63,0.70,0.00,0.00,14.00
11021,-6.25,2.34,14.01,8,187,0.19,3016,73.7,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.93,9.53,1.68,0.00,-2.63,0.72,0.00,0.00,14.00
11117,-3.91,2.34,14.59,8,187,0.19,3008,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.91,9.63,1.68,0.00,-2.32,0.72,0.00,0.00,14.10
11213,-2.34,2.34,15.16,8,187,0.19,2964,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.91,9.67,1.68,0.00,-2.32,0.70,0.00,0.00,14.60
11309,0.00,2.34,15.50,8,187,0.20,2947,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.91,9.58,1.68,0.00,-2.32,0.70,0.00,0.00,15.10
11405,2.34,2.34,15.85,8,187,0.20,2933,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.91,9.53,1.68,0.00,-2.32,0.72,0.00,0.00,15.50
11501,3.91,2.34,15.62,8,187,0.20,2902,73.6,44.4,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.89,9.67,1.68,0.00,-2.32,0.72,0.00,0.00,15.70
11597,4.69,2.34,15.39,8,187,0.20,2888,73.6,44.4,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.89,9.72,1.68,0.00,-2.32,0.72,0.00,0.00,15.60
11692,3.91,2.34,15.16,8,185,0.20,2872,73.6,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.89,9.81,1.68,0.00,-2.32,0.72,0.00,0.00,15.40
11790,3.91,2.34,14.81,8,185,0.20,2858,73.7,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.87,9.72,1.68,0.00,-2.32,0.70,0.00,0.00,15.00
11886,3.12,2.34,14.59,8,185,0.20,2829,73.7,44.5,0.00,0.00,14.71,16,47.15,47.00,133,3.77,-10.87,9.63,1.68,0.00,-2.32,0.72,0.00,0.00,14.80
11981,3.12,2.34,14.47,8,185,0.21,2820,73.6,44.5,0.00,0.00,14.70,16,47.15,47.00,133,3.77,-10.85,9.63,1.68,0.00,-2.01,0.70,0.00,0.00,14.60
12078,2.34,2.34,14.36,8,185,0.21,2813,73.6,44.5,0.00,0.00,14.70,16,47.15,47.00,133,3.92,-10.83,9.63,1.68,0.00,-2.01,0.70,0.00,0.00,14.50
12173,1.56,2.34,14.24,8,185,0.21,2780,73.7,44.5,0.00,0.00,14.70,16,46.45,47.00,133,3.92,-10.85,9.53,1.70,0.00,-2.01,0.70,0.00,0.00,14.40
12269,1.56,2.34,14.47,8,185,0.21,2756,73.7,44.5,0.00,0.00,14.70,16,45.74,46.00,133,3.92,-10.83,9.63,1.68,0.00,-2.01,0.70,0.00,0.00,14.50
12547,2.34,2.34,14.59,8,185,0.20,2725,73.6,44.5,0.00,0.00,14.70,16,46.09,45.50,133,3.92,-10.83,9.41,1.68,0.00,-2.01,0.70,0.00,0.00,14.60
12551,2.34,2.34,14.70,8,185,0.21,2721,73.6,44.5,0.00,0.00,14.70,16,45.74,45.50,133,3.92,-10.85,9.22,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
