Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
2468,0.00,0.00,14.70,7,0.34,1352,63.4,36.3,0.00,0.00,9.20,16,14.10,13.50,135,11.46,-4.89,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,20.00,201,14.70
2572,0.00,0.00,14.70,7,0.30,1520,63.4,37.3,0.00,0.00,9.20,16,14.45,14.00,135,8.56,-6.83,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,203,14.70
2675,0.00,0.00,14.70,7,0.26,1857,63.4,36.4,0.00,0.00,9.21,16,12.34,13.00,135,6.24,-8.49,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,203,14.70
2776,0.00,0.00,14.70,7,0.23,1970,63.4,36.4,0.00,0.00,9.81,16,11.99,11.50,135,5.80,-9.32,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,203,14.70
2880,0.00,0.00,14.70,7,0.21,1974,63.4,36.4,0.00,0.00,10.36,16,11.99,11.50,135,4.79,-9.86,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,203,14.70
2983,0.00,0.00,14.70,7,0.20,1950,63.4,36.4,0.00,0.00,10.62,16,11.99,11.50,135,4.64,-10.21,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,203,14.70
3086,0.00,0.00,14.70,7,0.21,1900,63.4,36.4,0.00,0.00,11.08,16,11.99,11.50,135,4.35,-10.38,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,201,14.70
3189,0.00,0.00,14.70,7,0.21,1810,63.4,36.4,0.00,0.00,11.29,16,11.99,11.50,135,4.21,-10.50,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,201,14.70
3292,0.00,0.00,14.70,7,0.22,1768,63.4,36.4,0.00,0.00,11.68,16,11.99,11.50,135,4.06,-10.58,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,201,14.70
3394,0.00,0.00,14.70,7,0.22,1691,63.4,36.4,0.00,0.00,11.85,16,11.99,11.50,135,4.21,-10.52,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,201,14.70
3497,0.00,0.00,14.70,7,0.23,1621,63.4,36.4,0.00,0.00,12.15,16,11.99,11.50,135,4.21,-10.42,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,203,14.70
3600,0.00,0.00,14.70,7,0.23,1589,63.4,36.4,0.00,0.00,12.29,16,11.99,11.00,135,4.35,-10.31,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,201,14.70
3703,0.00,0.00,14.70,7,0.24,1552,63.4,36.4,0.00,0.00,12.53,16,11.99,12.00,135,4.50,-10.17,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,201,14.70
3805,0.00,0.00,14.70,7,0.24,1536,63.4,36.4,0.00,0.00,12.64,16,11.99,16.50,135,4.64,-10.04,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,203,14.70
3909,0.00,0.00,14.70,7,0.24,1524,63.4,36.4,0.00,0.00,12.75,16,11.99,16.50,135,4.64,-10.00,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,203,14.70
4011,0.00,0.00,14.70,7,0.24,1509,63.4,36.4,0.00,0.00,12.92,16,11.99,17.50,135,4.79,-9.96,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,203,14.70
4114,0.00,0.00,14.70,7,0.24,1520,63.4,36.4,0.00,0.00,12.99,16,11.99,16.00,135,4.79,-9.94,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,201,14.70
4217,0.00,0.00,14.70,7,0.24,1510,63.4,36.4,0.00,0.00,13.07,16,11.99,15.50,135,4.79,-9.96,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,201,14.70
4319,0.00,0.00,14.70,7,0.24,1486,63.4,36.4,0.00,0.00,13.14,16,11.64,17.50,135,4.64,-9.98,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,201,14.70
4422,0.00,0.00,14.70,7,0.24,1482,63.4,36.4,0.00,0.00,13.24,16,11.64,17.50,135,4.64,-10.00,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,201,14.70
4525,0.00,0.00,14.70,7,0.24,1472,63.4,36.4,0.00,0.00,13.30,16,11.64,17.00,135,4.79,-9.96,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,201,14.70
4628,0.00,0.00,14.70,7,0.24,1467,63.4,36.4,0.00,0.00,13.35,16,11.64,17.50,135,4.79,-9.98,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,201,14.70
4730,0.00,0.00,14.70,7,0.24,1451,63.4,36.4,0.00,0.00,13.39,16,11.64,17.50,135,4.79,-9.96,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,201,14.70
4833,0.00,0.00,14.70,7,0.23,1445,63.4,36.4,0.00,0.00,13.46,16,11.64,17.00,135,4.64,-10.02,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,201,14.70
4935,0.00,0.00,14.70,7,0.23,1424,63.4,36.4,0.00,0.00,13.50,16,11.64,16.50,135,4.64,-10.04,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,201,14.70
5039,0.00,0.00,14.70,7,0.23,1425,63.4,36.4,0.00,0.00,13.54,16,11.64,17.50,135,4.64,-10.04,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,201,14.70
5141,0.00,0.00,14.70,7,0.24,1410,63.4,36.4,0.00,0.00,13.57,16,11.29,17.50,135,4.64,-10.06,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,201,14.70
5244,0.00,0.00,14.70,7,0.24,1415,63.4,36.4,0.00,0.00,13.62,16,11.29,16.00,135,4.64,-10.06,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,201,14.70
5347,0.00,0.00,14.70,7,0.24,1396,63.4,36.4,0.00,0.00,13.64,16,11.29,17.00,135,4.64,-10.11,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,201,14.70
5451,0.00,0.00,14.81,7,0.24,1388,63.4,36.4,0.00,0.00,13.67,16,11.29,17.00,135,4.64,-10.11,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,201,14.70
5552,0.00,0.00,14.81,7,0.24,1370,63.4,36.4,0.00,0.00,13.70,16,11.29,17.50,135,4.50,-10.13,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,201,14.70
5655,0.00,0.00,14.81,7,0.24,1365,63.4,36.4,0.00,0.00,13.72,16,11.29,16.00,135,4.50,-10.15,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,201,14.70
5758,0.00,0.00,14.81,7,0.24,1352,63.4,36.4,0.00,0.00,13.75,16,11.29,17.50,135,4.50,-10.19,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,201,14.70
5860,0.00,0.00,14.81,7,0.23,1342,63.4,36.4,0.00,0.00,13.77,16,11.29,18.50,135,4.50,-10.21,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,201,14.70
5963,0.00,0.00,14.81,7,0.23,1332,63.4,36.4,0.00,0.00,13.78,16,10.94,17.50,135,4.50,-10.21,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,201,14.70
6067,0.00,0.00,14.81,7,0.25,1268,63.4,36.4,0.00,0.00,13.80,16,10.94,19.00,135,4.50,-10.17,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,201,14.70
6168,0.00,0.00,14.81,7,0.24,1272,63.4,36.4,0.00,0.00,13.83,16,10.94,19.00,135,4.64,-10.07,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,201,14.70
6272,0.00,0.00,14.81,7,0.24,1272,63.4,36.4,0.00,0.00,13.84,16,10.94,19.00,135,4.64,-10.06,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,201,14.70
6375,0.00,0.00,14.81,7,0.23,1278,63.4,36.4,0.00,0.00,13.86,16,10.94,18.00,135,4.64,-10.15,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,199,14.70
6478,0.00,0.00,14.81,7,0.23,1262,63.4,36.4,0.00,0.00,13.87,16,10.94,18.50,135,4.50,-10.17,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,199,14.70
6582,0.00,0.00,14.81,7,0.23,1254,63.4,36.4,0.00,0.00,13.89,16,10.94,17.50,135,4.50,-10.19,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
6684,0.00,0.00,14.81,7,0.24,1240,63.4,36.4,0.00,0.00,13.90,16,10.59,18.50,135,4.50,-10.19,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
6786,0.00,0.00,14.81,7,0.23,1242,63.4,36.4,0.00,0.00,13.92,16,10.59,17.00,135,4.50,-10.15,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
6890,0.00,0.00,14.81,7,0.23,1232,63.4,36.4,0.00,0.00,13.94,16,10.59,17.50,135,4.50,-10.15,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
6992,0.00,0.00,14.81,7,0.23,1216,63.4,36.4,0.00,0.00,13.95,16,10.59,17.50,135,4.50,-10.17,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
7095,0.00,0.00,14.81,7,0.23,1213,63.4,36.4,0.00,0.00,13.96,16,10.59,18.00,135,4.50,-10.15,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
7197,0.00,0.00,14.81,7,0.23,1186,63.4,36.4,0.00,0.00,13.98,16,10.59,18.50,135,4.50,-10.15,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
7301,0.00,0.00,14.81,7,0.23,1190,63.4,36.4,0.00,0.00,13.98,16,10.59,18.50,135,4.50,-10.15,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,199,14.70
7404,0.00,0.00,14.81,7,0.23,1179,63.4,36.4,0.00,0.00,14.00,16,10.59,18.00,135,4.50,-10.15,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,199,14.70
7506,0.00,0.00,14.81,7,0.23,1155,63.4,36.4,0.00,0.00,14.01,16,10.23,18.00,135,4.50,-10.15,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
7609,0.00,0.00,14.81,7,0.23,1152,63.4,36.4,0.00,0.00,14.02,16,10.23,18.00,135,4.50,-10.13,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,199,14.70
7711,0.00,0.00,14.81,7,0.23,1151,63.4,36.4,0.00,0.00,14.03,16,10.23,17.00,135,4.64,-10.11,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
7814,0.00,0.00,14.81,7,0.23,1137,63.4,36.4,0.00,0.00,14.04,16,10.23,18.00,135,4.64,-10.11,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
7917,0.00,0.00,14.81,7,0.23,1134,63.4,36.4,0.00,0.00,14.05,16,10.23,17.00,135,4.50,-10.13,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8020,0.00,0.00,14.81,7,0.23,1127,63.4,36.4,0.00,0.00,14.06,16,10.23,17.50,135,4.50,-10.13,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
8123,0.00,0.00,14.81,7,0.23,1129,63.4,36.4,0.00,0.00,14.07,16,10.23,16.00,135,4.50,-10.13,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8226,0.00,0.00,14.81,7,0.23,1107,63.4,36.4,0.00,0.00,14.08,16,10.23,15.50,135,4.50,-10.15,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8328,0.00,0.00,14.81,7,0.23,1092,63.4,36.4,0.00,0.00,14.09,16,10.23,18.00,135,4.50,-10.17,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8432,0.00,0.00,14.81,7,0.24,1088,63.4,36.4,0.00,0.00,14.10,16,10.23,17.50,135,4.50,-10.17,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,198,14.70
8534,0.00,0.00,14.81,7,0.24,1095,63.4,36.4,0.00,0.00,14.11,16,10.23,16.50,135,4.50,-10.17,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,198,14.70
8637,0.00,0.00,14.81,7,0.23,1072,63.4,36.4,0.00,0.00,14.12,16,9.88,17.00,135,4.50,-10.17,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8739,0.00,0.00,14.81,7,0.23,1066,63.4,36.4,0.00,0.00,14.13,16,9.88,16.50,135,4.50,-10.23,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
8843,0.00,0.00,14.81,7,0.23,1067,63.4,36.4,0.00,0.00,14.14,16,9.88,16.00,135,4.50,-10.23,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,198,14.70
8946,0.00,0.00,14.81,7,0.23,1039,63.4,36.4,0.00,0.00,14.15,16,9.88,16.50,135,4.50,-10.21,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
9049,0.00,0.00,14.81,7,0.23,1042,63.4,36.4,0.00,0.00,14.16,16,9.88,17.00,135,4.50,-10.21,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
9151,0.00,0.00,14.81,7,0.23,1042,63.4,36.4,0.00,0.00,14.17,16,9.88,16.00,135,4.50,-10.21,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
9254,0.00,0.00,14.81,7,0.23,1032,63.4,36.4,0.00,0.00,14.18,16,9.88,16.50,135,4.50,-10.21,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,198,14.70
9358,0.00,0.00,14.81,7,0.23,1009,63.4,36.4,0.00,0.00,14.19,16,9.88,17.50,135,4.50,-10.23,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,198,14.70
9459,0.00,0.00,14.81,7,0.23,1004,63.4,36.4,0.00,0.00,14.19,16,9.88,17.50,135,4.50,-10.21,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,198,14.70
9562,0.00,0.00,14.93,7,0.23,994,63.4,36.4,0.00,0.00,14.21,16,9.88,17.50,135,4.50,-10.17,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,198,14.70
9665,0.00,0.00,14.93,7,0.23,991,63.4,36.4,0.00,0.00,14.22,16,9.88,17.00,135,4.50,-10.19,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
9768,0.00,0.00,14.93,7,0.22,998,63.4,36.4,0.00,0.00,14.22,16,9.88,16.00,135,4.50,-10.21,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
9870,0.00,0.00,14.93,7,0.22,987,63.4,36.4,0.00,0.00,14.23,16,9.88,16.50,135,4.50,-10.23,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,196,14.70
9973,0.00,0.00,14.93,7,0.22,975,63.4,36.4,0.00,0.00,14.25,16,9.88,16.50,135,4.50,-10.27,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
10076,0.00,0.00,14.93,7,0.23,952,63.4,36.4,0.00,0.00,14.25,16,9.88,17.50,135,4.50,-10.23,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,196,14.70
10178,0.00,0.00,14.93,7,0.23,946,63.4,36.4,0.00,0.00,14.26,16,9.88,17.50,135,4.50,-10.21,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,196,14.70
10282,0.00,0.00,14.93,7,0.23,943,63.4,36.4,0.00,0.00,14.27,16,9.88,17.50,135,4.50,-10.19,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,196,14.70
10385,0.00,0.00,14.93,7,0.22,933,63.5,36.4,0.00,0.00,14.28,16,9.88,17.50,135,4.50,-10.15,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,196,14.70
10488,0.00,0.00,15.04,7,0.22,929,63.5,36.4,0.00,0.00,14.29,16,9.88,17.50,135,4.50,-10.21,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
10590,0.00,0.00,15.04,7,0.22,921,63.5,36.4,0.00,0.00,14.30,16,9.88,17.00,135,4.50,-10.19,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
10693,0.00,0.00,15.04,7,0.23,919,63.5,36.4,0.00,0.00,14.31,16,9.88,16.50,135,4.50,-10.23,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
10796,0.00,0.00,15.04,7,0.22,913,63.4,36.4,0.00,0.00,14.32,16,9.88,16.50,135,4.50,-10.23,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
10899,0.00,0.00,15.04,7,0.22,901,63.4,36.4,0.00,0.00,14.32,16,9.88,16.50,135,4.50,-10.21,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
11001,0.00,0.00,15.04,7,0.23,886,63.4,36.4,0.00,0.00,14.34,16,9.88,17.50,135,4.50,-10.23,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
11104,0.00,0.00,14.93,7,0.23,881,63.4,36.4,0.00,0.00,14.34,16,9.88,17.50,135,4.50,-10.23,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
11206,0.00,0.00,14.93,7,0.23,883,63.4,36.4,0.00,0.00,14.35,16,9.88,16.50,135,4.50,-10.21,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
11309,0.00,0.00,15.04,7,0.23,878,63.4,36.4,0.00,0.00,14.36,16,9.88,16.50,135,4.50,-10.15,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
11413,0.00,0.00,15.04,7,0.23,865,63.4,36.4,0.00,0.00,14.37,16,9.88,17.50,135,4.50,-10.15,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
11515,0.00,0.00,15.04,7,0.23,855,63.4,36.4,0.00,0.00,14.37,16,9.88,17.50,135,4.50,-10.19,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
11618,0.78,0.00,15.16,7,0.23,844,63.4,36.4,0.00,0.00,14.38,16,9.88,16.50,135,4.50,-10.15,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
11720,0.78,0.00,15.16,7,0.23,846,63.4,36.4,0.00,0.00,14.39,16,9.88,17.00,135,4.64,-10.11,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
11823,0.78,0.00,15.16,7,0.23,838,63.4,36.4,0.00,0.00,14.40,16,9.88,17.50,135,4.64,-10.11,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
11927,0.78,0.00,15.04,7,0.23,846,63.4,36.4,0.00,0.00,14.40,16,9.88,16.00,135,4.64,-10.09,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
12029,0.78,0.00,15.16,7,0.22,854,63.4,36.4,0.00,0.00,14.41,16,9.88,14.00,135,4.64,-10.09,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
12132,0.78,0.00,15.16,7,0.22,840,63.4,36.4,0.00,0.00,14.43,16,9.88,15.50,135,4.64,-10.11,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
12234,1.56,0.00,15.04,7,0.23,818,63.4,36.4,0.00,0.00,14.43,16,9.88,17.00,135,4.64,-10.11,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12337,1.56,0.00,15.04,7,0.24,806,63.4,36.4,0.00,0.00,14.44,16,9.88,16.50,135,4.64,-10.06,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
