Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1468,14.13,0.27,813,0.00,0.00,14.56,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
1532,14.13,0.27,823,0.00,0.00,14.56,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
1596,14.13,0.27,816,0.00,0.00,14.57,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.40
1660,14.13,0.27,820,0.00,0.00,14.58,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.40
1723,14.13,0.27,820,0.00,0.00,14.59,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.40
1788,14.13,0.29,798,0.00,0.00,14.59,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
1851,14.01,0.29,788,0.00,0.00,14.59,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
1916,14.13,0.29,788,0.00,0.00,14.59,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.40
1979,14.13,0.29,787,0.00,0.00,14.59,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.40
2044,14.13,0.29,798,0.00,0.00,14.61,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
2106,14.13,0.29,798,0.00,0.00,14.61,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
2170,14.13,0.29,796,0.00,0.00,14.62,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
2235,14.24,0.29,799,0.00,0.00,14.62,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
2299,14.24,0.29,798,0.00,0.00,14.62,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
2362,14.24,0.29,798,0.00,0.00,14.62,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
2426,14.13,0.29,797,0.00,0.00,14.64,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
2490,14.13,0.28,802,0.00,0.00,14.64,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
2554,14.13,0.29,788,0.00,0.00,14.65,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2617,14.13,0.29,794,0.00,0.00,14.66,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2682,14.13,0.29,794,0.00,0.00,14.66,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
2745,14.13,0.29,804,0.00,0.00,14.66,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2809,14.13,0.29,802,0.00,0.00,14.66,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
2874,14.13,0.29,794,0.00,0.00,14.67,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
2937,14.13,0.29,800,0.00,0.00,14.68,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
3001,14.24,0.29,792,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
3065,14.24,0.29,794,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
3129,14.36,0.29,788,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
3193,14.36,0.29,790,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
3255,14.47,0.29,801,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
3320,14.47,0.29,807,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
3383,14.47,0.28,807,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
3447,14.47,0.29,791,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
3511,14.47,0.29,790,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
3576,14.59,0.29,790,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
3639,14.59,0.29,796,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
3703,14.59,0.29,805,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
3767,14.70,0.29,799,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.70
3831,14.70,0.29,808,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.70
3894,14.70,0.29,800,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.80
3958,14.70,0.28,805,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
4023,14.81,0.28,803,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.80
4087,14.81,0.28,820,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.80
4150,14.81,0.28,812,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.80
4214,14.81,0.28,808,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.90
4278,14.81,0.28,808,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.90
4342,14.81,0.29,810,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
4405,14.81,0.28,810,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.90
4470,14.81,0.28,815,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
4533,14.81,0.28,820,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.90
4597,14.81,0.28,818,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.90
4661,14.81,0.28,815,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
4725,14.81,0.29,812,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.90
4788,14.81,0.30,806,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.39,0.66,0.00,0.00,14.90
4853,14.81,0.32,813,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.68,0.00,0.00,14.90
4916,14.81,0.32,823,0.00,0.00,14.69,16,5.66,-8.95,0.00,-1.39,0.68,0.00,0.00,14.90
4980,14.81,0.33,839,0.00,0.00,14.69,16,5.80,-8.80,0.00,-1.39,0.68,0.00,0.00,14.90
5044,14.81,0.36,863,0.00,0.00,13.05,16,5.95,-8.62,0.00,-1.39,0.70,0.00,0.00,15.00
5108,14.81,0.37,896,0.00,0.00,14.68,16,6.09,-8.45,0.00,-1.39,0.70,0.00,0.00,15.00
5172,14.81,0.37,938,0.00,0.00,14.68,16,6.24,-8.33,0.00,-1.39,0.72,0.00,0.00,15.00
5236,14.81,0.37,985,0.00,0.00,14.68,16,6.38,-8.18,0.00,-1.39,0.72,0.00,0.00,15.00
5300,14.70,0.37,1032,0.00,0.00,14.68,16,6.53,-8.12,0.00,-1.39,0.74,0.00,0.00,14.80
5363,14.70,0.36,1100,0.00,0.00,14.69,16,6.67,-8.06,0.00,-1.39,0.74,0.00,0.00,14.80
5427,14.70,0.36,1135,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.39,0.74,0.00,0.00,14.80
5491,14.70,0.35,1189,0.00,0.00,14.69,16,6.53,-8.12,0.00,-1.39,0.74,0.00,0.00,14.80
5554,14.70,0.36,1210,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.39,0.76,0.00,0.00,14.80
5619,14.59,0.36,1227,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.76,0.00,0.00,14.80
5682,14.59,0.35,1264,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.76,0.00,0.00,14.80
5747,14.59,0.36,1271,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.76,0.00,0.00,14.80
5810,14.81,0.37,1274,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.76,0.00,0.00,14.80
5874,15.04,0.38,1279,0.00,0.00,14.69,16,6.53,-8.16,0.00,-1.70,0.76,0.00,0.00,14.80
5938,15.16,0.38,1276,0.00,0.00,14.69,16,6.53,-8.12,0.00,-1.70,0.78,0.00,0.00,15.10
6002,15.50,0.38,1294,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,15.50
6066,15.62,0.38,1303,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,15.50
6130,15.73,0.38,1322,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,15.80
6194,15.85,0.38,1316,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,15.90
6258,15.73,0.38,1312,0.00,0.00,14.69,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,15.90
6321,15.73,0.38,1317,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.70,0.78,0.00,0.00,15.90
6386,15.62,0.38,1304,0.00,0.00,14.69,16,6.67,-8.04,0.00,-1.70,0.78,0.00,0.00,15.70
6450,15.39,0.39,1304,0.00,0.00,14.69,16,6.67,-8.04,0.00,-1.70,0.78,0.00,0.00,15.70
6514,15.16,0.40,1288,0.00,0.00,14.69,16,6.67,-7.97,0.00,-1.70,0.78,0.00,0.00,15.60
6578,15.27,0.40,1286,0.00,0.00,14.69,16,6.67,-7.93,0.00,-1.70,0.78,0.00,0.00,15.60
6641,15.16,0.41,1281,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,15.40
6705,15.16,0.41,1332,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.78,0.00,0.00,15.30
6769,15.16,0.41,1276,0.00,0.00,14.69,16,6.96,-7.72,0.00,-1.70,0.78,0.00,0.00,15.30
6833,15.04,0.41,1273,0.00,0.00,14.69,16,6.96,-7.66,0.00,-1.70,0.78,0.00,0.00,15.20
6897,14.93,0.41,1218,0.00,0.00,14.69,16,7.11,-7.62,0.00,-1.70,0.78,0.00,0.00,15.20
6961,14.81,0.41,1285,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.78,0.00,0.00,15.20
7025,14.81,0.41,1285,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.78,0.00,0.00,15.00
7089,14.70,0.41,1289,0.00,0.00,14.69,16,7.11,-7.60,0.00,-1.70,0.78,0.00,0.00,14.80
7153,14.59,0.41,1302,0.00,0.00,14.69,16,7.11,-7.62,0.00,-1.70,0.78,0.00,0.00,14.80
7216,14.59,0.40,1304,0.00,0.00,14.69,16,7.11,-7.64,0.00,-1.70,0.78,0.00,0.00,14.60
7281,14.70,0.41,1320,0.00,0.00,14.69,16,7.11,-7.68,0.00,-1.70,0.78,0.00,0.00,14.60
7345,14.70,0.41,1319,0.00,0.00,14.69,16,6.96,-7.70,0.00,-1.70,0.78,0.00,0.00,14.60
7408,14.70,0.40,1330,0.00,0.00,14.69,16,6.96,-7.72,0.00,-1.70,0.78,0.00,0.00,14.70
7472,14.70,0.40,1337,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,14.70
7536,14.70,0.40,1332,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,14.70
7600,14.70,0.40,1346,0.00,0.00,14.69,16,6.96,-7.79,0.00,-1.70,0.78,0.00,0.00,14.70
7663,14.81,0.40,1336,0.00,0.00,14.69,16,6.96,-7.77,0.00,-1.70,0.78,0.00,0.00,14.70
7728,14.81,0.40,1351,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.78,0.00,0.00,14.80
7792,14.81,0.40,1348,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.78,0.00,0.00,14.90
7855,14.81,0.39,1364,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.78,0.00,0.00,14.90
7919,14.81,0.39,1356,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,14.90
7982,14.81,0.39,1370,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.78,0.00,0.00,14.90
8046,14.81,0.39,1363,0.00,0.00,14.69,16,6.82,-7.87,0.00,-1.70,0.78,0.00,0.00,14.90
8111,14.81,0.39,1375,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.78,0.00,0.00,14.90
8174,14.70,0.39,1369,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.78,0.00,0.00,14.90
8238,14.70,0.39,1380,0.00,0.00,14.69,16,6.82,-7.91,0.00,-1.70,0.78,0.00,0.00,14.80
8302,14.70,0.39,1375,0.00,0.00,14.70,16,6.82,-7.91,0.00,-1.70,0.78,0.00,0.00,14.70
8367,14.70,0.39,1382,0.00,0.00,14.70,16,6.82,-7.93,0.00,-1.70,0.78,0.00,0.00,14.70
8430,14.70,0.39,1376,0.00,0.00,14.70,16,6.82,-7.93,0.00,-1.70,0.78,0.00,0.00,14.80
8494,14.70,0.39,1398,0.00,0.00,14.70,16,6.82,-7.93,0.00,-1.70,0.78,0.00,0.00,14.70
8558,14.70,0.38,1451,0.00,0.00,14.70,16,6.82,-7.95,0.00,-1.70,0.74,0.00,0.00,14.70
8621,14.70,0.36,1580,0.00,0.00,15.80,16,5.66,-8.88,0.00,-1.70,0.64,0.00,0.00,14.70
8685,14.59,0.29,1655,0.00,0.00,15.75,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
8749,14.47,0.25,1673,0.00,0.00,15.45,16,4.50,-10.02,0.00,-1.70,0.64,0.00,0.00,14.70
8813,14.47,0.22,1652,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.74,0.00,0.00,14.70
8877,14.47,0.24,1598,0.00,0.00,11.43,16,4.79,-10.09,0.00,-1.70,0.80,0.00,0.00,14.70
8941,14.59,0.33,1599,0.00,0.00,12.95,16,5.22,-9.46,0.00,-1.70,0.82,0.00,0.00,14.60
9005,14.70,0.38,1657,0.00,0.00,13.47,16,5.80,-8.88,0.00,-1.70,0.84,0.00,0.00,14.60
9069,15.04,0.40,1758,0.00,0.00,14.66,16,6.38,-8.45,0.00,-1.70,0.84,0.00,0.00,14.60
9133,13.78,0.39,1870,0.00,0.00,14.66,16,6.53,-8.26,0.00,-1.70,0.86,0.00,0.00,15.30
9196,12.63,0.38,1857,0.00,0.00,14.66,16,6.53,-8.20,0.00,-1.70,0.86,0.00,0.00,13.80
9260,12.17,0.37,2022,0.00,0.00,14.68,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,13.80
9324,12.29,0.36,2096,0.00,0.00,14.68,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,13.00
9388,12.98,0.35,2124,0.00,0.00,14.68,16,6.53,-8.30,0.00,-2.01,0.88,0.00,0.00,13.20
9452,14.01,0.35,2293,0.00,0.00,14.68,16,6.38,-8.35,0.00,-2.01,0.88,0.00,0.00,13.20
9515,14.70,0.36,2281,0.00,0.00,14.68,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.10
9580,14.93,0.37,2345,0.00,0.00,14.68,16,6.38,-8.26,0.00,-2.01,0.88,0.00,0.00,14.10
9644,15.16,0.38,2355,0.00,0.00,14.68,16,6.53,-8.14,0.00,-2.01,0.88,0.00,0.00,14.90
9708,15.27,0.39,2366,0.00,0.00,14.68,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,15.50
9771,15.39,0.39,2379,0.00,0.00,14.68,16,6.67,-7.93,0.00,-2.01,0.88,0.00,0.00,15.50
9836,15.39,0.40,2354,0.00,0.00,14.68,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,15.40
9900,15.16,0.40,2360,0.00,0.00,14.68,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,15.30
9963,14.93,0.40,2327,0.00,0.00,14.68,16,6.82,-7.75,0.00,-2.01,0.88,0.00,0.00,15.30
10027,14.81,0.40,2309,0.00,0.00,14.68,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,15.00
10092,14.70,0.40,2249,0.00,0.00,14.69,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.70
10155,14.59,0.40,2214,0.00,0.00,14.69,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.70
10219,14.59,0.39,2150,0.00,0.00,14.69,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.70
10283,14.59,0.39,2118,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
10346,14.59,0.39,2078,0.00,0.00,14.69,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.70
10410,14.59,0.40,2034,0.00,0.00,14.69,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.70
10475,14.47,0.41,1974,0.00,0.00,14.69,16,6.96,-7.68,0.00,-1.70,0.88,0.00,0.00,14.70
10538,14.24,0.41,1940,0.00,0.00,14.69,16,7.11,-7.60,0.00,-1.70,0.88,0.00,0.00,14.60
10602,14.36,0.43,1905,0.00,0.00,14.69,16,7.11,-7.52,0.00,-1.70,0.88,0.00,0.00,14.50
10666,14.24,0.43,1878,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.88,0.00,0.00,14.50
10730,14.36,0.44,1852,0.00,0.00,14.69,16,7.25,-7.39,0.00,-1.70,0.88,0.00,0.00,14.50
10794,14.47,0.43,1841,0.00,0.00,14.69,16,7.40,-7.44,0.00,-1.70,0.72,0.00,0.00,14.60
10857,14.59,0.37,1927,0.00,0.00,16.21,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.60
10921,14.81,0.29,1970,0.00,0.00,15.85,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70
10985,14.81,0.23,1964,0.00,0.00,15.46,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.90
11049,14.81,0.19,1933,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,14.90
11114,14.70,0.17,1861,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,14.70
11178,14.47,0.15,1740,0.00,0.00,13.48,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,14.70
11242,14.13,0.18,1606,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,14.60
11306,14.59,0.22,1490,0.00,0.00,12.51,16,4.06,-10.67,0.00,-1.70,0.68,0.00,0.00,14.60
11370,14.81,0.24,1397,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.60
11433,15.04,0.25,1382,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.70,0.00,0.00,14.60
11498,15.04,0.26,1370,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.70,0.70,0.00,0.00,15.50
11560,16.88,0.26,1352,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.70,0.70,0.00,0.00,15.50
11625,18.03,0.26,1365,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.70,0.70,0.00,0.00,16.90
11688,20.21,0.26,1370,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.70,0.00,0.00,18.90
11753,20.21,0.26,1379,0.00,0.00,14.69,16,4.79,-10.02,0.00,-1.70,0.70,0.00,0.00,18.90
11816,19.41,0.26,1378,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.72,0.00,0.00,19.90
11880,18.03,0.28,1391,0.00,0.00,12.90,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,19.90
11944,16.54,0.33,1380,0.00,0.00,13.50,16,4.93,-9.53,0.00,-1.70,0.76,0.00,0.00,19.80
12008,15.62,0.35,1401,0.00,0.00,14.67,16,5.22,-9.26,0.00,-1.70,0.78,0.00,0.00,18.70
12072,15.16,0.36,1351,0.00,0.00,14.67,16,5.51,-9.01,0.00,-1.70,0.78,0.00,0.00,18.70
12135,14.93,0.35,1415,0.00,0.00,14.67,16,5.80,-8.82,0.00,-1.70,0.78,0.00,0.00,16.90
12199,14.47,0.36,1438,0.00,0.00,14.67,16,5.95,-8.62,0.00,-1.70,0.80,0.00,0.00,15.60
12263,14.36,0.38,1453,0.00,0.00,13.78,16,6.24,-8.45,0.00,-1.70,0.80,0.00,0.00,15.60
12327,14.01,0.40,1438,0.00,0.00,14.66,16,6.38,-8.22,0.00,-1.70,0.80,0.00,0.00,14.80
12391,13.78,0.42,1444,0.00,0.00,14.66,16,6.67,-7.97,0.00,-1.70,0.82,0.00,0.00,14.40
12455,13.90,0.45,1432,0.00,0.00,13.80,16,6.96,-7.58,0.00,-1.70,0.84,0.00,0.00,14.40
12519,14.01,0.47,1436,0.00,0.00,14.66,16,7.25,-7.29,0.00,-1.70,0.84,0.00,0.00,14.30
12583,14.24,0.48,1436,0.00,0.00,14.64,16,7.55,-7.00,0.00,-1.70,0.84,0.00,0.00,14.30
12646,14.47,0.49,1445,0.00,0.00,14.66,16,7.84,-6.75,0.00,-1.70,0.84,0.00,0.00,14.40
12710,14.47,0.50,1447,0.00,0.00,14.64,16,8.13,-6.57,0.00,-1.70,0.84,0.00,0.00,14.60
12773,14.59,0.51,1428,0.00,0.00,14.64,16,8.27,-6.42,0.00,-1.70,0.84,0.00,0.00,14.60
12838,14.70,0.51,1434,0.00,0.00,14.64,16,8.42,-6.28,0.00,-1.70,0.86,0.00,0.00,14.70
12902,14.70,0.51,1419,0.00,0.00,14.66,16,8.56,-6.17,0.00,-1.70,0.86,0.00,0.00,14.70
12966,14.70,0.52,1419,0.00,0.00,14.66,16,8.56,-6.07,0.00,-1.70,0.86,0.00,0.00,14.70
13029,14.70,0.53,1397,0.00,0.00,14.66,16,8.71,-5.96,0.00,-1.70,0.86,0.00,0.00,14.90
13094,14.93,0.53,1397,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.86,0.00,0.00,15.20
13158,15.04,0.54,1379,0.00,0.00,14.66,16,8.85,-5.82,0.00,-1.70,0.86,0.00,0.00,15.20
13221,15.16,0.54,1380,0.00,0.00,14.66,16,9.00,-5.76,0.00,-1.70,0.86,0.00,0.00,15.40
13285,15.27,0.54,1366,0.00,0.00,14.66,16,9.00,-5.69,0.00,-1.70,0.86,0.00,0.00,15.50
13349,15.39,0.53,1372,0.00,0.00,14.66,16,9.00,-5.67,0.00,-1.70,0.86,0.00,0.00,15.50
13413,15.50,0.54,1366,0.00,0.00,14.66,16,9.00,-5.65,0.00,-1.70,0.86,0.00,0.00,15.70
13477,15.39,0.53,1374,0.00,0.00,14.66,16,9.14,-5.59,0.00,-1.70,0.86,0.00,0.00,15.70
13540,15.27,0.54,1366,0.00,0.00,14.66,16,9.14,-5.59,0.00,-1.70,0.86,0.00,0.00,15.50
13605,15.27,0.54,1375,0.00,0.00,14.66,16,9.14,-5.57,0.00,-1.70,0.86,0.00,0.00,15.40
13669,15.27,0.54,1367,0.00,0.00,14.66,16,9.14,-5.55,0.00,-1.70,0.86,0.00,0.00,15.40
13733,15.16,0.54,1379,0.00,0.00,14.67,16,9.14,-5.55,0.00,-1.70,0.86,0.00,0.00,15.30
13796,15.16,0.54,1378,0.00,0.00,14.67,16,9.14,-5.55,0.00,-1.70,0.86,0.00,0.00,15.30
13860,15.16,0.53,1412,0.00,0.00,14.67,16,9.14,-5.57,0.00,-1.70,0.82,0.00,0.00,15.30
