Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
5240,0.78,0.78,14.59,8,162,0.30,1083,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.86
5344,0.78,0.78,14.70,8,162,0.30,1084,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.18,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.88
5447,0.00,0.78,14.59,8,162,0.30,1090,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
6912,0.78,0.78,14.59,8,162,0.30,1077,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.86
6913,0.78,0.78,14.59,8,162,0.30,1084,64.9,38.6,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
6914,0.78,0.78,14.59,8,162,0.30,1091,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.86
6915,0.78,0.78,14.59,8,162,0.30,1081,64.8,38.7,0.00,0.00,14.70,16,10.23,10.00,106,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
6917,0.78,0.78,14.59,8,162,0.30,1087,64.9,38.6,0.00,0.00,14.70,16,10.23,11.00,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
6918,0.78,0.78,14.59,8,162,0.30,1100,64.8,38.7,0.00,0.00,14.70,16,10.23,8.50,106,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.64
6920,0.78,0.78,14.47,8,162,0.30,1090,64.9,38.7,0.00,0.00,14.70,16,10.23,8.00,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.64
6921,0.78,0.78,14.47,8,162,0.30,1095,64.9,38.7,0.00,0.00,14.70,16,10.23,10.00,106,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.86
6922,0.78,0.78,14.47,8,162,0.30,1083,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.63
6923,0.00,0.78,14.36,8,162,0.30,1076,64.9,38.7,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.61
6924,0.78,0.78,14.36,8,162,0.30,1075,64.9,38.6,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.20,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.60
6926,0.00,0.78,14.47,8,162,0.31,1068,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
6927,0.00,0.78,14.59,8,162,0.30,1088,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
6931,0.00,0.78,14.59,8,162,0.30,1097,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.20,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
6989,0.78,0.78,14.70,8,162,0.30,1075,64.9,38.6,0.00,0.00,14.70,16,10.23,10.00,108,5.51,-9.18,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.61
7092,0.78,0.78,14.70,8,162,0.30,1088,64.7,38.9,0.00,0.00,14.70,16,10.23,10.50,108,5.51,-9.22,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.61
7195,0.78,0.78,14.70,8,162,0.30,1084,64.7,38.9,0.00,0.00,14.70,16,10.23,10.50,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
7298,0.78,0.78,14.70,8,162,0.30,1079,64.5,39.0,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.61
7401,0.78,0.78,14.70,8,162,0.30,1080,64.4,39.1,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
7503,0.78,0.78,14.59,8,162,0.31,1068,64.4,39.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
7607,0.78,0.78,14.59,8,162,0.30,1085,64.3,39.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
7709,0.00,0.78,14.36,8,162,0.30,1080,64.3,39.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
7812,0.78,0.78,14.47,8,162,0.30,1081,64.6,38.9,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.61
7916,0.00,0.78,14.59,8,162,0.30,1072,64.8,38.8,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
8019,0.78,0.78,14.59,8,162,0.31,1073,64.8,38.7,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
8121,0.00,0.78,14.47,8,163,0.31,1074,64.8,38.7,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
8224,0.78,0.78,14.70,8,163,0.31,1069,64.8,38.7,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
8327,0.78,0.78,14.81,8,163,0.31,1074,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
8429,1.56,0.78,14.70,8,162,0.30,1068,64.9,38.6,0.00,0.00,14.70,16,10.23,10.50,108,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.82
8533,0.78,0.78,14.70,8,163,0.31,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
8635,0.78,0.78,14.59,8,163,0.30,1084,64.9,38.6,0.00,0.00,14.70,16,10.23,8.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
8737,0.78,0.78,14.59,8,163,0.31,1073,64.8,38.7,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
8841,0.78,0.78,14.59,8,163,0.31,1072,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
8944,0.78,0.78,14.36,8,163,0.31,1066,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.15,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
9047,0.00,0.78,14.47,8,163,0.31,1078,64.8,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
9149,0.00,0.78,14.59,8,163,0.30,1079,64.8,38.6,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
9251,0.78,0.78,14.47,8,163,0.30,1069,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
9355,0.78,0.78,14.70,8,163,0.31,1072,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
9458,0.78,0.78,14.70,8,163,0.31,1087,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
9560,0.78,0.78,14.59,8,163,0.31,1064,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
9663,0.78,0.78,14.70,8,163,0.30,1075,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
9766,0.78,0.78,14.59,8,163,0.31,1072,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
9870,0.78,0.78,14.36,8,163,0.31,1075,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
9972,0.78,0.78,14.59,8,163,0.30,1081,64.9,38.6,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.61
10075,0.78,0.78,14.47,8,163,0.30,1092,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.59
10177,0.78,0.78,14.59,8,163,0.30,1091,64.9,38.6,0.00,0.00,14.70,16,10.23,8.00,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.63
10281,0.78,0.78,14.59,8,163,0.31,1072,64.8,38.7,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
10384,0.00,0.78,14.36,8,163,0.31,1070,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
10486,0.00,0.78,14.36,8,163,0.31,1078,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
10589,0.00,0.78,14.59,8,163,0.30,1083,64.9,38.6,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
10693,0.78,0.78,14.59,8,163,0.30,1072,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
10795,0.78,0.78,14.70,8,163,0.31,1083,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
10898,0.78,0.78,14.70,8,163,0.30,1084,64.8,38.7,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
11001,0.00,0.78,14.47,8,163,0.30,1073,64.8,38.6,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
11104,0.78,0.78,14.59,8,163,0.31,1074,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
11206,0.78,0.78,14.59,8,163,0.31,1080,64.9,38.6,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.15,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
11309,0.78,0.78,14.59,8,163,0.30,1088,64.9,38.6,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
11412,0.78,0.78,14.59,8,163,0.30,1087,64.9,38.6,0.00,0.00,14.70,16,10.23,8.00,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.63
11515,0.00,0.78,14.36,8,163,0.31,1080,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
11618,0.78,0.78,14.47,8,163,0.31,1069,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
11721,0.78,0.78,14.47,8,163,0.30,1082,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
11823,0.78,0.78,14.59,8,163,0.30,1067,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.59
11925,0.00,0.78,14.47,8,163,0.30,1086,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
12029,0.00,0.78,14.59,8,163,0.30,1077,64.9,38.6,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
12132,0.78,0.78,14.59,8,163,0.30,1082,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
12234,0.78,0.78,14.70,8,163,0.30,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.20,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
12337,0.78,0.78,14.70,8,163,0.30,1092,64.9,38.6,0.00,0.00,14.70,16,10.23,10.00,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.54
12441,0.78,0.78,14.70,8,163,0.30,1088,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.85
12543,0.78,0.78,14.70,8,163,0.30,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
12646,0.00,0.78,14.59,8,163,0.31,1068,64.9,38.6,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
12749,0.78,0.78,14.47,8,163,0.31,1073,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
12852,0.78,0.78,14.59,8,163,0.30,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
