Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4413,0.00,0.00,14.70,8,174,0.25,1038,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
4508,0.00,0.00,14.59,8,174,0.25,1039,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.86,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
4605,-0.78,0.00,14.47,8,174,0.25,1036,71.6,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.84,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
4700,-0.78,0.00,14.47,8,174,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4797,-0.78,0.00,14.47,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
4893,-0.78,0.00,14.47,8,174,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.88,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4989,-0.78,0.00,14.59,8,174,0.25,1046,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.88,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
5085,-0.78,0.00,14.47,8,174,0.25,1037,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.90,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5181,-0.78,0.00,14.59,8,174,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5277,-0.78,0.00,14.70,8,174,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.86,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
5373,0.00,0.00,14.70,8,174,0.25,1016,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
5468,0.00,0.00,14.81,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
5564,0.00,0.00,14.70,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
5661,0.00,0.00,14.70,8,174,0.25,1042,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
5756,0.00,0.00,14.70,8,174,0.25,1027,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.86,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
5852,-0.78,0.00,14.59,8,174,0.25,1022,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5948,-0.78,0.00,14.59,8,174,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
6044,0.00,0.00,14.59,8,174,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
6140,-0.78,0.00,14.47,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6236,-0.78,0.00,14.59,8,174,0.25,1027,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6332,-0.78,0.00,14.59,8,174,0.25,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6427,-0.78,0.00,14.59,8,174,0.25,1020,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6523,0.00,0.00,14.70,8,174,0.25,1037,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.84,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
6619,0.00,0.00,14.70,8,174,0.25,1043,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6716,0.00,0.00,14.59,8,174,0.25,1032,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6812,0.00,0.00,14.70,8,174,0.25,1023,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
6908,0.00,0.00,14.70,8,174,0.25,1023,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7003,0.00,0.00,14.70,8,174,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7099,0.00,0.00,14.70,8,174,0.25,1040,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7196,0.00,0.00,14.70,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
7292,0.00,0.00,14.70,8,174,0.25,1027,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.79,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
7388,0.00,0.00,14.70,8,174,0.25,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7484,0.00,0.00,14.70,8,174,0.25,1017,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,115,4.79,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7580,0.00,0.00,14.70,8,174,0.26,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
7675,0.00,0.00,14.70,8,174,0.25,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7771,0.00,0.00,14.70,8,174,0.25,1030,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7867,0.00,0.00,14.70,8,174,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
7963,-0.78,0.00,14.59,8,174,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8059,0.00,0.00,14.59,8,174,0.25,1032,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8156,-0.78,0.00,14.59,8,174,0.25,1040,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8251,0.00,0.00,14.59,8,174,0.25,1030,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8347,0.00,0.00,14.70,8,174,0.25,1035,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
8443,-0.78,0.00,14.59,8,174,0.25,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8539,-0.78,0.00,14.47,8,174,0.25,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8634,0.00,0.00,14.59,8,174,0.25,1035,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
8731,0.00,0.00,14.70,8,174,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
8826,0.00,0.00,14.59,8,174,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.79,-9.86,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8922,0.00,0.00,14.70,8,174,0.25,1033,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9018,0.00,0.00,14.70,8,174,0.25,1022,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9114,0.00,0.00,14.59,8,174,0.26,1011,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.79,-9.80,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9209,-0.78,0.00,14.59,8,174,0.25,1021,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.78,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9306,0.00,0.00,14.70,8,174,0.25,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9402,0.00,0.00,14.59,8,174,0.25,1016,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9498,0.00,0.00,14.47,8,174,0.25,1015,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
9594,-0.78,0.00,14.47,8,174,0.25,1015,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.77,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9689,-0.78,0.00,14.59,8,174,0.25,1020,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9785,-0.78,0.00,14.59,8,174,0.25,1032,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9882,0.00,0.00,14.59,8,174,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
9977,0.00,0.00,14.70,8,174,0.25,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.84,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
10073,0.00,0.00,14.81,8,174,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.84,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
10169,0.00,0.00,14.81,8,174,0.25,1024,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
10264,0.00,0.00,14.81,8,174,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
10361,0.00,0.00,14.81,8,174,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10457,0.00,0.00,14.81,8,174,0.25,1028,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.86,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10553,0.00,0.00,14.81,8,174,0.25,1037,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.86,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
10649,0.00,0.00,14.81,8,174,0.25,1017,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
10745,0.78,0.00,14.81,8,174,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10840,0.00,0.00,14.81,8,174,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.88,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
10936,0.00,0.00,14.70,8,174,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,7.00,115,4.79,-9.88,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
11033,0.00,0.00,14.70,8,174,0.25,1057,71.7,47.8,0.00,0.00,14.70,16,9.88,7.00,115,4.79,-9.92,4.35,1.32,0.00,-1.70,0.66,0.00,0.00,15.00
11128,0.00,0.00,14.70,8,174,0.28,1042,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.82,4.64,1.36,0.00,-1.70,0.68,0.00,0.00,14.80
11225,0.00,0.00,14.59,8,174,0.31,1044,71.7,47.8,0.00,0.00,13.51,16,10.23,8.50,115,4.93,-9.53,5.08,1.40,0.00,-1.70,0.72,0.00,0.00,14.80
11320,0.00,0.78,14.70,8,174,0.35,1058,71.7,47.8,0.00,0.00,13.38,16,13.75,11.50,115,5.22,-9.26,5.93,1.44,0.00,-1.70,0.74,0.00,0.00,14.80
11417,0.78,0.78,14.70,8,174,0.39,1108,71.7,47.4,0.00,0.00,13.54,16,16.56,14.50,115,5.66,-8.68,6.71,1.48,0.00,-1.70,0.78,0.00,0.00,14.80
11513,0.00,0.78,14.70,8,174,0.39,1146,71.7,46.8,0.00,0.00,13.87,16,21.48,20.00,115,5.95,-8.24,7.94,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
11609,-2.34,0.78,14.13,8,174,0.38,1291,71.7,46.8,0.00,0.00,14.67,16,27.81,23.50,115,6.53,-8.08,8.27,1.60,0.00,-1.70,0.80,0.00,0.00,14.70
11704,-3.91,0.78,13.90,8,174,0.37,1377,71.7,46.6,0.00,0.00,14.68,16,30.98,27.50,115,6.67,-8.06,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.40
11800,-3.91,0.78,13.90,8,174,0.37,1470,71.7,46.5,0.00,0.00,14.68,16,31.33,31.00,115,6.67,-8.04,8.91,1.64,0.00,-1.70,0.80,0.00,0.00,14.30
11897,-2.34,0.78,14.01,8,174,0.37,1466,71.7,46.5,0.00,0.00,14.68,16,31.33,31.00,115,6.67,-8.04,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
11993,-0.78,0.78,14.81,8,174,0.38,1478,71.7,46.5,0.00,0.00,14.69,16,31.33,31.00,115,6.67,-7.99,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
12088,0.78,0.78,15.16,8,174,0.39,1459,71.7,46.5,0.00,0.00,14.68,16,30.98,30.50,115,6.67,-7.91,9.41,1.66,0.00,-1.70,0.82,0.00,0.00,14.60
12184,3.12,0.78,15.39,8,174,0.41,1452,71.7,46.4,0.00,0.00,14.68,16,30.62,30.50,115,6.82,-7.77,9.45,1.68,0.00,-1.70,0.82,0.00,0.00,15.20
12280,4.69,0.78,16.08,8,174,0.42,1418,71.7,46.3,0.00,0.00,14.68,16,30.62,30.50,115,6.96,-7.66,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,15.90
12376,5.47,0.78,16.19,8,174,0.43,1396,71.7,46.3,0.00,0.00,14.67,16,30.27,30.00,115,7.11,-7.50,9.67,1.70,0.00,-1.70,0.82,0.00,0.00,16.10
12472,4.69,0.78,15.50,8,174,0.44,1362,71.7,46.5,0.00,0.00,14.67,16,29.92,30.00,115,7.25,-7.39,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,15.90
