Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
2902,0.00,-1.56,14.13,8,0.34,1404,0.00,0.00,14.15,16,11.29,13.50,64,5.80,-8.93,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
2995,-0.78,-1.56,14.01,8,0.34,1390,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.93,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
3090,-0.78,-1.56,14.13,8,0.35,1408,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.93,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
3183,-0.78,-1.56,14.13,8,0.34,1405,0.00,0.00,14.15,16,11.29,14.50,64,5.80,-8.91,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
3277,0.00,-1.56,14.13,8,0.34,1392,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.93,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
3370,0.00,-1.56,14.13,8,0.34,1410,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.93,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.99
3464,-0.78,-1.56,14.13,8,0.34,1398,0.00,0.00,14.15,16,11.29,13.50,64,5.80,-8.95,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.69
3558,-0.78,-1.56,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,16.00,64,5.80,-8.93,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
3651,-0.78,-1.56,14.13,8,0.34,1392,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.93,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
6568,0.00,-1.56,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.80,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
6662,0.00,-1.56,14.01,8,0.35,1358,0.00,0.00,14.15,16,11.29,13.50,64,5.95,-8.78,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.90
6756,0.00,-1.56,14.13,8,0.35,1367,0.00,0.00,14.15,16,11.29,13.50,64,5.95,-8.78,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
6850,0.00,-1.56,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.92
6943,0.00,-1.56,14.13,8,0.35,1362,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
7037,0.00,-1.56,14.24,8,0.35,1370,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
7130,0.78,-1.56,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.80,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
7224,0.00,-1.56,14.24,8,0.35,1358,0.00,0.00,14.15,16,11.29,14.50,64,5.95,-8.80,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.90
7318,0.00,-1.56,14.24,8,0.35,1371,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
7411,0.00,-1.56,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,12.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.94
7505,0.00,-1.56,14.01,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.50,64,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
7599,0.00,-1.56,14.13,8,0.35,1368,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
7692,0.00,-1.56,14.01,8,0.35,1368,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.89
7785,-0.78,-1.56,14.01,8,0.35,1366,0.00,0.00,14.15,16,11.29,15.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
7879,-0.78,-1.56,14.01,8,0.35,1370,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.92
7973,-0.78,-1.56,14.01,8,0.35,1373,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
8066,-0.78,-1.56,14.13,8,0.35,1388,0.00,0.00,14.15,16,11.29,11.50,64,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
8160,-0.78,-1.56,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
8253,-0.78,-1.56,14.01,8,0.35,1370,0.00,0.00,14.15,16,11.29,13.50,64,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
8347,-0.78,-1.56,14.13,8,0.35,1383,0.00,0.00,14.15,16,11.29,12.50,64,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
8441,-0.78,-1.56,14.13,8,0.35,1392,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.84,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
8535,-0.78,-1.56,14.24,8,0.35,1365,0.00,0.00,14.15,16,11.29,15.00,64,5.80,-8.84,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
8628,0.00,-1.56,14.24,8,0.35,1377,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
8722,-0.78,-1.56,14.13,8,0.35,1373,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.86,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
8816,-0.78,-1.56,14.13,8,0.36,1382,0.00,0.00,14.15,16,11.29,15.50,64,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
8909,-0.78,-1.56,14.13,8,0.35,1375,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
9003,-0.78,-1.56,14.01,8,0.35,1383,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.84,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
9097,-0.78,-1.56,14.13,8,0.37,1317,0.00,0.00,11.81,16,11.29,14.00,64,5.95,-8.88,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,3.09
9190,-0.78,-1.56,14.13,8,0.36,1340,0.00,0.00,14.15,16,11.29,17.50,64,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.86
9284,-0.78,-1.56,14.13,8,0.35,1376,0.00,0.00,14.15,16,11.29,14.50,64,5.95,-8.74,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
9378,-0.78,-1.56,14.01,8,0.35,1391,0.00,0.00,14.15,16,11.29,11.50,64,5.95,-8.78,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
9471,-1.56,-1.56,13.78,8,0.35,1386,0.00,0.00,14.15,16,11.29,12.50,64,5.80,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
9565,-1.56,-1.56,13.78,8,0.35,1370,0.00,0.00,14.15,16,11.29,12.50,64,5.80,-8.84,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
9658,-1.56,-1.56,14.13,8,0.35,1381,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.84,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
9752,-1.56,-1.56,14.13,8,0.35,1384,0.00,0.00,14.15,16,11.29,13.50,64,5.95,-8.84,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
9845,-1.56,-1.56,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,15.00,64,5.80,-8.84,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
9939,-1.56,-1.56,14.13,8,0.35,1384,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
10033,-1.56,-1.56,14.01,8,0.35,1384,0.00,0.00,14.15,16,11.29,13.00,64,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
10127,-1.56,-1.56,14.13,8,0.35,1374,0.00,0.00,14.15,16,11.29,14.50,64,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
10221,-1.56,-1.56,14.13,8,0.35,1371,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
10314,-1.56,-1.56,14.13,8,0.36,1370,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.89
10407,-1.56,-1.56,14.24,8,0.35,1373,0.00,0.00,14.15,16,11.29,15.50,64,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
10502,-0.78,-1.56,14.24,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.00,64,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
10595,-0.78,-1.56,14.24,8,0.35,1367,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
10689,-0.78,-1.56,14.24,8,0.35,1378,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.78,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
10782,-1.56,-1.56,14.13,8,0.35,1389,0.00,0.00,14.15,16,11.29,12.50,64,5.95,-8.78,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
10877,-1.56,-1.56,14.13,8,0.35,1375,0.00,0.00,14.15,16,11.29,12.00,66,5.95,-8.78,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
10970,-1.56,-1.56,14.24,8,0.35,1389,0.00,0.00,14.15,16,11.29,12.00,66,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
11064,-0.78,-1.56,14.24,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.50,66,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
11158,-0.78,-1.56,14.36,8,0.35,1364,0.00,0.00,14.15,16,11.29,15.00,66,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
11251,-0.78,-1.56,14.36,8,0.35,1371,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.80,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
11345,-1.56,-1.56,14.24,8,0.35,1381,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.80,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
11439,-1.56,-1.56,14.24,8,0.35,1376,0.00,0.00,14.15,16,11.29,14.00,66,5.95,-8.80,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
14362,-0.78,-1.56,14.13,8,0.35,1382,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.88,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
14456,-0.78,-1.56,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.50,66,5.80,-8.88,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
14549,-0.78,-1.56,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.86,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
14643,-0.78,-1.56,14.24,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.86,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
14736,-0.78,-1.56,14.24,8,0.35,1384,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.88,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
14830,-0.78,-1.56,14.24,8,0.35,1370,0.00,0.00,14.15,16,11.29,14.50,66,5.80,-8.88,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
14924,-0.78,-1.56,14.24,8,0.34,1370,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.89,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
15017,-0.78,-1.56,14.13,8,0.35,1367,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.88,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
15111,-0.78,-1.56,14.24,8,0.35,1364,0.00,0.00,14.15,16,11.29,16.00,66,5.80,-8.86,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
15204,-0.78,-1.56,14.36,8,0.35,1368,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.84,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
15298,0.00,-1.56,14.36,8,0.35,1365,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.82,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.60
15392,0.00,-1.56,14.36,8,0.35,1380,0.00,0.00,14.15,16,11.29,15.50,66,5.80,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.65
15485,0.00,-1.56,14.24,8,0.35,1359,0.00,0.00,14.15,16,11.29,14.50,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
15579,0.00,-1.56,14.24,8,0.35,1352,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.60
15672,0.00,-1.56,14.36,8,0.36,1357,0.00,0.00,14.15,16,11.29,14.50,66,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.90
15766,0.00,-1.56,14.24,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,66,5.95,-8.82,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
15859,0.00,-1.56,14.24,8,0.35,1365,0.00,0.00,14.15,16,11.29,13.50,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
15953,-0.78,-1.56,14.24,8,0.35,1383,0.00,0.00,14.15,16,11.29,11.50,66,5.95,-8.80,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
16047,-0.78,-1.56,14.24,8,0.35,1373,0.00,0.00,14.15,16,11.29,13.50,66,5.95,-8.82,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
16141,0.00,-1.56,14.24,8,0.35,1365,0.00,0.00,14.15,16,11.29,13.50,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
16234,-0.78,-1.56,14.24,8,0.36,1356,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.84,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.89
16328,-0.78,-1.56,14.13,8,0.35,1363,0.00,0.00,14.15,16,11.29,13.50,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.91
16422,-0.78,-1.56,14.13,8,0.35,1368,0.00,0.00,14.15,16,11.29,15.00,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
16515,-0.78,-1.56,14.13,8,0.35,1359,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.61
16609,-0.78,-1.56,14.13,8,0.35,1371,0.00,0.00,14.15,16,11.29,12.50,66,5.95,-8.80,7.98,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.61
16703,-0.78,-1.56,14.13,8,0.35,1376,0.00,0.00,14.15,16,11.29,14.00,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
16796,-0.78,-1.56,14.13,8,0.35,1370,0.00,0.00,14.15,16,11.29,13.00,66,5.95,-8.82,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
16890,-0.78,-1.56,14.13,8,0.35,1369,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.82,7.94,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
16983,-0.78,-1.56,14.24,8,0.35,1386,0.00,0.00,14.15,16,11.29,11.50,66,5.80,-8.84,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
17077,0.00,-1.56,14.24,8,0.35,1376,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.86,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.93
17170,0.00,-1.56,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.84,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
17265,0.00,-1.56,14.24,8,0.34,1379,0.00,0.00,14.15,16,11.29,12.50,66,5.80,-8.86,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
17358,0.00,-1.56,14.24,8,0.34,1398,0.00,0.00,14.15,16,11.29,11.50,66,5.80,-8.88,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
17452,-0.78,-1.56,14.13,8,0.35,1371,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.66
17546,-0.78,-1.56,14.13,8,0.35,1372,0.00,0.00,14.15,16,11.29,12.00,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
17639,-0.78,-1.56,14.13,8,0.35,1374,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.89,7.94,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
17733,-0.78,-1.56,14.24,8,0.34,1392,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.89,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
17827,-0.78,-1.56,14.24,8,0.34,1374,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
17920,-0.78,-1.56,14.13,8,0.34,1382,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
