Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2342,-0.78,0.00,14.59,7,0.32,1221,0.00,0.00,14.47,16,10.59,12.00,70,5.51,-9.13,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
2429,-0.78,0.00,14.59,7,0.32,1218,0.00,0.00,14.47,16,10.59,12.00,70,5.66,-9.05,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
2515,-0.78,0.00,14.59,7,0.32,1223,0.00,0.00,14.47,16,10.59,11.50,70,5.66,-9.03,6.46,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
2602,0.00,0.00,14.70,7,0.32,1211,0.00,0.00,14.47,16,10.59,13.00,70,5.66,-9.03,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
2689,0.00,0.00,14.70,7,0.32,1216,0.00,0.00,14.47,16,10.59,12.00,70,5.66,-9.07,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
2776,0.00,0.00,14.81,7,0.32,1216,0.00,0.00,14.47,16,10.59,11.50,70,5.66,-9.09,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
2863,0.00,0.00,14.81,7,0.32,1212,0.00,0.00,14.47,16,10.59,12.50,70,5.66,-9.11,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
2949,0.78,0.00,14.81,7,0.32,1229,0.00,0.00,14.47,16,10.59,10.50,70,5.66,-9.09,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
3036,0.78,0.00,14.93,7,0.31,1227,0.00,0.00,14.47,16,10.59,11.00,70,5.66,-9.11,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
3123,0.78,0.00,14.81,7,0.32,1237,0.00,0.00,14.47,16,10.59,10.00,70,5.51,-9.15,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
3210,1.56,0.00,14.93,7,0.32,1233,0.00,0.00,14.47,16,10.59,10.50,70,5.51,-9.17,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
3296,1.56,0.00,14.81,7,0.31,1240,0.00,0.00,14.47,16,10.59,10.00,70,5.51,-9.17,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
3383,1.56,0.00,14.81,7,0.32,1218,0.00,0.00,14.47,16,10.59,12.50,70,5.51,-9.17,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
3471,1.56,0.00,14.81,7,0.32,1221,0.00,0.00,14.47,16,10.59,12.00,70,5.51,-9.15,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
3556,1.56,0.00,14.81,7,0.31,1234,0.00,0.00,14.47,16,10.59,10.50,70,5.51,-9.17,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
3643,1.56,0.00,14.81,7,0.31,1236,0.00,0.00,14.47,16,10.59,11.50,70,5.51,-9.15,6.46,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
3730,2.34,0.00,14.81,7,0.32,1232,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.18,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
3817,2.34,0.00,14.70,7,0.31,1247,0.00,0.00,14.47,16,10.59,9.50,70,5.51,-9.18,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
3904,2.34,0.00,14.70,7,0.31,1234,0.00,0.00,14.47,16,10.59,11.00,70,5.37,-9.26,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
3990,2.34,0.00,14.81,7,0.32,1234,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
4077,2.34,0.00,14.70,7,0.31,1251,0.00,0.00,14.47,16,10.59,9.50,70,5.51,-9.26,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
4163,2.34,0.00,14.70,7,0.31,1244,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.30,6.46,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
4251,2.34,0.00,14.70,7,0.31,1255,0.00,0.00,14.47,16,10.59,9.50,70,5.37,-9.30,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
4337,3.12,0.00,14.70,7,0.31,1251,0.00,0.00,14.47,16,10.94,10.50,70,5.37,-9.34,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
4423,2.34,0.00,14.70,7,0.31,1263,0.00,0.00,14.47,16,10.94,9.50,70,5.37,-9.36,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
4510,2.34,0.00,14.59,7,0.31,1266,0.00,0.00,14.47,16,10.94,9.00,70,5.37,-9.38,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
4597,2.34,0.00,14.47,7,0.30,1272,0.00,0.00,14.47,16,10.94,9.00,70,5.22,-9.44,6.42,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
4683,2.34,0.00,14.47,7,0.30,1255,0.00,0.00,14.47,16,10.94,11.00,70,5.22,-9.48,6.35,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
4771,2.34,0.00,14.47,7,0.31,1260,0.00,0.00,14.47,16,10.94,10.50,70,5.22,-9.48,6.42,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
4857,2.34,0.00,14.36,7,0.31,1252,0.00,0.00,14.47,16,10.94,11.50,70,5.22,-9.48,6.46,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.90
4944,2.34,0.00,14.36,7,0.31,1260,0.00,0.00,14.47,16,10.94,10.50,70,5.22,-9.48,6.42,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
5031,2.34,0.00,14.36,7,0.31,1260,0.00,0.00,14.47,16,10.94,10.50,70,5.22,-9.48,6.42,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
5118,2.34,0.00,14.36,7,0.30,1266,0.00,0.00,14.47,16,10.94,10.50,70,5.22,-9.51,6.38,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
5204,2.34,0.00,14.36,7,0.30,1258,0.00,0.00,14.47,16,10.94,11.50,70,5.22,-9.53,6.38,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5291,1.56,0.00,14.24,7,0.30,1263,0.00,0.00,14.47,16,10.94,10.50,70,5.22,-9.53,6.35,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5377,1.56,0.00,14.24,7,0.30,1250,0.00,0.00,14.47,16,10.94,12.00,70,5.08,-9.53,6.35,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5464,1.56,0.00,14.24,7,0.30,1256,0.00,0.00,14.47,16,10.94,11.50,70,5.22,-9.55,6.35,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5551,1.56,0.00,14.24,7,0.30,1252,0.00,0.00,14.47,16,10.94,12.00,70,5.08,-9.57,6.31,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5638,1.56,0.00,14.24,7,0.30,1268,0.00,0.00,14.47,16,10.94,10.50,70,5.08,-9.57,6.27,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5725,1.56,0.00,14.13,7,0.30,1244,0.00,0.00,14.47,16,10.94,13.00,70,5.08,-9.61,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5812,1.56,0.00,14.13,7,0.30,1250,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.59,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5898,1.56,0.00,14.24,7,0.30,1237,0.00,0.00,14.47,16,10.59,12.50,70,5.08,-9.57,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
5985,1.56,0.00,14.24,7,0.30,1257,0.00,0.00,14.47,16,10.94,11.00,70,5.08,-9.55,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6071,1.56,0.00,14.24,7,0.30,1248,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6158,1.56,0.00,14.24,7,0.30,1239,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.57,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6245,1.56,0.00,14.36,7,0.30,1236,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.57,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6332,1.56,0.00,14.36,7,0.30,1237,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.55,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6419,0.78,0.00,14.36,7,0.30,1246,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
6506,0.78,0.00,14.36,7,0.30,1247,0.00,0.00,14.47,16,10.59,11.00,70,5.08,-9.59,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6592,1.56,0.00,14.24,7,0.30,1238,0.00,0.00,14.47,16,10.59,12.00,70,5.08,-9.61,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6679,0.78,0.00,14.36,7,0.30,1228,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.57,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6767,0.78,0.00,14.24,7,0.30,1237,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
6853,0.78,0.00,14.24,7,0.30,1227,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.57,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
6940,0.78,0.00,14.24,7,0.30,1232,0.00,0.00,14.47,16,10.59,12.00,70,5.08,-9.55,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7027,0.78,0.00,14.24,7,0.30,1223,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.53,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
7113,0.78,0.00,14.24,7,0.31,1217,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.48,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7200,0.78,0.00,14.24,7,0.31,1213,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.48,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7286,0.78,0.00,14.36,7,0.30,1168,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.48,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7373,0.78,0.00,14.24,7,0.30,1228,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.49,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7460,0.78,0.00,14.24,7,0.30,1223,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7547,0.78,0.00,14.24,7,0.30,1222,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7634,0.78,0.00,14.24,7,0.30,1226,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7721,0.78,0.00,14.24,7,0.30,1228,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.51,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7807,0.78,0.00,14.24,7,0.30,1156,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.48,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7894,0.78,0.00,14.36,7,0.31,1216,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.48,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
7981,0.78,0.00,14.36,7,0.31,1214,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.44,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8068,0.78,0.00,14.47,7,0.31,1217,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.44,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8154,0.78,0.00,14.47,7,0.30,1230,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.48,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8241,0.78,0.00,14.47,7,0.30,1231,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.51,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
8328,0.78,0.00,14.36,7,0.31,1231,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.48,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
8415,0.78,0.00,14.36,7,0.31,1226,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.44,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8502,0.78,0.00,14.36,7,0.31,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.42,6.31,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8588,0.78,0.00,14.47,7,0.31,1227,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.42,6.27,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8675,0.78,0.00,14.47,7,0.30,1228,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.44,6.27,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
8762,0.78,0.00,14.47,7,0.31,1222,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.40,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8848,0.78,0.00,14.47,7,0.30,1227,0.00,0.00,14.47,16,10.59,11.00,70,5.37,-9.38,6.24,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
8936,0.78,0.00,14.47,7,0.30,1224,0.00,0.00,14.47,16,10.59,11.50,70,5.37,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9022,0.78,0.00,14.47,7,0.30,1228,0.00,0.00,14.47,16,10.59,11.00,70,5.37,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9109,0.78,0.00,14.47,7,0.30,1218,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9196,0.78,0.00,14.47,7,0.30,1212,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.44,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9282,1.56,0.00,14.47,7,0.30,1210,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.42,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9369,1.56,0.00,14.59,7,0.30,1210,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
9455,1.56,0.00,14.70,7,0.30,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.46,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
9543,1.56,0.00,14.70,7,0.30,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.48,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
9629,2.34,0.00,14.70,7,0.30,1218,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.49,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
9716,2.34,0.00,14.70,7,0.29,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.90
9803,2.34,0.00,14.70,7,0.29,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.55,5.98,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
9890,2.34,0.00,14.59,7,0.29,1234,0.00,0.00,14.47,16,10.59,10.00,70,5.08,-9.57,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
9976,2.34,0.00,14.59,7,0.29,1224,0.00,0.00,14.47,16,10.59,11.00,70,5.08,-9.57,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.90
10063,1.56,0.00,14.59,7,0.29,1225,0.00,0.00,14.47,16,10.59,11.00,70,5.08,-9.57,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
10149,1.56,0.00,14.47,7,0.29,1213,0.00,0.00,14.47,16,10.59,12.50,70,5.08,-9.57,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
10236,1.56,0.00,14.47,7,0.29,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,6.02,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
10323,1.56,0.00,14.36,7,0.29,1212,0.00,0.00,14.47,16,10.59,12.50,70,5.08,-9.57,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
10410,1.56,0.00,14.47,7,0.29,1218,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.59,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
10497,1.56,0.00,14.47,7,0.29,1218,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,5.96,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
10583,1.56,0.00,14.47,7,0.30,1213,0.00,0.00,14.42,16,10.59,12.00,70,5.08,-9.55,5.96,1.48,0.00,-1.49,0.39,0.66,0.00,0.00,14.70
10670,1.56,0.00,14.36,7,0.33,1215,0.00,0.00,13.33,16,10.59,11.50,70,5.22,-9.36,6.46,1.50,0.00,-1.49,1.18,0.68,0.00,0.00,14.60
10757,1.56,0.00,14.36,7,0.35,1209,0.00,0.00,14.36,16,11.99,11.50,70,5.37,-9.20,6.95,1.56,0.00,-1.49,2.75,0.72,0.00,0.00,14.70
10843,1.56,0.00,14.36,7,0.38,1228,0.00,0.00,10.18,16,15.16,13.00,70,5.51,-8.86,7.17,1.62,0.00,-1.49,3.92,0.76,0.00,0.00,14.70
10931,0.78,0.00,14.24,7,0.45,1225,0.00,0.00,11.29,16,18.67,16.50,70,6.09,-8.41,9.27,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,14.60
11018,-0.78,0.00,14.24,7,0.49,1230,0.00,0.00,14.14,16,23.59,22.50,70,6.53,-7.75,9.99,1.76,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
11104,-3.91,0.00,13.78,7,0.48,1349,0.00,0.00,14.20,16,29.57,26.00,70,6.96,-7.39,10.55,1.76,0.00,-1.49,4.71,0.80,0.00,0.00,14.40
11190,-7.03,0.00,12.75,7,0.47,1426,0.00,0.00,14.25,16,30.98,30.00,70,7.40,-7.21,11.07,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.40
11278,-8.59,0.00,12.40,7,0.46,1484,0.00,0.00,14.25,16,31.33,30.50,70,7.55,-7.12,11.27,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,13.50
11364,-8.59,0.00,12.40,7,0.47,1518,0.00,0.00,14.25,16,31.33,31.00,70,7.55,-7.08,11.52,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,13.00
11451,-4.69,0.00,13.67,7,0.46,1524,0.00,0.00,14.31,16,31.33,31.00,70,7.69,-7.06,11.68,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,13.20
11538,-1.56,0.00,14.59,7,0.46,1526,0.00,0.00,14.31,16,31.33,31.00,70,7.69,-7.06,11.73,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,14.20
11624,0.78,0.00,15.16,7,0.47,1509,0.00,0.00,14.25,16,30.98,31.00,70,7.69,-7.00,11.79,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,15.40
11712,2.34,0.00,15.85,7,0.48,1477,0.00,0.00,14.25,16,30.62,30.50,70,7.69,-6.94,11.79,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,16.30
11798,3.12,0.00,15.73,7,0.49,1464,0.00,0.00,14.25,16,30.27,30.50,70,7.84,-6.83,11.95,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,16.30
11885,3.12,0.00,15.62,7,0.51,1416,0.00,0.00,14.25,16,30.27,30.00,70,7.84,-6.71,11.84,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,16.30
11972,3.12,0.00,15.39,7,0.52,1386,0.00,0.00,14.25,16,29.92,29.50,70,8.13,-6.56,11.95,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,16.10
12058,3.12,0.00,15.16,7,0.53,1372,0.00,0.00,14.25,16,29.57,29.50,70,8.13,-6.44,11.90,1.82,0.00,-1.49,5.49,0.82,0.00,0.00,15.80
