Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4598,-0.78,0.00,14.59,7,0.28,802,0.00,0.00,14.70,16,9.88,8.00,124,5.66,-9.07,3.73,1.28,0.00,0.64,14.80
4669,-0.78,0.00,14.59,7,0.28,792,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.73,1.28,0.00,0.64,14.80
4740,0.00,0.00,14.70,7,0.29,796,0.00,0.00,13.41,16,9.88,9.00,124,5.66,-9.07,3.78,1.30,0.39,0.64,14.80
4810,0.00,0.00,14.70,7,0.32,779,0.00,0.00,12.45,16,9.88,10.50,124,5.66,-8.99,3.93,1.34,0.78,0.68,14.70
4881,0.00,0.00,14.70,7,0.36,793,0.00,0.00,12.31,16,9.88,9.00,124,5.80,-8.76,4.58,1.36,1.18,0.68,14.70
4952,0.00,0.00,14.70,7,0.38,788,0.00,0.00,14.68,16,10.23,9.50,124,5.95,-8.60,5.08,1.40,1.18,0.68,14.80
5022,0.00,0.00,14.70,7,0.39,808,0.00,0.00,14.68,16,11.29,10.00,124,6.24,-8.35,5.43,1.42,1.18,0.70,14.90
5093,0.00,0.00,14.81,7,0.38,844,0.00,0.00,14.68,16,12.34,11.00,124,6.53,-8.12,5.63,1.44,1.57,0.70,14.90
5164,0.00,0.00,14.70,7,0.37,891,0.00,0.00,14.69,16,13.40,12.00,124,6.67,-7.93,5.79,1.46,1.96,0.70,14.90
5235,-1.56,0.00,14.70,7,0.38,937,0.00,0.00,14.68,16,14.80,13.00,124,6.82,-7.85,6.13,1.50,2.75,0.72,14.90
5306,-1.56,0.00,14.13,7,0.42,980,0.00,0.00,13.14,16,17.62,14.50,124,6.82,-7.73,6.71,1.54,3.14,0.74,14.70
5377,-3.12,0.00,13.90,7,0.42,1006,0.00,0.00,14.66,16,19.02,16.50,124,6.96,-7.48,7.21,1.56,3.14,0.76,14.70
5447,-3.91,0.00,13.78,7,0.43,1066,0.00,0.00,14.66,16,21.84,21.00,124,7.25,-7.39,7.65,1.58,3.14,0.76,14.50
5518,-4.69,0.00,13.67,7,0.42,1027,0.00,0.00,14.66,16,23.95,22.50,124,7.40,-7.27,7.73,1.58,3.53,0.76,14.40
5589,-3.91,0.00,13.90,7,0.43,1111,0.00,0.00,14.66,16,25.70,25.50,124,7.55,-7.21,7.94,1.58,3.53,0.76,14.20
5659,-3.91,0.00,14.01,7,0.45,1101,0.00,0.00,13.72,16,26.05,25.50,124,7.55,-7.12,7.94,1.60,3.53,0.76,14.20
5730,-3.12,0.00,14.13,7,0.47,1079,0.00,0.00,13.51,16,26.41,26.00,124,7.69,-6.92,8.11,1.60,3.92,0.78,14.30
5801,-2.34,0.00,14.36,7,0.51,1035,0.00,0.00,12.83,16,27.46,26.00,124,7.84,-6.59,9.27,1.64,4.71,0.80,14.40
5871,-2.34,0.00,14.59,7,0.58,1020,0.00,0.00,13.10,16,28.52,27.00,124,8.13,-6.21,9.95,1.68,5.10,0.82,14.40
5943,-1.56,0.00,14.70,7,0.61,1019,0.00,0.00,14.63,16,27.46,28.50,124,8.71,-5.47,10.50,1.72,5.88,0.84,14.50
6013,-1.56,0.00,14.81,7,0.60,1031,0.00,0.00,14.63,16,28.16,27.00,124,9.29,-5.26,10.91,1.76,5.88,0.84,14.80
6084,-2.34,0.00,14.81,7,0.59,1089,0.00,0.00,15.12,16,29.92,28.00,124,9.58,-4.87,11.07,1.78,6.27,0.84,14.80
6154,-4.69,0.00,14.70,7,0.55,1132,0.00,0.00,14.65,16,29.92,29.00,124,9.87,-4.74,11.16,1.78,6.27,0.84,15.00
6226,-7.81,0.00,13.32,7,0.55,1211,0.00,0.00,14.65,16,30.27,29.50,124,10.01,-4.78,11.58,1.78,6.67,0.86,14.40
6296,-7.81,0.00,13.55,7,0.55,1232,0.00,0.00,14.65,16,30.62,30.00,124,9.87,-4.87,11.79,1.82,6.67,0.86,13.90
6366,-5.47,0.00,14.01,8,0.55,1313,0.00,0.00,14.66,16,30.62,30.50,124,9.87,-4.91,12.12,1.82,7.06,0.88,13.90
6438,-2.34,0.00,14.70,8,0.57,1334,0.00,0.00,14.66,16,31.33,30.50,124,9.72,-4.91,12.45,1.84,7.06,0.88,14.40
6508,0.78,0.00,15.27,8,0.57,1351,0.00,0.00,14.66,16,31.68,31.00,124,9.72,-4.95,12.79,1.86,7.45,0.88,15.60
6579,2.34,0.00,16.19,8,0.57,1386,0.00,0.00,14.66,16,32.03,31.50,124,9.72,-4.93,13.16,1.86,7.84,0.90,15.60
6650,4.69,0.00,16.77,8,0.58,1402,0.00,0.00,14.66,16,32.38,32.00,124,9.87,-4.87,13.45,1.88,7.84,0.90,16.30
6721,4.69,0.00,16.54,8,0.59,1434,0.00,0.00,14.66,16,32.03,32.00,124,9.87,-4.81,14.11,1.88,8.24,0.90,16.50
6791,3.12,0.00,15.96,8,0.58,1443,0.00,0.00,14.66,16,32.03,32.00,124,9.87,-4.72,14.42,1.90,8.24,0.92,16.30
6862,1.56,0.00,15.39,8,0.59,1456,0.00,0.00,14.66,16,32.03,32.00,124,10.01,-4.68,14.42,1.90,8.24,0.90,16.30
6933,1.56,0.00,15.27,8,0.60,1460,0.00,0.00,14.66,16,31.68,32.00,124,10.01,-4.60,14.42,1.92,8.24,0.92,15.50
7003,1.56,0.00,15.04,8,0.60,1444,0.00,0.00,14.66,16,30.98,31.50,124,10.16,-4.52,14.42,1.90,8.63,0.92,15.20
7075,2.34,0.00,14.81,8,0.62,1436,0.00,0.00,14.65,16,30.27,31.00,124,10.16,-4.43,14.66,1.92,8.63,0.92,15.20
7146,2.34,0.00,14.93,8,0.64,1412,0.00,0.00,14.65,16,29.22,30.00,124,10.30,-4.23,14.72,1.92,9.02,0.94,15.00
7216,3.12,0.00,15.04,8,0.65,1370,0.00,0.00,14.65,16,28.52,28.50,124,10.59,-4.08,14.78,1.92,9.02,0.94,15.00
7287,3.12,0.00,14.93,8,0.66,1354,0.00,0.00,14.16,16,27.81,28.50,124,10.74,-3.89,14.78,1.94,9.02,0.94,15.10
7358,3.12,0.00,14.93,8,0.70,1321,0.00,0.00,14.64,16,26.05,26.50,124,10.88,-3.69,15.09,1.94,9.41,0.94,15.10
7428,3.12,0.00,15.04,8,0.71,1299,0.00,0.00,14.64,16,25.70,26.00,124,11.17,-3.46,15.03,1.94,9.41,0.96,15.10
7499,3.91,0.00,15.04,8,0.72,1258,0.00,0.00,14.64,16,24.30,25.00,124,11.46,-3.15,14.90,1.92,9.80,0.96,15.00
7570,3.12,0.00,14.93,8,0.72,1243,0.00,0.00,14.64,16,25.00,24.00,124,11.61,-2.92,15.15,1.92,10.20,0.98,15.00
7641,3.12,0.00,14.81,8,0.71,1270,0.00,0.00,14.65,16,26.05,25.00,124,11.90,-2.71,16.10,1.96,11.37,1.02,14.90
7711,2.34,0.00,14.70,8,0.73,1356,0.00,0.00,13.79,16,26.76,26.00,124,12.04,-2.53,17.72,2.00,12.94,1.06,14.60
7783,2.34,0.00,14.59,8,0.75,1459,0.00,0.00,14.64,16,26.76,26.50,126,12.19,-2.36,18.65,2.06,13.73,1.08,14.60
7852,3.12,0.00,14.59,8,0.76,1501,0.00,0.00,14.65,16,26.41,26.50,126,12.48,-2.22,19.27,2.08,13.73,1.08,14.60
7924,3.91,0.00,14.70,8,0.73,1525,0.00,0.00,14.65,16,28.52,26.00,126,12.48,-2.19,19.35,2.10,14.12,1.08,14.90
7994,3.91,0.00,14.93,8,0.72,1592,0.00,0.00,14.66,16,29.92,28.50,126,12.48,-2.24,20.36,2.12,14.51,1.10,15.10
8065,4.69,0.00,15.04,8,0.73,1701,0.00,0.00,14.66,16,30.62,30.50,126,12.33,-2.32,21.40,2.14,14.90,1.12,15.10
8136,5.47,0.00,15.27,8,0.75,1750,0.00,0.00,14.66,16,30.98,30.50,126,12.33,-2.38,22.34,2.18,14.90,1.12,15.30
8207,6.25,0.00,15.39,8,0.76,1862,0.00,0.00,14.66,16,31.33,31.00,126,12.33,-2.38,23.33,2.20,15.29,1.14,15.40
8277,7.03,0.00,15.39,8,0.75,1936,0.00,0.00,14.66,16,32.73,32.00,126,12.33,-2.42,24.07,2.22,15.69,1.16,15.40
8348,6.25,0.00,15.16,8,0.76,2018,0.00,0.00,14.66,16,33.79,33.00,126,12.33,-2.36,25.02,2.24,16.47,1.16,15.30
8419,6.25,0.00,14.93,8,0.76,2079,0.00,0.00,14.89,16,34.49,33.50,126,12.33,-2.32,26.43,2.26,16.47,1.18,14.90
8490,6.25,0.00,14.81,8,0.76,2128,0.00,0.00,14.94,16,35.55,34.00,126,12.33,-2.32,27.23,2.28,16.86,1.20,14.80
8560,6.25,0.00,14.81,8,0.76,2196,0.00,0.00,14.67,16,36.25,35.50,126,12.33,-2.32,28.75,2.28,17.25,1.20,14.80
8631,6.25,0.00,14.81,8,0.77,2257,0.00,0.00,14.67,16,36.95,36.00,126,12.33,-2.32,30.08,2.30,17.25,1.20,14.90
8702,6.25,0.00,14.81,8,0.78,2338,0.00,0.00,14.67,16,38.01,36.50,126,12.33,-2.32,31.16,2.36,17.65,1.20,14.70
8773,5.47,0.00,14.70,8,0.79,2389,0.00,0.00,14.25,16,38.71,37.00,126,12.33,-2.34,32.77,2.38,17.65,1.22,14.70
8845,5.47,0.00,14.59,8,0.79,2466,0.00,0.00,14.67,16,39.41,38.00,126,12.33,-2.40,34.02,2.38,17.65,1.22,14.60
8916,3.91,0.00,14.13,8,0.81,2551,0.00,0.00,14.67,16,39.77,39.00,126,12.33,-2.55,35.10,2.42,17.25,1.22,14.30
8986,2.34,0.00,14.01,8,0.80,2604,0.00,0.00,14.86,16,40.82,40.00,126,12.19,-2.59,35.59,2.42,16.86,1.20,14.10
9057,1.56,0.00,13.67,8,0.76,2674,0.00,0.00,14.69,16,42.58,41.50,126,12.04,-2.73,35.28,2.42,16.47,1.18,14.10
9128,0.78,0.00,14.01,8,0.76,2825,0.00,0.00,14.87,16,43.28,43.00,126,11.75,-3.06,36.04,2.42,16.08,1.16,14.20
9199,2.34,0.00,14.36,8,0.74,2901,0.00,0.00,14.69,16,43.28,43.00,126,11.46,-3.35,36.18,2.42,15.69,1.16,14.60
9270,1.56,0.00,14.47,8,0.74,2947,0.00,0.00,14.69,16,43.28,43.00,126,11.17,-3.60,36.31,2.42,14.90,1.14,14.60
9341,0.00,0.00,14.24,8,0.70,2965,0.00,0.00,14.95,16,43.63,43.50,126,10.88,-4.04,32.41,2.40,14.12,1.10,14.40
9411,-3.12,0.00,14.01,8,0.66,3010,0.00,0.00,14.96,16,43.98,43.50,126,10.59,-4.49,30.80,2.36,13.33,1.08,14.00
9482,-3.12,0.00,13.55,8,0.61,3102,0.00,0.00,15.02,16,44.34,43.50,126,10.16,-4.89,28.98,2.34,11.76,1.06,14.00
9553,-3.12,0.00,13.78,8,0.52,3139,0.00,0.00,15.67,16,44.34,44.00,126,9.72,-5.96,21.40,2.30,5.88,0.92,14.10
9624,-4.69,0.00,14.01,8,0.37,3156,0.00,0.00,16.25,16,40.47,44.00,126,8.56,-8.39,10.03,1.66,0.00,0.64,14.30
9695,0.00,0.00,13.21,8,0.24,3094,0.00,0.00,15.42,16,30.27,43.50,126,5.95,-9.65,8.14,1.60,0.00,0.64,14.00
9766,0.00,0.00,12.52,10,0.21,3041,0.00,0.00,14.70,16,23.95,32.50,126,5.08,-10.38,9.76,1.70,0.00,0.64,14.00
9837,0.00,0.00,12.06,10,0.22,3018,0.00,0.00,14.70,16,17.62,19.00,126,4.06,-10.65,10.60,1.76,0.00,0.64,13.00
9908,0.00,0.00,12.06,10,0.25,2982,0.00,0.00,14.70,16,11.99,13.00,126,3.92,-10.81,11.31,1.78,0.00,0.64,12.80
9978,0.00,0.00,13.09,10,0.26,2726,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.73,11.68,1.78,0.00,0.64,12.80
10049,0.00,0.00,14.47,10,0.27,2589,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.69,11.46,1.78,0.00,0.64,12.80
10120,0.00,0.00,15.04,10,0.26,2488,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.67,10.96,1.74,0.00,0.64,13.60
10191,0.00,0.00,16.08,10,0.26,2352,0.00,0.00,15.08,16,11.99,11.50,126,4.06,-10.60,9.53,1.72,0.00,0.64,16.10
10261,0.00,0.00,18.83,10,0.25,2238,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.64,8.91,1.66,0.00,0.64,16.10
10333,0.00,0.00,22.05,10,0.27,2093,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.58,8.82,1.64,0.00,0.64,18.20
10403,0.00,0.00,22.97,10,0.29,1982,0.00,0.00,12.82,16,12.34,11.50,126,4.21,-10.46,9.44,1.64,1.96,0.68,20.80
10475,0.00,0.00,22.62,10,0.36,1842,0.00,0.00,13.71,16,14.45,11.50,126,4.35,-10.13,10.28,1.74,5.10,0.78,20.80
10545,0.00,0.00,22.85,10,0.38,1737,0.00,0.00,14.68,16,19.38,13.50,126,4.50,-9.38,11.16,1.76,5.88,0.82,25.20
10616,0.00,0.00,23.08,10,0.39,1744,0.00,0.00,13.79,16,27.46,17.50,126,5.37,-8.89,11.79,1.82,7.06,0.86,54.80
10686,0.00,0.00,22.74,10,0.44,1825,0.00,0.00,13.09,16,34.84,32.00,126,6.38,-8.20,13.52,1.90,8.63,0.90,54.80
10757,0.00,0.00,22.74,10,0.55,1893,0.00,0.00,13.20,16,35.55,35.00,126,7.25,-7.23,16.03,2.00,9.80,0.96,81.40
10828,0.00,0.00,17.46,10,0.62,1823,0.00,0.00,13.94,16,34.14,35.50,126,8.13,-6.15,18.10,2.06,10.20,0.98,19.50
10899,-1.56,0.00,14.24,8,0.66,1788,0.00,0.00,12.97,16,33.09,33.50,126,9.00,-5.24,18.88,2.08,14.12,1.04,15.30
10970,-6.25,0.00,13.67,8,0.83,1872,0.00,0.00,13.72,16,30.62,31.50,126,10.16,-3.73,23.56,2.24,15.69,1.14,15.30
11040,-10.16,0.00,13.09,8,0.84,1876,0.00,0.00,14.59,16,29.22,29.50,126,11.46,-2.69,26.89,2.26,16.08,1.16,13.90
11111,-13.28,0.00,12.17,8,0.84,1857,0.00,0.00,14.15,16,30.27,29.00,126,12.33,-2.19,27.23,2.24,19.22,1.22,12.80
11182,-11.72,0.00,12.06,8,0.88,1924,0.00,0.00,14.59,16,30.27,30.50,126,12.77,-1.57,28.05,2.28,20.78,1.30,12.80
11253,-5.47,0.00,13.32,8,0.87,1929,0.00,0.00,14.59,16,30.62,30.00,126,13.20,-1.28,28.05,2.30,22.35,1.34,13.60
11324,-3.12,0.00,14.81,8,0.87,1940,0.00,0.00,14.15,16,30.62,30.50,126,13.49,-1.06,28.52,2.32,23.14,1.38,15.50
11394,-2.34,0.00,15.27,8,0.88,1971,0.00,0.00,14.61,16,31.68,15.00,126,13.64,-0.91,29.21,2.32,23.92,1.42,15.90
11465,-3.12,0.00,15.50,8,0.89,1993,0.00,0.00,14.61,16,31.33,31.00,126,13.78,-0.81,29.85,2.34,24.71,1.44,15.90
11536,-1.56,0.00,15.50,8,0.89,2004,0.00,0.00,14.81,16,31.33,31.00,126,13.93,-0.72,29.85,2.34,25.10,1.46,15.60
11607,0.00,0.00,15.50,8,0.88,2015,0.00,0.00,14.26,16,32.38,32.00,126,14.07,-0.70,30.26,2.34,25.10,1.46,15.60
11678,0.00,0.00,15.50,8,0.89,2080,0.00,0.00,14.62,16,32.03,32.00,126,14.07,-0.62,30.99,2.34,25.49,1.46,15.60
11748,0.78,0.00,15.50,8,0.91,2083,0.00,0.00,14.99,16,32.73,32.00,126,14.07,-0.54,31.34,2.36,25.88,1.48,15.40
11819,0.78,0.00,15.50,8,0.89,2154,0.00,0.00,14.09,16,32.38,32.00,126,14.22,-0.52,32.77,2.38,26.27,1.48,15.40
11890,0.78,0.00,15.27,8,0.93,2176,0.00,0.00,14.63,16,32.38,32.50,126,14.22,-0.50,33.67,2.38,26.27,1.50,15.30
11961,0.78,0.00,15.27,8,0.94,2174,0.00,0.00,14.63,16,32.38,32.00,126,14.22,-0.46,34.92,2.40,26.67,1.50,15.30
12031,0.00,0.00,14.81,8,0.94,2222,0.00,0.00,14.63,16,33.09,32.50,126,14.22,-0.41,35.59,2.40,26.67,1.50,14.70
12102,0.00,0.00,14.70,8,0.96,2255,0.00,0.00,14.64,16,32.73,33.00,126,14.22,-0.43,36.44,2.42,26.67,1.50,14.60
12173,0.78,0.00,14.70,8,0.96,2270,0.00,0.00,14.85,16,32.73,32.50,126,14.36,-0.35,36.44,2.42,26.67,1.52,14.60
