Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,-3.12,0.00,14.24,8,0.34,1368,0.00,0.00,14.15,16,11.29,14.50,45,5.66,-9.05,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
954,-3.12,0.00,14.24,8,0.34,1370,0.00,0.00,14.15,16,11.29,14.00,45,5.66,-9.01,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1041,-3.12,0.00,14.36,8,0.34,1370,0.00,0.00,14.15,16,11.29,15.00,45,5.66,-9.01,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1128,-3.12,0.00,14.36,8,0.34,1364,0.00,0.00,14.15,16,11.29,13.50,45,5.66,-8.99,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1215,-3.12,0.00,14.24,8,0.34,1366,0.00,0.00,14.15,16,11.29,15.50,45,5.66,-8.97,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1301,-3.12,0.00,14.24,8,0.35,1381,0.00,0.00,14.15,16,11.29,14.00,45,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1388,-2.34,0.00,14.36,8,0.34,1371,0.00,0.00,14.15,16,11.29,13.00,45,5.80,-8.95,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1474,-2.34,0.00,14.36,8,0.35,1386,0.00,0.00,14.15,16,11.29,13.00,45,5.80,-8.95,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1562,-2.34,0.00,14.36,8,0.34,1381,0.00,0.00,14.15,16,11.29,14.00,45,5.66,-8.95,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1648,-2.34,0.00,14.47,8,0.34,1375,0.00,0.00,14.15,16,11.29,12.50,45,5.80,-8.91,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1736,-2.34,0.00,14.36,8,0.34,1392,0.00,0.00,14.15,16,11.29,11.50,45,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1823,-2.34,0.00,14.47,8,0.34,1370,0.00,0.00,14.15,16,11.29,14.00,45,5.66,-8.95,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1910,-2.34,0.00,14.36,8,0.34,1374,0.00,0.00,14.15,16,11.29,14.00,45,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1996,-2.34,0.00,14.36,8,0.34,1388,0.00,0.00,14.15,16,11.29,12.00,45,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2083,-2.34,0.00,14.36,8,0.34,1404,0.00,0.00,14.15,16,11.29,11.00,45,5.80,-8.95,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2170,-2.34,0.00,14.24,8,0.34,1390,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2256,-2.34,0.00,14.24,8,0.34,1386,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2343,-2.34,0.00,14.24,8,0.34,1403,0.00,0.00,14.15,16,11.29,11.50,45,5.66,-8.97,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2430,-2.34,0.00,14.36,8,0.34,1394,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-8.99,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2516,-2.34,0.00,14.24,8,0.34,1396,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-8.97,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2604,-2.34,0.00,14.24,8,0.34,1400,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-8.99,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2690,-1.56,0.00,14.24,8,0.34,1392,0.00,0.00,14.15,16,11.29,13.50,45,5.66,-8.99,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2776,-2.34,0.00,14.24,8,0.33,1406,0.00,0.00,14.15,16,11.29,12.00,45,5.66,-9.01,7.81,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2864,-2.34,0.00,14.24,8,0.33,1398,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.01,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2950,-2.34,0.00,14.24,8,0.33,1406,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-9.07,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3037,-2.34,0.00,14.13,8,0.33,1412,0.00,0.00,14.15,16,11.29,11.50,45,5.66,-9.07,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3124,-2.34,0.00,14.13,8,0.33,1409,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-9.07,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3211,-2.34,0.00,14.13,8,0.33,1409,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.05,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3306,-2.34,0.00,14.24,8,0.33,1406,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.07,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3386,-2.34,0.00,14.24,8,0.33,1419,0.00,0.00,14.15,16,11.29,12.00,45,5.66,-9.09,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3471,-2.34,0.00,14.13,8,0.33,1407,0.00,0.00,14.15,16,11.29,13.50,45,5.66,-9.09,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3558,-2.34,0.00,14.13,8,0.33,1413,0.00,0.00,14.15,16,11.64,13.00,45,5.66,-9.09,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3644,-2.34,0.00,14.13,8,0.33,1419,0.00,0.00,14.15,16,11.64,12.50,45,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3732,-2.34,0.00,14.13,8,0.33,1420,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3818,-2.34,0.00,14.24,8,0.33,1418,0.00,0.00,14.15,16,11.64,14.00,45,5.66,-9.11,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3905,-2.34,0.00,14.13,8,0.33,1413,0.00,0.00,14.15,16,11.64,13.50,45,5.51,-9.15,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3992,-1.56,0.00,14.24,8,0.32,1428,0.00,0.00,14.15,16,11.64,12.50,45,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4079,-1.56,0.00,14.24,8,0.33,1436,0.00,0.00,14.15,16,11.64,11.50,45,5.51,-9.18,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4166,-1.56,0.00,14.24,8,0.33,1422,0.00,0.00,14.15,16,11.64,13.50,45,5.51,-9.18,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4252,-2.34,0.00,14.13,8,0.32,1421,0.00,0.00,14.15,16,11.64,14.00,45,5.51,-9.18,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4339,-2.34,0.00,14.13,8,0.32,1435,0.00,0.00,14.15,16,11.64,12.50,45,5.51,-9.18,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4426,-2.34,0.00,14.13,8,0.32,1429,0.00,0.00,14.15,16,11.64,14.00,45,5.51,-9.18,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4512,-2.34,0.00,14.01,8,0.33,1418,0.00,0.00,14.15,16,11.29,14.50,45,5.51,-9.18,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4599,-2.34,0.00,14.01,8,0.32,1412,0.00,0.00,14.15,16,11.64,14.50,45,5.51,-9.24,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4686,-2.34,0.00,14.24,8,0.32,1426,0.00,0.00,14.15,16,11.64,13.50,45,5.51,-9.20,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4773,-2.34,0.00,14.13,8,0.32,1436,0.00,0.00,14.15,16,11.64,12.50,45,5.51,-9.24,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4860,-2.34,0.00,14.13,8,0.31,1428,0.00,0.00,14.15,16,11.64,13.50,45,5.51,-9.26,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4946,-2.34,0.00,14.01,8,0.31,1436,0.00,0.00,14.15,16,11.64,13.00,45,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5033,-3.12,0.00,14.01,8,0.32,1418,0.00,0.00,14.15,16,11.64,15.00,45,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5120,-2.34,0.00,14.01,8,0.32,1424,0.00,0.00,14.15,16,11.64,14.00,45,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5206,-2.34,0.00,14.13,8,0.32,1420,0.00,0.00,14.15,16,11.64,14.50,45,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5293,-2.34,0.00,14.13,8,0.32,1471,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5380,-2.34,0.00,14.24,8,0.32,1416,0.00,0.00,14.15,16,11.64,14.00,45,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5467,-2.34,0.00,14.24,8,0.32,1411,0.00,0.00,14.15,16,11.64,15.00,45,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5554,-3.12,0.00,14.13,8,0.32,1410,0.00,0.00,14.15,16,11.64,15.00,45,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5640,-3.12,0.00,14.13,8,0.31,1407,0.00,0.00,14.15,16,11.64,14.00,45,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5728,-3.12,0.00,14.01,8,0.31,1419,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5814,-2.34,0.00,14.13,8,0.31,1405,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.30,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5901,-3.12,0.00,14.13,8,0.32,1404,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.30,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5987,-3.12,0.00,14.13,8,0.32,1404,0.00,0.00,14.15,16,11.29,14.50,45,5.37,-9.28,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6074,-3.12,0.00,14.13,8,0.32,1396,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6160,-3.12,0.00,14.13,8,0.31,1402,0.00,0.00,14.15,16,11.29,14.50,45,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6248,-2.34,0.00,14.13,8,0.31,1410,0.00,0.00,14.15,16,11.29,13.50,45,5.37,-9.32,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6334,-2.34,0.00,14.24,8,0.32,1388,0.00,0.00,14.15,16,11.29,16.00,45,5.37,-9.32,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6421,-3.12,0.00,14.24,8,0.31,1390,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.28,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6508,-3.12,0.00,14.13,8,0.31,1405,0.00,0.00,14.15,16,11.29,13.50,45,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6594,-2.34,0.00,14.24,8,0.32,1391,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.28,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6681,-2.34,0.00,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6768,-3.12,0.00,14.13,8,0.31,1389,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6856,-3.12,0.00,14.13,8,0.31,1402,0.00,0.00,14.15,16,11.29,13.50,45,5.37,-9.30,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
6941,-3.12,0.00,14.13,8,0.31,1393,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.30,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7028,-3.12,0.00,14.13,8,0.31,1382,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.30,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7114,-2.34,0.00,14.13,8,0.32,1387,0.00,0.00,14.15,16,11.29,14.50,45,5.37,-9.28,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7202,-2.34,0.00,14.24,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7289,-2.34,0.00,14.24,8,0.31,1382,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.28,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7375,-3.12,0.00,14.13,8,0.31,1388,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.28,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7462,-3.12,0.00,14.24,8,0.31,1387,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.28,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7548,-2.34,0.00,14.24,8,0.32,1386,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.28,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7635,-2.34,0.00,14.13,8,0.31,1379,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.28,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7722,-2.34,0.00,14.24,8,0.32,1378,0.00,0.00,14.15,16,11.29,14.50,45,5.37,-9.28,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7809,-2.34,0.00,14.36,8,0.32,1363,0.00,0.00,14.15,16,11.29,16.00,45,5.37,-9.26,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7896,-2.34,0.00,14.24,8,0.32,1373,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.26,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7982,-2.34,0.00,14.24,8,0.32,1380,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.24,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8069,-2.34,0.00,14.24,8,0.32,1364,0.00,0.00,14.15,16,11.29,15.50,45,5.37,-9.26,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8156,-2.34,0.00,14.24,8,0.31,1374,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.26,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8243,-2.34,0.00,14.24,8,0.32,1371,0.00,0.00,14.15,16,11.29,14.50,45,5.51,-9.26,7.20,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8329,-2.34,0.00,14.24,8,0.32,1363,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.26,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8416,-2.34,0.00,14.24,8,0.32,1364,0.00,0.00,14.15,16,11.29,15.00,45,5.51,-9.24,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8502,-2.34,0.00,14.36,8,0.32,1364,0.00,0.00,14.15,16,11.29,14.50,45,5.51,-9.22,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8590,-2.34,0.00,14.36,8,0.32,1360,0.00,0.00,14.15,16,11.29,15.00,45,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8676,-2.34,0.00,14.24,8,0.32,1377,0.00,0.00,14.15,16,11.29,13.00,45,5.51,-9.20,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8763,-2.34,0.00,14.24,8,0.32,1373,0.00,0.00,14.15,16,11.29,13.50,45,5.51,-9.22,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8850,-2.34,0.00,14.36,8,0.33,1361,0.00,0.00,14.15,16,11.29,14.50,45,5.51,-9.22,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
8937,-2.34,0.00,14.24,8,0.32,1375,0.00,0.00,14.15,16,11.29,13.00,45,5.51,-9.20,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9024,-2.34,0.00,14.24,8,0.32,1380,0.00,0.00,14.15,16,11.29,12.50,45,5.51,-9.20,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9111,-2.34,0.00,14.36,8,0.32,1378,0.00,0.00,14.15,16,11.29,13.00,45,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9198,-2.34,0.00,14.24,8,0.32,1385,0.00,0.00,14.15,16,11.29,12.50,45,5.51,-9.20,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9284,-2.34,0.00,14.24,8,0.32,1368,0.00,0.00,14.15,16,11.29,14.00,45,5.51,-9.20,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9371,-2.34,0.00,14.24,8,0.32,1367,0.00,0.00,14.15,16,11.29,14.50,45,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9458,-2.34,0.00,14.24,8,0.32,1379,0.00,0.00,14.15,16,11.29,13.00,45,5.51,-9.20,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9545,-2.34,0.00,14.36,8,0.32,1377,0.00,0.00,14.15,16,11.29,13.50,45,5.51,-9.22,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9631,-2.34,0.00,14.36,8,0.32,1372,0.00,0.00,14.15,16,11.29,14.00,45,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9718,-2.34,0.00,14.24,8,0.32,1395,0.00,0.00,14.15,16,11.29,11.50,45,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9804,-2.34,0.00,14.24,8,0.31,1383,0.00,0.00,14.15,16,11.29,13.00,45,5.51,-9.26,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9892,-2.34,0.00,14.36,8,0.32,1390,0.00,0.00,14.15,16,11.29,12.50,45,5.37,-9.26,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9979,-1.56,0.00,14.24,8,0.32,1380,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.26,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10065,-1.56,0.00,14.36,8,0.32,1384,0.00,0.00,14.15,16,11.29,13.00,45,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10152,-1.56,0.00,14.36,8,0.32,1380,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10238,-1.56,0.00,14.24,8,0.31,1388,0.00,0.00,14.15,16,11.29,13.00,45,5.37,-9.26,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10326,-1.56,0.00,14.24,8,0.32,1392,0.00,0.00,14.15,16,11.29,12.50,45,5.37,-9.28,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10413,-2.34,0.00,14.24,8,0.32,1371,0.00,0.00,14.15,16,11.29,15.00,45,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10499,-2.34,0.00,14.13,8,0.31,1396,0.00,0.00,14.15,16,11.29,12.00,45,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10586,-2.34,0.00,14.13,8,0.31,1385,0.00,0.00,14.15,16,11.29,13.50,45,5.37,-9.26,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10673,-2.34,0.00,14.13,8,0.32,1386,0.00,0.00,14.15,16,11.29,13.50,45,5.37,-9.28,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10760,-2.34,0.00,14.13,8,0.32,1376,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10846,-2.34,0.00,14.13,8,0.33,1377,0.00,0.00,14.15,16,11.29,14.00,45,5.37,-9.22,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10933,-2.34,0.00,14.24,8,0.33,1376,0.00,0.00,14.15,16,11.29,14.00,45,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11020,-2.34,0.00,14.24,8,0.34,1378,0.00,0.00,14.15,16,11.29,14.00,45,5.51,-9.17,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11106,-1.56,0.00,14.24,8,0.34,1366,0.00,0.00,14.15,16,11.29,15.00,45,5.51,-9.13,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11193,-1.56,0.00,14.36,8,0.35,1355,0.00,0.00,14.09,16,11.29,15.50,45,5.66,-9.07,7.73,1.58,0.00,-1.39,0.39,0.64,0.00,0.00,14.40
11280,-2.34,0.00,14.24,8,0.36,1350,0.00,0.00,14.09,16,11.29,16.00,45,5.66,-8.99,7.78,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.40
11366,-2.34,0.00,14.13,8,0.36,1331,0.00,0.00,14.09,16,11.29,17.50,45,5.80,-8.93,7.94,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
11453,-1.56,0.00,14.24,8,0.38,1317,0.00,0.00,14.09,16,10.94,18.00,45,5.80,-8.84,8.14,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.30
11540,-2.34,0.00,14.24,8,0.39,1315,0.00,0.00,14.04,16,10.94,17.50,45,5.95,-8.74,8.27,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.30
11626,-2.34,0.00,14.24,8,0.40,1294,0.00,0.00,14.04,16,10.94,19.50,45,6.09,-8.59,8.64,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.30
11713,-2.34,0.00,14.13,8,0.37,1306,0.00,0.00,14.04,16,11.99,11.50,45,6.09,-8.47,8.48,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.30
11800,-1.56,0.00,14.13,8,0.36,1262,0.00,0.00,14.09,16,13.75,13.00,45,6.09,-8.60,7.53,1.56,0.00,-1.39,1.57,0.68,0.00,0.00,14.30
11887,-1.56,0.00,14.36,8,0.38,1235,0.00,0.00,14.09,16,15.16,14.00,45,6.09,-8.68,7.48,1.56,0.00,-1.39,1.57,0.68,0.00,0.00,14.40
11973,-1.56,0.00,14.24,8,0.39,1234,0.00,0.00,11.94,16,17.27,16.50,45,6.09,-8.60,7.65,1.58,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
