Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3129,0.00,-1.56,21.82,10,0.23,2313,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,8.65,1.66,0.00,14.80
3195,0.00,-1.56,24.12,10,0.21,2191,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,10.22,1.64,0.00,17.70
3248,0.00,-1.56,24.35,10,0.20,2102,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.73,1.56,0.00,17.70
3316,0.00,-1.56,23.66,10,0.16,1997,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.73,1.50,0.00,21.80
3383,0.00,-1.56,23.77,10,0.20,1902,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.37,1.50,0.00,28.00
3436,0.00,-1.56,24.00,10,0.21,1834,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.40,1.50,0.00,28.00
3501,0.00,-1.56,23.89,10,0.22,1734,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.40,1.50,0.00,34.30
3578,0.00,-1.56,23.66,10,0.24,1647,0.00,0.00,14.70,16,11.99,11.50,0.64,3.77,6.44,1.52,0.00,54.80
3630,0.00,-1.56,23.77,10,0.25,1538,0.00,0.00,13.77,16,11.99,11.50,0.64,3.92,6.51,1.52,0.00,54.80
3707,0.00,-1.56,23.54,10,0.26,1463,0.00,0.00,14.70,16,11.64,11.50,0.64,4.06,6.59,1.52,0.00,72.70
3771,0.00,-1.56,23.54,10,0.27,1463,0.00,0.00,14.70,16,11.29,11.50,0.64,4.21,6.40,1.50,0.00,80.00
3834,0.00,-1.56,23.66,10,0.28,1362,0.00,0.00,14.70,16,10.94,19.00,0.64,4.21,6.15,1.48,0.00,80.00
3898,0.00,-1.56,23.66,10,0.29,1271,0.00,0.00,14.69,16,10.59,19.00,0.64,4.50,6.07,1.48,0.00,89.00
3956,0.00,-1.56,24.00,10,0.27,1238,0.00,0.00,15.70,16,10.94,18.50,0.64,4.50,5.91,1.46,0.00,89.00
4022,0.00,-1.56,23.66,10,0.25,1275,0.00,0.00,14.70,16,10.94,17.50,0.64,4.35,5.49,1.42,0.00,93.70
4083,0.00,-1.56,23.66,10,0.24,1314,0.00,0.00,14.70,16,10.94,13.00,0.64,4.35,4.95,1.40,0.00,96.00
4145,0.00,-1.56,23.66,10,0.25,1306,0.00,0.00,15.58,16,10.94,14.00,0.64,4.21,4.73,1.38,0.00,96.00
4207,0.00,-1.56,23.54,10,0.22,1306,0.00,0.00,14.71,16,10.94,13.50,0.64,4.21,4.69,1.36,0.00,96.00
4272,0.00,-1.56,23.54,10,0.22,1293,0.00,0.00,14.71,16,10.94,14.50,0.64,4.06,4.60,1.36,0.00,96.00
4339,0.00,-1.56,23.77,10,0.21,1277,0.00,0.00,14.71,16,10.94,16.50,0.64,4.06,4.57,1.36,0.00,96.00
4407,0.00,-1.56,23.31,10,0.22,1274,0.00,0.00,12.77,16,10.94,16.00,0.70,3.92,4.57,1.40,0.00,87.80
4473,0.00,-1.56,22.85,10,0.29,1260,0.00,0.00,13.29,16,11.99,11.00,0.72,4.21,5.81,1.48,0.00,87.80
4534,0.00,-1.56,19.75,10,0.33,1259,0.00,0.00,14.58,16,12.70,12.50,0.76,4.50,6.55,1.52,0.00,60.70
4600,0.00,-1.56,16.08,10,0.35,1257,0.00,0.00,13.24,16,14.80,13.50,0.80,5.08,7.66,1.60,0.00,30.50
4656,-2.34,-1.56,15.16,8,0.40,1292,0.00,0.00,13.86,16,18.67,15.50,0.82,5.66,8.56,1.66,0.00,30.50
4729,-6.25,-1.56,14.13,8,0.41,1373,0.00,0.00,14.67,16,22.54,19.50,0.82,6.09,9.39,1.68,0.00,19.80
4792,-10.16,-1.56,12.75,8,0.38,1500,0.00,0.00,15.08,16,26.05,25.00,0.82,6.38,9.61,1.70,0.00,16.00
4856,-12.50,-1.56,12.29,8,0.36,1587,0.00,0.00,14.69,16,29.57,28.50,0.82,6.53,9.75,1.70,0.00,16.00
4921,-14.06,-1.56,12.06,8,0.36,1694,0.00,0.00,14.69,16,31.33,30.50,0.84,6.67,10.38,1.74,0.00,14.10
4984,-12.50,-1.56,12.63,8,0.37,1766,0.00,0.00,14.69,16,32.73,32.00,0.84,6.53,10.89,1.76,0.00,13.30
5046,-7.81,-1.56,13.44,8,0.37,1810,0.00,0.00,14.69,16,33.44,33.00,0.84,6.53,11.15,1.78,0.00,13.30
5112,-4.69,-1.56,14.93,8,0.37,1827,0.00,0.00,14.69,16,33.79,33.50,0.86,6.53,11.29,1.78,0.00,13.90
5176,0.78,0.78,16.31,8,0.37,1858,0.00,0.00,14.69,16,34.14,34.00,0.86,6.67,11.40,1.80,0.00,15.70
5239,4.69,0.78,17.57,8,0.37,1870,0.00,0.00,14.69,16,34.49,34.00,0.86,6.67,11.61,1.80,0.00,15.70
5304,4.69,0.78,17.34,8,0.37,1898,0.00,0.00,14.69,16,35.20,34.50,0.86,6.67,11.82,1.80,0.00,16.90
5367,2.34,0.78,16.54,8,0.38,1910,0.00,0.00,14.69,16,35.20,35.00,0.86,6.67,11.94,1.80,0.00,17.00
5430,0.78,0.78,15.73,8,0.38,1869,0.00,0.00,14.69,16,34.49,34.00,0.86,6.82,11.99,1.82,0.00,17.00
5481,0.00,0.78,15.04,8,0.42,1735,0.00,0.00,14.68,16,32.38,32.00,0.86,6.82,12.04,1.82,0.00,16.30
5556,0.78,0.78,14.81,8,0.41,1785,0.00,0.00,14.68,16,33.44,32.00,0.86,6.96,12.15,1.82,0.00,16.30
5623,0.78,0.78,14.81,8,0.39,1875,0.00,0.00,14.69,16,34.84,33.00,0.86,6.96,12.20,1.82,0.00,15.40
5687,0.78,0.78,14.70,8,0.40,1815,0.00,0.00,14.69,16,33.79,34.50,0.86,6.96,12.04,1.82,0.00,14.80
5752,0.78,0.78,14.70,8,0.41,1785,0.00,0.00,14.69,16,33.44,33.50,0.86,6.96,12.26,1.82,0.00,14.80
5815,0.78,0.78,14.70,8,0.39,1870,0.00,0.00,15.05,16,34.84,33.00,0.86,6.96,12.15,1.82,0.00,14.80
5880,1.56,0.78,14.81,8,0.39,1863,0.00,0.00,14.69,16,34.84,34.50,0.86,6.96,12.26,1.82,0.00,14.80
5944,1.56,0.78,14.81,8,0.40,1815,0.00,0.00,14.69,16,33.79,34.50,0.86,6.96,12.26,1.82,0.00,14.80
6007,1.56,0.78,14.81,8,0.40,1869,0.00,0.00,14.69,16,34.84,33.50,0.86,6.96,12.26,1.82,0.00,14.90
6073,1.56,0.78,14.81,8,0.39,1894,0.00,0.00,14.69,16,35.20,34.50,0.86,6.96,12.48,1.84,0.00,14.90
6120,2.34,0.78,14.93,8,0.39,1854,0.00,0.00,14.69,16,34.49,35.00,0.86,6.96,12.31,1.82,0.00,14.90
6192,3.12,0.78,14.93,8,0.37,1878,0.00,0.00,14.69,16,34.49,34.00,0.84,6.82,12.15,1.82,0.00,15.10
6255,2.34,0.78,14.93,8,0.36,1910,0.00,0.00,14.70,16,34.84,34.00,0.84,6.53,11.04,1.76,0.00,15.10
6327,2.34,0.78,14.93,8,0.35,1910,0.00,0.00,14.70,16,34.14,34.50,0.84,6.38,10.64,1.76,0.00,15.00
6390,1.56,0.78,14.70,8,0.34,1894,0.00,0.00,14.70,16,33.79,34.00,0.82,6.24,10.54,1.74,0.00,14.90
6454,1.56,0.78,14.59,8,0.33,1907,0.00,0.00,14.70,16,34.14,34.00,0.82,6.09,10.17,1.72,0.00,14.90
6518,0.78,0.78,14.47,8,0.32,1932,0.00,0.00,14.71,16,33.79,34.00,0.80,5.95,9.79,1.70,0.00,14.70
6578,0.00,0.78,14.36,8,0.31,1925,0.00,0.00,14.71,16,33.44,34.00,0.80,5.80,9.61,1.70,0.00,14.60
6631,-0.78,0.78,14.13,8,0.28,1916,0.00,0.00,14.71,16,33.09,33.50,0.78,5.51,9.44,1.68,0.00,14.60
6709,-0.78,0.78,14.01,8,0.27,1936,0.00,0.00,14.71,16,33.09,33.00,0.78,5.51,8.56,1.62,0.00,14.50
6774,-1.56,0.78,14.13,8,0.26,1925,0.00,0.00,14.71,16,32.38,32.50,0.76,5.22,7.90,1.58,0.00,14.40
6824,-1.56,0.78,14.01,8,0.24,1920,0.00,0.00,14.71,16,32.38,32.00,0.74,5.08,7.14,1.54,0.00,14.40
6901,-2.34,0.78,14.01,8,0.23,1929,0.00,0.00,14.71,16,32.03,32.00,0.74,4.79,6.66,1.52,0.00,14.30
6965,-3.12,0.78,14.13,8,0.21,1935,0.00,0.00,14.71,16,31.68,31.50,0.74,4.50,6.40,1.50,0.00,14.30
7031,-3.12,0.78,14.01,8,0.20,1930,0.00,0.00,14.71,16,31.68,31.50,0.72,4.35,6.22,1.48,0.00,14.30
7079,-3.91,0.00,14.01,8,0.19,1923,0.00,0.00,14.71,16,31.33,31.50,0.72,4.21,6.11,1.48,0.00,14.30
7157,-4.69,0.00,14.01,8,0.19,1913,0.00,0.00,14.71,16,31.33,31.00,0.72,4.06,6.15,1.48,0.00,14.30
7210,-5.47,0.00,13.90,8,0.19,1912,0.00,0.00,14.71,16,31.33,31.00,0.72,4.06,6.11,1.48,0.00,14.20
7278,-5.47,0.00,13.90,8,0.19,1923,0.00,0.00,14.71,16,31.68,31.50,0.70,3.92,5.98,1.48,0.00,14.20
7349,-5.47,-1.56,14.01,8,0.18,1923,0.00,0.00,14.71,16,31.68,31.50,0.70,3.77,5.78,1.46,0.00,14.20
7413,-5.47,-1.56,14.13,8,0.18,1910,0.00,0.00,14.71,16,31.33,31.00,0.70,3.63,5.81,1.46,0.00,14.10
7464,-4.69,-1.56,14.36,8,0.18,1892,0.00,0.00,14.71,16,31.33,30.50,0.68,3.63,5.74,1.44,0.00,14.20
7542,0.00,-1.56,14.59,8,0.19,1905,0.00,0.00,14.70,16,29.92,29.50,0.68,3.63,5.98,1.48,0.00,14.20
7604,0.00,-1.56,14.59,10,0.19,1907,0.00,0.00,14.70,16,27.46,28.50,0.68,3.63,6.00,1.48,0.00,14.30
7656,0.00,-1.56,14.59,10,0.19,1886,0.00,0.00,14.70,16,25.00,26.00,0.68,3.63,6.00,1.48,0.00,14.30
7733,0.00,-1.56,14.47,10,0.18,1883,0.00,0.00,14.70,16,23.24,24.00,0.68,3.63,5.85,1.46,0.00,14.50
7799,0.00,-1.56,14.59,10,0.19,1881,0.00,0.00,14.70,16,20.78,22.00,0.68,3.63,5.81,1.46,0.00,14.50
7856,0.00,-1.56,14.70,10,0.19,1867,0.00,0.00,14.70,16,19.02,19.00,0.68,3.63,5.81,1.46,0.00,14.50
7925,0.00,-1.56,15.16,10,0.19,1873,0.00,0.00,14.70,16,16.91,17.00,0.68,3.63,5.78,1.46,0.00,14.60
7977,0.00,-1.56,15.85,10,0.19,1857,0.00,0.00,14.70,16,14.80,15.00,0.68,3.63,5.72,1.46,0.00,14.60
8052,0.00,-1.56,16.88,10,0.19,1845,0.00,0.00,14.70,16,13.05,13.00,0.68,3.77,5.78,1.44,0.00,14.60
8116,0.00,-1.56,18.60,10,0.22,1840,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.74,1.46,0.00,14.80
8181,0.00,-1.56,20.33,10,0.19,1818,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.74,1.46,0.00,15.90
8238,0.00,-1.56,22.28,10,0.19,1812,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.68,1.44,0.00,15.90
8305,0.00,-1.56,24.46,10,0.19,1810,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,17.50
8356,0.00,-1.56,25.50,10,0.19,1793,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,17.50
8435,0.00,-1.56,24.69,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.59,1.44,0.00,19.90
8499,0.00,-1.56,23.66,10,0.19,1774,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,22.80
8560,0.00,-1.56,23.89,10,0.19,1770,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,22.80
8628,0.00,-1.56,23.77,10,0.19,1748,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.65,1.44,0.00,27.50
8677,0.00,-1.56,23.54,10,0.19,1741,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,34.10
8742,0.00,-1.56,24.00,10,0.19,1736,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,34.10
8811,0.00,-1.56,23.54,10,0.19,1727,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,51.20
8878,0.00,-1.56,24.00,10,0.20,1710,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,69.10
8949,0.00,-1.56,24.00,10,0.20,1710,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.59,1.44,0.00,69.10
9013,0.00,-1.56,23.77,10,0.20,1698,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,81.10
9078,0.00,-1.56,23.89,10,0.20,1682,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,81.10
9137,0.00,-1.56,24.00,10,0.20,1668,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.59,1.44,0.00,89.80
9201,0.00,-1.56,23.77,10,0.20,1664,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.62,1.44,0.00,96.00
9265,0.00,-1.56,23.77,10,0.20,1640,0.00,0.00,14.70,16,11.99,11.50,0.68,3.63,5.55,1.44,0.00,96.00
9329,0.00,-1.56,23.89,10,0.20,1638,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.52,1.44,0.00,96.00
9390,0.00,-1.56,23.54,10,0.20,1636,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.55,1.44,0.00,96.00
9444,0.00,-1.56,23.89,10,0.21,1625,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.59,1.44,0.00,96.00
9508,0.00,-1.56,23.66,10,0.21,1615,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.59,1.44,0.00,96.00
9575,0.00,-1.56,23.66,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.59,1.44,0.00,96.00
9650,0.00,-1.56,23.54,10,0.21,1602,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.59,1.44,0.00,96.00
9706,0.00,-1.56,23.89,10,0.21,1585,0.00,0.00,14.70,16,11.99,11.50,0.68,3.77,5.55,1.44,0.00,99.90
9771,0.00,-1.56,24.00,10,0.21,1576,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.55,1.44,0.00,99.90
9841,0.00,-1.56,23.89,10,0.21,1572,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.52,1.44,0.00,99.90
9904,0.00,-1.56,23.66,10,0.22,1553,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.59,1.44,0.00,99.90
9955,0.00,-1.56,23.66,10,0.22,1536,0.00,0.00,14.70,16,11.99,11.50,0.68,3.92,5.62,1.44,0.00,99.90
10032,0.00,-1.56,23.66,10,0.22,1535,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.65,1.46,0.00,99.90
10096,0.00,-1.56,23.54,10,0.23,1520,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.72,1.44,0.00,99.90
10155,0.00,-1.56,23.54,10,0.22,1509,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,5.68,1.44,0.00,99.90
10223,0.00,-1.56,23.77,10,0.22,1510,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.62,1.44,0.00,99.90
10288,0.00,-1.56,23.89,10,0.22,1491,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.59,1.44,0.00,99.90
10339,0.00,-1.56,23.66,10,0.22,1473,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.33,1.44,0.00,99.90
10416,0.00,-1.56,23.54,10,0.22,1475,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.17,1.42,0.00,99.90
10474,0.00,-1.56,23.89,10,0.21,1460,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.17,1.42,0.00,99.90
10538,0.00,-1.56,23.77,10,0.21,1459,0.00,0.00,14.70,16,11.64,11.50,0.68,4.06,5.14,1.42,0.00,99.90
10607,0.00,-1.56,23.89,10,0.21,1438,0.00,0.00,14.70,16,11.64,19.50,0.68,4.06,5.14,1.42,0.00,99.90
10663,0.00,-1.56,24.00,10,0.22,1429,0.00,0.00,14.70,16,11.64,19.50,0.68,4.06,5.14,1.42,0.00,99.90
10735,0.00,-1.56,23.54,10,0.25,1430,0.00,0.00,14.70,16,11.64,19.50,0.68,4.06,5.21,1.42,0.00,99.90
10799,0.00,-1.56,23.89,10,0.22,1414,0.00,0.00,14.70,16,11.29,19.50,0.68,4.06,5.27,1.42,0.00,99.90
10855,0.00,-1.56,23.66,10,0.23,1408,0.00,0.00,14.70,16,11.29,19.00,0.68,4.06,5.33,1.42,0.00,99.90
10922,0.00,-1.56,23.89,10,0.23,1394,0.00,0.00,14.70,16,11.29,19.00,0.68,4.06,5.33,1.42,0.00,99.90
10984,0.00,-1.56,23.89,10,0.23,1409,0.00,0.00,14.70,16,11.29,19.00,0.68,4.21,5.33,1.42,0.00,99.90
11050,0.00,-1.56,23.54,10,0.22,1424,0.00,0.00,14.70,16,11.64,18.50,0.68,4.21,5.30,1.42,0.00,99.90
11119,0.00,-1.56,23.89,10,0.23,1414,0.00,0.00,14.70,16,11.29,16.50,0.68,4.06,5.30,1.42,0.00,99.90
11184,0.00,-1.56,23.89,10,0.23,1378,0.00,0.00,14.70,16,11.29,17.00,0.68,4.06,5.30,1.42,0.00,99.90
11240,0.00,-1.56,23.77,10,0.23,1372,0.00,0.00,14.70,16,11.29,19.00,0.68,4.06,5.33,1.42,0.00,99.90
11310,0.00,-1.56,23.54,10,0.24,1362,0.00,0.00,14.70,16,11.29,19.00,0.68,4.06,5.40,1.44,0.00,99.90
11375,0.00,-1.56,24.00,10,0.24,1389,0.00,0.00,14.70,16,11.29,19.00,0.68,4.06,5.36,1.44,0.00,99.90
11422,0.00,-1.56,23.77,10,0.23,1389,0.00,0.00,14.70,16,11.29,16.50,0.68,4.06,5.40,1.44,0.00,99.90
11502,0.00,-1.56,23.20,10,0.23,1385,0.00,0.00,14.70,16,11.29,16.00,0.68,4.06,5.40,1.44,0.00,96.00
11559,0.00,-1.56,23.20,10,0.24,1385,0.00,0.00,14.70,16,11.29,16.00,0.68,4.06,5.46,1.44,0.00,96.00
11630,0.00,-1.56,21.36,10,0.24,1373,0.00,0.00,14.70,16,11.29,16.50,0.68,4.06,5.46,1.44,0.00,81.60
11693,0.00,-1.56,17.92,10,0.24,1378,0.00,0.00,14.70,16,11.99,15.50,0.70,4.21,5.49,1.44,0.00,41.80
11749,0.00,-1.56,15.96,10,0.24,1368,0.00,0.00,14.70,16,12.70,11.50,0.70,4.21,5.52,1.44,0.00,41.80
11816,-1.56,-1.56,14.59,8,0.24,1370,0.00,0.00,14.70,16,13.75,13.00,0.70,4.21,5.46,1.44,0.00,25.00
11884,-2.34,-1.56,13.90,8,0.24,1365,0.00,0.00,14.70,16,14.45,13.50,0.70,4.21,5.46,1.44,0.00,19.50
11944,-3.12,-1.56,13.21,8,0.24,1372,0.00,0.00,14.70,16,15.86,14.50,0.70,4.21,5.46,1.44,0.00,19.50
12013,-3.91,-1.56,13.09,8,0.24,1360,0.00,0.00,14.70,16,16.56,15.50,0.70,4.21,5.46,1.44,0.00,16.20
12077,-3.91,-1.56,13.09,8,0.24,1376,0.00,0.00,14.70,16,17.62,16.50,0.70,4.21,5.40,1.44,0.00,14.80
