Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4187,-0.78,-0.78,14.47,8,0.25,1090,0.00,0.00,14.70,16,9.88,17.50,4.79,4.51,1.36,0.68,14.60
4250,-0.78,-0.78,14.47,8,0.25,1092,0.00,0.00,14.70,16,10.23,16.50,4.93,4.51,1.34,0.68,14.60
4311,-0.78,-0.78,14.47,8,0.25,1100,0.00,0.00,14.70,16,10.23,15.50,4.79,4.51,1.36,0.68,14.60
4373,-0.78,-0.78,14.59,8,0.25,1096,0.00,0.00,14.70,16,10.23,15.50,4.79,4.51,1.36,0.68,14.60
4435,-0.78,-0.78,14.47,8,0.25,1086,0.00,0.00,14.70,16,10.23,16.00,4.79,4.57,1.36,0.68,14.60
4496,-0.78,-0.78,14.59,8,0.25,1079,0.00,0.00,14.70,16,9.88,16.00,4.93,4.57,1.36,0.68,14.60
4557,-0.78,-0.78,14.59,8,0.26,1075,0.00,0.00,14.70,16,9.88,16.00,4.93,4.51,1.34,0.68,14.60
4619,-0.78,-0.78,14.59,8,0.25,1059,0.00,0.00,14.70,16,9.88,16.00,4.93,4.55,1.34,0.68,14.70
4680,-0.78,-0.78,14.70,8,0.26,1067,0.00,0.00,14.70,16,9.88,17.00,4.93,4.55,1.36,0.68,14.70
4742,-0.78,-0.78,14.70,8,0.25,1067,0.00,0.00,14.70,16,9.88,15.50,4.93,4.51,1.36,0.68,14.60
4804,-0.78,-0.78,14.59,8,0.25,1073,0.00,0.00,14.70,16,9.88,14.50,4.93,4.48,1.34,0.68,14.70
4865,-0.78,-0.78,14.70,8,0.25,1072,0.00,0.00,14.70,16,9.88,14.00,4.93,4.55,1.36,0.68,14.70
4927,-0.78,-0.78,14.70,8,0.26,1060,0.00,0.00,14.70,16,9.88,15.50,4.93,4.55,1.36,0.66,14.70
4988,-0.78,-0.78,14.70,8,0.25,1043,0.00,0.00,14.70,16,9.88,16.50,4.93,4.40,1.34,0.66,14.70
5051,-0.78,-0.78,14.70,8,0.24,1045,0.00,0.00,14.70,16,9.88,15.50,4.93,4.26,1.32,0.66,14.70
5112,-0.78,-0.78,14.70,8,0.24,1042,0.00,0.00,14.70,16,9.88,15.50,4.79,4.24,1.34,0.66,14.70
5174,-0.78,-0.78,14.70,8,0.24,1029,0.00,0.00,14.70,16,9.88,16.50,4.79,4.15,1.32,0.66,14.70
5235,-0.78,-0.78,14.59,8,0.25,1016,0.00,0.00,14.70,16,9.88,17.50,4.79,4.15,1.32,0.66,14.70
5297,-0.78,-0.78,14.59,8,0.25,1002,0.00,0.00,14.70,16,9.88,17.50,4.79,4.15,1.32,0.66,14.70
5358,-0.78,-0.78,14.59,8,0.25,1002,0.00,0.00,14.70,16,9.88,17.50,4.93,4.15,1.34,0.66,14.80
5420,-0.78,-0.78,14.59,8,0.25,1009,0.00,0.00,14.70,16,9.88,16.50,4.93,4.18,1.34,0.66,14.70
5482,-0.78,-0.78,14.47,8,0.24,1017,0.00,0.00,14.70,16,9.88,16.50,4.93,4.18,1.32,0.66,14.70
5543,-0.78,-0.78,14.47,8,0.25,1006,0.00,0.00,14.70,16,9.88,14.50,4.93,4.18,1.32,0.66,14.70
5605,-0.78,-0.78,14.47,8,0.25,1002,0.00,0.00,14.70,16,9.88,16.00,4.93,4.15,1.32,0.64,14.80
5666,-0.78,-0.78,14.47,8,0.25,981,0.00,0.00,14.70,16,9.88,15.50,4.93,4.13,1.32,0.66,14.80
5728,-1.56,-0.78,14.47,8,0.25,982,0.00,0.00,14.70,16,9.88,17.50,4.93,4.13,1.32,0.64,14.70
5790,-1.56,-0.78,14.47,8,0.25,982,0.00,0.00,14.70,16,9.88,16.50,4.93,3.88,1.32,0.64,14.70
5851,-1.56,-0.78,14.36,8,0.24,965,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.30,0.64,14.70
5913,-1.56,-0.78,14.36,8,0.24,967,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.28,0.64,14.60
5974,-1.56,-0.78,14.36,8,0.24,959,0.00,0.00,14.70,16,9.88,17.50,4.79,3.80,1.28,0.64,14.60
6036,-1.56,-0.78,14.36,8,0.24,943,0.00,0.00,14.70,16,9.88,17.50,4.79,3.80,1.28,0.64,14.60
6098,-1.56,-0.78,14.36,8,0.25,925,0.00,0.00,14.70,16,9.88,17.50,4.79,3.80,1.28,0.64,14.60
6159,-1.56,-0.78,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,17.50,4.93,3.80,1.28,0.64,14.60
6221,-1.56,-0.78,14.36,8,0.26,894,0.00,0.00,14.70,16,9.88,17.50,4.93,3.85,1.28,0.64,14.60
6283,-1.56,-0.78,14.24,8,0.26,886,0.00,0.00,14.70,16,9.88,17.50,4.93,3.85,1.28,0.64,14.60
6344,-1.56,-0.78,14.36,8,0.27,870,0.00,0.00,14.70,16,9.88,17.50,4.93,3.85,1.30,0.64,14.60
6406,-1.56,-0.78,14.36,8,0.27,869,0.00,0.00,14.69,16,9.88,17.50,5.08,3.88,1.30,0.64,14.60
6468,-1.56,-0.78,14.36,8,0.28,858,0.00,0.00,14.69,16,9.88,17.50,5.08,3.96,1.30,0.64,14.60
6529,-1.56,-0.78,14.36,8,0.27,855,0.00,0.00,14.69,16,9.88,17.50,5.22,3.91,1.32,0.64,14.60
6591,-1.56,-0.78,14.36,8,0.28,845,0.00,0.00,14.69,16,9.88,17.50,5.22,3.91,1.30,0.64,14.60
6652,-1.56,-1.56,14.24,8,0.27,839,0.00,0.00,14.69,16,9.88,17.50,5.37,3.85,1.28,0.64,14.60
6714,-2.34,-1.56,14.24,8,0.28,822,0.00,0.00,14.69,16,9.88,17.50,5.37,3.85,1.28,0.64,14.60
6775,-2.34,-1.56,14.13,8,0.28,822,0.00,0.00,14.69,16,9.88,17.50,5.37,3.85,1.28,0.64,14.60
6837,-2.34,-1.56,14.13,8,0.28,822,0.00,0.00,14.69,16,9.88,17.50,5.37,3.83,1.30,0.64,14.60
6899,-2.34,-1.56,14.24,8,0.29,818,0.00,0.00,14.69,16,9.88,17.50,5.37,3.91,1.30,0.64,14.50
6960,-2.34,-2.34,14.13,8,0.29,817,0.00,0.00,14.69,16,9.88,17.50,5.51,3.91,1.30,0.64,14.50
7021,-2.34,-2.34,14.24,8,0.28,821,0.00,0.00,14.69,16,9.88,17.50,5.51,3.85,1.28,0.64,14.50
7083,-2.34,-2.34,14.13,8,0.28,819,0.00,0.00,14.69,16,9.88,17.50,5.51,3.85,1.30,0.64,14.50
7145,-2.34,-2.34,14.24,8,0.28,832,0.00,0.00,14.69,16,9.88,17.50,5.66,3.88,1.30,0.64,14.50
7206,-2.34,-2.34,14.13,8,0.28,838,0.00,0.00,14.69,16,9.88,17.00,5.51,3.85,1.30,0.64,14.50
7267,-2.34,-2.34,14.13,8,0.27,844,0.00,0.00,14.69,16,9.88,16.00,5.51,3.85,1.30,0.64,14.50
7330,-3.12,-2.34,14.01,8,0.27,844,0.00,0.00,14.69,16,9.88,15.50,5.51,3.88,1.30,0.64,14.50
7391,-3.12,-2.34,14.01,8,0.27,850,0.00,0.00,14.70,16,9.88,14.50,5.51,3.85,1.28,0.64,14.50
7452,-3.12,-3.12,14.01,8,0.27,837,0.00,0.00,14.70,16,9.88,14.50,5.51,3.85,1.28,0.64,14.50
7514,-3.12,-3.12,14.01,8,0.28,838,0.00,0.00,14.69,16,9.88,15.50,5.51,3.85,1.30,0.64,14.50
7576,-3.12,-3.12,14.01,8,0.28,837,0.00,0.00,14.69,16,9.88,15.50,5.51,3.85,1.30,0.64,14.50
7638,-3.12,-4.69,14.13,8,0.28,832,0.00,0.00,14.69,16,9.88,15.50,5.51,3.91,1.30,0.64,14.40
7698,-3.12,-4.69,14.24,8,0.28,833,0.00,0.00,14.69,16,9.88,15.50,5.51,3.88,1.30,0.64,14.40
7761,-3.12,-4.69,14.24,8,0.28,832,0.00,0.00,14.69,16,9.88,14.50,5.51,3.93,1.30,0.64,14.30
7822,-3.12,-4.69,14.24,8,0.28,828,0.00,0.00,14.69,16,9.88,14.50,5.51,3.91,1.28,0.64,14.40
7884,-2.34,-4.69,14.24,8,0.28,828,0.00,0.00,14.69,16,9.88,14.50,5.66,3.91,1.30,0.64,14.40
7945,-2.34,-4.69,14.47,8,0.29,820,0.00,0.00,14.69,16,9.88,15.50,5.66,3.93,1.30,0.64,14.40
8007,-2.34,-4.69,14.59,8,0.29,813,0.00,0.00,14.69,16,9.88,15.50,5.66,3.93,1.32,0.64,14.50
8069,-2.34,-4.69,14.70,8,0.30,804,0.00,0.00,14.69,16,9.88,16.00,5.66,3.96,1.30,0.64,14.50
8131,-2.34,-4.69,14.70,8,0.30,802,0.00,0.00,14.69,16,9.88,15.50,5.66,4.02,1.30,0.64,14.50
8191,-2.34,-4.69,14.81,8,0.31,802,0.00,0.00,14.69,16,9.88,15.50,5.66,4.02,1.32,0.64,14.50
8253,-2.34,-4.69,14.81,8,0.31,798,0.00,0.00,14.69,16,9.88,15.50,5.80,4.10,1.32,0.64,14.60
8315,-2.34,-4.69,14.81,8,0.31,794,0.00,0.00,14.69,16,9.88,15.50,5.80,4.15,1.32,0.64,14.60
8376,-2.34,-4.69,14.81,8,0.32,803,0.00,0.00,14.69,16,9.88,16.00,5.95,4.24,1.32,0.64,14.60
8438,-2.34,-4.69,14.81,8,0.32,804,0.00,0.00,14.69,16,9.88,14.00,5.95,4.24,1.34,0.64,14.70
8500,-2.34,-4.69,14.81,8,0.32,803,0.00,0.00,14.69,16,9.88,14.00,5.95,4.24,1.34,0.64,14.80
8561,-2.34,-4.69,14.81,8,0.31,811,0.00,0.00,14.69,16,9.88,14.00,6.09,4.24,1.32,0.64,14.80
8622,-2.34,-4.69,14.81,8,0.31,813,0.00,0.00,14.69,16,9.88,13.00,6.09,4.24,1.32,0.64,14.90
8684,-2.34,-4.69,14.81,8,0.31,819,0.00,0.00,14.69,16,9.88,12.50,6.09,4.24,1.34,0.64,14.90
8746,-2.34,-4.69,14.93,8,0.31,817,0.00,0.00,14.69,16,9.88,11.50,6.09,4.26,1.34,0.64,15.00
8807,-2.34,-4.69,14.93,8,0.31,809,0.00,0.00,14.69,16,9.88,11.50,6.09,4.26,1.34,0.64,15.00
8869,-1.56,-4.69,14.93,8,0.32,809,0.00,0.00,14.69,16,9.88,12.50,6.09,4.32,1.34,0.64,15.00
8930,-1.56,-4.69,15.16,8,0.32,812,0.00,0.00,14.69,16,9.88,11.50,6.24,4.35,1.32,0.64,15.00
8992,-1.56,-4.69,15.16,8,0.33,804,0.00,0.00,14.69,16,9.88,13.00,6.24,4.35,1.34,0.64,15.00
9053,-1.56,-4.69,15.16,8,0.33,814,0.00,0.00,14.69,16,9.88,11.50,6.24,4.43,1.36,0.64,15.00
9115,-1.56,-4.69,15.27,8,0.33,812,0.00,0.00,14.69,16,9.88,11.50,6.24,4.46,1.36,0.64,15.10
9177,-1.56,-4.69,15.27,8,0.33,833,0.00,0.00,14.69,16,9.88,9.50,6.24,4.52,1.34,0.64,15.10
9238,-1.56,-4.69,15.27,8,0.32,829,0.00,0.00,14.69,16,9.88,9.50,6.24,4.43,1.34,0.64,15.10
9300,-0.78,-4.69,15.16,8,0.31,840,0.00,0.00,14.69,16,9.88,8.00,6.24,4.43,1.34,0.64,15.10
9361,-0.78,-4.69,15.27,8,0.31,849,0.00,0.00,14.69,16,9.88,7.50,6.24,4.40,1.34,0.64,15.30
9423,-0.78,-4.69,15.16,8,0.31,850,0.00,0.00,14.69,16,9.88,7.50,6.24,4.40,1.36,0.64,15.20
9485,-0.78,-4.69,15.27,8,0.31,846,0.00,0.00,14.69,16,9.88,8.00,6.24,4.37,1.36,0.64,15.20
9546,-0.78,-4.69,15.27,8,0.32,838,0.00,0.00,14.69,16,9.88,9.00,6.24,4.40,1.34,0.64,15.30
9608,-0.78,-4.69,15.27,8,0.31,836,0.00,0.00,14.69,16,9.88,9.00,6.24,4.40,1.34,0.64,15.30
9669,-0.78,-4.69,15.27,8,0.33,820,0.00,0.00,14.69,16,9.88,9.50,6.24,4.46,1.34,0.64,15.30
9731,0.00,-4.69,15.39,8,0.32,832,0.00,0.00,14.69,16,9.88,11.00,6.24,4.46,1.34,0.64,15.30
9792,0.00,-4.69,15.39,8,0.32,823,0.00,0.00,14.69,16,9.88,9.50,6.24,4.46,1.36,0.64,15.30
9854,0.00,-4.69,15.50,8,0.33,834,0.00,0.00,14.69,16,9.88,10.50,6.24,4.52,1.36,0.64,15.30
9916,0.00,-4.69,15.50,8,0.33,834,0.00,0.00,14.69,16,9.88,9.50,6.24,4.52,1.36,0.64,15.40
9977,0.00,-4.69,15.50,8,0.32,832,0.00,0.00,14.69,16,9.88,9.50,6.24,4.52,1.34,0.64,15.40
10038,0.78,-4.69,15.62,8,0.33,833,0.00,0.00,14.69,16,9.88,9.50,6.38,4.52,1.34,0.64,15.60
10100,0.78,-4.69,15.62,8,0.33,819,0.00,0.00,14.69,16,9.88,11.00,6.38,4.48,1.36,0.64,15.60
10162,0.78,-4.69,15.62,8,0.34,812,0.00,0.00,14.69,16,9.88,11.50,6.38,4.52,1.36,0.64,15.50
10223,0.78,-4.69,15.73,8,0.33,820,0.00,0.00,14.69,16,9.88,10.50,6.38,4.57,1.36,0.64,15.50
10285,0.78,-4.69,15.50,8,0.34,826,0.00,0.00,14.69,16,9.88,10.00,6.53,4.61,1.36,0.64,15.50
10347,0.78,-4.69,15.62,8,0.33,835,0.00,0.00,14.69,16,9.88,9.50,6.53,4.57,1.36,0.64,15.70
10408,0.78,-4.69,15.50,8,0.33,827,0.00,0.00,14.69,16,9.88,9.50,6.53,4.57,1.36,0.64,15.60
10469,0.78,-4.69,15.50,8,0.33,835,0.00,0.00,14.69,16,9.88,9.00,6.53,4.60,1.38,0.64,15.60
10531,0.78,-4.69,15.27,8,0.33,825,0.00,0.00,14.69,16,9.88,10.00,6.53,4.64,1.38,0.64,15.50
10592,0.78,-4.69,15.27,8,0.33,842,0.00,0.00,14.69,16,9.88,8.00,6.53,4.64,1.36,0.64,15.50
10654,0.78,-4.69,15.16,8,0.33,846,0.00,0.00,14.69,16,9.88,8.00,6.53,4.64,1.36,0.64,15.60
10716,0.78,-4.69,15.27,8,0.33,858,0.00,0.00,14.69,16,9.88,8.00,6.53,4.57,1.36,0.64,15.50
10777,0.78,-4.69,15.27,8,0.32,861,0.00,0.00,14.69,16,9.88,7.00,6.53,4.57,1.36,0.64,15.50
10839,1.56,-4.69,15.27,8,0.32,863,0.00,0.00,14.69,16,9.88,6.50,6.38,4.57,1.36,0.64,15.40
10900,1.56,-4.69,15.27,8,0.32,863,0.00,0.00,14.70,16,9.88,6.50,6.38,4.57,1.36,0.64,15.30
10962,1.56,-4.69,15.27,8,0.32,869,0.00,0.00,14.70,16,9.88,6.00,6.38,4.57,1.36,0.64,15.30
11023,2.34,-4.69,15.27,8,0.32,869,0.00,0.00,14.70,16,9.88,6.00,6.24,4.60,1.36,0.64,15.30
11085,2.34,-4.69,15.27,8,0.32,875,0.00,0.00,14.70,16,9.88,6.00,6.24,4.60,1.36,0.64,15.30
11146,2.34,-4.69,15.27,8,0.32,863,0.00,0.00,14.70,16,9.88,7.00,6.24,4.57,1.36,0.64,15.30
11209,2.34,-4.69,15.39,8,0.32,866,0.00,0.00,14.70,16,9.88,7.00,6.24,4.57,1.36,0.64,15.30
11270,3.12,-4.69,15.39,8,0.32,859,0.00,0.00,14.70,16,9.88,8.00,6.24,4.57,1.34,0.64,15.30
11331,3.12,-4.69,15.39,8,0.32,862,0.00,0.00,14.70,16,9.88,8.00,6.24,4.57,1.36,0.64,15.30
11393,3.12,-4.69,15.39,8,0.32,853,0.00,0.00,14.70,16,9.88,9.00,6.24,4.57,1.36,0.64,15.30
11454,3.12,-4.69,15.27,8,0.32,868,0.00,0.00,14.70,16,9.88,7.50,6.24,4.60,1.36,0.64,15.30
11516,3.12,-4.69,15.27,8,0.31,866,0.00,0.00,14.70,16,9.88,8.00,6.24,4.55,1.38,0.64,15.40
11578,3.12,-4.69,15.27,8,0.31,878,0.00,0.00,14.70,16,9.88,6.50,6.24,4.55,1.36,0.64,15.40
11639,3.12,-4.69,15.16,8,0.31,862,0.00,0.00,14.70,16,9.88,6.50,6.24,4.48,1.36,0.64,15.40
11701,3.12,-4.69,15.16,8,0.31,877,0.00,0.00,14.70,16,9.88,8.50,6.24,4.55,1.36,0.64,15.40
11763,3.12,-4.69,15.04,8,0.31,864,0.00,0.00,14.70,16,9.88,7.00,6.24,4.52,1.36,0.64,15.40
11824,3.12,-4.69,15.04,8,0.31,867,0.00,0.00,14.70,16,9.88,8.50,6.09,4.52,1.36,0.64,15.40
11886,3.12,-4.69,14.93,8,0.31,865,0.00,0.00,14.70,16,9.88,8.00,6.24,4.52,1.34,0.64,15.40
11948,3.12,-4.69,14.93,8,0.31,865,0.00,0.00,14.70,16,9.88,8.50,6.09,4.48,1.34,0.64,15.30
12009,3.12,-4.69,14.93,8,0.31,878,0.00,0.00,14.70,16,9.88,7.50,6.09,4.48,1.34,0.64,15.20
12070,3.12,-4.69,14.93,8,0.31,875,0.00,0.00,14.70,16,9.88,8.00,6.09,4.48,1.34,0.64,15.20
12132,3.12,-4.69,14.93,8,0.31,875,0.00,0.00,14.70,16,9.88,8.00,6.09,4.46,1.36,0.64,15.20
12193,3.12,-4.69,14.93,8,0.31,879,0.00,0.00,14.70,16,9.88,7.50,6.09,4.46,1.36,0.64,15.20
12255,3.12,-4.69,14.81,8,0.31,870,0.00,0.00,14.70,16,9.88,8.50,6.09,4.52,1.36,0.64,15.20
