Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
888,0.00,-3.12,13.67,8,0.35,1519,0.00,0.00,13.63,16,11.99,14.50,41,5.66,-9.09,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
955,-0.78,-3.12,13.67,8,0.35,1511,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.11,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1042,-0.78,-3.12,13.78,8,0.35,1522,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.13,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1130,-0.78,-3.12,13.78,8,0.35,1507,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.09,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1216,-0.78,-3.12,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.00,41,5.66,-9.09,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1303,-0.78,-3.12,13.78,8,0.35,1522,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.11,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1390,0.00,-3.12,13.78,8,0.35,1517,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.13,8.82,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1476,-0.78,-3.12,13.78,8,0.35,1528,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.13,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1564,-0.78,-3.12,13.78,8,0.35,1522,0.00,0.00,13.63,16,11.99,15.50,41,5.51,-9.15,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1651,-0.78,-3.12,13.78,8,0.35,1529,0.00,0.00,13.63,16,11.99,16.50,41,5.51,-9.17,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1737,-0.78,-3.12,13.55,8,0.35,1518,0.00,0.00,13.63,16,11.99,16.50,41,5.51,-9.17,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1824,-0.78,-3.12,13.67,8,0.35,1522,0.00,0.00,13.63,16,11.99,16.00,41,5.51,-9.17,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1910,-1.56,-3.12,13.67,8,0.35,1518,0.00,0.00,13.63,16,11.99,17.50,41,5.51,-9.15,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
1998,-1.56,-3.12,13.67,8,0.35,1512,0.00,0.00,13.63,16,11.99,16.50,41,5.51,-9.11,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2084,-0.78,-3.12,13.67,8,0.35,1510,0.00,0.00,13.63,16,11.99,17.00,41,5.51,-9.13,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2171,-1.56,-3.12,13.67,8,0.35,1513,0.00,0.00,13.63,16,11.99,15.50,41,5.51,-9.15,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2258,-0.78,-3.12,13.78,8,0.35,1517,0.00,0.00,13.63,16,11.99,16.50,41,5.51,-9.15,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2345,-0.78,-3.12,13.78,8,0.35,1507,0.00,0.00,13.63,16,11.99,17.50,41,5.51,-9.13,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2431,-0.78,-3.12,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.50,41,5.51,-9.13,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2519,-0.78,-3.12,13.67,8,0.35,1513,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.13,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2606,-0.78,-3.12,13.90,8,0.35,1518,0.00,0.00,13.63,16,11.99,16.00,41,5.51,-9.13,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2692,-0.78,-3.12,13.90,8,0.35,1502,0.00,0.00,13.63,16,11.99,17.50,41,5.51,-9.13,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2780,-0.78,-3.12,13.90,8,0.35,1513,0.00,0.00,13.63,16,11.99,16.00,41,5.66,-9.09,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
2868,-1.56,-3.12,13.67,8,0.35,1499,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.11,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
5682,-1.56,-3.12,13.78,8,0.36,1480,0.00,0.00,13.73,16,11.64,17.50,41,5.66,-9.05,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
5769,-1.56,-3.12,13.67,8,0.36,1473,0.00,0.00,13.73,16,11.64,17.50,41,5.66,-8.99,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
5855,-1.56,-3.12,13.67,8,0.35,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.66,-8.97,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
5943,-1.56,-3.12,13.90,8,0.35,1486,0.00,0.00,13.73,16,11.64,16.50,41,5.66,-8.95,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6029,-1.56,-3.12,13.67,8,0.36,1488,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.97,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6116,-1.56,-3.12,13.78,8,0.36,1486,0.00,0.00,13.73,16,11.64,16.50,41,5.66,-8.95,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6202,-1.56,-3.12,13.90,8,0.35,1486,0.00,0.00,13.73,16,11.64,15.50,41,5.66,-8.97,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6290,-0.78,-3.12,13.90,8,0.36,1478,0.00,0.00,13.73,16,11.64,16.50,41,5.66,-8.93,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6376,-0.78,-3.12,14.01,8,0.36,1475,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.95,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6463,-0.78,-3.12,13.90,8,0.36,1464,0.00,0.00,13.73,16,11.64,17.50,41,5.80,-8.91,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6549,-1.56,-3.12,14.01,8,0.36,1481,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.89,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6637,-0.78,-3.12,14.01,8,0.36,1481,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.89,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6723,-1.56,-3.12,13.90,8,0.36,1472,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.89,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6810,-1.56,-3.12,13.78,8,0.37,1457,0.00,0.00,13.73,16,11.64,18.00,41,5.80,-8.88,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6896,-0.78,-3.12,13.90,8,0.36,1470,0.00,0.00,13.73,16,11.64,16.50,41,5.95,-8.82,9.00,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
6983,-0.78,-3.12,13.90,8,0.36,1465,0.00,0.00,13.73,16,11.64,16.50,41,5.95,-8.82,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7069,-0.78,-3.12,13.90,8,0.36,1480,0.00,0.00,13.73,16,11.64,15.00,41,5.95,-8.84,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7157,-0.78,-3.12,13.90,8,0.36,1464,0.00,0.00,13.73,16,11.64,15.00,41,5.95,-8.82,8.91,1.66,0.00,-1.39,0.00,0.62,0.00,0.00,0.00
7243,-0.78,-3.12,14.01,8,0.37,1465,0.00,0.00,13.73,16,11.64,16.50,41,5.95,-8.80,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7330,-0.78,-3.12,13.90,8,0.37,1466,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.80,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7417,-0.78,-3.12,13.90,8,0.36,1474,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.80,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7504,0.00,-3.12,14.01,8,0.36,1485,0.00,0.00,13.73,16,11.64,14.00,41,5.95,-8.80,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7591,0.00,-3.12,14.01,8,0.36,1482,0.00,0.00,13.73,16,11.64,14.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7677,0.00,-3.12,14.01,8,0.36,1474,0.00,0.00,13.73,16,11.64,14.50,41,5.80,-8.82,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7764,-0.78,-3.12,14.01,8,0.36,1473,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.84,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7851,-0.78,-3.12,13.90,8,0.37,1464,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
7937,-0.78,-3.12,14.01,8,0.37,1479,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.82,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8024,-0.78,-3.12,13.90,8,0.36,1493,0.00,0.00,13.73,16,11.64,13.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8110,-0.78,-3.12,13.90,8,0.36,1486,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.86,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8198,-0.78,-3.12,13.78,8,0.36,1471,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8284,-0.78,-3.12,13.90,8,0.36,1481,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8371,-0.78,-3.12,13.67,8,0.37,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.88,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8458,-0.78,-3.12,13.67,8,0.36,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.84,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8545,-0.78,-3.12,13.55,8,0.37,1476,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.84,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8632,-0.78,-3.12,13.78,8,0.37,1470,0.00,0.00,13.73,16,11.64,16.50,41,5.95,-8.82,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8718,-0.78,-3.12,13.78,8,0.36,1479,0.00,0.00,13.73,16,11.64,14.00,41,5.95,-8.82,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8805,-0.78,-3.12,13.67,8,0.36,1487,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8891,-0.78,-3.12,13.90,8,0.36,1480,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.84,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
8978,-0.78,-3.12,13.90,8,0.36,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9066,-0.78,-3.12,14.01,8,0.36,1466,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.84,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9152,-0.78,-3.12,13.90,8,0.37,1472,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.82,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9239,-0.78,-3.12,14.01,8,0.37,1476,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9326,-0.78,-3.12,13.90,8,0.37,1485,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9412,-0.78,-3.12,13.90,8,0.37,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9500,-0.78,-3.12,13.78,8,0.37,1482,0.00,0.00,13.73,16,11.64,15.00,41,5.95,-8.82,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9586,-0.78,-3.12,13.78,8,0.37,1463,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9673,-0.78,-3.12,13.90,8,0.36,1476,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9760,-0.78,-3.12,13.78,8,0.37,1488,0.00,0.00,13.73,16,11.64,14.00,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9846,-0.78,-3.12,13.78,8,0.36,1466,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
9933,-0.78,-3.12,13.90,8,0.37,1481,0.00,0.00,13.73,16,11.64,15.00,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10020,-0.78,-3.12,13.90,8,0.36,1474,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.80,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10107,-0.78,-3.12,13.78,8,0.36,1496,0.00,0.00,13.73,16,11.64,14.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10193,-0.78,-3.12,13.90,8,0.37,1482,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.86,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10280,-0.78,-3.12,13.90,8,0.36,1481,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.84,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10367,-0.78,-3.12,13.90,8,0.36,1489,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10454,-0.78,-3.12,13.90,8,0.36,1495,0.00,0.00,13.73,16,11.64,14.00,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10541,-0.78,-3.12,13.67,8,0.37,1479,0.00,0.00,13.73,16,11.64,16.00,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10627,-0.78,-3.12,13.90,8,0.37,1485,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10714,-1.56,-3.12,13.78,8,0.36,1480,0.00,0.00,13.73,16,11.64,16.00,41,5.80,-8.88,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10801,-0.78,-3.12,13.78,8,0.37,1485,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.86,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10887,-0.78,-3.12,13.67,8,0.36,1478,0.00,0.00,13.73,16,11.64,15.00,41,5.95,-8.84,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
10974,-0.78,-3.12,13.67,8,0.37,1494,0.00,0.00,13.73,16,11.64,14.50,41,5.80,-8.84,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11061,-0.78,-3.12,13.90,8,0.37,1489,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.88,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11148,-0.78,-3.12,13.78,8,0.36,1494,0.00,0.00,13.73,16,11.64,17.00,41,5.80,-8.88,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11235,-0.78,-3.12,13.78,8,0.37,1476,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11322,-0.78,-3.12,13.78,8,0.36,1486,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11408,-1.56,-3.12,13.78,8,0.36,1482,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11495,-1.56,-3.12,13.90,8,0.36,1500,0.00,0.00,13.73,16,11.64,14.00,41,5.80,-8.84,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11582,-1.56,-3.12,13.78,8,0.37,1483,0.00,0.00,13.73,16,11.64,16.00,41,5.80,-8.88,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11669,-1.56,-3.12,13.90,8,0.36,1499,0.00,0.00,13.73,16,11.64,14.00,41,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11756,-1.56,-3.12,13.90,8,0.36,1487,0.00,0.00,13.73,16,11.99,15.50,41,5.80,-8.89,9.00,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11843,-1.56,-3.12,13.78,8,0.37,1480,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
11929,-0.78,-3.12,13.78,8,0.37,1466,0.00,0.00,13.73,16,11.64,17.50,41,5.80,-8.84,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12016,-0.78,-3.12,13.90,8,0.36,1484,0.00,0.00,13.73,16,11.64,14.50,41,5.95,-8.84,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12103,-0.78,-3.12,13.90,8,0.36,1483,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12190,-0.78,-3.12,13.78,8,0.36,1496,0.00,0.00,13.73,16,11.64,14.00,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12276,-0.78,-3.12,13.78,8,0.37,1478,0.00,0.00,13.73,16,11.64,16.50,41,5.80,-8.88,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12363,-0.78,-3.12,14.01,8,0.36,1488,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12450,-0.78,-3.12,13.90,8,0.36,1488,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12537,-0.78,-3.12,13.90,8,0.36,1489,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.88,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12623,-0.78,-3.12,13.78,8,0.36,1491,0.00,0.00,13.73,16,11.64,15.00,41,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12710,-1.56,-3.12,13.90,8,0.37,1483,0.00,0.00,13.73,16,11.64,15.50,41,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12797,-1.56,-3.12,13.90,8,0.37,1470,0.00,0.00,13.73,16,11.64,16.00,41,5.80,-8.86,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12883,-1.56,-3.12,13.78,8,0.37,1475,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.84,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
12971,-1.56,-3.12,13.78,8,0.36,1476,0.00,0.00,13.73,16,11.64,16.00,41,5.80,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13057,-1.56,-3.12,13.90,8,0.37,1488,0.00,0.00,13.73,16,11.64,16.00,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.62,0.00,0.00,0.00
13144,-1.56,-3.12,13.90,8,0.37,1469,0.00,0.00,13.73,16,11.64,16.50,41,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13231,-0.78,-3.12,13.78,8,0.36,1478,0.00,0.00,13.73,16,11.64,15.50,41,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13317,-0.78,-3.12,13.78,8,0.36,1476,0.00,0.00,13.73,16,11.64,14.00,41,5.95,-8.80,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13404,-0.78,-3.12,13.90,8,0.37,1486,0.00,0.00,13.73,16,11.64,14.50,43,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13491,-0.78,-3.12,13.90,8,0.37,1480,0.00,0.00,13.73,16,11.64,15.50,43,5.95,-8.82,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13578,-0.78,-3.12,13.78,8,0.37,1477,0.00,0.00,13.73,16,11.64,15.50,43,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13665,-0.78,-3.12,13.78,8,0.36,1485,0.00,0.00,13.73,16,11.64,14.50,43,5.95,-8.82,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13751,-1.56,-3.12,13.90,8,0.36,1493,0.00,0.00,13.73,16,11.64,14.00,43,5.95,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13838,-1.56,-3.12,13.78,8,0.36,1488,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
13925,-1.56,-3.12,13.78,8,0.36,1494,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.89,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14012,-1.56,-3.12,13.67,8,0.36,1494,0.00,0.00,13.73,16,11.99,14.00,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14099,-1.56,-3.12,13.78,8,0.36,1492,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14186,-1.56,-3.12,13.78,8,0.36,1491,0.00,0.00,13.73,16,11.64,15.00,43,5.80,-8.89,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14272,-1.56,-3.12,13.67,8,0.36,1502,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14359,-1.56,-3.12,13.67,8,0.36,1482,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14445,-1.56,-3.12,13.78,8,0.37,1480,0.00,0.00,13.73,16,11.64,16.00,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14533,-1.56,-3.12,13.90,8,0.36,1476,0.00,0.00,13.73,16,11.64,16.50,43,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
