Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1120,10.94,0.00,14.81,14.00,7,14.57,0.32,995,0.00,0.00,0.912,1.54,0.860,0.960,74.90,14.70,6,16,1.28,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
1231,10.94,0.00,14.81,14.00,7,14.57,0.31,997,0.00,0.00,0.916,1.54,0.848,0.952,74.90,14.70,6,16,1.27,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
1343,11.72,0.00,14.81,13.92,7,14.57,0.32,989,0.00,0.00,0.920,1.54,0.860,0.960,74.90,14.70,6,16,1.27,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
1455,10.94,0.00,14.81,13.92,7,14.57,0.32,979,0.00,0.00,0.928,1.79,0.884,0.976,74.90,14.70,6,16,1.47,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
1567,11.72,0.00,14.81,13.92,7,14.57,0.32,980,0.00,0.00,0.920,1.79,0.888,0.976,74.90,14.70,6,16,1.49,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
1679,11.72,0.00,14.81,14.00,7,14.57,0.32,996,0.00,0.00,0.916,1.54,0.868,0.976,74.90,14.70,6,16,1.50,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
1791,11.72,0.00,14.81,14.00,7,14.57,0.32,1002,0.00,0.00,0.912,1.79,0.888,0.984,74.90,14.70,6,16,1.47,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
1903,11.72,0.00,14.81,14.08,7,14.57,0.31,998,0.00,0.00,0.916,1.79,0.888,0.984,74.90,14.70,6,16,1.49,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2015,11.72,0.00,14.81,14.00,7,14.57,0.31,1009,0.00,0.00,0.916,1.54,0.860,0.960,74.90,14.70,6,16,1.30,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2127,12.50,0.00,14.81,13.84,7,14.57,0.32,1016,0.00,0.00,0.928,1.54,0.860,0.960,74.90,14.70,6,16,1.27,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2238,12.50,0.00,14.81,13.92,7,14.57,0.32,990,0.00,0.00,0.928,1.79,0.888,0.984,74.90,14.70,6,16,1.46,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2351,12.50,0.00,14.70,13.92,7,14.57,0.32,986,0.00,0.00,0.920,1.79,0.912,1.008,74.90,14.70,6,16,1.49,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2463,12.50,0.00,14.81,14.00,7,14.57,0.32,995,0.00,0.00,0.916,1.79,0.888,0.984,74.90,14.70,6,16,1.50,5.66,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2575,12.50,0.00,14.81,14.00,7,14.57,0.32,1006,0.00,0.00,0.916,1.54,0.868,0.968,74.90,14.70,6,16,1.30,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2687,12.50,0.00,14.70,14.00,7,14.57,0.32,1004,0.00,0.00,0.916,1.79,0.888,0.984,74.90,14.70,6,16,1.48,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
2799,12.50,0.00,14.70,14.00,7,14.57,0.32,1005,0.00,0.00,0.936,1.79,0.888,0.984,74.90,14.70,6,16,1.48,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
2910,12.50,0.00,14.81,13.84,7,14.57,0.32,994,0.00,0.00,0.932,1.79,0.896,0.992,74.90,14.70,6,16,1.48,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.90
3023,12.50,0.00,14.81,14.00,8,14.57,0.32,986,0.00,0.00,0.916,1.79,0.904,1.000,74.90,14.70,6,16,1.49,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3134,13.28,0.78,14.81,13.92,8,14.57,0.32,1007,0.00,0.00,0.920,1.79,0.904,1.000,74.90,14.70,6,16,1.52,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3247,13.28,0.78,14.81,14.00,8,14.57,0.31,1015,0.00,0.00,0.916,1.79,0.912,0.992,74.90,14.70,6,16,1.52,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3358,13.28,0.78,14.70,14.00,8,14.57,0.32,1015,0.00,0.00,0.912,1.79,0.896,0.992,74.90,14.70,6,16,1.49,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3471,13.28,1.56,14.70,14.00,8,14.57,0.32,992,0.00,0.00,0.916,1.79,0.928,1.016,74.90,14.70,6,16,1.50,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3583,13.28,1.56,14.59,13.92,8,14.57,0.32,994,0.00,0.00,0.912,1.79,0.904,1.000,74.90,14.70,6,16,1.49,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
3695,13.28,1.56,14.59,13.92,8,14.57,0.31,1000,0.00,0.00,0.920,1.79,0.904,1.000,74.90,14.70,6,16,1.49,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.90
3806,13.28,1.56,14.59,14.08,8,14.57,0.31,1026,0.00,0.00,0.912,1.79,0.888,0.984,74.90,14.70,6,16,1.53,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
3919,12.50,2.34,14.70,14.08,8,14.57,0.31,1035,0.00,0.00,0.912,1.79,0.868,0.968,74.90,14.70,6,16,1.53,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
4031,13.28,2.34,14.47,13.92,8,14.57,0.31,1024,0.00,0.00,0.924,1.79,0.868,0.968,74.90,14.70,6,16,1.54,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
4142,13.28,2.34,14.36,13.92,8,14.57,0.31,1032,0.00,0.00,0.920,1.79,0.884,0.976,74.90,14.70,6,16,1.51,5.51,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
4255,12.50,4.69,14.47,13.92,8,14.57,0.31,1017,0.00,0.00,0.924,1.79,0.888,0.984,74.90,14.70,6,16,1.53,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
4367,12.50,4.69,14.36,14.00,8,14.57,0.30,1046,0.00,0.00,0.916,1.79,0.884,0.976,74.90,14.70,6,16,1.56,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
4478,12.50,4.69,14.47,14.08,8,14.57,0.29,1043,0.00,0.00,0.916,1.54,0.852,0.952,74.90,14.70,6,16,1.36,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
4590,12.50,4.69,14.47,14.08,8,14.57,0.29,1063,0.00,0.00,0.912,1.54,0.848,0.944,74.90,14.70,6,16,1.34,5.37,-9.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
4703,12.50,4.69,14.47,14.00,8,14.57,0.29,1061,0.00,0.00,0.928,1.54,0.816,0.920,74.90,14.70,6,16,1.35,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
4814,12.50,4.69,14.36,13.92,8,14.57,0.29,1051,0.00,0.00,0.924,1.54,0.848,0.944,74.90,14.70,6,16,1.36,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.60
4926,11.72,4.69,14.01,13.84,8,14.57,0.29,1064,0.00,0.00,0.928,1.54,0.816,0.920,74.90,14.70,6,16,1.36,5.22,-9.49,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
5039,10.94,4.69,14.13,13.76,8,14.57,0.29,1064,0.00,0.00,0.936,1.54,0.812,0.912,74.90,14.70,6,16,1.36,5.22,-9.51,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
5150,10.94,4.69,14.01,13.76,8,14.57,0.29,1062,0.00,0.00,0.940,1.54,0.824,0.928,74.90,14.70,6,16,1.35,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
5262,10.94,4.69,14.01,14.00,8,14.57,0.29,1054,0.00,0.00,0.916,1.54,0.816,0.920,74.90,14.70,6,16,1.36,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
5374,10.16,4.69,14.01,14.00,8,14.57,0.29,1053,0.00,0.00,0.916,1.54,0.812,0.912,74.90,14.70,6,16,1.34,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
5486,10.16,4.69,13.90,14.00,8,14.57,0.28,1060,0.00,0.00,0.928,1.54,0.788,0.896,74.90,14.70,6,16,1.35,5.22,-9.55,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
5598,9.38,4.69,13.90,13.84,8,14.57,0.29,1055,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.36,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
5710,9.38,4.69,13.90,13.92,8,14.57,0.29,1049,0.00,0.00,0.924,1.54,0.788,0.896,74.90,14.70,6,16,1.35,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
5822,9.38,4.69,14.01,13.76,8,14.57,0.29,1044,0.00,0.00,0.936,1.54,0.804,0.904,74.90,14.70,6,16,1.33,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
5934,9.38,4.69,14.01,14.00,8,14.57,0.29,1041,0.00,0.00,0.916,1.54,0.780,0.888,74.90,14.70,6,16,1.34,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
6046,8.59,4.69,14.13,14.00,8,14.57,0.28,1047,0.00,0.00,0.916,1.54,0.768,0.872,74.90,14.70,6,16,1.36,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6158,8.59,4.69,14.01,14.00,8,14.57,0.28,1063,0.00,0.00,0.916,1.54,0.760,0.856,74.90,14.70,6,16,1.36,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
6270,8.59,4.69,14.13,14.00,8,14.57,0.29,1048,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.31,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6382,7.81,4.69,14.13,13.92,8,14.57,0.29,1022,0.00,0.00,0.924,1.54,0.780,0.888,74.90,14.70,1,16,1.32,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6494,7.81,4.69,14.13,14.00,8,14.57,0.28,1033,0.00,0.00,0.916,1.54,0.768,0.872,74.90,14.70,1,16,1.35,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6606,7.81,4.69,14.01,14.00,8,14.57,0.28,1038,0.00,0.00,0.916,1.54,0.768,0.872,74.90,14.70,1,16,1.34,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6717,7.03,4.69,14.13,13.92,8,14.57,0.28,1048,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.70,1,16,1.33,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6830,7.03,4.69,14.13,13.92,8,14.57,0.28,1039,0.00,0.00,0.920,1.54,0.748,0.856,74.90,14.70,1,16,1.33,4.93,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
6942,7.03,5.47,14.01,13.60,8,14.57,0.28,1040,0.00,0.00,0.952,1.54,0.760,0.864,74.90,14.70,1,16,1.34,4.93,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
7053,7.03,6.25,14.13,13.28,8,14.57,0.28,1036,0.00,0.00,0.976,1.54,0.768,0.872,74.90,14.70,1,16,1.34,4.93,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
7166,7.03,6.25,14.24,13.12,8,14.57,0.28,1044,0.00,0.00,1.008,1.54,0.776,0.872,74.90,14.70,1,16,1.32,4.93,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
7278,7.03,6.25,14.36,13.12,8,14.57,0.28,1043,0.00,0.00,1.012,1.54,0.760,0.864,74.90,14.70,6,16,1.34,4.93,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
7390,6.25,7.03,14.24,13.12,8,14.57,0.28,1042,0.00,0.00,1.008,1.54,0.748,0.856,74.90,14.70,6,16,1.34,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
7502,6.25,7.03,14.13,13.12,8,14.57,0.28,1045,0.00,0.00,1.008,1.54,0.760,0.864,74.90,14.70,6,16,1.34,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
7613,6.25,7.81,14.13,13.44,8,14.57,0.28,1048,0.00,0.00,0.976,1.54,0.768,0.872,74.90,14.70,1,16,1.32,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
7726,6.25,7.81,14.01,13.84,8,14.57,0.28,1022,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,1,16,1.32,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
7837,6.25,7.81,14.13,14.00,8,14.57,0.27,1026,0.00,0.00,0.916,1.54,0.748,0.856,74.90,14.70,1,16,1.33,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
7949,5.47,8.59,14.01,14.00,8,14.57,0.27,1037,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.70,6,16,1.32,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
8062,4.69,8.59,14.13,14.00,8,14.57,0.27,1040,0.00,0.00,0.916,1.54,0.748,0.872,74.90,14.70,6,16,1.32,4.93,-9.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
8174,4.69,9.38,14.01,14.00,8,14.57,0.27,1040,0.00,0.00,0.920,1.54,0.740,0.856,74.90,14.70,6,16,1.32,4.93,-9.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
8286,3.91,9.38,13.78,13.84,8,14.57,0.27,1033,0.00,0.00,0.928,1.54,0.740,0.856,74.90,14.70,6,16,1.31,4.93,-9.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
8397,3.91,9.38,13.78,13.84,8,14.57,0.27,1034,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.33,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
8510,3.91,9.38,13.90,13.84,8,14.57,0.27,1047,0.00,0.00,0.936,1.54,0.732,0.840,74.90,14.70,6,16,1.33,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
8622,3.91,9.38,13.90,14.00,8,14.57,0.27,1036,0.00,0.00,0.916,1.54,0.740,0.848,74.90,14.70,1,16,1.31,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
8733,3.12,10.16,13.78,14.00,8,14.57,0.28,1024,0.00,0.00,0.916,1.54,0.760,0.864,74.90,14.70,1,16,1.29,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
8845,3.12,11.72,14.01,14.00,8,14.57,0.28,1017,0.00,0.00,0.916,1.54,0.748,0.864,74.90,14.70,1,16,1.30,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
8958,3.12,11.72,14.01,14.00,8,14.57,0.28,1019,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,1,16,1.28,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
9070,3.12,11.72,14.13,13.92,8,14.57,0.29,1000,0.00,0.00,0.920,1.54,0.788,0.896,74.90,14.70,1,16,1.29,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
9182,3.12,11.72,14.13,13.92,8,14.57,0.29,996,0.00,0.00,0.920,1.54,0.804,0.904,74.90,14.70,1,16,1.28,4.93,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
9294,2.34,11.72,14.01,13.84,8,14.57,0.30,992,0.00,0.00,0.932,1.54,0.816,0.920,74.90,14.70,1,16,1.27,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
9406,2.34,10.94,14.13,14.00,8,14.57,0.34,991,0.00,0.00,0.916,1.79,1.088,1.164,74.90,12.69,1,16,1.44,5.22,-9.49,0.00,-1.70,0.66,96,0.6,0.00,0.00,14.30
9518,1.56,10.94,14.13,14.00,8,14.57,0.36,964,0.00,0.00,0.916,1.79,1.004,1.092,74.90,12.78,1,16,1.45,5.37,-9.20,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.40
9630,1.56,10.16,13.90,14.00,8,14.57,0.36,972,0.00,0.00,0.916,1.79,1.020,1.108,74.90,14.64,1,16,1.47,5.66,-8.93,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.40
9742,0.78,10.16,13.78,14.00,8,14.57,0.38,967,0.00,0.00,0.916,1.79,1.036,1.116,74.90,14.64,1,16,1.45,5.80,-8.82,0.00,-1.70,0.70,96,0.6,0.00,0.00,14.30
9854,-0.78,9.38,13.44,14.00,8,14.57,0.42,968,0.00,0.00,0.920,2.05,1.376,1.432,74.90,12.53,1,16,1.63,5.95,-8.55,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.30
9965,-1.56,9.38,13.78,14.00,8,14.57,0.45,968,0.00,0.00,0.916,2.30,1.456,1.504,74.90,12.67,1,16,1.90,6.38,-8.22,0.00,-1.70,0.74,96,0.0,0.00,0.00,14.20
10077,-0.78,8.59,13.90,14.00,8,14.57,0.43,1024,0.00,0.00,0.916,2.05,1.272,1.336,74.90,14.58,1,16,1.83,6.82,-7.77,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.10
10190,-0.78,8.59,14.01,13.92,8,14.57,0.41,1070,0.00,0.00,0.920,1.79,1.124,1.228,74.90,15.17,1,16,2.03,7.11,-7.58,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.10
10301,0.00,8.59,14.36,13.92,8,14.57,0.39,1188,0.00,0.00,0.920,2.05,1.152,1.220,74.90,14.61,1,16,2.11,7.11,-7.66,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.40
10413,1.56,7.81,14.59,13.92,8,14.57,0.39,1249,0.00,0.00,0.928,1.79,1.096,1.172,74.90,14.64,1,16,1.93,6.96,-7.89,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.50
10526,3.12,7.81,14.93,13.92,8,14.57,0.38,1306,0.00,0.00,0.916,1.79,1.104,1.180,74.90,14.64,1,16,1.98,6.67,-8.10,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.80
10638,7.03,7.81,15.96,14.00,8,14.57,0.36,1327,0.00,0.00,0.916,1.79,1.108,1.184,74.90,14.67,1,16,2.03,6.53,-8.30,0.00,-1.70,0.76,96,0.0,0.00,0.00,15.30
10749,9.38,7.03,16.42,14.00,8,14.57,0.37,1362,0.00,0.00,0.916,1.79,1.084,1.168,74.90,14.67,1,16,2.04,6.38,-8.35,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.00
10862,10.94,7.03,16.31,14.00,8,14.57,0.37,1354,0.00,0.00,0.916,1.79,1.084,1.176,74.90,14.67,1,16,2.05,6.24,-8.39,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.30
10974,12.50,7.03,16.31,13.92,8,14.57,0.36,1370,0.00,0.00,0.928,1.79,1.108,1.184,74.90,14.67,1,16,2.03,6.24,-8.43,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.30
11085,12.50,7.03,15.73,13.84,8,14.57,0.36,1370,0.00,0.00,0.932,2.05,1.132,1.208,74.90,14.67,1,16,2.32,6.24,-8.43,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.10
11197,13.28,6.25,15.85,13.92,8,14.57,0.37,1378,0.00,0.00,0.924,1.79,1.124,1.200,74.90,14.67,1,16,2.06,6.24,-8.47,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.00
11309,13.28,6.25,15.39,14.00,8,14.57,0.36,1376,0.00,0.00,0.916,1.79,1.116,1.192,74.90,14.67,1,16,2.05,6.24,-8.45,0.00,-1.70,0.76,96,0.0,0.00,0.00,15.70
11420,14.06,4.69,15.39,14.00,8,14.57,0.36,1374,0.00,0.00,0.916,1.79,1.108,1.184,74.90,14.67,1,16,2.07,6.24,-8.49,0.00,-1.70,0.76,96,0.0,0.00,0.00,15.50
11533,14.06,4.69,15.16,14.00,8,14.57,0.31,1386,0.00,0.00,0.916,1.79,1.116,1.012,74.90,14.67,1,16,2.07,6.24,-8.55,0.00,-1.70,0.64,96,-0.6,0.00,0.00,15.40
11645,14.06,4.69,15.04,14.00,8,14.57,0.24,1394,0.00,0.00,0.928,1.54,0.764,0.828,74.90,15.85,1,16,1.82,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
11757,14.06,4.69,14.81,13.84,8,14.57,0.21,1421,0.00,0.00,0.928,1.28,0.580,0.692,74.90,15.70,1,16,1.50,4.93,-10.35,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
11869,13.28,5.47,14.24,13.92,8,14.57,0.20,1375,0.00,0.00,0.928,1.28,0.528,0.636,74.90,14.94,1,16,1.41,4.21,-10.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
11981,10.16,6.25,13.90,13.92,8,14.57,0.20,1293,0.00,0.00,0.928,1.28,0.500,0.604,74.90,14.94,1,16,1.34,3.92,-10.85,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
12093,7.03,6.25,12.52,14.00,8,14.57,0.22,1258,0.00,0.00,0.916,1.28,0.512,0.636,74.90,14.94,1,16,1.30,3.77,-10.87,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
12205,4.69,6.25,12.06,14.00,8,14.57,0.22,1220,0.00,0.00,0.916,1.28,0.544,0.652,74.90,14.94,1,16,1.27,3.77,-10.81,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
12317,3.12,7.03,11.94,14.00,8,14.57,0.22,1179,0.00,0.00,0.916,1.28,0.552,0.664,74.90,14.82,6,16,1.25,3.92,-10.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.80
12429,1.56,7.03,11.83,14.00,8,14.57,0.23,1147,0.00,0.00,0.932,1.28,0.552,0.664,74.90,14.82,1,16,1.21,4.06,-10.62,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.30
12541,0.00,7.81,11.83,13.92,8,14.57,0.23,1131,0.00,0.00,0.920,1.28,0.548,0.656,74.90,14.82,6,16,1.19,4.06,-10.56,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.80
12653,-1.56,7.81,11.83,13.84,8,14.57,0.24,1102,0.00,0.00,0.928,1.28,0.564,0.672,74.90,14.82,6,16,1.17,4.21,-10.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.50
12765,-2.34,8.59,11.94,13.92,8,14.57,0.24,1075,0.00,0.00,0.920,1.28,0.572,0.680,74.90,14.82,6,16,1.13,4.21,-10.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.30
