Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2248,0.28,1005,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,0.00
2314,0.28,1014,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,0.00
2380,0.28,997,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
2448,0.28,1004,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,0.00
2513,0.28,1002,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
2580,0.29,986,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
2671,0.28,988,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
2713,0.28,983,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
2778,0.28,992,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,0.00
2844,0.27,987,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,0.00
2910,0.27,1003,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
2976,0.28,999,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
3042,0.28,996,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
3109,0.28,978,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
3175,0.27,991,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
3241,0.27,995,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
3308,0.28,980,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
3373,0.28,979,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
3439,0.28,976,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
3506,0.29,986,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
3571,0.28,962,0.00,0.00,14.70,16,9.88,13.00,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,0.00
3638,0.29,964,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
3703,0.28,969,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,0.00
3770,0.28,979,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
3836,0.28,976,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,0.00
3902,0.28,986,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
3968,0.28,981,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4035,0.28,1001,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4101,0.28,988,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,0.00
4167,0.28,988,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4233,0.28,986,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,0.00
4299,0.28,979,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,0.00
4365,0.28,982,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,0.00
4431,0.28,968,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4498,0.28,978,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4564,0.28,977,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,0.00
4630,0.28,977,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,0.00
4696,0.28,996,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,0.00
4762,0.27,999,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,0.00
4828,0.27,1010,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,0.00
4895,0.28,983,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
4961,0.28,995,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,0.00
5027,0.27,1006,0.00,0.00,14.70,16,9.88,7.50,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,0.00
5094,0.27,1002,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
5159,0.27,1015,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
5225,0.28,991,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,0.00
5292,0.28,987,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,0.00
5357,0.27,1010,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,0.00
5424,0.27,1021,0.00,0.00,14.70,16,9.88,6.50,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,0.00
5490,0.27,1018,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,0.00
5556,0.27,1020,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
5623,0.27,999,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,0.00
5688,0.28,997,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,0.00
5755,0.29,1005,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.61,0.00,-1.39,0.66,0.00,0.00,0.00
5834,0.37,992,0.00,0.00,11.81,16,10.59,9.50,5.22,-9.53,0.00,-1.39,0.74,0.00,0.00,0.00
5887,0.43,1003,0.00,0.00,11.91,16,12.34,11.50,5.66,-9.01,0.00,-1.39,0.76,0.00,0.00,0.00
5953,0.42,1028,0.00,0.00,14.61,16,15.16,13.00,5.95,-8.53,0.00,-1.39,0.76,0.00,0.00,0.00
6019,0.40,1122,0.00,0.00,14.61,16,16.91,16.00,6.38,-8.31,0.00,-1.39,0.76,0.00,0.00,0.00
6085,0.36,1199,0.00,0.00,15.39,16,20.43,18.00,6.53,-8.14,0.00,-1.39,0.76,0.00,0.00,0.00
6151,0.35,1296,0.00,0.00,14.66,16,23.59,21.00,6.53,-8.20,0.00,-1.70,0.76,0.00,0.00,0.00
6218,0.36,1397,0.00,0.00,14.66,16,27.11,24.50,6.53,-8.26,0.00,-1.70,0.78,0.00,0.00,0.00
6283,0.38,1467,0.00,0.00,14.66,16,28.87,27.50,6.53,-8.20,0.00,-1.70,0.80,0.00,0.00,0.00
6349,0.38,1502,0.00,0.00,14.66,16,29.22,28.50,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,0.00
6416,0.38,1532,0.00,0.00,14.66,16,29.22,29.00,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,0.00
6482,0.38,1524,0.00,0.00,14.66,16,29.22,29.00,6.53,-8.12,0.00,-1.70,0.80,0.00,0.00,0.00
6548,0.39,1510,0.00,0.00,14.66,16,28.87,28.50,6.53,-8.10,0.00,-1.70,0.80,0.00,0.00,0.00
6614,0.40,1499,0.00,0.00,14.64,16,28.52,28.50,6.67,-8.02,0.00,-1.70,0.80,0.00,0.00,0.00
6680,0.42,1460,0.00,0.00,14.64,16,28.16,28.50,6.82,-7.93,0.00,-1.70,0.80,0.00,0.00,0.00
6746,0.44,1428,0.00,0.00,14.64,16,27.81,28.00,6.82,-7.81,0.00,-1.70,0.82,0.00,0.00,0.00
6813,0.46,1378,0.00,0.00,13.68,16,27.46,27.00,6.96,-7.70,0.00,-1.70,0.82,0.00,0.00,0.00
6879,0.47,1346,0.00,0.00,13.74,16,27.11,27.00,7.11,-7.50,0.00,-1.70,0.82,0.00,0.00,0.00
6945,0.49,1306,0.00,0.00,14.59,16,26.76,26.50,7.25,-7.31,0.00,-1.70,0.82,0.00,0.00,0.00
7012,0.51,1284,0.00,0.00,14.59,16,26.41,26.50,7.55,-7.04,0.00,-1.70,0.82,0.00,0.00,0.00
7077,0.53,1248,0.00,0.00,14.57,16,26.05,26.00,7.84,-6.86,0.00,-1.70,0.82,0.00,0.00,0.00
7144,0.55,1235,0.00,0.00,13.62,16,26.05,26.00,8.13,-6.52,0.00,-1.70,0.82,0.00,0.00,0.00
7210,0.55,1229,0.00,0.00,14.57,16,26.05,26.00,8.42,-6.19,0.00,-1.70,0.84,0.00,0.00,0.00
7276,0.57,1212,0.00,0.00,14.57,16,25.70,25.50,8.71,-6.03,0.00,-1.70,0.84,0.00,0.00,0.00
7342,0.57,1213,0.00,0.00,14.57,16,26.05,25.50,8.85,-5.70,0.00,-1.70,0.84,0.00,0.00,0.00
7408,0.57,1227,0.00,0.00,14.57,16,26.05,26.00,9.14,-5.51,0.00,-1.70,0.84,0.00,0.00,0.00
7475,0.58,1226,0.00,0.00,14.57,16,26.05,26.00,9.29,-5.36,0.00,-1.70,0.84,0.00,0.00,0.00
7541,0.58,1231,0.00,0.00,14.57,16,26.05,26.00,9.43,-5.26,0.00,-1.70,0.84,0.00,0.00,0.00
7607,0.59,1240,0.00,0.00,14.57,16,26.05,26.00,9.58,-5.12,0.00,-1.70,0.86,0.00,0.00,0.00
7673,0.60,1228,0.00,0.00,14.57,16,26.05,26.00,9.58,-5.05,0.00,-1.70,0.86,0.00,0.00,0.00
7740,0.61,1228,0.00,0.00,14.57,16,25.70,26.00,9.72,-4.97,0.00,-1.70,0.86,0.00,0.00,0.00
7806,0.62,1218,0.00,0.00,14.57,16,25.70,25.50,9.87,-4.83,0.00,-1.70,0.86,0.00,0.00,0.00
7872,0.62,1197,0.00,0.00,14.57,16,25.35,25.50,10.01,-4.70,0.00,-1.70,0.86,0.00,0.00,0.00
7938,0.63,1186,0.00,0.00,13.91,16,25.35,25.00,10.01,-4.62,0.00,-1.70,0.86,0.00,0.00,0.00
8004,0.65,1162,0.00,0.00,14.55,16,25.00,25.00,10.16,-4.41,0.00,-1.39,0.86,0.00,0.00,0.00
8070,0.67,1130,0.00,0.00,14.55,16,24.30,25.00,10.30,-4.31,0.00,-1.39,0.86,0.00,0.00,0.00
8137,0.68,1081,0.00,0.00,14.55,16,24.30,24.00,10.59,-4.10,0.00,-1.39,0.86,0.00,0.00,0.00
8202,0.68,1061,0.00,0.00,14.55,16,24.30,24.00,10.59,-3.96,0.00,-1.39,0.86,0.00,0.00,0.00
8269,0.64,1068,0.00,0.00,14.55,16,25.00,24.00,10.88,-3.85,0.00,-1.39,0.86,0.00,0.00,0.00
8335,0.62,1133,0.00,0.00,15.72,16,25.35,25.00,10.88,-3.85,0.00,-1.39,0.86,0.00,0.00,0.00
8402,0.61,1204,0.00,0.00,14.59,16,25.70,25.00,10.59,-4.02,0.00,-1.70,0.86,0.00,0.00,0.00
8468,0.61,1221,0.00,0.00,14.61,16,26.05,25.50,10.45,-4.16,0.00,-1.70,0.86,0.00,0.00,0.00
8534,0.60,1252,0.00,0.00,14.61,16,26.41,26.00,10.30,-4.29,0.00,-1.70,0.86,0.00,0.00,0.00
8600,0.59,1291,0.00,0.00,14.61,16,27.11,26.00,10.01,-4.52,0.00,-1.70,0.86,0.00,0.00,0.00
8667,0.58,1354,0.00,0.00,14.64,16,27.46,27.00,9.72,-4.78,0.00,-1.70,0.86,0.00,0.00,0.00
8733,0.57,1386,0.00,0.00,14.64,16,27.81,27.00,9.58,-4.99,0.00,-1.70,0.88,0.00,0.00,0.00
8799,0.56,1422,0.00,0.00,14.66,16,28.16,27.50,9.43,-5.12,0.00,-1.70,0.88,0.00,0.00,0.00
8865,0.55,1447,0.00,0.00,14.66,16,28.52,28.00,9.43,-5.28,0.00,-1.70,0.88,0.00,0.00,0.00
8931,0.54,1505,0.00,0.00,14.68,16,28.87,28.50,9.14,-5.43,0.00,-1.70,0.88,0.00,0.00,0.00
8997,0.51,1546,0.00,0.00,14.68,16,29.22,28.50,9.14,-5.57,0.00,-1.70,0.88,0.00,0.00,0.00
9064,0.52,1558,0.00,0.00,14.70,16,29.57,29.00,9.00,-5.69,0.00,-1.70,0.88,0.00,0.00,0.00
9130,0.54,1590,0.00,0.00,14.68,16,29.92,29.50,9.00,-5.74,0.00,-1.70,0.90,0.00,0.00,0.00
9196,0.53,1636,0.00,0.00,14.68,16,30.27,29.50,8.85,-5.74,0.00,-1.70,0.90,0.00,0.00,0.00
9263,0.52,1686,0.00,0.00,14.69,16,30.62,29.50,8.85,-5.84,0.00,-1.70,0.90,0.00,0.00,0.00
9328,0.52,1704,0.00,0.00,14.69,16,30.62,30.00,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,0.00
9395,0.51,1732,0.00,0.00,14.70,16,30.98,30.50,8.56,-6.03,0.00,-1.70,0.90,0.00,0.00,0.00
9460,0.51,1766,0.00,0.00,14.70,16,31.33,30.50,8.56,-6.15,0.00,-1.70,0.90,0.00,0.00,0.00
9527,0.50,1798,0.00,0.00,14.70,16,31.68,31.00,8.42,-6.28,0.00,-1.70,0.90,0.00,0.00,0.00
9593,0.48,1834,0.00,0.00,14.70,16,32.38,31.50,8.27,-6.38,0.00,-1.70,0.92,0.00,0.00,0.00
9659,0.49,1882,0.00,0.00,14.70,16,32.73,32.00,8.27,-6.44,0.00,-1.70,0.92,0.00,0.00,0.00
9725,0.48,1916,0.00,0.00,14.70,16,32.73,32.00,8.13,-6.52,0.00,-1.70,0.92,0.00,0.00,0.00
9791,0.48,1933,0.00,0.00,14.70,16,33.09,32.50,8.13,-6.56,0.00,-1.70,0.92,0.00,0.00,0.00
9858,0.47,1978,0.00,0.00,14.70,16,33.44,33.00,8.13,-6.59,0.00,-1.70,0.92,0.00,0.00,0.00
9924,0.47,2016,0.00,0.00,14.81,16,33.79,33.00,7.98,-6.65,0.00,-1.70,0.92,0.00,0.00,0.00
9990,0.46,2045,0.00,0.00,14.81,16,34.14,33.50,7.98,-6.71,0.00,-2.01,0.92,0.00,0.00,0.00
10057,0.46,2062,0.00,0.00,14.81,16,34.49,33.50,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,0.00
10123,0.45,2115,0.00,0.00,14.81,16,34.84,34.50,7.84,-6.86,0.00,-2.01,0.92,0.00,0.00,0.00
10189,0.45,2153,0.00,0.00,14.81,16,34.84,34.50,7.69,-6.98,0.00,-2.01,0.92,0.00,0.00,0.00
10256,0.46,2164,0.00,0.00,14.81,16,34.84,34.50,7.69,-7.06,0.00,-2.01,0.92,0.00,0.00,0.00
10322,0.44,2188,0.00,0.00,14.81,16,35.55,35.00,7.69,-7.08,0.00,-2.01,0.92,0.00,0.00,0.00
10389,0.45,2210,0.00,0.00,14.81,16,35.90,35.50,7.55,-7.10,0.00,-2.01,0.92,0.00,0.00,0.00
10454,0.45,2246,0.00,0.00,14.70,16,36.25,35.50,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,0.00
10520,0.46,2298,0.00,0.00,14.70,16,36.25,36.00,7.55,-7.19,0.00,-2.01,0.94,0.00,0.00,0.00
10586,0.46,2307,0.00,0.00,14.70,16,36.60,36.00,7.55,-7.14,0.00,-2.01,0.92,0.00,0.00,0.00
10652,0.46,2339,0.00,0.00,14.70,16,36.60,36.50,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,0.00
10719,0.46,2372,0.00,0.00,14.70,16,36.95,36.50,7.55,-7.12,0.00,-2.01,0.92,0.00,0.00,0.00
10785,0.45,2391,0.00,0.00,14.70,16,37.66,37.00,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,0.00
10851,0.44,2440,0.00,0.00,14.70,16,38.01,37.50,7.40,-7.31,0.00,-2.01,0.92,0.00,0.00,0.00
10917,0.44,2479,0.00,0.00,14.81,16,38.36,38.00,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,0.00
10983,0.41,2488,0.00,0.00,14.81,16,38.71,38.50,6.96,-7.68,0.00,-2.01,0.86,0.00,0.00,0.00
11050,0.37,2518,0.00,0.00,15.34,16,39.41,39.00,6.38,-8.28,0.00,-2.01,0.80,0.00,0.00,0.00
11116,0.33,2545,0.00,0.00,15.47,16,40.12,39.00,5.66,-8.91,0.00,-2.01,0.80,0.00,0.00,0.00
11182,0.31,2571,0.00,0.00,14.92,16,40.12,40.00,5.37,-9.30,0.00,-2.01,0.80,0.00,0.00,0.00
11248,0.28,2571,0.00,0.00,16.02,16,40.47,40.00,5.08,-9.57,0.00,-2.01,0.78,0.00,0.00,0.00
11314,0.27,2610,0.00,0.00,15.04,16,40.82,40.50,4.93,-9.78,0.00,-2.01,0.78,0.00,0.00,0.00
11380,0.27,2615,0.00,0.00,14.92,16,41.17,41.00,4.79,-9.90,0.00,-2.01,0.78,0.00,0.00,0.00
11446,0.27,2630,0.00,0.00,14.92,16,41.17,41.00,4.64,-9.98,0.00,-2.01,0.78,0.00,0.00,0.00
11513,0.27,2633,0.00,0.00,14.92,16,41.52,41.00,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,0.00
11579,0.27,2640,0.00,0.00,14.92,16,41.88,41.50,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,0.00
11645,0.27,2652,0.00,0.00,14.92,16,41.88,41.50,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,0.00
11712,0.27,2642,0.00,0.00,14.92,16,41.52,41.50,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,0.00
11778,0.27,2631,0.00,0.00,14.92,16,41.52,41.00,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,0.00
11844,0.26,2642,0.00,0.00,14.92,16,41.52,41.50,4.64,-10.09,0.00,-2.01,0.78,0.00,0.00,0.00
11910,0.24,2667,0.00,0.00,14.92,16,41.88,41.50,4.50,-10.25,0.00,-2.01,0.72,0.00,0.00,0.00
11976,0.23,2665,0.00,0.00,14.92,16,41.88,42.00,4.06,-10.60,0.00,-2.01,0.70,0.00,0.00,0.00
12043,0.20,2640,0.00,0.00,15.67,16,41.52,41.50,3.92,-10.81,0.00,-2.01,0.68,0.00,0.00,0.00
12108,0.20,2624,0.00,0.00,14.92,16,41.17,41.50,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,0.00
12175,0.20,2590,0.00,0.00,14.92,16,41.17,41.00,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,0.00
12241,0.19,2598,0.00,0.00,14.92,16,41.52,41.00,3.63,-11.14,0.00,-2.01,0.68,0.00,0.00,0.00
12308,0.19,2627,0.00,0.00,14.92,16,41.88,41.50,3.48,-11.20,0.00,-2.01,0.68,0.00,0.00,0.00
12373,0.19,2637,0.00,0.00,14.92,16,41.88,41.50,3.48,-11.23,0.00,-2.01,0.68,0.00,0.00,0.00
12440,0.19,2631,0.00,0.00,14.92,16,41.52,41.50,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,0.00
12506,0.20,2607,0.00,0.00,14.70,16,39.77,40.00,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,0.00
12572,0.20,2574,0.00,0.00,14.70,16,39.77,40.00,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,0.00
12638,0.19,2562,0.00,0.00,14.70,16,40.82,40.00,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,0.00
12704,0.19,2570,0.00,0.00,14.70,16,41.17,40.50,3.48,-11.23,0.00,-2.01,0.68,0.00,0.00,0.00
12771,0.19,2582,0.00,0.00,14.70,16,40.12,41.00,3.48,-11.25,0.00,-2.01,0.68,0.00,0.00,0.00
12837,0.19,2583,0.00,0.00,14.70,16,39.41,39.50,3.48,-11.27,0.00,-2.01,0.68,0.00,0.00,0.00
12902,0.18,2544,0.00,0.00,14.70,16,34.14,37.00,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,0.00
12968,0.16,2500,0.00,0.00,14.70,16,26.76,31.50,3.19,-11.49,0.00,-2.01,0.64,0.00,0.00,0.00
13035,0.16,2482,0.00,0.00,14.70,16,22.19,26.50,3.19,-11.52,0.00,-2.01,0.64,0.00,0.00,0.00
13101,0.16,2509,0.00,0.00,14.70,16,11.99,17.00,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,0.00
13167,0.17,2503,0.00,0.00,14.70,16,11.99,14.50,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,0.00
13233,0.16,2455,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,0.00
13300,0.16,2431,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,0.00
13366,0.16,2409,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,0.00
13433,0.16,2387,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,0.00
