Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
983,-3.12,0.00,14.70,7,0.25,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.98,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,172
1081,-3.12,0.00,14.70,7,0.25,1035,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.98,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
1178,-3.12,0.00,14.70,7,0.25,1047,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-10.00,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
1276,-3.12,0.00,14.47,7,0.24,1046,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-10.00,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
1374,-3.12,0.00,14.70,7,0.24,1044,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-10.00,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
1473,-3.12,0.00,14.70,7,0.25,1030,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-9.96,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
1571,-3.12,0.00,14.70,7,0.25,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.96,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
1670,-3.12,0.00,14.70,7,0.25,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
1768,-3.12,0.00,14.70,7,0.25,1039,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
1866,-3.12,0.00,14.70,7,0.25,1027,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.96,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
1964,-3.12,0.00,14.81,7,0.25,1040,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
2062,-3.12,0.00,14.70,7,0.25,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.98,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
2161,-3.12,0.00,14.70,7,0.24,1033,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-9.96,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2259,-3.12,0.00,14.70,7,0.25,1043,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-9.98,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
2358,-3.12,0.00,14.59,7,0.25,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.98,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2456,-3.12,0.00,14.70,7,0.25,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.98,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2554,-3.12,0.00,14.70,7,0.25,1040,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-10.00,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2651,-3.12,0.00,14.70,7,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-9.96,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2750,-3.12,0.00,14.70,7,0.24,1037,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
2848,-2.34,0.00,14.81,7,0.24,1040,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-9.96,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
2946,-2.34,0.00,14.81,7,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.64,-9.98,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3044,-2.34,0.00,14.81,7,0.25,1018,62.2,24.3,0.00,0.00,12.22,16,9.88,11.00,122,4.79,-9.96,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3143,-2.34,0.00,14.81,7,0.25,1016,62.2,24.3,0.00,0.00,12.22,16,9.88,11.00,122,4.79,-9.94,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,172
3241,-2.34,0.00,14.81,7,0.25,1016,62.1,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.94,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3339,-3.12,0.00,14.70,7,0.25,1028,62.3,24.2,0.00,0.00,12.22,16,9.88,9.50,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3436,-3.12,0.00,14.70,8,0.24,1034,62.2,24.3,0.00,0.00,12.22,16,9.88,9.00,122,4.79,-9.96,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3535,-3.12,0.00,14.59,8,0.24,1027,62.2,24.3,0.00,0.00,12.22,16,9.88,10.00,122,4.64,-10.00,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
3633,-3.12,0.00,14.59,8,0.24,1034,62.1,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-10.02,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
3732,-3.12,0.00,14.59,8,0.25,1037,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
3830,-3.12,0.00,14.36,8,0.24,1039,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.64,-10.02,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
3927,-3.12,0.00,14.59,8,0.24,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-10.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
4026,-3.12,0.00,14.70,8,0.24,1029,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-10.02,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
4124,-3.12,0.00,14.59,8,0.24,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.02,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
4223,-2.34,0.00,14.59,8,0.24,1046,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.64,-10.06,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
4321,-2.34,0.00,14.70,8,0.24,1048,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.64,-10.06,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
4419,-2.34,0.00,14.59,8,0.25,1033,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.06,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
4517,-3.12,0.00,14.70,8,0.24,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-10.02,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
4616,-3.12,0.00,14.70,8,0.24,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.64,-10.00,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
4714,-3.12,0.00,14.59,8,0.24,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-9.98,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
4812,-3.12,0.00,14.70,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.02,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
4910,-3.12,0.00,14.47,8,0.24,1024,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-10.02,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5008,-3.12,0.00,14.47,8,0.24,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-10.02,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5106,-3.12,0.00,14.59,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.98,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5204,-3.12,0.00,14.70,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.64,-9.96,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
5303,-3.12,0.00,14.59,8,0.25,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.96,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
5401,-3.12,0.00,14.70,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.15,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5500,-2.34,0.00,14.59,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5598,-2.34,0.00,14.70,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5696,-2.34,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5794,-3.12,0.00,14.70,8,0.25,1003,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
5892,-3.12,0.00,14.70,8,0.25,1002,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.92,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
5990,-3.12,0.00,14.59,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
6088,-3.12,0.00,14.36,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.94,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6187,-3.12,0.00,14.36,8,0.25,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
6285,-3.12,0.00,14.59,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
6384,-3.12,0.00,14.59,8,0.25,1013,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6482,-3.12,0.00,14.59,8,0.24,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.94,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6580,-3.12,0.00,14.70,8,0.24,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,7.50,122,4.79,-9.98,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6678,-3.12,0.00,14.59,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6776,-2.34,0.00,14.59,8,0.25,1014,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
6874,-2.34,0.00,14.70,8,0.25,1013,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
6972,-2.34,0.00,14.81,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.92,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
7070,-2.34,0.00,14.81,8,0.25,1029,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
7169,-2.34,0.00,14.81,8,0.25,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.96,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
7267,-2.34,0.00,14.70,8,0.25,1032,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.98,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
7365,-2.34,0.00,14.70,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
7463,-3.12,0.00,14.70,8,0.25,1024,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
7561,-3.12,0.00,14.70,8,0.24,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
7659,-3.12,0.00,14.59,8,0.25,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
7757,-2.34,0.00,14.70,8,0.25,1033,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.98,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
7856,-2.34,0.00,14.59,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.98,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
7954,-2.34,0.00,14.70,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-10.02,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
8052,-2.34,0.00,14.70,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.98,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8150,-2.34,0.00,14.81,8,0.25,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.64,-9.98,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8249,-2.34,0.00,14.70,8,0.25,1009,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8347,-2.34,0.00,14.70,8,0.25,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
8446,-2.34,0.00,14.59,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
8543,-2.34,0.00,14.59,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8641,-3.12,0.00,14.59,8,0.25,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8740,-3.12,0.00,14.59,8,0.25,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.90,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
8838,-3.12,0.00,14.59,8,0.24,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
8937,-3.12,0.00,14.59,8,0.25,1032,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.92,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9035,-3.12,0.00,14.47,8,0.25,1017,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.94,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9133,-2.34,0.00,14.59,8,0.24,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9231,-3.12,0.00,14.59,8,0.24,1035,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.96,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9329,-2.34,0.00,14.70,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.96,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
9427,-2.34,0.00,14.81,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9525,-2.34,0.00,14.81,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9624,-2.34,0.00,14.81,8,0.24,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
9722,-2.34,0.00,14.70,8,0.24,1033,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
9820,-2.34,0.00,14.81,8,0.24,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-10.00,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
9918,-2.34,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
10017,-3.12,0.00,14.70,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.92,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
10114,-3.12,0.00,14.59,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
10212,-3.12,0.00,14.59,8,0.24,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.94,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
10311,-2.34,0.00,14.59,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.98,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10410,-2.34,0.00,14.59,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-10.00,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
10507,-2.34,0.00,14.59,8,0.25,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.98,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10606,-2.34,0.00,14.70,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10704,-2.34,0.00,14.70,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10802,-2.34,0.00,14.70,8,0.25,1017,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10900,-2.34,0.00,14.70,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.94,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
10999,-2.34,0.00,14.59,8,0.25,1027,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.96,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
11097,-2.34,0.00,14.59,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.94,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
11195,-3.12,0.00,14.70,8,0.24,1039,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.94,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,172
11293,-3.12,0.00,14.47,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
11391,-3.12,0.00,14.47,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.92,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
11489,-3.12,0.00,14.59,8,0.24,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.96,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
11587,-2.34,0.00,14.47,8,0.24,1048,62.0,24.3,0.00,0.00,12.30,16,9.88,7.00,122,4.79,-10.00,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
11686,-2.34,0.00,14.47,8,0.24,1046,62.0,24.3,0.00,0.00,12.30,16,9.88,7.50,122,4.79,-10.02,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
11784,-2.34,0.00,14.70,8,0.25,1035,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-10.02,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
11883,-2.34,0.00,14.70,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-9.96,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,172
11980,-2.34,0.00,14.70,8,0.25,1027,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.94,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
12078,-2.34,0.00,14.70,8,0.25,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.96,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,172
12177,-2.34,0.00,14.70,8,0.25,1044,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.96,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,172
