Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7350,-4.69,-0.78,14.70,8,1.03,2400,0.00,0.00,14.70,16,36.95,35.50,48,13.78,-1.01,40.72,2.50,0.00,-2.63,17.25,1.20,0.00,0.00,14.70
7432,-4.69,-0.78,14.70,8,1.01,2414,0.00,0.00,14.70,16,36.95,36.00,48,13.64,-1.01,40.99,2.50,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
7729,-4.69,-0.78,14.59,8,1.01,2394,0.00,0.00,14.70,16,37.30,35.50,48,13.64,-1.04,40.58,2.50,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
7730,-3.91,-0.78,14.70,8,1.01,2397,0.00,0.00,14.70,16,37.30,36.50,48,13.64,-1.14,40.58,2.48,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
7731,-4.69,-0.78,14.70,8,1.00,2418,0.00,0.00,14.70,16,37.66,36.00,48,13.49,-1.22,40.44,2.50,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
7778,-4.69,-0.78,14.59,8,0.99,2410,0.00,0.00,14.54,16,37.66,36.50,48,13.49,-1.26,40.44,2.48,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
8098,-4.69,-0.78,14.70,8,0.98,2426,0.00,0.00,14.90,16,37.66,36.50,48,13.35,-1.41,39.62,2.48,0.00,-2.63,15.69,1.16,0.00,0.00,14.70
8100,-3.91,-0.78,14.70,8,0.93,2377,0.00,0.00,14.71,16,38.36,37.00,48,13.35,-1.76,39.34,2.44,0.00,-2.63,15.29,1.14,0.00,0.00,14.70
8102,-4.69,-0.78,14.70,8,0.91,2445,0.00,0.00,14.71,16,38.36,37.00,48,12.77,-2.11,37.44,2.42,0.00,-2.63,14.12,1.12,0.00,0.00,14.70
8126,-4.69,-2.34,14.70,8,0.85,2426,0.00,0.00,15.12,16,39.06,39.00,48,12.48,-2.48,35.66,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
8448,-3.91,-2.34,14.70,8,0.83,2383,0.00,0.00,14.93,16,39.77,39.00,48,12.19,-2.98,35.11,2.34,0.00,-2.32,12.16,1.06,0.00,0.00,14.90
8450,-3.12,-2.34,14.93,8,0.75,2440,0.00,0.00,15.08,16,40.12,40.00,48,11.46,-3.79,32.02,2.32,0.00,-2.32,9.80,1.02,0.00,0.00,14.90
8451,-3.91,-2.34,14.81,8,0.66,2452,0.00,0.00,15.15,16,40.47,40.50,48,10.59,-4.74,25.75,2.22,0.00,-2.32,9.41,0.94,0.00,0.00,14.90
8463,-5.47,-2.34,14.81,8,0.59,2437,0.00,0.00,14.74,16,40.47,40.00,48,9.87,-5.20,24.13,2.20,0.00,-2.32,9.02,0.94,0.00,0.00,14.40
8780,-3.91,-2.34,14.47,8,0.54,2443,0.00,0.00,15.67,16,40.47,40.00,48,9.14,-6.54,24.13,2.10,0.00,-2.32,4.71,0.86,0.00,0.00,14.30
8781,-2.34,-1.56,14.81,8,0.42,2451,0.00,0.00,15.38,16,40.47,40.00,48,7.69,-7.62,15.42,1.90,0.00,-2.32,4.31,0.78,0.00,0.00,14.30
8783,-5.47,-1.56,14.93,8,0.37,2460,0.00,0.00,14.75,16,40.47,40.50,48,6.96,-8.33,14.11,1.88,0.00,-2.32,4.31,0.78,0.00,0.00,14.30
8820,-7.81,-1.56,13.90,8,0.33,2445,0.00,0.00,14.75,16,40.47,40.00,48,6.09,-8.68,13.87,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.30
9133,-5.47,-1.56,14.01,8,0.32,2433,0.00,0.00,14.75,16,40.47,40.50,48,5.80,-9.03,13.16,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,15.10
9135,-3.91,-1.56,14.47,8,0.30,2450,0.00,0.00,14.75,16,40.47,40.00,48,5.66,-9.34,12.11,1.80,0.00,-2.32,3.14,0.76,0.00,0.00,15.10
9136,-3.91,-1.56,14.93,8,0.29,2425,0.00,0.00,14.75,16,40.47,40.00,48,5.22,-9.61,11.89,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,15.10
9155,0.00,0.00,14.81,8,0.25,2451,0.00,0.00,14.70,16,40.47,34.50,48,4.93,-10.04,11.05,1.74,0.00,-2.32,0.39,0.68,0.00,0.00,15.10
9482,0.00,0.00,14.70,10,0.25,2429,0.00,0.00,14.70,16,30.27,24.50,48,4.50,-10.52,9.72,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,14.70
9484,0.00,0.00,14.47,10,0.26,2457,0.00,0.00,14.70,16,13.05,13.00,48,3.92,-10.87,10.08,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
9486,0.00,0.00,14.70,10,0.31,2410,0.00,0.00,14.70,16,-2.77,-12.00,48,3.77,-11.04,11.30,1.78,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
9515,0.00,0.00,14.13,10,0.29,2422,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-10.96,11.30,1.76,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
9828,0.00,0.00,16.65,10,0.27,2202,0.00,0.00,15.12,16,-15.08,-15.50,48,3.77,-10.89,11.36,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,17.40
9830,0.00,0.00,17.80,10,0.28,2087,0.00,0.00,14.70,16,-15.08,-14.50,48,3.77,-10.87,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
9831,0.00,0.00,18.72,10,0.31,1978,0.00,0.00,13.75,16,-11.21,-6.50,48,3.92,-10.75,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
9855,0.00,0.00,22.28,10,0.58,1740,0.00,0.00,12.11,16,13.75,13.50,48,3.92,-8.24,9.04,2.08,0.00,-1.39,14.90,0.94,0.00,0.00,17.40
10178,0.00,0.00,25.38,10,1.11,1792,0.00,0.00,13.44,16,31.68,32.00,48,12.33,-0.39,15.52,2.74,0.00,-3.25,40.78,1.64,0.00,0.00,13.50
10179,0.00,0.00,25.38,10,1.03,2145,0.00,0.00,14.49,16,36.60,38.00,48,14.51,-0.37,43.40,2.58,0.00,-1.39,41.18,2.00,0.00,0.00,13.50
10181,-1.56,-2.34,14.59,10,0.60,3162,0.00,0.00,17.28,16,43.63,42.50,48,14.36,-6.59,46.59,1.86,47.45,-1.39,0.00,0.72,0.00,0.00,13.50
10210,0.00,0.00,13.32,8,0.30,3389,0.00,0.00,16.17,16,27.81,30.00,48,6.53,-9.18,16.20,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,13.50
10505,0.00,0.00,11.71,10,0.20,3335,0.00,0.00,14.70,16,11.99,5.00,48,5.08,-10.23,8.64,1.62,0.00,-4.18,0.00,0.64,0.00,0.00,16.40
10506,0.00,0.00,14.36,10,0.19,3068,0.00,0.00,13.84,16,-4.18,-8.00,48,4.50,-10.50,9.49,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,16.40
10508,0.00,0.00,17.11,10,0.22,2948,0.00,0.00,13.86,16,-15.08,-15.50,48,4.21,-10.54,10.58,1.78,0.00,-4.18,1.18,0.64,0.00,0.00,16.40
10556,0.00,0.00,23.20,10,0.36,2821,0.00,0.00,13.34,16,-9.80,-8.50,48,4.35,-10.06,13.28,1.88,0.00,-3.56,3.53,0.74,0.00,0.00,16.40
10825,0.00,0.00,24.58,10,0.34,2724,0.00,0.00,14.69,16,0.74,0.50,48,4.79,-9.75,16.23,1.96,0.00,-3.56,3.92,0.78,0.00,0.00,14.60
10827,0.00,0.00,22.62,10,0.28,3197,0.00,0.00,14.70,16,11.64,11.50,48,4.93,-9.73,15.81,1.92,0.00,-4.18,3.92,0.78,0.00,0.00,14.60
10828,-8.59,-0.78,12.63,8,0.28,3116,0.00,0.00,14.69,16,25.70,30.00,48,4.93,-9.67,14.59,1.90,0.00,-4.18,3.92,0.78,0.00,0.00,14.60
10904,-8.59,-1.56,12.06,8,0.27,3014,0.00,0.00,14.70,16,37.30,37.00,48,5.08,-9.67,14.35,1.90,0.00,-4.18,3.92,0.78,0.00,0.00,13.00
11161,-8.59,-1.56,13.21,8,0.26,3093,0.00,0.00,14.70,16,44.34,44.00,48,5.08,-9.78,14.17,1.88,0.00,-4.18,1.96,0.78,0.00,0.00,14.70
11163,0.00,0.00,14.01,8,0.21,3056,0.00,0.00,14.70,16,38.01,28.50,48,4.79,-10.42,10.84,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
11165,0.00,0.00,14.59,10,0.20,3020,0.00,0.00,14.70,16,19.02,19.00,48,4.21,-10.73,9.63,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
11252,0.00,0.00,14.70,10,0.21,3085,0.00,0.00,14.70,16,3.20,3.00,48,3.92,-10.87,10.19,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
11488,0.00,0.00,14.36,10,0.21,3065,0.00,0.00,14.70,16,-15.08,-15.50,48,3.77,-10.81,10.89,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,16.30
11491,0.00,0.00,15.16,10,0.22,3124,0.00,0.00,14.70,16,-15.08,-15.50,48,3.92,-10.71,10.96,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,16.30
11513,0.00,0.00,18.95,10,0.21,3041,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.69,10.96,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,16.30
11754,0.00,0.00,22.16,10,0.21,3047,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.69,10.74,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,24.00
11756,0.00,0.00,25.38,10,0.22,3024,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.69,10.80,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,24.00
11774,0.00,0.00,25.38,10,0.21,3039,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.69,10.90,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,34.20
12043,0.00,0.00,25.38,10,0.21,3031,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.67,10.54,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,91.10
12045,0.00,0.00,23.77,10,0.21,3059,0.00,0.00,14.70,16,-15.08,-15.50,48,4.06,-10.67,10.58,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,91.10
12046,0.00,0.00,23.43,10,0.21,3007,0.00,0.00,15.06,16,-15.08,-15.50,48,4.06,-10.73,10.69,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,91.10
12121,0.00,0.00,23.66,10,0.27,2988,0.00,0.00,15.78,16,-15.08,-15.50,48,3.48,-10.21,7.84,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,96.00
12425,0.00,0.00,23.43,10,0.21,2986,0.00,0.00,14.70,16,-15.08,-15.50,48,4.50,-10.38,12.82,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12426,0.00,0.00,23.43,10,0.21,2986,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.48,10.49,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12428,0.00,0.00,23.66,10,0.21,2971,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.50,10.28,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12454,0.00,0.00,23.54,10,0.21,2966,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.52,10.34,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12787,0.00,0.00,23.89,10,0.21,2960,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.54,10.59,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12789,0.00,0.00,23.54,10,0.23,2857,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.56,10.24,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
12790,0.00,0.00,23.66,10,0.23,2729,0.00,0.00,14.70,16,-15.08,-15.50,48,4.21,-10.58,10.54,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
12815,0.00,0.00,23.77,10,0.24,2465,0.00,0.00,12.97,16,-15.08,-15.50,48,4.21,-10.58,9.99,1.68,0.00,-2.63,1.96,0.64,0.00,0.00,99.90
13161,0.00,0.00,23.54,10,0.60,2338,0.00,0.00,11.88,16,-2.77,39.00,48,4.50,-6.83,13.36,1.92,0.00,-2.63,18.43,0.92,0.00,0.00,14.20
13163,0.00,0.00,23.66,10,1.25,2344,0.00,0.00,13.63,16,39.06,37.50,48,9.58,-0.62,42.89,2.72,0.00,-2.32,44.71,1.84,0.00,0.00,14.20
13165,0.00,0.00,20.90,10,1.04,3154,0.00,0.00,14.79,16,42.23,42.00,48,13.93,-0.62,59.28,2.74,0.00,1.08,44.71,2.18,0.00,0.00,14.20
13167,0.00,0.00,15.16,10,0.64,3626,0.00,0.00,17.40,16,44.34,42.50,48,12.33,-7.23,50.76,2.52,46.27,1.08,0.00,1.02,0.00,0.00,14.20
13238,0.00,0.00,13.90,10,0.26,4006,0.00,0.00,15.78,16,32.03,25.00,48,6.67,-10.11,13.79,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.20
13575,0.00,0.00,11.14,10,0.24,3884,0.00,0.00,13.52,16,14.10,13.00,48,4.64,-10.81,10.85,1.92,0.00,-4.18,0.00,0.64,0.00,0.00,21.20
13576,0.00,0.00,12.63,10,0.24,3744,0.00,0.00,14.70,16,-0.66,2.00,48,3.77,-11.06,14.84,1.94,0.00,-4.18,0.00,0.64,0.00,0.00,21.20
13578,0.00,0.00,16.08,10,0.25,3594,0.00,0.00,14.70,16,-15.08,-15.50,48,3.63,-11.16,14.42,1.88,0.00,-4.18,0.00,0.64,0.00,0.00,21.20
13596,0.00,0.00,23.89,10,0.25,3292,0.00,0.00,14.69,16,-14.02,-14.50,48,3.48,-10.83,14.10,1.92,0.00,-4.18,1.96,0.68,0.00,0.00,21.20
13900,0.00,0.00,23.66,10,0.32,3183,0.00,0.00,14.68,16,-5.94,-10.00,48,4.21,-10.29,14.90,2.00,0.00,-4.18,4.31,0.76,0.00,0.00,14.20
13901,0.00,0.00,23.66,10,0.32,3066,0.00,0.00,14.99,16,6.72,11.50,48,4.50,-9.86,17.86,1.98,0.00,-4.18,4.31,0.78,0.00,0.00,14.20
13903,-9.38,-0.78,12.75,10,0.28,3217,0.00,0.00,14.70,16,19.38,22.00,48,4.79,-9.73,16.71,1.94,0.00,-4.18,4.31,0.78,0.00,0.00,14.20
13946,-14.84,-0.78,11.48,8,0.25,3414,0.00,0.00,14.70,16,34.84,32.00,48,4.93,-10.02,15.53,1.94,0.00,-4.18,4.31,0.78,0.00,0.00,14.20
14217,-10.94,-0.78,11.94,8,0.24,3700,0.00,0.00,14.71,16,44.34,44.00,48,4.64,-10.44,14.72,1.92,0.00,-4.18,4.31,0.78,0.00,0.00,15.90
14219,-7.03,-1.56,14.93,8,0.27,3805,0.00,0.00,14.70,16,44.34,44.00,48,4.21,-10.38,15.45,2.00,0.00,-4.18,4.31,0.80,0.00,0.00,15.90
14221,-4.69,-1.56,15.73,8,0.26,3746,0.00,0.00,14.70,16,44.34,44.00,48,4.35,-10.42,16.85,2.00,0.00,-4.18,4.31,0.78,0.00,0.00,15.90
14292,-7.81,-1.56,15.39,8,0.26,3784,0.00,0.00,14.70,16,44.34,44.00,48,4.21,-10.52,16.28,1.98,0.00,-4.18,4.71,0.78,0.00,0.00,15.50
14551,-10.94,-2.34,13.90,8,0.27,3774,0.00,0.00,14.70,16,44.34,44.00,48,4.21,-10.50,16.43,1.98,0.00,-4.18,4.31,0.78,0.00,0.00,14.00
14553,-12.50,-2.34,13.67,8,0.22,3742,0.00,0.00,15.02,16,44.34,44.00,48,4.06,-11.06,16.71,1.88,0.00,-4.18,0.00,0.68,0.00,0.00,14.00
14555,0.00,0.00,13.90,10,0.20,3724,0.00,0.00,14.70,16,29.57,23.50,48,3.48,-11.31,12.10,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,14.00
14640,0.00,0.00,13.78,10,0.20,3712,0.00,0.00,14.70,16,15.16,12.50,48,3.34,-11.31,12.21,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
14885,0.00,0.00,16.77,10,0.20,3709,0.00,0.00,14.70,16,1.09,1.00,48,3.34,-11.31,12.49,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,22.40
14886,0.00,0.00,21.71,10,0.20,3752,0.00,0.00,14.70,16,-15.08,-15.50,48,3.34,-11.35,12.49,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,22.40
14900,0.00,0.00,25.27,10,0.20,3705,0.00,0.00,14.70,16,-15.08,-15.50,48,3.34,-11.37,12.49,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,22.40
