Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5037,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5123,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5210,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.66,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5297,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.92,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5383,0.00,0.00,14.70,7,0.48,50,0.00,0.00,13.25,16,13.05,9.50,39,14.51,-0.19,1.72,1.02,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5471,0.00,0.00,14.70,7,0.48,114,0.00,0.00,13.25,16,13.05,9.50,39,14.51,-0.19,1.72,1.04,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5557,0.00,0.00,14.70,7,0.48,114,0.00,0.00,5.55,16,13.05,9.50,39,14.51,-0.19,1.72,1.18,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5644,0.00,0.00,14.70,7,0.48,188,0.00,0.00,5.55,16,13.05,21.00,39,13.64,-2.07,2.51,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
5730,0.00,0.00,14.70,7,0.45,984,0.00,0.00,5.55,16,14.10,21.00,39,12.62,-3.44,6.43,1.66,0.00,-1.08,0.00,0.62,0.00,0.00,99.90
5816,0.00,0.00,14.70,7,0.46,1354,0.00,0.00,5.55,16,15.51,23.50,41,11.32,-5.43,10.80,1.76,0.00,-1.39,0.00,0.62,0.00,0.00,55.80
5904,0.00,0.00,14.70,7,0.46,1576,0.00,0.00,5.56,16,15.51,23.50,41,8.71,-5.92,12.60,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,17.60
5991,0.00,0.00,14.70,7,0.48,1575,0.00,0.00,5.56,16,14.80,23.00,41,8.56,-6.52,13.32,1.86,0.00,-1.39,0.00,0.62,0.00,0.00,11.50
6078,0.00,0.00,14.70,7,0.49,1657,0.00,0.00,5.56,16,13.40,20.00,41,8.13,-7.00,13.32,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,11.50
6164,0.00,0.00,14.81,7,0.48,1715,0.00,0.00,5.57,16,9.88,15.50,41,7.40,-7.41,13.62,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,10.10
6251,0.00,0.00,14.70,7,0.48,1759,0.00,0.00,5.83,16,5.31,13.00,41,7.25,-7.66,13.92,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.40
6338,0.00,0.00,14.70,7,0.48,1755,0.00,0.00,5.84,16,6.37,16.50,41,7.11,-7.72,14.05,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.40
6424,0.00,0.00,14.70,7,0.48,1728,0.00,0.00,6.10,16,5.31,14.00,41,6.96,-7.81,14.11,1.90,0.00,-1.39,0.00,0.64,0.00,0.00,9.40
6511,0.00,0.00,14.70,7,0.48,1753,0.00,0.00,6.11,16,6.02,14.00,39,6.82,-7.85,14.17,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.40
6598,0.00,0.00,14.70,7,0.48,1743,0.00,0.00,6.11,16,5.31,14.50,39,6.82,-7.87,13.98,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.30
6684,0.00,0.00,14.70,7,0.48,1744,0.00,0.00,6.37,16,6.72,13.00,39,6.82,-7.87,14.17,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.30
6771,0.00,0.00,14.70,7,0.48,1760,0.00,0.00,6.37,16,4.96,13.00,39,6.82,-7.91,13.80,1.88,0.00,-1.39,0.00,0.62,0.00,0.00,9.30
6858,0.00,0.00,14.70,7,0.47,1750,0.00,0.00,6.62,16,6.72,13.00,39,6.82,-7.93,13.87,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.40
6945,0.00,0.00,14.70,7,0.48,1759,0.00,0.00,6.63,16,4.96,15.00,39,6.82,-7.95,13.92,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.50
7032,0.00,0.00,14.70,7,0.48,1751,0.00,0.00,6.87,16,6.02,14.00,39,6.82,-7.97,13.98,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.70
7119,0.00,0.00,14.70,7,0.47,1746,0.00,0.00,6.88,16,5.66,15.50,39,6.67,-8.02,13.87,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.70
7206,0.00,0.00,14.70,7,0.47,1741,0.00,0.00,6.89,16,7.77,15.00,39,6.67,-8.02,13.74,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.70
7293,0.00,0.00,14.70,7,0.47,1746,0.00,0.00,7.13,16,5.31,13.00,39,6.67,-8.08,13.68,1.88,0.00,-1.39,0.00,0.64,0.00,0.00,9.80
7380,0.00,0.00,14.70,7,0.46,1762,0.00,0.00,7.13,16,5.31,12.50,39,6.67,-8.12,13.62,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,9.80
7467,0.00,0.00,14.70,7,0.46,1764,0.00,0.00,7.36,16,6.02,13.50,39,6.53,-8.14,13.38,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.00
7553,0.00,0.00,14.70,7,0.46,1752,0.00,0.00,7.37,16,6.02,14.00,39,6.53,-8.20,13.38,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.00
7640,0.00,0.00,14.70,7,0.46,1752,0.00,0.00,7.59,16,7.42,15.50,39,6.53,-8.20,13.38,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.10
7727,0.00,0.00,14.70,7,0.45,1754,0.00,0.00,7.60,16,5.31,13.50,39,6.53,-8.24,13.16,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.00
7813,0.00,0.00,14.70,7,0.45,1759,0.00,0.00,7.61,16,5.31,13.00,39,6.38,-8.30,13.16,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.00
7900,0.00,0.00,14.70,7,0.44,1754,0.00,0.00,7.82,16,4.96,16.00,39,6.38,-8.33,13.05,1.86,0.00,-1.39,0.00,0.64,0.00,0.00,10.00
7987,0.00,0.00,14.70,7,0.45,1732,0.00,0.00,7.83,16,9.88,18.50,39,6.38,-8.35,12.99,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.00
8074,0.00,0.00,14.70,7,0.45,1704,0.00,0.00,8.02,16,11.29,19.00,39,6.38,-8.37,12.94,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
8162,0.00,0.00,14.70,7,0.45,1722,0.00,0.00,8.03,16,9.88,16.50,39,6.38,-8.39,12.83,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.30
8248,0.00,0.00,14.70,7,0.44,1730,0.00,0.00,8.04,16,7.77,17.50,39,6.24,-8.41,12.83,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
8335,0.00,0.00,14.70,7,0.45,1705,0.00,0.00,8.24,16,11.29,19.00,39,6.24,-8.41,12.83,1.84,0.00,-1.39,0.00,0.64,0.00,0.00,10.20
8422,0.00,0.00,14.70,7,0.44,1710,0.00,0.00,8.24,16,9.18,17.50,39,6.24,-8.45,12.72,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
8508,0.00,0.00,14.70,7,0.44,1722,0.00,0.00,8.43,16,8.83,16.00,39,6.24,-8.49,12.72,1.84,0.00,-1.39,0.00,0.64,0.00,0.00,10.40
8595,0.00,0.00,14.70,7,0.44,1737,0.00,0.00,8.44,16,7.77,15.50,39,6.24,-8.49,12.66,1.84,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
8682,0.00,0.00,14.70,7,0.44,1722,0.00,0.00,8.61,16,10.59,17.50,39,6.24,-8.51,12.61,1.84,0.00,-1.39,0.00,0.64,0.00,0.00,10.20
8769,0.00,0.00,14.70,7,0.44,1716,0.00,0.00,8.62,16,9.88,17.00,39,6.24,-8.55,12.49,1.82,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
8856,0.00,0.00,14.70,7,0.43,1709,0.00,0.00,8.63,16,10.94,19.00,39,6.24,-8.57,12.38,1.82,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
8943,0.00,0.00,14.81,7,0.43,1704,0.00,0.00,8.79,16,10.23,19.00,39,6.09,-8.62,12.27,1.82,0.00,-1.39,0.00,0.62,0.00,0.00,10.40
9029,0.00,0.00,14.70,7,0.43,1688,0.00,0.00,8.80,16,11.99,20.00,39,6.09,-8.66,12.11,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9116,0.00,0.00,14.70,7,0.42,1696,0.00,0.00,8.95,16,11.99,20.00,39,5.95,-8.70,11.94,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9203,0.00,0.00,14.70,7,0.42,1704,0.00,0.00,8.97,16,11.29,19.50,39,5.95,-8.74,11.94,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9290,0.00,0.00,14.70,7,0.42,1705,0.00,0.00,8.97,16,11.99,21.00,39,5.95,-8.78,11.94,1.80,0.00,-1.39,0.00,0.62,0.00,0.00,10.20
9377,0.00,0.00,14.70,7,0.42,1681,0.00,0.00,9.12,16,11.99,22.50,39,5.95,-8.80,11.72,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.20
9464,0.00,0.00,14.70,7,0.42,1683,0.00,0.00,9.13,16,11.99,21.50,39,5.95,-8.82,11.78,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9550,0.00,0.00,14.70,7,0.42,1692,0.00,0.00,9.27,16,11.99,21.00,39,5.95,-8.80,11.72,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9636,0.00,0.00,14.70,7,0.42,1694,0.00,0.00,9.27,16,11.99,20.00,39,5.95,-8.82,11.83,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9723,0.00,0.00,14.70,7,0.42,1679,0.00,0.00,9.29,16,11.99,22.50,39,5.95,-8.82,11.72,1.80,0.00,-1.39,0.00,0.64,0.00,0.00,10.40
9811,0.00,0.00,14.70,7,0.42,1673,0.00,0.00,9.41,16,11.99,23.50,39,5.95,-8.82,11.61,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.20
9897,0.00,0.00,14.70,7,0.42,1652,0.00,0.00,9.42,16,11.99,23.50,39,5.95,-8.80,11.61,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
9984,0.00,0.00,14.70,7,0.43,1646,0.00,0.00,9.54,16,11.99,23.50,39,5.95,-8.78,11.67,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
10071,0.00,0.00,14.70,7,0.43,1614,0.00,0.00,9.55,16,11.99,27.00,39,5.95,-8.70,11.50,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
10157,0.00,0.00,14.70,7,0.43,1598,0.00,0.00,9.56,16,11.99,24.50,39,5.95,-8.68,11.61,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.30
10244,0.00,0.00,14.70,7,0.42,1626,0.00,0.00,9.68,16,11.99,23.00,39,6.09,-8.68,11.40,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.50
10331,0.00,0.00,14.70,7,0.42,1631,0.00,0.00,9.69,16,11.99,22.00,39,5.95,-8.72,11.46,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.60
10417,0.00,0.00,14.70,7,0.41,1628,0.00,0.00,9.79,16,11.99,21.00,39,5.95,-8.80,11.30,1.76,0.00,-1.39,0.00,0.62,0.00,0.00,10.80
10504,0.00,0.00,14.70,7,0.42,1638,0.00,0.00,9.80,16,11.99,20.50,39,5.95,-8.82,11.30,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,10.80
10591,0.00,0.00,14.70,7,0.42,1633,0.00,0.00,9.82,16,11.99,21.50,39,5.95,-8.82,11.30,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
10678,0.00,0.00,14.70,7,0.42,1638,0.00,0.00,9.91,16,11.99,20.50,39,5.95,-8.82,11.36,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
10764,0.00,0.00,14.70,7,0.42,1626,0.00,0.00,9.93,16,11.99,21.00,39,5.95,-8.82,11.30,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,10.90
10851,0.00,0.00,14.70,7,0.42,1639,0.00,0.00,10.01,16,11.99,20.00,39,5.95,-8.82,11.40,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
10938,0.00,0.00,14.70,7,0.42,1631,0.00,0.00,10.03,16,11.99,21.00,39,5.95,-8.84,11.36,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.80
11025,0.00,0.00,14.70,7,0.42,1619,0.00,0.00,10.04,16,11.99,21.50,39,5.95,-8.84,11.30,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,10.90
11112,0.00,0.00,14.70,7,0.42,1622,0.00,0.00,10.12,16,11.99,21.00,39,5.80,-8.82,11.36,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
11198,0.00,0.00,14.70,7,0.42,1617,0.00,0.00,10.13,16,11.99,21.00,39,5.95,-8.82,11.20,1.78,0.00,-1.39,0.00,0.64,0.00,0.00,10.90
11285,0.00,0.00,14.70,7,0.42,1616,0.00,0.00,10.22,16,11.99,21.00,39,5.95,-8.84,11.20,1.76,0.00,-1.39,0.00,0.62,0.00,0.00,10.90
11372,0.00,0.00,14.70,7,0.42,1610,0.00,0.00,10.23,16,11.99,22.00,39,5.80,-8.82,11.20,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,10.90
11459,0.00,0.00,14.70,7,0.42,1604,0.00,0.00,10.24,16,11.99,24.50,39,5.95,-8.78,11.30,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,10.90
11546,0.00,0.00,14.70,7,0.43,1575,0.00,0.00,10.31,16,11.99,24.00,39,5.95,-8.74,11.20,1.76,0.00,-1.39,0.00,0.62,0.00,0.00,10.90
11632,0.00,0.00,14.70,7,0.42,1594,0.00,0.00,10.33,16,11.99,19.50,39,5.95,-8.78,11.20,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
11719,0.00,0.00,14.70,7,0.41,1612,0.00,0.00,10.34,16,11.99,19.50,39,5.95,-8.82,11.20,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
11806,0.00,0.00,14.70,7,0.41,1606,0.00,0.00,10.41,16,11.99,20.00,39,5.80,-8.88,11.00,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
11893,0.00,0.00,14.70,7,0.41,1614,0.00,0.00,10.42,16,11.99,19.50,39,5.80,-8.88,10.96,1.76,0.00,-1.39,0.00,0.62,0.00,0.00,11.10
11980,0.00,0.00,14.70,7,0.41,1611,0.00,0.00,10.49,16,11.99,21.00,39,5.80,-8.88,11.10,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,11.10
12066,0.00,0.00,14.70,7,0.41,1597,0.00,0.00,10.50,16,11.99,21.00,39,5.80,-8.88,11.00,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,11.20
