Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
920,1.56,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.58,1.26,0.00,0.64,14.80
990,1.56,0.00,14.47,8,0.26,819,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.22,3.58,1.28,0.00,0.64,14.80
1061,0.78,0.00,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.56,1.28,0.00,0.64,14.70
1131,1.56,0.00,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.22,3.58,1.28,0.00,0.64,14.70
1203,1.56,0.00,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.26,0.00,0.64,14.70
1273,1.56,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.22,3.58,1.28,0.00,0.64,14.70
1343,1.56,0.00,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.26,3.60,1.28,0.00,0.64,14.70
1415,1.56,0.00,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.22,3.56,1.28,0.00,0.64,14.70
1486,1.56,0.00,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,8.50,122,5.51,-9.24,3.58,1.26,0.00,0.64,14.70
1556,1.56,0.00,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.56,1.26,0.00,0.64,14.70
1627,2.34,0.00,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.26,3.58,1.28,0.00,0.64,14.70
1698,1.56,0.00,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.58,1.30,0.00,0.64,14.70
1768,2.34,0.00,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.28,3.60,1.28,0.00,0.64,14.80
1839,1.56,0.00,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.28,3.60,1.28,0.00,0.64,14.80
1910,1.56,0.00,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.56,1.28,0.00,0.64,14.80
1981,1.56,0.00,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,7.50,122,5.37,-9.28,3.56,1.28,0.00,0.64,14.80
2051,1.56,0.00,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,7.50,122,5.37,-9.32,3.52,1.28,0.00,0.64,14.80
2122,0.78,0.00,14.59,8,0.26,837,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.34,3.52,1.28,0.00,0.64,14.80
2193,1.56,0.00,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.52,1.26,0.00,0.64,14.90
2263,0.78,0.00,14.47,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.26,0.00,0.64,14.60
2334,1.56,0.00,14.47,8,0.25,835,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.56,1.28,0.00,0.64,14.60
2405,1.56,0.00,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.52,1.28,0.00,0.64,14.70
2476,1.56,0.00,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.52,1.28,0.00,0.64,14.70
2547,1.56,0.00,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.38,3.50,1.28,0.00,0.64,14.70
2618,1.56,0.00,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.56,1.26,0.00,0.64,14.70
2688,1.56,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.56,1.26,0.00,0.64,14.60
2759,1.56,0.00,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.28,0.00,0.64,14.70
2830,1.56,0.00,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.56,1.28,0.00,0.64,14.70
2901,2.34,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.52,1.26,0.00,0.64,14.80
2973,1.56,0.00,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.56,1.26,0.00,0.64,14.80
3043,1.56,0.00,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.56,1.28,0.00,0.64,14.80
3113,1.56,0.00,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.50,1.28,0.00,0.64,14.80
3184,1.56,0.00,14.70,8,0.25,772,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.40,3.50,1.28,0.00,0.64,14.90
3255,1.56,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.40,3.50,1.26,0.00,0.64,14.90
3325,1.56,0.00,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.44,3.50,1.26,0.00,0.64,14.80
3396,1.56,0.00,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.44,3.50,1.26,0.00,0.64,14.80
3467,1.56,0.00,14.47,8,0.25,846,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.46,3.50,1.28,0.00,0.64,14.80
3538,1.56,0.00,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,7.50,122,5.22,-9.46,3.50,1.28,0.00,0.64,14.80
3608,1.56,0.00,14.47,8,0.25,842,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.46,3.50,1.28,0.00,0.64,14.80
3679,1.56,0.00,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.47,1.26,0.00,0.64,14.80
3750,1.56,0.00,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.44,3.50,1.26,0.00,0.64,14.80
3821,1.56,0.00,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.50,1.28,0.00,0.64,14.80
3892,1.56,0.00,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.38,3.52,1.28,0.00,0.64,14.70
3962,1.56,0.00,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.38,3.50,1.26,0.00,0.64,14.70
4034,1.56,0.00,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,11.50,122,5.37,-9.36,3.50,1.26,0.00,0.64,14.70
4104,1.56,0.00,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.36,3.50,1.28,0.00,0.64,14.70
4175,1.56,0.00,14.59,8,0.26,817,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.50,1.28,0.00,0.64,14.80
4245,1.56,0.00,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.45,1.26,0.00,0.64,14.80
4316,1.56,0.00,14.47,8,0.26,815,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.32,3.45,1.26,0.00,0.64,14.80
4387,0.78,0.00,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.34,3.45,1.26,0.00,0.64,14.80
4458,0.78,0.00,14.36,8,0.26,811,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.32,3.45,1.28,0.00,0.64,14.80
4529,0.78,0.00,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.50,1.26,0.00,0.64,14.80
4599,0.78,0.00,14.24,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.50,1.26,0.00,0.64,14.70
4670,0.00,0.00,14.36,8,0.26,813,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,3.56,1.28,0.00,0.64,14.60
4741,0.78,0.00,14.36,8,0.27,818,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.26,3.60,1.30,0.39,0.66,14.60
4811,0.78,0.00,14.36,8,0.31,814,0.00,0.00,13.48,16,9.88,10.50,122,5.51,-9.18,3.89,1.34,1.18,0.68,14.60
4883,0.78,0.00,14.36,8,0.34,813,0.00,0.00,12.66,16,9.88,10.00,122,5.66,-8.99,4.46,1.36,1.18,0.68,14.60
4952,0.78,0.00,14.36,8,0.36,812,0.00,0.00,14.68,16,10.23,9.50,122,5.80,-8.76,4.64,1.38,1.57,0.70,14.60
5024,0.78,0.00,14.36,8,0.38,839,0.00,0.00,13.29,16,11.64,10.50,122,6.09,-8.39,5.13,1.44,1.57,0.70,14.60
5095,0.78,0.00,14.59,8,0.37,872,0.00,0.00,14.68,16,12.34,11.50,122,6.38,-8.20,5.52,1.46,1.96,0.70,14.60
5165,0.78,0.00,14.47,8,0.36,912,0.00,0.00,14.68,16,13.40,12.00,122,6.53,-7.97,5.63,1.48,1.96,0.72,14.60
5236,-0.78,0.00,14.59,8,0.36,957,0.00,0.00,14.68,16,14.45,13.00,124,6.67,-7.85,5.82,1.48,2.35,0.72,14.60
5307,-0.78,0.00,14.01,8,0.35,1042,0.00,0.00,14.68,16,15.51,14.00,124,6.82,-7.79,6.18,1.50,2.35,0.74,14.60
5378,-3.12,0.00,13.67,8,0.35,1086,0.00,0.00,14.69,16,16.91,15.50,124,6.82,-7.81,6.31,1.50,2.75,0.74,14.50
5449,-3.91,0.00,13.44,8,0.35,1129,0.00,0.00,14.69,16,18.67,16.50,124,6.82,-7.83,6.73,1.54,2.75,0.74,14.50
5520,-3.12,0.00,13.44,8,0.35,1156,0.00,0.00,14.69,16,19.73,18.00,124,6.82,-7.81,6.98,1.54,2.75,0.74,14.10
5590,-2.34,0.00,13.78,8,0.36,1190,0.00,0.00,14.69,16,21.13,19.00,124,6.82,-7.83,7.03,1.54,3.14,0.74,14.00
5661,-0.78,0.00,14.01,8,0.36,1199,0.00,0.00,14.69,16,21.48,20.50,124,6.82,-7.83,7.15,1.54,3.14,0.74,14.10
5732,0.00,0.00,14.36,8,0.37,1200,0.00,0.00,14.69,16,21.48,21.00,124,6.82,-7.81,7.24,1.56,3.14,0.76,14.10
5802,1.56,0.00,15.04,8,0.37,1205,0.00,0.00,14.69,16,21.48,21.00,124,6.96,-7.73,7.40,1.56,3.14,0.76,14.50
5874,3.12,0.00,15.50,8,0.38,1196,0.00,0.00,14.68,16,21.48,21.00,124,6.96,-7.70,7.50,1.56,3.14,0.76,15.10
5943,3.91,0.00,15.85,8,0.39,1193,0.00,0.00,14.68,16,21.48,21.00,124,7.11,-7.64,7.70,1.58,3.53,0.76,15.10
6014,5.47,0.00,15.85,8,0.40,1198,0.00,0.00,14.68,16,21.48,21.00,124,7.11,-7.54,7.81,1.58,3.53,0.76,15.60
6085,4.69,0.00,15.96,8,0.41,1197,0.00,0.00,14.68,16,21.84,21.00,124,7.25,-7.43,8.01,1.60,3.53,0.78,15.80
6155,3.91,0.00,15.62,8,0.42,1189,0.00,0.00,14.67,16,22.54,21.50,124,7.40,-7.31,8.12,1.60,3.92,0.78,15.80
6226,3.91,0.00,15.27,8,0.43,1201,0.00,0.00,14.67,16,22.89,22.00,124,7.55,-7.19,8.37,1.62,3.92,0.78,15.70
6296,3.12,0.00,15.27,8,0.44,1206,0.00,0.00,14.67,16,23.59,22.50,124,7.69,-7.06,8.78,1.64,3.92,0.78,15.40
6368,2.34,0.00,14.93,8,0.44,1201,0.00,0.00,14.67,16,23.59,23.00,124,7.69,-7.04,8.92,1.64,3.92,0.78,15.10
6438,1.56,0.00,14.70,8,0.45,1210,0.00,0.00,14.67,16,24.30,23.50,124,7.84,-6.90,9.00,1.64,4.31,0.78,15.10
6509,2.34,0.00,14.70,8,0.45,1212,0.00,0.00,14.67,16,24.65,23.50,124,7.84,-6.81,9.14,1.66,3.92,0.78,14.80
6580,1.56,0.00,14.47,8,0.46,1209,0.00,0.00,14.67,16,25.00,24.00,124,7.98,-6.71,9.27,1.66,4.31,0.78,14.60
6650,0.78,0.00,14.36,8,0.48,1203,0.00,0.00,14.67,16,25.70,25.00,124,8.13,-6.61,9.31,1.66,4.31,0.80,14.60
6721,0.78,0.00,14.24,8,0.48,1178,0.00,0.00,14.67,16,26.41,25.50,124,8.13,-6.48,9.44,1.66,4.71,0.80,14.50
6792,0.78,0.00,14.24,8,0.50,1162,0.00,0.00,14.66,16,26.41,26.00,124,8.27,-6.36,9.44,1.66,4.71,0.80,14.40
6863,0.78,0.00,14.47,8,0.51,1145,0.00,0.00,14.66,16,27.11,26.00,124,8.42,-6.23,9.49,1.66,4.71,0.80,14.50
6933,0.78,0.00,14.36,8,0.52,1132,0.00,0.00,14.66,16,27.81,27.00,124,8.56,-6.03,9.57,1.68,4.71,0.80,14.50
7004,0.78,0.00,14.36,8,0.53,1103,0.00,0.00,14.66,16,27.81,27.50,124,8.71,-5.94,9.66,1.66,4.71,0.80,14.50
7075,0.00,0.00,14.47,8,0.54,1092,0.00,0.00,14.66,16,28.52,27.50,124,8.85,-5.78,9.66,1.68,4.71,0.80,14.50
7145,0.00,0.00,14.24,8,0.55,1078,0.00,0.00,14.66,16,28.16,28.00,124,9.14,-5.63,9.79,1.68,4.71,0.80,14.50
7216,0.00,0.00,14.36,8,0.56,1065,0.00,0.00,14.66,16,27.81,27.50,124,9.29,-5.45,9.84,1.68,4.71,0.80,14.50
7287,0.78,0.00,14.36,8,0.58,1052,0.00,0.00,14.66,16,27.46,27.00,124,9.43,-5.30,9.75,1.68,4.71,0.80,14.50
7358,0.78,0.00,14.47,8,0.59,1037,0.00,0.00,14.10,16,26.41,27.00,124,9.58,-5.07,9.80,1.68,4.71,0.80,14.60
7428,0.00,0.00,14.47,8,0.60,1000,0.00,0.00,14.17,16,25.35,26.00,124,9.72,-4.93,9.84,1.68,4.71,0.80,14.60
7499,0.78,0.00,14.47,8,0.60,978,0.00,0.00,14.65,16,25.00,25.00,124,10.01,-4.72,9.79,1.68,4.71,0.80,14.60
7570,0.78,0.00,14.47,8,0.56,989,0.00,0.00,15.02,16,27.81,25.50,124,10.01,-4.60,9.75,1.68,3.53,0.74,14.60
7641,-0.78,0.00,14.47,8,0.45,964,0.00,0.00,17.12,16,25.70,25.50,124,9.58,-5.53,8.83,1.54,0.78,0.64,14.60
7711,-0.78,0.00,14.36,8,0.35,1338,0.00,0.00,16.25,16,22.54,16.50,124,8.13,-7.52,5.55,1.40,0.00,0.64,14.50
7782,-0.78,0.00,14.24,8,0.29,1439,0.00,0.00,16.23,16,20.78,21.00,124,6.82,-8.53,4.35,1.34,0.00,0.64,14.60
7853,0.00,0.00,14.36,8,0.24,1554,0.00,0.00,15.80,16,16.21,17.50,124,5.66,-9.11,4.03,1.34,0.00,0.64,14.60
7924,0.00,0.00,14.59,8,0.21,1590,0.00,0.00,15.30,16,11.99,15.50,124,5.37,-9.73,4.32,1.34,0.00,0.64,14.50
7995,0.00,0.00,14.81,8,0.20,1566,0.00,0.00,14.72,16,11.99,11.50,124,4.64,-10.02,4.53,1.36,0.00,0.64,14.60
8065,0.78,0.00,14.93,8,0.19,1501,0.00,0.00,14.72,16,11.64,11.50,124,4.50,-10.23,4.64,1.36,0.00,0.64,14.80
8136,0.78,0.00,15.04,8,0.19,1469,0.00,0.00,14.72,16,11.29,11.50,124,4.35,-10.35,4.28,1.34,0.00,0.64,14.80
8207,1.56,0.00,15.27,8,0.19,1402,0.00,0.00,14.72,16,11.29,11.00,124,4.21,-10.48,4.21,1.34,0.00,0.64,15.00
8278,1.56,0.00,15.50,8,0.21,1336,0.00,0.00,14.72,16,10.94,8.00,124,4.21,-10.48,4.28,1.34,0.00,0.64,15.30
8348,2.34,0.00,15.62,8,0.22,1255,0.00,0.00,14.71,16,10.59,16.50,124,4.21,-10.42,4.39,1.34,0.00,0.64,15.30
8419,2.34,0.00,15.73,8,0.22,1214,0.00,0.00,14.71,16,10.59,18.50,124,4.35,-10.35,4.39,1.36,0.00,0.64,15.30
8490,2.34,0.00,15.73,8,0.22,1179,0.00,0.00,14.71,16,10.59,18.50,124,4.35,-10.31,4.32,1.34,0.00,0.64,15.50
8561,3.12,0.00,15.85,8,0.21,1171,0.00,0.00,14.71,16,10.59,18.50,124,4.35,-10.31,4.17,1.34,0.00,0.64,15.50
8631,3.12,0.00,15.96,8,0.21,1168,0.00,0.00,14.71,16,10.23,18.50,124,4.35,-10.31,4.02,1.32,0.00,0.64,15.50
8702,3.91,0.00,15.85,8,0.21,1151,0.00,0.00,14.71,16,10.23,18.00,124,4.35,-10.31,3.96,1.32,0.00,0.64,15.70
8773,3.12,0.00,15.73,8,0.21,1113,0.00,0.00,14.71,16,10.23,18.00,124,4.35,-10.31,3.91,1.30,0.00,0.64,15.70
8844,3.91,0.00,15.62,8,0.22,1098,0.00,0.00,14.71,16,9.88,18.00,124,4.35,-10.31,3.88,1.32,0.00,0.64,15.70
8915,3.12,0.00,15.27,8,0.22,1078,0.00,0.00,14.71,16,9.88,17.50,124,4.50,-10.27,3.88,1.30,0.00,0.64,15.70
8985,3.12,0.00,15.27,8,0.23,1056,0.00,0.00,14.71,16,9.88,17.50,124,4.50,-10.25,3.88,1.32,0.00,0.64,15.70
9057,3.12,0.00,15.04,8,0.23,1038,0.00,0.00,14.71,16,9.88,17.50,124,4.50,-10.21,3.91,1.30,0.00,0.64,15.70
9127,3.12,0.00,14.81,8,0.23,1024,0.00,0.00,14.71,16,9.88,17.50,124,4.64,-10.11,3.91,1.30,0.00,0.64,15.60
9198,2.34,0.00,14.70,8,0.24,1002,0.00,0.00,14.71,16,9.88,17.50,124,4.64,-10.07,3.91,1.30,0.00,0.64,15.50
9269,2.34,0.00,14.70,8,0.24,992,0.00,0.00,14.71,16,9.88,17.50,124,4.64,-10.02,3.91,1.32,0.00,0.64,15.30
9340,2.34,0.00,14.47,8,0.24,976,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.94,3.91,1.32,0.00,0.64,15.30
9410,2.34,0.00,14.47,8,0.24,971,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.88,3.91,1.32,0.00,0.64,15.20
9481,2.34,0.00,14.36,8,0.25,962,0.00,0.00,14.71,16,9.88,17.50,124,4.79,-9.84,3.88,1.32,0.00,0.64,14.90
9552,2.34,0.00,14.36,8,0.25,958,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.77,3.91,1.32,0.00,0.64,14.90
9622,2.34,0.00,14.24,8,0.25,963,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.73,3.91,1.30,0.00,0.64,14.70
9693,1.56,0.00,14.36,8,0.25,954,0.00,0.00,14.71,16,9.88,17.50,124,4.93,-9.69,3.95,1.30,0.00,0.64,14.60
9764,1.56,0.00,14.01,8,0.27,960,0.00,0.00,14.71,16,9.88,17.50,124,5.08,-9.61,4.02,1.32,0.39,0.66,14.50
9834,1.56,0.00,14.13,8,0.28,960,0.00,0.00,14.71,16,9.88,17.50,124,5.22,-9.48,4.57,1.36,0.39,0.68,14.50
9905,1.56,0.00,13.90,8,0.31,967,0.00,0.00,14.70,16,9.88,17.50,124,5.37,-9.32,4.81,1.40,0.78,0.68,14.50
9976,0.78,0.00,14.01,8,0.32,976,0.00,0.00,14.70,16,9.88,16.00,124,5.51,-9.18,5.11,1.42,1.18,0.70,14.40
10046,0.78,0.00,13.78,8,0.33,989,0.00,0.00,14.70,16,10.59,14.00,124,5.66,-8.93,5.35,1.44,1.57,0.70,14.40
10118,0.78,0.00,13.90,8,0.33,1004,0.00,0.00,14.69,16,11.64,9.50,124,5.95,-8.76,5.70,1.46,1.96,0.72,14.30
10188,0.00,0.00,13.78,8,0.34,1030,0.00,0.00,14.69,16,11.99,11.00,124,6.09,-8.53,6.02,1.48,1.96,0.72,14.30
10259,0.00,0.00,13.78,8,0.34,1086,0.00,0.00,14.69,16,14.10,13.00,124,6.24,-8.41,6.18,1.50,2.35,0.72,14.20
10329,-0.78,0.00,13.55,8,0.33,1139,0.00,0.00,14.69,16,15.16,14.00,124,6.38,-8.30,6.44,1.50,2.75,0.74,14.20
10401,-0.78,0.00,13.78,8,0.33,1180,0.00,0.00,14.69,16,16.91,15.50,124,6.38,-8.26,6.56,1.52,2.75,0.74,14.10
10472,-0.78,0.00,13.90,8,0.33,1237,0.00,0.00,14.70,16,19.02,17.00,124,6.53,-8.26,6.82,1.54,3.14,0.74,14.00
10541,0.00,0.00,14.01,8,0.32,1302,0.00,0.00,14.70,16,21.48,19.50,124,6.38,-8.37,7.03,1.54,3.14,0.74,14.00
10613,0.78,0.00,14.24,8,0.32,1348,0.00,0.00,14.70,16,23.24,21.50,124,6.24,-8.47,7.20,1.56,3.14,0.76,14.20
10684,1.56,0.00,14.47,8,0.31,1413,0.00,0.00,14.70,16,25.70,24.00,124,6.24,-8.53,7.40,1.56,3.14,0.76,14.40
10754,1.56,0.00,14.70,8,0.31,1459,0.00,0.00,14.70,16,26.76,25.00,124,6.09,-8.59,7.92,1.60,3.53,0.76,14.40
10825,2.34,0.00,14.81,8,0.32,1510,0.00,0.00,14.70,16,27.11,26.00,124,6.09,-8.62,8.32,1.62,3.92,0.78,14.60
10896,3.91,0.00,15.04,8,0.32,1558,0.00,0.00,14.70,16,28.16,27.00,124,6.09,-8.62,8.53,1.62,3.92,0.78,15.10
10966,4.69,0.00,15.27,8,0.33,1583,0.00,0.00,14.70,16,28.87,27.50,124,6.09,-8.66,8.78,1.64,3.92,0.78,15.30
11038,4.69,0.00,15.39,8,0.33,1619,0.00,0.00,14.70,16,29.22,28.50,124,5.95,-8.68,8.87,1.64,3.92,0.78,15.30
11108,4.69,0.00,15.39,8,0.33,1657,0.00,0.00,14.70,16,29.57,29.00,124,5.95,-8.70,9.05,1.64,4.31,0.78,15.40
11179,3.91,0.00,15.04,8,0.34,1651,0.00,0.00,14.69,16,29.57,29.00,124,5.95,-8.68,9.22,1.66,4.31,0.80,15.30
11250,3.91,0.00,14.81,8,0.35,1641,0.00,0.00,14.69,16,29.57,29.00,124,6.09,-8.59,9.49,1.66,4.71,0.80,15.30
11320,3.12,0.00,14.70,8,0.36,1625,0.00,0.00,14.69,16,29.57,29.00,124,6.24,-8.49,9.75,1.68,4.71,0.80,15.10
11391,3.12,0.00,14.59,8,0.37,1616,0.00,0.00,14.69,16,29.22,28.50,124,6.24,-8.39,9.79,1.68,4.71,0.80,14.80
11462,2.34,0.00,14.36,8,0.39,1583,0.00,0.00,14.69,16,28.52,28.50,124,6.38,-8.18,9.92,1.70,4.71,0.80,14.60
11533,1.56,0.00,14.36,8,0.40,1544,0.00,0.00,14.69,16,27.81,27.50,124,6.67,-8.01,9.92,1.70,5.10,0.82,14.60
11603,0.78,0.00,14.24,8,0.41,1524,0.00,0.00,14.69,16,27.11,27.00,124,6.96,-7.87,10.01,1.70,5.10,0.82,14.50
11675,0.00,0.00,14.13,8,0.43,1475,0.00,0.00,14.68,16,27.11,26.50,124,7.11,-7.62,10.33,1.70,5.10,0.82,14.40
11744,0.00,0.00,14.01,8,0.46,1426,0.00,0.00,14.68,16,26.76,26.00,124,7.25,-7.44,10.39,1.72,5.10,0.82,14.40
11815,-0.78,0.00,14.01,8,0.47,1388,0.00,0.00,14.67,16,26.76,26.00,124,7.40,-7.25,10.46,1.72,5.10,0.82,14.30
11887,-0.78,0.00,13.78,8,0.49,1334,0.00,0.00,14.67,16,27.11,26.00,124,7.69,-7.02,10.46,1.72,5.10,0.82,14.30
11957,-0.78,0.00,14.01,8,0.51,1338,0.00,0.00,14.66,16,27.81,27.00,124,7.84,-6.75,10.55,1.72,5.10,0.82,14.30
12028,-0.78,0.00,14.01,8,0.52,1229,0.00,0.00,14.66,16,28.16,28.00,124,8.13,-6.44,10.66,1.72,5.10,0.82,14.20
12098,-1.56,0.00,14.24,8,0.51,1240,0.00,0.00,14.66,16,28.16,27.50,124,8.42,-6.17,10.61,1.74,5.10,0.82,14.30
12169,-0.78,0.00,14.36,8,0.49,1298,0.00,0.00,14.67,16,27.81,27.00,124,8.56,-6.11,10.76,1.74,5.49,0.82,14.40
12240,-0.78,0.00,14.13,8,0.48,1338,0.00,0.00,14.68,16,27.81,27.00,124,8.56,-6.17,10.76,1.74,5.49,0.82,14.40
