Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1096,0.78,0.00,14.70,8,165,0.29,993,0.00,0.00,14.70,16,9.88,9.50,77,5.51,-9.09,4.91,1.40,0.00,0.64,14.80
1169,1.56,0.00,14.70,8,165,0.29,1002,0.00,0.00,14.70,16,9.88,8.00,77,5.66,-9.15,4.91,1.40,0.00,0.64,14.80
1243,0.78,0.00,14.70,8,165,0.30,981,0.00,0.00,14.70,16,9.88,10.50,79,5.66,-9.09,4.91,1.40,0.00,0.64,14.80
1315,0.78,0.00,14.70,8,165,0.30,999,0.00,0.00,14.70,16,9.88,8.50,79,5.66,-9.11,4.97,1.40,0.00,0.64,14.80
1388,1.56,0.00,14.70,8,165,0.30,996,0.00,0.00,14.70,16,9.88,9.00,79,5.66,-9.09,4.95,1.40,0.00,0.64,14.80
1461,0.78,0.00,14.81,8,165,0.31,1002,0.00,0.00,14.70,16,9.88,8.00,79,5.66,-9.03,4.97,1.40,0.00,0.66,14.80
1535,1.56,0.00,14.70,8,165,0.32,1017,0.00,0.00,14.69,16,9.88,8.00,79,5.66,-8.97,5.21,1.44,0.00,0.68,14.80
1607,0.78,0.00,14.70,8,165,0.33,1024,0.00,0.00,14.69,16,9.88,6.50,79,5.80,-8.80,5.49,1.46,0.00,0.68,14.80
1680,0.78,0.00,14.59,8,165,0.35,1017,0.00,0.00,14.69,16,10.23,9.50,79,5.95,-8.72,5.72,1.48,0.00,0.70,14.80
1753,1.56,0.00,14.70,8,165,0.33,1039,0.00,0.00,14.69,16,11.64,10.50,79,5.95,-8.76,5.81,1.44,0.00,0.72,14.80
1826,0.78,0.00,14.59,8,165,0.31,1084,0.00,0.00,14.69,16,12.70,11.50,79,5.95,-8.78,5.59,1.44,0.00,0.72,14.80
1900,0.78,0.00,14.70,8,165,0.32,1104,0.00,0.00,14.69,16,14.10,12.50,77,5.95,-8.74,5.78,1.46,0.00,0.74,14.80
1973,0.00,0.00,14.59,8,165,0.33,1116,0.00,0.00,14.69,16,15.51,14.00,77,5.95,-8.68,5.98,1.48,0.00,0.74,14.70
2045,0.00,0.00,14.24,8,165,0.36,1102,0.00,0.00,13.78,16,16.91,15.50,77,6.09,-8.55,6.33,1.50,0.00,0.76,14.70
2118,-0.78,0.00,14.36,8,165,0.39,1128,0.00,0.00,13.39,16,18.67,16.00,77,6.38,-8.35,6.62,1.54,0.00,0.78,14.60
2192,0.00,0.00,14.47,8,165,0.41,1149,0.00,0.00,13.65,16,21.48,18.00,77,6.53,-8.04,7.29,1.58,0.00,0.78,14.60
2269,0.78,0.00,14.59,8,165,0.43,1189,0.00,0.00,13.92,16,23.24,22.50,79,6.82,-7.75,7.82,1.64,0.00,0.80,14.50
2338,0.78,0.00,14.47,8,165,0.43,1222,0.00,0.00,14.66,16,23.95,23.50,79,6.96,-7.60,8.78,1.66,0.00,0.80,14.60
2411,-0.78,0.00,14.59,8,165,0.43,1276,0.00,0.00,14.67,16,24.65,24.00,79,7.11,-7.50,9.04,1.68,0.00,0.82,14.60
2484,-0.78,0.00,14.47,8,165,0.44,1312,0.00,0.00,14.67,16,25.70,25.00,79,7.25,-7.44,9.44,1.70,0.00,0.82,14.60
2557,-1.56,0.00,14.24,8,165,0.44,1342,0.00,0.00,14.67,16,26.05,25.50,79,7.40,-7.37,9.70,1.70,0.00,0.82,14.50
2630,-1.56,0.00,14.13,8,165,0.45,1344,0.00,0.00,14.67,16,26.41,26.00,79,7.40,-7.29,9.93,1.72,0.00,0.82,14.40
2703,-0.78,0.00,14.36,8,165,0.46,1319,0.00,0.00,14.66,16,26.76,26.00,79,7.55,-7.15,10.13,1.72,0.00,0.82,14.40
2776,0.00,0.00,14.59,8,165,0.48,1297,0.00,0.00,14.66,16,27.11,26.50,79,7.69,-7.04,10.28,1.74,0.00,0.82,14.50
2849,0.78,0.00,14.81,8,165,0.50,1289,0.00,0.00,14.66,16,27.46,27.00,79,7.84,-6.88,10.43,1.74,0.00,0.84,14.60
2922,1.56,0.00,15.04,8,165,0.50,1272,0.00,0.00,14.65,16,28.16,27.50,79,7.98,-6.65,10.45,1.76,0.00,0.84,15.10
2995,2.34,0.00,15.04,8,165,0.52,1275,0.00,0.00,14.65,16,28.52,28.00,79,8.13,-6.46,10.85,1.76,0.00,0.84,15.10
3068,1.56,0.00,15.04,8,165,0.52,1268,0.00,0.00,14.65,16,28.87,28.50,79,8.27,-6.28,11.05,1.78,0.00,0.84,15.20
3141,1.56,0.00,15.04,8,165,0.53,1283,0.00,0.00,14.65,16,29.22,28.50,79,8.42,-6.17,11.25,1.78,0.00,0.84,15.10
3214,1.56,0.00,14.93,8,165,0.53,1287,0.00,0.00,14.65,16,29.22,29.00,79,8.56,-6.07,11.35,1.78,0.00,0.86,15.00
3287,1.56,0.00,14.81,8,165,0.53,1288,0.00,0.00,14.65,16,29.57,29.00,79,8.71,-5.96,11.45,1.80,0.00,0.86,15.00
3360,1.56,0.00,14.81,8,165,0.55,1292,0.00,0.00,14.65,16,29.57,29.50,79,8.85,-5.90,11.71,1.80,0.00,0.86,14.90
3433,1.56,0.00,14.81,8,165,0.56,1283,0.00,0.00,14.65,16,29.57,29.50,79,8.85,-5.78,11.82,1.80,0.00,0.86,14.90
3506,2.34,0.00,14.93,8,165,0.57,1271,0.00,0.00,14.66,16,29.22,29.50,79,9.00,-5.61,11.93,1.82,0.00,0.86,14.90
3579,3.12,0.00,14.93,8,165,0.58,1240,0.00,0.00,14.66,16,28.87,29.00,79,9.14,-5.47,11.93,1.82,0.00,0.86,14.80
3652,3.12,0.00,14.93,8,165,0.59,1222,0.00,0.00,14.64,16,28.87,28.50,79,9.29,-5.32,11.99,1.80,0.00,0.86,15.00
3725,3.12,0.78,14.93,8,165,0.60,1202,0.00,0.00,14.64,16,27.81,28.50,79,9.43,-5.12,11.77,1.82,0.00,0.86,15.00
3798,3.12,0.78,14.93,8,165,0.62,1163,0.00,0.00,14.13,16,26.76,27.50,79,9.87,-4.89,11.82,1.82,0.00,0.86,15.00
3871,3.12,0.78,14.81,8,165,0.63,1133,0.00,0.00,14.64,16,25.70,26.50,79,10.01,-4.64,11.88,1.80,0.00,0.86,15.00
3944,2.34,0.78,14.81,8,165,0.64,1090,0.00,0.00,13.96,16,26.05,25.50,79,10.16,-4.49,11.71,1.80,0.00,0.86,15.00
4018,1.56,1.56,14.59,8,165,0.58,1200,0.00,0.00,15.41,16,29.57,25.00,79,10.30,-4.39,11.51,1.80,0.00,0.84,14.70
4091,0.78,1.56,14.24,8,165,0.55,1471,0.00,0.00,15.02,16,29.57,28.50,79,9.29,-5.96,11.56,1.80,0.00,0.66,14.70
4163,0.00,0.00,13.90,8,165,0.42,1663,0.00,0.00,16.61,16,28.16,29.50,79,7.55,-8.14,10.43,1.40,0.00,0.64,14.40
4236,0.00,0.00,14.13,10,165,0.29,1842,0.00,0.00,16.74,16,22.54,27.00,79,5.80,-9.61,4.28,1.32,0.00,0.64,14.30
4310,0.00,0.00,14.36,10,165,0.22,1864,0.00,0.00,15.95,16,16.21,21.00,79,4.79,-10.06,3.96,1.30,0.00,0.64,14.30
4383,0.00,-0.78,14.24,10,165,0.17,1838,0.00,0.00,15.45,16,11.99,16.00,79,4.50,-10.69,3.85,1.30,0.00,0.64,14.30
4456,0.00,-0.78,14.47,10,165,0.16,1768,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,3.93,1.32,0.00,0.64,14.40
4529,0.00,-0.78,14.81,10,165,0.19,1636,0.00,0.00,13.57,16,11.64,11.50,79,3.77,-10.91,4.26,1.34,0.00,0.64,14.40
4603,0.00,-0.78,15.27,10,165,0.21,1538,0.00,0.00,13.56,16,11.29,8.00,79,3.92,-10.77,4.75,1.40,0.00,0.64,14.40
4675,0.00,-0.78,17.00,10,165,0.22,1292,0.00,0.00,14.70,16,10.59,19.00,79,3.92,-10.69,4.88,1.38,0.00,0.64,14.50
4748,0.00,-0.78,18.49,10,165,0.24,1170,0.00,0.00,13.30,16,10.59,19.00,79,4.06,-10.56,4.75,1.38,0.00,0.64,14.70
4821,0.00,-0.78,18.95,10,165,0.24,1157,0.00,0.00,14.69,16,10.23,18.00,79,4.21,-10.52,4.75,1.38,0.00,0.64,15.80
4895,0.00,-0.78,19.06,10,165,0.24,1166,0.00,0.00,14.69,16,10.23,18.00,79,4.21,-10.58,4.51,1.36,0.00,0.64,15.80
4968,0.00,-0.78,22.62,10,165,0.23,1153,0.00,0.00,14.69,16,10.23,18.00,79,4.06,-10.56,4.48,1.36,0.00,0.64,17.90
5040,0.00,-0.78,22.85,10,165,0.24,1115,0.00,0.00,14.69,16,10.23,18.00,79,4.21,-10.52,4.46,1.36,0.00,0.64,19.20
5114,0.00,-0.78,23.89,10,165,0.25,1091,0.00,0.00,14.69,16,9.88,18.00,79,4.21,-10.48,4.48,1.36,0.00,0.64,20.30
5186,0.00,-0.78,22.74,10,165,0.26,1066,0.00,0.00,14.69,16,9.88,17.50,79,4.35,-10.40,4.46,1.36,0.00,0.64,20.30
5259,0.00,-0.78,22.85,10,165,0.26,1028,0.00,0.00,14.69,16,9.88,17.50,79,4.35,-10.35,4.43,1.36,0.00,0.64,22.20
5333,0.00,-0.78,21.36,10,165,0.26,1012,0.00,0.00,14.69,16,9.88,17.50,79,4.35,-10.27,4.43,1.36,0.00,0.64,22.30
5406,0.00,-0.78,18.26,10,165,0.26,990,0.00,0.00,14.69,16,9.88,17.50,79,4.50,-10.21,4.37,1.34,0.00,0.64,22.30
5478,0.00,-0.78,16.88,10,165,0.25,982,0.00,0.00,14.69,16,9.88,17.50,79,4.50,-10.13,4.24,1.32,0.00,0.64,22.40
5552,0.00,-0.78,15.50,10,165,0.25,975,0.00,0.00,14.69,16,9.88,17.50,79,4.64,-10.06,4.10,1.32,0.00,0.64,22.00
5625,-0.78,-0.78,14.70,8,165,0.25,963,0.00,0.00,14.69,16,9.88,17.50,79,4.64,-10.02,4.04,1.32,0.00,0.64,20.50
5698,-2.34,-0.78,13.78,8,165,0.25,972,0.00,0.00,14.69,16,9.88,17.50,79,4.64,-10.00,3.99,1.32,0.00,0.64,20.50
5772,-3.12,-0.78,13.09,8,165,0.25,965,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.96,3.99,1.32,0.00,0.64,18.80
5844,-3.91,-0.78,12.86,8,165,0.25,966,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.96,3.96,1.32,0.00,0.64,17.00
5917,-3.91,-0.78,12.63,8,165,0.25,962,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.94,3.96,1.32,0.00,0.64,15.70
5990,-4.69,-0.78,12.63,8,165,0.25,955,0.00,0.00,14.70,16,9.88,17.50,79,4.79,-9.94,3.91,1.30,0.00,0.64,15.70
6063,-4.69,-0.78,12.75,8,165,0.25,946,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.90,3.91,1.30,0.00,0.64,14.60
6136,-4.69,-0.78,12.86,8,165,0.25,930,0.00,0.00,14.69,16,9.88,17.50,79,4.79,-9.84,3.93,1.30,0.00,0.64,14.20
6210,-4.69,-0.78,12.86,8,165,0.26,920,0.00,0.00,14.69,16,9.88,17.50,79,4.93,-9.80,3.99,1.30,0.00,0.64,14.20
6282,-4.69,-0.78,13.09,8,165,0.27,908,0.00,0.00,14.69,16,9.88,17.50,79,4.93,-9.71,4.07,1.32,0.00,0.64,13.80
12297,1.56,0.00,15.16,8,167,0.40,1150,0.00,0.00,14.67,16,21.48,21.00,79,6.53,-7.99,7.54,1.58,0.00,0.78,15.00
12369,1.56,0.00,15.27,8,167,0.40,1202,0.00,0.00,14.67,16,22.54,21.00,79,6.82,-7.85,7.98,1.62,0.00,0.78,15.10
12443,2.34,0.00,15.16,8,167,0.40,1230,0.00,0.00,14.67,16,23.24,22.50,79,6.82,-7.79,8.31,1.64,0.00,0.80,15.20
12515,0.78,0.00,15.27,8,167,0.40,1292,0.00,0.00,14.67,16,24.30,23.00,79,6.96,-7.77,8.60,1.66,0.00,0.80,15.20
12589,0.78,0.00,14.93,8,167,0.40,1337,0.00,0.00,14.69,16,25.00,24.00,79,6.96,-7.79,8.82,1.66,0.00,0.80,15.20
12661,0.00,0.00,14.81,8,167,0.41,1379,0.00,0.00,14.69,16,25.35,25.00,79,6.96,-7.75,9.13,1.68,0.00,0.80,14.90
12734,0.78,0.00,14.81,8,167,0.41,1386,0.00,0.00,14.67,16,25.70,25.00,79,6.96,-7.70,9.31,1.68,0.00,0.82,14.80
12807,0.78,0.00,14.70,8,167,0.42,1372,0.00,0.00,14.67,16,26.05,25.50,79,7.11,-7.60,9.53,1.70,0.00,0.82,14.80
12881,1.56,0.00,14.81,8,167,0.45,1368,0.00,0.00,14.67,16,26.76,26.00,79,7.11,-7.41,9.70,1.72,0.00,0.82,14.80
12954,2.34,0.00,15.04,8,167,0.47,1348,0.00,0.00,13.94,16,27.46,26.50,79,7.40,-7.21,10.45,1.76,0.00,0.84,14.90
13027,3.12,0.00,15.16,8,167,0.50,1342,0.00,0.00,13.85,16,28.52,27.50,79,7.55,-6.94,10.94,1.78,0.00,0.86,15.10
13100,3.12,0.00,15.16,8,167,0.54,1320,0.00,0.00,13.98,16,29.57,28.50,79,7.84,-6.61,11.45,1.80,0.00,0.88,15.10
13173,1.56,0.00,14.93,8,167,0.56,1333,0.00,0.00,13.98,16,29.57,29.50,79,8.56,-6.13,12.15,1.84,0.00,0.90,15.00
13246,0.00,0.00,14.59,8,167,0.58,1340,0.00,0.00,14.64,16,29.92,29.50,79,8.85,-5.78,12.79,1.86,0.00,0.90,14.80
13319,-0.78,0.00,14.24,8,167,0.59,1408,0.00,0.00,14.64,16,30.62,29.50,79,9.29,-5.43,13.52,1.88,0.00,0.92,14.40
13393,-2.34,0.00,13.67,8,167,0.61,1438,0.00,0.00,14.64,16,30.98,30.50,79,9.58,-5.12,14.15,1.92,0.00,0.92,14.40
13466,-1.56,0.00,14.01,8,167,0.62,1446,0.00,0.00,14.64,16,31.33,30.50,79,9.72,-4.95,14.66,1.94,0.00,0.94,14.10
13539,0.00,0.78,14.36,8,167,0.63,1470,0.00,0.00,14.64,16,31.68,31.50,79,9.87,-4.78,14.86,1.94,0.00,0.94,14.30
13612,1.56,0.78,14.70,8,167,0.64,1475,0.00,0.00,14.20,16,32.38,31.50,79,10.01,-4.60,15.33,1.96,0.00,0.96,14.30
13684,2.34,0.78,15.04,8,167,0.65,1485,0.00,0.00,14.64,16,32.73,32.00,79,10.16,-4.47,16.07,1.98,0.00,0.96,14.70
13758,2.34,0.78,15.04,8,167,0.64,1516,0.00,0.00,14.64,16,33.09,32.50,79,10.30,-4.33,16.29,1.98,0.00,0.98,15.10
13830,1.56,1.56,14.93,8,167,0.65,1517,0.00,0.00,14.64,16,33.44,33.00,79,10.45,-4.22,16.36,2.00,0.00,0.98,15.10
13904,1.56,1.56,14.81,8,167,0.67,1516,0.00,0.00,14.65,16,33.44,33.00,79,10.59,-4.16,16.66,2.00,0.00,0.98,15.10
13977,1.56,1.56,14.81,8,167,0.68,1488,0.00,0.00,14.64,16,33.44,33.50,79,10.74,-4.00,16.96,2.00,0.00,0.98,14.90
14050,1.56,1.56,14.70,8,167,0.70,1480,0.00,0.00,14.19,16,33.09,33.00,79,10.74,-3.85,16.89,2.00,0.00,0.98,14.80
14123,1.56,1.56,14.70,8,167,0.71,1444,0.00,0.00,14.64,16,31.68,32.00,79,10.88,-3.69,17.19,2.00,0.00,1.00,14.70
14196,0.00,1.56,14.36,8,167,0.74,1389,0.00,0.00,14.09,16,28.87,29.50,79,11.17,-3.50,17.11,2.00,0.00,1.00,14.70
14273,-0.78,2.34,14.24,8,167,0.75,1365,0.00,0.00,14.64,16,29.22,29.50,79,11.32,-3.25,16.74,2.00,0.00,1.00,14.70
14342,-0.78,2.34,14.24,8,167,0.74,1356,0.00,0.00,14.64,16,30.27,29.00,79,11.46,-3.15,16.82,2.00,0.00,1.02,14.30
14415,-1.56,2.34,14.13,8,167,0.70,1434,0.00,0.00,15.16,16,34.49,32.00,79,11.46,-3.19,16.96,2.00,0.00,1.02,14.30
14488,-0.78,2.34,13.90,8,167,0.70,1524,0.00,0.00,14.66,16,36.60,34.00,79,11.46,-3.29,17.86,2.04,0.00,1.04,14.30
14561,0.78,2.34,14.36,8,167,0.70,1622,0.00,0.00,14.66,16,36.25,36.50,79,11.46,-3.31,18.57,2.08,0.00,1.04,14.40
14634,1.56,2.34,14.70,8,167,0.72,1652,0.00,0.00,14.66,16,36.60,36.50,79,11.32,-3.35,19.04,2.08,0.00,1.06,14.90
14707,2.34,2.34,15.16,8,167,0.71,1704,0.00,0.00,14.66,16,37.30,36.00,79,11.32,-3.36,19.74,2.08,0.00,1.08,14.90
14780,1.56,4.69,15.04,8,167,0.74,1802,0.00,0.00,14.66,16,37.66,37.50,79,11.32,-3.27,20.32,2.18,0.00,1.10,15.20
14853,1.56,4.69,14.81,8,167,0.76,1854,0.00,0.00,14.65,16,37.30,37.50,79,11.46,-3.11,23.15,2.20,0.00,1.12,14.90
14926,0.78,4.69,14.81,8,167,0.77,1885,0.00,0.00,14.65,16,37.66,36.50,79,11.61,-2.92,24.32,2.22,0.00,1.14,14.70
15000,0.00,4.69,14.47,8,167,0.77,1960,0.00,0.00,14.89,16,39.06,37.50,79,11.90,-2.75,24.90,2.24,0.00,1.16,14.70
15073,-0.78,4.69,14.36,8,167,0.76,2037,0.00,0.00,14.66,16,39.77,39.00,79,12.04,-2.73,25.89,2.26,0.00,1.16,14.40
15146,0.78,4.69,14.36,8,167,0.76,2094,0.00,0.00,14.66,16,40.12,39.50,79,11.90,-2.75,26.40,2.28,0.00,1.16,14.50
15219,0.78,4.69,14.59,8,167,0.76,2196,0.00,0.00,14.66,16,40.82,39.50,79,11.90,-2.78,27.04,2.28,0.00,1.18,14.70
15293,0.78,4.69,14.70,8,167,0.76,2261,0.00,0.00,14.66,16,41.17,40.00,81,11.90,-2.86,27.68,2.30,0.00,1.16,14.70
15365,0.78,4.69,14.70,8,167,0.77,2350,0.00,0.00,14.66,16,41.52,41.00,81,11.75,-2.92,28.63,2.32,0.00,1.16,14.60
15439,0.78,4.69,14.70,8,167,0.76,2378,0.00,0.00,14.66,16,41.88,41.50,81,11.75,-3.00,29.71,2.36,0.00,1.16,14.70
15512,0.78,4.69,14.59,8,167,0.76,2427,0.00,0.00,14.68,16,42.23,41.50,81,11.75,-3.09,30.83,2.38,0.00,1.16,14.70
15585,0.00,4.69,14.59,8,167,0.76,2515,0.00,0.00,14.68,16,42.23,42.00,81,11.61,-3.29,31.62,2.38,0.00,1.14,14.70
15657,0.78,4.69,14.59,8,167,0.73,2582,0.00,0.00,14.69,16,42.58,42.00,81,11.17,-3.44,32.06,2.38,0.00,1.14,14.60
15731,0.78,4.69,14.59,8,167,0.74,2639,0.00,0.00,14.69,16,42.93,42.50,81,11.17,-3.60,32.40,2.40,0.00,1.12,14.60
15804,0.00,4.69,14.59,8,167,0.72,2665,0.00,0.00,14.69,16,42.93,42.50,81,11.03,-3.73,32.29,2.40,11.76,1.12,14.60
15876,0.00,4.69,14.59,8,167,0.70,2831,0.00,0.00,14.69,16,43.28,42.50,81,10.88,-3.96,32.73,2.40,11.76,1.12,14.60
15949,0.00,4.69,14.47,8,167,0.68,2893,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.10,32.97,2.42,11.76,1.12,14.50
16023,0.00,4.69,14.47,8,167,0.68,2934,0.00,0.00,14.70,16,43.63,43.00,81,10.45,-4.33,33.22,2.42,11.76,1.08,14.50
16096,-1.56,4.69,14.36,8,167,0.66,2965,0.00,0.00,14.70,16,43.63,43.50,81,10.30,0.08,31.95,2.38,6.27,0.98,14.50
16169,-2.34,4.69,14.24,8,167,0.58,3014,0.00,0.00,15.23,16,44.34,43.50,81,9.29,-6.32,26.51,2.26,6.27,0.80,14.40
16242,-5.47,4.69,13.90,8,167,0.42,3039,0.00,0.00,15.99,16,41.52,44.00,81,7.84,-8.62,18.95,2.02,0.00,0.64,14.00
16315,0.00,3.91,12.75,10,167,0.28,3042,0.00,0.00,16.09,16,28.87,39.00,81,4.79,-4.95,9.58,1.66,0.00,0.64,12.90
16389,0.00,3.91,12.06,10,167,0.21,3050,0.00,0.00,15.27,16,22.19,29.00,81,4.21,-10.46,8.39,1.62,0.00,0.64,12.90
16462,0.00,3.91,11.60,10,167,0.20,2904,0.00,0.00,14.70,16,14.80,22.00,81,3.92,-10.75,9.35,1.68,0.00,0.64,12.10
16535,0.00,3.91,11.37,10,167,0.23,2788,0.00,0.00,14.70,16,11.99,16.00,81,3.92,-10.87,10.23,1.74,0.00,0.64,11.80
16608,0.00,3.12,11.83,10,167,0.24,2645,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,10.69,1.76,0.00,0.64,11.80
16681,0.00,3.12,12.52,10,167,0.25,2509,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,10.69,1.74,0.00,0.64,11.70
16754,0.00,3.12,13.44,10,167,0.25,2398,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.92,1.70,0.00,0.64,12.10
16827,0.00,2.34,14.81,10,167,0.23,2255,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.87,9.22,1.66,0.00,0.64,13.30
16900,0.00,2.34,17.57,10,167,0.22,2133,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.98,1.58,0.00,0.64,13.30
16973,0.00,2.34,21.36,10,167,0.23,1981,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,7.29,1.56,0.00,0.64,14.70
17046,0.00,2.34,23.43,10,167,0.25,1861,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,7.29,1.56,0.00,0.66,17.60
17119,0.00,2.34,23.77,10,167,0.28,1643,0.00,0.00,13.12,16,11.99,11.50,81,3.92,-10.75,7.37,1.58,0.00,0.68,23.10
17192,0.00,2.34,24.00,10,167,0.34,1498,0.00,0.00,13.26,16,11.99,11.50,81,4.21,-10.44,7.78,1.60,0.00,0.74,23.10
17265,0.00,1.56,24.00,10,167,0.36,1370,0.00,0.00,14.69,16,13.05,12.50,81,4.50,-10.04,8.61,1.60,0.00,0.80,30.00
17338,0.00,1.56,23.66,10,167,0.42,1417,0.00,0.00,13.08,16,18.32,15.50,81,5.22,-9.17,8.11,1.70,0.00,0.86,44.20
17411,0.00,1.56,23.77,10,167,0.46,1465,0.00,0.00,12.90,16,26.76,21.00,81,6.09,-8.20,11.35,1.80,0.00,0.88,44.20
17484,0.00,0.00,23.66,10,167,0.44,1608,0.00,0.00,15.03,16,35.20,26.50,81,6.67,-7.79,12.30,1.84,0.00,0.88,73.30
17557,0.00,0.00,23.77,10,167,0.42,1867,0.00,0.00,15.05,16,38.01,35.00,81,6.96,-7.56,13.26,1.88,0.00,0.92,75.50
17631,-3.12,0.00,17.69,10,167,0.49,1983,0.00,0.00,13.55,16,37.30,38.00,81,7.55,-7.15,14.86,1.94,0.00,0.94,18.00
17704,-3.91,0.00,13.09,8,167,0.54,1923,0.00,0.00,13.54,16,37.30,37.00,81,7.98,-6.61,16.00,1.98,0.00,0.96,18.00
17777,-0.78,0.00,13.44,8,167,0.57,1873,0.00,0.00,14.11,16,37.66,36.50,81,8.42,-6.19,17.26,2.02,0.00,0.98,14.30
17849,-0.78,0.00,14.24,8,167,0.62,1916,0.00,0.00,14.07,16,39.41,37.00,81,8.85,-5.61,17.95,2.04,0.00,1.02,14.70
17922,-1.56,0.00,14.24,8,167,0.65,1954,0.00,0.00,14.63,16,40.12,39.00,81,9.58,-4.91,19.35,2.14,0.00,1.08,14.60
17995,-2.34,0.00,14.24,8,167,0.75,1944,0.00,0.00,13.57,16,37.66,39.00,81,10.16,-4.16,23.54,2.20,0.00,1.14,14.60
18068,-2.34,0.00,14.24,8,167,0.80,1980,0.00,0.00,14.17,16,37.30,37.50,81,10.88,-3.25,25.99,2.26,0.00,1.18,14.60
18141,-2.34,0.78,14.36,8,167,0.82,2014,0.00,0.00,14.59,16,36.60,37.00,81,11.75,-2.73,27.47,2.28,0.00,1.20,14.50
