Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3768,0.00,0.00,14.70,7,0.25,2790,0.00,0.00,15.31,16,36.60,40.00,57,4.79,-10.19,8.31,1.58,-4.18,0.00,0.64,14.80
3843,0.00,0.00,14.59,7,0.21,2747,0.00,0.00,14.70,16,28.52,32.00,57,4.21,-10.71,8.27,1.62,-4.18,0.00,0.64,14.80
3919,0.00,0.00,14.36,7,0.20,2700,0.00,0.00,13.41,16,19.38,24.50,57,3.92,-10.94,8.91,1.64,-4.18,0.00,0.64,14.80
3994,0.00,0.00,14.01,7,0.22,2681,0.00,0.00,14.70,16,11.99,17.00,57,3.63,-11.16,9.36,1.68,-3.87,0.00,0.64,14.80
4070,0.00,0.00,14.13,7,0.22,2594,0.00,0.00,14.70,16,11.99,11.50,57,3.48,-11.14,9.63,1.66,-3.87,0.00,0.64,14.80
4144,0.00,0.00,14.59,7,0.22,2334,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.10,9.18,1.62,-2.94,0.00,0.64,14.80
4220,0.00,0.00,15.27,7,0.21,2223,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.08,8.02,1.60,-2.94,0.00,0.64,14.80
4295,0.00,0.00,16.08,7,0.21,2084,0.00,0.00,14.70,16,11.99,11.50,57,3.63,-11.08,7.12,1.54,-2.01,0.00,0.64,14.80
4371,0.00,0.00,16.77,7,0.23,1978,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.93,7.02,1.54,-1.39,0.00,0.64,14.80
4445,0.00,0.00,17.11,7,0.25,1869,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.83,7.24,1.56,-1.39,0.00,0.64,14.80
4521,0.00,0.00,17.46,7,0.28,1752,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.73,7.36,1.56,-1.39,0.00,0.64,14.80
4596,0.00,0.00,17.69,7,0.29,1604,0.00,0.00,13.11,16,11.64,11.50,57,4.06,-10.56,7.61,1.58,-1.39,0.00,0.64,14.80
4672,0.00,0.00,17.92,7,0.31,1430,0.00,0.00,15.50,16,11.29,20.00,57,4.21,-10.25,7.53,1.54,-1.39,0.00,0.64,14.80
4746,0.00,0.00,18.03,7,0.28,1327,0.00,0.00,14.70,16,10.59,19.50,57,4.35,-10.21,6.24,1.46,-1.39,0.00,0.64,14.80
4822,0.00,0.00,18.15,7,0.28,1201,0.00,0.00,14.70,16,10.59,18.50,57,4.50,-10.09,5.63,1.42,-1.39,0.00,0.64,14.80
4897,0.00,0.00,18.26,7,0.27,1194,0.00,0.00,14.70,16,10.59,18.50,57,4.64,-9.96,5.47,1.42,-1.08,0.00,0.64,14.80
4973,0.00,0.00,18.49,7,0.27,1222,0.00,0.00,14.70,16,10.94,18.00,57,4.79,-10.04,5.43,1.42,-1.08,0.00,0.64,14.80
5047,0.00,0.00,18.60,7,0.26,1252,0.00,0.00,14.76,16,10.94,14.50,57,4.64,-10.17,5.27,1.38,-1.39,0.00,0.64,14.80
5123,0.00,0.00,18.95,7,0.24,1278,0.00,0.00,14.76,16,10.94,11.50,57,4.50,-10.29,4.92,1.36,-1.39,0.00,0.64,14.80
5198,0.00,0.00,19.18,7,0.24,1266,0.00,0.00,14.77,16,10.94,11.50,57,4.35,-10.44,4.75,1.38,-1.39,0.00,0.64,14.80
5274,0.00,0.00,19.29,7,0.23,1257,0.00,0.00,14.77,16,10.94,13.00,57,4.21,-10.50,4.75,1.38,-1.39,0.00,0.64,14.80
5349,0.00,0.00,19.52,7,0.23,1230,0.00,0.00,14.77,16,10.59,15.50,57,4.21,-10.52,4.95,1.38,-1.39,0.00,0.64,14.80
5424,0.00,0.00,19.41,7,0.24,1214,0.00,0.00,14.77,16,10.59,16.50,57,4.21,-10.52,4.75,1.38,-1.39,0.00,0.64,14.80
5499,0.00,0.00,18.60,7,0.25,1212,0.00,0.00,14.70,16,10.59,16.50,57,4.21,-10.46,4.86,1.38,-1.39,0.00,0.64,14.80
5575,0.00,0.00,17.00,7,0.24,1203,0.00,0.00,14.77,16,10.59,17.00,57,4.21,-10.44,5.08,1.40,-1.39,0.00,0.64,14.80
5650,0.00,0.00,16.08,7,0.24,1212,0.00,0.00,14.77,16,10.59,16.50,57,4.21,-10.42,4.86,1.38,-1.39,0.00,0.64,14.80
5725,0.00,0.00,15.50,7,0.24,1204,0.00,0.00,14.77,16,10.59,15.00,57,4.21,-10.48,4.73,1.38,-1.39,0.00,0.64,14.80
5801,-0.78,0.00,15.16,7,0.23,1201,0.00,0.00,14.77,16,10.59,15.50,57,4.21,-10.50,4.75,1.36,-1.39,0.00,0.64,14.80
5876,-0.78,0.00,14.81,7,0.23,1207,0.00,0.00,14.77,16,10.59,14.00,57,4.21,-10.50,4.63,1.36,-1.39,0.00,0.64,14.80
5951,-1.56,0.00,14.81,7,0.23,1194,0.00,0.00,14.77,16,10.59,15.50,57,4.21,-10.50,4.50,1.36,-1.08,0.00,0.64,14.80
6027,-1.56,0.00,14.59,7,0.23,1174,0.00,0.00,14.77,16,10.59,16.50,57,4.21,-10.50,4.57,1.36,-1.08,0.00,0.64,14.80
6101,-2.34,0.00,14.36,7,0.22,1161,0.00,0.00,14.77,16,10.23,17.00,57,4.21,-10.44,4.53,1.34,-1.08,0.00,0.64,14.80
6177,-3.12,0.00,14.13,7,0.22,1144,0.00,0.00,14.77,16,10.23,16.50,57,4.21,-10.40,4.33,1.34,-1.08,0.00,0.64,14.80
6252,-3.12,0.00,14.13,7,0.23,1130,0.00,0.00,14.70,16,10.23,17.00,57,4.35,-10.36,4.25,1.34,-1.08,0.00,0.64,14.80
6328,-3.12,0.00,14.01,7,0.24,1121,0.00,0.00,14.70,16,10.23,18.00,57,4.35,-10.36,4.39,1.36,-1.08,0.00,0.64,14.80
6403,-3.91,0.00,13.90,7,0.20,1117,0.00,0.00,15.64,16,10.23,18.00,57,4.35,-10.29,4.53,1.34,-1.08,0.00,0.64,14.80
6478,-3.91,0.00,13.90,7,0.22,1120,0.00,0.00,12.84,16,10.23,17.50,57,4.35,-10.27,3.78,1.32,-1.08,0.00,0.64,14.80
6554,-3.91,0.00,14.01,7,0.26,1098,0.00,0.00,12.60,16,9.88,18.00,57,4.50,-10.25,4.20,1.34,-1.08,0.00,0.64,14.80
6629,-3.91,0.00,14.01,7,0.27,1007,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.15,4.28,1.36,-1.08,0.00,0.64,14.80
6705,-3.91,0.00,14.13,7,0.25,1024,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.06,4.50,1.34,-1.08,0.00,0.64,14.80
6780,-3.91,0.00,14.24,7,0.24,1063,0.00,0.00,14.70,16,9.88,14.50,57,4.64,-10.06,4.31,1.34,-1.08,0.00,0.64,14.80
6855,-3.12,0.00,14.24,7,0.24,1067,0.00,0.00,14.70,16,9.88,14.00,57,4.64,-10.07,4.25,1.34,-1.08,0.00,0.64,14.80
6930,-3.12,0.00,14.36,7,0.24,1067,0.00,0.00,14.70,16,9.88,13.50,57,4.64,-10.15,4.25,1.34,-1.08,0.00,0.64,14.80
7005,-3.91,0.00,14.36,7,0.23,1055,0.00,0.00,14.70,16,9.88,14.00,57,4.50,-10.15,4.11,1.34,-1.08,0.00,0.64,14.80
7081,-3.12,0.00,14.59,7,0.25,1040,0.00,0.00,14.70,16,9.88,15.50,57,4.50,-10.15,4.25,1.34,-1.08,0.00,0.64,14.80
7156,-3.12,0.00,14.47,7,0.26,1024,0.00,0.00,14.70,16,9.88,15.50,57,4.50,-10.17,4.25,1.34,-1.08,0.00,0.64,14.80
7231,-3.12,0.00,14.70,7,0.25,1029,0.00,0.00,14.70,16,9.88,16.50,57,4.50,-10.13,4.36,1.34,-1.08,0.00,0.64,14.80
7307,-3.12,0.00,14.59,7,0.26,1031,0.00,0.00,14.70,16,9.88,15.00,57,4.50,-10.09,4.47,1.34,-1.08,0.00,0.64,14.80
7382,-3.12,0.00,14.70,7,0.25,1043,0.00,0.00,14.70,16,9.88,13.00,57,4.64,-10.11,4.36,1.34,-1.08,0.00,0.64,14.80
7457,-3.12,0.00,14.70,7,0.23,1039,0.00,0.00,14.70,16,9.88,13.00,57,4.64,-10.09,4.09,1.30,-1.08,0.00,0.64,14.80
7533,-3.12,0.00,14.59,7,0.23,1034,0.00,0.00,14.70,16,9.88,13.50,57,4.50,-10.11,4.03,1.32,-1.08,0.00,0.64,14.80
7608,-3.12,0.00,14.59,7,0.25,1062,0.00,0.00,12.56,16,9.88,12.50,57,4.64,-10.13,3.92,1.34,-1.08,0.00,0.64,14.80
7684,-3.12,0.00,14.59,7,0.27,984,0.00,0.00,14.69,16,9.88,16.50,57,4.50,-10.06,4.14,1.36,-1.08,0.00,0.64,14.80
7759,-3.91,0.00,14.36,7,0.27,1007,0.00,0.00,14.70,16,9.88,17.50,57,4.64,-10.00,4.51,1.36,-1.08,0.00,0.64,14.80
7834,-3.12,0.00,14.47,7,0.27,1028,0.00,0.00,14.70,16,9.88,12.00,57,4.79,-9.96,4.57,1.36,-1.08,0.00,0.64,14.80
7909,-3.12,0.00,14.47,7,0.25,1031,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-9.92,4.50,1.36,-1.08,0.00,0.64,14.80
7984,-3.12,0.00,14.59,7,0.25,1042,0.00,0.00,14.70,16,9.88,10.50,57,4.79,-9.98,4.42,1.34,-1.08,0.00,0.64,14.80
8060,-3.12,0.00,14.59,7,0.26,1029,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-10.00,4.39,1.36,-1.08,0.00,0.64,14.80
8136,-3.91,0.00,14.36,7,0.26,1020,0.00,0.00,14.70,16,9.88,13.00,57,4.64,-9.96,4.45,1.36,-1.08,0.00,0.64,14.80
8211,-3.91,0.00,14.36,7,0.25,1021,0.00,0.00,14.70,16,9.88,12.00,57,4.79,-9.98,4.42,1.34,-1.08,0.00,0.64,14.80
8286,-3.91,0.00,14.36,7,0.26,1037,0.00,0.00,14.70,16,9.88,11.50,57,4.64,-9.98,4.47,1.36,-1.08,0.00,0.64,14.80
8361,-3.91,0.00,14.24,7,0.26,1024,0.00,0.00,14.70,16,9.88,11.00,57,4.79,-9.96,4.47,1.34,-1.08,0.00,0.64,14.80
8437,-3.91,0.00,14.36,7,0.26,1025,0.00,0.00,14.70,16,9.88,11.00,57,4.79,-9.98,4.44,1.34,-1.08,0.00,0.64,14.80
8512,-4.69,0.00,14.24,7,0.27,1013,0.00,0.00,14.70,16,9.88,12.00,57,4.79,-9.94,4.31,1.36,-1.08,0.00,0.64,14.80
8587,-4.69,0.00,14.24,7,0.27,1009,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-9.92,4.60,1.36,-1.08,0.00,0.64,14.80
8662,-4.69,0.00,14.36,7,0.25,1012,0.00,0.00,14.70,16,9.88,12.00,57,4.79,-9.86,4.60,1.34,-1.08,0.00,0.64,14.80
8738,-3.91,0.00,14.36,7,0.26,1023,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-9.84,4.50,1.36,-1.08,0.00,0.64,14.80
8812,-3.91,0.00,14.47,7,0.27,1013,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-9.84,4.57,1.36,-1.08,0.00,0.64,14.80
8889,-3.91,0.00,14.47,7,0.26,1011,0.00,0.00,14.70,16,9.88,12.00,57,4.79,-9.84,4.44,1.34,-1.08,0.00,0.64,14.80
8964,-3.91,0.00,14.47,7,0.27,1008,0.00,0.00,14.70,16,9.88,11.50,57,4.79,-9.80,4.39,1.36,-1.08,0.00,0.64,14.80
9039,-3.91,0.00,14.47,7,0.29,1017,0.00,0.00,14.69,16,9.88,10.50,57,4.93,-14.70,4.63,1.38,-1.08,0.00,0.64,14.80
9114,-3.91,0.00,14.59,7,0.29,1016,0.00,0.00,14.69,16,9.88,11.00,57,4.93,-9.73,4.88,1.38,-1.08,0.00,0.64,14.80
9189,-3.12,0.00,14.70,7,0.28,1028,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.67,4.86,1.38,-1.08,0.00,0.64,14.80
9265,-3.12,0.00,14.70,7,0.27,1030,0.00,0.00,14.70,16,9.88,9.00,57,5.08,-9.71,4.63,1.36,-1.08,0.00,0.64,14.80
9340,-3.12,0.00,14.70,7,0.27,1042,0.00,0.00,14.70,16,9.88,7.50,57,5.08,-9.73,4.63,1.38,-1.08,0.00,0.64,14.80
9416,-3.12,0.00,14.70,7,0.28,1031,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.73,4.69,1.38,-1.08,0.00,0.64,14.80
9490,-3.91,0.00,14.70,7,0.28,1029,0.00,0.00,14.69,16,9.88,9.50,57,4.93,-9.75,4.73,1.36,-1.08,0.00,0.64,14.80
9566,-3.12,0.00,14.59,7,0.28,1022,0.00,0.00,14.69,16,9.88,10.00,57,4.93,-9.71,4.79,1.38,-1.08,0.00,0.64,14.80
9642,-3.91,0.00,14.59,7,0.28,1029,0.00,0.00,14.70,16,9.88,8.50,57,4.93,-9.73,4.82,1.38,-1.08,0.00,0.64,14.80
9717,-3.12,0.00,14.70,7,0.28,1024,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.73,4.82,1.36,-1.08,0.00,0.64,14.80
9792,-3.12,0.00,14.70,7,0.26,1032,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.67,4.53,1.36,-1.08,0.00,0.64,14.80
9868,-3.12,0.00,14.70,7,0.27,1030,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.69,4.60,1.38,-1.08,0.00,0.64,14.80
9943,-3.12,0.00,14.81,7,0.28,1031,0.00,0.00,14.69,16,9.88,9.50,57,5.08,-9.73,4.60,1.38,-1.08,0.00,0.64,14.80
10019,-3.12,0.00,14.70,7,0.29,1008,0.00,0.00,14.70,16,9.88,11.50,57,5.08,-9.65,4.75,1.38,-1.08,0.00,0.64,14.80
10094,-3.12,0.00,14.70,7,0.28,969,0.00,0.00,14.69,16,9.88,10.00,57,5.08,-9.65,4.75,1.40,-1.08,0.00,0.64,14.80
10169,-3.12,0.00,14.70,7,0.28,1044,0.00,0.00,14.70,16,9.88,8.50,57,5.08,-9.63,4.75,1.38,-1.08,0.00,0.64,14.80
10244,-3.12,0.00,14.81,7,0.27,1043,0.00,0.00,14.70,16,9.88,7.50,57,5.08,-9.63,4.75,1.36,-1.08,0.00,0.64,14.80
10319,-3.12,0.00,14.81,7,0.27,1029,0.00,0.00,14.70,16,9.88,9.50,57,5.08,-9.67,4.59,1.36,-1.08,0.00,0.64,14.80
10395,-2.34,0.00,14.81,7,0.27,1038,0.00,0.00,14.70,16,9.88,8.50,57,5.08,-9.65,4.73,1.38,-1.08,0.00,0.64,14.80
10471,-2.34,0.00,14.81,8,0.28,1032,0.00,0.00,14.70,16,9.88,9.50,57,5.08,-9.65,4.69,1.38,-1.08,0.00,0.64,14.80
10546,-2.34,0.00,14.81,8,0.28,1042,0.00,0.00,14.70,16,9.88,8.00,57,5.08,-9.69,4.86,1.38,-1.08,0.00,0.64,14.80
10621,-2.34,0.00,14.81,8,0.28,1048,0.00,0.00,14.70,16,9.88,9.00,57,5.08,-9.67,4.86,1.38,-1.08,0.00,0.64,14.80
10696,-2.34,0.00,14.81,8,0.27,1053,0.00,0.00,14.70,16,9.88,7.50,57,5.08,-9.67,4.88,1.38,-1.08,0.00,0.64,14.80
10773,-2.34,0.00,14.81,8,0.27,1054,0.00,0.00,14.70,16,9.88,7.50,57,5.08,-9.73,4.82,1.38,-1.08,0.00,0.64,14.80
10847,-2.34,0.00,14.81,8,0.27,1052,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-9.75,4.73,1.38,-1.08,0.00,0.64,14.80
10922,-2.34,0.00,14.81,8,0.27,1039,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.73,4.75,1.38,-1.08,0.00,0.64,14.80
10997,-2.34,0.00,14.81,8,0.27,1054,0.00,0.00,14.70,16,9.88,8.00,57,4.93,-9.75,4.82,1.36,-1.08,0.00,0.64,14.80
11073,-2.34,0.00,14.81,8,0.27,1037,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.73,4.69,1.38,-1.08,0.00,0.64,14.80
11148,-2.34,0.00,14.70,8,0.27,1039,0.00,0.00,14.70,16,9.88,8.50,57,4.93,-9.75,4.79,1.38,-1.08,0.00,0.64,14.80
11224,-2.34,0.00,14.70,8,0.26,1045,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.75,4.73,1.36,-1.08,0.00,0.64,14.80
11299,-2.34,0.00,14.70,8,0.26,1054,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.75,4.82,1.38,-1.08,0.00,0.64,14.80
11374,-2.34,0.00,14.70,8,0.26,1044,0.00,0.00,14.70,16,9.88,9.50,57,4.93,-9.75,4.63,1.38,-1.08,0.00,0.64,14.80
11450,-2.34,0.00,14.70,8,0.26,1049,0.00,0.00,14.70,16,9.88,8.50,57,4.93,-9.77,4.60,1.36,-1.08,0.00,0.64,14.80
11525,-2.34,0.00,14.59,8,0.27,1032,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.75,4.57,1.38,-1.08,0.00,0.64,14.80
11601,-2.34,0.00,14.59,8,0.27,1029,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.73,4.60,1.38,-1.08,0.00,0.64,14.80
11675,-2.34,0.00,14.59,8,0.27,1029,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.73,4.63,1.36,-1.08,0.00,0.64,14.80
11751,-2.34,0.00,14.70,8,0.27,1037,0.00,0.00,14.70,16,9.88,10.50,57,4.93,-9.67,4.79,1.36,-1.08,0.00,0.64,14.80
11826,-2.34,0.00,14.70,8,0.27,1033,0.00,0.00,14.70,16,9.88,10.00,57,4.93,-9.73,4.75,1.38,-1.08,0.00,0.64,14.80
11902,-1.56,0.00,14.70,8,0.27,1054,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.73,4.69,1.36,-1.08,0.00,0.64,14.80
11977,-1.56,0.00,14.81,8,0.26,1035,0.00,0.00,14.70,16,9.88,10.00,57,4.93,-9.73,4.73,1.36,-1.08,0.00,0.64,14.80
12053,-1.56,0.00,14.81,8,0.26,1044,0.00,0.00,14.70,16,9.88,9.00,57,4.93,-9.75,4.60,1.36,-1.08,0.00,0.64,14.80
