Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3169,0.00,0.00,13.09,7,181,0.22,1766,18.2,9.2,0.00,0.00,12.15,16,11.99,11.50,81,4.21,-10.52,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,11.70
3266,0.00,0.00,13.09,7,181,0.22,1754,18.0,9.2,0.00,0.00,12.41,16,11.99,11.50,81,4.21,-10.56,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,11.80
3362,0.00,0.00,13.09,7,181,0.23,1720,18.0,9.0,0.00,0.00,12.53,16,11.99,11.50,81,4.06,-10.60,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,11.80
3458,0.00,0.00,13.09,7,181,0.23,1699,17.9,9.0,0.00,0.00,12.64,16,11.99,11.50,81,4.06,-10.60,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,11.90
3554,0.00,0.00,13.21,7,181,0.23,1652,18.1,9.1,0.00,0.00,12.83,16,11.99,11.50,81,4.06,-10.58,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,12.10
3650,0.00,0.00,13.21,7,181,0.23,1631,18.2,9.1,0.00,0.00,12.91,16,11.99,12.00,81,4.06,-10.54,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,12.30
3745,0.00,0.00,13.21,7,181,0.23,1616,18.2,9.2,0.00,0.00,12.99,16,11.99,14.00,81,4.21,-10.52,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,12.60
3841,0.00,0.00,13.21,7,181,0.23,1605,18.4,9.3,0.00,0.00,13.06,16,11.99,16.50,81,4.21,-10.48,6.16,1.48,0.00,-1.80,0.64,0.00,0.00,12.90
3938,0.00,0.00,13.32,7,181,0.23,1579,18.4,9.3,0.00,0.00,13.19,16,11.99,15.50,81,4.21,-10.48,6.05,1.46,0.00,-1.80,0.64,0.00,0.00,13.10
4033,0.00,0.00,13.32,7,181,0.23,1580,18.4,9.3,0.00,0.00,13.24,16,11.99,16.50,81,4.21,-10.48,6.02,1.46,0.00,-1.80,0.64,0.00,0.00,13.30
4129,0.00,0.00,13.44,7,181,0.23,1570,18.4,9.4,0.00,0.00,13.30,16,11.99,16.00,81,4.21,-10.50,5.96,1.46,0.00,-1.80,0.64,0.00,0.00,13.40
4225,0.00,0.00,13.55,7,181,0.22,1580,18.4,9.3,0.00,0.00,13.34,16,11.99,15.50,81,4.21,-10.50,5.85,1.46,0.00,-1.80,0.64,0.00,0.00,13.40
4320,0.00,0.00,13.67,7,181,0.22,1560,18.4,9.3,0.00,0.00,13.42,16,11.99,15.50,81,4.21,-10.52,5.79,1.44,0.00,-1.80,0.64,0.00,0.00,13.60
4417,0.00,0.00,13.67,7,181,0.22,1542,18.5,9.4,0.00,0.00,13.46,16,11.99,17.50,81,4.21,-10.52,5.70,1.44,0.00,-1.80,0.64,0.00,0.00,13.70
4513,0.00,0.00,13.78,7,181,0.19,1522,18.5,9.4,0.00,0.00,13.50,16,11.99,18.00,81,4.21,-10.52,5.60,1.44,0.00,-1.80,0.64,0.00,0.00,13.80
4609,0.00,0.00,13.78,7,181,0.22,1516,18.5,9.4,0.00,0.00,13.53,16,11.99,17.00,81,4.21,-10.52,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,13.90
4704,0.00,0.00,13.78,7,181,0.22,1520,18.4,9.4,0.00,0.00,13.59,16,11.99,18.00,81,4.21,-10.56,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,13.90
4801,0.00,0.00,13.78,7,181,0.21,1503,18.4,9.4,0.00,0.00,13.62,16,11.64,17.50,81,4.21,-10.56,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,13.90
4896,0.00,0.00,13.90,7,181,0.22,1492,18.4,9.3,0.00,0.00,13.64,16,11.64,19.50,81,4.21,-10.54,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
4993,0.00,0.00,13.90,7,181,0.21,1474,18.4,9.4,0.00,0.00,13.67,16,11.64,18.00,81,4.06,-10.58,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.00
5089,0.00,0.00,13.90,7,181,0.21,1457,18.4,9.4,0.00,0.00,13.69,16,11.64,18.50,81,4.06,-10.60,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
5185,0.00,0.00,14.01,7,181,0.21,1439,18.4,9.3,0.00,0.00,13.71,16,11.64,19.00,81,4.06,-10.60,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.00
5281,0.00,0.00,14.13,7,181,0.21,1428,18.4,9.3,0.00,0.00,13.75,16,11.64,18.50,81,4.06,-10.64,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.10
5377,0.00,0.00,14.13,7,181,0.21,1401,18.4,9.3,0.00,0.00,13.77,16,11.29,19.00,81,4.06,-10.65,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.10
5473,0.00,0.00,14.13,7,181,0.21,1387,18.4,9.3,0.00,0.00,13.78,16,11.29,19.00,81,4.06,-10.65,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
5568,0.00,0.00,14.13,7,181,0.22,1365,18.4,9.3,0.00,0.00,13.80,16,10.94,19.00,81,4.06,-10.69,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
5665,0.00,0.00,14.13,7,181,0.22,1293,18.4,9.4,0.00,0.00,13.82,16,10.94,19.00,81,4.06,-10.67,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,14.20
5760,0.00,0.00,14.24,7,181,0.22,1266,18.4,9.4,0.00,0.00,13.84,16,10.94,19.00,81,4.06,-10.67,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
5856,0.00,0.00,14.13,7,181,0.22,1249,18.4,9.3,0.00,0.00,13.85,16,10.94,19.00,81,4.06,-10.64,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
5952,0.00,0.00,14.24,7,181,0.22,1251,18.4,9.3,0.00,0.00,13.86,16,10.59,18.50,81,4.06,-10.62,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,14.20
6048,0.00,0.00,14.36,7,181,0.22,1232,18.4,9.4,0.00,0.00,13.87,16,10.59,18.50,81,4.06,-10.60,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
6145,0.00,0.00,14.47,7,181,0.23,1224,18.4,9.4,0.00,0.00,13.89,16,10.59,18.50,81,4.06,-10.58,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
6240,-0.78,0.00,14.24,7,181,0.23,1202,18.4,9.4,0.00,0.00,13.91,16,10.59,18.50,81,4.21,-10.54,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
6336,-0.78,0.00,14.24,7,181,0.22,1206,18.4,9.3,0.00,0.00,13.92,16,10.59,18.50,81,4.21,-10.52,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
6432,-0.78,0.00,14.13,7,181,0.22,1201,18.4,9.3,0.00,0.00,13.93,16,10.59,18.50,81,4.21,-10.52,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,14.30
6528,-1.56,0.00,14.24,7,181,0.22,1201,18.4,9.3,0.00,0.00,13.94,16,10.59,18.50,81,4.21,-10.52,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.20
6624,-1.56,0.00,14.13,7,181,0.22,1187,18.4,9.4,0.00,0.00,13.96,16,10.59,18.50,81,4.21,-10.52,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.20
6720,-1.56,0.00,14.24,7,181,0.22,1179,18.4,9.3,0.00,0.00,13.97,16,10.59,18.00,81,4.21,-10.52,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,14.30
6817,-1.56,0.00,14.36,7,181,0.22,1162,18.4,9.3,0.00,0.00,13.98,16,10.23,18.00,81,4.21,-10.52,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
6912,-1.56,0.00,14.36,7,181,0.22,1149,18.4,9.4,0.00,0.00,13.98,16,10.23,18.00,81,4.21,-10.48,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.30
7008,-1.56,0.00,14.47,7,181,0.22,1130,18.4,9.3,0.00,0.00,14.00,16,10.23,18.00,81,4.21,-10.42,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
7104,-1.56,0.00,14.47,7,181,0.23,1118,18.4,9.4,0.00,0.00,14.01,16,10.23,18.00,81,4.35,-10.40,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
7200,-1.56,0.00,14.47,7,181,0.23,1106,18.5,9.4,0.00,0.00,14.02,16,10.23,18.00,81,4.35,-10.38,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.30
7296,-1.56,0.00,14.36,7,181,0.23,1113,18.4,9.4,0.00,0.00,14.02,16,10.23,18.00,81,4.35,-10.38,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
7392,-1.56,0.00,14.47,7,181,0.23,1106,18.4,9.4,0.00,0.00,14.04,16,10.23,18.00,81,4.35,-10.35,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
7487,-1.56,0.00,14.47,7,181,0.23,1082,18.4,9.4,0.00,0.00,14.04,16,9.88,17.50,81,4.35,-10.33,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
7583,-2.34,0.00,14.47,7,181,0.24,1075,18.4,9.4,0.00,0.00,14.05,16,10.23,18.00,81,4.35,-10.31,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
7679,-2.34,0.00,14.47,7,181,0.24,1077,18.4,9.3,0.00,0.00,14.06,16,10.23,17.50,81,4.35,-10.29,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
7775,-2.34,0.00,14.36,7,181,0.23,1086,18.4,9.3,0.00,0.00,14.07,16,9.88,17.00,81,4.50,-10.27,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
7871,-2.34,0.00,14.36,7,181,0.23,1072,18.4,9.3,0.00,0.00,14.08,16,9.88,16.50,81,4.35,-10.27,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
7967,-2.34,0.00,14.24,7,181,0.23,1088,18.4,9.3,0.00,0.00,14.09,16,9.88,15.50,81,4.35,-10.29,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
8063,-2.34,0.00,14.36,7,181,0.23,1082,18.4,9.3,0.00,0.00,14.10,16,9.88,14.50,81,4.35,-10.33,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
8159,-3.12,0.00,14.47,7,181,0.23,1067,18.4,9.3,0.00,0.00,14.11,16,9.88,17.50,81,4.35,-10.35,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
8255,-3.12,0.00,14.47,7,181,0.23,1043,18.4,9.3,0.00,0.00,14.11,16,9.88,17.00,81,4.35,-10.33,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
8351,-2.34,0.00,14.47,7,181,0.24,1030,18.4,9.3,0.00,0.00,14.13,16,9.88,17.00,81,4.35,-10.31,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
8447,-2.34,0.00,14.59,7,181,0.24,1022,18.4,9.4,0.00,0.00,14.13,16,9.88,17.50,81,4.35,-10.25,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
8542,-2.34,0.00,14.47,7,181,0.24,1034,18.4,9.4,0.00,0.00,14.14,16,9.88,14.50,81,4.35,-10.31,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
8638,-2.34,0.00,14.59,7,181,0.23,1031,18.4,9.4,0.00,0.00,14.15,16,9.88,15.50,81,4.35,-10.33,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
8734,-2.34,0.00,14.70,7,181,0.23,1028,18.4,9.3,0.00,0.00,14.16,16,9.88,15.50,81,4.35,-10.36,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
8831,-3.12,0.00,14.59,7,181,0.23,1021,18.4,9.3,0.00,0.00,14.17,16,9.88,14.50,81,4.35,-10.36,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
8926,-2.34,0.00,14.59,7,181,0.23,1008,18.4,9.3,0.00,0.00,14.18,16,9.88,16.00,81,4.35,-10.36,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
9022,-2.34,0.00,14.59,7,181,0.24,1010,18.4,9.3,0.00,0.00,14.19,16,9.88,15.50,81,4.35,-10.33,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
9118,-2.34,0.00,14.70,7,181,0.24,1012,18.4,9.4,0.00,0.00,14.19,16,9.88,14.50,81,4.35,-10.33,3.93,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
9214,-2.34,0.00,14.81,7,181,0.23,1004,18.4,9.3,0.00,0.00,14.21,16,9.88,16.50,81,4.35,-10.35,3.96,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
9310,-2.34,0.00,14.81,7,181,0.24,981,18.4,9.3,0.00,0.00,14.21,16,9.88,16.50,81,4.35,-10.31,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
9405,-1.56,0.00,14.81,7,181,0.24,968,18.4,9.3,0.00,0.00,14.22,16,9.88,16.50,81,4.50,-10.25,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
9501,-1.56,0.00,14.81,7,181,0.24,971,18.4,9.4,0.00,0.00,14.23,16,9.88,16.00,81,4.50,-10.23,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
9598,-2.34,0.00,14.81,7,181,0.23,985,18.4,9.3,0.00,0.00,14.24,16,9.88,14.00,81,4.50,-10.25,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
9694,-3.12,0.00,14.36,7,181,0.23,993,18.4,9.3,0.00,0.00,14.25,16,9.88,13.00,81,4.35,-10.31,3.72,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
9789,-3.12,0.00,14.36,7,181,0.23,981,18.5,9.4,0.00,0.00,14.25,16,9.88,14.00,81,4.35,-10.33,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
9886,-3.12,0.00,14.47,7,181,0.24,945,18.5,9.4,0.00,0.00,14.27,16,9.88,16.50,81,4.35,-10.29,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
9982,-3.12,0.00,14.24,7,181,0.24,948,18.4,9.4,0.00,0.00,14.27,16,9.88,16.50,81,4.50,-10.23,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
10077,-3.12,0.00,14.47,7,181,0.24,941,18.4,9.4,0.00,0.00,14.28,16,9.88,15.50,81,4.50,-10.17,3.78,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
10173,-3.12,0.00,14.47,7,181,0.24,946,18.4,9.3,0.00,0.00,14.29,16,9.88,14.50,81,4.50,-10.15,3.75,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
10269,-3.12,0.00,14.36,7,181,0.24,946,18.4,9.4,0.00,0.00,14.30,16,9.88,15.00,81,4.50,-10.11,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10364,-3.12,0.00,14.36,7,181,0.24,946,18.4,9.4,0.00,0.00,14.31,16,9.88,14.00,81,4.50,-10.13,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10461,-3.91,0.00,14.47,7,181,0.24,934,18.4,9.4,0.00,0.00,14.32,16,9.88,14.50,81,4.50,-10.13,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10556,-3.91,0.00,14.47,7,181,0.24,932,18.4,9.3,0.00,0.00,14.32,16,9.88,14.00,81,4.64,-10.11,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10651,-3.12,0.00,14.36,7,181,0.24,936,18.4,9.3,0.00,0.00,14.34,16,9.88,14.00,81,4.64,-10.06,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10748,-3.91,0.00,14.36,7,181,0.24,922,18.4,9.3,0.00,0.00,14.34,16,9.88,14.50,81,4.64,-10.06,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10844,-3.91,0.00,14.47,7,181,0.24,916,18.4,9.4,0.00,0.00,14.35,16,9.88,13.50,81,4.64,-10.06,3.70,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
10940,-3.91,0.00,14.36,7,181,0.24,922,18.4,9.3,0.00,0.00,14.36,16,9.88,13.50,81,4.64,-10.04,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
11036,-3.12,0.00,14.47,7,181,0.24,915,18.4,9.3,0.00,0.00,14.36,16,9.88,13.00,81,4.64,-10.02,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.40
11132,-3.91,0.00,14.47,7,181,0.24,908,18.4,9.3,0.00,0.00,14.37,16,9.88,13.00,81,4.64,-10.02,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
11227,-3.91,0.00,14.59,7,181,0.24,915,18.4,9.3,0.00,0.00,14.38,16,9.88,12.00,81,4.64,-10.02,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
11323,-3.12,0.00,14.47,7,181,0.25,902,18.4,9.4,0.00,0.00,14.39,16,9.88,14.00,81,4.64,-9.96,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
11420,-3.12,0.00,14.47,7,181,0.25,907,18.4,9.3,0.00,0.00,14.40,16,9.88,13.00,81,4.79,-9.96,3.75,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
11515,-3.91,0.00,14.70,7,181,0.25,908,18.4,9.3,0.00,0.00,14.40,16,9.88,12.50,81,4.79,-9.96,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
11611,-3.91,0.00,14.70,7,181,0.25,904,18.4,9.3,0.00,0.00,14.41,16,9.88,13.00,81,4.79,-9.92,3.80,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
11707,-3.12,0.00,14.47,7,181,0.25,920,18.4,9.3,0.00,0.00,14.43,16,9.88,10.00,81,4.79,-9.88,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
11803,-3.12,0.00,14.47,7,181,0.25,924,18.4,9.3,0.00,0.00,14.43,16,9.88,10.50,81,4.79,-9.90,3.85,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11898,-3.91,0.00,14.70,7,181,0.25,912,18.4,9.3,0.00,0.00,14.44,16,9.88,10.50,81,4.79,-9.92,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
11995,-3.91,0.00,14.70,7,181,0.25,918,18.4,9.4,0.00,0.00,14.45,16,9.88,10.50,81,4.79,-9.88,3.85,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
12091,-3.12,0.00,14.59,7,181,0.25,920,18.4,9.4,0.00,0.00,14.45,16,9.88,11.50,81,4.79,-9.84,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
12186,-3.12,0.00,14.70,7,181,0.25,917,18.4,9.4,0.00,0.00,14.47,16,9.88,10.50,81,4.79,-9.84,3.85,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
12282,-3.91,0.00,14.70,7,181,0.25,921,18.4,9.3,0.00,0.00,14.47,16,9.88,9.50,81,4.79,-9.84,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
12378,-3.12,0.00,14.81,7,181,0.26,912,18.4,9.4,0.00,0.00,14.48,16,9.88,10.50,81,4.93,-9.82,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
12475,-3.12,0.00,14.70,7,181,0.26,921,18.4,9.3,0.00,0.00,14.49,16,9.88,9.50,81,4.93,-9.82,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
