Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4077,-6.25,-3.91,12.98,8,0.44,1102,0.00,0.00,14.48,16,25.35,25.00,61,7.11,-7.50,8.23,1.60,0.00,-1.18,3.92,0.76,0.00,0.00,13.40
4165,-6.25,-3.91,13.32,8,0.45,1161,0.00,0.00,14.48,16,25.70,25.00,61,7.25,-7.44,8.36,1.64,0.00,-1.18,3.92,0.76,0.00,0.00,13.30
4251,-3.91,-3.91,13.78,8,0.44,1180,0.00,0.00,14.52,16,26.05,25.50,61,7.25,-7.46,8.69,1.64,0.00,-1.18,3.92,0.76,0.00,0.00,13.50
4338,-1.56,-3.91,14.81,8,0.44,1194,0.00,0.00,14.52,16,26.41,26.00,61,7.25,-7.46,8.78,1.64,0.00,-1.49,3.92,0.78,0.00,0.00,14.10
4425,-0.78,-3.91,14.93,8,0.43,1236,0.00,0.00,14.52,16,26.41,26.00,61,7.25,-7.56,8.91,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,14.60
4512,0.78,-3.91,15.39,8,0.43,1244,0.00,0.00,14.52,16,26.76,26.00,61,7.11,-7.66,8.91,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,14.60
4598,3.12,-3.91,15.96,8,0.43,1273,0.00,0.00,14.52,16,26.76,26.50,61,6.96,-7.70,9.09,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.40
4686,3.91,-3.91,15.73,8,0.42,1304,0.00,0.00,14.55,16,27.11,26.50,61,6.96,-7.75,9.09,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.80
4772,4.69,-3.91,15.85,8,0.42,1314,0.00,0.00,14.55,16,27.11,27.00,61,6.96,-7.81,9.13,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.80
4859,4.69,-3.91,15.39,8,0.41,1325,0.00,0.00,14.55,16,27.46,27.00,61,6.82,-7.85,9.18,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.70
7777,-8.59,-3.91,12.40,8,0.31,989,0.00,0.00,14.76,16,9.88,16.50,61,5.22,-9.48,5.05,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.90
7863,-8.59,-3.91,12.63,8,0.31,978,0.00,0.00,14.76,16,9.88,17.50,61,5.22,-9.42,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.80
7951,-8.59,-3.91,13.09,8,0.32,988,0.00,0.00,14.59,16,9.88,16.00,61,5.37,-9.38,5.14,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,12.80
8037,-8.59,-3.91,13.32,8,0.32,973,0.00,0.00,14.59,16,9.88,17.00,61,5.37,-9.34,5.14,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,12.90
8124,-7.81,-3.91,13.78,8,0.32,972,0.00,0.00,14.59,16,9.88,16.50,61,5.37,-9.28,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.20
8211,-7.81,-3.91,14.36,8,0.32,976,0.00,0.00,14.59,16,9.88,15.50,61,5.37,-9.26,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.20
8298,-7.03,-3.91,14.47,8,0.32,960,0.00,0.00,14.59,16,9.88,15.50,61,5.37,-9.28,5.14,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
8385,-7.03,-3.91,14.70,8,0.33,969,0.00,0.00,14.59,16,9.88,15.50,61,5.51,-9.24,5.18,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
8471,-7.03,-3.91,14.81,8,0.32,950,0.00,0.00,14.59,16,9.88,16.50,61,5.51,-9.18,5.21,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
8558,-7.03,-3.91,14.81,8,0.32,971,0.00,0.00,14.59,16,9.88,15.50,61,5.51,-9.18,5.21,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
8644,-6.25,-3.91,14.93,8,0.32,974,0.00,0.00,14.59,16,9.88,13.50,61,5.51,-9.22,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
8731,-6.25,-3.91,14.93,8,0.33,971,0.00,0.00,14.59,16,9.88,13.50,61,5.51,-9.17,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
8818,-6.25,-3.91,14.93,8,0.35,966,0.00,0.00,14.59,16,9.88,13.00,61,5.51,-9.13,5.27,1.44,0.00,-1.18,0.39,0.64,0.00,0.00,14.90
8905,-6.25,-3.91,15.04,8,0.38,968,0.00,0.00,12.27,16,9.88,13.00,61,5.66,-8.95,5.79,1.46,0.00,-1.18,1.18,0.66,0.00,0.00,14.90
8992,-6.25,-3.91,15.16,8,0.39,958,0.00,0.00,14.52,16,11.29,14.00,61,5.80,-8.68,6.24,1.50,0.00,-1.18,1.57,0.68,0.00,0.00,15.00
9078,-5.47,-3.91,15.04,8,0.36,1002,0.00,0.00,14.55,16,12.70,10.50,61,5.95,-8.68,6.31,1.48,0.00,-1.18,1.96,0.70,0.00,0.00,15.10
9165,-5.47,-3.91,15.04,8,0.38,995,0.00,0.00,12.53,16,14.80,12.50,61,5.95,-8.66,5.89,1.48,0.00,-1.18,2.35,0.72,0.00,0.00,15.00
9252,-5.47,-3.91,14.59,8,0.41,985,0.00,0.00,14.54,16,15.51,14.50,61,6.09,-8.51,6.46,1.50,0.00,-1.18,2.75,0.72,0.00,0.00,15.00
9338,-7.03,-3.91,14.47,8,0.42,986,0.00,0.00,14.52,16,18.32,15.50,61,6.24,-8.30,6.71,1.54,0.00,-1.18,3.14,0.72,0.00,0.00,15.00
9425,-7.03,-3.91,14.36,8,0.46,996,0.00,0.00,12.94,16,21.13,19.00,61,6.38,-8.08,6.95,1.58,0.00,-1.18,3.92,0.74,0.00,0.00,14.70
9512,-7.03,-3.91,14.36,8,0.49,1008,0.00,0.00,12.46,16,24.30,21.00,63,6.67,-7.72,7.81,1.62,0.00,-1.18,3.92,0.78,0.00,0.00,14.70
9599,-6.25,-3.91,14.59,8,0.48,1093,0.00,0.00,14.45,16,25.00,24.00,63,7.11,-7.37,8.65,1.64,0.00,-1.18,4.31,0.78,0.00,0.00,14.50
9686,-5.47,-3.91,14.70,8,0.47,1166,0.00,0.00,14.48,16,26.05,25.00,63,7.40,-7.14,8.87,1.66,0.00,-1.18,4.71,0.78,0.00,0.00,14.60
9772,-6.25,-3.91,14.70,8,0.48,1200,0.00,0.00,14.48,16,26.41,26.00,63,7.55,-7.08,9.41,1.68,0.00,-1.18,5.10,0.80,0.00,0.00,14.70
9859,-5.47,-3.91,14.70,8,0.49,1268,0.00,0.00,13.30,16,26.41,26.00,63,7.55,-7.02,9.86,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
9946,-4.69,-3.91,14.81,8,0.52,1261,0.00,0.00,14.41,16,26.76,26.00,63,7.69,-6.90,10.44,1.76,0.00,-1.49,5.88,0.82,0.00,0.00,14.90
10033,-2.34,-3.91,15.73,8,0.52,1292,0.00,0.00,14.45,16,27.46,26.50,63,7.98,-6.71,11.36,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.30
10120,0.78,-3.91,16.19,8,0.52,1375,0.00,0.00,14.45,16,27.46,27.00,63,7.98,-6.59,11.67,1.80,0.00,-1.49,6.27,0.84,0.00,0.00,15.90
10206,2.34,-3.91,16.08,8,0.52,1376,0.00,0.00,14.45,16,27.81,27.00,63,8.13,-6.52,11.89,1.80,0.00,-1.49,6.27,0.84,0.00,0.00,15.90
10294,2.34,-3.91,16.08,8,0.54,1393,0.00,0.00,14.45,16,27.46,27.50,63,8.27,-6.46,12.16,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,16.10
10381,3.12,-3.91,15.96,8,0.54,1386,0.00,0.00,14.45,16,27.81,27.00,63,8.27,-6.36,12.44,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,16.10
10467,3.91,-3.91,15.73,8,0.54,1394,0.00,0.00,14.45,16,27.81,27.50,63,8.27,-6.30,12.33,1.82,0.00,-1.49,6.67,0.84,0.00,0.00,15.90
10554,3.91,-3.91,15.62,8,0.54,1409,0.00,0.00,14.45,16,27.81,27.50,63,8.42,-6.25,12.61,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,15.80
10640,4.69,-3.91,15.62,8,0.54,1414,0.00,0.00,14.45,16,28.16,27.50,63,8.42,-6.19,12.77,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,15.80
10727,5.47,-3.91,15.39,8,0.54,1436,0.00,0.00,14.45,16,28.16,27.50,63,8.56,-6.13,12.88,1.84,0.00,-1.49,7.06,0.86,0.00,0.00,15.40
10815,6.25,-3.91,15.39,8,0.55,1434,0.00,0.00,14.48,16,28.16,28.00,63,8.56,-6.07,13.21,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,15.40
10901,7.03,-3.91,15.27,8,0.55,1460,0.00,0.00,14.45,16,28.52,28.00,63,8.56,-6.05,13.27,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,15.40
10988,7.03,-3.91,15.16,8,0.54,1496,0.00,0.00,14.48,16,28.87,28.50,63,8.71,-6.05,13.62,1.88,0.00,-1.49,7.45,0.88,0.00,0.00,15.30
11074,7.81,-3.91,15.16,8,0.55,1522,0.00,0.00,14.48,16,28.87,28.50,63,8.71,-6.05,13.80,1.88,0.00,-1.49,7.45,0.88,0.00,0.00,15.30
11161,8.59,-3.91,15.16,8,0.57,1525,0.00,0.00,13.30,16,29.22,28.50,63,8.71,-6.05,13.87,1.92,0.00,-1.49,7.84,0.88,0.00,0.00,15.30
11248,8.59,-3.91,15.16,8,0.56,1558,0.00,0.00,14.48,16,29.22,29.00,63,8.71,-6.03,14.23,1.90,0.00,-1.49,7.84,0.88,0.00,0.00,15.20
11335,9.38,-3.91,15.04,8,0.56,1562,0.00,0.00,14.48,16,29.22,29.00,63,8.71,-6.03,14.65,1.92,0.00,-1.49,8.24,0.90,0.00,0.00,15.10
11421,8.59,-3.91,14.81,8,0.57,1575,0.00,0.00,14.48,16,29.22,29.00,63,8.71,-6.01,14.97,1.94,0.00,-1.49,8.24,0.90,0.00,0.00,14.80
11508,7.81,-3.91,14.70,8,0.57,1571,0.00,0.00,14.48,16,29.22,29.50,63,8.71,-5.96,14.90,1.92,0.00,-1.49,8.24,0.90,0.00,0.00,14.80
11595,8.59,-3.91,14.59,8,0.58,1556,0.00,0.00,14.48,16,28.87,29.00,63,8.85,-5.88,15.15,1.94,0.00,-1.49,8.24,0.90,0.00,0.00,14.60
11682,9.38,-3.91,14.70,8,0.60,1557,0.00,0.00,14.48,16,28.87,29.00,63,8.85,-5.74,15.15,1.94,0.00,-1.49,8.24,0.90,0.00,0.00,14.70
11769,9.38,-3.12,14.70,8,0.62,1526,0.00,0.00,14.45,16,28.87,28.50,63,9.00,-5.57,15.53,1.96,0.00,-1.49,8.24,0.90,0.00,0.00,14.70
11855,9.38,-3.12,14.59,8,0.63,1524,0.00,0.00,14.45,16,28.52,28.50,63,9.14,-5.41,15.59,1.96,0.00,-1.49,8.24,0.92,0.00,0.00,14.70
11942,9.38,-3.12,14.24,8,0.64,1499,0.00,0.00,14.45,16,28.16,28.50,63,9.29,-5.26,15.73,1.96,0.00,-1.49,8.63,0.92,0.00,0.00,14.50
12029,7.81,-2.34,14.13,8,0.66,1430,0.00,0.00,14.45,16,27.46,28.00,63,9.43,-5.09,15.59,1.94,0.00,-1.49,8.63,0.92,0.00,0.00,14.40
12116,7.03,-2.34,14.13,8,0.71,1364,0.00,0.00,11.89,16,26.76,27.00,63,9.72,-4.81,15.53,1.96,0.00,-1.49,8.63,0.92,0.00,0.00,14.40
12202,6.25,-2.34,13.67,8,0.69,1320,0.00,0.00,13.13,16,27.11,26.50,63,10.01,-4.49,15.59,1.94,0.00,-1.49,8.63,0.92,0.00,0.00,14.30
12290,6.25,-1.56,13.67,8,0.66,1446,0.00,0.00,16.47,16,28.52,26.50,63,10.30,-4.39,15.53,1.98,0.00,-1.49,10.20,0.94,0.00,0.00,14.20
12376,3.91,-1.56,13.32,8,0.68,1499,0.00,0.00,14.45,16,28.52,28.50,63,10.30,-4.27,16.71,2.00,0.00,-1.49,10.20,0.96,0.00,0.00,14.00
12463,5.47,-1.56,14.36,8,0.69,1512,0.00,0.00,14.45,16,28.87,28.50,63,10.45,-4.20,17.42,2.02,0.00,-1.49,10.20,0.96,0.00,0.00,13.90
12550,7.81,-0.78,14.70,8,0.68,1582,0.00,0.00,14.45,16,29.92,28.50,63,10.59,-4.23,17.63,2.04,0.00,-1.49,10.59,0.98,0.00,0.00,14.50
29294,0.00,0.00,22.39,10,0.25,1538,0.00,0.00,12.63,16,11.29,20.00,52,3.77,-10.81,5.70,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
29381,0.00,0.00,23.31,10,0.28,1290,0.00,0.00,14.56,16,10.59,20.00,52,3.92,-10.50,6.03,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
29468,0.00,0.00,23.77,10,0.24,1194,0.00,0.00,15.53,16,10.59,19.00,52,4.21,-10.25,5.89,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,16.70
29555,0.00,0.00,24.00,10,0.22,1235,0.00,0.00,14.74,16,10.94,18.50,52,4.50,-10.27,4.55,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,20.90
29641,0.00,0.00,23.77,10,0.24,1232,0.00,0.00,14.59,16,10.59,17.50,52,4.35,-10.38,4.73,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,28.90
29728,0.00,0.00,24.12,10,0.27,1208,0.00,0.00,12.74,16,10.59,19.00,52,4.35,-10.31,4.88,1.42,0.00,-1.49,1.18,0.66,0.00,0.00,35.00
29814,0.00,0.00,23.54,10,0.34,1200,0.00,0.00,11.31,16,11.64,10.50,52,4.50,-10.04,5.87,1.50,0.00,-1.49,1.96,0.72,0.00,0.00,35.00
29902,0.00,0.00,20.79,10,0.34,1195,0.00,0.00,14.52,16,14.45,11.50,52,4.79,-9.78,6.68,1.50,0.00,-1.18,2.75,0.72,0.00,0.00,40.10
29988,0.00,0.00,18.60,10,0.34,1181,0.00,0.00,14.52,16,15.86,14.50,52,4.93,-9.51,6.73,1.52,0.00,-1.18,2.75,0.72,0.00,0.00,33.30
30076,0.00,-0.78,14.13,10,0.33,1222,0.00,0.00,14.52,16,19.02,16.50,52,5.37,-9.34,6.80,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,25.60
30162,-6.25,-0.78,12.75,8,0.31,1262,0.00,0.00,13.37,16,22.89,18.50,52,5.37,-9.26,6.95,1.54,0.00,-1.49,3.14,0.74,0.00,0.00,18.40
30249,-10.94,-0.78,12.17,8,0.34,1455,0.00,0.00,12.41,16,27.11,20.50,52,5.37,-9.18,7.02,1.62,0.00,-1.49,4.31,0.78,0.00,0.00,15.20
30336,-12.50,-0.78,12.17,8,0.32,1547,0.00,0.00,14.52,16,30.98,28.00,52,5.66,-9.05,8.78,1.64,0.00,-1.49,4.31,0.78,0.00,0.00,13.70
30423,-10.94,-0.78,12.98,8,0.32,1651,0.00,0.00,14.56,16,33.09,30.50,52,5.66,-9.20,8.91,1.66,0.00,-1.80,4.71,0.78,0.00,0.00,13.20
30510,-9.38,-1.56,14.01,8,0.30,1991,0.00,0.00,14.59,16,34.14,32.00,52,5.51,-9.32,9.22,1.68,0.00,-1.80,4.71,0.80,0.00,0.00,13.20
30596,-6.25,-1.56,14.70,8,0.31,1971,0.00,0.00,14.56,16,33.44,34.00,52,5.37,-9.32,10.08,1.70,0.00,-1.80,5.10,0.80,0.00,0.00,13.60
30683,-3.91,-1.56,15.50,8,0.32,1921,0.00,0.00,14.56,16,33.79,33.00,52,5.37,-9.24,9.99,1.74,0.00,-1.80,5.10,0.80,0.00,0.00,14.40
30770,-1.56,-1.56,15.73,8,0.33,1942,0.00,0.00,14.56,16,33.44,33.50,52,5.51,-9.18,10.38,1.74,0.00,-1.80,5.49,0.82,0.00,0.00,15.30
30856,-2.34,-1.56,15.50,8,0.34,1916,0.00,0.00,14.56,16,33.79,33.00,52,5.66,-9.05,10.85,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,15.70
30943,-2.34,-1.56,15.04,8,0.34,1943,0.00,0.00,14.52,16,33.44,33.50,52,5.66,-8.91,11.10,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,15.60
31030,-2.34,-3.91,14.93,8,0.35,1927,0.00,0.00,14.52,16,33.44,33.00,52,5.80,-8.84,11.10,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,15.20
31117,-2.34,-3.91,14.81,8,0.35,1943,0.00,0.00,14.52,16,33.44,33.50,50,5.95,-8.78,11.30,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,15.20
31204,-2.34,-3.91,14.70,8,0.35,1940,0.00,0.00,14.56,16,33.44,33.00,50,5.95,-8.72,11.40,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,14.90
31291,-1.56,-3.91,14.81,8,0.36,1926,0.00,0.00,14.56,16,33.44,33.00,50,5.95,-8.70,11.30,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,14.70
31377,-0.78,-3.91,14.81,8,0.35,1933,0.00,0.00,14.56,16,33.44,33.00,50,5.95,-8.66,11.46,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,14.90
