Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1248,0.00,2.34,14.47,8,185,0.57,3031,69.3,44.5,0.00,0.00,14.69,16,44.34,43.50,118,9.00,-5.74,28.05,2.32,0.00,-2.42,1.08,0.00,0.00,14.40
1344,-0.78,2.34,13.90,8,185,0.58,3102,69.3,44.4,0.00,0.00,14.69,16,44.34,44.00,118,9.14,-5.57,29.79,2.32,0.00,-2.42,1.10,0.00,0.00,14.40
1439,0.00,2.34,14.36,8,185,0.61,3142,69.3,44.4,0.00,0.00,14.41,16,44.34,44.00,118,9.43,-5.32,30.99,2.38,0.00,-2.42,1.12,0.00,0.00,14.60
1535,-2.34,2.34,14.47,8,185,0.64,3252,69.3,44.2,0.00,0.00,14.40,16,44.34,44.00,118,9.72,-4.93,35.46,2.40,0.00,-2.42,1.14,0.00,0.00,14.70
1631,-6.25,2.34,13.78,8,185,0.66,3295,69.3,44.0,0.00,0.00,14.68,16,44.34,44.00,118,10.01,-4.70,35.76,2.42,0.00,-2.42,1.14,0.00,0.00,14.30
1727,-4.69,2.34,13.44,8,185,0.64,3396,69.3,44.0,0.00,0.00,14.69,16,44.34,44.00,118,10.01,-4.70,36.57,2.44,0.00,-2.42,1.14,0.00,0.00,14.00
1823,-7.03,0.00,14.01,8,185,0.63,3450,69.3,44.0,0.00,0.00,14.69,16,44.69,44.50,118,10.01,-4.70,36.85,2.44,0.00,-2.42,1.14,0.00,0.00,14.30
1919,-9.38,0.00,14.01,8,185,0.64,3556,69.3,44.0,0.00,0.00,14.69,16,44.69,44.50,118,9.87,-4.78,37.65,2.46,0.00,-2.73,1.14,0.00,0.00,14.10
2015,-9.38,0.00,13.90,8,185,0.63,3607,69.3,44.1,0.00,0.00,14.69,16,44.69,44.50,118,9.87,-4.95,37.93,2.48,0.39,-2.73,1.14,0.00,0.00,14.00
2111,0.00,0.00,14.36,10,185,0.63,3656,69.2,44.1,0.00,0.00,14.65,16,44.69,45.00,118,9.58,-5.09,38.46,2.46,0.39,-2.73,1.14,0.00,0.00,14.50
2207,0.00,0.00,14.01,10,185,0.62,3752,69.2,44.0,0.00,0.00,14.63,16,45.04,45.00,118,9.43,-5.26,38.85,2.46,1.18,-2.73,1.12,0.00,0.00,14.20
2303,0.00,0.00,13.90,10,185,0.61,3801,69.3,44.3,0.00,0.00,14.60,16,45.04,45.00,118,9.14,-5.45,38.46,2.48,1.96,-2.42,1.10,0.00,0.00,14.00
2399,0.00,0.00,13.90,10,185,0.55,3874,69.3,43.9,0.00,0.00,14.88,16,45.39,45.00,118,8.71,-6.03,35.89,2.40,1.96,-2.42,0.96,0.00,0.00,13.90
2496,0.00,0.00,13.21,10,185,0.46,3926,69.3,43.9,0.00,0.00,15.42,16,45.74,46.00,118,6.53,-7.58,28.17,2.08,1.18,-3.04,0.70,0.00,0.00,13.30
2591,0.00,0.00,11.60,8,185,0.26,3838,69.3,41.7,0.00,0.00,15.53,16,46.45,46.00,118,4.79,-9.84,11.16,1.74,0.00,-3.64,0.64,0.00,0.00,12.00
2687,0.00,0.00,11.14,10,185,0.17,3774,69.3,41.3,0.00,0.00,14.70,16,39.06,34.00,118,3.63,-10.98,8.82,1.60,0.00,-3.64,0.64,0.00,0.00,11.50
2783,0.00,0.00,11.14,10,185,0.13,3526,69.2,41.3,0.00,0.00,14.70,16,29.57,27.50,118,3.63,-11.14,7.64,1.58,0.00,-3.64,0.64,0.00,0.00,11.30
2878,0.00,0.00,11.71,10,185,0.13,3424,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,118,3.63,-11.10,7.48,1.56,0.00,-3.35,0.64,0.00,0.00,11.50
2975,0.00,0.00,12.75,10,185,0.14,3139,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,118,3.63,-11.02,7.57,1.58,0.00,-3.04,0.64,0.00,0.00,12.10
3071,0.00,0.00,16.31,10,185,0.15,3031,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-11.00,7.64,1.58,0.00,-2.42,0.64,0.00,0.00,13.40
3166,0.00,0.00,21.02,10,185,0.16,2808,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.98,7.65,1.58,0.00,-2.42,0.70,0.00,0.00,16.40
3263,0.00,0.00,23.31,10,185,0.21,2691,69.3,41.3,0.00,0.00,12.31,16,21.13,20.00,118,3.77,-10.75,8.39,1.92,0.00,-2.11,0.90,0.00,0.00,24.30
3359,0.00,0.00,23.31,10,185,0.39,2648,69.3,41.4,0.00,0.00,14.66,16,28.52,30.50,118,5.66,-9.22,14.79,2.02,0.00,-2.11,0.92,0.00,0.00,62.10
3455,0.00,0.00,22.85,10,185,0.41,2756,69.2,42.0,0.00,0.00,14.66,16,44.34,43.50,118,6.38,-8.22,18.88,2.10,0.00,-2.11,0.94,0.00,0.00,16.70
3550,0.78,0.00,12.52,8,185,0.43,2859,69.3,42.0,0.00,0.00,14.66,16,45.04,45.00,118,6.96,-7.77,20.06,2.12,0.00,-2.42,0.94,0.00,0.00,14.20
3646,3.91,0.00,14.81,8,185,0.43,2904,69.3,42.3,0.00,0.00,14.66,16,45.04,45.00,118,7.11,-7.62,21.00,2.12,0.00,-2.42,0.96,0.00,0.00,14.20
3742,5.47,0.00,15.39,8,185,0.44,2874,69.3,42.6,0.00,0.00,13.96,16,44.69,44.00,118,7.40,-7.39,21.10,2.18,0.00,-2.42,0.96,0.00,0.00,15.90
3839,4.69,0.00,15.16,8,185,0.49,2762,69.3,43.1,0.00,0.00,14.66,16,43.98,43.50,118,7.69,-7.06,22.89,2.18,0.00,-2.42,0.98,0.00,0.00,16.00
3934,3.12,0.00,14.59,8,185,0.53,2683,69.3,43.1,0.00,0.00,14.65,16,41.88,41.50,118,8.13,-6.65,22.70,2.18,0.00,-2.11,1.00,0.00,0.00,15.10
4031,4.69,0.78,14.70,8,185,0.53,2482,69.3,43.8,0.00,0.00,14.30,16,40.12,40.00,117,8.56,-6.21,22.99,2.18,0.00,-2.11,1.04,0.00,0.00,14.70
4127,3.91,0.00,14.70,8,185,0.61,2415,69.3,44.3,0.00,0.00,13.47,16,39.06,39.00,117,9.72,-5.41,23.83,2.34,0.00,-2.11,1.18,0.00,0.00,14.80
4223,2.34,0.00,14.70,8,185,0.84,2566,69.3,42.3,0.00,0.00,14.20,16,38.36,38.00,117,10.88,-3.77,35.59,2.42,0.00,-2.11,1.24,0.00,0.00,14.80
4319,-5.47,0.00,12.75,8,185,0.85,2582,69.3,42.3,0.00,0.00,14.35,16,37.30,36.50,117,12.04,-2.84,36.85,2.44,0.00,-1.80,1.26,0.00,0.00,13.80
4415,1.56,0.00,12.75,8,185,0.87,2577,69.3,40.6,0.00,0.00,14.61,16,37.30,37.00,117,12.33,-2.40,37.24,2.44,0.00,-1.80,1.32,0.00,0.00,13.90
4512,1.56,0.00,14.81,8,185,0.90,2636,69.3,39.8,0.00,0.00,14.61,16,37.66,36.50,117,12.77,-2.15,39.00,2.50,0.00,-1.80,1.36,0.00,0.00,15.10
4608,0.78,-0.78,14.93,8,185,0.94,2674,69.3,39.8,0.00,0.00,14.62,16,36.95,37.00,117,12.91,-1.82,40.35,2.50,0.00,-1.80,1.40,0.00,0.00,15.00
4704,1.56,-0.78,14.70,8,183,0.93,2719,69.3,39.1,0.00,0.00,14.62,16,36.95,36.50,117,13.20,-1.57,41.55,2.54,3.14,-1.49,1.40,0.00,0.00,14.80
4800,1.56,-0.78,14.81,8,183,0.97,2765,69.3,38.5,0.00,0.00,14.63,16,36.95,36.50,117,13.35,-1.41,43.12,2.54,6.27,-1.49,1.42,0.00,0.00,14.80
4896,1.56,-0.78,14.81,8,183,0.96,2814,69.3,38.5,0.00,0.00,14.46,16,37.30,37.50,117,13.35,-1.37,43.64,2.58,5.88,-1.49,1.42,0.00,0.00,14.70
4992,1.56,-0.78,14.70,8,183,0.95,2818,69.3,38.5,0.00,0.00,14.64,16,36.95,37.00,117,13.49,-1.24,45.00,2.58,5.88,-1.49,1.42,0.00,0.00,14.70
5088,-1.56,-0.78,14.24,8,183,0.96,2910,69.3,38.2,0.00,0.00,14.64,16,37.30,37.00,117,13.49,-1.26,47.24,2.62,5.10,-1.18,1.42,0.00,0.00,14.20
5184,0.00,-0.78,14.01,8,183,0.98,2894,69.2,37.9,0.00,0.00,14.86,16,37.30,37.00,117,13.64,-1.12,47.75,2.62,5.10,-1.18,1.42,0.00,0.00,14.50
5280,-3.12,-0.78,13.90,8,183,0.98,3047,69.3,37.9,0.00,0.00,14.65,16,37.66,37.50,117,13.64,-1.10,49.62,2.64,5.10,-1.18,1.42,0.00,0.00,14.20
5376,-3.12,-0.78,14.13,8,183,1.00,3002,69.3,37.9,0.00,0.00,14.66,16,37.30,37.00,117,13.78,-0.99,49.80,2.64,4.71,-1.18,1.42,0.00,0.00,14.20
5472,-3.12,-0.78,14.13,8,183,0.99,3113,69.3,37.7,0.00,0.00,14.82,16,38.01,38.00,117,13.78,-0.91,51.17,2.66,4.31,-1.18,1.42,0.00,0.00,14.50
5568,-3.12,-0.78,14.36,8,183,0.98,3110,69.3,37.5,0.00,0.00,14.66,16,37.66,38.00,117,13.93,-0.87,51.50,2.66,3.14,-1.18,1.42,0.00,0.00,14.50
5663,-3.12,-0.78,14.47,8,183,0.98,3188,69.3,37.6,0.00,0.00,14.67,16,38.36,38.00,117,13.78,-0.85,52.18,2.68,3.14,-1.18,1.40,0.00,0.00,14.50
5760,-3.12,-0.78,14.47,8,183,0.97,3228,69.3,37.6,0.00,0.00,14.68,16,38.71,39.00,117,13.78,-0.93,51.85,2.68,1.96,-1.18,1.38,0.00,0.00,14.50
5856,-4.69,-0.78,14.70,8,183,0.94,3323,69.3,37.6,0.00,0.00,14.69,16,39.06,39.00,117,13.78,-0.95,52.18,2.68,1.18,-1.49,1.34,0.00,0.00,14.30
5952,-6.25,-0.78,14.24,8,183,0.92,3336,69.3,38.3,0.00,0.00,14.87,16,40.12,40.00,117,13.35,-1.30,51.16,2.64,0.00,-1.80,1.30,0.00,0.00,14.10
6048,-6.25,-0.78,14.01,8,183,0.88,3418,69.2,38.3,0.00,0.00,14.70,16,41.17,41.00,117,13.06,-1.55,50.31,2.64,0.00,-1.80,1.28,0.00,0.00,14.30
6144,-6.25,-0.78,14.36,8,183,0.87,3440,69.2,38.8,0.00,0.00,14.90,16,41.52,41.00,117,13.06,-1.72,50.15,2.62,0.00,-1.80,1.24,0.00,0.00,14.30
6239,-7.03,0.00,14.59,8,183,0.83,3462,69.2,39.5,0.00,0.00,14.71,16,42.23,42.50,117,12.48,-2.11,49.96,2.60,0.00,-2.11,1.22,0.00,0.00,14.40
6335,-7.81,0.00,14.47,8,183,0.80,3496,69.2,40.5,0.00,0.00,14.71,16,42.93,42.50,117,12.19,-2.51,46.71,2.60,0.00,-2.11,1.22,0.00,0.00,14.40
6432,-7.81,0.00,14.36,8,183,0.79,3559,69.2,40.5,0.00,0.00,14.71,16,43.63,43.50,117,11.90,-2.80,46.55,2.60,0.00,-2.11,1.20,0.00,0.00,14.20
6528,-7.03,0.00,14.59,8,183,0.77,3604,69.2,41.3,0.00,0.00,14.90,16,43.63,43.50,117,11.75,-3.02,46.55,2.58,0.00,-2.42,1.20,0.00,0.00,14.50
6624,0.00,0.00,14.59,10,183,0.74,3634,69.3,42.2,0.00,0.00,14.69,16,44.34,44.00,117,11.17,-3.40,45.52,2.56,0.39,-2.42,1.16,0.00,0.00,14.60
6719,0.00,0.00,14.36,10,183,0.71,3674,69.2,43.3,0.00,0.00,14.67,16,44.34,44.00,117,11.03,-3.71,43.63,2.54,0.39,-2.42,1.16,0.00,0.00,14.30
6816,0.00,0.00,13.67,10,183,0.71,3704,69.2,43.3,0.00,0.00,14.88,16,44.34,44.50,117,10.59,-4.00,43.46,2.54,0.78,-2.42,1.16,0.00,0.00,13.80
6911,0.00,0.00,13.55,10,183,0.70,3740,69.3,43.6,0.00,0.00,14.98,16,44.34,44.50,117,10.45,-4.22,42.95,2.54,1.18,-2.42,1.12,0.00,0.00,13.80
7007,0.00,0.00,13.67,10,183,0.63,3742,69.3,44.0,0.00,0.00,14.65,16,44.69,45.00,117,9.72,-4.78,40.08,2.46,1.18,-2.73,1.06,0.00,0.00,13.80
7103,0.00,0.00,13.09,10,183,0.57,3788,69.3,44.2,0.00,0.00,15.05,16,45.04,45.00,117,9.14,-5.59,33.12,2.36,1.18,-2.73,1.00,0.00,0.00,13.20
7199,0.00,0.00,12.29,10,183,0.47,3778,69.3,44.2,0.00,0.00,15.06,16,45.74,45.50,117,7.40,-6.79,27.93,2.22,0.78,-3.35,0.96,0.00,0.00,12.60
7296,0.00,0.00,11.83,10,183,0.37,3784,69.3,42.5,0.00,0.00,14.69,16,46.09,46.00,117,6.96,-7.64,23.40,2.20,0.00,-3.64,0.94,0.00,0.00,12.10
7392,0.00,0.00,11.48,10,181,0.36,3830,69.3,42.0,0.00,0.00,15.45,16,46.09,46.00,117,6.09,-8.18,23.52,2.10,0.00,-3.64,0.88,0.00,0.00,11.70
7488,0.00,0.00,11.94,10,181,0.34,3815,69.3,42.0,0.00,0.00,15.73,16,46.45,46.00,115,5.66,-8.99,17.95,2.04,0.00,-3.64,0.86,0.00,0.00,12.50
7584,-7.03,0.00,12.06,8,181,0.27,3818,69.3,41.5,0.00,0.00,14.74,16,46.80,46.50,115,5.37,-9.46,17.27,2.00,0.00,-3.64,0.84,0.00,0.00,12.60
7680,-7.81,1.56,12.40,8,181,0.25,3813,69.3,41.3,0.00,0.00,14.73,16,46.80,46.50,115,4.93,-9.77,16.16,1.96,0.00,-3.64,0.76,0.00,0.00,13.10
7775,-5.47,1.56,14.24,8,181,0.25,3815,69.3,41.3,0.00,0.00,14.74,16,46.80,46.50,115,4.35,-10.42,12.78,1.74,0.00,-3.64,0.72,0.00,0.00,14.20
7872,-8.59,1.56,14.47,8,181,0.18,3807,69.2,41.3,0.00,0.00,14.74,16,46.80,46.50,115,3.63,-11.02,10.90,1.70,0.00,-3.64,0.68,0.00,0.00,14.70
7967,0.00,0.00,12.98,10,181,0.14,3786,69.2,41.3,0.00,0.00,14.70,16,43.63,43.50,115,3.34,-11.37,8.91,1.64,0.00,-3.64,0.66,0.00,0.00,14.10
8064,0.00,0.00,12.40,10,181,0.13,3752,69.3,41.3,0.00,0.00,14.70,16,35.20,32.00,115,3.48,-11.29,8.55,1.62,0.00,-3.64,0.66,0.00,0.00,13.90
8160,0.00,0.00,14.59,10,181,0.13,3752,69.3,41.3,0.00,0.00,14.70,16,27.11,25.00,115,3.48,-11.25,8.36,1.62,0.00,-3.64,0.64,0.00,0.00,13.80
8255,0.00,0.00,16.88,10,181,0.13,3716,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.23,8.14,1.60,0.00,-3.64,0.64,0.00,0.00,15.60
8352,0.00,0.00,22.28,10,181,0.13,3731,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.25,7.93,1.58,0.00,-3.64,0.64,0.00,0.00,20.80
8448,0.00,0.00,23.43,10,181,0.13,3698,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.23,7.98,1.58,0.00,-3.64,0.64,0.00,0.00,28.90
8543,0.00,0.00,23.08,10,181,0.13,3676,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.23,8.02,1.60,0.00,-3.64,0.64,0.00,0.00,28.90
8639,0.00,0.00,23.31,10,181,0.13,3666,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.25,7.98,1.60,0.00,-3.64,0.66,0.00,0.00,44.70
8735,0.00,0.00,23.31,10,181,0.13,3651,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.23,7.86,1.58,0.00,-3.64,0.66,0.00,0.00,70.20
8831,0.00,0.00,23.54,10,181,0.13,3592,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.20,7.90,1.58,0.00,-3.64,0.66,0.00,0.00,87.60
8927,0.00,0.00,23.20,10,181,0.15,3575,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.05,-11.45,7.61,1.42,0.00,-3.64,0.66,0.00,0.00,96.00
9023,0.00,0.00,23.66,10,181,0.18,3582,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,4.06,-10.67,11.16,1.72,0.00,-3.35,0.66,0.00,0.00,96.00
9119,0.00,0.00,23.66,10,181,0.14,3575,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.00,8.60,1.60,0.00,-3.35,0.66,0.00,0.00,96.00
9216,0.00,0.00,23.43,10,181,0.14,3514,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.08,8.27,1.62,0.00,-3.35,0.66,0.00,0.00,99.90
9312,0.00,0.00,23.31,10,181,0.15,3492,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.08,8.44,1.62,0.00,-3.35,0.68,0.00,0.00,99.90
9408,0.00,0.00,23.54,10,181,0.15,3528,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.06,8.64,1.64,0.00,-3.35,0.68,0.00,0.00,99.90
9504,0.00,0.00,23.43,10,181,0.15,3494,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,8.68,1.64,0.00,-3.35,0.68,0.00,0.00,0.00
9601,0.00,0.00,23.20,10,181,0.15,3458,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.87,1.64,0.00,-3.35,0.68,0.00,0.00,99.90
9697,0.00,0.00,23.43,10,181,0.16,3432,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.91,8.91,1.66,0.00,-3.35,0.68,0.00,0.00,99.90
9793,0.00,0.00,23.43,10,181,0.16,3436,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.87,9.05,1.66,0.00,-3.35,0.70,0.00,0.00,99.90
9889,0.00,0.00,23.66,10,181,0.17,3418,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.92,-10.77,9.36,1.68,0.00,-3.35,0.70,0.00,0.00,99.90
9985,0.00,0.00,23.43,10,181,0.17,3390,69.3,41.3,0.00,0.00,14.70,16,21.84,22.50,115,4.06,-10.67,9.63,1.68,0.00,-3.04,0.72,0.00,0.00,99.90
10081,0.00,0.00,23.31,10,181,0.17,3401,69.3,41.3,0.00,0.00,14.70,16,25.00,25.00,115,4.06,-10.69,9.76,1.72,0.00,-3.04,0.72,0.00,0.00,99.90
10177,0.00,0.00,23.31,10,181,0.18,3350,69.3,41.3,0.00,0.00,14.70,16,28.16,29.00,115,3.92,-10.77,10.14,1.72,0.00,-3.04,0.74,0.00,0.00,99.90
10273,0.00,0.00,23.08,10,181,0.19,3378,69.2,41.3,0.00,0.00,14.69,16,31.33,31.00,115,3.92,-10.73,10.49,1.74,0.00,-3.04,0.74,0.00,0.00,99.90
10369,0.00,0.00,21.25,10,181,0.19,3344,69.2,41.3,0.00,0.00,14.69,16,34.49,36.50,115,4.06,-10.64,10.76,1.76,0.00,-3.04,0.76,0.00,0.00,99.90
10465,0.00,0.00,16.19,10,181,0.20,3351,69.3,41.3,0.00,0.00,14.69,16,39.06,39.50,115,4.21,-10.52,11.11,1.76,0.00,-3.04,0.76,0.00,0.00,99.90
10561,0.00,0.00,15.85,10,181,0.20,3340,69.2,41.3,0.00,0.00,14.69,16,43.28,45.50,115,4.21,-10.44,11.41,1.78,0.00,-3.04,0.76,0.00,0.00,99.90
10657,0.00,0.00,15.73,10,181,0.21,3344,69.2,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.35,-10.40,11.62,1.80,0.00,-3.04,0.76,0.00,0.00,99.90
10753,0.00,0.00,15.39,8,181,0.21,3323,69.2,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.35,-10.36,11.84,1.80,0.00,-3.04,0.76,0.00,0.00,99.90
10849,1.56,1.56,15.27,8,181,0.24,3342,69.2,41.2,0.00,0.00,14.69,16,46.80,46.50,115,4.35,-10.33,11.90,1.80,0.00,-3.04,0.76,0.00,0.00,99.90
10945,1.56,1.56,15.16,8,181,0.20,3324,69.2,41.3,0.00,0.00,14.70,16,46.80,46.50,115,4.21,-10.33,11.62,1.70,0.00,-3.04,0.66,0.00,0.00,99.90
11041,0.00,0.00,15.04,10,181,0.18,3285,69.3,41.3,0.00,0.00,14.70,16,43.63,42.00,115,3.77,-10.81,8.44,1.62,0.00,-3.04,0.64,0.00,0.00,99.90
11137,0.00,0.00,14.81,10,181,0.15,3208,69.3,41.3,0.00,0.00,14.70,16,35.20,28.50,115,3.77,-10.94,8.14,1.60,0.00,-3.04,0.64,0.00,0.00,99.90
11233,0.00,0.00,14.93,10,181,0.14,3335,69.3,41.3,0.00,0.00,14.70,16,25.70,22.50,115,3.77,-10.96,7.89,1.60,0.00,-3.04,0.64,0.00,0.00,99.90
11330,0.00,0.00,19.06,10,181,0.15,3256,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.89,1.60,0.00,-3.04,0.64,0.00,0.00,99.90
11425,0.00,0.00,22.16,10,181,0.15,3269,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.86,1.58,0.00,-2.73,0.64,0.00,0.00,99.90
11522,0.00,0.00,23.43,10,181,0.15,3234,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,7.89,1.60,0.00,-3.04,0.64,0.00,0.00,99.90
11618,0.00,0.00,23.20,10,181,0.15,3193,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,7.90,1.58,0.00,-2.73,0.64,0.00,0.00,99.90
11714,0.00,0.00,23.54,10,181,0.15,3216,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.94,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
11809,0.00,0.00,23.66,10,181,0.15,3166,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.94,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
11905,0.00,0.00,23.31,10,181,0.15,3151,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.90,1.58,0.00,-2.73,0.64,0.00,0.00,99.90
12001,0.00,0.00,23.54,10,181,0.15,3135,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.34,-10.98,7.89,1.38,0.00,-2.73,0.64,0.00,0.00,99.90
12098,0.00,0.00,23.43,10,181,0.23,3122,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,4.21,-10.50,11.44,1.72,0.00,-2.73,0.64,0.00,0.00,99.90
12194,0.00,0.00,23.66,10,181,0.16,3116,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.92,-10.79,8.68,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
12290,0.00,0.00,23.43,10,181,0.16,3081,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.89,8.22,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
12386,0.00,0.00,23.66,10,181,0.16,3071,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.93,8.31,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
12482,0.00,0.00,23.31,10,181,0.16,3040,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.03,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
