Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2008,-2.34,0.00,14.81,8,0.58,1578,0.00,0.00,14.64,16,33.09,33.00,100,8.85,-5.67,15.03,1.94,8.63,0.94,15.60
2009,-1.56,0.78,15.16,8,0.59,1585,0.00,0.00,14.64,16,33.09,33.00,100,9.14,-5.32,15.68,1.96,8.63,0.96,15.60
2026,-1.56,0.78,15.27,8,0.61,1610,0.00,0.00,14.64,16,32.73,33.00,100,9.43,-5.12,16.10,1.98,9.41,0.96,15.60
2201,-2.34,0.78,15.16,8,0.61,1606,0.00,0.00,14.64,16,32.73,32.50,100,9.72,-4.89,16.30,1.98,9.41,0.96,15.00
2203,-2.34,0.78,14.93,8,0.61,1621,0.00,0.00,14.65,16,32.73,32.50,100,9.87,-4.81,16.65,2.00,9.41,0.96,15.00
2239,-2.34,0.78,14.81,8,0.62,1620,0.00,0.00,14.65,16,33.09,32.00,100,10.01,-4.72,16.78,2.00,9.80,0.98,15.00
2419,-1.56,0.78,14.70,8,0.62,1638,0.00,0.00,14.65,16,33.09,33.00,100,10.01,-4.68,16.93,2.00,9.80,0.96,15.20
2420,-0.78,0.78,14.81,8,0.62,1652,0.00,0.00,14.65,16,32.73,33.00,100,10.01,-4.64,16.93,2.02,9.80,0.98,15.20
2451,0.00,0.78,14.93,8,0.63,1644,0.00,0.00,14.65,16,33.09,32.50,100,10.01,-4.64,17.21,2.02,9.80,0.96,15.20
2622,0.78,0.78,15.16,8,0.61,1650,0.00,0.00,14.97,16,33.79,32.50,100,10.01,-4.76,16.51,1.94,8.63,0.90,15.30
2624,0.00,0.78,15.16,8,0.58,1654,0.00,0.00,15.15,16,34.14,33.00,100,9.29,-5.38,13.57,1.86,6.67,0.86,15.30
2663,0.78,0.78,15.04,8,0.53,1657,0.00,0.00,15.35,16,33.44,33.50,100,8.71,-6.44,12.17,1.80,5.88,0.82,15.30
2815,0.00,0.00,14.81,8,0.48,1686,0.00,0.00,15.37,16,32.38,32.50,100,7.98,-6.88,10.81,1.74,4.71,0.80,14.70
2816,-1.56,0.00,14.59,8,0.43,1693,0.00,0.00,15.34,16,32.03,32.00,100,7.25,-7.56,9.90,1.68,4.31,0.80,14.70
2875,-1.56,0.00,14.47,8,0.39,1693,0.00,0.00,15.24,16,30.62,31.50,100,6.82,-8.14,9.13,1.66,3.92,0.78,14.70
3004,-1.56,0.00,14.36,8,0.35,1687,0.00,0.00,15.21,16,29.57,30.00,100,6.38,-8.62,8.73,1.64,3.14,0.74,14.50
3017,-1.56,0.00,14.36,8,0.32,1692,0.00,0.00,15.32,16,28.16,29.00,100,5.37,-9.15,7.48,1.52,2.75,0.74,14.50
3088,-1.56,0.00,14.36,8,0.29,1702,0.00,0.00,15.17,16,27.11,28.00,100,5.08,-9.57,6.91,1.52,2.35,0.74,14.50
3209,-2.34,-0.78,14.36,8,0.27,1700,0.00,0.00,14.72,16,26.76,27.00,100,4.79,-9.84,6.46,1.50,2.35,0.74,14.50
3229,-3.12,-0.78,14.24,8,0.25,1704,0.00,0.00,14.72,16,25.70,26.50,100,4.64,-10.06,6.53,1.50,2.35,0.72,14.50
3352,-3.91,-0.78,14.13,8,0.23,1693,0.00,0.00,14.72,16,25.35,26.00,100,4.50,-10.25,6.24,1.48,1.96,0.72,14.40
3372,-4.69,-0.78,14.01,8,0.23,1689,0.00,0.00,14.72,16,25.35,25.00,100,4.35,-10.40,6.13,1.46,1.96,0.72,14.40
3490,-5.47,-1.56,13.90,8,0.22,1684,0.00,0.00,14.72,16,25.35,25.00,100,4.21,-10.56,6.09,1.48,1.57,0.72,14.30
3512,-5.47,-1.56,14.01,8,0.22,1684,0.00,0.00,14.72,16,25.35,25.00,100,4.06,-10.67,6.13,1.48,1.57,0.72,14.30
3627,-5.47,-1.56,14.13,8,0.22,1698,0.00,0.00,14.71,16,25.35,25.00,100,3.92,-10.73,6.16,1.48,1.57,0.72,14.20
3655,-4.69,-1.56,14.36,8,0.23,1704,0.00,0.00,14.71,16,25.35,25.00,100,3.92,-10.79,6.35,1.48,1.57,0.72,14.20
3779,-4.69,-2.34,14.47,8,0.22,1694,0.00,0.00,14.71,16,25.35,25.00,100,3.92,-10.85,6.35,1.50,1.57,0.72,14.30
3795,-3.91,-2.34,14.59,8,0.23,1692,0.00,0.00,14.71,16,25.70,25.00,100,3.77,-10.87,6.42,1.50,1.57,0.70,14.50
3924,-3.91,-2.34,14.70,8,0.23,1689,0.00,0.00,14.71,16,25.35,25.00,100,3.77,-10.89,6.46,1.50,1.57,0.72,14.60
3937,-3.91,-2.34,14.70,8,0.23,1681,0.00,0.00,14.71,16,25.70,25.00,100,3.77,-10.89,6.49,1.50,1.57,0.70,14.60
4007,-4.69,-3.12,14.70,8,0.23,1683,0.00,0.00,14.71,16,25.70,25.50,100,3.77,-10.91,6.46,1.50,1.57,0.70,14.60
4137,-5.47,-3.12,14.47,8,0.23,1688,0.00,0.00,14.71,16,25.00,25.50,100,3.77,-10.91,6.16,1.48,1.18,0.70,14.60
4149,-7.03,-3.12,14.24,8,0.22,1685,0.00,0.00,14.71,16,25.35,25.00,100,3.77,-10.96,6.27,1.50,1.18,0.70,14.60
4220,-7.81,0.00,14.01,10,0.23,1671,0.00,0.00,14.70,16,24.65,25.00,100,3.77,-10.93,6.42,1.50,1.18,0.68,14.50
4351,0.00,0.00,13.90,10,0.23,1666,0.00,0.00,14.70,16,23.24,24.50,100,3.77,-10.94,6.31,1.48,0.78,0.68,14.30
4361,0.00,0.00,13.67,10,0.23,1681,0.00,0.00,14.70,16,21.84,23.50,100,3.77,-10.91,6.35,1.48,0.78,0.68,14.30
4431,0.00,0.00,13.55,10,0.23,1682,0.00,0.00,14.70,16,20.43,20.50,100,3.77,-10.91,6.31,1.48,0.78,0.68,14.00
4560,0.00,0.00,13.90,10,0.23,1682,0.00,0.00,14.70,16,18.67,19.00,100,3.77,-10.87,6.35,1.50,0.78,0.68,13.90
4573,0.00,0.00,14.36,10,0.23,1652,0.00,0.00,14.70,16,17.27,18.00,100,3.92,-10.77,6.49,1.50,0.78,0.68,13.90
4644,0.00,0.00,14.81,10,0.24,1662,0.00,0.00,14.70,16,15.86,16.50,100,3.92,-10.69,6.49,1.50,0.78,0.68,13.90
4780,0.00,0.00,15.27,10,0.23,1638,0.00,0.00,14.70,16,14.10,15.50,100,4.06,-10.62,6.42,1.50,0.78,0.68,13.90
4786,0.00,0.00,16.42,10,0.23,1668,0.00,0.00,14.70,16,12.70,13.50,100,4.06,-10.62,6.31,1.48,0.78,0.68,14.50
4851,0.00,0.00,17.92,10,0.23,1642,0.00,0.00,14.70,16,11.99,12.50,100,4.21,-10.58,6.27,1.48,0.78,0.68,14.50
4996,0.00,0.00,19.06,10,0.23,1633,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.52,6.35,1.48,0.78,0.68,18.10
4998,0.00,0.00,21.25,10,0.23,1630,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.52,6.27,1.50,0.78,0.68,18.10
5069,0.00,0.00,23.77,10,0.23,1614,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.44,6.38,1.50,1.18,0.70,18.10
5213,0.00,0.00,25.61,10,0.24,1638,0.00,0.00,14.70,16,13.05,11.50,100,4.35,-10.38,6.42,1.50,1.57,0.72,27.30
5215,0.00,0.00,25.61,10,0.24,1605,0.00,0.00,14.70,16,14.45,12.50,100,4.35,-10.38,6.60,1.52,1.96,0.74,27.30
5276,0.00,0.00,25.61,10,0.25,1635,0.00,0.00,14.69,16,15.86,14.00,100,4.35,-10.38,6.98,1.54,2.35,0.74,27.30
5430,0.00,0.00,23.43,10,0.27,1648,0.00,0.00,14.69,16,17.62,16.50,100,4.35,-10.31,7.24,1.56,2.75,0.74,71.30
5432,0.00,0.00,23.89,10,0.28,1586,0.00,0.00,14.69,16,19.02,17.50,100,4.50,-10.15,7.32,1.56,2.75,0.76,71.30
5493,0.00,0.00,23.43,10,0.28,1614,0.00,0.00,14.69,16,21.48,20.00,100,4.64,-9.98,7.57,1.58,3.53,0.78,69.40
5630,0.00,0.00,22.97,10,0.31,1624,0.00,0.00,14.69,16,24.30,22.00,100,4.93,-9.69,8.23,1.62,3.92,0.80,37.70
5635,0.00,0.00,20.44,10,0.33,1612,0.00,0.00,13.69,16,28.16,25.00,100,5.08,-9.46,8.52,1.64,4.31,0.80,37.70
5705,0.00,0.00,16.08,10,0.34,1604,0.00,0.00,14.68,16,28.87,28.00,100,5.66,-9.13,9.04,1.66,4.31,0.80,21.70
5834,-2.34,0.00,14.81,8,0.34,1621,0.00,0.00,14.68,16,28.87,28.50,100,5.80,-8.95,9.27,1.66,4.71,0.80,16.90
5847,-4.69,0.00,14.13,8,0.35,1594,0.00,0.00,14.68,16,28.87,28.50,100,5.95,-8.80,9.27,1.66,4.71,0.80,16.90
5924,-5.47,0.00,13.78,8,0.35,1621,0.00,0.00,14.68,16,28.87,28.50,100,5.95,-8.76,9.36,1.66,4.71,0.80,14.80
5988,-5.47,0.00,13.67,8,0.35,1626,0.00,0.00,14.68,16,28.87,28.50,100,5.95,-8.70,9.45,1.68,4.71,0.80,14.80
6059,-4.69,0.00,13.78,8,0.35,1596,0.00,0.00,14.68,16,29.22,28.50,100,6.09,-8.64,9.63,1.68,4.71,0.80,14.80
6130,-3.91,0.00,14.01,8,0.35,1620,0.00,0.00,14.69,16,28.87,29.00,100,6.09,-8.62,9.41,1.68,4.71,0.80,14.50
6200,-3.12,0.00,14.59,8,0.35,1616,0.00,0.00,14.69,16,28.87,28.50,100,6.09,-8.59,9.41,1.66,4.71,0.80,14.50
6271,-3.12,0.00,14.70,8,0.34,1621,0.00,0.00,14.69,16,28.87,28.50,100,6.09,-8.60,9.27,1.66,4.71,0.80,14.50
6335,-2.34,0.00,14.81,8,0.35,1613,0.00,0.00,14.69,16,29.22,28.50,100,6.09,-8.60,9.36,1.66,4.71,0.80,14.80
6412,-2.34,0.00,14.93,8,0.34,1644,0.00,0.00,14.69,16,28.87,29.00,100,6.09,-8.60,9.45,1.66,4.71,0.80,15.10
6483,-2.34,0.00,14.93,8,0.35,1624,0.00,0.00,14.69,16,29.22,28.50,100,6.09,-8.60,9.36,1.68,4.71,0.80,15.20
6554,-1.56,0.00,14.93,8,0.35,1638,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.62,9.45,1.68,4.71,0.80,15.20
6625,-0.78,0.00,15.16,8,0.35,1632,0.00,0.00,14.69,16,29.22,28.50,100,6.09,-8.62,9.36,1.68,4.71,0.80,15.10
6696,-0.78,0.00,15.16,8,0.35,1609,0.00,0.00,14.69,16,28.87,28.50,100,6.09,-8.60,9.36,1.68,4.71,0.80,15.20
6762,-0.78,0.00,15.16,8,0.35,1639,0.00,0.00,14.69,16,29.22,28.50,100,6.09,-8.60,9.41,1.68,4.71,0.80,15.20
6837,-0.78,0.00,15.16,8,0.35,1627,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.60,9.45,1.68,4.71,0.80,15.20
6908,-0.78,0.00,14.93,8,0.35,1627,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.62,9.45,1.68,4.71,0.80,15.10
7005,-0.78,0.00,14.93,8,0.35,1632,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.60,9.53,1.68,4.71,0.80,14.90
7049,-0.78,0.00,14.93,8,0.35,1635,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.66,9.41,1.68,4.71,0.80,14.90
7162,-0.78,0.00,14.70,8,0.35,1646,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.64,9.58,1.68,4.71,0.80,14.90
7191,-0.78,0.00,14.70,8,0.34,1639,0.00,0.00,14.69,16,29.22,29.00,100,6.09,-8.66,9.53,1.68,4.71,0.80,14.80
7315,-0.78,0.00,14.70,8,0.35,1634,0.00,0.00,14.69,16,29.22,29.00,100,5.95,-8.68,9.45,1.68,4.71,0.80,14.80
7332,-0.78,0.00,14.70,8,0.35,1647,0.00,0.00,14.69,16,29.22,29.00,99,5.95,-8.68,9.45,1.68,4.71,0.80,14.80
7467,-0.78,0.00,14.70,8,0.34,1654,0.00,0.00,14.69,16,29.22,29.00,99,5.95,-8.68,9.36,1.68,4.71,0.80,14.80
7475,-0.78,0.00,14.70,8,0.34,1645,0.00,0.00,14.69,16,29.22,29.00,99,5.95,-8.68,9.45,1.66,4.71,0.80,14.80
7539,-0.78,0.00,14.70,8,0.34,1644,0.00,0.00,14.69,16,29.22,29.00,99,5.95,-8.70,9.36,1.68,4.71,0.80,14.70
7686,-0.78,0.00,14.70,8,0.35,1636,0.00,0.00,14.69,16,29.22,29.00,99,5.95,-8.70,9.45,1.68,4.71,0.80,14.70
7687,-0.78,0.00,14.59,8,0.35,1651,0.00,0.00,14.69,16,29.57,29.00,99,5.95,-8.70,9.49,1.68,4.71,0.80,14.70
7757,0.00,0.00,14.70,8,0.34,1660,0.00,0.00,14.69,16,29.22,29.50,99,5.95,-8.72,9.58,1.68,4.71,0.80,14.70
7908,-0.78,0.00,14.70,8,0.34,1665,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.74,9.49,1.68,4.71,0.80,14.80
7910,0.00,0.00,14.70,8,0.34,1661,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.76,9.41,1.68,4.71,0.80,14.80
7970,0.00,0.00,14.81,8,0.34,1664,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.76,9.45,1.68,4.71,0.80,14.80
8128,0.00,0.00,14.70,8,0.34,1665,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.80,9.44,1.68,4.71,0.80,14.70
8130,0.00,0.00,14.70,8,0.34,1671,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.80,9.45,1.68,4.71,0.80,14.70
8176,0.00,0.00,14.70,8,0.34,1672,0.00,0.00,14.70,16,29.57,29.00,99,5.95,-8.78,9.53,1.68,4.71,0.80,14.70
8343,0.00,0.00,14.70,8,0.34,1669,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.80,9.53,1.68,4.71,0.80,14.70
8345,0.00,0.00,14.70,8,0.34,1678,0.00,0.00,14.70,16,29.22,29.00,99,5.95,-8.82,9.45,1.66,4.71,0.80,14.70
8394,-0.78,0.00,14.59,8,0.34,1683,0.00,0.00,14.70,16,29.22,29.00,99,5.80,-8.84,9.45,1.68,4.71,0.80,14.70
8579,-0.78,0.00,14.47,8,0.34,1692,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.84,9.45,1.68,4.71,0.80,14.60
8581,-1.56,0.00,14.36,8,0.33,1696,0.00,0.00,14.70,16,29.22,29.50,99,5.80,-8.86,9.45,1.68,4.71,0.80,14.60
8603,-0.78,0.00,14.47,8,0.34,1694,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.86,9.53,1.68,4.71,0.80,14.60
8741,-0.78,0.00,14.59,8,0.34,1681,0.00,0.00,14.70,16,29.22,29.50,99,5.80,-8.88,9.41,1.68,4.71,0.80,14.60
8748,-0.78,0.00,14.59,8,0.33,1687,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.88,9.49,1.68,4.71,0.80,14.60
8820,-0.78,0.00,14.59,8,0.33,1677,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.86,9.45,1.68,4.71,0.80,14.60
8956,-0.78,0.00,14.70,8,0.33,1696,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.89,9.45,1.68,4.71,0.80,14.70
8961,-0.78,0.00,14.70,8,0.33,1698,0.00,0.00,14.70,16,29.22,29.00,99,5.80,-8.89,9.45,1.66,4.71,0.80,14.70
9033,-0.78,0.00,14.59,8,0.33,1694,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.89,9.36,1.66,4.71,0.80,14.60
9181,-0.78,0.00,14.70,8,0.33,1692,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.89,9.45,1.68,4.71,0.80,14.70
9183,-0.78,0.00,14.59,8,0.33,1690,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.89,9.45,1.66,4.71,0.80,14.70
9244,-0.78,0.00,14.59,8,0.34,1690,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.89,9.72,1.68,4.71,0.80,14.70
9391,0.00,0.00,14.59,8,0.33,1703,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.89,9.49,1.66,4.71,0.80,14.70
9392,0.00,0.00,14.70,8,0.33,1710,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.89,9.53,1.68,4.71,0.80,14.70
9456,-0.78,0.00,14.70,8,0.33,1697,0.00,0.00,14.70,16,29.92,29.50,99,5.80,-8.91,9.58,1.68,4.71,0.80,14.70
9612,-0.78,0.00,14.70,8,0.34,1710,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.95,9.58,1.68,4.71,0.80,14.60
9614,-0.78,0.00,14.59,8,0.33,1699,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.93,9.49,1.68,4.71,0.80,14.60
9669,-0.78,0.00,14.59,8,0.33,1704,0.00,0.00,14.70,16,29.57,29.50,99,5.80,-8.93,9.53,1.68,4.71,0.80,14.60
9820,-0.78,0.00,14.59,8,0.33,1704,0.00,0.00,14.70,16,29.22,29.00,99,5.80,-8.93,9.31,1.66,4.71,0.80,14.70
9822,-1.56,0.00,14.59,8,0.33,1714,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.95,9.41,1.68,4.71,0.80,14.70
9876,-0.78,0.00,14.59,8,0.33,1721,0.00,0.00,14.70,16,29.57,29.00,99,5.80,-8.95,9.41,1.68,4.71,0.80,14.70
9952,-0.78,0.00,14.70,8,0.33,1722,0.00,0.00,14.70,16,29.22,29.00,99,5.66,-8.97,9.36,1.66,4.71,0.80,14.60
10023,-0.78,0.00,14.70,8,0.33,1718,0.00,0.00,14.70,16,29.57,29.00,99,5.66,-8.99,9.50,1.68,4.71,0.80,14.60
10094,0.00,0.00,14.70,8,0.33,1728,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.97,9.53,1.68,4.71,0.80,14.80
10164,-0.78,0.00,14.70,8,0.33,1716,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.53,1.68,4.71,0.80,14.80
10235,-0.78,0.00,14.81,8,0.33,1728,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.97,9.41,1.68,4.71,0.80,14.70
10305,0.00,0.00,14.81,8,0.33,1726,0.00,0.00,14.70,16,29.22,29.50,99,5.66,-8.99,9.36,1.66,4.71,0.80,14.80
10374,-0.78,0.00,14.70,8,0.33,1730,0.00,0.00,14.70,16,29.22,29.00,99,5.66,-8.99,9.49,1.68,4.71,0.80,14.80
10461,0.00,0.00,14.70,8,0.33,1727,0.00,0.00,14.70,16,29.57,29.00,99,5.66,-8.99,9.58,1.68,4.71,0.80,14.80
10518,0.00,0.00,14.70,8,0.33,1731,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.53,1.68,4.71,0.80,14.80
10602,0.00,0.00,14.70,8,0.33,1720,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.49,1.68,4.71,0.80,14.80
10659,0.00,0.00,14.81,8,0.33,1715,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.53,1.68,4.71,0.80,14.80
10758,0.00,0.00,14.81,8,0.33,1718,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.49,1.68,4.71,0.80,15.00
10801,0.00,0.00,14.70,8,0.33,1714,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.97,9.49,1.68,4.71,0.80,14.80
10908,-0.78,0.00,14.70,8,0.33,1738,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.53,1.68,4.71,0.80,14.70
10942,-0.78,0.00,14.70,8,0.33,1732,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.58,1.68,4.71,0.80,14.70
11054,-0.78,0.00,14.59,8,0.33,1738,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.53,1.68,4.71,0.80,14.70
11077,-0.78,0.00,14.59,8,0.33,1734,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.49,1.68,4.71,0.80,14.70
11204,-0.78,0.00,14.59,8,0.33,1734,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.49,1.68,4.71,0.80,14.70
11224,-0.78,0.00,14.47,8,0.33,1728,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-8.99,9.58,1.68,4.71,0.80,14.70
11360,-0.78,0.00,14.59,8,0.33,1734,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.01,9.53,1.68,4.71,0.80,14.60
11366,-0.78,0.00,14.59,8,0.33,1739,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.01,9.58,1.68,4.71,0.80,14.60
11436,-0.78,0.00,14.70,8,0.33,1745,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.01,9.63,1.68,4.71,0.80,14.70
11581,0.00,0.00,14.70,8,0.33,1742,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.05,9.45,1.68,4.71,0.80,14.70
11583,0.00,0.00,14.70,8,0.33,1758,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.03,9.49,1.66,4.71,0.80,14.70
11644,0.00,0.00,14.70,8,0.33,1744,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.01,9.41,1.68,4.71,0.80,14.70
11802,-0.78,0.00,14.59,8,0.33,1756,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.01,9.41,1.68,4.71,0.80,14.70
11804,-0.78,0.00,14.59,8,0.33,1728,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.03,9.41,1.68,4.71,0.80,14.70
11862,-0.78,0.00,14.59,8,0.32,1748,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.03,9.53,1.68,4.71,0.80,14.70
12013,-0.78,0.00,14.59,8,0.33,1744,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.01,9.53,1.66,4.71,0.80,14.70
12015,-0.78,0.00,14.59,8,0.32,1736,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.03,9.49,1.68,4.71,0.80,14.70
12074,-0.78,0.00,14.59,8,0.33,1755,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.03,9.58,1.68,4.71,0.80,14.70
