Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
1981,14.70,3.12,0.00,-0.78,14.59,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
2046,14.70,3.12,0.00,-0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.52,1.26,0.00,14.70
2123,14.70,3.12,0.00,-0.78,14.47,8,0.13,798,0.00,0.00,16,11.00,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
2182,14.70,3.12,0.00,-0.78,14.59,8,0.13,803,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.56,1.28,0.00,14.70
2258,14.70,3.12,0.00,-0.78,14.59,8,0.13,808,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
2326,14.60,3.12,0.00,-0.78,14.47,8,0.13,816,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
2394,14.70,3.12,0.00,-0.78,14.70,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.28,0.00,14.70
2461,14.70,3.91,0.00,-0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.28,0.00,14.70
2532,14.60,3.91,0.00,-0.78,14.70,8,0.13,818,0.00,0.00,16,8.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
2599,14.70,3.12,0.00,-0.78,14.59,8,0.13,820,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
2666,14.70,3.12,0.00,-0.78,14.70,8,0.13,816,0.00,0.00,16,9.00,0.64,5.51,-9.20,3.49,1.26,0.00,14.70
2738,14.70,3.12,0.00,-0.78,14.47,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.45,1.28,0.00,14.70
2805,14.70,3.12,0.00,-0.78,14.59,8,0.13,817,0.00,0.00,16,9.00,0.64,5.51,-9.22,3.49,1.26,0.00,14.70
2874,14.70,2.34,0.00,-0.78,14.47,8,0.13,815,0.00,0.00,16,9.50,0.64,5.51,-9.20,3.45,1.24,0.00,14.70
2943,14.70,3.12,0.00,-0.78,14.36,8,0.13,808,0.00,0.00,16,10.00,0.64,5.51,-9.22,3.45,1.26,0.00,14.70
3010,14.70,2.34,0.00,-0.78,14.59,8,0.13,803,0.00,0.00,16,10.50,0.64,5.51,-9.22,3.49,1.28,0.00,14.70
3078,14.70,3.12,0.00,-0.78,14.36,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.20,3.47,1.26,0.00,14.70
3147,14.60,3.12,0.00,-0.78,14.59,8,0.13,805,0.00,0.00,16,10.50,0.64,5.51,-9.22,3.49,1.26,0.00,14.70
3215,14.60,3.12,0.00,-0.78,14.47,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
3278,14.60,3.12,0.00,-0.78,14.59,8,0.13,802,0.00,0.00,16,10.50,0.64,5.51,-9.22,3.47,1.28,0.00,14.70
3345,14.60,3.12,0.00,-0.78,14.47,8,0.13,805,0.00,0.00,16,10.00,0.64,5.51,-9.20,3.45,1.26,0.00,14.70
3421,14.60,3.12,0.00,-0.78,14.59,8,0.13,806,0.00,0.00,16,10.00,0.64,5.51,-9.22,3.45,1.26,0.00,14.70
3490,14.60,3.12,0.00,-0.78,14.70,8,0.13,799,0.00,0.00,16,10.50,0.64,5.51,-9.20,3.49,1.26,0.00,14.70
3552,14.60,3.12,0.00,-0.78,14.59,8,0.13,797,0.00,0.00,16,10.50,0.64,5.51,-9.20,3.47,1.26,0.00,14.70
3629,14.70,3.12,0.00,-0.78,14.59,8,0.13,806,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
3694,14.60,3.12,0.00,-0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.26,0.00,14.70
3763,14.60,2.34,0.00,-0.78,14.47,8,0.13,802,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
3831,14.60,3.12,0.00,-0.78,14.47,8,0.13,807,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.28,0.00,14.70
3899,14.70,2.34,0.00,-0.78,14.36,8,0.13,805,0.00,0.00,16,9.50,0.64,5.51,-9.22,3.45,1.26,0.00,14.70
3968,14.70,2.34,0.00,0.00,14.47,8,0.13,808,0.00,0.00,16,9.50,0.64,5.51,-9.20,3.42,1.24,0.00,14.70
4034,14.60,2.34,0.00,0.00,14.47,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.22,3.40,1.26,0.00,14.70
4106,14.60,2.34,0.00,0.00,14.47,8,0.13,800,0.00,0.00,16,10.50,0.64,5.51,-9.20,3.45,1.28,0.00,14.70
4170,14.60,2.34,0.00,0.00,14.59,8,0.13,804,0.00,0.00,16,9.50,0.64,5.51,-9.20,3.45,1.26,0.00,14.70
4242,14.60,3.12,0.00,0.00,14.59,8,0.13,803,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
4305,14.60,3.12,0.00,0.00,14.70,8,0.13,804,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
4380,14.60,3.12,0.00,0.00,14.70,8,0.13,796,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.47,1.28,0.00,14.70
4447,14.60,3.12,0.00,0.00,14.70,8,0.13,789,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.45,1.26,0.00,14.70
4517,14.60,3.12,0.00,0.00,14.70,8,0.13,797,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.47,1.26,0.00,14.70
4583,14.60,3.12,0.00,0.00,14.70,8,0.13,798,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.47,1.26,0.00,14.70
4653,14.70,3.12,0.00,0.00,14.70,8,0.13,797,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.42,1.26,0.00,14.70
4721,14.80,3.12,0.00,0.00,14.59,8,0.13,801,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.45,1.26,0.00,14.70
4790,14.80,3.12,0.00,0.00,14.70,8,0.13,792,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.45,1.24,0.00,14.70
4852,14.70,3.12,0.00,0.00,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.47,1.26,0.00,14.70
4927,14.90,3.12,0.00,0.00,14.70,8,0.13,802,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.47,1.28,0.00,14.70
4990,14.90,3.12,0.00,0.00,14.59,8,0.13,806,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.45,1.26,0.00,14.70
5063,14.80,3.12,0.00,0.00,14.81,8,0.13,810,0.00,0.00,16,8.50,0.64,5.51,-9.13,3.45,1.24,0.00,14.70
5129,14.70,3.12,0.00,0.00,14.81,8,0.13,807,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.42,1.26,0.00,14.70
5201,14.70,3.91,0.00,0.00,14.81,8,0.13,807,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.45,1.28,0.00,14.70
5269,14.70,3.91,0.00,0.00,14.81,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.47,1.26,0.00,14.70
5334,14.80,3.91,0.00,0.00,14.93,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
5406,14.80,3.91,0.00,0.00,14.93,8,0.13,797,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.42,1.28,0.00,14.70
5470,14.80,3.91,0.00,0.00,15.04,8,0.13,800,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.47,1.26,0.00,14.70
5543,14.90,3.91,0.00,0.00,14.93,8,0.16,800,0.00,0.00,16,9.50,0.70,5.51,-9.13,3.86,1.32,0.00,12.26
5612,14.90,3.91,0.00,0.00,14.81,8,0.18,808,0.00,0.00,16,9.50,0.70,5.66,-8.78,4.26,1.38,0.00,12.59
5679,14.90,3.91,0.00,0.00,14.93,8,0.20,818,0.00,0.00,16,10.50,0.72,5.95,-8.43,5.01,1.44,0.00,13.39
5742,14.90,3.91,0.00,0.00,14.81,8,0.19,846,0.00,0.00,16,11.00,0.72,6.38,-8.20,5.52,1.46,0.00,14.67
5812,15.00,3.91,0.00,0.00,14.81,8,0.18,894,0.00,0.00,16,12.00,0.72,6.67,-7.95,5.72,1.46,0.00,14.68
5884,15.00,3.91,0.00,0.00,14.81,8,0.18,952,0.00,0.00,16,13.00,0.74,6.82,-7.81,5.85,1.46,0.00,14.68
5953,14.90,1.56,0.00,0.00,14.81,8,0.18,1010,0.00,0.00,16,14.00,0.74,6.82,-7.77,5.98,1.50,0.00,14.68
6021,14.70,0.00,0.00,0.00,14.36,8,0.18,1147,0.00,0.00,16,16.50,0.76,6.96,-7.77,6.44,1.52,0.00,14.69
6090,14.20,-2.34,0.00,0.00,13.32,8,0.20,1151,0.00,0.00,16,19.00,0.80,6.96,-7.70,6.81,1.54,0.00,12.97
6159,14.20,-3.91,0.00,0.00,13.32,8,0.22,1231,0.00,0.00,16,22.50,0.80,7.11,-7.43,8.78,1.64,0.00,14.66
6227,13.90,-3.12,0.00,0.00,13.21,8,0.21,1279,0.00,0.00,16,23.50,0.80,7.25,-7.25,9.09,1.66,0.00,14.67
6295,13.90,-0.78,0.00,0.00,13.44,8,0.21,1312,0.00,0.00,16,24.00,0.80,7.55,-7.15,9.26,1.66,0.00,14.67
6364,13.90,1.56,0.00,0.00,14.01,8,0.22,1297,0.00,0.00,16,24.00,0.80,7.55,-7.14,9.31,1.68,0.00,14.67
6429,14.40,1.56,0.00,0.00,14.59,8,0.23,1267,0.00,0.00,16,25.00,0.82,7.55,-7.10,9.70,1.68,0.00,13.70
6501,14.70,1.56,0.00,0.00,14.70,8,0.24,1238,0.00,0.00,16,25.00,0.82,7.69,-6.92,9.53,1.70,0.00,14.69
6566,14.70,1.56,0.00,0.00,14.81,8,0.25,1200,0.00,0.00,16,26.00,0.84,7.84,-6.65,9.75,1.70,0.00,13.55
6638,15.10,1.56,0.00,0.00,15.04,8,0.30,1183,0.00,0.00,16,28.50,0.88,8.71,-5.96,11.25,1.72,0.00,13.24
6707,15.20,0.78,0.00,0.00,14.93,8,0.31,1182,0.00,0.00,16,27.50,0.90,9.29,-5.47,12.20,1.80,0.00,13.73
6769,15.20,0.78,0.00,0.00,14.81,8,0.31,1204,0.00,0.00,16,27.50,0.90,9.87,-4.89,12.64,1.84,0.00,14.66
6843,14.90,0.00,0.00,0.00,14.47,8,0.29,1244,0.00,0.00,16,28.50,0.90,10.01,-4.54,12.85,1.86,0.00,15.15
6912,14.30,-3.12,0.00,0.78,14.13,8,0.28,1325,0.00,0.00,16,29.00,0.90,10.30,-4.49,12.70,1.86,0.00,15.00
6981,14.30,-3.91,0.00,0.78,13.44,8,0.28,1402,0.00,0.00,16,29.50,0.90,10.16,-4.56,12.90,1.86,0.00,14.69
7045,14.10,-3.12,0.00,0.78,13.67,8,0.27,1466,0.00,0.00,16,29.50,0.90,10.01,-4.72,13.01,1.86,0.00,15.21
7119,14.20,-0.78,0.00,0.78,14.36,8,0.27,1502,0.00,0.00,16,29.00,0.92,9.87,-4.83,13.20,1.88,0.00,14.72
7181,14.20,2.34,0.00,0.78,14.81,8,0.27,1505,0.00,0.00,16,29.00,0.92,9.87,-4.91,13.45,1.88,0.00,14.72
7255,14.80,4.69,0.00,0.78,15.50,8,0.27,1529,0.00,0.00,16,29.00,0.92,9.72,-4.97,13.71,1.88,0.00,14.72
7324,16.00,7.81,0.00,0.78,16.42,8,0.27,1550,0.00,0.00,16,29.00,0.92,9.72,-4.99,13.71,1.88,0.00,14.73
7385,16.00,6.25,0.00,0.78,16.77,8,0.27,1544,0.00,0.00,16,29.00,0.92,9.72,-5.01,13.84,1.90,0.00,14.73
7460,16.30,6.25,0.00,1.56,16.31,8,0.27,1545,0.00,0.00,16,29.00,0.92,9.72,-5.01,14.02,1.90,0.00,14.73
7525,15.90,6.25,0.00,1.56,15.73,8,0.27,1592,0.00,0.00,16,29.50,0.92,9.72,-4.99,13.90,1.90,0.00,14.73
7596,15.40,5.47,0.00,1.56,15.39,8,0.28,1518,0.00,0.00,16,29.50,0.92,9.72,-4.93,13.90,1.90,0.00,14.73
7660,15.40,5.47,0.00,1.56,15.04,8,0.28,1521,0.00,0.00,16,29.50,0.92,9.72,-4.89,14.09,1.90,0.00,14.73
7736,15.10,5.47,0.00,1.56,15.04,8,0.28,1512,0.00,0.00,16,29.50,0.92,9.87,-4.85,14.22,1.90,0.00,14.73
7803,15.00,5.47,0.00,3.91,14.81,8,0.28,1514,0.00,0.00,16,29.50,0.92,9.87,-4.80,14.15,1.90,0.00,14.73
7870,15.00,5.47,0.00,3.91,14.93,8,0.28,1530,0.00,0.00,16,29.50,0.92,9.87,-4.78,14.22,1.90,0.00,14.76
7933,14.90,5.47,0.00,3.91,14.81,8,0.28,1529,0.00,0.00,16,29.50,0.92,9.87,-4.74,14.40,1.90,0.00,14.76
8009,14.80,4.69,0.00,3.91,14.70,8,0.28,1530,0.00,0.00,16,30.00,0.94,10.01,-4.72,14.47,1.92,0.00,14.76
8077,14.80,5.47,0.00,3.91,14.59,8,0.28,1540,0.00,0.00,16,29.50,0.94,10.01,-4.70,14.47,1.92,0.00,14.76
8145,14.70,5.47,0.00,3.91,14.70,8,0.28,1528,0.00,0.00,16,29.50,0.94,10.01,-4.70,14.34,1.92,0.00,14.76
8213,14.70,5.47,0.00,3.91,14.70,8,0.28,1522,0.00,0.00,16,29.50,0.92,10.01,-4.68,14.47,1.92,0.00,14.76
8280,14.70,5.47,0.00,3.91,14.59,8,0.29,1522,0.00,0.00,16,30.00,0.94,10.01,-4.62,14.53,1.92,0.00,14.76
8352,14.60,4.69,0.00,3.91,14.47,8,0.29,1504,0.00,0.00,16,30.00,0.94,10.16,-4.56,14.47,1.92,0.00,14.76
8420,14.60,4.69,0.00,3.91,14.36,8,0.30,1483,0.00,0.00,16,30.50,0.94,10.16,-4.52,14.66,1.92,0.00,14.76
8484,14.60,3.91,0.00,3.91,14.59,8,0.30,1468,0.00,0.00,16,30.50,0.94,10.30,-4.43,14.60,1.92,0.00,14.79
8556,14.70,4.69,0.00,3.91,14.59,8,0.31,1430,0.00,0.00,16,30.00,0.94,10.30,-4.35,14.34,1.92,0.00,14.79
8621,14.60,3.91,0.00,3.91,14.36,8,0.31,1397,0.00,0.00,16,30.00,0.92,10.45,-4.23,14.34,1.92,0.00,14.33
8693,14.60,3.12,0.00,3.91,14.13,8,0.27,1341,0.00,0.00,16,29.50,0.70,10.59,-4.23,14.02,1.86,0.00,16.26
8754,14.50,3.12,0.00,3.91,14.36,8,0.22,1338,0.00,0.00,16,29.00,0.64,9.14,-6.21,8.64,1.52,0.00,16.83
8831,14.40,3.12,0.00,3.12,14.47,8,0.17,1374,0.00,0.00,16,30.50,0.64,7.40,-7.66,4.49,1.32,0.00,16.74
8898,14.40,3.12,0.00,3.12,14.13,8,0.13,1479,0.00,0.00,16,21.00,0.64,6.38,-8.91,3.65,1.26,0.00,16.34
8966,14.40,1.56,0.00,3.12,13.78,8,0.11,1589,0.00,0.00,16,13.50,0.64,5.66,-9.28,3.33,1.28,0.00,15.66
9032,14.20,0.78,0.00,3.12,13.21,8,0.09,1594,0.00,0.00,16,11.50,0.64,5.08,-9.90,3.65,1.28,0.00,14.73
9104,13.70,0.00,0.00,2.34,12.86,8,0.09,1592,0.00,0.00,16,11.50,0.64,4.64,-10.27,3.88,1.30,0.00,14.73
9171,13.70,-0.78,0.00,2.34,12.52,8,0.09,1460,0.00,0.00,16,11.50,0.64,4.35,-10.40,4.02,1.30,0.00,14.73
9242,13.30,-0.78,0.00,2.34,12.63,8,0.09,1394,0.00,0.00,16,19.00,0.64,4.21,-10.52,3.99,1.32,0.00,14.73
9306,13.20,-0.78,0.00,2.34,12.86,8,0.09,1332,0.00,0.00,16,19.00,0.64,4.06,-10.65,4.13,1.30,0.00,13.72
9378,13.20,-0.78,0.00,2.34,13.21,8,0.10,1286,0.00,0.00,16,19.00,0.64,4.06,-10.69,4.37,1.34,0.00,13.66
9446,13.20,-0.78,0.00,2.34,13.44,8,0.11,1238,0.00,0.00,16,19.00,0.64,4.06,-10.71,4.43,1.34,0.00,14.72
9515,13.30,-0.78,0.00,2.34,13.78,8,0.11,1218,0.00,0.00,16,18.50,0.64,3.92,-10.67,4.46,1.36,0.00,14.72
9581,13.30,0.00,0.00,1.56,13.90,8,0.11,1186,0.00,0.00,16,18.50,0.64,4.06,-10.62,4.37,1.36,0.00,14.72
9651,13.60,0.00,0.00,1.56,14.36,8,0.12,1162,0.00,0.00,16,18.00,0.64,4.06,-10.58,4.37,1.34,0.00,14.72
9721,13.90,0.00,0.00,1.56,14.59,8,0.12,1113,0.00,0.00,16,18.00,0.64,4.21,-10.52,4.40,1.36,0.00,14.72
9782,13.90,0.00,0.00,1.56,14.70,8,0.13,1086,0.00,0.00,16,18.00,0.64,4.21,-10.48,4.46,1.34,0.00,14.71
9858,14.10,0.00,0.00,1.56,14.81,8,0.13,1058,0.00,0.00,16,17.50,0.64,4.21,-10.40,4.43,1.34,0.00,14.71
9925,14.30,0.00,0.00,-0.78,14.81,8,0.13,1021,0.00,0.00,16,17.50,0.64,4.35,-10.35,4.46,1.34,0.00,14.71
9993,14.50,0.00,0.00,-0.78,14.36,8,0.13,1000,0.00,0.00,16,17.50,0.64,4.50,-10.23,4.40,1.34,0.00,14.71
10062,14.50,-0.78,0.00,-0.78,14.36,8,0.13,980,0.00,0.00,16,17.50,0.64,4.50,-10.09,4.26,1.34,0.00,14.71
10127,14.60,-1.56,0.00,-0.78,13.67,8,0.13,960,0.00,0.00,16,17.50,0.64,4.64,-9.98,4.02,1.32,0.00,14.71
10199,14.60,-1.56,0.00,-0.78,13.55,8,0.13,942,0.00,0.00,16,17.50,0.66,4.79,-9.88,3.96,1.32,0.00,14.71
10267,14.50,-2.34,0.00,-0.78,13.09,8,0.14,927,0.00,0.00,16,17.50,0.70,4.93,-9.75,3.93,1.32,0.00,13.23
10330,14.20,-3.12,0.00,-0.78,12.98,8,0.17,916,0.00,0.00,16,9.50,0.72,5.08,-9.57,4.29,1.40,0.00,11.98
10404,14.00,-3.91,0.00,0.00,12.52,8,0.20,908,0.00,0.00,16,10.00,0.74,5.51,-8.91,5.36,1.46,0.00,12.70
10468,14.00,-6.25,0.00,0.00,12.40,8,0.21,908,0.00,0.00,16,11.50,0.76,6.09,-8.43,6.15,1.50,0.00,13.79
10537,13.50,-7.81,0.00,0.00,12.17,8,0.21,909,0.00,0.00,16,14.00,0.76,6.53,-8.04,6.55,1.52,0.00,14.69
12549,16.00,-7.81,0.00,0.00,12.17,8,0.21,909,0.00,0.00,16,14.00,0.76,6.53,-8.04,6.55,1.52,0.00,14.69
16545,14.90,0.78,0.00,0.00,15.04,8,0.13,798,0.00,0.00,16,13.00,0.64,5.37,-9.26,3.45,1.26,0.00,14.69
16608,14.90,0.00,0.00,0.00,14.93,8,0.13,801,0.00,0.00,16,12.00,0.64,5.37,-9.26,3.45,1.26,0.00,14.70
16670,14.90,0.78,0.00,0.00,15.04,8,0.13,802,0.00,0.00,16,12.00,0.64,5.37,-9.26,3.42,1.24,0.00,14.69
16747,15.00,0.00,0.00,0.00,14.81,8,0.13,800,0.00,0.00,16,12.00,0.64,5.37,-9.26,3.45,1.28,0.00,14.69
16813,14.90,0.00,0.00,0.00,14.93,8,0.13,804,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.47,1.28,0.00,14.69
16882,14.90,0.00,0.00,0.00,14.81,8,0.13,802,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.42,1.24,0.00,14.70
16951,15.00,0.00,0.00,0.00,14.81,8,0.13,801,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.40,1.24,0.00,14.69
17020,15.00,0.00,0.00,0.00,14.81,8,0.13,800,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.45,1.28,0.00,14.69
17091,15.00,0.00,0.00,0.00,14.70,8,0.13,802,0.00,0.00,16,11.00,0.64,5.51,-9.24,3.49,1.28,0.00,14.69
17148,14.80,-0.78,0.00,0.00,14.59,8,0.13,801,0.00,0.00,16,11.00,0.64,5.51,-9.20,3.52,1.26,0.00,14.69
17224,14.80,0.00,0.00,0.00,14.59,8,0.14,798,0.00,0.00,16,11.50,0.66,5.51,-9.17,3.52,1.26,0.00,14.69
17292,14.80,-0.78,0.00,0.00,14.59,8,0.14,794,0.00,0.00,16,11.50,0.66,5.51,-9.17,3.60,1.28,0.00,14.69
17359,14.80,0.00,0.00,0.00,14.59,8,0.14,802,0.00,0.00,16,10.50,0.66,5.51,-9.07,3.70,1.30,0.00,14.69
17430,14.80,0.00,0.00,0.00,14.70,8,0.15,798,0.00,0.00,16,11.00,0.68,5.66,-8.99,3.89,1.30,0.00,13.39
17498,14.80,0.00,0.00,0.00,14.59,8,0.17,811,0.00,0.00,16,10.00,0.70,5.66,-8.84,4.40,1.34,0.00,12.97
17565,14.80,0.00,0.00,0.00,14.70,8,0.19,814,0.00,0.00,16,10.50,0.72,5.80,-8.57,5.04,1.40,0.00,12.74
17631,14.70,0.00,0.00,0.00,14.70,8,0.20,846,0.00,0.00,16,11.50,0.72,6.09,-8.22,5.52,1.44,0.00,13.59
17703,14.70,0.00,0.00,0.00,14.81,8,0.20,902,0.00,0.00,16,12.50,0.74,6.53,-7.91,6.01,1.46,0.00,14.67
17771,14.70,0.00,0.00,0.00,14.70,8,0.19,956,0.00,0.00,16,13.50,0.74,6.82,-7.68,6.29,1.48,0.00,14.67
17841,14.90,-0.78,0.00,0.00,14.47,8,0.19,1015,0.00,0.00,16,14.50,0.76,7.11,-7.56,6.51,1.50,0.00,14.67
17909,14.80,-2.34,0.00,0.00,14.13,8,0.19,1100,0.00,0.00,16,15.50,0.76,7.25,-7.50,6.85,1.52,0.00,14.68
17973,14.80,-3.12,0.00,0.00,14.01,8,0.18,1140,0.00,0.00,16,17.50,0.76,7.25,-7.50,6.92,1.54,0.00,14.68
