Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1232,2.34,-1.56,14.93,8,0.31,1063,0.00,0.00,14.70,16,9.88,10.00,5.66,5.54,1.44,0.64,15.00
1293,3.12,-1.56,14.81,8,0.31,1058,0.00,0.00,14.70,16,9.88,10.50,5.66,5.54,1.44,0.64,15.10
1355,3.12,-1.56,14.81,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,5.66,5.56,1.44,0.64,15.10
1417,3.12,-1.56,14.81,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,5.66,5.56,1.44,0.64,15.00
1479,3.12,-1.56,14.93,8,0.32,1065,0.00,0.00,14.70,16,9.88,10.50,5.66,5.56,1.44,0.64,14.90
1540,3.12,-1.56,14.81,8,0.31,1056,0.00,0.00,14.70,16,9.88,9.50,5.66,5.56,1.44,0.64,14.90
1601,3.12,-1.56,14.81,8,0.31,1066,0.00,0.00,14.70,16,9.88,10.00,5.66,5.54,1.44,0.64,15.00
1663,3.12,-1.56,14.93,8,0.31,1062,0.00,0.00,14.70,16,9.88,9.00,5.66,5.60,1.44,0.64,15.00
1724,3.12,-1.56,14.93,8,0.31,1071,0.00,0.00,14.70,16,9.88,9.50,5.66,5.56,1.44,0.64,15.00
1786,3.12,-1.56,14.81,8,0.31,1066,0.00,0.00,14.70,16,9.88,11.50,5.66,5.56,1.44,0.64,15.00
1848,3.12,-1.56,14.81,8,0.32,1045,0.00,0.00,14.70,16,9.88,10.50,5.80,5.63,1.44,0.64,15.00
1908,3.12,-1.56,14.81,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.50,5.80,5.56,1.44,0.64,14.90
1970,3.12,-1.56,14.81,8,0.32,1047,0.00,0.00,14.70,16,9.88,11.00,5.80,5.63,1.44,0.64,14.90
2032,3.12,-1.56,14.81,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.00,5.80,5.63,1.44,0.64,14.90
2094,3.12,-1.56,14.70,8,0.32,1051,0.00,0.00,14.70,16,9.88,10.50,5.80,5.60,1.44,0.64,14.90
2156,3.12,-1.56,14.70,8,0.32,1057,0.00,0.00,14.70,16,9.88,9.50,5.80,5.63,1.44,0.64,14.90
2217,3.12,-1.56,14.70,8,0.32,1052,0.00,0.00,14.70,16,9.88,10.00,5.80,5.66,1.44,0.64,14.80
2278,3.12,-1.56,14.59,8,0.33,1047,0.00,0.00,14.69,16,9.88,10.50,5.80,5.73,1.44,0.64,14.80
2340,3.12,-1.56,14.70,8,0.34,1059,0.00,0.00,14.69,16,9.88,9.50,5.80,5.89,1.48,0.66,14.80
2401,3.12,-1.56,14.59,8,0.36,1044,0.00,0.00,13.54,16,9.88,11.00,5.95,6.21,1.48,0.66,14.80
2463,3.12,-1.56,14.70,8,0.36,1044,0.00,0.00,14.66,16,9.88,8.50,6.09,6.46,1.50,0.68,14.70
2525,3.12,-1.56,14.59,8,0.37,1064,0.00,0.00,14.66,16,9.88,7.00,6.09,6.71,1.52,0.68,14.70
2586,3.12,-1.56,14.70,8,0.38,1083,0.00,0.00,14.66,16,10.23,10.00,6.24,6.93,1.52,0.70,14.70
2648,3.12,-1.56,14.70,8,0.35,1096,0.00,0.00,15.86,16,10.94,11.00,6.38,6.46,1.48,0.70,14.70
2710,3.12,-1.56,14.47,8,0.35,1115,0.00,0.00,14.69,16,11.99,11.50,6.24,6.42,1.50,0.70,14.70
2771,3.12,-1.56,14.47,8,0.33,1142,0.00,0.00,15.25,16,13.05,13.00,6.24,6.42,1.50,0.70,14.70
2833,2.34,-1.56,14.47,8,0.33,1175,0.00,0.00,14.70,16,14.10,14.00,6.24,6.51,1.50,0.70,14.70
2894,2.34,-1.56,14.24,8,0.33,1188,0.00,0.00,14.70,16,14.80,14.00,6.24,6.51,1.50,0.70,14.70
2956,2.34,-1.56,14.13,8,0.34,1168,0.00,0.00,14.69,16,15.51,15.00,6.09,6.59,1.50,0.70,14.70
3017,2.34,-1.56,14.13,8,0.35,1150,0.00,0.00,14.69,16,16.21,15.50,6.24,6.59,1.50,0.72,14.50
3078,2.34,-1.56,14.13,8,0.35,1125,0.00,0.00,14.69,16,16.91,16.50,6.24,6.59,1.50,0.72,14.50
3140,2.34,-1.56,14.24,8,0.35,1136,0.00,0.00,14.69,16,17.62,17.50,6.24,6.67,1.50,0.72,14.50
3202,2.34,-1.56,14.36,8,0.36,1163,0.00,0.00,14.69,16,19.02,18.00,6.24,6.93,1.54,0.72,14.40
3264,3.12,-1.56,14.47,8,0.38,1179,0.00,0.00,14.66,16,19.73,19.50,6.38,7.26,1.54,0.74,14.50
3325,3.12,-1.56,14.59,8,0.39,1167,0.00,0.00,14.66,16,21.13,20.50,6.53,7.42,1.56,0.74,14.50
3387,3.91,-1.56,14.59,8,0.40,1147,0.00,0.00,14.66,16,21.48,21.00,6.53,7.59,1.56,0.74,14.50
3448,3.91,-1.56,14.70,8,0.39,1154,0.00,0.00,14.66,16,21.48,21.00,6.67,7.59,1.56,0.74,14.50
3510,3.91,-1.56,14.70,8,0.39,1154,0.00,0.00,14.66,16,21.48,21.00,6.82,7.81,1.58,0.74,14.70
3572,3.12,-1.56,14.59,8,0.41,1188,0.00,0.00,14.66,16,21.84,21.50,6.82,8.05,1.60,0.76,14.70
3633,2.34,-1.56,14.47,8,0.42,1195,0.00,0.00,14.64,16,22.54,22.50,6.96,8.39,1.62,0.76,14.70
3694,2.34,-1.56,14.47,8,0.43,1194,0.00,0.00,14.64,16,23.24,23.00,7.11,8.69,1.62,0.76,14.70
3756,2.34,-1.56,14.36,8,0.44,1213,0.00,0.00,14.64,16,23.95,23.50,7.11,8.91,1.66,0.78,14.60
3817,2.34,-1.56,14.36,8,0.48,1227,0.00,0.00,12.96,16,25.35,26.00,7.40,9.97,1.72,0.80,14.60
3879,2.34,-1.56,14.36,8,0.50,1236,0.00,0.00,13.62,16,27.46,27.50,7.69,10.52,1.72,0.80,14.60
3940,2.34,-1.56,14.36,8,0.52,1252,0.00,0.00,14.60,16,28.16,27.50,7.69,10.79,1.74,0.82,14.60
4003,2.34,-1.56,14.47,8,0.53,1228,0.00,0.00,14.60,16,28.87,28.50,7.98,10.83,1.74,0.82,14.50
4064,1.56,-1.56,14.36,8,0.52,1222,0.00,0.00,14.60,16,28.87,29.00,8.13,10.83,1.74,0.82,14.50
4125,0.78,-1.56,14.24,8,0.51,1271,0.00,0.00,14.62,16,28.16,28.50,8.42,10.88,1.74,0.82,14.50
4187,0.00,-1.56,14.01,8,0.50,1307,0.00,0.00,14.62,16,28.16,28.00,8.42,11.03,1.76,0.82,14.40
4249,0.00,-1.56,14.01,8,0.51,1315,0.00,0.00,14.62,16,28.16,28.00,8.42,11.07,1.76,0.82,14.40
4310,0.78,-1.56,14.01,8,0.52,1288,0.00,0.00,14.62,16,28.87,28.50,8.42,11.25,1.76,0.82,14.30
4372,1.56,-1.56,14.13,8,0.51,1314,0.00,0.00,14.62,16,28.16,28.50,8.42,11.21,1.76,0.82,14.30
4433,2.34,-1.56,14.47,8,0.49,1373,0.00,0.00,14.64,16,28.16,28.00,8.42,11.25,1.78,0.82,14.30
4495,3.12,-1.56,14.70,8,0.49,1387,0.00,0.00,14.64,16,28.16,28.00,8.27,11.35,1.78,0.82,14.50
4557,3.91,-1.56,14.93,8,0.51,1387,0.00,0.00,14.62,16,28.16,28.00,8.27,11.44,1.78,0.82,14.50
4618,3.91,-1.56,15.04,8,0.51,1365,0.00,0.00,14.64,16,28.52,28.50,8.42,11.53,1.78,0.82,14.90
4680,4.69,-1.56,15.16,8,0.50,1351,0.00,0.00,14.64,16,28.16,28.00,8.42,11.62,1.78,0.82,15.20
4742,5.47,-1.56,15.16,8,0.49,1408,0.00,0.00,14.66,16,28.52,28.50,8.27,11.73,1.80,0.82,15.20
4804,4.69,-1.56,15.16,8,0.49,1457,0.00,0.00,13.54,16,28.16,28.50,8.27,11.95,1.80,0.82,15.30
4865,4.69,-1.56,15.16,8,0.51,1420,0.00,0.00,14.64,16,28.87,28.50,8.42,11.95,1.80,0.82,15.30
4927,4.69,-1.56,15.04,8,0.50,1414,0.00,0.00,14.64,16,28.52,28.50,8.42,12.01,1.80,0.84,15.30
4988,4.69,-1.56,14.93,8,0.49,1448,0.00,0.00,14.66,16,28.87,28.50,8.42,12.23,1.82,0.84,15.10
5049,4.69,-1.56,14.81,8,0.50,1504,0.00,0.00,13.80,16,29.22,28.50,8.42,12.79,1.84,0.84,15.10
5111,4.69,-1.56,14.81,8,0.51,1518,0.00,0.00,14.64,16,29.22,29.00,8.42,12.79,1.84,0.84,14.90
5173,4.69,-1.56,14.81,8,0.51,1506,0.00,0.00,14.64,16,29.22,29.00,8.42,12.90,1.84,0.84,14.80
5235,5.47,-1.56,14.70,8,0.51,1524,0.00,0.00,14.66,16,29.22,29.00,8.56,12.90,1.84,0.86,14.80
5296,5.47,-1.56,14.81,8,0.50,1560,0.00,0.00,14.66,16,29.22,29.00,8.56,13.06,1.86,0.86,14.70
5358,5.47,-1.56,14.81,8,0.50,1569,0.00,0.00,14.66,16,29.22,29.00,8.56,13.17,1.86,0.86,14.80
5420,5.47,-1.56,14.81,8,0.50,1586,0.00,0.00,14.66,16,29.57,29.50,8.56,13.28,1.86,0.86,14.80
5481,6.25,-1.56,14.81,8,0.51,1608,0.00,0.00,14.66,16,29.92,29.50,8.56,13.45,1.86,0.86,14.70
5544,6.25,-1.56,14.81,8,0.50,1619,0.00,0.00,14.66,16,29.92,29.50,8.42,13.64,1.88,0.86,14.70
5604,6.25,-1.56,14.81,8,0.50,1619,0.00,0.00,14.66,16,30.62,30.50,8.42,13.89,1.88,0.86,14.70
5666,6.25,-1.56,14.81,8,0.50,1643,0.00,0.00,14.69,16,31.68,31.00,8.27,13.89,1.88,0.86,14.70
5728,6.25,-1.56,14.70,8,0.49,1678,0.00,0.00,14.69,16,32.03,32.00,8.27,14.00,1.88,0.88,14.70
5790,6.25,-1.56,14.81,8,0.49,1708,0.00,0.00,14.69,16,32.03,32.00,8.13,14.00,1.88,0.88,14.80
5850,6.25,-1.56,14.81,8,0.49,1722,0.00,0.00,14.69,16,32.38,32.50,8.13,14.06,1.88,0.88,14.80
5912,7.03,-1.56,14.81,8,0.48,1734,0.00,0.00,14.69,16,33.09,33.00,7.98,14.11,1.88,0.88,14.70
5973,7.03,-1.56,14.81,8,0.48,1762,0.00,0.00,14.69,16,33.79,33.00,7.98,14.18,1.90,0.88,14.80
6035,7.81,-1.56,14.81,8,0.47,1791,0.00,0.00,14.70,16,33.79,33.00,7.98,14.31,1.90,0.88,14.80
6097,7.81,-1.56,14.81,8,0.47,1819,0.00,0.00,14.70,16,34.49,34.00,7.84,14.42,1.90,0.88,14.80
6159,7.81,-1.56,14.81,8,0.47,1817,0.00,0.00,14.70,16,34.49,34.00,7.84,14.42,1.90,0.88,14.80
6220,7.03,-1.56,14.81,8,0.47,1824,0.00,0.00,14.70,16,34.84,34.50,7.69,14.36,1.90,0.88,14.80
6281,7.03,-1.56,14.70,8,0.47,1861,0.00,0.00,14.70,16,35.55,35.00,7.69,14.42,1.90,0.88,14.70
6343,7.03,-1.56,14.59,8,0.47,1887,0.00,0.00,14.70,16,36.25,35.50,7.69,14.61,1.90,0.88,14.70
6405,7.03,-1.56,14.59,8,0.46,1918,0.00,0.00,14.70,16,36.60,36.50,7.69,14.67,1.92,0.88,14.70
6466,6.25,-1.56,14.47,8,0.45,1934,0.00,0.00,14.70,16,36.95,36.50,7.55,14.61,1.90,0.88,14.50
6528,6.25,-1.56,14.36,8,0.45,1947,0.00,0.00,14.70,16,37.30,37.00,7.55,14.67,1.92,0.88,14.50
6590,5.47,-1.56,14.24,8,0.45,1947,0.00,0.00,14.70,16,37.66,37.50,7.55,14.67,1.92,0.88,14.50
6651,5.47,-1.56,14.24,8,0.44,1959,0.00,0.00,14.70,16,38.01,38.00,7.55,14.61,1.90,0.88,14.50
6713,5.47,-1.56,14.13,8,0.44,1981,0.00,0.00,14.70,16,38.36,38.00,7.55,14.79,1.92,0.88,14.40
6774,4.69,-1.56,14.13,8,0.44,2002,0.00,0.00,14.70,16,38.36,38.00,7.40,14.73,1.92,0.88,14.40
6836,4.69,-1.56,14.24,8,0.44,2026,0.00,0.00,14.70,16,38.71,38.50,7.40,14.79,1.92,0.88,14.40
6898,4.69,-1.56,14.24,8,0.43,2043,0.00,0.00,14.70,16,38.71,39.00,7.40,14.67,1.92,0.88,14.40
6959,4.69,-1.56,14.24,8,0.42,2069,0.00,0.00,14.80,16,39.06,39.00,7.25,14.67,1.92,0.88,14.40
7020,4.69,-1.56,14.24,8,0.42,2088,0.00,0.00,14.70,16,39.41,39.00,7.25,14.79,1.92,0.88,14.40
7082,4.69,-1.56,14.24,8,0.41,2123,0.00,0.00,14.80,16,39.41,39.00,7.11,14.54,1.90,0.88,14.40
7144,3.91,-1.56,14.36,8,0.41,2134,0.00,0.00,14.80,16,39.41,39.00,7.11,14.67,1.92,0.88,14.40
7206,3.91,-1.56,14.36,8,0.41,2128,0.00,0.00,14.80,16,39.41,39.00,7.11,14.67,1.92,0.88,14.60
7267,4.69,-1.56,14.24,8,0.39,2163,0.00,0.00,14.80,16,39.77,39.00,6.96,14.31,1.90,0.88,14.50
7329,3.91,-1.56,14.36,8,0.39,2186,0.00,0.00,14.80,16,39.77,39.50,6.96,14.30,1.90,0.88,14.50
7390,3.91,-1.56,14.47,8,0.39,2192,0.00,0.00,14.80,16,39.77,39.50,6.82,14.18,1.90,0.86,14.60
7452,3.91,-1.56,14.47,8,0.38,2221,0.00,0.00,14.80,16,39.77,39.50,6.67,13.76,1.86,0.84,14.60
7513,3.91,-1.56,14.36,8,0.36,2227,0.00,0.00,14.80,16,39.41,39.00,6.24,12.57,1.82,0.82,14.60
7574,3.12,-1.56,14.24,8,0.35,2252,0.00,0.00,14.80,16,39.06,39.00,6.09,12.35,1.82,0.82,14.60
7637,1.56,-1.56,14.01,8,0.32,2252,0.00,0.00,14.90,16,38.01,38.00,5.80,11.84,1.80,0.82,14.60
7698,0.00,-1.56,13.78,8,0.31,2243,0.00,0.00,14.90,16,37.66,37.50,5.66,11.49,1.78,0.80,14.50
7760,-0.78,-1.56,13.67,8,0.31,2263,0.00,0.00,14.90,16,37.66,37.50,5.37,10.93,1.74,0.78,14.20
7822,-0.78,-1.56,13.67,8,0.29,2258,0.00,0.00,14.90,16,37.30,37.00,5.08,10.47,1.72,0.78,14.20
7883,-0.78,-0.78,13.78,8,0.28,2277,0.00,0.00,14.90,16,36.95,36.50,4.93,10.28,1.70,0.76,14.10
7945,-0.78,-0.78,13.78,8,0.26,2282,0.00,0.00,15.54,16,36.25,35.50,4.79,9.92,1.70,0.76,14.10
8007,-1.56,-0.78,14.01,8,0.26,2270,0.00,0.00,14.90,16,36.25,35.50,4.64,9.83,1.68,0.76,14.10
8069,-2.34,-0.78,14.01,8,0.25,2271,0.00,0.00,14.90,16,35.55,35.50,4.64,9.19,1.64,0.74,14.20
8130,-3.12,-0.78,14.01,8,0.24,2246,0.00,0.00,14.90,16,35.20,35.00,4.50,8.73,1.62,0.74,14.20
8192,-3.91,-0.78,13.90,8,0.23,2252,0.00,0.00,14.90,16,34.84,35.00,4.35,8.73,1.62,0.72,14.20
8254,-3.91,-0.78,13.90,8,0.22,2233,0.00,0.00,14.90,16,34.49,34.00,4.21,8.18,1.60,0.72,14.20
8314,-4.69,-0.78,13.90,8,0.21,2231,0.00,0.00,14.90,16,34.14,34.00,4.21,7.97,1.58,0.72,14.20
8376,-5.47,-0.78,13.90,8,0.21,2212,0.00,0.00,14.90,16,34.49,34.00,4.06,7.63,1.56,0.72,14.20
8438,-6.25,-0.78,13.90,8,0.21,2230,0.00,0.00,14.90,16,34.49,34.00,4.06,7.63,1.56,0.72,14.20
8500,-6.25,-0.78,13.90,8,0.20,2229,0.00,0.00,14.90,16,34.49,34.00,3.92,7.55,1.56,0.72,14.10
8561,-7.03,-0.78,13.90,8,0.21,2214,0.00,0.00,14.90,16,34.49,34.00,3.92,7.63,1.58,0.72,14.20
8623,-7.03,-0.78,13.90,8,0.20,2220,0.00,0.00,14.90,16,34.14,34.00,3.92,7.51,1.54,0.68,14.20
8685,0.00,-0.78,14.13,10,0.19,2220,0.00,0.00,14.70,16,32.73,32.50,3.77,6.34,1.48,0.64,14.10
8745,0.00,-0.78,14.13,10,0.18,2186,0.00,0.00,15.37,16,28.52,27.00,3.48,5.95,1.46,0.64,14.10
8807,0.00,-0.78,14.36,10,0.17,2167,0.00,0.00,14.70,16,23.59,23.50,3.48,5.92,1.46,0.64,14.10
8869,0.00,-0.78,14.47,10,0.17,2117,0.00,0.00,14.70,16,18.32,17.00,3.48,5.89,1.46,0.64,14.30
8930,0.00,-0.78,14.47,10,0.17,2110,0.00,0.00,14.70,16,14.80,12.00,3.34,5.92,1.46,0.64,14.30
8992,0.00,-0.78,14.59,10,0.17,2117,0.00,0.00,14.70,16,11.99,11.50,3.48,5.89,1.46,0.64,14.20
9054,0.00,-0.78,14.81,10,0.17,2092,0.00,0.00,14.70,16,11.99,11.50,3.48,5.79,1.46,0.64,14.20
9116,0.00,-0.78,15.16,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,3.48,5.76,1.44,0.64,14.40
9177,0.00,-0.78,15.85,10,0.17,2002,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,14.50
9238,0.00,-0.78,17.00,10,0.17,1989,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,14.50
9301,0.00,-0.78,17.57,10,0.17,1981,0.00,0.00,14.70,16,11.99,11.50,3.63,5.69,1.44,0.64,14.70
9362,0.00,-0.78,18.38,10,0.17,1962,0.00,0.00,14.70,16,11.99,11.50,3.63,5.73,1.44,0.64,15.80
9424,0.00,-0.78,19.41,10,0.18,1926,0.00,0.00,14.70,16,11.99,11.50,3.63,5.66,1.44,0.64,15.80
9485,0.00,-0.78,20.79,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.64,16.80
9547,0.00,-0.78,21.36,10,0.18,1830,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.64,16.80
9608,0.00,-0.78,21.59,10,0.18,1809,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.64,18.20
9670,0.00,-0.78,21.82,10,0.18,1808,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.64,19.80
9732,0.00,-0.78,21.71,10,0.19,1808,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.42,0.64,19.80
9793,0.00,-0.78,21.94,10,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.64,21.60
9854,0.00,-0.78,21.94,10,0.19,1755,0.00,0.00,14.70,16,11.99,11.50,3.63,5.46,1.44,0.64,21.60
9916,0.00,-0.78,21.94,10,0.20,1721,0.00,0.00,14.70,16,11.99,11.50,3.63,5.53,1.44,0.64,24.20
9978,0.00,-0.78,21.94,10,0.20,1691,0.00,0.00,14.70,16,11.99,20.00,3.77,5.54,1.44,0.64,30.20
10040,0.00,-0.78,21.94,10,0.20,1657,0.00,0.00,14.70,16,11.99,20.00,3.77,5.46,1.44,0.64,30.20
10101,0.00,-0.78,21.94,10,0.21,1619,0.00,0.00,14.70,16,11.99,20.00,3.77,5.54,1.44,0.64,33.20
10163,0.00,-0.78,22.05,10,0.21,1600,0.00,0.00,14.70,16,11.99,20.00,3.77,5.54,1.44,0.64,42.90
10225,0.00,-0.78,22.05,10,0.21,1563,0.00,0.00,14.70,16,11.99,20.00,3.92,5.54,1.44,0.64,42.90
10286,0.00,-0.78,22.05,10,0.22,1533,0.00,0.00,14.70,16,11.99,20.00,3.92,5.54,1.44,0.64,57.90
10349,0.00,-0.78,22.05,10,0.22,1508,0.00,0.00,14.70,16,11.99,20.00,4.06,5.50,1.44,0.64,57.90
10410,0.00,-0.78,22.16,10,0.22,1494,0.00,0.00,14.70,16,11.64,19.50,4.06,5.54,1.42,0.64,67.80
10471,0.00,-0.78,22.16,10,0.22,1452,0.00,0.00,14.70,16,11.64,19.50,4.06,5.27,1.40,0.64,74.90
10533,0.00,-0.78,22.05,10,0.21,1428,0.00,0.00,14.70,16,11.64,19.50,4.06,4.99,1.40,0.64,74.90
10594,0.00,-0.78,22.16,10,0.22,1391,0.00,0.00,14.70,16,11.29,19.00,4.06,4.99,1.40,0.64,82.70
10656,0.00,-0.78,22.05,10,0.22,1374,0.00,0.00,14.70,16,11.29,-4.50,4.06,5.01,1.40,0.64,82.70
10718,0.00,-0.78,22.05,10,0.23,1374,0.00,0.00,14.70,16,10.94,-2.50,4.06,5.05,1.40,0.64,89.90
10779,0.00,-0.78,21.94,10,0.23,1333,0.00,0.00,14.70,16,10.94,-0.50,4.06,5.08,1.40,0.64,93.90
10841,0.00,-0.78,22.05,10,0.23,1312,0.00,0.00,14.69,16,10.94,1.50,4.06,5.14,1.40,0.64,93.90
10902,0.00,-0.78,21.94,10,0.23,1314,0.00,0.00,14.69,16,10.94,3.50,4.06,5.05,1.40,0.64,96.00
10963,0.00,-0.78,22.05,10,0.24,1286,0.00,0.00,14.69,16,10.94,5.00,4.06,5.11,1.40,0.64,96.00
11024,0.00,-0.78,22.05,10,0.25,1256,0.00,0.00,14.69,16,10.59,18.50,4.06,5.21,1.42,0.64,96.00
11087,0.00,-0.78,21.94,10,0.25,1230,0.00,0.00,14.69,16,10.59,19.00,4.06,5.24,1.40,0.64,96.00
11148,0.00,-0.78,22.05,10,0.24,1258,0.00,0.00,14.69,16,10.94,19.00,4.06,5.14,1.40,0.64,96.00
11210,0.00,-0.78,22.05,10,0.25,1242,0.00,0.00,14.69,16,10.59,19.00,4.06,5.08,1.40,0.64,96.00
11271,0.00,-0.78,21.94,10,0.25,1230,0.00,0.00,14.69,16,10.59,18.50,4.06,5.05,1.40,0.64,92.50
11333,0.00,-0.78,21.94,10,0.25,1215,0.00,0.00,14.69,16,10.59,18.50,4.06,5.05,1.40,0.64,92.50
11395,0.00,-0.78,21.82,10,0.26,1196,0.00,0.00,14.69,16,10.59,18.50,4.21,5.05,1.40,0.64,79.00
11456,0.00,-0.78,21.36,10,0.26,1172,0.00,0.00,14.69,16,10.59,18.50,4.21,5.01,1.40,0.64,79.00
11517,0.00,-0.78,19.52,10,0.26,1167,0.00,0.00,14.69,16,10.59,18.50,4.35,4.99,1.38,0.64,59.90
11579,0.00,-0.78,18.26,10,0.25,1170,0.00,0.00,14.69,16,10.59,18.50,4.35,4.92,1.38,0.64,38.00
11641,0.00,-0.78,16.08,10,0.25,1172,0.00,0.00,14.70,16,10.59,18.50,4.50,4.79,1.38,0.64,38.00
11702,-0.78,-0.78,15.27,8,0.24,1171,0.00,0.00,14.70,16,10.59,18.50,4.50,4.79,1.38,0.64,28.20
11764,-0.78,-0.78,14.59,8,0.24,1171,0.00,0.00,14.70,16,10.59,18.50,4.50,4.73,1.36,0.64,22.30
11826,-1.56,-0.78,14.24,8,0.24,1176,0.00,0.00,14.70,16,10.59,18.50,4.50,4.73,1.38,0.64,22.30
11887,-3.12,-0.78,13.55,8,0.25,1167,0.00,0.00,14.69,16,10.23,18.00,4.50,4.73,1.36,0.64,18.50
11948,-3.12,-0.78,13.32,8,0.25,1138,0.00,0.00,14.69,16,10.23,18.00,4.50,4.66,1.36,0.64,18.50
12010,-3.12,-0.78,13.32,8,0.25,1128,0.00,0.00,14.70,16,10.23,18.00,4.50,4.57,1.36,0.64,16.40
12072,-3.91,-0.78,13.21,8,0.24,1125,0.00,0.00,14.70,16,10.23,18.00,4.50,4.51,1.36,0.64,15.20
12134,-3.91,-0.78,13.09,8,0.24,1134,0.00,0.00,14.70,16,10.23,18.00,4.64,4.48,1.34,0.64,15.20
12195,-3.91,-0.78,13.09,8,0.24,1125,0.00,0.00,14.70,16,10.23,18.00,4.64,4.46,1.36,0.64,14.50
12256,-3.91,-0.78,13.09,8,0.24,1118,0.00,0.00,14.70,16,10.23,18.00,4.50,4.40,1.34,0.64,14.50
