Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
3916,-7.81,0.00,14.81,7,181,0.34,970,66.0,38.8,0.00,0.00,14.69,16,13.75,12.00,117,6.09,-8.59,5.33,1.42,0.00,-1.70,0.70,0.00,0.00,16.50,0.964,1.064,1.67
4028,-7.81,0.00,14.81,7,181,0.33,982,65.9,38.8,0.00,0.00,12.89,16,15.51,13.50,117,6.09,-8.62,5.47,1.44,0.00,-1.70,0.72,0.00,0.00,16.60,0.964,1.376,1.47
4141,-8.59,0.00,14.70,7,181,0.37,928,65.9,38.7,0.00,0.00,14.69,16,17.97,15.50,117,6.24,-8.41,5.79,1.46,0.00,-1.70,0.72,0.00,0.00,16.60,0.964,1.208,1.58
4253,-7.81,0.00,14.81,7,181,0.37,944,65.9,38.5,0.00,0.00,14.69,16,20.78,18.50,117,6.53,-8.24,5.96,1.46,0.00,-1.70,0.74,0.00,0.00,16.50,0.964,1.232,1.65
4365,-7.81,0.00,14.70,7,181,0.38,989,65.9,38.5,0.00,0.00,14.69,16,23.59,20.00,117,6.67,-8.04,6.46,1.48,0.00,-1.70,0.74,0.00,0.00,16.20,0.984,1.272,1.69
4477,-7.81,0.00,14.81,7,181,0.39,1028,65.9,38.4,0.00,0.00,14.68,16,27.11,23.50,117,6.82,-7.93,6.98,1.52,0.00,-1.70,0.76,0.00,0.00,16.10,1.000,1.360,1.75
4589,-6.25,0.00,15.04,7,181,0.41,1027,65.9,38.3,0.00,0.00,14.68,16,27.46,27.00,117,6.96,-7.72,7.45,1.56,0.00,-1.70,0.78,0.00,0.00,16.10,1.012,1.380,2.03
4701,-6.25,0.00,15.16,7,181,0.41,1096,65.9,38.2,0.00,0.00,14.69,16,28.16,27.50,117,7.11,-7.60,7.70,1.56,0.00,-1.70,0.78,0.00,0.00,16.60,0.988,1.360,2.17
4813,-5.47,0.00,15.16,7,181,0.40,1174,65.9,38.1,0.00,0.00,14.69,16,28.52,28.00,117,7.11,-7.56,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,16.50,0.964,1.344,2.25
4924,-4.69,0.00,15.27,7,181,0.39,1229,65.9,38.1,0.00,0.00,14.69,16,29.22,28.50,117,7.11,-7.62,8.03,1.60,0.00,-1.70,0.78,0.00,0.00,16.60,0.964,1.324,2.36
5037,-3.91,0.00,15.27,7,181,0.38,1255,65.9,38.2,0.00,0.00,14.69,16,29.22,29.00,117,6.96,-7.72,8.19,1.60,0.00,-1.70,0.78,0.00,0.00,16.60,0.972,1.344,2.18
5148,-3.12,0.00,15.39,7,181,0.39,1282,65.9,38.2,0.00,0.00,14.69,16,29.22,29.00,117,6.96,-7.75,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,16.60,0.976,1.388,2.46
5261,-1.56,0.00,15.50,7,181,0.40,1275,65.9,38.2,0.00,0.00,14.69,16,29.22,29.00,117,6.96,-7.73,8.56,1.62,0.00,-1.70,0.80,0.00,0.00,16.70,0.972,1.448,2.45
5372,-0.78,0.00,15.50,7,181,0.41,1258,65.9,38.2,0.00,0.00,14.69,16,29.22,29.00,117,6.96,-7.68,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,17.00,0.972,1.492,2.44
5484,-0.78,0.00,15.50,7,181,0.41,1272,65.9,38.1,0.00,0.00,14.69,16,29.22,29.00,117,7.11,-7.62,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,16.80,0.964,1.500,2.43
5597,0.78,0.00,15.50,7,181,0.42,1281,65.9,38.0,0.00,0.00,14.69,16,29.22,29.00,117,7.11,-7.56,8.91,1.64,0.00,-1.70,0.80,0.00,0.00,16.80,0.964,1.536,2.46
5708,0.78,0.00,15.39,7,181,0.42,1293,65.9,38.0,0.00,0.00,14.69,16,29.22,29.00,117,7.11,-7.52,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,16.70,0.972,1.552,2.48
5821,0.78,0.00,15.27,7,181,0.42,1294,65.9,38.0,0.00,0.00,14.69,16,29.22,29.00,117,7.25,-7.46,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,16.50,0.964,1.560,2.48
5932,0.78,0.00,15.04,7,181,0.42,1294,65.9,37.9,0.00,0.00,14.69,16,29.22,29.00,117,7.25,-7.44,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,16.10,0.964,1.560,2.49
6045,0.78,0.00,15.04,7,181,0.43,1296,65.9,37.9,0.00,0.00,14.69,16,29.57,29.00,117,7.25,-7.43,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,16.00,0.960,1.568,2.49
6156,1.56,0.00,15.04,7,181,0.42,1303,65.9,37.9,0.00,0.00,14.69,16,29.57,29.50,117,7.25,-7.43,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,15.90,0.956,1.536,2.50
6268,1.56,0.00,14.93,7,181,0.40,1336,65.9,38.0,0.00,0.00,15.49,16,31.33,30.00,117,7.11,-7.52,8.74,1.66,0.00,-1.70,0.68,0.00,0.00,15.80,0.976,1.344,2.66
6380,1.56,0.00,14.93,7,181,0.31,1530,65.9,39.1,0.00,0.00,16.00,16,25.70,31.00,117,5.95,-9.11,4.07,1.42,0.00,-1.70,0.64,0.00,0.00,15.70,0.980,0.848,2.61
6493,1.56,0.00,14.81,7,181,0.21,1630,65.9,39.4,0.00,0.00,15.42,16,18.32,23.00,117,4.50,-10.23,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,15.70,0.976,0.584,2.17
6604,-0.78,0.00,14.24,7,181,0.16,1688,65.9,39.4,0.00,0.00,14.72,16,11.99,13.00,117,3.48,-11.22,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.70,0.960,0.452,1.77
6716,0.00,0.00,13.09,7,181,0.14,1589,65.9,39.4,0.00,0.00,9.56,16,26.41,11.50,117,3.19,-11.52,4.21,1.26,0.00,-1.70,1.60,0.00,0.00,15.20,0.964,2.116,1.69
6828,-2.34,0.00,13.44,7,181,0.86,1500,65.9,37.1,0.00,0.00,14.56,16,32.73,30.50,117,11.46,-1.64,27.30,2.60,5.88,-1.39,0.64,0.00,0.00,14.60,0.960,3.252,4.80
6941,-4.69,0.00,12.29,7,181,0.62,1773,65.9,34.3,0.00,0.00,17.61,16,29.57,33.50,117,9.00,-5.76,7.12,1.44,0.00,-1.70,0.64,0.00,0.00,13.60,0.964,1.196,4.89
7053,0.00,0.00,12.86,7,181,0.27,2335,65.9,39.2,0.00,0.00,15.53,16,18.32,30.50,117,4.79,-9.28,5.47,1.38,0.00,-2.01,0.64,0.00,0.00,13.80,0.976,0.704,0.00
7165,0.00,0.00,12.17,7,181,0.19,2294,65.9,39.5,0.00,0.00,14.70,16,11.99,18.00,117,4.35,-10.48,5.37,1.44,0.00,-2.01,0.64,0.00,0.00,13.70,0.976,0.548,0.00
7277,0.00,0.00,12.75,7,181,0.14,2140,65.9,39.4,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-11.02,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,13.60,0.972,0.436,0.00
7389,0.00,0.00,12.98,7,181,0.16,1999,65.9,39.4,0.00,0.00,14.69,16,11.99,11.50,117,3.92,-10.91,5.05,1.38,0.00,-2.01,0.68,0.00,0.00,13.60,0.960,0.540,2.02
7500,0.00,0.00,13.55,7,181,0.19,1779,65.9,39.4,0.00,0.00,14.69,16,14.10,11.50,117,3.92,-10.73,5.66,1.42,0.00,-1.70,0.68,0.00,0.00,13.60,0.964,0.660,2.28
7612,0.00,0.00,12.52,7,181,0.21,1714,65.9,39.4,0.00,0.00,14.69,16,15.86,14.00,117,3.92,-10.81,5.70,1.46,0.00,-1.70,0.70,0.00,0.00,14.20,0.956,0.664,2.19
7723,0.00,0.00,12.52,7,181,0.20,1665,65.9,39.5,0.00,0.00,14.69,16,18.32,16.50,117,3.77,-10.87,5.43,1.44,0.00,-1.70,0.72,0.00,0.00,14.20,0.972,0.692,2.05
7836,0.00,0.00,12.86,7,181,0.24,1538,65.9,39.4,0.00,0.00,14.68,16,20.78,18.00,117,4.06,-10.75,5.89,1.44,0.00,-1.70,0.74,0.00,0.00,13.90,0.980,0.832,1.97
7948,0.00,0.00,12.29,7,181,0.27,1456,65.9,39.4,0.00,0.00,14.68,16,23.59,20.50,117,4.21,-10.36,6.60,1.50,0.00,-1.70,0.76,0.00,0.00,13.70,0.972,0.972,2.17
8060,0.00,0.00,12.63,7,181,0.29,1423,65.9,39.4,0.00,0.00,14.67,16,27.11,25.00,117,4.79,-9.98,7.37,1.54,0.00,-1.70,0.78,0.00,0.00,13.70,0.980,1.100,2.14
8172,0.00,0.00,12.98,7,181,0.33,1424,65.6,39.4,0.00,0.00,14.66,16,30.98,29.50,117,5.22,-9.57,7.90,1.56,0.00,-1.70,0.78,0.00,0.00,13.70,0.960,1.224,2.45
8284,0.00,0.00,13.67,7,181,0.34,1442,65.6,39.1,0.00,0.00,14.66,16,31.33,30.50,117,5.51,-9.05,8.47,1.62,0.00,-1.70,0.80,0.00,0.00,13.80,0.964,1.256,2.46
8396,0.00,0.00,14.01,7,181,0.34,1512,65.5,38.6,0.00,0.00,14.67,16,31.68,31.00,117,5.95,-8.78,8.78,1.64,0.00,-1.70,0.80,0.00,0.00,14.10,0.964,1.224,2.58
8508,0.00,0.00,13.90,7,181,0.35,1531,65.4,38.3,0.00,0.00,14.67,16,32.38,32.00,117,6.09,-8.60,8.91,1.64,0.00,-1.70,0.80,0.00,0.00,14.30,0.972,1.208,2.66
8620,0.00,0.00,14.24,7,181,0.34,1594,65.4,38.2,0.00,0.00,14.67,16,32.38,32.00,117,6.24,-8.51,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,14.40,0.972,1.216,2.72
8732,0.00,0.00,14.59,7,181,0.34,1613,65.4,38.2,0.00,0.00,14.68,16,32.73,32.00,117,6.24,-8.51,9.18,1.66,0.00,-1.70,0.82,0.00,0.00,14.60,0.968,1.208,2.75
8844,0.00,0.00,14.93,7,181,0.34,1636,65.4,38.3,0.00,0.00,14.68,16,32.73,32.50,117,6.24,-8.53,9.36,1.66,0.00,-1.70,0.82,0.00,0.00,14.80,0.968,1.216,2.80
8956,0.00,0.00,15.04,7,181,0.35,1636,65.4,38.3,0.00,0.00,14.68,16,32.38,32.00,117,6.24,-8.51,9.36,1.66,0.00,-1.70,0.82,0.00,0.00,15.00,0.964,1.248,2.77
9067,0.00,0.00,15.16,7,181,0.35,1608,65.3,38.2,0.00,0.00,14.68,16,32.38,32.00,117,6.24,-8.47,9.36,1.66,0.00,-1.70,0.82,0.00,0.00,15.60,0.972,1.264,2.75
9180,0.00,0.00,15.27,7,181,0.35,1583,65.4,38.1,0.00,0.00,14.68,16,32.03,32.00,117,6.24,-8.39,9.49,1.66,0.00,-1.70,0.82,0.00,0.00,15.90,0.972,1.308,2.70
9292,0.00,0.00,15.39,7,181,0.37,1558,65.4,38.1,0.00,0.00,14.68,16,31.68,32.00,117,6.38,-8.30,9.53,1.68,0.00,-1.70,0.82,0.00,0.00,15.90,0.960,1.316,2.66
9404,0.00,0.00,15.16,7,181,0.36,1550,65.4,38.0,0.00,0.00,14.68,16,31.68,31.50,117,6.53,-8.20,9.36,1.68,0.00,-1.70,0.82,0.00,0.00,15.90,0.964,1.316,2.65
9515,0.00,0.00,15.04,7,181,0.37,1529,65.4,37.9,0.00,0.00,14.68,16,31.33,31.50,117,6.53,-8.10,9.45,1.68,0.00,-1.70,0.74,0.00,0.00,15.70,0.960,1.344,2.61
9626,0.00,0.00,15.04,7,181,0.34,1522,65.5,38.7,0.00,0.00,15.70,16,30.27,31.00,117,6.38,-8.30,7.61,1.50,0.00,-1.70,0.64,0.00,0.00,15.50,0.956,2.044,2.58
9739,0.00,0.00,15.04,7,181,0.26,1548,65.5,38.7,0.00,0.00,15.54,16,22.89,26.00,117,4.93,-9.65,4.21,1.36,0.00,-1.70,0.64,0.00,0.00,15.40,0.976,0.704,2.04
9852,0.00,0.00,14.81,7,181,0.20,1617,65.4,39.2,0.00,0.00,14.70,16,15.16,22.50,117,4.50,-10.52,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.40,0.976,0.580,0.00
9963,0.00,0.00,14.24,7,181,0.17,1592,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,117,3.77,-11.04,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,15.40,0.976,0.532,0.00
10074,0.00,0.00,14.24,7,181,0.17,1516,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,117,3.48,-11.16,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,0.956,0.548,0.00
10186,0.00,0.00,14.13,7,181,0.18,1370,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,117,3.48,-10.98,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,0.956,0.616,1.46
10298,0.00,0.00,14.24,7,181,0.21,1192,65.4,39.1,0.00,0.00,13.51,16,14.10,22.00,117,3.77,-10.83,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,0.960,0.824,1.53
10410,0.00,0.00,14.36,7,181,0.24,1098,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,117,4.21,-10.52,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,0.980,0.780,1.37
10522,0.00,0.00,13.90,7,181,0.22,1092,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,117,4.21,-10.48,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,0.976,0.692,1.40
10633,0.00,0.00,13.67,7,181,0.20,1128,65.4,39.2,0.00,0.00,14.69,16,14.10,18.50,117,4.21,-10.52,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,15.00,0.980,0.660,1.44
10746,0.00,0.00,12.98,7,181,0.20,1146,65.4,39.2,0.00,0.00,14.70,16,14.10,16.50,117,4.06,-10.60,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,0.968,0.632,1.46
10858,0.00,0.00,12.52,7,183,0.20,1121,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,117,4.06,-10.67,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,0.960,0.660,1.42
10970,0.00,0.00,11.83,7,183,0.21,1092,65.4,39.2,0.00,0.00,14.69,16,14.10,20.50,117,4.06,-10.67,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.30,0.964,0.700,1.40
11082,0.00,0.00,11.60,7,183,0.21,1078,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,115,4.06,-10.67,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,13.70,0.960,0.692,1.38
11194,0.00,0.00,11.83,7,183,0.21,1078,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,115,4.06,-10.67,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,13.30,0.980,0.676,1.39
11306,0.00,0.00,12.06,7,183,0.21,1080,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,115,3.92,-10.69,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,13.00,0.972,0.664,1.38
11418,0.00,0.00,12.40,7,183,0.21,1075,65.4,39.2,0.00,0.00,14.69,16,14.10,19.00,115,3.92,-10.71,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,12.90,0.980,0.684,1.38
11530,0.00,0.00,12.86,7,183,0.22,1057,65.4,39.2,0.00,0.00,14.69,16,14.10,20.00,115,4.06,-10.67,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,12.90,0.972,0.732,1.35
11642,0.00,0.00,13.44,7,183,0.23,1055,65.4,39.2,0.00,0.00,13.54,16,14.10,19.00,115,4.21,-10.56,4.32,1.32,0.00,-1.70,0.68,0.00,0.00,12.80,0.960,0.940,1.60
11754,0.00,0.00,13.90,7,183,0.26,1068,65.4,39.2,0.00,0.00,14.69,16,14.10,17.50,115,4.21,-10.35,4.73,1.36,0.00,-1.70,0.70,0.00,0.00,12.90,0.960,0.912,1.60
11866,0.00,0.00,14.36,7,183,0.27,1100,65.4,39.2,0.00,0.00,13.67,16,16.21,14.50,115,4.64,-10.09,5.30,1.40,0.00,-1.70,0.72,0.00,0.00,13.60,0.964,1.100,1.64
11979,0.00,0.00,14.47,7,183,0.32,1106,65.4,39.2,0.00,0.00,14.67,16,18.32,16.50,115,5.08,-9.78,6.03,1.44,0.00,-1.70,0.74,0.00,0.00,14.00,0.980,1.284,1.94
12090,0.00,0.00,14.24,7,183,0.33,1167,65.4,39.1,0.00,0.00,14.67,16,21.84,18.00,115,5.51,-9.28,6.68,1.50,0.00,-1.70,0.76,0.00,0.00,14.40,0.968,1.164,1.99
12202,0.00,0.00,13.90,7,183,0.32,1266,65.4,38.7,0.00,0.00,14.68,16,25.70,21.50,115,5.66,-9.05,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,14.40,0.972,1.084,2.16
12314,0.00,0.00,13.90,7,183,0.30,1342,65.3,38.6,0.00,0.00,14.69,16,29.57,26.00,115,5.66,-9.07,7.06,1.54,0.00,-1.70,0.76,0.00,0.00,14.50,0.964,1.064,2.06
12426,0.00,0.00,14.13,7,183,0.29,1440,65.4,38.7,0.00,0.00,14.69,16,31.68,31.00,115,5.51,-9.11,7.24,1.54,0.00,-1.70,0.76,0.00,0.00,14.40,0.972,2.040,2.22
12538,0.00,0.00,14.36,7,183,0.29,1506,65.4,38.7,0.00,0.00,14.69,16,32.03,31.50,115,5.51,-9.17,7.32,1.54,0.00,-1.70,0.76,0.00,0.00,14.40,0.972,1.000,2.25
12650,0.00,0.00,14.81,7,183,0.29,1546,65.4,38.8,0.00,0.00,14.69,16,32.03,32.00,115,5.51,-9.18,7.53,1.56,0.00,-1.70,0.76,0.00,0.00,14.50,0.972,1.000,2.31
12762,0.00,0.00,15.16,7,183,0.29,1548,65.4,38.8,0.00,0.00,14.69,16,32.03,32.00,115,5.51,-9.24,7.61,1.58,0.00,-1.70,0.78,0.00,0.00,14.60,0.964,1.040,2.32
12874,0.00,0.00,15.39,7,183,0.29,1560,65.4,38.8,0.00,0.00,14.69,16,32.03,32.00,115,5.51,-9.22,7.65,1.58,0.00,-1.70,0.78,0.00,0.00,15.60,0.956,1.064,2.33
