Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1132,-3.12,0.00,14.81,8,0.19,1176,0.00,0.00,14.07,16,10.59,18.50,90,4.06,-10.60,3.77,1.28,0.00,0.64,14.90
1203,-3.12,0.00,14.81,8,0.19,1151,0.00,0.00,14.08,16,10.23,18.00,90,4.06,-10.62,3.69,1.28,0.00,0.64,14.90
1273,-3.91,0.00,14.81,8,0.19,1146,0.00,0.00,14.09,16,10.23,18.00,90,4.06,-10.64,3.69,1.28,0.00,0.64,14.80
1344,-3.91,0.00,14.59,8,0.19,1126,0.00,0.00,14.09,16,10.23,18.00,90,4.06,-10.62,3.58,1.26,0.00,0.64,14.80
1415,-3.91,0.00,14.47,8,0.20,1115,0.00,0.00,14.10,16,10.23,18.00,90,4.06,-10.62,3.58,1.28,0.00,0.64,14.80
1485,-4.69,0.00,14.36,8,0.20,1090,0.00,0.00,14.11,16,10.23,17.50,90,4.06,-10.62,3.56,1.26,0.00,0.64,14.80
1556,-4.69,0.00,14.24,8,0.20,1062,0.00,0.00,14.11,16,9.88,17.50,90,4.06,-10.62,3.53,1.26,0.00,0.64,14.70
1626,-5.47,0.00,14.01,8,0.20,1046,0.00,0.00,14.12,16,9.88,17.50,90,4.06,-10.62,3.51,1.26,0.00,0.64,14.60
1698,-5.47,0.00,14.13,8,0.20,1034,0.00,0.00,14.13,16,9.88,17.50,90,4.06,-10.62,3.51,1.26,0.00,0.64,14.60
1768,-5.47,0.00,14.01,8,0.21,1013,0.00,0.00,14.13,16,9.88,17.50,90,4.06,-10.60,3.53,1.26,0.00,0.64,14.60
1839,-5.47,0.00,14.13,8,0.21,1002,0.00,0.00,14.14,16,9.88,17.50,90,4.06,-10.54,3.53,1.26,0.00,0.64,14.50
1910,-6.25,0.00,14.01,8,0.22,994,0.00,0.00,14.15,16,9.88,17.50,90,4.06,-10.48,3.53,1.28,0.00,0.64,14.50
1980,-6.25,0.00,14.01,8,0.22,985,0.00,0.00,14.15,16,9.88,17.50,90,4.21,-10.48,3.53,1.26,0.00,0.64,14.50
2051,-6.25,0.00,14.01,8,0.22,957,0.00,0.00,14.16,16,9.88,17.50,90,4.35,-10.40,3.53,1.24,0.00,0.64,14.50
2122,-6.25,0.00,14.01,8,0.22,936,0.00,0.00,14.16,16,9.88,17.50,90,4.35,-10.35,3.49,1.24,0.00,0.64,14.30
2192,-6.25,0.00,14.13,8,0.23,925,0.00,0.00,14.17,16,9.88,17.50,90,4.35,-10.25,3.45,1.24,0.00,0.64,14.30
2263,-6.25,0.00,14.13,8,0.23,904,0.00,0.00,14.18,16,9.88,17.50,90,4.50,-10.23,3.45,1.24,0.00,0.64,14.30
2334,-6.25,0.00,14.13,8,0.23,894,0.00,0.00,14.18,16,9.88,17.50,90,4.50,-10.15,3.45,1.24,0.00,0.64,14.30
2405,-7.03,0.00,14.01,8,0.23,882,0.00,0.00,14.18,16,9.88,17.50,90,4.50,-10.13,3.41,1.24,0.00,0.64,14.30
2475,-7.03,0.00,14.13,8,0.24,874,0.00,0.00,14.19,16,9.88,17.50,90,4.50,-10.07,3.41,1.24,0.00,0.64,14.30
2546,-7.81,0.00,13.90,8,0.24,868,0.00,0.00,14.19,16,9.88,17.50,90,4.64,-10.04,3.41,1.24,0.00,0.64,14.20
2617,-7.81,0.00,14.01,8,0.24,863,0.00,0.00,14.20,16,9.88,17.50,90,4.64,-10.00,3.36,1.26,0.00,0.64,14.20
2688,-8.59,0.00,13.78,8,0.24,862,0.00,0.00,14.21,16,9.88,17.50,90,4.64,-9.98,3.34,1.26,0.00,0.64,14.30
2758,-8.59,0.00,13.90,8,0.24,856,0.00,0.00,14.21,16,9.88,17.50,90,4.79,-9.94,3.36,1.26,0.00,0.64,14.20
2829,-9.38,0.00,13.67,8,0.24,844,0.00,0.00,14.21,16,9.88,17.50,90,4.79,-9.92,3.34,1.24,0.00,0.64,14.20
2899,-9.38,0.00,13.78,8,0.24,842,0.00,0.00,14.22,16,9.88,17.50,90,4.79,-9.92,3.32,1.24,0.00,0.64,14.20
2971,-9.38,0.00,13.67,8,0.24,830,0.00,0.00,14.23,16,9.88,17.50,90,4.79,-9.86,3.32,1.24,0.00,0.64,14.10
3041,-9.38,0.00,13.67,8,0.24,831,0.00,0.00,14.23,16,9.88,17.50,90,4.93,-9.84,3.30,1.24,0.00,0.64,14.10
3112,-10.16,0.00,13.78,8,0.24,821,0.00,0.00,14.24,16,9.88,17.50,90,4.79,-9.82,3.32,1.26,0.00,0.64,14.10
3183,-10.16,0.00,13.78,8,0.25,824,0.00,0.00,14.24,16,9.88,17.50,90,4.93,-9.77,3.32,1.24,0.00,0.64,14.00
3253,-9.38,0.00,13.78,8,0.25,803,0.00,0.00,14.25,16,9.88,17.50,90,4.93,-9.75,3.32,1.24,0.00,0.64,14.00
3325,-10.16,0.00,13.90,8,0.25,814,0.00,0.00,14.25,16,9.88,17.50,90,4.93,-9.73,3.34,1.24,0.00,0.64,14.00
3395,-10.16,0.00,13.90,8,0.25,818,0.00,0.00,14.26,16,9.88,17.50,90,4.93,-9.69,3.36,1.26,0.00,0.64,14.00
3466,-9.38,0.00,14.13,8,0.25,822,0.00,0.00,14.26,16,9.88,17.50,90,5.08,-9.65,3.36,1.24,0.00,0.64,13.90
3537,-9.38,0.00,14.13,8,0.25,819,0.00,0.00,14.27,16,9.88,17.50,90,5.08,-9.63,3.36,1.24,0.00,0.64,14.00
3608,-9.38,0.00,14.36,8,0.24,828,0.00,0.00,14.27,16,9.88,16.00,90,5.08,-9.65,3.36,1.24,0.00,0.64,14.00
3678,-9.38,0.00,14.36,8,0.25,819,0.00,0.00,14.27,16,9.88,16.50,90,5.08,-9.65,3.36,1.24,0.00,0.64,14.10
3748,-8.59,0.00,14.59,8,0.24,826,0.00,0.00,14.28,16,9.88,15.50,90,5.08,-9.63,3.36,1.26,0.00,0.64,14.00
3820,-8.59,0.00,14.70,8,0.25,817,0.00,0.00,14.29,16,9.88,16.00,90,5.08,-9.63,3.41,1.24,0.00,0.64,14.20
3890,-8.59,0.00,14.70,8,0.25,822,0.00,0.00,14.30,16,9.88,15.50,90,5.08,-9.63,3.41,1.24,0.00,0.64,14.20
3961,-8.59,0.00,14.70,8,0.25,823,0.00,0.00,14.30,16,9.88,15.00,90,5.08,-9.63,3.41,1.26,0.00,0.64,14.40
4031,-7.81,0.00,14.81,8,0.25,815,0.00,0.00,14.30,16,9.88,14.50,90,5.08,-9.57,3.41,1.26,0.00,0.64,14.30
4102,-8.59,0.00,14.81,8,0.26,819,0.00,0.00,14.31,16,9.88,14.00,90,5.08,-9.57,3.50,1.26,0.00,0.64,14.30
4173,-7.81,0.00,14.81,8,0.26,820,0.00,0.00,14.32,16,9.88,14.00,90,5.08,-9.53,3.50,1.24,0.00,0.64,14.50
4244,-7.81,0.00,14.81,8,0.25,818,0.00,0.00,14.32,16,9.88,14.00,90,5.22,-9.53,3.50,1.24,0.00,0.64,14.70
4315,-7.81,0.00,14.93,8,0.25,768,0.00,0.00,14.33,16,9.88,12.00,90,5.22,-9.51,3.50,1.26,0.00,0.64,14.70
4386,-7.81,0.00,14.93,8,0.26,797,0.00,0.00,14.34,16,9.88,15.50,90,5.22,-9.53,3.50,1.28,0.00,0.64,14.70
4456,-7.81,0.00,14.93,8,0.26,797,0.00,0.00,14.34,16,9.88,15.50,90,5.22,-9.48,3.45,1.26,0.00,0.64,14.80
4527,-7.81,0.00,14.93,8,0.26,800,0.00,0.00,14.34,16,9.88,15.00,90,5.22,-9.46,3.50,1.24,0.00,0.64,15.10
4597,-7.03,0.00,14.93,8,0.26,814,0.00,0.00,14.35,16,9.88,13.00,90,5.22,-9.38,3.56,1.28,0.00,0.64,15.10
4668,-7.03,0.00,15.04,8,0.27,820,0.00,0.00,14.36,16,9.88,12.00,90,5.37,-9.38,3.61,1.26,0.00,0.64,15.00
4740,-7.03,0.00,15.04,8,0.26,824,0.00,0.00,14.36,16,9.88,11.50,90,5.37,-9.36,3.58,1.26,0.00,0.64,15.00
4810,-7.03,0.00,15.16,8,0.26,826,0.00,0.00,14.36,16,9.88,11.50,90,5.37,-9.36,3.61,1.26,0.00,0.64,15.00
4881,-7.03,0.00,15.16,8,0.26,832,0.00,0.00,14.37,16,9.88,9.50,90,5.37,-9.38,3.61,1.28,0.00,0.64,15.00
4952,-7.03,0.00,15.04,8,0.26,843,0.00,0.00,14.38,16,9.88,10.50,90,5.37,-9.40,3.61,1.28,0.00,0.64,15.00
5022,-7.03,0.00,15.04,8,0.26,830,0.00,0.00,14.38,16,9.88,10.50,90,5.22,-9.42,3.56,1.28,0.00,0.64,15.00
5093,-7.03,0.00,14.93,8,0.26,834,0.00,0.00,14.39,16,9.88,10.50,90,5.37,-9.44,3.58,1.26,0.00,0.64,15.00
5164,-7.03,0.00,14.93,8,0.26,771,0.00,0.00,14.40,16,9.88,10.00,90,5.22,-9.44,3.61,1.26,0.00,0.64,15.10
5235,-7.03,0.00,14.93,8,0.26,839,0.00,0.00,14.40,16,9.88,9.50,90,5.22,-9.44,3.58,1.26,0.00,0.64,15.10
5305,-7.03,0.00,14.81,8,0.26,828,0.00,0.00,14.40,16,9.88,10.50,90,5.22,-9.44,3.61,1.28,0.00,0.64,15.10
5376,-7.03,0.00,14.93,8,0.26,832,0.00,0.00,14.41,16,9.88,10.00,90,5.22,-9.42,3.64,1.28,0.00,0.64,15.00
5447,-7.03,0.00,14.81,8,0.27,827,0.00,0.00,14.42,16,9.88,10.50,90,5.22,-9.40,3.66,1.28,0.00,0.64,15.00
5517,-6.25,0.00,14.93,8,0.27,832,0.00,0.00,14.43,16,9.88,10.50,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.00
5588,-6.25,0.00,14.93,8,0.26,822,0.00,0.00,14.43,16,9.88,11.00,90,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
5659,-6.25,0.00,14.93,8,0.26,831,0.00,0.00,14.43,16,9.88,10.00,90,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
5729,-6.25,0.00,14.93,8,0.26,830,0.00,0.00,14.44,16,9.88,9.50,90,5.37,-9.38,3.64,1.28,0.00,0.64,15.00
5800,-6.25,0.00,15.04,8,0.26,837,0.00,0.00,14.45,16,9.88,11.00,90,5.37,-9.38,3.63,1.26,0.00,0.64,15.00
5871,-6.25,0.00,15.04,8,0.26,822,0.00,0.00,14.45,16,9.88,10.00,90,5.37,-9.38,3.61,1.26,0.00,0.64,15.00
5941,-5.47,0.00,15.16,8,0.26,830,0.00,0.00,14.46,16,9.88,9.00,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.00
6012,-5.47,0.00,15.04,8,0.26,839,0.00,0.00,14.47,16,9.88,9.00,90,5.37,-9.38,3.66,1.28,0.00,0.64,15.00
6083,-5.47,0.00,15.16,8,0.26,838,0.00,0.00,14.47,16,9.88,9.00,90,5.37,-9.38,3.66,1.28,0.00,0.64,15.00
6153,-5.47,0.00,14.93,8,0.26,830,0.00,0.00,14.47,16,9.88,10.00,90,5.37,-9.38,3.64,1.28,0.00,0.64,15.00
6225,-5.47,0.00,15.16,8,0.26,836,0.00,0.00,14.48,16,9.88,9.50,90,5.37,-9.38,3.61,1.26,0.00,0.64,15.10
6295,-5.47,0.00,15.04,8,0.26,824,0.00,0.00,14.49,16,9.88,10.50,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.10
6367,-5.47,0.00,15.04,8,0.26,836,0.00,0.00,14.49,16,9.88,9.50,90,5.37,-9.38,3.66,1.28,0.00,0.64,15.10
6437,-5.47,0.00,15.04,8,0.27,816,0.00,0.00,14.49,16,9.88,11.50,90,5.37,-9.36,3.66,1.28,0.00,0.64,15.10
6507,-4.69,0.00,15.04,8,0.27,826,0.00,0.00,14.49,16,9.88,10.00,90,5.37,-9.34,3.66,1.26,0.00,0.64,15.10
6578,-5.47,0.00,15.04,8,0.27,819,0.00,0.00,14.50,16,9.88,10.00,90,5.37,-9.36,3.69,1.26,0.00,0.64,15.00
6649,-4.69,0.00,15.04,8,0.26,828,0.00,0.00,14.52,16,9.88,8.50,90,5.37,-9.32,3.69,1.28,0.00,0.64,15.10
6720,-5.47,0.00,14.93,8,0.26,839,0.00,0.00,14.52,16,9.88,9.00,90,5.37,-9.34,3.66,1.28,0.00,0.64,15.00
6790,-4.69,0.00,15.04,8,0.26,836,0.00,0.00,14.53,16,9.88,8.50,90,5.37,-9.34,3.66,1.28,0.00,0.64,15.00
6860,-4.69,0.00,14.93,8,0.26,841,0.00,0.00,14.53,16,9.88,9.00,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.10
6932,-4.69,0.00,14.93,8,0.26,836,0.00,0.00,14.54,16,9.88,9.00,90,5.37,-9.34,3.66,1.26,0.00,0.64,14.90
7003,-4.69,0.00,14.93,8,0.26,821,0.00,0.00,14.54,16,9.88,10.50,90,5.37,-9.38,3.66,1.26,0.00,0.64,14.90
7073,-4.69,0.00,14.93,8,0.26,831,0.00,0.00,14.55,16,9.88,9.50,90,5.37,-9.34,3.69,1.28,0.00,0.64,15.00
7144,-4.69,0.00,14.93,8,0.27,826,0.00,0.00,14.56,16,9.88,10.00,90,5.37,-9.36,3.66,1.28,0.00,0.64,14.90
7215,-3.91,0.00,14.93,8,0.27,836,0.00,0.00,14.56,16,9.88,9.00,90,5.37,-9.34,3.69,1.28,0.00,0.64,14.90
7285,-3.91,0.00,15.04,8,0.27,826,0.00,0.00,14.56,16,9.88,10.50,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.00
7356,-3.91,0.00,15.04,8,0.26,833,0.00,0.00,14.57,16,9.88,9.50,90,5.37,-9.34,3.69,1.28,0.00,0.64,15.10
7427,-4.69,0.00,15.16,8,0.27,839,0.00,0.00,14.58,16,9.88,9.00,90,5.37,-9.36,3.66,1.28,0.00,0.64,15.10
7497,-3.91,0.00,14.93,8,0.26,834,0.00,0.00,14.59,16,9.88,9.50,90,5.37,-9.34,3.69,1.28,0.00,0.64,15.10
7568,-4.69,0.00,14.81,8,0.26,843,0.00,0.00,14.59,16,9.88,8.50,90,5.37,-9.38,3.66,1.28,0.00,0.64,15.00
7639,-3.91,0.00,14.93,8,0.26,841,0.00,0.00,14.59,16,9.88,8.50,90,5.37,-9.34,3.66,1.26,0.00,0.64,15.10
7709,-4.69,0.00,14.81,8,0.27,845,0.00,0.00,14.60,16,9.88,10.50,90,5.37,-9.38,3.66,1.26,0.00,0.64,15.10
7781,-3.91,0.00,14.93,8,0.26,774,0.00,0.00,14.61,16,9.88,9.00,90,5.37,-9.34,3.71,1.28,0.00,0.64,15.10
7851,-4.69,0.00,14.81,8,0.26,833,0.00,0.00,14.61,16,9.88,9.50,90,5.37,-9.38,3.71,1.28,0.00,0.64,15.00
7922,-3.91,0.00,14.81,8,0.26,844,0.00,0.00,14.62,16,9.88,8.50,90,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
7992,-3.91,0.00,14.81,8,0.26,834,0.00,0.00,14.62,16,9.88,9.50,90,5.37,-9.38,3.69,1.28,0.00,0.64,14.90
8063,-3.91,0.00,14.81,8,0.26,844,0.00,0.00,14.63,16,9.88,8.50,90,5.37,-9.36,3.69,1.26,0.00,0.64,14.90
8134,-4.69,0.00,14.81,8,0.27,844,0.00,0.00,14.64,16,9.88,8.50,90,5.37,-9.38,3.69,1.26,0.00,0.64,14.90
8204,-3.91,0.00,14.70,8,0.26,840,0.00,0.00,14.64,16,9.88,9.00,90,5.37,-9.36,3.71,1.30,0.00,0.64,14.90
8275,-3.91,0.00,14.81,8,0.27,842,0.00,0.00,14.65,16,9.88,9.00,90,5.37,-9.38,3.71,1.30,0.00,0.64,14.90
8346,-3.91,0.00,14.81,8,0.26,841,0.00,0.00,14.66,16,9.88,9.00,90,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
8417,-3.91,0.00,14.81,8,0.27,846,0.00,0.00,14.66,16,9.88,8.50,91,5.37,-9.38,3.69,1.26,0.00,0.64,14.90
8488,-3.91,0.00,14.81,8,0.26,834,0.00,0.00,14.66,16,9.88,9.50,91,5.37,-9.34,3.69,1.26,0.00,0.64,14.80
8558,-3.91,0.00,14.81,8,0.26,836,0.00,0.00,14.67,16,9.88,10.00,90,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
8629,-3.91,0.00,14.81,8,0.27,831,0.00,0.00,14.68,16,9.88,9.50,91,5.37,-9.34,3.71,1.28,0.00,0.64,14.90
8700,-3.91,0.00,14.81,8,0.27,890,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
8772,-3.91,0.00,14.81,8,0.27,836,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.34,3.71,1.28,0.00,0.64,14.90
8842,-3.91,0.00,14.81,8,0.27,839,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.36,3.71,1.26,0.00,0.64,14.90
8913,-3.91,0.00,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.34,3.71,1.28,0.00,0.64,14.90
8983,-3.91,0.00,14.81,8,0.26,846,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,3.71,1.28,0.00,0.64,14.90
9054,-3.12,0.00,14.81,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.34,3.71,1.28,0.00,0.64,14.90
9125,-3.12,0.00,14.93,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.71,1.28,0.00,0.64,14.90
9196,-3.12,0.00,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.34,3.71,1.26,0.00,0.64,14.90
9266,-3.12,0.00,14.93,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.71,1.26,0.00,0.64,14.80
9337,-3.12,0.00,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.36,3.66,1.28,0.00,0.64,14.80
9408,-3.12,0.00,14.93,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.38,3.69,1.28,0.00,0.64,14.80
9479,-3.12,0.00,14.93,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
9549,-3.12,0.00,14.93,8,0.27,889,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
9620,-3.12,0.00,14.93,8,0.27,771,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.36,3.66,1.26,0.00,0.64,15.00
9691,-3.12,0.00,15.04,8,0.26,848,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.34,3.71,1.28,0.00,0.64,15.00
9761,-2.34,0.00,14.93,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.36,3.69,1.28,0.00,0.64,15.00
9833,-2.34,0.00,14.93,8,0.26,857,0.00,0.00,14.70,16,9.88,7.50,91,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
9903,-2.34,0.00,14.93,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
9974,-2.34,0.00,14.93,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.69,1.26,0.00,0.64,15.00
10044,-3.12,0.00,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,11.00,91,5.37,-9.38,3.71,1.26,0.00,0.64,15.00
10116,-3.12,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.71,1.28,0.00,0.64,15.00
10186,-3.12,0.00,14.81,8,0.26,823,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.36,3.71,1.30,0.00,0.64,15.00
10257,-3.12,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.36,3.71,1.28,0.00,0.64,14.90
10328,-3.12,0.00,14.81,8,0.26,837,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.69,1.28,0.00,0.64,14.90
10398,-3.12,0.00,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.69,1.26,0.00,0.64,14.90
10469,-3.12,0.00,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.69,1.26,0.00,0.64,15.00
10539,-3.12,0.00,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.71,1.28,0.00,0.64,14.80
10610,-3.12,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.40,3.71,1.28,0.00,0.64,14.80
10681,-3.12,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,3.71,1.30,0.00,0.64,14.80
10752,-3.12,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.71,1.28,0.00,0.64,14.90
10822,-3.12,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,3.69,1.26,0.00,0.64,14.80
10893,-2.34,0.00,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.40,3.69,1.28,0.00,0.64,14.80
10964,-2.34,0.00,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.42,3.69,1.28,0.00,0.64,14.80
11035,-2.34,0.00,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.66,1.28,0.00,0.64,14.90
11105,-2.34,0.00,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,11.00,91,5.37,-9.42,3.71,1.28,0.00,0.64,14.90
11176,-2.34,0.00,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.40,3.71,1.28,0.00,0.64,14.80
11246,-3.12,0.00,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.71,1.26,0.00,0.64,14.80
11317,-3.12,0.00,14.59,8,0.26,773,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.38,3.71,1.26,0.00,0.64,14.80
11388,-3.12,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.71,1.28,0.00,0.64,14.80
11459,-3.12,0.00,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.71,1.28,0.00,0.64,14.90
11530,-3.12,0.00,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.66,1.28,0.00,0.64,14.80
11600,-3.12,0.00,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.40,3.66,1.28,0.00,0.64,14.80
11671,-3.12,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.42,3.66,1.26,0.00,0.64,14.80
11741,-3.12,0.00,14.47,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.42,3.66,1.28,0.00,0.64,14.70
11812,-3.12,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.44,3.69,1.28,0.00,0.64,14.70
11883,-3.12,0.00,14.47,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.44,3.69,1.28,0.00,0.64,14.60
11954,-3.12,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.66,1.28,0.00,0.64,14.70
12024,-3.12,0.00,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.70
12095,-2.34,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.70
12166,-2.34,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.66,1.26,0.00,0.64,14.60
