Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2781,0.00,0.00,13.32,7,81,0.35,1386,65.4,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.80,-8.91,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.70
2878,0.00,0.00,13.32,7,81,0.36,1386,65.4,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.80,-8.91,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,14.60
2973,0.00,0.00,13.21,7,81,0.35,1385,65.3,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.80,-8.93,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
3068,0.00,0.00,13.21,7,81,0.35,1390,65.3,38.5,0.00,0.00,14.04,16,11.29,13.00,79,5.80,-8.93,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
3164,0.00,0.00,13.21,7,81,0.35,1402,65.3,38.5,0.00,0.00,14.04,16,11.29,12.50,79,5.66,-8.97,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3261,0.00,0.00,13.21,7,81,0.35,1394,65.3,38.5,0.00,0.00,14.04,16,11.29,13.50,79,5.66,-8.99,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3357,0.00,0.00,13.32,7,81,0.35,1386,65.3,38.5,0.00,0.00,14.04,16,11.29,14.50,79,5.66,-8.99,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3453,0.00,0.00,13.21,7,81,0.35,1389,65.3,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.66,-8.99,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
3548,0.00,0.00,13.32,7,81,0.35,1396,65.3,38.6,0.00,0.00,14.04,16,11.29,14.00,79,5.66,-8.99,8.11,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
3644,0.00,0.00,13.32,7,81,0.34,1398,65.3,38.6,0.00,0.00,14.04,16,11.29,13.00,79,5.66,-9.05,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3741,0.00,0.00,13.21,7,81,0.34,1380,65.4,38.6,0.00,0.00,14.04,16,11.29,13.50,79,5.66,-9.03,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3837,0.00,0.00,13.32,7,81,0.35,1392,65.4,38.6,0.00,0.00,14.04,16,11.29,14.00,79,5.66,-9.03,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
3932,0.00,0.00,13.32,7,81,0.34,1393,65.4,38.6,0.00,0.00,14.04,16,11.29,15.50,79,5.66,-9.05,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
4029,0.00,0.00,13.21,7,81,0.34,1381,65.4,38.6,0.00,0.00,14.04,16,11.29,15.00,79,5.66,-9.01,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.30
4125,0.00,0.00,13.44,7,81,0.34,1398,65.4,38.6,0.00,0.00,14.04,16,11.29,13.50,79,5.66,-9.03,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,14.30
4220,0.00,0.00,13.44,7,81,0.34,1405,65.3,38.6,0.00,0.00,14.04,16,11.29,12.50,79,5.66,-9.07,7.98,1.58,0.00,-1.80,0.64,0.00,0.00,14.40
4316,0.00,0.00,13.44,7,81,0.34,1384,65.3,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.66,-9.09,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
4412,0.00,0.00,13.55,7,81,0.34,1402,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.66,-9.07,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.60
4509,0.00,0.00,13.44,7,81,0.34,1402,65.4,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.66,-9.09,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
4604,0.00,0.00,13.44,7,81,0.34,1390,65.4,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.66,-9.09,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
4699,0.00,0.00,13.55,7,81,0.33,1409,65.4,38.7,0.00,0.00,14.04,16,11.29,12.50,79,5.51,-9.13,7.86,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
4796,0.00,0.00,13.44,7,81,0.34,1407,65.4,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.66,-9.11,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
4891,0.00,0.00,13.32,7,81,0.33,1391,65.4,38.7,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.11,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
4988,0.00,0.00,13.21,7,81,0.34,1406,65.4,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.15,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
5084,0.00,0.00,13.21,7,81,0.33,1418,65.4,38.7,0.00,0.00,14.04,16,11.29,12.50,79,5.51,-9.15,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.30
5179,0.00,0.00,13.21,7,81,0.33,1412,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
5276,0.00,0.00,13.32,7,81,0.33,1400,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
5371,0.00,0.00,13.21,7,81,0.33,1409,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
5467,0.00,0.00,13.32,7,81,0.33,1391,65.3,38.7,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.22,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
5563,0.00,0.00,13.44,7,82,0.33,1394,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.18,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
5659,0.00,0.00,13.44,7,82,0.33,1392,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.18,7.70,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
5755,0.00,0.00,13.32,7,82,0.33,1392,65.4,38.8,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.18,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
5851,0.00,0.00,13.44,7,82,0.33,1385,65.4,38.8,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.18,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
5946,0.00,0.00,13.32,7,82,0.33,1406,65.6,38.9,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6043,0.00,0.00,13.44,7,82,0.33,1396,65.8,39.0,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.22,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6139,0.00,0.00,13.32,7,82,0.33,1390,65.8,38.9,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.20,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6235,0.00,0.00,13.32,7,82,0.33,1394,65.5,38.9,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.24,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6330,0.00,0.00,13.44,7,82,0.32,1397,65.7,39.0,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.53,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6426,0.00,0.00,13.32,7,82,0.33,1390,65.7,39.1,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
6523,0.00,0.00,13.32,7,82,0.33,1379,65.8,39.1,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.24,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6618,0.00,0.00,13.44,7,82,0.33,1376,65.5,38.9,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.26,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.20
6714,0.00,0.00,13.32,7,82,0.33,1392,65.7,39.0,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
6810,0.00,0.00,13.32,7,82,0.33,1389,65.7,39.1,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.26,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
6907,0.00,0.00,13.44,7,82,0.32,1378,65.8,39.1,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.26,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.10
7003,0.00,0.00,13.32,7,82,0.32,1384,65.6,39.0,0.00,0.00,14.04,16,11.29,13.00,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7098,0.00,0.00,13.32,7,82,0.32,1385,65.5,38.9,0.00,0.00,14.04,16,11.29,13.50,79,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7194,0.00,0.00,13.44,7,82,0.32,1388,65.5,38.9,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.28,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7290,0.00,0.00,13.44,7,82,0.32,1383,65.4,38.9,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.30,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7386,0.00,0.00,13.44,7,82,0.32,1367,65.4,38.9,0.00,0.00,14.04,16,11.29,16.50,79,5.37,-9.30,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7482,0.00,0.00,13.55,7,82,0.32,1382,65.4,38.9,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.28,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
7577,0.00,0.00,13.44,7,82,0.33,1380,65.4,38.9,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
7674,0.00,0.00,13.55,7,82,0.32,1387,65.6,39.0,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
7770,0.00,0.00,13.55,7,82,0.32,1379,65.8,39.1,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.32,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7866,0.00,0.00,13.44,7,82,0.32,1376,65.8,39.1,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.32,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
7962,0.00,0.00,13.55,7,82,0.32,1386,65.8,39.1,0.00,0.00,14.04,16,11.29,13.50,79,5.37,-9.34,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8058,0.00,0.00,13.67,7,82,0.32,1372,65.9,39.2,0.00,0.00,14.04,16,11.29,15.00,79,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8154,0.00,0.00,13.55,7,82,0.33,1365,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.32,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8250,0.00,0.00,13.67,7,82,0.32,1371,65.9,39.2,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.34,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8347,0.00,0.00,13.67,7,82,0.33,1370,65.9,39.2,0.00,0.00,14.04,16,11.29,15.00,79,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8442,0.00,0.00,13.67,7,82,0.33,1366,65.8,39.1,0.00,0.00,14.04,16,11.29,16.50,79,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8538,0.00,0.00,13.78,7,82,0.33,1358,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.30,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
8634,0.00,0.00,13.67,7,82,0.33,1367,65.9,39.2,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
8730,0.00,0.00,13.78,7,82,0.33,1370,65.9,39.2,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
8826,0.00,0.00,13.78,7,82,0.33,1353,65.9,39.2,0.00,0.00,14.04,16,11.29,15.00,79,5.37,-9.32,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
8922,0.00,0.00,13.78,7,82,0.33,1346,65.9,39.2,0.00,0.00,14.04,16,11.29,16.50,79,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9018,0.00,0.00,13.78,7,82,0.33,1350,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9113,0.00,0.00,13.67,7,82,0.33,1336,65.9,39.2,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
9209,0.00,0.00,13.90,7,82,0.33,1345,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.28,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9306,0.00,0.00,13.90,7,82,0.33,1349,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
9401,0.00,0.00,13.78,7,82,0.33,1340,65.9,39.2,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
9498,0.00,0.00,13.90,7,82,0.33,1359,65.9,39.2,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
9594,0.00,0.00,13.78,7,82,0.33,1368,65.6,38.9,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
9689,0.00,0.00,13.67,7,82,0.33,1365,65.6,38.9,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9785,0.00,0.00,13.78,7,82,0.33,1366,65.5,38.9,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9881,0.00,0.00,13.67,7,82,0.33,1353,65.4,38.9,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
9977,0.00,0.00,13.67,7,82,0.33,1360,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10073,0.00,0.00,13.78,7,82,0.34,1348,65.4,38.8,0.00,0.00,14.04,16,11.29,15.50,79,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
10169,0.00,0.00,13.67,7,82,0.33,1353,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
10265,0.00,0.00,13.78,7,82,0.33,1372,65.4,38.8,0.00,0.00,14.04,16,11.29,12.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10361,0.00,0.00,13.78,7,82,0.33,1359,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
10460,0.00,0.00,13.67,7,82,0.33,1345,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10553,0.00,0.00,13.78,7,82,0.33,1368,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10649,0.00,0.00,13.67,7,82,0.33,1355,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.37,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
10745,0.00,0.00,13.78,7,82,0.33,1362,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10840,0.00,0.00,13.67,7,82,0.33,1362,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
10936,0.00,0.00,13.78,7,82,0.33,1357,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
11032,0.00,0.00,13.78,7,82,0.34,1343,65.4,38.8,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
11128,0.00,0.00,13.67,7,84,0.33,1401,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
11224,0.00,0.00,13.78,7,84,0.33,1350,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.22,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
11320,0.00,0.00,13.90,7,84,0.33,1358,65.3,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
11416,0.00,0.00,14.01,7,84,0.33,1346,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
11512,0.00,0.00,14.13,7,84,0.34,1352,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.22,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.40
11608,0.00,0.00,14.01,7,84,0.33,1354,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
11704,0.00,0.00,13.90,7,84,0.34,1346,65.3,38.7,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
11800,0.00,0.00,14.13,7,84,0.34,1349,65.3,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.20,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
11896,0.00,0.00,14.13,7,84,0.34,1346,65.3,38.7,0.00,0.00,14.04,16,11.29,16.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
11991,0.00,0.00,14.13,7,84,0.34,1352,65.3,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.61,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
12088,0.00,0.00,14.13,7,84,0.34,1359,65.3,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
12184,0.00,0.00,14.13,7,84,0.33,1360,65.3,38.7,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.60
12279,0.00,0.00,14.24,7,84,0.33,1356,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
12375,0.00,0.00,14.01,7,84,0.34,1349,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
12472,0.00,0.00,14.13,7,84,0.33,1358,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
