Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
8156,6.25,0.00,15.04,8,0.56,1658,0.00,0.00,14.69,16,30.27,30.00,108,9.58,-5.10,15.33,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.10
8243,7.03,0.00,14.93,8,0.55,1719,0.00,0.00,14.69,16,30.62,30.50,108,9.43,-5.26,15.54,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.10
8330,7.03,0.00,14.93,8,0.54,1759,0.00,0.00,14.70,16,30.98,31.00,108,9.14,-5.41,15.96,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
8417,7.03,0.00,14.81,8,0.53,1812,0.00,0.00,14.70,16,31.68,31.50,108,9.00,-5.61,16.16,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
8503,7.03,0.00,14.70,8,0.52,1866,0.00,0.00,14.70,16,32.03,32.00,108,9.00,-5.72,16.24,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
8591,6.25,0.00,14.59,8,0.51,1902,0.00,0.00,15.02,16,32.38,32.50,108,8.85,-5.86,16.24,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.70
8677,6.25,0.00,14.59,8,0.49,1949,0.00,0.00,14.71,16,32.73,33.00,108,8.71,-5.96,16.36,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
8764,6.25,0.00,14.59,8,0.48,1995,0.00,0.00,14.71,16,33.09,33.00,108,8.71,-6.05,16.44,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
8851,6.25,0.00,14.59,8,0.49,2018,0.00,0.00,14.71,16,33.44,33.50,108,8.42,-6.17,16.44,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
8938,6.25,0.00,14.70,8,0.47,2065,0.00,0.00,14.71,16,33.79,34.00,108,8.42,-6.30,16.57,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
9025,6.25,0.00,14.47,8,0.47,2128,0.00,0.00,14.71,16,34.49,34.00,108,8.27,-6.42,16.36,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
9112,6.25,0.00,14.47,8,0.45,2172,0.00,0.00,14.71,16,34.84,35.00,108,8.13,-6.57,16.51,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
9199,5.47,0.00,14.47,8,0.46,2185,0.00,0.00,14.71,16,35.20,35.00,108,7.98,-6.67,16.36,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
9286,5.47,0.00,14.36,8,0.46,2238,0.00,0.00,14.71,16,35.55,35.50,108,7.98,-6.75,16.92,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
9372,4.69,0.00,14.24,8,0.46,2263,0.00,0.00,14.71,16,35.90,36.00,108,7.84,-6.77,17.21,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
9459,3.91,0.00,14.24,8,0.47,2313,0.00,0.00,14.70,16,35.90,36.00,108,7.98,-6.81,17.55,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
9546,4.69,0.00,14.36,8,0.47,2345,0.00,0.00,14.70,16,36.25,36.00,108,7.98,-6.79,18.10,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
9633,3.91,0.00,14.24,8,0.46,2354,0.00,0.00,14.70,16,36.60,36.50,108,7.98,-6.75,18.65,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
9720,3.12,0.00,14.47,8,0.47,2408,0.00,0.00,14.70,16,37.30,37.50,108,7.98,-6.75,18.57,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
9807,3.91,0.00,14.47,8,0.46,2456,0.00,0.00,14.70,16,37.66,37.50,108,7.84,-6.83,19.11,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
9893,3.91,0.00,14.70,8,0.44,2482,0.00,0.00,15.12,16,38.01,38.00,108,7.55,-7.00,18.88,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
9980,3.91,0.00,14.59,8,0.42,2505,0.00,0.00,14.71,16,38.36,38.50,108,7.25,-7.31,17.79,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
10067,3.12,0.00,14.47,8,0.41,2545,0.00,0.00,14.71,16,39.06,39.00,108,7.11,-7.62,17.41,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
10154,3.12,0.00,14.36,8,0.40,2574,0.00,0.00,14.71,16,39.77,40.00,108,6.82,-7.81,16.99,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
10241,3.12,0.00,14.47,8,0.40,2610,0.00,0.00,14.71,16,40.12,40.00,108,6.67,-7.95,17.21,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
10328,3.12,0.00,14.47,8,0.39,2627,0.00,0.00,14.71,16,40.12,40.00,108,6.67,-8.04,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
10414,3.12,0.00,14.47,8,0.38,2633,0.00,0.00,14.71,16,40.47,40.00,108,6.53,-8.14,16.78,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
10501,2.34,0.00,14.36,8,0.37,2663,0.00,0.00,14.71,16,40.82,41.00,108,6.38,-8.26,16.71,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10588,2.34,0.00,14.47,8,0.37,2681,0.00,0.00,14.71,16,41.52,41.00,108,6.38,-8.35,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10674,2.34,0.00,14.59,8,0.36,2687,0.00,0.00,14.71,16,41.52,41.00,108,6.24,-8.41,16.24,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
10762,2.34,0.00,14.59,8,0.35,2704,0.00,0.00,14.71,16,41.88,42.00,108,6.09,-8.53,15.96,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
10849,2.34,0.00,14.59,8,0.35,2745,0.00,0.00,14.71,16,42.58,42.50,108,6.09,-8.62,16.36,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
10936,1.56,0.00,14.47,8,0.35,2746,0.00,0.00,14.71,16,42.58,42.00,108,5.95,-8.66,16.03,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
11022,0.78,0.00,14.36,8,0.33,2749,0.00,0.00,14.71,16,42.93,42.50,108,5.95,-8.78,15.60,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
11109,0.78,0.00,14.47,8,0.33,2789,0.00,0.00,14.71,16,43.28,42.50,108,5.80,-8.89,15.75,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.60
11196,0.78,0.00,14.70,8,0.32,2802,0.00,0.00,14.71,16,43.28,43.00,108,5.66,-8.97,15.41,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
11283,1.56,0.00,14.70,8,0.31,2799,0.00,0.00,14.71,16,43.28,43.00,108,5.51,-9.09,14.72,1.92,0.00,-2.32,5.10,0.80,0.00,0.00,14.70
11370,1.56,0.00,14.70,8,0.30,2811,0.00,0.00,14.71,16,43.63,43.50,108,5.37,-9.26,14.17,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.80
11456,0.78,0.00,14.70,8,0.30,2848,0.00,0.00,14.71,16,43.63,43.50,108,5.37,-9.36,14.11,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
11543,1.56,0.00,14.70,8,0.29,2854,0.00,0.00,14.71,16,43.63,43.50,108,5.22,-9.46,13.87,1.88,0.00,-2.32,4.71,0.80,0.00,0.00,14.80
11630,1.56,0.00,14.81,8,0.29,2852,0.00,0.00,14.71,16,43.63,43.50,108,5.22,-9.51,13.75,1.88,0.00,-2.32,4.31,0.80,0.00,0.00,14.80
11718,2.34,0.00,14.70,8,0.28,2847,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.59,13.27,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.80
11804,2.34,0.00,14.81,8,0.28,2856,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.63,13.45,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.80
11891,2.34,0.00,14.70,8,0.28,2852,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.69,13.34,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.80
11978,1.56,0.00,14.59,8,0.28,2873,0.00,0.00,14.71,16,43.63,43.50,108,4.93,-9.73,13.16,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.60
12065,1.56,0.00,14.59,8,0.27,2886,0.00,0.00,14.71,16,43.63,43.50,108,4.93,-9.73,13.16,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
