Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
980,2.34,0.00,14.81,8,0.28,1117,62.2,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.48,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
1079,2.34,0.00,14.70,8,0.28,1115,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.49,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
1177,1.56,0.00,14.59,8,0.28,1126,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.49,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,154
1276,2.34,0.00,14.70,8,0.27,1131,62.4,24.3,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.49,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,154
1373,2.34,0.00,14.70,8,0.28,1138,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
1472,2.34,0.00,14.70,8,0.28,1137,62.4,24.2,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.53,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,154
1570,2.34,0.00,14.59,8,0.27,1130,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,154
1668,1.56,0.00,14.47,8,0.27,1132,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
1767,2.34,0.00,14.70,8,0.28,1135,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.55,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
1865,2.34,0.00,14.70,8,0.28,1131,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
1962,3.12,0.00,14.81,8,0.27,1125,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.22,-9.55,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
2061,3.12,0.00,14.70,8,0.27,1143,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.08,-9.57,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,154
2159,2.34,0.00,14.70,8,0.27,1126,62.2,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.57,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,154
2257,2.34,0.00,14.59,8,0.27,1131,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.57,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
2356,2.34,0.00,14.59,8,0.27,1138,62.1,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.55,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
2454,1.56,0.00,14.36,8,0.28,1120,62.0,24.3,0.00,0.00,12.98,16,10.23,11.00,106,5.22,-9.53,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
2552,1.56,0.00,14.47,8,0.27,1135,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
2650,1.56,0.00,14.59,8,0.27,1128,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
2748,1.56,0.00,14.36,8,0.27,1133,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
2847,1.56,0.00,14.47,8,0.27,1138,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
2946,1.56,0.00,14.47,8,0.27,1142,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
3043,2.34,0.00,14.59,8,0.27,1131,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
3142,2.34,0.00,14.70,8,0.27,1128,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
3240,2.34,0.00,14.59,8,0.27,1134,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
3338,2.34,0.00,14.59,8,0.28,1117,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.55,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
3436,2.34,0.00,14.36,8,0.27,1121,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.53,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
3535,2.34,0.00,14.59,8,0.27,1127,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,106,5.22,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
3633,2.34,0.00,14.70,8,0.27,1124,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
3730,2.34,0.00,14.70,8,0.28,1136,62.0,24.4,0.00,0.00,12.98,16,10.23,11.50,106,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
3829,2.34,0.00,14.70,8,0.28,1116,62.0,24.4,0.00,0.00,12.98,16,10.23,11.00,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
3928,2.34,0.00,14.59,8,0.27,1132,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
4025,2.34,0.00,14.70,8,0.27,1130,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
4124,2.34,0.00,14.59,8,0.27,1126,62.3,24.3,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
4222,1.56,0.00,14.47,8,0.27,1144,62.4,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.08,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
4321,1.56,0.00,14.36,8,0.27,1139,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
4418,2.34,0.00,14.59,8,0.27,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
4517,2.34,0.00,14.70,8,0.28,1122,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.55,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
4615,2.34,0.00,14.70,8,0.27,1127,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
4713,2.34,0.00,14.59,8,0.27,1108,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
4811,2.34,0.00,14.47,8,0.27,1130,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.55,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
4909,2.34,0.00,14.70,8,0.27,1135,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5008,1.56,0.00,14.47,8,0.27,1117,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.22,-9.53,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5105,2.34,0.00,14.59,8,0.28,1132,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
5204,2.34,0.00,14.47,8,0.27,1106,62.5,24.2,0.00,0.00,12.98,16,10.23,12.00,106,5.22,-9.49,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5302,1.56,0.00,14.36,8,0.27,1126,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.22,-9.53,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5400,1.56,0.00,14.59,8,0.27,1146,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.22,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5499,1.56,0.00,14.47,8,0.28,1132,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5597,2.34,0.00,14.70,8,0.27,1129,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5695,2.34,0.00,14.59,8,0.28,1118,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5794,2.34,0.00,14.59,8,0.27,1127,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5891,2.34,0.00,14.59,8,0.28,1118,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
5990,2.34,0.00,14.36,8,0.27,1124,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.55,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
6089,2.34,0.00,14.59,8,0.27,1126,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,106,5.22,-9.57,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
6187,2.34,0.00,14.59,8,0.28,1123,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.55,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
6285,2.34,0.00,14.81,8,0.28,1127,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.53,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
6383,2.34,0.00,14.70,8,0.27,1128,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
6481,2.34,0.00,14.70,8,0.27,1150,62.1,24.3,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
6579,2.34,0.00,14.81,8,0.27,1130,62.1,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.55,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
6678,2.34,0.00,14.59,8,0.28,1133,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.53,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
6776,2.34,0.00,14.81,8,0.28,1131,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.53,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
6874,3.12,0.00,14.59,8,0.27,1120,62.0,24.4,0.00,0.00,12.98,16,10.23,11.00,106,5.22,-9.51,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
6973,2.34,0.00,14.59,8,0.27,1128,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
7071,2.34,0.00,14.59,8,0.27,1142,62.0,24.4,0.00,0.00,12.98,16,10.23,8.00,106,5.08,-9.55,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
7169,2.34,0.00,14.59,8,0.27,1129,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
7267,2.34,0.00,14.59,8,0.27,1123,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,106,5.08,-9.57,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
7365,2.34,0.00,14.47,8,0.27,1133,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
7463,2.34,0.00,14.70,8,0.27,1128,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
7562,2.34,0.00,14.59,8,0.27,1114,62.0,24.4,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
7661,2.34,0.00,14.47,8,0.27,1135,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,106,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
7759,2.34,0.00,14.47,8,0.27,1123,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
7856,1.56,0.00,14.36,8,0.26,1136,62.0,24.3,0.00,0.00,12.98,16,10.23,8.00,106,5.08,-9.63,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
7954,1.56,0.00,14.47,8,0.27,1150,62.0,24.3,0.00,0.00,12.98,16,10.23,8.00,106,5.08,-9.63,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8053,2.34,0.00,14.47,8,0.27,1131,62.0,24.3,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.63,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8151,1.56,0.00,14.59,8,0.27,1131,62.0,24.3,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.63,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8249,2.34,0.00,14.47,8,0.27,1130,62.0,24.3,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.63,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
8347,2.34,0.00,14.59,8,0.27,1134,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
8445,2.34,0.00,14.70,8,0.26,1128,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.65,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8543,2.34,0.00,14.47,8,0.26,1126,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.67,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8643,2.34,0.00,14.47,8,0.27,1112,62.3,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.65,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8740,2.34,0.00,14.36,8,0.27,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.63,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
8839,1.56,0.00,14.47,8,0.27,1130,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
8937,1.56,0.00,14.36,8,0.27,1113,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.63,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9036,1.56,0.00,14.24,8,0.27,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.65,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9134,1.56,0.00,14.36,8,0.27,1117,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9232,1.56,0.00,14.47,8,0.27,1113,62.5,24.2,0.00,0.00,12.98,16,10.23,13.00,106,5.08,-9.63,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9330,1.56,0.00,14.59,8,0.27,1112,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.63,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9427,2.34,0.00,14.59,8,0.27,1112,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9527,2.34,0.00,14.70,8,0.27,1121,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.08,-9.63,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
9624,1.56,0.00,14.59,8,0.26,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.65,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
9723,1.56,0.00,14.47,8,0.27,1104,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.67,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
9821,1.56,0.00,14.47,8,0.27,1087,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.63,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
9919,1.56,0.00,14.47,8,0.27,1105,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.63,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
10017,2.34,0.00,14.70,8,0.27,1105,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.61,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
10115,1.56,0.00,14.59,8,0.27,1098,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.61,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10214,1.56,0.00,14.47,8,0.27,1107,62.4,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.08,-9.61,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10312,1.56,0.00,14.70,8,0.27,1108,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.59,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
10410,1.56,0.00,14.47,8,0.27,1110,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,106,5.08,-9.61,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10508,2.34,0.00,14.70,8,0.27,1106,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.61,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10606,2.34,0.00,14.59,8,0.27,1099,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
10705,2.34,0.00,14.70,8,0.28,1094,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.59,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10803,2.34,0.00,14.70,8,0.28,1087,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,106,5.08,-9.55,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10901,2.34,0.00,14.59,8,0.28,1104,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
10999,1.56,0.00,14.59,8,0.27,1106,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11097,1.56,0.00,14.36,8,0.28,1086,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,106,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11195,1.56,0.00,14.59,8,0.27,1102,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,106,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11293,1.56,0.00,14.70,8,0.28,1117,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.53,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11392,2.34,0.00,14.59,8,0.28,1104,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.08,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
11491,2.34,0.00,14.70,8,0.28,1104,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11588,2.34,0.00,14.70,8,0.28,1102,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,106,5.22,-9.51,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
11687,2.34,0.00,14.70,8,0.28,1104,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.53,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11784,2.34,0.00,14.59,8,0.28,1094,62.4,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.51,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11882,2.34,0.00,14.36,8,0.28,1113,62.4,24.3,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.49,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
11981,2.34,0.00,14.70,8,0.27,1120,62.4,24.3,0.00,0.00,12.98,16,10.23,9.00,106,5.22,-9.51,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12079,2.34,0.00,14.70,8,0.28,1102,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.49,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12177,1.56,0.00,14.47,8,0.28,1108,62.1,24.3,0.00,0.00,12.98,16,10.23,11.00,108,5.22,-9.48,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12276,1.56,0.00,14.59,8,0.28,1104,62.3,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.22,-9.48,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
