Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2951,-0.78,-2.34,15.04,8,0.48,1108,0.00,0.00,11.99,16,24.65,25.00,61,6.82,-7.56,8.27,1.62,0.00,-1.08,2.75,0.74,0.00,0.00,15.30
3038,-0.78,-2.34,15.04,8,0.50,1088,0.00,0.00,14.06,16,24.65,24.50,61,7.25,-7.33,8.82,1.64,0.00,-1.08,3.14,0.74,0.00,0.00,15.20
3125,-0.78,-2.34,15.04,8,0.50,1085,0.00,0.00,14.06,16,24.65,24.50,61,7.40,-7.10,9.00,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,15.10
3211,-0.78,-2.34,14.93,8,0.50,1091,0.00,0.00,14.06,16,24.65,24.50,61,7.55,-6.88,9.09,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,14.90
3298,-0.78,-2.34,14.70,8,0.51,1097,0.00,0.00,14.06,16,25.00,24.50,61,7.84,-6.75,9.31,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
3385,-0.78,-2.34,14.59,8,0.50,1113,0.00,0.00,14.06,16,25.00,25.00,61,7.98,-6.69,9.36,1.68,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
3471,0.00,-2.34,14.70,8,0.50,1121,0.00,0.00,14.06,16,25.00,25.00,61,7.98,-6.59,9.36,1.68,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
3558,0.00,-2.34,14.81,8,0.47,1127,0.00,0.00,15.08,16,24.65,25.00,61,8.13,-7.43,9.00,1.68,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3645,0.78,-2.34,15.16,8,0.40,1134,0.00,0.00,15.37,16,20.78,27.00,61,7.25,-8.14,6.64,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3731,0.78,-2.34,15.27,8,0.36,1208,0.00,0.00,15.63,16,16.21,15.50,61,6.53,-8.60,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
3819,0.78,-2.34,15.16,8,0.31,1339,0.00,0.00,15.24,16,12.34,10.00,61,5.80,-9.15,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
3905,0.78,-2.34,14.81,8,0.28,1334,0.00,0.00,14.69,16,10.94,5.00,61,5.37,-9.53,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
3992,0.00,-2.34,14.59,8,0.27,1319,0.00,0.00,14.69,16,10.94,4.50,61,5.22,-9.73,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4079,0.00,-3.12,14.24,8,0.28,1254,0.00,0.00,14.69,16,10.94,4.50,61,4.93,-9.77,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
4165,-0.78,-3.12,13.67,8,0.28,1246,0.00,0.00,14.69,16,10.59,9.50,61,4.93,-9.78,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
4253,-0.78,-3.12,13.55,8,0.30,1222,0.00,0.00,14.47,16,10.59,12.50,61,4.93,-9.75,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4339,-1.56,-3.12,13.55,8,0.31,1225,0.00,0.00,14.47,16,10.59,14.00,61,4.93,-9.65,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4426,-1.56,-2.34,13.67,8,0.32,1218,0.00,0.00,14.47,16,10.59,13.00,61,5.08,-9.59,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4512,-1.56,-2.34,13.67,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.00,61,5.08,-9.49,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4600,-1.56,-2.34,13.67,8,0.32,1237,0.00,0.00,14.47,16,10.59,10.50,61,5.22,-9.44,6.64,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4687,-1.56,-2.34,13.78,8,0.32,1239,0.00,0.00,14.47,16,10.59,11.00,61,5.22,-9.36,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4773,-1.56,-2.34,13.78,8,0.33,1251,0.00,0.00,14.47,16,10.94,10.00,61,5.37,-9.32,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4859,-1.56,-2.34,13.78,8,0.33,1251,0.00,0.00,14.47,16,10.94,10.50,61,5.37,-9.32,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
4947,-1.56,-2.34,14.01,8,0.33,1254,0.00,0.00,14.25,16,10.94,10.50,61,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
5033,-1.56,-2.34,14.01,8,0.33,1252,0.00,0.00,14.25,16,10.59,10.50,61,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
5120,-1.56,-2.34,14.13,8,0.33,1264,0.00,0.00,14.25,16,10.94,10.00,61,5.37,-9.30,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5207,-1.56,-2.34,14.13,8,0.32,1264,0.00,0.00,14.47,16,10.94,10.50,61,5.37,-9.30,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5293,-1.56,-2.34,14.24,8,0.32,1270,0.00,0.00,14.25,16,10.94,10.00,61,5.37,-9.28,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5380,-1.56,-2.34,14.24,8,0.32,1276,0.00,0.00,14.47,16,10.94,10.50,61,5.37,-9.32,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5467,-1.56,-2.34,14.24,8,0.32,1277,0.00,0.00,14.25,16,10.94,9.50,61,5.37,-9.32,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5554,-1.56,-2.34,14.36,8,0.32,1264,0.00,0.00,14.25,16,10.94,11.50,61,5.37,-9.30,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5640,-1.56,-2.34,14.47,8,0.33,1273,0.00,0.00,14.25,16,10.94,10.00,61,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5727,-0.78,-2.34,14.59,8,0.32,1280,0.00,0.00,14.25,16,10.94,11.50,61,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5814,-0.78,-2.34,14.59,8,0.32,1291,0.00,0.00,14.25,16,10.94,9.50,61,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5902,-0.78,-2.34,14.47,8,0.33,1277,0.00,0.00,14.25,16,10.94,9.50,61,5.37,-9.22,6.95,1.54,0.00,-1.39,0.39,0.64,0.00,0.00,14.50
5988,-0.78,-2.34,14.47,8,0.34,1286,0.00,0.00,14.25,16,10.94,10.50,61,5.51,-9.15,7.24,1.56,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
6075,-0.78,-2.34,14.59,8,0.36,1296,0.00,0.00,14.21,16,10.94,9.50,61,5.66,-8.99,7.53,1.58,0.00,-1.39,1.18,0.66,0.00,0.00,14.50
6162,-0.78,-2.34,14.47,8,0.37,1300,0.00,0.00,14.21,16,10.94,10.00,61,5.66,-8.89,7.81,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
6249,-0.78,-2.34,14.59,8,0.34,1333,0.00,0.00,14.25,16,11.99,7.00,61,5.80,-9.09,7.24,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
6335,-0.78,-2.34,14.47,8,0.31,1332,0.00,0.00,14.47,16,14.10,12.50,61,5.66,-9.18,6.95,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
6422,-0.78,-2.34,14.47,8,0.32,1360,0.00,0.00,14.25,16,15.51,14.00,61,5.51,-9.18,6.98,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
6509,-0.78,-2.34,14.47,8,0.33,1365,0.00,0.00,14.25,16,17.97,17.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
6595,-0.78,-2.34,14.47,8,0.33,1363,0.00,0.00,14.25,16,20.08,18.50,61,5.51,-9.11,7.57,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
6682,-0.78,-2.34,14.59,8,0.33,1384,0.00,0.00,14.25,16,22.19,20.00,61,5.51,-9.09,7.61,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
6769,0.00,-2.34,14.70,8,0.33,1432,0.00,0.00,14.25,16,25.00,22.00,61,5.66,-9.09,7.78,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
6856,0.00,-2.34,14.81,8,0.33,1443,0.00,0.00,14.25,16,27.81,25.50,61,5.66,-9.09,7.86,1.60,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
6942,0.78,-2.34,14.81,8,0.34,1465,0.00,0.00,14.25,16,28.87,27.50,61,5.66,-9.05,8.06,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.90
7029,1.56,-2.34,14.93,8,0.36,1493,0.00,0.00,12.63,16,29.22,28.50,61,5.66,-8.88,8.78,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.00
7115,2.34,-2.34,14.93,8,0.38,1510,0.00,0.00,14.21,16,29.22,29.00,61,5.80,-8.72,9.22,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7203,2.34,-2.34,14.93,8,0.39,1529,0.00,0.00,14.21,16,29.22,29.00,61,5.95,-8.59,9.77,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
7289,2.34,-2.34,14.81,8,0.39,1570,0.00,0.00,14.21,16,29.92,29.00,61,6.24,-8.49,10.19,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,15.00
7376,3.12,-2.34,14.81,8,0.41,1594,0.00,0.00,14.16,16,29.92,29.50,61,6.24,-8.39,10.69,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
7462,3.12,-2.34,14.81,8,0.43,1600,0.00,0.00,14.16,16,29.92,29.50,61,6.24,-8.26,11.00,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
7549,3.91,-2.34,14.70,8,0.44,1634,0.00,0.00,14.11,16,30.27,29.50,61,6.53,-8.10,11.89,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
7636,4.69,-2.34,15.04,8,0.45,1640,0.00,0.00,14.11,16,30.27,30.00,61,6.67,-7.95,12.27,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
7723,4.69,-2.34,14.93,8,0.46,1640,0.00,0.00,14.11,16,29.92,30.00,61,6.82,-7.83,12.27,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
7810,5.47,-2.34,14.81,8,0.47,1612,0.00,0.00,14.11,16,29.92,29.50,61,6.82,-7.70,12.49,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
7896,5.47,-2.34,14.81,8,0.49,1608,0.00,0.00,14.11,16,29.92,29.50,61,7.11,-7.50,12.83,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
7983,6.25,-2.34,14.81,8,0.50,1588,0.00,0.00,14.11,16,29.22,29.50,61,7.25,-7.35,12.94,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.90
8070,6.25,-2.34,14.81,8,0.51,1543,0.00,0.00,14.07,16,29.22,29.00,61,7.25,-7.08,12.94,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
8157,6.25,-2.34,14.70,8,0.52,1540,0.00,0.00,14.07,16,29.22,29.00,61,7.69,-6.92,13.27,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
8244,6.25,-2.34,14.70,8,0.53,1522,0.00,0.00,14.07,16,28.87,28.50,61,7.84,-6.69,13.21,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
8330,7.03,-2.34,14.70,8,0.55,1504,0.00,0.00,14.07,16,28.87,28.50,61,7.98,-6.50,13.45,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
8417,7.81,-2.34,14.70,8,0.56,1492,0.00,0.00,14.07,16,28.52,28.50,61,8.27,-6.32,13.74,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
8504,7.81,-2.34,14.70,8,0.56,1496,0.00,0.00,14.07,16,28.52,28.50,61,8.42,-6.15,13.87,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
8590,7.81,-2.34,14.70,8,0.57,1473,0.00,0.00,14.07,16,28.52,28.50,61,8.56,-6.01,13.87,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
8677,7.81,-2.34,14.70,8,0.58,1465,0.00,0.00,14.07,16,28.16,28.00,61,8.71,-5.88,14.05,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
8764,8.59,-2.34,14.70,8,0.59,1436,0.00,0.00,14.02,16,27.81,27.50,61,8.85,-5.74,14.17,1.90,0.00,-1.39,6.67,0.84,0.00,0.00,14.70
8850,7.81,-2.34,14.70,8,0.61,1390,0.00,0.00,14.02,16,27.46,27.50,61,9.00,-5.57,14.05,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
8937,8.59,-2.34,14.47,8,0.63,1356,0.00,0.00,14.02,16,26.76,27.00,61,9.14,-5.34,14.11,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
9024,7.81,-2.34,14.36,8,0.65,1315,0.00,0.00,13.98,16,26.41,26.50,61,9.43,-5.09,14.23,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
9112,7.03,-1.56,14.24,8,0.63,1355,0.00,0.00,14.47,16,27.11,26.00,61,9.58,-5.07,14.05,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
9198,7.03,-1.56,14.01,8,0.60,1446,0.00,0.00,14.07,16,28.16,28.00,61,9.58,-5.18,14.35,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.40
9285,7.03,-1.56,14.24,8,0.59,1460,0.00,0.00,14.11,16,28.52,28.00,61,9.58,-5.28,14.47,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.40
9372,8.59,-0.78,14.59,8,0.58,1481,0.00,0.00,14.11,16,28.87,28.50,61,9.43,-5.41,14.60,1.92,0.00,-1.39,7.06,0.86,0.00,0.00,14.30
9459,9.38,-0.78,14.81,8,0.57,1560,0.00,0.00,14.16,16,29.57,29.00,61,9.29,-5.67,14.78,1.92,0.00,-1.39,7.06,0.86,0.00,0.00,14.60
9546,9.38,-0.78,14.81,8,0.55,1607,0.00,0.00,14.16,16,29.92,29.50,61,9.00,-5.94,14.84,1.92,0.00,-1.70,7.06,0.86,0.00,0.00,15.10
9633,9.38,-0.78,14.59,8,0.55,1633,0.00,0.00,14.21,16,30.27,29.50,61,8.85,-6.15,15.02,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.70
9719,8.59,-2.34,14.24,8,0.53,1712,0.00,0.00,14.74,16,30.98,30.50,61,8.56,-6.36,15.20,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
9806,7.81,-2.34,14.13,8,0.52,1742,0.00,0.00,14.25,16,31.68,31.00,61,8.27,-6.54,15.26,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
9893,8.59,-2.34,14.24,8,0.51,1774,0.00,0.00,14.25,16,31.68,31.50,61,8.27,-6.61,15.26,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
9980,9.38,-2.34,14.36,8,0.51,1820,0.00,0.00,14.25,16,32.38,32.00,61,7.98,-6.69,15.34,1.94,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
10066,8.59,-2.34,14.36,8,0.49,1848,0.00,0.00,14.25,16,32.73,32.00,61,7.98,-6.77,15.33,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
10153,8.59,-2.34,14.36,8,0.48,1880,0.00,0.00,14.25,16,33.09,32.50,61,7.98,-6.86,15.39,1.94,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
10239,8.59,-2.34,14.24,8,0.47,1954,0.00,0.00,14.47,16,33.44,33.00,61,7.84,-6.96,15.46,1.94,0.00,-1.70,7.06,0.86,0.00,0.00,14.40
10326,7.81,-2.34,14.13,8,0.47,1967,0.00,0.00,14.25,16,33.79,33.50,61,7.69,-7.06,15.46,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.40
10413,8.59,-2.34,14.36,8,0.46,1984,0.00,0.00,14.47,16,34.14,33.50,61,7.69,-7.15,15.59,1.94,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
10500,8.59,-2.34,14.47,8,0.46,2022,0.00,0.00,14.47,16,34.49,34.00,61,7.55,-7.23,15.46,1.94,0.00,-2.01,7.45,0.86,0.00,0.00,14.50
10586,8.59,-2.34,14.36,8,0.45,2036,0.00,0.00,14.47,16,34.84,34.00,61,7.40,-7.31,15.59,1.94,0.00,-2.01,7.45,0.86,0.00,0.00,14.50
10673,7.81,-2.34,14.24,8,0.44,2091,0.00,0.00,14.47,16,35.20,34.50,61,7.40,-7.46,15.59,1.94,0.00,-2.01,7.45,0.86,0.00,0.00,14.50
10760,7.81,-2.34,14.24,8,0.44,2102,0.00,0.00,14.47,16,35.20,35.00,61,7.25,-7.54,15.33,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
10847,6.25,-2.34,13.90,8,0.43,2131,0.00,0.00,14.47,16,35.20,35.00,61,7.11,-7.64,15.39,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
10934,6.25,-2.34,13.90,8,0.44,2141,0.00,0.00,14.47,16,35.55,35.50,61,7.11,-7.75,15.53,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.30
11022,5.47,-2.34,13.90,8,0.43,2191,0.00,0.00,14.47,16,35.90,35.50,61,6.96,-7.83,15.67,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.20
11108,5.47,-2.34,13.90,8,0.42,2210,0.00,0.00,14.47,16,36.25,36.00,61,6.82,-7.99,15.46,1.94,0.00,-2.01,7.06,0.86,0.00,0.00,14.10
11195,4.69,-2.34,13.90,8,0.39,2240,0.00,0.00,14.47,16,36.60,36.00,61,6.67,-8.97,15.73,1.94,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
11282,3.91,-2.34,13.90,8,0.29,2199,0.00,0.00,16.48,16,27.46,36.50,61,4.79,-10.33,7.18,1.76,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
11368,2.34,-3.12,12.75,8,0.21,2150,0.00,0.00,16.08,16,13.05,21.00,61,4.21,-10.96,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
11455,0.00,-3.12,11.94,8,0.16,2031,0.00,0.00,16.85,16,-1.02,9.50,61,3.77,-11.16,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
11542,-0.78,-3.12,11.60,8,0.19,1795,0.00,0.00,12.93,16,3.91,1.00,61,3.63,-11.06,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
11628,0.00,0.00,11.48,10,0.22,1685,0.00,0.00,14.21,16,11.99,22.00,61,3.77,-11.00,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
11715,0.00,0.00,11.60,10,0.22,1635,0.00,0.00,14.25,16,11.99,22.00,61,3.63,-11.00,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
11802,0.00,0.00,11.48,10,0.23,1503,0.00,0.00,14.25,16,11.64,22.00,61,3.63,-10.89,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
11888,0.00,0.00,11.37,10,0.29,1398,0.00,0.00,10.45,16,10.94,21.00,61,3.92,-10.50,5.92,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
