Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4033,3.12,0.78,14.81,8,131,1729,64.4,42.0,0.00,0.00,14.56,16,90,6.53,0.84,15.00
4093,3.12,0.78,14.81,8,131,1732,64.4,41.9,0.00,0.00,14.56,16,90,6.53,0.84,15.00
4152,3.12,0.78,14.81,8,131,1777,64.4,41.9,0.00,0.00,14.56,16,90,6.53,0.84,14.80
4211,3.91,0.78,14.81,8,131,1713,64.4,41.9,0.00,0.00,14.56,16,90,6.67,0.84,14.80
4269,3.91,0.78,14.70,8,131,1710,64.4,41.9,0.00,0.00,14.56,16,90,6.67,0.84,14.80
4330,3.91,0.78,14.70,8,131,1711,64.4,41.9,0.00,0.00,14.56,16,90,6.67,0.84,14.80
4389,3.12,0.78,14.47,8,131,1725,64.4,41.8,0.00,0.00,14.56,16,90,6.67,0.84,14.80
4448,3.12,0.78,14.36,8,131,1734,64.4,41.8,0.00,0.00,14.56,16,90,6.82,0.84,14.60
4507,3.12,0.78,14.47,8,131,1734,64.4,41.8,0.00,0.00,14.56,16,90,6.82,0.84,14.60
4567,3.12,0.78,14.47,8,131,1732,64.4,41.8,0.00,0.00,14.56,16,90,6.82,0.84,14.60
4626,3.12,0.78,14.59,8,131,1733,64.4,41.8,0.00,0.00,14.56,16,90,6.82,0.84,14.60
4685,3.91,0.78,14.47,8,131,1731,64.4,41.8,0.00,0.00,14.56,16,90,6.82,0.84,14.60
4745,3.91,0.78,14.47,8,131,1741,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.84,14.70
4804,3.91,0.78,14.59,8,131,1741,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.70
4863,3.91,0.78,14.59,8,131,1739,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.70
4923,3.91,0.78,14.59,8,131,1734,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.70
4982,4.69,0.78,14.70,8,131,1751,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.70
5041,4.69,0.78,14.70,8,131,1767,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.80
5101,4.69,0.78,14.70,8,131,1782,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.80
5160,4.69,0.78,14.70,8,131,1779,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.80
5220,4.69,0.78,14.59,8,131,1782,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.80
5278,3.91,0.78,14.47,8,131,1789,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.80
5338,3.91,0.78,14.47,8,131,1735,64.4,41.7,0.00,0.00,14.56,16,90,6.82,0.86,14.70
5397,3.91,0.78,14.47,8,131,1813,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.70
5456,3.91,0.78,14.59,8,131,1813,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.86,14.60
5516,3.91,0.78,14.47,8,131,1831,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5576,3.12,0.78,14.36,8,131,1836,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5635,3.12,0.78,14.36,8,131,1838,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5694,3.91,0.78,14.47,8,131,1847,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5753,4.69,0.78,14.59,8,131,1856,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5812,3.91,0.78,14.36,8,131,1861,64.4,41.6,0.00,0.00,14.59,16,90,6.96,0.86,14.60
5871,3.12,0.78,14.24,8,131,1881,64.4,41.6,0.00,0.00,14.59,16,90,6.96,0.86,14.70
5931,2.34,0.78,14.36,8,131,1903,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.86,14.50
5990,1.56,0.78,14.36,8,131,1907,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.88,14.50
6050,1.56,0.78,14.24,8,131,1907,64.4,41.7,0.00,0.00,14.59,16,90,6.96,0.88,14.50
6109,1.56,0.78,14.13,8,131,1894,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.50
6168,0.78,0.78,14.13,8,131,1910,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.86,14.50
6228,1.56,0.78,14.24,8,131,1922,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.50
6287,2.34,0.78,14.59,8,131,1930,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.50
6347,3.91,0.78,14.70,8,131,1945,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.60
6405,3.91,0.78,14.81,8,131,1984,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.60
6465,3.91,0.78,14.81,8,131,1982,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.80
6524,4.69,0.78,14.81,8,131,1990,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,14.80
6584,4.69,0.78,14.81,8,133,2008,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,15.00
6643,4.69,0.78,14.70,8,133,2031,64.4,41.7,0.00,0.00,14.59,16,90,6.82,0.88,15.00
6701,3.12,0.78,14.59,8,133,2031,64.4,41.7,0.00,0.00,14.59,16,90,6.67,0.88,15.00
6762,2.34,0.78,14.36,8,133,2048,64.4,41.8,0.00,0.00,14.59,16,90,6.67,0.88,14.70
6820,2.34,0.78,14.13,8,133,2056,64.4,41.8,0.00,0.00,14.59,16,90,6.67,0.88,14.70
6880,1.56,0.78,13.90,8,133,2061,64.4,41.8,0.00,0.00,14.59,16,90,6.67,0.88,14.50
6939,0.78,0.78,13.90,8,133,2071,64.4,41.8,0.00,0.00,14.59,16,90,6.67,0.88,14.40
6999,0.78,0.78,13.90,8,133,2105,64.4,41.9,0.00,0.00,14.59,16,90,6.53,0.88,14.40
7057,0.78,0.78,14.01,8,133,2121,64.4,41.9,0.00,0.00,14.59,16,90,6.53,0.88,14.30
7116,1.56,0.78,14.36,8,133,2117,64.4,41.9,0.00,0.00,14.59,16,90,6.53,0.88,14.30
7176,0.78,0.78,14.36,8,133,2131,64.4,41.9,0.00,0.00,14.59,16,90,6.53,0.88,14.40
7235,0.00,0.78,14.36,8,133,2150,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.60
7295,0.00,0.78,14.13,8,133,2150,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.60
7354,-1.56,0.78,13.90,8,133,2148,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.30
7413,-1.56,0.78,13.67,8,133,2174,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.30
7472,-1.56,0.78,13.78,8,133,2180,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.30
7532,-1.56,0.78,14.01,8,133,2184,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.30
7591,-1.56,0.78,14.13,8,133,2208,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.30
7650,-1.56,0.78,14.24,8,133,2190,64.4,42.1,0.00,0.00,14.59,16,90,6.38,0.88,14.40
7709,-3.12,0.78,13.90,8,133,2212,64.4,42.1,0.00,0.00,14.59,16,90,6.38,0.88,14.40
7769,-3.12,0.78,14.01,8,133,2228,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.40
7829,-3.91,0.78,14.01,8,133,2191,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.40
7888,-3.12,0.78,14.01,8,133,2272,64.5,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.40
7948,-3.12,0.78,14.36,8,133,2272,64.5,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.40
8006,-3.12,0.78,14.36,8,133,2247,64.5,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.40
8067,-2.34,0.78,14.36,8,133,2255,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.50
8125,-1.56,0.78,14.70,8,133,2279,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.50
8184,-1.56,0.78,14.81,8,133,2316,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.70
8244,-0.78,0.78,14.81,8,133,2302,64.4,42.0,0.00,0.00,14.59,16,90,6.38,0.88,14.80
8303,-0.78,0.78,14.81,8,133,2302,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.80
8362,-0.78,0.78,14.81,8,133,2298,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.80
8422,-0.78,0.78,14.81,8,133,2335,64.4,42.0,0.00,0.00,14.59,16,88,6.53,0.88,14.80
8481,0.00,0.78,14.81,8,133,2364,64.4,42.0,0.00,0.00,14.59,16,88,6.53,0.88,15.00
8540,0.00,0.78,14.70,8,133,2364,64.4,42.0,0.00,0.00,14.59,16,88,6.53,0.88,14.80
8600,0.78,0.78,14.70,8,133,2362,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.80
8659,0.78,0.78,14.81,8,133,2376,64.4,42.0,0.00,0.00,14.59,16,90,6.53,0.88,14.80
8719,0.78,0.78,14.81,8,133,2369,64.4,41.9,0.00,0.00,14.59,16,90,6.53,0.86,14.80
8778,0.78,0.78,14.70,8,133,2404,64.4,41.9,0.00,0.00,14.59,16,90,6.38,0.84,14.80
8837,0.78,0.78,14.70,8,133,2421,64.4,42.1,0.00,0.00,14.59,16,90,6.24,0.84,14.80
8896,0.78,0.78,14.47,8,133,2395,64.4,42.1,0.00,0.00,14.59,16,90,6.09,0.84,14.80
8956,0.78,0.78,14.24,8,133,2430,64.4,42.3,0.00,0.00,14.73,16,88,5.95,0.80,14.50
9016,-2.34,0.78,13.78,8,133,2432,64.4,42.3,0.00,0.00,14.73,16,88,5.95,0.80,14.50
9074,-3.12,0.78,13.78,8,133,2428,64.4,42.8,0.00,0.00,14.73,16,90,5.51,0.78,14.40
9134,-3.91,0.78,13.90,8,133,2381,64.4,42.8,0.00,0.00,14.73,16,90,5.37,0.78,14.10
9193,-7.03,0.78,13.09,8,133,2445,64.4,42.8,0.00,0.00,14.73,16,90,5.08,0.76,14.10
9252,-10.16,0.78,12.75,8,133,2442,64.4,43.1,0.00,0.00,14.88,16,88,4.93,0.74,13.60
9311,-12.50,0.78,12.52,8,133,2448,64.4,43.1,0.00,0.00,15.66,16,88,4.64,0.74,13.60
9371,-14.84,0.00,12.17,8,133,2456,64.4,43.1,0.00,0.00,14.88,16,88,4.50,0.74,13.20
9430,-17.19,0.00,12.17,8,133,2430,64.4,43.1,0.00,0.00,14.88,16,88,4.35,0.74,12.80
9490,-17.19,0.00,12.17,8,133,2440,64.4,43.1,0.00,0.00,14.87,16,88,4.21,0.74,12.80
9549,-17.19,0.00,12.17,8,133,2460,64.4,43.1,0.00,0.00,14.87,16,88,4.21,0.74,12.60
9609,-17.19,0.00,12.17,8,133,2460,64.4,43.1,0.00,0.00,14.87,16,88,4.06,0.72,12.60
9668,-17.19,0.00,12.17,8,133,2428,64.4,43.1,0.00,0.00,14.87,16,88,4.06,0.72,12.60
9727,-17.19,0.00,12.17,8,133,2426,64.4,43.1,0.00,0.00,14.87,16,88,4.06,0.70,12.60
9787,-17.19,-2.34,12.29,8,133,2406,64.4,43.1,0.00,0.00,14.87,16,88,4.06,0.70,12.60
9846,-17.19,-2.34,12.40,8,133,2406,64.4,43.1,0.00,0.00,14.87,16,88,3.92,0.70,12.50
9906,-17.19,-2.34,12.52,8,133,2400,64.4,43.1,0.00,0.00,14.73,16,88,3.92,0.70,12.50
9965,-17.19,-2.34,12.63,8,133,2407,64.4,43.1,0.00,0.00,14.73,16,88,3.92,0.70,12.70
10025,-17.19,-2.34,12.98,8,133,2382,64.4,43.1,0.00,0.00,14.73,16,88,3.77,0.70,12.70
10084,-17.19,-2.34,13.21,8,133,2376,64.4,43.1,0.00,0.00,14.73,16,88,3.77,0.70,12.90
10150,-17.19,-2.34,13.67,8,133,2378,64.4,43.1,0.00,0.00,14.73,16,88,3.77,0.70,13.10
10203,-17.19,-2.34,13.90,8,133,2370,64.4,43.1,0.00,0.00,14.73,16,88,3.63,0.70,13.10
10262,-16.41,-2.34,14.24,8,133,2363,64.4,43.1,0.00,0.00,14.73,16,88,3.63,0.70,13.50
10321,-16.41,-2.34,14.47,8,133,2318,64.4,43.1,0.00,0.00,14.73,16,88,3.77,0.68,13.50
10380,-15.62,-2.34,14.47,8,133,2324,64.4,43.1,0.00,0.00,14.73,16,88,3.63,0.68,13.80
10439,-15.62,-2.34,14.70,8,133,2324,64.4,43.1,0.00,0.00,14.73,16,88,3.63,0.68,14.10
10499,0.00,0.00,14.81,10,133,2310,64.4,43.1,0.00,0.00,14.73,16,88,3.48,0.68,14.10
10559,0.00,0.00,14.93,10,133,2300,64.4,43.1,0.00,0.00,14.73,16,88,3.34,0.68,14.40
10618,0.00,0.00,15.16,10,133,2286,64.4,43.1,0.00,0.00,14.73,16,88,3.34,0.68,14.40
10677,0.00,0.00,15.27,10,133,2279,64.4,43.1,0.00,0.00,14.84,16,88,3.34,0.68,14.80
10737,0.00,0.00,15.16,10,133,2236,64.4,43.1,0.00,0.00,14.84,16,88,3.34,0.68,15.00
10796,0.00,0.00,14.93,10,133,2235,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.68,15.00
10855,0.00,0.00,14.59,10,133,2203,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.68,15.20
10915,0.00,0.00,13.90,10,133,2172,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.68,15.20
10974,0.00,0.00,13.78,10,133,2154,64.4,43.1,0.00,0.00,14.70,16,88,3.19,0.68,15.20
11034,0.00,0.00,13.78,10,133,2137,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.68,15.10
11092,0.00,0.00,14.01,10,133,2137,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.68,15.10
11152,0.00,0.00,14.59,10,133,2130,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.68,14.90
11211,0.00,0.00,14.93,10,133,2096,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.68,14.90
11271,0.00,0.00,15.96,10,133,2038,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,14.80
11330,0.00,0.00,17.57,10,133,2019,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,14.80
11389,0.00,0.00,19.06,10,133,2009,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,15.00
11448,0.00,0.00,20.56,10,133,1999,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,16.00
11508,0.00,0.00,21.59,10,133,1967,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,16.00
11567,0.00,0.00,21.82,10,133,1934,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,16.80
11626,0.00,0.00,21.82,10,133,1954,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,16.80
11686,0.00,0.00,21.82,10,133,1890,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,18.80
11744,0.00,0.00,22.05,10,133,1871,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,20.80
11804,0.00,0.00,21.82,10,133,1854,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,20.80
11863,0.00,0.00,21.94,10,133,1830,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,23.20
11922,0.00,0.00,21.94,10,133,1797,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,23.20
11982,0.00,0.00,21.94,10,133,1768,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,27.40
12041,0.00,0.00,22.05,10,133,1766,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,31.50
12101,0.00,0.00,21.94,10,133,1754,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,31.50
12160,0.00,0.00,22.05,10,133,1732,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,38.30
12219,0.00,0.00,22.05,10,135,1692,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,38.30
12279,0.00,0.00,22.05,10,135,1720,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,46.80
12338,0.00,0.00,22.05,10,135,1656,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,57.20
12397,0.00,0.00,21.94,10,135,1640,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,57.20
12456,0.00,0.00,22.05,10,135,1637,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,66.50
12516,0.00,0.00,22.16,10,135,1628,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.66,66.50
12575,0.00,0.00,21.94,10,135,1585,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.66,73.20
12634,0.00,0.00,21.94,10,135,1544,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.66,79.60
12694,0.00,0.00,22.05,10,135,1533,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.66,79.60
12753,0.00,0.00,22.16,10,135,1511,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.68,83.70
12812,0.00,0.00,22.05,10,135,1484,64.4,43.1,0.00,0.00,14.67,16,88,3.92,0.70,83.70
12871,0.00,0.00,22.05,10,135,1533,64.4,43.1,0.00,0.00,14.68,16,88,4.06,0.72,89.10
12930,0.00,0.00,22.05,10,135,1436,64.4,43.1,0.00,0.00,14.68,16,88,4.35,0.72,89.10
12990,0.00,0.00,22.16,10,135,1436,64.4,43.1,0.00,0.00,14.68,16,88,4.50,0.72,95.00
13049,0.00,0.00,22.05,10,135,1473,64.4,43.1,0.00,0.00,14.68,16,88,4.64,0.72,96.00
13109,0.00,0.00,22.05,10,135,1463,64.4,43.1,0.00,0.00,14.65,16,88,4.64,0.74,96.00
13168,0.00,0.00,22.05,10,135,1392,64.4,43.1,0.00,0.00,14.65,16,88,4.79,0.74,96.00
13227,0.00,0.00,22.16,10,135,1373,64.4,43.1,0.00,0.00,14.65,16,88,4.79,0.74,96.00
13286,0.00,0.00,21.94,10,135,1353,64.4,43.1,0.00,0.00,14.65,16,88,4.93,0.74,96.00
13346,0.00,0.00,21.94,10,135,1383,64.4,43.1,0.00,0.00,13.29,16,88,5.08,0.76,92.80
13405,0.00,0.00,21.82,10,135,1392,64.4,43.0,0.00,0.00,14.62,16,88,5.08,0.78,92.80
13464,0.00,0.00,21.59,10,135,1422,64.4,43.0,0.00,0.00,14.62,16,88,5.37,0.78,74.70
13524,0.00,0.00,21.59,10,135,1422,64.4,42.7,0.00,0.00,14.59,16,88,5.51,0.78,74.70
13583,0.00,0.00,21.13,10,135,1422,64.4,42.7,0.00,0.00,14.59,16,88,5.66,0.78,34.80
13642,0.00,0.00,19.41,10,135,1414,64.4,42.7,0.00,0.00,14.59,16,88,5.80,0.78,24.50
