Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2688,0.00,0.00,14.70,7,77,0.44,206,65.4,30.0,0.00,0.00,7.92,16,13.40,9.50,82,14.22,-0.52,3.13,1.24,0.00,-1.70,0.68,0.00,0.00,99.90
2784,0.00,0.00,14.70,7,77,0.44,221,65.4,30.0,0.00,0.00,7.92,16,13.40,9.50,82,14.22,-0.56,3.22,1.24,0.00,-1.70,0.68,0.00,0.00,99.90
2880,0.00,0.00,14.70,7,77,0.44,227,65.4,30.0,0.00,0.00,7.92,16,13.40,9.50,82,14.07,-0.56,3.22,1.20,0.00,-1.70,0.68,0.00,0.00,99.90
2976,0.00,0.00,14.70,7,77,0.44,224,65.4,30.0,0.00,0.00,7.92,16,13.40,9.50,82,14.07,-0.56,3.30,1.20,0.00,-1.70,0.68,0.00,0.00,99.90
3072,0.00,0.00,14.70,7,77,0.44,320,65.4,30.0,0.00,0.00,7.92,16,13.40,16.50,82,13.78,-0.97,3.36,1.34,0.00,-1.70,0.68,0.00,0.00,99.90
3167,0.00,0.00,14.70,7,77,0.44,285,65.4,30.1,0.00,0.00,7.92,16,13.40,16.50,82,13.78,-0.93,4.73,1.34,0.00,-1.70,0.68,0.00,0.00,99.90
3263,0.00,0.00,14.70,7,77,0.44,281,65.6,30.5,0.00,0.00,7.92,16,13.40,16.50,82,14.07,-0.68,4.88,1.38,0.00,-1.70,0.68,0.00,0.00,99.90
3360,0.00,0.00,14.70,7,77,0.44,281,65.6,30.5,0.00,0.00,7.92,16,13.40,16.50,82,14.07,-0.66,4.20,1.30,0.00,-1.70,0.68,0.00,0.00,99.90
3455,0.00,0.00,14.70,7,77,0.44,372,65.8,30.7,0.00,0.00,7.92,16,14.45,16.50,82,13.64,-1.10,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
3551,0.00,0.00,14.70,7,77,0.44,484,65.8,31.0,0.00,0.00,7.92,16,14.45,17.50,82,13.49,-1.28,6.29,1.54,0.00,-1.70,0.66,0.00,0.00,96.00
3647,0.00,0.00,14.70,7,77,0.44,395,65.8,30.5,0.00,0.00,7.92,16,14.10,17.00,82,13.64,-1.06,5.92,1.50,0.00,-1.70,0.66,0.00,0.00,96.00
3743,0.00,0.00,14.70,7,77,0.44,422,65.6,30.5,0.00,0.00,7.92,16,14.45,17.00,82,13.49,-1.18,5.92,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
3839,0.00,0.00,14.70,7,77,0.44,444,65.5,30.4,0.00,0.00,7.92,16,14.10,17.50,82,13.49,-0.91,6.26,1.46,0.00,-1.70,0.68,0.00,0.00,96.00
3935,0.00,0.00,14.70,7,77,0.44,363,65.4,30.2,0.00,0.00,7.92,16,14.10,17.00,82,13.78,-0.85,5.58,1.40,0.00,-1.70,0.68,0.00,0.00,90.60
4031,0.00,0.00,14.70,7,77,0.44,352,65.4,30.2,0.00,0.00,7.92,16,14.10,17.00,82,13.78,-0.87,4.95,1.42,0.00,-1.70,0.68,0.00,0.00,88.40
4127,0.00,0.00,14.70,7,77,0.44,352,65.4,30.1,0.00,0.00,7.92,16,13.75,17.00,82,13.78,-0.89,5.21,1.38,0.00,-1.70,0.68,0.00,0.00,77.10
4223,0.00,0.00,14.70,7,77,0.44,342,65.4,30.1,0.00,0.00,7.92,16,14.10,17.00,82,13.78,-0.87,4.97,1.44,0.00,-1.70,0.68,0.00,0.00,72.80
4318,0.00,0.00,14.70,7,77,0.44,342,65.4,30.1,0.00,0.00,7.92,16,13.40,17.00,82,13.78,-0.85,4.94,1.38,0.00,-1.70,0.68,0.00,0.00,72.80
4414,0.00,0.00,14.70,7,77,0.44,274,65.4,30.1,0.00,0.00,7.92,16,14.10,16.50,82,13.78,-0.85,4.58,1.42,0.00,-1.70,0.66,0.00,0.00,71.70
4510,0.00,0.00,14.70,7,77,0.47,450,65.4,30.1,0.00,0.00,7.92,16,14.80,17.50,82,13.49,-1.20,6.27,1.48,0.00,-1.70,0.66,0.00,0.00,60.10
4606,0.00,0.00,14.70,7,77,0.70,521,65.4,30.1,0.00,0.00,7.92,16,15.16,17.50,82,13.49,-1.18,6.90,1.48,0.00,-1.70,0.64,0.00,0.00,54.70
4702,0.00,0.00,14.70,7,77,0.69,525,65.4,30.4,0.00,0.00,7.93,16,15.16,18.00,82,13.49,-2.03,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,47.00
4798,0.00,0.00,14.70,7,77,0.74,576,65.4,30.4,0.00,0.00,7.34,16,14.80,18.00,82,12.62,-1.86,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,41.20
4894,0.00,0.00,14.70,7,77,0.74,391,65.4,30.3,0.00,0.00,5.18,16,14.45,17.50,82,12.77,-1.74,6.18,1.46,0.00,-1.70,0.64,0.00,0.00,40.90
4990,0.00,0.00,14.70,7,77,0.71,500,65.7,31.2,0.00,0.00,7.93,16,13.75,17.50,82,12.91,-1.97,6.14,1.48,0.00,-1.70,0.62,0.00,0.00,38.30
5085,0.00,0.00,14.70,7,77,0.72,465,65.7,31.2,0.00,0.00,3.72,16,13.40,16.50,82,12.77,-1.88,6.38,1.48,0.00,-1.70,0.62,0.00,0.00,39.20
5181,0.00,0.00,14.70,7,77,0.70,571,65.8,31.2,0.00,0.00,7.94,16,12.70,16.50,82,12.91,-0.14,5.68,1.50,0.00,-1.70,0.64,0.00,0.00,37.10
5278,0.00,0.00,14.70,7,77,0.69,522,65.8,30.7,0.00,0.00,7.94,16,12.34,15.50,82,14.51,-1.06,2.76,1.44,0.00,-1.70,0.64,0.00,0.00,35.10
5373,0.00,0.00,14.70,7,77,0.72,380,65.9,31.3,0.00,0.00,5.10,16,11.64,15.00,82,12.91,-1.97,6.18,1.50,0.00,-1.70,0.64,0.00,0.00,33.40
5469,0.00,0.00,14.70,7,77,0.74,506,65.9,31.3,0.00,0.00,5.63,16,11.29,14.00,82,12.77,-2.22,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,33.40
5565,0.00,0.00,14.70,7,77,0.75,448,65.9,31.8,0.00,0.00,6.07,16,10.59,14.00,82,12.62,-1.99,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,31.90
5662,0.00,0.00,14.70,7,77,0.60,569,65.9,32.4,0.00,0.00,8.21,16,9.88,13.50,82,12.77,-2.90,6.68,1.56,0.00,-1.70,0.64,0.00,0.00,29.90
5756,0.00,0.00,14.70,7,77,0.59,728,65.9,38.1,0.00,0.00,7.97,16,9.88,13.00,82,11.61,-1.59,6.35,1.60,0.00,-1.70,0.64,0.00,0.00,24.00
5853,0.00,0.00,14.70,7,77,0.57,778,65.9,38.1,0.00,0.00,8.05,16,9.88,13.00,82,13.06,-3.29,5.80,1.56,0.00,-1.70,0.64,0.00,0.00,24.20
5949,0.00,0.00,14.70,7,77,0.64,566,65.9,33.3,0.00,0.00,4.42,16,9.88,13.00,82,11.17,-3.33,8.31,1.60,0.00,-1.70,0.64,0.00,0.00,23.80
6045,0.00,0.00,14.70,7,77,0.85,562,65.9,33.4,0.00,0.00,3.59,16,9.88,13.00,82,11.32,-3.25,8.19,1.62,0.00,-1.70,0.64,0.00,0.00,23.90
6140,0.00,0.00,14.70,7,77,0.68,578,65.9,32.8,0.00,0.00,8.48,16,9.88,13.00,82,11.61,-3.64,8.03,1.58,0.00,-1.70,0.64,0.00,0.00,21.20
6237,0.00,0.00,14.70,7,77,0.63,842,65.9,32.8,0.00,0.00,8.48,16,9.88,13.00,82,11.03,-4.51,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,20.10
6333,0.00,0.00,14.70,7,77,0.57,1110,65.9,35.2,0.00,0.00,8.49,16,10.59,13.00,82,9.72,-5.47,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,17.00
6428,0.00,0.00,14.70,7,77,0.53,1243,65.9,36.4,0.00,0.00,8.73,16,11.29,13.50,81,9.00,-6.03,10.14,1.70,0.00,-1.70,0.64,0.00,0.00,15.50
6524,0.00,0.00,14.70,7,77,0.47,1458,65.9,36.4,0.00,0.00,8.74,16,11.99,14.50,81,8.71,-6.73,7.72,1.72,0.00,-1.70,0.64,0.00,0.00,14.30
6621,0.00,0.00,14.70,7,77,0.43,1540,65.9,37.2,0.00,0.00,8.75,16,11.99,15.00,81,7.69,-7.70,10.18,1.72,0.00,-1.70,0.64,0.00,0.00,14.10
6716,0.00,0.00,14.70,7,77,0.40,1682,65.9,38.2,0.00,0.00,8.99,16,11.99,15.00,81,7.11,-8.24,10.39,1.74,0.00,-1.70,0.64,0.00,0.00,14.10
6812,0.00,0.00,14.70,7,77,0.37,1687,65.9,38.7,0.00,0.00,9.00,16,11.99,15.00,81,6.24,-8.60,10.44,1.72,0.00,-1.70,0.64,0.00,0.00,13.50
6908,0.00,0.00,14.70,7,77,0.37,1677,65.9,38.7,0.00,0.00,9.22,16,11.99,15.00,81,6.09,-8.82,10.18,1.72,0.00,-1.70,0.64,0.00,0.00,12.90
7005,0.00,0.00,14.70,7,77,0.40,1638,65.9,38.9,0.00,0.00,8.36,16,11.99,15.00,81,5.80,-8.86,10.28,1.72,0.00,-1.70,0.64,0.00,0.00,12.10
7100,0.00,0.00,14.70,7,77,0.40,1556,65.9,38.9,0.00,0.00,9.45,16,11.99,15.00,81,5.80,-8.72,10.39,1.72,0.00,-1.70,0.64,0.00,0.00,11.30
7196,0.00,0.00,14.70,7,77,0.42,1519,65.9,38.7,0.00,0.00,9.46,16,11.99,15.00,81,6.09,-8.55,10.34,1.72,0.00,-1.70,0.64,0.00,0.00,10.90
7292,0.00,0.00,14.70,7,77,0.42,1506,65.9,38.7,0.00,0.00,9.46,16,11.64,15.00,81,6.09,-8.39,10.34,1.72,0.00,-1.70,0.64,0.00,0.00,10.40
7388,0.00,0.00,14.70,7,77,0.41,1491,65.9,38.6,0.00,0.00,9.66,16,11.99,14.50,81,6.38,-8.28,10.39,1.72,0.00,-1.70,0.64,0.00,0.00,10.00
7484,0.00,0.00,14.70,7,77,0.39,1519,65.9,38.5,0.00,0.00,9.67,16,11.99,15.00,81,6.38,-8.30,10.34,1.72,0.00,-1.70,0.64,0.00,0.00,10.00
7579,0.00,0.00,14.70,7,77,0.39,1566,65.9,38.6,0.00,0.00,9.87,16,11.99,15.00,81,6.38,-8.43,10.08,1.72,0.00,-1.70,0.64,0.00,0.00,10.10
7675,0.00,0.00,14.70,7,77,0.38,1600,65.9,38.6,0.00,0.00,9.87,16,11.99,15.00,81,6.24,-8.62,10.04,1.70,0.00,-1.70,0.64,0.00,0.00,10.20
7772,0.00,0.00,14.70,7,77,0.38,1586,65.9,38.8,0.00,0.00,10.06,16,11.99,15.00,81,5.95,-8.72,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,10.40
7868,0.00,0.00,14.70,7,77,0.37,1588,65.9,38.8,0.00,0.00,10.06,16,11.99,15.00,81,5.95,-8.78,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,10.60
7964,0.00,0.00,14.70,7,77,0.39,1577,65.9,38.8,0.00,0.00,10.08,16,11.99,15.00,81,5.95,-8.80,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,10.60
8060,0.00,0.00,14.70,7,77,0.39,1556,65.9,38.9,0.00,0.00,10.24,16,11.99,15.00,81,5.95,-8.72,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,10.60
8156,0.00,0.00,14.70,7,77,0.38,1548,65.6,38.6,0.00,0.00,10.25,16,11.99,15.00,81,5.95,-8.70,9.81,1.70,0.00,-1.70,0.64,0.00,0.00,10.50
8252,0.00,0.00,14.70,7,77,0.37,1538,65.5,38.5,0.00,0.00,10.41,16,11.99,15.00,81,6.09,-8.68,9.77,1.70,0.00,-1.70,0.64,0.00,0.00,10.50
8347,0.00,0.00,14.70,7,77,0.37,1555,65.5,38.5,0.00,0.00,10.42,16,11.99,15.00,81,5.95,-8.70,9.72,1.68,0.00,-1.70,0.64,0.00,0.00,10.40
8444,0.00,0.00,14.70,7,77,0.37,1551,65.4,38.4,0.00,0.00,10.43,16,11.99,15.00,81,5.95,-8.78,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,10.50
8540,0.00,0.00,14.70,7,77,0.37,1563,65.3,38.4,0.00,0.00,10.58,16,11.99,15.00,81,5.95,-8.80,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,10.40
8635,0.00,0.00,14.70,7,77,0.36,1567,65.4,38.5,0.00,0.00,10.59,16,11.99,15.00,81,5.95,-8.88,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,10.50
8732,0.00,0.00,14.70,7,77,0.37,1555,65.4,38.5,0.00,0.00,10.73,16,11.99,15.00,81,5.80,-8.89,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,10.50
8827,0.00,0.00,14.70,7,77,0.37,1534,65.4,38.5,0.00,0.00,10.74,16,11.99,15.50,81,5.80,-8.86,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,10.60
8923,0.00,0.00,14.70,7,77,0.37,1532,65.4,38.5,0.00,0.00,10.74,16,11.99,15.50,81,5.80,-8.86,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,10.60
9020,0.00,0.00,14.70,7,77,0.36,1522,65.4,38.5,0.00,0.00,10.88,16,11.99,16.50,81,5.80,-8.82,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
9115,0.00,0.00,14.70,7,77,0.36,1511,65.4,38.5,0.00,0.00,10.89,16,11.99,17.50,81,5.95,-8.84,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
9211,0.00,0.00,14.70,7,77,0.35,1530,65.6,38.7,0.00,0.00,11.01,16,11.99,15.00,81,5.95,-8.89,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
9307,0.00,0.00,14.70,7,77,0.37,1516,65.8,38.8,0.00,0.00,11.02,16,11.64,16.50,81,5.80,-8.89,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
9403,0.00,0.00,14.70,7,77,0.37,1464,65.8,38.8,0.00,0.00,11.02,16,11.64,22.50,81,5.80,-8.82,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,10.50
9498,0.00,0.00,14.70,7,77,0.36,1472,65.8,38.8,0.00,0.00,11.14,16,11.64,19.00,81,5.95,-8.82,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,10.50
9595,0.00,0.00,14.70,7,77,0.35,1485,65.9,38.9,0.00,0.00,11.15,16,11.64,17.00,81,5.95,-8.86,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,10.60
9690,0.00,0.00,14.70,7,77,0.36,1482,65.9,38.9,0.00,0.00,11.25,16,11.64,16.50,81,5.80,-8.88,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,10.70
9786,0.00,0.00,14.70,7,77,0.35,1488,65.9,38.9,0.00,0.00,11.26,16,11.64,15.50,81,5.80,-8.89,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,10.70
9882,0.00,0.00,14.70,7,77,0.35,1495,65.9,38.9,0.00,0.00,11.27,16,11.64,15.00,81,5.80,-8.95,8.60,1.64,0.00,-1.70,0.64,0.00,0.00,10.70
9979,0.00,0.00,14.70,7,77,0.35,1487,66.1,39.2,0.00,0.00,11.37,16,11.64,16.50,81,5.80,-8.99,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,10.80
10074,0.00,0.00,14.70,7,77,0.34,1494,66.1,39.3,0.00,0.00,11.38,16,11.64,14.50,81,5.66,-8.99,8.52,1.64,0.00,-1.70,0.64,0.00,0.00,10.90
10170,0.00,0.00,14.70,7,77,0.35,1475,66.2,39.3,0.00,0.00,11.47,16,11.64,16.50,81,5.66,-9.03,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10266,0.00,0.00,14.70,7,77,0.35,1475,66.3,39.4,0.00,0.00,11.48,16,11.64,16.50,81,5.66,-9.01,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10362,0.00,0.00,14.70,7,77,0.34,1464,66.3,39.4,0.00,0.00,11.49,16,11.64,17.50,81,5.66,-9.03,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10458,0.00,0.00,14.70,7,77,0.35,1458,66.3,39.4,0.00,0.00,11.58,16,11.64,17.50,81,5.66,-9.03,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10554,0.00,0.00,14.70,7,77,0.34,1457,66.4,39.4,0.00,0.00,11.59,16,11.64,16.50,81,5.66,-9.05,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10649,0.00,0.00,14.70,7,77,0.34,1469,66.4,39.4,0.00,0.00,11.66,16,11.64,15.50,81,5.66,-9.05,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10746,0.00,0.00,14.70,7,77,0.34,1469,66.4,39.4,0.00,0.00,11.68,16,11.64,15.50,81,5.66,-9.09,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10841,0.00,0.00,14.70,7,77,0.35,1446,66.4,39.4,0.00,0.00,11.69,16,11.64,17.50,81,5.66,-9.07,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
10937,0.00,0.00,14.70,7,77,0.34,1457,66.1,39.2,0.00,0.00,11.76,16,11.64,16.00,81,5.66,-9.09,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,10.90
11033,0.00,0.00,14.70,7,77,0.34,1465,66.0,39.1,0.00,0.00,11.77,16,11.64,16.00,81,5.66,-9.09,8.23,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
11130,0.00,0.00,14.70,7,77,0.34,1448,65.9,39.1,0.00,0.00,11.83,16,11.64,16.50,81,5.66,-9.11,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,11.00
11225,0.00,0.00,14.70,7,77,0.34,1438,65.9,39.1,0.00,0.00,11.85,16,11.64,15.50,81,5.66,-9.11,8.19,1.60,0.00,-1.70,0.64,0.00,0.00,11.10
11321,0.00,0.00,14.70,7,77,0.34,1435,65.9,39.1,0.00,0.00,11.86,16,11.64,17.00,79,5.66,-9.09,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,11.10
11417,0.00,0.00,14.70,7,77,0.34,1451,65.9,39.1,0.00,0.00,11.92,16,11.64,15.50,79,5.66,-9.09,8.19,1.60,0.00,-1.70,0.64,0.00,0.00,11.10
11513,0.00,0.00,14.70,7,77,0.34,1449,65.9,39.1,0.00,0.00,11.93,16,11.64,15.00,79,5.66,-9.11,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.20
11610,0.00,0.00,14.70,7,77,0.34,1438,65.9,39.1,0.00,0.00,11.94,16,11.64,16.00,79,5.51,-9.13,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.20
11705,0.00,0.00,14.70,7,77,0.34,1441,65.9,39.1,0.00,0.00,12.00,16,11.64,17.00,79,5.51,-9.15,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,11.20
11801,0.00,0.00,14.70,7,77,0.34,1416,65.9,39.1,0.00,0.00,12.01,16,11.29,17.50,79,5.51,-9.15,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.30
11897,0.00,0.00,14.70,7,77,0.34,1410,65.9,39.1,0.00,0.00,12.07,16,11.29,17.50,79,5.51,-9.15,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,11.20
11992,0.00,0.00,14.70,7,77,0.34,1421,65.9,39.1,0.00,0.00,12.08,16,11.29,16.50,79,5.51,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,11.30
12089,0.00,0.00,14.70,7,77,0.34,1417,65.9,39.1,0.00,0.00,12.10,16,11.64,16.50,79,5.66,-9.11,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,11.40
12185,0.00,0.00,14.70,7,77,0.34,1419,65.9,39.1,0.00,0.00,12.14,16,11.29,16.00,79,5.66,-9.13,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,11.30
12281,0.00,0.00,14.70,7,77,0.34,1416,65.9,39.1,0.00,0.00,12.15,16,11.64,15.50,79,5.51,-9.17,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,11.40
12377,0.00,0.00,14.70,7,77,0.33,1408,65.9,39.1,0.00,0.00,12.20,16,11.29,15.50,79,5.51,-9.18,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.40
12473,0.00,0.00,14.70,7,77,0.34,1392,65.9,39.1,0.00,0.00,12.21,16,11.29,16.50,79,5.51,-9.18,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
12568,0.00,0.00,14.70,7,77,0.34,1412,65.9,39.1,0.00,0.00,12.22,16,11.29,15.00,79,5.51,-9.18,7.86,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
