Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
955,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1042,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1128,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1216,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1302,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1476,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1564,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1650,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1736,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1823,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1911,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
1997,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2085,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2171,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2259,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2345,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2432,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2519,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2606,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,0.88,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2779,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,1.10,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2865,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.19,3.57,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
2952,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.25,16,11.99,9.50,91,14.51,-0.19,2.21,1.18,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
3039,0.00,0.00,14.70,7,0.43,404,0.00,0.00,8.82,16,14.45,15.50,91,14.51,-1.10,2.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3126,0.00,0.00,14.70,7,0.42,1014,0.00,0.00,8.83,16,15.51,16.00,91,13.64,-2.13,6.60,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3212,0.00,0.00,14.70,7,0.40,1595,0.00,0.00,8.83,16,16.21,17.50,91,10.16,-5.14,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3300,0.00,0.00,14.70,7,0.33,1993,0.00,0.00,8.84,16,16.21,18.00,91,8.56,-7.37,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3386,0.00,0.00,14.70,7,0.29,2074,0.00,0.00,8.84,16,14.80,17.50,91,6.67,-8.55,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3473,0.00,0.00,14.70,7,0.26,2100,0.00,0.00,9.11,16,12.70,15.50,91,5.37,-9.44,8.23,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
3560,0.00,0.00,14.70,7,0.25,2030,0.00,0.00,9.11,16,11.99,13.50,91,4.93,-9.96,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
3647,0.00,0.00,14.70,7,0.25,1980,0.00,0.00,9.37,16,11.99,13.50,91,4.64,-10.21,8.22,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
3733,0.00,0.00,14.70,7,0.25,1938,0.00,0.00,9.61,16,11.99,13.50,91,4.35,-10.31,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3820,0.00,0.00,14.70,7,0.26,1808,0.00,0.00,9.84,16,11.99,13.50,91,4.35,-10.35,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3907,0.00,0.00,14.70,7,0.27,1742,0.00,0.00,9.84,16,11.99,13.50,91,4.35,-10.31,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3994,0.00,0.00,14.70,7,0.28,1670,0.00,0.00,10.06,16,11.99,13.50,91,4.50,-10.25,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4081,0.00,0.00,14.70,7,0.29,1612,0.00,0.00,10.07,16,11.99,13.50,91,4.50,-10.13,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4168,0.00,0.00,14.70,7,0.30,1601,0.00,0.00,10.27,16,11.99,13.50,91,4.64,-10.04,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4254,0.00,0.00,14.70,7,0.30,1581,0.00,0.00,10.27,16,11.99,12.50,91,4.79,-9.90,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4340,0.00,0.00,14.70,7,0.30,1550,0.00,0.00,10.46,16,11.99,15.50,91,4.79,-9.82,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4428,0.00,0.00,14.70,7,0.30,1558,0.00,0.00,10.64,16,11.99,14.50,91,4.93,-9.69,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4515,0.00,0.00,14.70,7,0.30,1556,0.00,0.00,10.65,16,11.99,15.50,91,5.08,-9.65,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4601,0.00,0.00,14.70,7,0.29,1546,0.00,0.00,10.81,16,11.99,14.50,91,5.08,-9.65,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4688,0.00,0.00,14.70,7,0.29,1548,0.00,0.00,10.82,16,11.99,15.00,91,5.08,-9.67,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4774,0.00,0.00,14.70,7,0.29,1534,0.00,0.00,10.97,16,11.99,16.00,91,4.93,-9.71,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4861,0.00,0.00,14.70,7,0.29,1536,0.00,0.00,10.98,16,11.99,15.50,91,4.93,-9.73,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4948,0.00,0.00,14.70,7,0.29,1516,0.00,0.00,11.12,16,11.99,17.00,91,4.93,-9.71,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5035,0.00,0.00,14.70,7,0.29,1528,0.00,0.00,11.13,16,11.99,15.50,91,4.93,-9.73,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5121,0.00,0.00,14.70,7,0.29,1528,0.00,0.00,11.26,16,11.99,17.00,91,4.93,-9.73,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5209,0.00,0.00,14.70,7,0.29,1496,0.00,0.00,11.39,16,11.64,17.50,91,4.93,-9.75,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5296,0.00,0.00,14.70,7,0.29,1508,0.00,0.00,11.40,16,11.99,17.50,91,4.93,-9.75,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5382,0.00,0.00,14.70,7,0.28,1482,0.00,0.00,11.50,16,11.64,16.50,91,4.93,-9.77,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5470,0.00,0.00,14.70,7,0.28,1477,0.00,0.00,11.51,16,11.64,17.50,91,4.93,-9.82,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5557,0.00,0.00,14.70,7,0.28,1470,0.00,0.00,11.61,16,11.64,17.50,91,4.93,-9.82,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5643,0.00,0.00,14.70,7,0.28,1472,0.00,0.00,11.62,16,11.64,19.00,91,4.93,-9.82,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5730,0.00,0.00,14.70,7,0.28,1446,0.00,0.00,11.72,16,11.64,19.00,91,4.79,-9.82,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5817,0.00,0.00,14.70,7,0.29,1424,0.00,0.00,11.73,16,11.29,20.50,91,4.93,-9.82,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5903,0.00,0.00,14.70,7,0.29,1412,0.00,0.00,11.82,16,11.29,21.00,91,4.79,-9.82,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5990,0.00,0.00,14.70,7,0.29,1386,0.00,0.00,11.82,16,11.29,21.00,91,4.93,-9.77,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6077,0.00,0.00,14.70,7,0.30,1374,0.00,0.00,11.90,16,11.29,21.00,91,4.93,-9.73,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6163,0.00,0.00,14.70,7,0.30,1384,0.00,0.00,11.91,16,11.29,20.00,91,4.93,-9.73,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6250,0.00,0.00,14.70,7,0.30,1368,0.00,0.00,11.98,16,11.29,20.00,91,4.93,-9.73,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6337,0.00,0.00,14.70,7,0.30,1361,0.00,0.00,11.99,16,11.29,20.00,91,4.93,-9.71,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6424,0.00,0.00,14.70,7,0.30,1365,0.00,0.00,12.06,16,11.29,19.00,91,5.08,-9.69,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6511,0.00,0.00,14.70,7,0.30,1367,0.00,0.00,12.07,16,11.29,17.50,91,4.93,-9.73,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6597,0.00,0.00,14.70,7,0.29,1360,0.00,0.00,12.13,16,11.29,18.00,90,4.93,-9.73,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6684,0.00,0.00,14.70,7,0.30,1354,0.00,0.00,12.14,16,11.29,18.00,90,4.93,-9.73,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6771,0.00,0.00,14.70,7,0.29,1354,0.00,0.00,12.20,16,10.94,17.00,90,4.93,-9.73,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6858,0.00,0.00,14.70,7,0.30,1340,0.00,0.00,12.21,16,10.94,18.00,90,4.93,-9.75,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6944,0.00,0.00,14.70,7,0.30,1330,0.00,0.00,12.26,16,10.94,18.00,90,4.93,-9.73,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7032,0.00,0.00,14.70,7,0.30,1326,0.00,0.00,12.27,16,10.94,17.50,90,4.93,-9.73,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7118,0.00,0.00,14.70,7,0.30,1322,0.00,0.00,12.32,16,10.94,17.50,90,4.93,-9.73,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7205,0.00,0.00,14.70,7,0.31,1308,0.00,0.00,12.33,16,10.94,18.50,90,4.93,-9.71,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7292,0.00,0.00,14.70,7,0.30,1314,0.00,0.00,12.37,16,10.94,17.00,90,4.93,-9.71,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7379,0.00,0.00,14.70,7,0.30,1308,0.00,0.00,12.38,16,10.94,17.00,90,4.93,-9.73,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7465,0.00,0.00,14.70,7,0.31,1294,0.00,0.00,12.42,16,10.94,18.00,90,4.93,-9.71,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7552,0.00,0.00,14.70,7,0.31,1299,0.00,0.00,12.42,16,10.94,16.50,90,4.93,-9.69,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7639,0.00,0.00,14.70,7,0.31,1282,0.00,0.00,12.44,16,10.94,18.00,90,4.93,-9.69,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7725,0.00,0.00,14.70,7,0.31,1292,0.00,0.00,12.48,16,10.94,16.50,90,5.08,-9.67,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7812,0.00,0.00,14.70,7,0.31,1267,0.00,0.00,12.48,16,10.94,18.00,90,5.08,-9.67,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7899,0.00,0.00,14.70,7,0.32,1266,0.00,0.00,12.52,16,10.94,17.00,90,5.08,-9.63,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7986,0.00,0.00,14.70,7,0.31,1285,0.00,0.00,12.53,16,10.94,15.50,90,5.08,-9.59,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8073,0.00,0.00,14.70,7,0.32,1298,0.00,0.00,12.56,16,10.94,17.50,90,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8160,0.00,0.00,14.70,7,0.32,1279,0.00,0.00,12.47,16,10.94,15.00,90,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8246,0.00,0.00,14.70,7,0.32,1270,0.00,0.00,12.51,16,10.94,15.50,90,5.08,-9.57,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8333,0.00,0.00,14.70,7,0.33,1256,0.00,0.00,12.51,16,10.94,15.50,90,5.22,-9.53,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8419,0.00,0.00,14.70,7,0.33,1266,0.00,0.00,12.54,16,10.94,15.50,90,5.22,-9.48,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8506,0.00,0.00,14.70,7,0.33,1276,0.00,0.00,12.64,16,10.94,14.00,90,5.22,-9.46,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8593,0.00,0.00,14.70,7,0.33,1283,0.00,0.00,12.58,16,10.94,13.50,90,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8680,0.00,0.00,14.70,7,0.33,1288,0.00,0.00,12.68,16,10.94,12.00,90,5.22,-9.44,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8766,0.00,0.00,14.70,7,0.33,1266,0.00,0.00,12.60,16,10.94,14.50,90,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8853,0.00,0.00,14.70,7,0.34,1258,0.00,0.00,12.62,16,10.94,14.00,90,5.22,-9.40,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8940,0.00,0.00,14.70,7,0.33,1254,0.00,0.00,12.63,16,10.94,15.50,90,5.37,-9.36,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9026,0.00,0.00,14.70,7,0.34,1272,0.00,0.00,12.65,16,10.94,13.00,90,5.37,-9.34,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9113,0.00,0.00,14.70,7,0.34,1270,0.00,0.00,12.67,16,10.59,15.00,90,5.37,-9.28,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9200,0.00,0.00,14.70,7,0.35,1263,0.00,0.00,12.68,16,10.59,13.50,90,5.37,-9.26,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9287,0.00,0.00,14.70,7,0.35,1259,0.00,0.00,12.69,16,10.59,14.00,90,5.51,-9.18,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9374,0.00,0.00,14.70,7,0.36,1253,0.00,0.00,12.71,16,10.94,15.50,90,5.51,-9.15,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9460,0.00,0.00,14.70,7,0.35,1266,0.00,0.00,12.72,16,10.94,12.50,90,5.51,-9.09,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9547,0.00,0.00,14.70,7,0.36,1246,0.00,0.00,12.74,16,10.59,14.00,90,5.66,-9.07,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9633,0.00,0.00,14.70,7,0.37,1248,0.00,0.00,12.74,16,10.94,14.00,90,5.66,-8.99,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9720,0.00,0.00,14.70,7,0.36,1264,0.00,0.00,12.76,16,10.94,12.50,90,5.66,-8.97,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9807,0.00,0.00,14.70,7,0.37,1254,0.00,0.00,12.78,16,10.94,13.50,90,5.80,-8.95,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9894,0.00,0.00,14.70,7,0.37,1268,0.00,0.00,12.78,16,10.94,12.50,90,5.80,-8.89,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9981,0.00,0.00,14.70,7,0.38,1246,0.00,0.00,12.80,16,10.94,14.00,90,5.80,-8.86,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10068,0.00,0.00,14.70,7,0.38,1268,0.00,0.00,12.81,16,10.94,11.50,90,5.80,-8.80,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10154,0.00,0.00,14.70,7,0.38,1272,0.00,0.00,12.73,16,10.94,11.50,90,5.95,-8.76,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10241,0.00,0.00,14.70,7,0.39,1272,0.00,0.00,12.83,16,10.94,11.50,90,5.95,-8.70,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10327,0.00,0.00,14.70,7,0.39,1273,0.00,0.00,12.85,16,10.94,11.50,90,5.95,-8.68,8.27,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10414,0.00,0.00,14.70,7,0.39,1266,0.00,0.00,12.86,16,10.94,12.00,90,6.09,-8.66,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10501,0.00,0.00,14.70,7,0.39,1264,0.00,0.00,12.87,16,10.94,12.50,90,6.09,-8.64,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10588,0.00,0.00,14.70,7,0.40,1274,0.00,0.00,12.88,16,10.94,11.50,90,6.09,-8.59,8.36,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10675,0.00,0.00,14.70,7,0.40,1267,0.00,0.00,12.89,16,10.94,12.00,90,6.09,-8.59,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10761,0.00,0.00,14.70,7,0.40,1270,0.00,0.00,12.90,16,10.94,12.00,90,6.09,-8.55,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10848,0.00,0.00,14.70,7,0.40,1274,0.00,0.00,12.91,16,10.94,11.50,90,6.24,-8.53,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10935,0.00,0.00,14.70,7,0.40,1294,0.00,0.00,12.93,16,10.94,9.50,90,6.24,-8.51,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11021,0.00,0.00,14.70,7,0.40,1292,0.00,0.00,12.93,16,10.94,11.50,90,6.24,-8.51,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11108,0.00,0.00,14.70,7,0.39,1309,0.00,0.00,12.95,16,10.94,8.50,90,6.24,-8.51,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11196,0.00,0.00,14.70,7,0.39,1289,0.00,0.00,12.96,16,10.94,11.00,90,6.24,-8.53,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11282,0.00,0.00,14.70,7,0.38,1313,0.00,0.00,12.97,16,10.94,11.00,90,6.24,-8.53,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11369,0.00,0.00,14.70,7,0.40,1286,0.00,0.00,12.98,16,10.94,12.00,90,6.09,-8.57,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11455,0.00,0.00,14.70,7,0.40,1295,0.00,0.00,12.99,16,10.94,11.50,90,6.24,-8.53,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11542,0.00,0.00,14.70,7,0.40,1288,0.00,0.00,13.00,16,10.94,9.50,90,6.24,-8.53,8.60,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11629,0.00,0.00,14.70,7,0.39,1300,0.00,0.00,13.02,16,10.94,11.00,90,6.24,-8.53,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11716,0.00,0.00,14.70,7,0.40,1302,0.00,0.00,13.03,16,10.94,11.00,90,6.09,-8.55,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11803,0.00,0.00,14.70,7,0.38,1303,0.00,0.00,13.12,16,10.94,8.50,90,6.24,-8.53,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11890,0.00,0.00,14.70,7,0.39,1298,0.00,0.00,13.13,16,10.94,12.00,90,6.09,-8.57,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11976,0.00,0.00,14.70,7,0.40,1287,0.00,0.00,13.06,16,10.94,13.00,90,6.09,-8.57,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12063,0.00,0.00,14.70,7,0.40,1311,0.00,0.00,13.15,16,10.94,10.00,90,6.09,-8.55,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
