Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3752,0.00,0.00,14.70,7,0.22,1847,0.00,0.00,11.49,16,11.99,11.50,106,4.35,-10.38,6.53,1.48,0.00,0.64,12.60
3823,0.00,0.00,14.70,7,0.22,1758,0.00,0.00,11.67,16,11.99,11.50,106,4.35,-10.40,6.58,1.50,0.00,0.64,12.30
3893,0.00,0.00,14.70,7,0.23,1720,0.00,0.00,11.85,16,11.99,11.50,106,4.35,-10.40,6.49,1.50,0.00,0.64,12.30
3964,0.00,0.00,14.70,7,0.23,1697,0.00,0.00,12.00,16,11.99,11.50,106,4.35,-10.40,6.49,1.50,0.00,0.64,12.30
4035,0.00,0.00,14.70,7,0.24,1677,0.00,0.00,12.15,16,11.99,11.50,106,4.35,-10.38,6.49,1.50,0.00,0.64,12.50
4106,0.00,0.00,14.70,7,0.24,1646,0.00,0.00,12.29,16,11.99,11.50,106,4.35,-10.33,6.49,1.50,0.00,0.64,12.70
4176,0.00,0.00,14.70,7,0.24,1616,0.00,0.00,12.42,16,11.99,11.50,106,4.35,-10.29,6.40,1.50,0.00,0.64,12.70
4247,0.00,0.00,14.70,7,0.24,1589,0.00,0.00,12.53,16,11.99,11.50,106,4.50,-10.21,6.40,1.48,0.00,0.64,13.00
4318,0.00,0.00,14.81,7,0.25,1584,0.00,0.00,12.64,16,11.99,11.50,106,4.50,-10.15,6.32,1.48,0.00,0.64,13.10
4389,0.00,0.00,14.70,7,0.24,1568,0.00,0.00,12.74,16,11.99,11.50,106,4.50,-10.09,6.40,1.48,0.00,0.64,13.20
4460,0.00,0.00,14.70,7,0.25,1549,0.00,0.00,12.75,16,11.99,11.50,106,4.64,-10.06,6.29,1.48,0.00,0.64,13.20
4530,0.00,0.00,14.70,7,0.25,1532,0.00,0.00,12.83,16,11.99,11.50,106,4.64,-10.02,6.29,1.48,0.00,0.64,13.40
4601,0.00,0.00,14.70,7,0.25,1515,0.00,0.00,12.92,16,11.99,11.50,106,4.64,-10.00,6.24,1.48,0.00,0.64,13.40
4671,0.00,0.00,14.70,7,0.25,1494,0.00,0.00,12.99,16,11.99,11.50,106,4.64,-9.96,6.16,1.48,0.00,0.64,13.40
4743,0.00,0.00,14.70,7,0.25,1490,0.00,0.00,13.06,16,11.64,11.50,106,4.79,-9.96,6.16,1.48,0.00,0.64,13.30
4813,0.00,0.00,14.70,7,0.25,1477,0.00,0.00,13.13,16,11.64,19.00,106,4.79,-9.94,6.09,1.48,0.00,0.64,13.30
4884,0.00,0.00,14.70,7,0.24,1488,0.00,0.00,13.19,16,11.64,11.50,106,4.79,-9.96,6.05,1.46,0.00,0.64,13.40
4955,0.00,0.00,14.70,7,0.25,1465,0.00,0.00,13.24,16,11.64,19.00,106,4.79,-9.96,6.05,1.46,0.00,0.64,13.40
5025,0.00,0.00,14.70,7,0.25,1465,0.00,0.00,13.25,16,11.64,18.00,106,4.79,-9.96,6.09,1.46,0.00,0.64,13.40
5096,0.00,0.00,14.70,7,0.24,1473,0.00,0.00,13.30,16,11.64,16.50,106,4.79,-9.96,6.05,1.46,0.00,0.64,13.50
5167,0.00,0.00,14.70,7,0.24,1464,0.00,0.00,13.35,16,11.64,17.00,106,4.64,-10.02,5.92,1.46,0.00,0.64,13.50
5238,0.00,0.00,14.70,7,0.24,1469,0.00,0.00,13.39,16,11.64,18.50,104,4.64,-10.04,5.79,1.46,0.00,0.64,13.60
5308,0.00,0.00,14.70,7,0.25,1438,0.00,0.00,13.43,16,11.29,19.00,104,4.64,-10.06,5.76,1.44,0.00,0.64,13.70
5379,0.00,0.00,14.70,7,0.24,1379,0.00,0.00,13.46,16,11.29,19.00,104,4.64,-10.09,5.63,1.44,0.00,0.64,13.80
5450,0.00,0.00,14.70,7,0.24,1399,0.00,0.00,13.50,16,11.29,18.00,104,4.64,-10.11,5.56,1.44,0.00,0.64,13.80
5520,0.00,0.00,14.70,7,0.24,1410,0.00,0.00,13.51,16,11.29,17.50,104,4.64,-10.13,5.54,1.42,0.00,0.64,13.90
5591,0.00,0.00,14.70,7,0.23,1401,0.00,0.00,13.54,16,11.29,17.50,104,4.50,-10.15,5.47,1.42,0.00,0.64,14.00
5662,0.00,0.00,14.70,7,0.24,1410,0.00,0.00,13.57,16,11.29,16.50,104,4.50,-10.21,5.47,1.42,0.00,0.64,14.00
5733,0.00,0.00,14.70,7,0.24,1394,0.00,0.00,13.59,16,11.29,17.50,104,4.50,-10.23,5.43,1.42,0.00,0.64,14.10
5804,0.00,0.00,14.70,7,0.23,1398,0.00,0.00,13.62,16,11.29,16.50,104,4.50,-10.27,5.43,1.42,0.00,0.64,14.20
5874,0.00,0.00,14.70,7,0.23,1378,0.00,0.00,13.64,16,11.29,17.50,104,4.35,-10.31,5.41,1.42,0.00,0.64,14.20
5945,0.00,0.00,14.70,7,0.23,1382,0.00,0.00,13.65,16,11.29,16.50,104,4.35,-10.33,5.28,1.42,0.00,0.64,14.30
6015,0.00,0.00,14.70,7,0.23,1370,0.00,0.00,13.67,16,11.29,17.50,104,4.35,-10.38,5.21,1.40,0.00,0.64,14.20
6086,0.00,0.00,14.70,7,0.23,1370,0.00,0.00,13.69,16,11.29,17.00,104,4.35,-10.40,5.21,1.40,0.00,0.64,14.30
6158,0.00,0.00,14.70,7,0.23,1348,0.00,0.00,13.71,16,11.29,17.50,104,4.35,-10.40,5.18,1.40,0.00,0.64,14.30
6228,0.00,0.00,14.70,7,0.23,1353,0.00,0.00,13.73,16,11.29,18.00,104,4.35,-10.40,5.05,1.40,0.00,0.64,14.40
6299,0.00,0.00,14.70,7,0.23,1338,0.00,0.00,13.73,16,11.29,19.00,104,4.35,-10.40,5.01,1.40,0.00,0.64,14.40
6369,0.00,0.00,14.70,7,0.23,1309,0.00,0.00,13.75,16,10.94,18.50,104,4.35,-10.40,5.01,1.38,0.00,0.64,14.40
6440,0.00,0.00,14.70,7,0.23,1310,0.00,0.00,13.77,16,10.94,18.50,104,4.35,-10.44,4.91,1.38,0.00,0.64,14.40
6511,0.00,0.00,14.70,7,0.22,1302,0.00,0.00,13.78,16,10.94,19.00,104,4.21,-10.48,4.88,1.38,0.00,0.64,14.50
6582,0.00,0.00,14.70,7,0.22,1287,0.00,0.00,13.79,16,10.94,19.00,104,4.21,-10.48,4.85,1.38,0.00,0.64,14.40
6653,0.00,0.00,14.70,7,0.22,1296,0.00,0.00,13.81,16,10.94,17.50,104,4.21,-10.50,4.79,1.38,0.00,0.64,14.40
6723,0.00,0.00,14.70,7,0.22,1281,0.00,0.00,13.82,16,10.94,18.50,104,4.21,-10.54,4.71,1.36,0.00,0.64,14.50
6794,0.00,0.00,14.70,7,0.22,1276,0.00,0.00,13.84,16,10.94,19.00,104,4.06,-10.58,4.68,1.36,0.00,0.64,14.60
6865,0.00,0.00,14.70,7,0.22,1265,0.00,0.00,13.84,16,10.59,19.00,104,4.06,-10.58,4.62,1.36,0.00,0.64,14.60
6935,0.00,0.00,14.70,7,0.22,1243,0.00,0.00,13.86,16,10.59,18.50,104,4.06,-10.58,4.62,1.36,0.00,0.64,14.60
7006,0.00,0.00,14.70,7,0.22,1235,0.00,0.00,13.87,16,10.59,18.50,104,4.21,-10.52,4.58,1.36,0.00,0.64,14.60
7077,0.00,0.00,14.70,7,0.22,1233,0.00,0.00,13.88,16,10.59,18.50,104,4.21,-10.52,4.55,1.36,0.00,0.64,14.70
7147,0.00,0.00,14.70,7,0.22,1210,0.00,0.00,13.89,16,10.59,18.50,102,4.21,-10.50,4.44,1.34,0.00,0.64,14.70
7218,0.00,0.00,14.70,7,0.22,1195,0.00,0.00,13.89,16,10.59,18.50,102,4.21,-10.48,4.39,1.34,0.00,0.64,14.70
7290,0.00,0.00,14.70,7,0.22,1174,0.00,0.00,13.91,16,10.59,18.50,102,4.21,-10.42,4.36,1.34,0.00,0.64,14.80
7360,0.00,0.00,14.70,7,0.22,1162,0.00,0.00,13.91,16,10.23,18.00,102,4.21,-10.44,4.33,1.34,0.00,0.64,14.80
7430,0.00,0.00,14.70,7,0.23,1160,0.00,0.00,13.92,16,10.23,18.00,102,4.21,-10.40,4.33,1.34,0.00,0.64,14.80
7502,0.00,0.00,14.70,7,0.23,1148,0.00,0.00,13.94,16,10.23,18.00,102,4.35,-10.38,4.28,1.34,0.00,0.64,14.80
7573,0.00,0.00,14.70,7,0.22,1130,0.00,0.00,13.94,16,10.23,18.00,102,4.35,-10.38,4.28,1.34,0.00,0.64,14.80
7643,0.00,0.00,14.70,7,0.23,1128,0.00,0.00,13.96,16,10.23,18.00,102,4.35,-10.36,4.22,1.34,0.00,0.64,14.70
7713,0.00,0.00,14.70,7,0.23,1120,0.00,0.00,13.96,16,10.23,18.00,102,4.35,-10.35,4.22,1.32,0.00,0.64,14.70
7785,0.00,0.00,14.70,7,0.23,1113,0.00,0.00,13.97,16,10.23,18.00,102,4.35,-10.36,4.20,1.32,0.00,0.64,14.70
7855,0.00,0.00,14.70,7,0.23,1098,0.00,0.00,13.98,16,10.23,18.00,102,4.35,-10.36,4.17,1.32,0.00,0.64,14.70
7926,0.00,0.00,14.70,7,0.22,1096,0.00,0.00,13.98,16,10.23,18.00,102,4.35,-10.38,4.11,1.32,0.00,0.64,14.60
7997,0.00,0.00,14.70,7,0.22,1100,0.00,0.00,13.99,16,10.23,18.00,102,4.35,-10.40,3.96,1.32,0.00,0.64,14.60
8068,0.00,0.00,14.70,7,0.22,1096,0.00,0.00,14.00,16,10.23,18.00,102,4.35,-10.44,3.93,1.30,0.00,0.64,14.60
8138,0.00,0.00,14.70,7,0.22,1062,0.00,0.00,14.01,16,9.88,17.50,102,4.21,-10.46,3.88,1.30,0.00,0.64,14.60
8209,0.00,0.00,14.70,7,0.23,1048,0.00,0.00,14.01,16,9.88,17.50,102,4.21,-10.38,3.93,1.30,0.00,0.64,14.50
8280,0.00,0.00,14.70,7,0.22,1042,0.00,0.00,14.02,16,9.88,17.50,102,4.35,-10.31,3.93,1.30,0.00,0.64,14.40
8352,0.00,0.00,14.70,7,0.23,1023,0.00,0.00,14.02,16,9.88,17.50,102,4.35,-10.23,3.91,1.30,0.00,0.64,14.40
8422,0.00,0.00,14.70,7,0.23,1019,0.00,0.00,14.04,16,9.88,17.50,102,4.50,-10.21,3.82,1.30,0.00,0.64,14.50
8492,0.00,0.00,14.70,7,0.22,1004,0.00,0.00,14.04,16,9.88,17.50,102,4.50,-10.23,3.80,1.28,0.00,0.64,14.50
8563,0.00,0.00,14.70,7,0.23,999,0.00,0.00,14.04,16,9.88,17.50,102,4.50,-10.23,3.77,1.28,0.00,0.64,14.50
8634,0.00,0.00,14.70,7,0.23,987,0.00,0.00,14.05,16,9.88,17.50,102,4.50,-10.19,3.77,1.30,0.00,0.64,14.40
8704,0.00,0.00,14.70,7,0.23,989,0.00,0.00,14.05,16,9.88,17.50,102,4.50,-10.21,3.82,1.30,0.00,0.64,14.50
8775,0.00,0.00,14.70,7,0.24,976,0.00,0.00,14.06,16,9.88,17.50,102,4.50,-10.15,3.80,1.30,0.00,0.64,14.50
8846,0.00,0.00,14.70,7,0.23,973,0.00,0.00,14.07,16,9.88,17.50,102,4.50,-10.15,3.80,1.28,0.00,0.64,14.50
8917,0.00,0.00,14.70,7,0.24,964,0.00,0.00,14.07,16,9.88,17.50,102,4.50,-10.15,3.74,1.28,0.00,0.64,14.60
8987,0.00,0.00,14.70,7,0.24,938,0.00,0.00,14.08,16,9.88,17.50,102,4.50,-10.13,3.74,1.28,0.00,0.64,14.60
9059,0.00,0.00,14.70,7,0.24,934,0.00,0.00,14.09,16,9.88,17.50,102,4.64,-10.11,3.77,1.28,0.00,0.64,14.60
9129,0.00,0.00,14.70,7,0.24,938,0.00,0.00,14.09,16,9.88,17.50,102,4.64,-10.06,3.77,1.28,0.00,0.64,14.60
9200,0.00,0.00,14.70,7,0.24,931,0.00,0.00,14.10,16,9.88,17.50,102,4.64,-10.06,3.77,1.28,0.00,0.64,14.60
9271,0.00,0.00,14.70,7,0.24,938,0.00,0.00,14.10,16,9.88,17.50,102,4.64,-10.04,3.74,1.28,0.00,0.64,14.60
9342,0.00,0.00,14.70,7,0.23,934,0.00,0.00,14.11,16,9.88,17.50,102,4.64,-10.06,3.74,1.28,0.00,0.64,14.70
9412,0.00,0.00,14.70,7,0.24,939,0.00,0.00,14.11,16,9.88,17.50,102,4.64,-10.06,3.69,1.28,0.00,0.64,14.70
9483,0.00,0.00,14.70,7,0.24,924,0.00,0.00,14.13,16,9.88,17.50,102,4.64,-10.04,3.69,1.28,0.00,0.64,14.60
9554,0.00,0.00,14.70,7,0.24,930,0.00,0.00,14.13,16,9.88,17.50,102,4.64,-10.06,3.66,1.28,0.00,0.64,14.60
9625,0.00,0.00,14.70,7,0.23,927,0.00,0.00,14.13,16,9.88,16.50,102,4.64,-10.06,3.66,1.28,0.00,0.64,14.70
9695,0.00,0.00,14.70,7,0.24,933,0.00,0.00,14.14,16,9.88,17.00,102,4.64,-10.06,3.63,1.28,0.00,0.64,14.60
9767,0.00,0.00,14.70,7,0.24,922,0.00,0.00,14.15,16,9.88,17.00,102,4.64,-10.06,3.61,1.28,0.00,0.64,14.60
9837,0.00,0.00,14.70,7,0.24,918,0.00,0.00,14.15,16,9.88,17.50,100,4.64,-10.06,3.63,1.28,0.00,0.64,14.60
9907,0.00,0.00,14.70,7,0.24,907,0.00,0.00,14.16,16,9.88,17.50,100,4.64,-10.04,3.63,1.28,0.00,0.64,14.50
9978,0.00,0.00,14.70,7,0.24,900,0.00,0.00,14.16,16,9.88,17.50,100,4.64,-10.02,3.69,1.28,0.00,0.64,14.50
10049,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.17,16,9.88,16.50,100,4.64,-9.94,3.63,1.28,0.00,0.64,14.50
10119,0.00,0.00,14.70,7,0.24,890,0.00,0.00,14.17,16,9.88,17.50,100,4.79,-9.96,3.63,1.28,0.00,0.64,14.40
10190,0.00,0.00,14.70,7,0.24,893,0.00,0.00,14.18,16,9.88,16.50,100,4.79,-9.94,3.63,1.28,0.00,0.64,14.40
10261,0.00,0.00,14.70,7,0.25,888,0.00,0.00,14.19,16,9.88,17.00,100,4.79,-9.96,3.66,1.28,0.00,0.64,14.40
10332,0.00,0.00,14.70,7,0.24,895,0.00,0.00,14.19,16,9.88,15.50,100,4.79,-9.96,3.63,1.28,0.00,0.64,14.40
10403,0.00,0.00,14.70,7,0.24,906,0.00,0.00,14.20,16,9.88,14.00,100,4.79,-9.98,3.69,1.28,0.00,0.64,14.40
10473,0.00,0.00,14.70,7,0.24,914,0.00,0.00,14.21,16,9.88,13.00,100,4.79,-10.00,3.61,1.28,0.00,0.64,14.40
10544,0.00,0.00,14.70,7,0.23,909,0.00,0.00,14.21,16,9.88,13.00,100,4.64,-10.02,3.58,1.26,0.00,0.64,14.40
10615,0.00,0.00,14.70,7,0.23,912,0.00,0.00,14.22,16,9.88,14.50,100,4.64,-10.04,3.49,1.26,0.00,0.64,14.30
10686,0.00,0.00,14.70,7,0.23,896,0.00,0.00,14.22,16,9.88,14.00,100,4.64,-10.06,3.50,1.26,0.00,0.64,14.40
10756,0.00,0.00,14.70,7,0.24,944,0.00,0.00,14.23,16,9.88,15.50,100,4.64,-10.06,3.53,1.26,0.00,0.64,14.40
10827,0.00,0.00,14.70,7,0.24,879,0.00,0.00,14.23,16,9.88,15.50,100,4.64,-10.04,3.50,1.26,0.00,0.64,14.30
10898,0.00,0.00,14.70,7,0.25,872,0.00,0.00,14.24,16,9.88,15.50,100,4.64,-10.06,3.56,1.26,0.00,0.64,14.40
10968,0.00,0.00,14.70,7,0.24,872,0.00,0.00,14.25,16,9.88,15.00,100,4.64,-10.02,3.56,1.26,0.00,0.64,14.40
11039,0.00,0.00,14.70,7,0.25,878,0.00,0.00,14.25,16,9.88,14.50,100,4.64,-10.02,3.56,1.26,0.00,0.64,14.40
11110,0.00,0.00,14.70,7,0.24,877,0.00,0.00,14.25,16,9.88,14.00,100,4.64,-9.96,3.58,1.26,0.00,0.64,14.60
11180,0.00,0.00,14.70,7,0.24,882,0.00,0.00,14.26,16,9.88,13.50,100,4.64,-10.02,3.58,1.28,0.00,0.64,14.50
11251,0.00,0.00,14.70,7,0.24,887,0.00,0.00,14.27,16,9.88,12.50,100,4.64,-9.96,3.58,1.28,0.00,0.64,14.50
11322,0.00,0.00,14.70,7,0.24,886,0.00,0.00,14.27,16,9.88,12.50,100,4.64,-10.02,3.56,1.28,0.00,0.64,14.50
11393,0.00,0.00,14.70,7,0.24,886,0.00,0.00,14.28,16,9.88,12.00,100,4.64,-10.00,3.56,1.28,0.00,0.64,14.50
11463,0.00,0.00,14.70,7,0.25,881,0.00,0.00,14.28,16,9.88,13.00,100,4.64,-10.02,3.56,1.28,0.00,0.64,14.50
11534,0.00,0.00,14.70,7,0.25,871,0.00,0.00,14.29,16,9.88,13.00,100,4.64,-9.98,3.61,1.26,0.00,0.64,14.70
11605,0.00,0.00,14.70,7,0.25,871,0.00,0.00,14.30,16,9.88,13.00,100,4.79,-9.96,3.66,1.26,0.00,0.64,14.60
11675,0.00,0.00,14.70,7,0.25,876,0.00,0.00,14.30,16,9.88,12.00,100,4.79,-9.92,3.66,1.26,0.00,0.64,14.60
11746,0.00,0.00,14.70,7,0.25,869,0.00,0.00,14.31,16,9.88,13.00,100,4.79,-9.96,3.66,1.26,0.00,0.64,14.60
11817,0.00,0.00,14.70,7,0.25,874,0.00,0.00,14.31,16,9.88,12.00,100,4.79,-9.92,3.66,1.26,0.00,0.64,14.60
11888,0.00,0.00,14.70,7,0.26,869,0.00,0.00,14.32,16,9.88,12.50,100,4.79,-9.90,3.71,1.28,0.00,0.64,14.60
11958,0.00,0.00,14.70,7,0.26,870,0.00,0.00,14.32,16,9.88,12.00,100,4.79,-9.84,3.77,1.28,0.00,0.64,14.60
12029,0.00,0.00,14.70,7,0.27,861,0.00,0.00,14.32,16,9.88,13.00,100,4.79,-9.80,3.85,1.30,0.00,0.64,14.60
12100,0.00,0.00,14.70,7,0.28,866,0.00,0.00,14.33,16,9.88,12.00,100,4.93,-9.73,3.93,1.32,0.39,0.66,14.70
12171,0.00,0.00,14.70,7,0.29,851,0.00,0.00,13.16,16,9.88,13.50,100,5.08,-9.61,4.09,1.32,0.78,0.66,14.70
12241,0.00,0.00,14.70,7,0.31,846,0.00,0.00,14.33,16,9.88,14.00,100,5.22,-9.46,4.25,1.34,0.78,0.68,14.60
