Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1248,-4.69,0.00,15.39,8,185,0.31,1926,64.4,42.8,0.00,0.00,14.68,16,35.55,35.50,79,5.51,-9.15,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,99.90
1344,-1.56,0.00,15.96,8,185,0.32,1920,64.4,42.7,0.00,0.00,14.68,16,35.20,35.00,79,5.66,-9.05,9.95,1.70,0.00,-1.70,0.82,0.00,0.00,99.90
1440,0.78,0.00,16.31,8,185,0.33,1875,64.4,42.7,0.00,0.00,14.68,16,34.84,34.50,79,5.66,-8.88,10.14,1.72,0.00,-1.70,0.82,0.00,0.00,99.90
1536,2.34,0.00,16.31,8,185,0.35,1867,64.4,42.6,0.00,0.00,14.66,16,34.84,34.50,79,5.95,-8.70,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,99.90
1632,2.34,0.00,15.96,8,185,0.36,1867,64.4,42.4,0.00,0.00,13.77,16,34.84,34.50,79,5.95,-8.51,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,99.90
1728,2.34,0.00,15.50,8,185,0.38,1866,64.4,42.2,0.00,0.00,14.66,16,34.49,34.00,79,6.38,-8.18,12.06,1.82,0.00,-1.70,0.86,0.00,0.00,99.90
1823,1.56,0.00,15.39,8,185,0.42,1871,64.4,42.2,0.00,0.00,13.77,16,34.49,34.00,79,6.67,-7.64,12.88,1.86,0.00,-1.70,0.88,0.00,0.00,99.90
1920,1.56,0.00,14.93,8,185,0.44,1900,64.4,41.8,0.00,0.00,14.66,16,34.84,34.50,79,6.96,-7.35,14.35,1.90,0.00,-1.70,0.90,0.00,0.00,99.90
2016,1.56,0.00,14.81,8,185,0.44,1928,64.4,41.3,0.00,0.00,14.66,16,35.20,35.00,79,7.40,-7.19,14.17,1.90,0.00,-1.70,0.90,0.00,0.00,99.90
2111,1.56,0.00,14.81,8,185,0.45,1939,64.4,41.1,0.00,0.00,14.66,16,34.84,34.50,79,7.55,-7.08,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,99.90
2208,3.12,0.00,14.81,8,185,0.46,1920,64.4,41.1,0.00,0.00,14.66,16,34.49,34.00,79,7.69,-6.94,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,99.90
2304,3.12,0.00,15.04,8,185,0.48,1874,64.4,40.9,0.00,0.00,14.66,16,34.14,34.00,79,7.84,-6.81,15.03,1.92,0.00,-1.70,0.90,0.00,0.00,99.90
2399,4.69,0.00,15.04,8,185,0.49,1854,64.4,40.7,0.00,0.00,14.66,16,33.79,33.50,79,7.98,-6.59,15.14,1.94,0.00,-1.70,0.92,0.00,0.00,99.90
2495,3.91,0.00,15.04,8,185,0.52,1836,64.4,40.7,0.00,0.00,14.65,16,33.79,33.50,79,8.13,-6.32,16.09,1.96,0.00,-1.70,0.92,0.00,0.00,99.90
2592,4.69,0.00,15.04,8,185,0.53,1833,64.4,40.4,0.00,0.00,14.66,16,33.79,33.50,79,8.42,-6.13,16.10,1.96,0.00,-1.70,0.92,0.00,0.00,99.90
2688,4.69,0.00,14.81,8,185,0.55,1823,64.4,40.2,0.00,0.00,14.65,16,33.44,33.00,79,8.56,-5.96,16.44,1.98,0.00,-1.70,0.94,0.00,0.00,99.90
2784,5.47,0.00,14.93,8,185,0.56,1818,64.4,40.0,0.00,0.00,14.11,16,33.44,33.00,79,8.85,-5.80,17.07,2.00,0.00,-1.70,0.94,0.00,0.00,99.90
2879,5.47,0.00,14.93,8,185,0.56,1810,64.4,40.0,0.00,0.00,14.66,16,33.44,33.00,79,8.85,-5.69,16.78,2.00,0.00,-1.70,0.94,0.00,0.00,99.90
2976,6.25,0.00,14.93,8,185,0.57,1794,64.4,39.8,0.00,0.00,14.66,16,33.09,33.00,79,9.14,-5.57,17.07,2.02,0.00,-1.70,0.94,0.00,0.00,99.90
3072,5.47,0.00,14.93,8,185,0.58,1796,64.4,39.5,0.00,0.00,14.66,16,33.09,33.00,79,9.14,-5.47,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,99.90
3167,5.47,0.00,14.70,8,185,0.58,1800,64.4,39.3,0.00,0.00,14.66,16,33.09,33.00,79,9.29,-5.38,17.48,2.02,0.00,-1.70,0.94,0.00,0.00,99.90
3263,5.47,0.00,14.70,8,185,0.58,1806,64.4,39.3,0.00,0.00,14.66,16,33.09,33.00,79,9.29,-5.26,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,99.90
3359,5.47,0.00,14.70,8,185,0.60,1766,64.4,39.2,0.00,0.00,14.66,16,32.73,32.00,77,9.43,-5.09,17.86,2.02,0.00,-1.70,0.96,0.00,0.00,99.90
3455,7.03,0.00,14.81,8,185,0.63,1734,64.4,38.8,0.00,0.00,14.66,16,32.38,32.00,77,9.72,-4.83,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,99.90
3550,7.03,0.00,15.04,8,185,0.64,1690,64.4,38.8,0.00,0.00,14.65,16,32.03,31.50,77,9.87,-4.52,18.10,2.04,0.00,-1.70,0.96,0.00,0.00,99.90
3646,6.25,0.00,14.93,8,185,0.66,1662,64.4,38.3,0.00,0.00,14.65,16,31.68,31.50,77,10.30,-4.27,18.02,2.04,0.00,-1.70,0.98,0.00,0.00,99.90
3743,6.25,0.00,14.70,8,185,0.69,1631,64.4,37.8,0.00,0.00,14.65,16,31.33,31.00,77,10.45,-3.98,18.57,2.06,0.00,-1.70,0.98,0.00,0.00,99.90
3838,6.25,0.00,14.59,8,185,0.68,1618,64.4,37.2,0.00,0.00,14.65,16,31.33,31.00,77,10.74,-3.81,18.49,2.06,0.00,-1.70,0.98,0.00,0.00,99.90
3934,6.25,0.00,14.59,8,185,0.70,1630,64.4,37.2,0.00,0.00,14.65,16,31.33,31.00,77,10.88,-3.67,18.72,2.06,0.00,-1.70,1.00,0.00,0.00,99.90
4030,7.03,0.00,14.70,8,185,0.70,1621,64.4,36.9,0.00,0.00,14.66,16,31.33,31.00,77,11.17,-3.50,19.11,2.06,0.00,-1.70,1.00,0.00,0.00,99.90
4126,7.03,0.00,14.81,8,185,0.72,1642,64.4,36.5,0.00,0.00,14.65,16,31.33,31.00,77,11.17,-3.33,19.66,2.08,0.00,-1.70,1.02,0.00,0.00,99.90
4222,7.03,0.00,14.93,8,185,0.72,1664,64.4,36.0,0.00,0.00,14.66,16,31.68,31.50,77,11.46,-3.21,20.15,2.10,0.00,-1.70,1.02,0.00,0.00,99.90
4318,7.03,0.00,14.93,8,185,0.74,1686,64.4,36.0,0.00,0.00,14.66,16,31.68,31.50,77,11.46,-3.09,20.92,2.12,0.00,-1.70,1.04,0.00,0.00,99.90
4413,7.03,0.00,14.81,8,185,0.75,1688,64.4,35.8,0.00,0.00,14.30,16,31.68,31.50,77,11.61,-3.04,21.10,2.12,0.00,-1.70,1.04,0.00,0.00,99.90
4510,7.81,0.00,14.81,8,185,0.76,1692,64.4,35.5,0.00,0.00,14.65,16,31.68,31.50,77,11.75,-2.96,21.47,2.14,0.00,-1.70,1.04,0.00,0.00,99.90
4606,8.59,0.00,14.93,8,185,0.77,1703,64.4,35.4,0.00,0.00,14.66,16,31.68,31.50,77,11.75,-2.88,21.58,2.12,0.00,-1.70,1.04,0.00,0.00,99.90
4702,7.81,0.00,14.81,8,185,0.76,1693,64.4,35.4,0.00,0.00,14.66,16,31.33,31.50,77,11.90,-2.77,21.47,2.14,0.00,-1.70,1.04,0.00,0.00,99.90
4798,7.03,0.00,14.59,8,185,0.78,1661,64.4,35.1,0.00,0.00,14.66,16,31.33,30.50,77,11.90,-2.59,21.29,2.14,0.00,-1.70,1.04,0.00,0.00,99.90
4894,7.81,0.00,14.59,8,185,0.79,1636,64.4,34.7,0.00,0.00,14.66,16,30.62,30.50,77,12.19,-2.38,21.01,2.12,0.00,-1.70,1.06,0.00,0.00,99.90
4989,7.81,0.00,14.70,8,185,0.78,1589,64.4,34.7,0.00,0.00,14.66,16,30.62,30.50,77,12.33,-2.30,20.92,2.12,0.00,-1.70,1.06,0.00,0.00,99.90
5085,6.25,0.00,14.59,8,185,0.76,1604,64.4,34.2,0.00,0.00,14.67,16,31.33,31.50,77,12.33,-2.48,21.10,2.12,0.00,-1.70,1.06,0.00,0.00,99.90
5181,7.03,0.00,14.70,8,185,0.75,1762,64.4,34.4,0.00,0.00,14.68,16,32.38,32.00,77,12.19,-2.71,22.32,2.14,0.00,-1.70,1.06,0.00,0.00,99.90
5277,8.59,0.00,14.93,8,185,0.76,1809,64.4,35.0,0.00,0.00,14.68,16,32.73,32.50,77,11.90,-2.82,23.10,2.18,0.00,-1.70,1.06,0.00,0.00,99.90
5373,7.81,0.00,14.81,8,185,0.75,1858,64.4,35.0,0.00,0.00,14.68,16,32.73,32.50,77,11.90,-2.82,23.74,2.18,0.00,-1.70,1.08,0.00,0.00,99.90
5469,7.81,0.00,14.81,8,185,0.73,1919,64.4,35.0,0.00,0.00,15.02,16,33.79,34.00,77,11.75,-2.94,24.05,2.22,0.00,-1.70,1.08,0.00,0.00,99.90
5565,8.59,0.00,14.81,8,185,0.73,2046,64.4,35.3,0.00,0.00,14.69,16,34.84,34.50,77,11.75,-3.07,24.68,2.22,0.00,-1.70,1.08,0.00,0.00,99.90
5661,8.59,0.00,14.93,8,185,0.73,2072,64.4,35.6,0.00,0.00,14.69,16,35.20,35.00,77,11.61,-3.13,25.34,2.24,0.00,-1.70,1.08,0.00,0.00,99.90
5757,8.59,0.00,14.93,8,185,0.72,2091,64.4,35.6,0.00,0.00,14.69,16,35.55,35.50,77,11.61,-3.35,25.45,2.24,0.00,-1.70,1.08,0.00,0.00,99.90
5853,8.59,0.00,14.70,8,185,0.71,2213,64.4,35.9,0.00,0.00,14.69,16,36.60,36.50,77,11.32,-3.42,26.98,2.28,0.00,-1.70,1.08,0.00,0.00,99.90
5949,8.59,0.00,14.59,8,185,0.73,2261,64.4,36.2,0.00,0.00,14.69,16,37.30,37.00,77,11.17,-3.42,27.57,2.28,0.00,-1.70,1.10,0.00,0.00,99.90
6044,7.03,0.00,14.13,8,185,0.73,2312,64.4,36.3,0.00,0.00,14.69,16,37.30,38.00,77,11.32,-3.40,28.63,2.30,0.00,-1.70,1.10,0.00,0.00,99.90
6140,7.03,0.00,14.47,8,185,0.73,2375,64.4,36.3,0.00,0.00,14.69,16,38.36,38.00,77,11.17,-3.48,29.44,2.32,0.00,-1.70,1.10,0.00,0.00,99.90
6236,5.47,0.00,14.01,8,185,0.72,2475,64.4,36.4,0.00,0.00,14.69,16,39.06,39.00,75,11.17,-3.64,31.05,2.32,0.00,-2.01,1.10,0.00,0.00,99.90
6332,6.25,0.00,14.47,8,185,0.74,2531,64.4,36.6,0.00,0.00,14.69,16,39.06,39.00,75,11.03,-3.62,31.40,2.36,0.00,-2.01,1.10,0.00,0.00,99.90
6429,4.69,0.00,14.24,8,185,0.75,2598,64.4,36.6,0.00,0.00,14.69,16,39.41,39.50,75,11.03,-3.69,32.31,2.36,0.00,-2.01,1.10,0.00,0.00,99.90
6525,5.47,0.00,14.24,8,185,0.75,2628,64.4,36.7,0.00,0.00,14.69,16,40.12,40.00,75,11.03,-3.81,33.39,2.38,0.00,-2.01,1.10,0.00,0.00,99.90
6621,4.69,0.00,14.47,8,185,0.76,2735,64.4,36.9,0.00,0.00,14.69,16,40.82,40.00,75,10.88,-3.87,35.02,2.38,0.00,-2.01,1.10,0.00,0.00,99.90
6717,1.56,0.00,14.13,8,185,0.76,2772,64.4,37.1,0.00,0.00,14.38,16,41.17,41.00,75,10.74,-3.94,35.57,2.42,0.00,-2.01,1.10,0.00,0.00,99.90
6813,1.56,0.00,14.24,8,185,0.76,2866,64.4,37.1,0.00,0.00,14.69,16,41.52,41.50,75,10.74,-4.04,36.05,2.42,0.00,-2.01,1.10,0.00,0.00,99.90
6909,1.56,0.00,14.01,8,185,0.74,2918,64.4,37.3,0.00,0.00,14.70,16,41.88,42.00,75,10.59,-4.14,36.01,2.42,0.00,-2.01,1.10,0.00,0.00,99.90
7005,-0.78,0.00,14.13,8,185,0.73,2982,64.4,37.4,0.00,0.00,14.70,16,42.23,42.00,75,10.59,-4.16,36.46,2.42,0.00,-2.01,1.10,0.00,0.00,99.90
7101,-0.78,0.00,14.01,8,185,0.71,3010,64.4,37.5,0.00,0.00,15.02,16,42.58,42.50,75,10.59,-4.20,36.32,2.42,0.00,-2.01,1.10,0.00,0.00,99.90
7196,-3.91,0.00,14.01,8,185,0.71,3080,64.4,37.5,0.00,0.00,14.70,16,43.28,42.50,75,10.45,-4.20,36.87,2.44,0.00,-2.01,1.10,0.00,0.00,99.90
7292,-3.12,0.00,14.13,8,185,0.70,3166,64.4,37.5,0.00,0.00,14.70,16,43.63,43.50,75,10.45,-4.25,36.87,2.44,0.00,-2.32,1.10,0.00,0.00,99.90
7389,-3.91,0.00,14.24,8,185,0.70,3182,64.4,37.6,0.00,0.00,14.70,16,43.63,43.50,75,10.45,-4.33,37.54,2.44,0.00,-2.32,1.10,0.00,0.00,99.90
7484,-3.12,0.00,14.47,8,185,0.68,3256,64.4,37.8,0.00,0.00,14.71,16,43.63,43.50,75,10.30,-4.41,37.68,2.44,0.00,-2.32,1.10,0.00,0.00,99.90
7581,-3.91,0.00,14.47,8,185,0.67,3320,64.4,37.8,0.00,0.00,14.71,16,43.98,43.50,75,10.30,-4.52,37.41,2.44,0.00,-2.32,1.10,0.00,0.00,99.90
7676,-4.69,0.00,14.47,8,185,0.66,3369,64.4,37.9,0.00,0.00,14.71,16,43.98,43.50,75,10.16,-5.01,36.87,2.44,0.00,-2.32,1.08,0.00,0.00,99.90
7772,-6.25,0.00,14.36,8,185,0.56,3420,64.4,39.0,0.00,0.00,15.50,16,44.34,44.50,75,8.56,-8.30,23.25,2.14,0.00,-2.94,0.84,0.00,0.00,99.90
7868,0.00,0.00,11.94,8,185,0.28,3378,64.5,39.0,0.00,0.00,16.46,16,46.09,45.50,75,6.09,-10.06,8.19,1.66,0.00,-2.94,0.64,0.00,0.00,99.90
7964,0.00,0.00,11.25,10,185,0.18,3298,64.5,42.6,0.00,0.00,15.26,16,35.90,34.00,75,4.21,-10.71,7.40,1.56,0.00,-2.94,0.64,0.00,0.00,99.90
8060,0.00,0.00,11.25,10,185,0.14,3176,64.4,43.1,0.00,0.00,15.16,16,27.81,27.50,75,3.92,-10.79,7.12,1.56,0.00,-2.94,0.64,0.00,0.00,99.90
8156,0.00,0.00,11.48,10,185,0.15,3023,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,75,3.92,-10.81,7.53,1.58,0.00,-2.32,0.64,0.00,0.00,99.90
8251,0.00,0.00,13.32,10,185,0.17,2794,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,75,3.92,-10.81,7.73,1.58,0.00,-2.32,0.64,0.00,0.00,99.90
8348,0.00,0.00,14.81,10,185,0.18,2676,64.4,43.1,0.00,0.00,14.70,16,19.73,18.00,75,3.92,-10.87,7.70,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
8445,0.00,0.00,19.06,10,185,0.18,2559,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,75,3.77,-10.87,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
8541,0.00,0.00,22.97,10,185,0.17,2344,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,75,3.77,-10.81,6.31,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
8637,0.00,0.00,23.08,10,185,0.17,2222,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,75,3.92,-10.69,5.92,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
8732,0.00,0.00,23.31,10,185,0.18,2028,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,75,4.06,-10.58,5.79,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
8829,0.00,0.00,23.08,10,185,0.19,1960,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,75,4.21,-10.36,6.20,1.48,0.00,-1.70,0.68,0.00,0.00,99.90
8925,0.00,0.00,23.43,10,185,0.20,1931,64.4,43.1,0.00,0.00,14.70,16,15.16,16.50,75,4.35,-10.33,6.53,1.52,0.00,-1.70,0.70,0.00,0.00,99.90
9021,0.00,0.00,23.31,10,185,0.19,2000,64.4,43.1,0.00,0.00,14.70,16,18.32,18.00,75,4.50,-10.40,6.64,1.52,0.00,-1.70,0.74,0.00,0.00,99.90
9116,0.00,0.00,23.20,10,185,0.21,2031,64.4,43.1,0.00,0.00,14.70,16,21.48,21.00,75,4.35,-10.27,7.70,1.52,0.00,-2.01,0.78,0.00,0.00,99.90
9212,0.00,0.00,23.31,10,185,0.28,1996,64.5,43.1,0.00,0.00,13.36,16,25.00,26.50,73,4.64,-9.84,9.31,1.68,0.00,-1.70,0.80,0.00,0.00,99.90
9308,0.00,0.00,23.08,10,185,0.29,1999,64.4,43.1,0.00,0.00,14.69,16,30.98,30.50,73,4.93,-9.55,9.77,1.68,0.00,-2.01,0.80,0.00,0.00,99.90
9404,0.00,0.00,20.79,10,185,0.30,2055,64.4,43.1,0.00,0.00,14.69,16,36.60,36.00,73,5.22,-9.32,10.14,1.72,0.00,-2.01,0.82,0.00,0.00,99.90
9500,0.00,0.00,15.27,10,185,0.33,1962,64.4,42.9,0.00,0.00,14.68,16,35.55,35.50,73,5.37,-8.82,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,99.90
9596,-1.56,0.00,14.70,10,185,0.37,1998,64.4,42.4,0.00,0.00,13.84,16,35.90,35.50,73,6.09,-8.37,12.68,1.84,0.00,-2.01,0.86,0.00,0.00,99.90
9691,-1.56,0.00,14.59,8,185,0.39,2003,64.4,42.4,0.00,0.00,14.66,16,35.90,35.50,73,6.38,-7.97,13.05,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
9788,-1.56,0.00,14.70,8,185,0.47,2013,64.4,41.9,0.00,0.00,13.22,16,35.55,35.50,73,7.11,-7.21,16.10,1.98,0.00,-2.01,0.92,0.00,0.00,99.90
9884,0.00,0.00,14.81,8,185,0.49,2012,64.4,41.2,0.00,0.00,14.65,16,35.55,35.50,73,7.69,-6.79,16.71,2.00,0.00,-2.01,0.94,0.00,0.00,99.90
9980,0.00,0.00,14.93,8,185,0.50,2042,64.4,40.7,0.00,0.00,14.65,16,35.55,35.50,73,7.84,-6.52,16.93,2.00,0.00,-2.01,0.94,0.00,0.00,99.90
10076,0.78,0.00,14.81,8,185,0.51,2026,64.4,40.7,0.00,0.00,14.66,16,35.55,35.50,73,8.27,-6.23,17.21,2.02,0.00,-2.01,0.94,0.00,0.00,99.90
10172,3.12,0.00,15.39,8,185,0.52,2067,64.4,40.3,0.00,0.00,14.66,16,35.90,35.50,73,8.42,-6.09,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,99.90
10268,4.69,0.00,15.85,8,185,0.53,2067,64.4,40.1,0.00,0.00,14.66,16,35.55,35.50,73,8.56,-5.78,18.18,2.06,0.00,-2.01,0.98,0.00,0.00,99.90
10365,4.69,0.00,15.50,8,185,0.58,2078,64.4,40.1,0.00,0.00,14.65,16,35.55,35.50,73,8.85,-5.36,20.35,2.10,0.00,-2.01,1.00,0.00,0.00,99.90
10460,4.69,0.00,15.27,8,185,0.59,2096,64.4,39.6,0.00,0.00,14.65,16,35.90,35.50,73,9.43,-5.16,20.54,2.12,0.00,-2.01,1.00,0.00,0.00,99.90
10556,5.47,0.00,15.04,8,185,0.62,2106,64.4,39.0,0.00,0.00,14.65,16,35.55,35.50,73,9.58,-4.83,22.33,2.14,0.00,-2.01,1.02,0.00,0.00,99.90
10652,6.25,0.00,15.04,8,185,0.64,2127,64.4,38.4,0.00,0.00,14.65,16,35.90,35.50,73,10.01,-4.66,22.61,2.16,0.00,-1.70,1.04,0.00,0.00,99.90
10748,6.25,0.00,15.16,8,185,0.63,2160,64.4,38.4,0.00,0.00,14.65,16,36.25,36.00,73,10.01,-4.51,23.21,2.16,0.00,-1.70,1.04,0.00,0.00,99.90
10845,6.25,0.00,15.04,8,185,0.66,2154,64.4,38.1,0.00,0.00,14.65,16,35.90,36.00,73,10.30,-4.31,23.83,2.20,0.00,-1.70,1.06,0.00,0.00,99.90
10941,6.25,0.00,14.81,8,185,0.67,2196,64.5,37.8,0.00,0.00,14.66,16,36.25,36.00,73,10.45,-4.18,24.27,2.20,0.00,-1.70,1.06,0.00,0.00,99.90
11037,6.25,0.00,14.81,8,185,0.69,2197,64.4,37.5,0.00,0.00,14.66,16,36.25,36.00,73,10.59,-4.02,25.23,2.24,0.00,-1.70,1.08,0.00,0.00,99.90
11132,7.03,0.00,14.81,8,185,0.69,2229,64.4,37.5,0.00,0.00,14.66,16,36.60,36.50,73,10.74,-3.87,25.87,2.24,0.00,-1.70,1.08,0.00,0.00,99.90
11228,7.03,0.00,14.70,8,185,0.71,2236,64.4,37.2,0.00,0.00,14.66,16,36.95,36.50,73,10.88,-3.73,26.87,2.26,0.00,-1.70,1.08,0.00,0.00,99.90
11324,6.25,0.00,14.70,8,185,0.72,2266,64.4,36.8,0.00,0.00,14.66,16,36.95,36.50,73,11.03,-3.60,27.22,2.28,0.00,-1.70,1.10,0.00,0.00,99.90
11420,6.25,0.00,14.70,8,185,0.73,2298,64.4,37.3,0.00,0.00,14.66,16,37.30,36.50,73,11.03,-3.54,27.92,2.28,0.00,-1.70,1.10,0.00,0.00,99.90
11517,6.25,0.00,14.59,8,185,0.74,2297,64.4,36.5,0.00,0.00,14.66,16,37.30,37.00,73,11.17,-3.46,28.27,2.30,0.00,-1.70,1.10,0.00,0.00,99.90
11612,6.25,0.00,14.70,8,185,0.73,2334,64.4,36.3,0.00,0.00,14.66,16,37.30,37.50,73,11.17,-3.36,29.32,2.30,0.00,-1.70,1.10,0.00,0.00,99.90
11708,6.25,0.00,14.36,8,185,0.74,2354,64.4,36.1,0.00,0.00,14.66,16,37.66,37.50,73,11.46,-3.29,29.20,2.32,0.00,-1.70,1.12,0.00,0.00,99.90
11804,5.47,0.00,14.59,8,185,0.77,2385,64.4,36.1,0.00,0.00,14.13,16,38.01,37.50,73,11.46,-3.19,31.05,2.34,0.00,-1.70,1.12,0.00,0.00,99.90
11899,4.69,0.00,14.24,8,185,0.78,2402,64.4,35.9,0.00,0.00,14.40,16,38.01,37.50,73,11.46,-3.15,31.23,2.36,0.00,-1.70,1.12,0.00,0.00,99.90
11997,4.69,0.00,14.36,8,185,0.80,2432,64.4,35.7,0.00,0.00,14.66,16,38.01,37.50,73,11.46,-3.09,32.85,2.36,0.00,-1.70,1.12,0.00,0.00,99.90
12092,4.69,0.00,14.01,8,185,0.80,2457,64.4,35.7,0.00,0.00,14.66,16,38.01,37.50,73,11.61,-3.06,33.03,2.38,0.00,-1.70,1.14,0.00,0.00,99.90
12188,3.91,0.00,14.59,8,185,0.81,2484,64.4,35.7,0.00,0.00,14.66,16,37.66,37.50,73,11.61,-3.04,33.58,2.38,0.00,-1.70,1.14,0.00,0.00,14.50
12284,3.91,0.00,14.36,8,185,0.82,2509,64.4,35.5,0.00,0.00,14.67,16,37.66,37.50,73,11.75,-3.02,34.66,2.38,0.00,-1.70,1.14,0.00,0.00,14.70
12380,2.34,0.00,14.13,8,185,0.83,2536,64.5,35.5,0.00,0.00,14.67,16,38.01,38.00,73,11.75,-2.98,34.66,2.40,0.00,-1.70,1.14,0.00,0.00,14.60
12476,1.56,0.00,14.24,8,185,0.84,2546,64.4,35.3,0.00,0.00,14.67,16,37.66,37.50,73,11.75,-2.92,36.18,2.42,0.00,-1.70,1.14,0.00,0.00,14.30
