Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4155,-2.34,0.00,14.47,8,0.33,1267,0.00,0.00,14.36,16,10.94,12.00,5.51,6.88,1.52,0.64,14.50
4216,-2.34,0.00,14.47,8,0.32,1266,0.00,0.00,14.36,16,10.94,12.00,5.51,6.88,1.52,0.64,14.50
4278,-2.34,0.00,14.36,8,0.32,1271,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.60
4340,-2.34,0.00,14.47,8,0.32,1272,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.60
4402,-2.34,0.00,14.47,8,0.33,1264,0.00,0.00,14.36,16,10.94,12.50,5.37,6.88,1.52,0.64,14.60
4463,-2.34,0.00,14.47,8,0.32,1266,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.60
4524,-2.34,0.00,14.47,8,0.33,1262,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.50
4586,-2.34,0.00,14.47,8,0.33,1259,0.00,0.00,14.36,16,10.94,13.00,5.51,6.88,1.52,0.64,14.50
4648,-2.34,0.00,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,11.00,5.37,6.88,1.52,0.64,14.50
4709,-2.34,0.00,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.50
4771,-2.34,0.00,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
4832,-2.34,0.00,14.47,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.50
4894,-2.34,0.00,14.47,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.50
4956,-2.34,0.00,14.36,8,0.32,1258,0.00,0.00,14.36,16,10.94,13.00,5.37,6.80,1.52,0.64,14.50
5018,-2.34,0.00,14.36,8,0.32,1273,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.50
5079,-2.34,0.00,14.36,8,0.33,1255,0.00,0.00,14.36,16,10.94,13.50,5.37,6.84,1.52,0.64,14.40
5141,-2.34,0.00,14.36,8,0.33,1256,0.00,0.00,14.36,16,10.94,14.00,5.37,6.80,1.52,0.64,14.40
5202,-2.34,0.00,14.36,8,0.32,1269,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.30
5264,-2.34,0.00,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,5.51,6.80,1.52,0.64,14.30
5326,-2.34,0.00,14.36,8,0.32,1269,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
5387,-2.34,0.00,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.50,0.64,14.40
5449,-2.34,0.00,14.47,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.52,0.64,14.40
5511,-2.34,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.50
5572,-2.34,0.00,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,5.37,6.84,1.52,0.64,14.50
5634,-2.34,0.00,14.47,8,0.32,1276,0.00,0.00,14.36,16,10.94,11.00,5.37,6.80,1.52,0.64,14.50
5696,-2.34,0.00,14.47,8,0.32,1266,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.50
5763,-2.34,0.00,14.47,8,0.33,1253,0.00,0.00,14.36,16,10.94,13.50,5.37,6.80,1.52,0.64,14.50
5819,-2.34,0.00,14.47,8,0.32,1272,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.50
5880,-2.34,0.00,14.47,8,0.33,1272,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.60
5943,-2.34,0.00,14.47,8,0.32,1271,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.60
6004,-2.34,0.00,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.50,0.64,14.50
6066,-2.34,0.00,14.47,8,0.32,1276,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
6127,-2.34,0.00,14.47,8,0.32,1270,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.50
6188,-2.34,0.00,14.36,8,0.32,1259,0.00,0.00,14.36,16,10.94,13.00,5.37,6.71,1.52,0.64,14.50
6250,-2.34,0.00,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.52,0.64,14.50
6312,-2.34,0.00,14.47,8,0.32,1272,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
6373,-2.34,0.00,14.47,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.52,0.64,14.50
6466,-2.34,0.00,14.47,8,0.32,1258,0.00,0.00,14.36,16,10.94,13.00,5.37,6.80,1.52,0.64,14.50
6496,-2.34,0.00,14.47,8,0.32,1262,0.00,0.00,14.36,16,10.59,12.50,5.37,6.80,1.52,0.64,14.50
6558,-2.34,0.00,14.36,8,0.33,1260,0.00,0.00,14.36,16,10.94,12.50,5.37,6.84,1.52,0.64,14.50
6619,-2.34,0.00,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,12.00,5.37,6.84,1.52,0.64,14.50
6681,-2.34,0.00,14.36,8,0.32,1282,0.00,0.00,14.36,16,10.94,10.50,5.37,6.80,1.52,0.64,14.50
6743,-2.34,0.00,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,11.00,5.37,6.75,1.52,0.64,14.50
6804,-2.34,0.00,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.52,0.64,14.50
6867,-2.34,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.52,0.64,14.50
6928,-2.34,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.52,0.64,14.40
6989,-2.34,0.00,14.36,8,0.32,1258,0.00,0.00,14.36,16,10.94,13.00,5.37,6.75,1.52,0.64,14.40
7051,-2.34,0.00,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,12.50,5.37,6.80,1.52,0.64,14.40
7112,-2.34,0.00,14.36,8,0.32,1250,0.00,0.00,14.36,16,10.94,13.50,5.37,6.80,1.52,0.64,14.40
7174,-2.34,0.00,14.36,8,0.32,1255,0.00,0.00,14.36,16,10.94,13.00,5.37,6.80,1.52,0.64,14.50
7236,-2.34,0.00,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7297,-2.34,0.00,14.36,8,0.32,1257,0.00,0.00,14.36,16,10.94,13.00,5.37,6.75,1.52,0.64,14.40
7358,-2.34,0.00,14.47,8,0.32,1269,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.52,0.64,14.40
7420,-2.34,0.00,14.36,8,0.32,1266,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.52,0.64,14.50
7482,-2.34,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7543,-2.34,0.00,14.47,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.00,5.37,6.75,1.52,0.64,14.50
7604,-2.34,0.00,14.47,8,0.32,1270,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7667,-2.34,0.00,14.47,8,0.32,1250,0.00,0.00,14.36,16,10.94,14.00,5.37,6.80,1.52,0.64,14.50
7728,-1.56,0.00,14.59,8,0.32,1271,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7790,-1.56,0.00,14.47,8,0.32,1267,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7851,-2.34,0.00,14.47,8,0.32,1268,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
7913,-1.56,0.00,14.47,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.52,0.64,14.50
7975,-2.34,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.50,0.64,14.50
8046,-2.34,0.00,14.36,8,0.32,1257,0.00,0.00,14.36,16,10.94,13.00,5.37,6.75,1.52,0.64,14.50
8097,-2.34,0.00,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,11.50,5.37,6.67,1.50,0.64,14.50
8219,-2.34,0.00,14.36,8,0.32,1252,0.00,0.00,14.36,16,10.94,13.00,5.37,6.80,1.50,0.64,14.50
8221,-2.34,0.00,14.36,8,0.32,1254,0.00,0.00,14.36,16,10.94,13.50,5.37,6.75,1.52,0.64,14.50
8283,-2.34,0.00,14.36,8,0.32,1250,0.00,0.00,14.36,16,10.94,13.00,5.37,6.75,1.52,0.64,14.40
12429,-1.56,0.00,14.36,8,0.32,1247,0.00,0.00,14.36,16,10.59,12.00,5.37,6.71,1.52,0.64,14.40
12485,-1.56,0.00,14.36,8,0.32,1247,0.00,0.00,14.36,16,10.59,12.00,5.37,6.62,1.50,0.64,14.50
12547,-2.34,0.00,14.36,8,0.33,1250,0.00,0.00,14.36,16,10.59,11.50,5.37,6.71,1.52,0.64,14.50
12608,-1.56,0.00,14.47,8,0.32,1248,0.00,0.00,14.36,16,10.94,11.50,5.37,6.80,1.52,0.64,14.50
12670,-2.34,0.00,14.36,8,0.32,1257,0.00,0.00,14.36,16,10.94,11.00,5.37,6.67,1.50,0.64,14.50
12732,-2.34,0.00,14.24,8,0.32,1242,0.00,0.00,14.36,16,10.94,12.50,5.37,6.67,1.50,0.64,14.50
12794,-2.34,0.00,14.36,8,0.32,1254,0.00,0.00,14.36,16,10.59,11.50,5.37,6.67,1.52,0.64,14.60
12855,-2.34,0.00,14.24,8,0.32,1252,0.00,0.00,14.36,16,10.59,11.50,5.37,6.67,1.52,0.64,14.60
12917,-2.34,0.00,14.24,8,0.32,1242,0.00,0.00,14.36,16,10.94,12.50,5.37,6.75,1.52,0.64,14.40
12979,-2.34,0.00,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.50,0.64,14.40
13040,-2.34,0.00,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,10.50,5.37,6.67,1.50,0.64,14.40
13102,-2.34,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.62,1.50,0.64,14.40
13164,-1.56,0.00,14.47,8,0.31,1254,0.00,0.00,14.36,16,10.59,11.50,5.37,6.62,1.50,0.64,14.40
13225,-2.34,0.00,14.47,8,0.32,1248,0.00,0.00,14.36,16,10.59,12.00,5.37,6.62,1.50,0.64,14.40
13287,-2.34,0.00,14.36,8,0.32,1242,0.00,0.00,14.36,16,10.94,13.00,5.37,6.62,1.50,0.64,14.50
13348,-2.34,0.00,14.36,8,0.32,1242,0.00,0.00,14.36,16,10.94,13.00,5.37,6.67,1.50,0.64,14.50
13410,-2.34,0.00,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,11.00,5.37,6.67,1.52,0.64,14.40
13471,-2.34,0.00,14.36,8,0.32,1251,0.00,0.00,14.36,16,10.94,12.00,5.37,6.71,1.50,0.64,14.50
13533,-1.56,0.00,14.36,8,0.32,1249,0.00,0.00,14.36,16,10.94,12.00,5.37,6.71,1.50,0.64,14.50
13595,-2.34,0.00,14.47,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.59,1.50,0.64,14.50
13656,-1.56,0.00,14.47,8,0.31,1251,0.00,0.00,14.36,16,10.94,12.00,5.37,6.67,1.50,0.64,14.50
13718,-1.56,0.00,14.36,8,0.32,1258,0.00,0.00,14.36,16,10.94,11.50,5.37,6.62,1.50,0.64,14.50
13779,-2.34,0.00,14.47,8,0.32,1265,0.00,0.00,14.36,16,10.94,10.50,5.37,6.67,1.50,0.64,14.50
13841,-1.56,0.00,14.47,8,0.32,1253,0.00,0.00,14.36,16,10.59,12.00,5.37,6.71,1.50,0.64,14.50
13902,-1.56,0.00,14.47,8,0.32,1250,0.00,0.00,14.36,16,10.94,12.50,5.37,6.67,1.52,0.64,14.50
13964,-1.56,0.00,14.47,8,0.32,1239,0.00,0.00,14.36,16,10.59,13.00,5.37,6.62,1.50,0.64,14.50
14026,-1.56,0.00,14.47,8,0.32,1243,0.00,0.00,14.36,16,10.59,13.00,5.37,6.62,1.52,0.64,14.50
14087,-2.34,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.52,0.64,14.50
14148,-1.56,0.00,14.47,8,0.32,1242,0.00,0.00,14.36,16,10.94,13.00,5.37,6.71,1.52,0.64,14.50
14210,-1.56,0.00,14.47,8,0.32,1254,0.00,0.00,14.36,16,10.59,12.00,5.37,6.71,1.50,0.64,14.50
14271,-2.34,0.00,14.47,8,0.32,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.67,1.50,0.64,14.50
14334,-1.56,0.00,14.36,8,0.32,1250,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.50,0.64,14.50
14395,-2.34,0.00,14.36,8,0.32,1250,0.00,0.00,14.36,16,10.94,11.50,5.37,6.71,1.50,0.64,14.50
14457,-2.34,0.00,14.36,8,0.32,1257,0.00,0.00,14.36,16,10.59,11.50,5.37,6.62,1.50,0.64,14.50
14518,-2.34,0.00,14.36,8,0.32,1247,0.00,0.00,14.36,16,10.59,12.00,5.37,6.71,1.50,0.64,14.50
14579,-2.34,0.00,14.24,8,0.32,1240,0.00,0.00,14.36,16,10.59,13.00,5.37,6.75,1.52,0.64,14.60
14642,-2.34,0.00,14.36,8,0.33,1244,0.00,0.00,14.36,16,10.59,12.50,5.37,6.71,1.52,0.64,14.60
14703,-1.56,0.00,14.47,8,0.32,1249,0.00,0.00,14.36,16,10.59,11.50,5.37,6.71,1.50,0.64,14.50
14765,-1.56,0.00,14.36,8,0.32,1249,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.50,0.64,14.50
14826,-2.34,0.00,14.47,8,0.31,1264,0.00,0.00,14.36,16,10.94,10.50,5.37,6.62,1.50,0.64,14.40
14887,-1.56,0.00,14.47,8,0.31,1263,0.00,0.00,14.36,16,10.94,10.50,5.37,6.62,1.50,0.64,14.50
14949,-2.34,0.00,14.36,8,0.32,1261,0.00,0.00,14.36,16,10.94,11.00,5.37,6.62,1.50,0.64,14.50
15011,-2.34,0.00,14.47,8,0.32,1264,0.00,0.00,14.36,16,10.94,10.50,5.37,6.67,1.50,0.64,14.50
15073,-2.34,0.00,14.36,8,0.32,1242,0.00,0.00,14.36,16,10.59,13.00,5.37,6.71,1.52,0.64,14.50
15134,-2.34,0.00,14.24,8,0.32,1251,0.00,0.00,14.36,16,10.59,12.00,5.37,6.67,1.52,0.64,14.50
15195,-2.34,0.00,14.36,8,0.32,1248,0.00,0.00,14.36,16,10.59,12.00,5.37,6.67,1.50,0.64,14.50
15257,-2.34,0.00,14.36,8,0.32,1239,0.00,0.00,14.36,16,10.59,13.00,5.37,6.67,1.50,0.64,14.50
15318,-2.34,0.00,14.36,8,0.33,1245,0.00,0.00,14.36,16,10.59,12.00,5.37,6.67,1.50,0.64,14.50
15381,-2.34,0.00,14.36,8,0.32,1241,0.00,0.00,14.36,16,10.59,12.50,5.37,6.71,1.52,0.64,14.50
15442,-2.34,0.00,14.36,8,0.32,1241,0.00,0.00,14.36,16,10.94,12.50,5.37,6.71,1.50,0.64,14.50
15503,-2.34,0.00,14.36,8,0.32,1248,0.00,0.00,14.36,16,10.94,11.50,5.37,6.75,1.50,0.64,14.50
15566,-1.56,0.00,14.36,8,0.31,1254,0.00,0.00,14.36,16,10.94,11.50,5.37,6.67,1.50,0.64,14.50
15627,-2.34,0.00,14.36,8,0.31,1256,0.00,0.00,14.36,16,10.94,11.50,5.37,6.62,1.50,0.64,14.50
15688,-2.34,0.00,14.36,8,0.31,1267,0.00,0.00,14.36,16,10.94,10.50,5.37,6.59,1.50,0.64,14.50
15750,-2.34,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.59,11.50,5.37,6.67,1.50,0.64,14.50
15812,-2.34,0.00,14.36,8,0.32,1236,0.00,0.00,14.36,16,10.94,13.50,5.37,6.67,1.52,0.64,14.50
15873,-2.34,0.00,14.36,8,0.32,1260,0.00,0.00,14.36,16,10.94,11.00,5.37,6.67,1.52,0.64,14.60
15934,-2.34,0.00,14.36,8,0.32,1254,0.00,0.00,14.36,16,10.94,11.50,5.37,6.62,1.50,0.64,14.60
15996,-2.34,0.00,14.24,8,0.32,1250,0.00,0.00,14.36,16,10.59,12.00,5.37,6.62,1.50,0.64,14.40
16057,-2.34,0.00,14.36,8,0.32,1249,0.00,0.00,14.36,16,10.59,11.50,5.37,6.67,1.52,0.64,14.40
16119,-1.56,0.00,14.47,8,0.33,1238,0.00,0.00,14.36,16,10.59,13.00,5.37,6.71,1.52,0.64,14.40
16180,-2.34,0.00,14.36,8,0.32,1247,0.00,0.00,14.36,16,10.59,13.00,5.37,6.62,1.50,0.64,14.40
16242,-1.56,0.00,14.47,8,0.32,1254,0.00,0.00,14.36,16,10.59,11.50,5.37,6.62,1.50,0.64,14.40
16304,-1.56,0.00,14.47,8,0.32,1234,0.00,0.00,14.36,16,10.59,13.00,5.37,6.62,1.50,0.64,14.40
16365,-1.56,0.00,14.47,8,0.32,1252,0.00,0.00,14.36,16,10.94,11.50,5.37,6.62,1.50,0.64,14.40
19227,-1.56,0.00,14.36,8,0.32,1246,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.40
19288,-1.56,0.00,14.36,8,0.32,1235,0.00,0.00,14.47,16,10.59,12.50,5.37,6.54,1.50,0.64,14.40
19349,-1.56,0.00,14.47,8,0.32,1234,0.00,0.00,14.47,16,10.59,12.50,5.37,6.59,1.50,0.64,14.40
19412,-1.56,0.00,14.47,8,0.32,1234,0.00,0.00,14.47,16,10.59,12.50,5.37,6.54,1.50,0.64,14.50
19472,-1.56,0.00,14.36,8,0.32,1232,0.00,0.00,14.47,16,10.59,12.50,5.37,6.59,1.50,0.64,14.50
19534,-1.56,0.00,14.47,8,0.31,1248,0.00,0.00,14.47,16,10.94,10.50,5.37,6.54,1.50,0.64,14.50
19595,-1.56,0.00,14.47,8,0.31,1250,0.00,0.00,14.47,16,10.94,11.00,5.37,6.54,1.50,0.64,14.50
19658,-1.56,0.00,14.47,8,0.31,1260,0.00,0.00,14.47,16,10.59,10.50,5.37,6.54,1.50,0.64,14.50
19719,-0.78,0.00,14.59,8,0.31,1250,0.00,0.00,14.47,16,10.59,11.50,5.37,6.54,1.50,0.64,14.50
19781,-0.78,0.00,14.47,8,0.32,1244,0.00,0.00,14.47,16,10.59,11.50,5.37,6.62,1.50,0.64,14.50
19843,-1.56,0.00,14.47,8,0.32,1240,0.00,0.00,14.47,16,10.59,11.50,5.37,6.62,1.50,0.64,14.50
19904,-0.78,0.00,14.47,8,0.32,1238,0.00,0.00,14.47,16,10.59,12.00,5.37,6.59,1.50,0.64,14.60
19966,-0.78,0.00,14.59,8,0.32,1238,0.00,0.00,14.47,16,10.59,12.00,5.37,6.54,1.50,0.64,14.60
20027,-0.78,0.00,14.59,8,0.32,1232,0.00,0.00,14.47,16,10.59,13.00,5.37,6.62,1.50,0.64,14.60
20089,-0.78,0.00,14.59,8,0.32,1239,0.00,0.00,14.47,16,10.59,11.50,5.37,6.59,1.50,0.64,14.60
20150,-0.78,0.00,14.59,8,0.32,1246,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.60
20212,-0.78,0.00,14.59,8,0.31,1246,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.60
20274,-0.78,0.00,14.47,8,0.32,1235,0.00,0.00,14.47,16,10.59,12.00,5.37,6.54,1.50,0.64,14.60
20335,-1.56,0.00,14.47,8,0.32,1215,0.00,0.00,14.47,16,10.59,14.00,5.37,6.62,1.50,0.64,14.60
20396,-0.78,0.00,14.47,8,0.33,1218,0.00,0.00,14.47,16,10.59,14.00,5.51,6.62,1.50,0.64,14.50
20458,-1.56,0.00,14.36,8,0.32,1225,0.00,0.00,14.47,16,10.59,13.00,5.51,6.54,1.50,0.64,14.50
20520,-0.78,0.00,14.47,8,0.32,1220,0.00,0.00,14.47,16,10.59,13.00,5.51,6.54,1.50,0.64,14.60
20581,-0.78,0.00,14.47,8,0.32,1227,0.00,0.00,14.47,16,10.59,12.50,5.51,6.54,1.50,0.64,14.60
20643,-0.78,0.00,14.47,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.50,5.51,6.59,1.50,0.64,14.60
20705,-1.56,0.00,14.36,8,0.32,1227,0.00,0.00,14.47,16,10.59,12.00,5.51,6.59,1.50,0.64,14.60
20766,-0.78,0.00,14.47,8,0.32,1229,0.00,0.00,14.47,16,10.59,11.50,5.51,6.62,1.50,0.64,14.60
20828,-0.78,0.00,14.47,8,0.32,1219,0.00,0.00,14.47,16,10.59,13.00,5.51,6.59,1.50,0.64,14.60
20890,-0.78,0.00,14.47,8,0.32,1221,0.00,0.00,14.47,16,10.59,12.50,5.51,6.59,1.50,0.64,14.50
20951,-0.78,0.00,14.36,8,0.32,1231,0.00,0.00,14.47,16,10.59,11.50,5.51,6.54,1.50,0.64,14.50
21013,-1.56,0.00,14.47,8,0.32,1231,0.00,0.00,14.47,16,10.59,11.50,5.51,6.59,1.50,0.64,14.50
21075,-0.78,0.00,14.36,8,0.32,1220,0.00,0.00,14.47,16,10.59,13.00,5.51,6.54,1.50,0.64,14.50
21136,-0.78,0.00,14.36,8,0.33,1218,0.00,0.00,14.47,16,10.59,13.00,5.51,6.62,1.50,0.64,14.50
21198,-0.78,0.00,14.47,8,0.32,1215,0.00,0.00,14.47,16,10.59,13.00,5.51,6.62,1.50,0.64,14.50
21259,-0.78,0.00,14.47,8,0.32,1235,0.00,0.00,14.47,16,10.59,10.50,5.51,6.59,1.50,0.64,14.50
21321,-0.78,0.00,14.47,8,0.32,1218,0.00,0.00,14.47,16,10.59,13.00,5.51,6.59,1.50,0.64,14.60
21382,-0.78,0.00,14.47,8,0.32,1231,0.00,0.00,14.47,16,10.59,11.50,5.51,6.62,1.50,0.64,14.50
21444,-0.78,0.00,14.47,8,0.32,1235,0.00,0.00,14.47,16,10.59,11.00,5.51,6.62,1.50,0.64,14.50
21505,-0.78,0.00,14.47,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.00,5.51,6.62,1.50,0.64,14.60
21567,-0.78,0.00,14.59,8,0.32,1226,0.00,0.00,14.47,16,10.59,11.50,5.51,6.62,1.50,0.64,14.60
21629,-0.78,0.00,14.47,8,0.32,1233,0.00,0.00,14.47,16,10.59,11.00,5.51,6.62,1.50,0.64,14.60
21690,-0.78,0.00,14.47,8,0.32,1211,0.00,0.00,14.47,16,10.59,13.50,5.51,6.59,1.50,0.64,14.60
21752,-0.78,0.00,14.47,8,0.33,1236,0.00,0.00,14.47,16,10.59,11.50,5.51,6.62,1.50,0.64,14.60
21813,-0.78,0.00,14.36,8,0.32,1238,0.00,0.00,14.47,16,10.59,10.50,5.51,6.62,1.50,0.64,14.60
