Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1219,-2.34,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,4.79,1.38,0.00,0.64,14.70
1297,-2.34,0.78,14.47,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
1360,-3.12,0.78,14.47,8,0.30,978,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.28,4.85,1.38,0.00,0.64,14.60
1437,-2.34,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.82,1.40,0.00,0.64,14.70
1499,-2.34,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
1573,-2.34,0.78,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
1638,-2.34,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.82,1.38,0.00,0.64,14.70
1697,-2.34,0.78,14.70,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.88,1.38,0.00,0.64,14.70
1773,-2.34,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
1848,-2.34,0.78,14.70,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,4.85,1.40,0.00,0.64,14.70
1902,-2.34,0.78,14.59,8,0.29,1007,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.26,4.85,1.40,0.00,0.64,14.70
1973,-2.34,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.88,1.38,0.00,0.64,14.80
2055,-2.34,0.78,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.80
2117,-2.34,0.78,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.85,1.38,0.00,0.64,14.80
2190,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.82,1.40,0.00,0.64,14.80
2259,-2.34,0.78,14.59,8,0.28,1002,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.22,4.85,1.40,0.00,0.64,14.80
2316,-2.34,0.78,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.28,4.82,1.38,0.00,0.64,14.80
2396,-2.34,0.78,14.70,8,0.29,1009,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,4.79,1.38,0.00,0.64,14.80
2466,-2.34,0.78,14.59,8,0.29,1006,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,4.79,1.38,0.00,0.64,14.70
2535,-2.34,0.78,14.70,8,0.29,1006,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.30,4.85,1.40,0.00,0.64,14.80
2602,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,4.85,1.40,0.00,0.64,14.80
2670,-2.34,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.79,1.38,0.00,0.64,14.80
2739,-2.34,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.82,1.38,0.00,0.64,14.80
2799,-2.34,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,4.79,1.38,0.00,0.64,14.80
2874,-2.34,0.78,14.59,8,0.29,1006,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,4.85,1.40,0.00,0.64,14.70
2943,-3.12,0.78,14.47,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,4.85,1.40,0.00,0.64,14.70
3013,-2.34,0.78,14.47,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.82,1.38,0.00,0.64,14.70
3081,-2.34,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,4.85,1.38,0.00,0.64,14.70
3150,-2.34,0.78,14.59,8,0.29,1003,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,4.88,1.38,0.00,0.64,14.70
3204,-2.34,0.78,14.47,8,0.29,995,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.24,4.82,1.40,0.00,0.64,14.70
3283,-3.12,0.78,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.85,1.40,0.00,0.64,14.60
3355,-2.34,0.78,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.60
3413,-3.12,0.78,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,4.79,1.38,0.00,0.64,14.60
3482,-2.34,0.78,14.47,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.26,4.79,1.38,0.00,0.64,14.60
3562,-3.12,0.78,14.47,8,0.29,986,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,4.85,1.38,0.00,0.64,14.60
3624,-2.34,0.78,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
3692,-3.12,0.78,14.47,8,0.29,999,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
3764,-3.12,0.78,14.47,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
3834,-3.12,0.78,14.59,8,0.29,1007,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.82,1.38,0.00,0.64,14.70
3903,-2.34,0.78,14.47,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.26,4.85,1.38,0.00,0.64,14.60
3971,-2.34,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,4.82,1.38,0.00,0.64,14.60
4040,-3.12,0.78,14.47,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.85,1.40,0.00,0.64,14.70
4108,-2.34,0.78,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.82,1.38,0.00,0.64,14.70
4176,-2.34,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.24,4.82,1.38,0.00,0.64,14.60
4239,-2.34,0.78,14.59,8,0.29,995,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.85,1.38,0.00,0.64,14.70
4309,-3.12,0.78,14.47,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.85,1.40,0.00,0.64,14.70
4381,-2.34,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.85,1.40,0.00,0.64,14.70
4450,-2.34,0.78,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,4.85,1.38,0.00,0.64,14.60
4519,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,4.85,1.38,0.00,0.64,14.60
4578,-2.34,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.26,4.85,1.38,0.00,0.64,14.70
4655,-3.12,0.78,14.59,8,0.29,1003,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.24,4.85,1.40,0.00,0.64,14.70
4709,-2.34,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,4.85,1.40,0.00,0.64,14.70
4785,-2.34,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
4860,-3.12,0.78,14.47,8,0.30,970,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,4.85,1.38,0.00,0.64,14.70
4924,-2.34,0.78,14.59,8,0.30,981,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
4995,-2.34,0.78,14.59,8,0.30,974,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
5061,-2.34,0.78,14.59,8,0.30,983,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
5137,-2.34,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
5203,-2.34,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,4.82,1.40,0.00,0.64,14.70
5272,-2.34,0.78,14.70,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
5342,-3.12,0.78,14.47,8,0.30,982,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
5407,-3.12,0.78,14.59,8,0.30,993,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
5476,-3.12,0.78,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.88,1.38,0.00,0.64,14.70
5549,-2.34,0.78,14.59,8,0.29,995,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
5607,-2.34,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
5681,-2.34,0.78,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
5751,-2.34,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
5805,-2.34,0.78,14.70,8,0.29,981,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.88,1.38,0.00,0.64,14.70
5881,-2.34,0.78,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
5957,-2.34,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
6024,-2.34,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.85,1.40,0.00,0.64,14.80
6081,-3.12,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.85,1.38,0.00,0.64,14.80
6161,-2.34,0.78,14.70,8,0.30,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.88,1.38,0.00,0.64,14.80
6231,-2.34,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
6299,-2.34,0.78,14.81,8,0.29,1001,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.88,1.40,0.00,0.64,14.70
6367,-2.34,0.78,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
6436,-2.34,0.78,14.59,8,0.29,1013,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.24,4.82,1.38,0.00,0.64,14.80
6505,-2.34,0.78,14.47,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.26,4.82,1.38,0.00,0.64,14.80
6570,-3.12,0.78,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.24,4.85,1.38,0.00,0.64,14.80
6641,-2.34,0.78,14.47,8,0.30,975,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.80
6708,-3.12,0.78,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.20,4.85,1.40,0.00,0.64,14.80
6775,-2.34,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
6849,-2.34,0.78,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
6909,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,4.82,1.38,0.00,0.64,14.70
6982,-2.34,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,4.82,1.38,0.00,0.64,14.70
7052,-3.12,0.78,14.47,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.60
7109,-2.34,0.78,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.60
7183,-3.12,0.78,14.36,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.60
7259,-2.34,0.78,14.47,8,0.29,982,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.60
7326,-3.12,0.78,14.47,8,0.30,980,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.60
7390,-3.12,0.78,14.47,8,0.30,976,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.60
7463,-3.12,0.78,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.40,0.00,0.64,14.60
7533,-3.12,0.78,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.82,1.40,0.00,0.64,14.60
7600,-2.34,0.78,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.60
7668,-3.12,0.78,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.60
7737,-2.34,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
7806,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
7875,-3.12,0.78,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
7942,-3.12,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.20,4.85,1.40,0.00,0.64,14.70
8010,-3.12,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.82,1.40,0.00,0.64,14.70
8079,-2.34,0.78,14.59,8,0.30,988,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
8147,-3.12,0.78,14.59,8,0.30,983,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,4.91,1.38,0.00,0.64,14.70
8212,-2.34,0.78,14.59,8,0.30,980,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
8285,-2.34,0.78,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.85,1.38,0.00,0.64,14.80
8354,-2.34,0.78,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
8417,-2.34,0.78,14.81,8,0.29,1001,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.85,1.40,0.00,0.64,14.70
8491,-2.34,0.78,14.70,8,0.30,985,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.80
8558,-2.34,0.78,14.70,8,0.30,992,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.80
8617,-2.34,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.80
8685,-2.34,0.78,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,4.91,1.40,0.00,0.64,14.80
8764,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.40,0.00,0.64,14.80
8832,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
8888,-2.34,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.80
8969,-3.12,0.78,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
9037,-2.34,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
9106,-3.12,0.78,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
9174,-2.34,0.78,14.59,8,0.30,997,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
9245,-3.12,0.78,14.59,8,0.30,976,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.20,4.85,1.40,0.00,0.64,14.70
9312,-2.34,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.91,1.38,0.00,0.64,14.70
9381,-3.12,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
9448,-3.12,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.60
9513,-3.12,0.78,14.59,8,0.30,986,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.82,1.40,0.00,0.64,14.60
9586,-3.12,0.78,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,4.91,1.40,0.00,0.64,14.60
9653,-2.34,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.60
9717,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.82,1.38,0.00,0.64,14.60
9786,-2.34,0.78,14.70,8,0.30,995,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
9859,-3.12,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.88,1.38,0.00,0.64,14.70
9913,-2.34,0.78,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.82,1.40,0.00,0.64,14.70
9991,-2.34,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.17,4.85,1.40,0.00,0.64,14.70
10065,-3.12,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
10133,-2.34,0.78,14.70,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,4.82,1.38,0.00,0.64,14.70
10187,-3.12,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.70
10264,-2.34,0.78,14.70,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.82,1.40,0.00,0.64,14.70
10339,-3.12,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.85,1.40,0.00,0.64,14.80
10407,-2.34,0.78,14.70,8,0.29,999,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.80
10478,-3.12,0.78,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.80
10537,-3.12,0.78,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
10612,-3.12,0.78,14.47,8,0.29,997,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
10680,-3.12,0.78,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
10737,-3.12,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.22,4.82,1.40,0.00,0.64,14.60
10815,-3.12,0.78,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.82,1.40,0.00,0.64,14.60
10881,-3.12,0.78,14.59,8,0.30,990,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
10954,-3.12,0.78,14.47,8,0.29,980,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.60
11015,-3.12,0.78,14.47,8,0.29,995,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.88,1.38,0.00,0.64,14.60
11088,-3.12,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,4.85,1.40,0.00,0.64,14.60
11160,-3.12,0.78,14.59,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
11215,-3.12,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.82,1.40,0.00,0.64,14.70
11288,-3.12,0.78,14.59,8,0.30,983,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.20,4.88,1.38,0.00,0.64,14.70
11365,-2.34,0.78,14.59,8,0.30,979,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.88,1.38,0.00,0.64,14.70
11433,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.88,1.38,0.00,0.64,14.70
11495,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
11561,-3.12,0.78,14.59,8,0.29,1002,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
11639,-3.12,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
11707,-3.12,0.78,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.85,1.38,0.00,0.64,14.70
11775,-3.12,0.78,14.59,8,0.30,979,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.85,1.38,0.00,0.64,14.70
11839,-3.12,0.78,14.59,8,0.30,984,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
11912,-3.12,0.78,14.59,8,0.30,984,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.15,4.91,1.40,0.00,0.64,14.70
11981,-3.12,0.78,14.59,8,0.30,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.88,1.40,0.00,0.64,14.70
12034,-3.12,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
