Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1215,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1303,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.14,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1476,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1563,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1649,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.14,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1736,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1824,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1910,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.14,3.57,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
1998,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.56,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2084,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.56,0.72,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2172,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.19,3.56,0.84,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2258,0.00,0.00,14.70,7,0.43,114,0.00,0.00,12.54,16,20.78,9.50,88,14.51,-0.19,1.68,1.10,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2344,0.00,0.00,14.70,7,0.43,114,0.00,0.00,12.54,16,20.78,9.50,88,14.51,-0.19,1.68,1.04,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2431,0.00,0.00,14.70,7,0.43,174,0.00,0.00,8.15,16,21.48,9.50,88,14.51,-0.19,2.50,1.16,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
2518,0.00,0.00,14.70,7,0.42,425,0.00,0.00,8.15,16,21.84,23.50,88,13.64,-1.06,3.09,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2605,0.00,0.00,14.70,7,0.41,1048,0.00,0.00,8.16,16,22.89,24.50,88,12.62,-2.61,9.35,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2692,0.00,0.00,14.70,7,0.35,1847,0.00,0.00,8.16,16,21.48,23.00,88,10.30,-5.63,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2779,0.00,0.00,14.70,7,0.31,1928,0.00,0.00,8.17,16,17.27,19.00,88,6.82,-7.85,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2865,0.00,0.00,14.70,7,0.30,1830,0.00,0.00,8.17,16,15.16,16.50,88,6.38,-8.47,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
2952,0.00,0.00,14.70,7,0.30,1619,0.00,0.00,8.40,16,13.75,15.00,88,5.95,-8.88,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3039,0.00,0.00,14.70,7,0.32,1532,0.00,0.00,8.40,16,11.99,14.00,88,5.66,-9.03,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3125,0.00,0.00,14.70,7,0.31,1505,0.00,0.00,8.61,16,11.99,13.00,88,5.66,-9.03,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3212,0.00,0.00,14.70,7,0.35,1454,0.00,0.00,8.62,16,11.64,13.00,88,5.66,-8.99,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3299,0.00,0.00,14.70,7,0.38,1438,0.00,0.00,8.82,16,11.64,13.00,88,5.66,-8.91,8.87,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3386,0.00,0.00,14.70,7,0.39,1435,0.00,0.00,8.82,16,11.64,13.00,88,5.95,-8.70,9.45,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3473,0.00,0.00,14.70,7,0.40,1429,0.00,0.00,9.01,16,11.64,13.00,88,6.09,-8.53,9.63,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3559,0.00,0.00,14.70,7,0.41,1428,0.00,0.00,9.02,16,11.64,13.00,88,6.24,-8.35,9.86,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3646,0.00,0.00,14.70,7,0.40,1458,0.00,0.00,9.20,16,11.64,13.00,88,6.53,-8.24,9.72,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3733,0.00,0.00,14.70,7,0.38,1529,0.00,0.00,9.20,16,11.99,13.50,88,6.53,-8.26,9.53,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3820,0.00,0.00,14.70,7,0.36,1586,0.00,0.00,9.37,16,11.99,13.50,88,6.38,-8.41,9.45,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3907,0.00,0.00,14.70,7,0.35,1638,0.00,0.00,9.37,16,11.99,13.50,88,5.95,-8.74,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
3994,0.00,0.00,14.70,7,0.34,1688,0.00,0.00,9.53,16,11.99,13.50,88,5.80,-8.99,9.04,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4080,0.00,0.00,14.70,7,0.32,1690,0.00,0.00,9.68,16,11.99,13.50,88,5.66,-9.26,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4167,0.00,0.00,14.70,7,0.32,1693,0.00,0.00,9.69,16,11.99,13.50,88,5.37,-9.44,8.82,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4254,0.00,0.00,14.70,7,0.32,1670,0.00,0.00,9.82,16,11.99,13.50,88,5.22,-9.53,9.00,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4341,0.00,0.00,14.70,7,0.33,1652,0.00,0.00,9.83,16,11.99,13.50,88,5.22,-9.53,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4427,0.00,0.00,14.70,7,0.32,1644,0.00,0.00,9.95,16,11.99,13.50,88,5.08,-9.55,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4514,0.00,0.00,14.70,7,0.32,1649,0.00,0.00,10.07,16,11.99,13.50,88,5.08,-9.55,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4601,0.00,0.00,14.70,7,0.31,1645,0.00,0.00,10.08,16,11.99,13.50,88,5.08,-9.57,8.60,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4687,0.00,0.00,14.70,7,0.32,1630,0.00,0.00,10.18,16,11.99,13.50,88,5.08,-9.63,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4775,0.00,0.00,14.70,7,0.31,1631,0.00,0.00,10.19,16,11.99,13.50,88,5.08,-9.63,8.44,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4862,0.00,0.00,14.70,7,0.30,1623,0.00,0.00,10.29,16,11.99,13.50,88,5.08,-9.67,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
4948,0.00,0.00,14.70,7,0.31,1606,0.00,0.00,10.38,16,11.99,13.00,88,4.93,-9.73,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5035,0.00,0.00,14.70,7,0.31,1597,0.00,0.00,10.39,16,11.99,14.00,88,4.93,-9.73,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5121,0.00,0.00,14.70,7,0.30,1593,0.00,0.00,10.48,16,11.99,14.00,88,4.93,-9.77,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5208,0.00,0.00,14.70,7,0.29,1587,0.00,0.00,10.48,16,11.99,14.50,88,4.93,-9.78,7.86,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5295,0.00,0.00,14.70,7,0.29,1572,0.00,0.00,10.56,16,11.99,15.50,88,4.93,-9.82,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5382,0.00,0.00,14.70,7,0.29,1563,0.00,0.00,10.57,16,11.99,17.50,88,4.93,-9.82,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5468,0.00,0.00,14.70,7,0.29,1543,0.00,0.00,10.64,16,11.99,18.00,88,4.79,-9.84,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5555,0.00,0.00,14.70,7,0.30,1529,0.00,0.00,10.71,16,11.99,21.00,88,4.79,-9.84,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5642,0.00,0.00,14.70,7,0.30,1476,0.00,0.00,10.71,16,11.64,21.00,88,4.93,-9.75,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5730,0.00,0.00,14.70,7,0.29,1489,0.00,0.00,10.77,16,11.64,20.00,88,4.93,-9.73,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5816,0.00,0.00,14.70,7,0.29,1476,0.00,0.00,10.78,16,11.64,18.50,88,4.93,-9.73,7.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5902,0.00,0.00,14.70,7,0.28,1498,0.00,0.00,10.83,16,11.64,17.50,88,4.93,-9.75,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
5989,0.00,0.00,14.70,7,0.28,1498,0.00,0.00,10.84,16,11.99,17.00,88,4.93,-9.77,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6076,0.00,0.00,14.70,7,0.27,1508,0.00,0.00,10.89,16,11.99,16.00,88,4.93,-9.86,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6163,0.00,0.00,14.70,7,0.27,1482,0.00,0.00,10.90,16,11.64,17.50,88,4.79,-9.92,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6250,0.00,0.00,14.70,7,0.27,1488,0.00,0.00,10.95,16,11.64,16.50,88,4.79,-9.94,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6337,0.00,0.00,14.70,7,0.27,1474,0.00,0.00,10.96,16,11.64,16.50,88,4.79,-9.96,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6424,0.00,0.00,14.70,7,0.27,1471,0.00,0.00,11.00,16,11.64,16.50,88,4.79,-9.96,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6511,0.00,0.00,14.70,7,0.27,1450,0.00,0.00,11.00,16,11.64,19.00,88,4.64,-10.00,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6597,0.00,0.00,14.70,7,0.27,1451,0.00,0.00,11.05,16,11.64,19.00,88,4.79,-10.00,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6683,0.00,0.00,14.70,7,0.27,1446,0.00,0.00,11.08,16,11.64,17.50,88,4.64,-10.02,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6770,0.00,0.00,14.70,7,0.27,1435,0.00,0.00,11.09,16,11.64,19.00,88,4.64,-10.02,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6857,0.00,0.00,14.70,7,0.27,1428,0.00,0.00,11.13,16,11.64,18.00,88,4.64,-10.02,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
6944,0.00,0.00,14.70,7,0.27,1410,0.00,0.00,11.13,16,11.64,19.00,88,4.64,-10.06,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7031,0.00,0.00,14.70,7,0.27,1412,0.00,0.00,11.16,16,11.29,18.00,88,4.64,-10.06,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7118,0.00,0.00,14.70,7,0.27,1403,0.00,0.00,11.17,16,11.29,18.00,88,4.64,-10.06,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7204,0.00,0.00,14.70,7,0.27,1387,0.00,0.00,11.20,16,11.29,19.00,88,4.64,-10.07,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7292,0.00,0.00,14.70,7,0.27,1394,0.00,0.00,11.21,16,11.29,17.50,88,4.64,-10.06,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7379,0.00,0.00,14.70,7,0.27,1377,0.00,0.00,11.23,16,11.29,18.00,88,4.64,-10.07,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7465,0.00,0.00,14.70,7,0.27,1368,0.00,0.00,11.24,16,11.29,19.00,88,4.64,-10.11,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7551,0.00,0.00,14.70,7,0.27,1370,0.00,0.00,11.27,16,11.29,18.00,88,4.64,-10.11,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7639,0.00,0.00,14.70,7,0.27,1359,0.00,0.00,11.28,16,11.29,17.50,88,4.64,-10.11,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7726,0.00,0.00,14.70,7,0.27,1354,0.00,0.00,11.30,16,11.29,18.00,88,4.64,-10.11,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7812,0.00,0.00,14.70,7,0.27,1352,0.00,0.00,11.31,16,11.29,18.00,88,4.64,-10.11,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7899,0.00,0.00,14.70,7,0.27,1350,0.00,0.00,11.33,16,11.29,17.00,88,4.64,-10.11,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
7986,0.00,0.00,14.70,7,0.27,1339,0.00,0.00,11.33,16,11.29,17.50,88,4.64,-10.11,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8072,0.00,0.00,14.70,7,0.26,1343,0.00,0.00,11.35,16,11.29,17.00,88,4.64,-10.13,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8159,0.00,0.00,14.70,7,0.27,1330,0.00,0.00,11.36,16,11.29,16.50,88,4.50,-10.13,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8246,0.00,0.00,14.70,7,0.27,1318,0.00,0.00,11.36,16,10.94,16.50,88,4.50,-10.15,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8332,0.00,0.00,14.70,7,0.27,1319,0.00,0.00,11.38,16,10.94,17.50,88,4.50,-10.13,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8420,0.00,0.00,14.70,7,0.27,1330,0.00,0.00,11.39,16,10.94,16.50,88,4.50,-10.11,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8506,0.00,0.00,14.70,7,0.27,1323,0.00,0.00,11.41,16,10.94,16.00,88,4.64,-10.13,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8593,0.00,0.00,14.70,7,0.27,1308,0.00,0.00,11.42,16,10.94,17.00,88,4.50,-10.13,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8679,0.00,0.00,14.70,7,0.27,1316,0.00,0.00,11.43,16,10.94,15.50,88,4.50,-10.15,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8767,0.00,0.00,14.70,7,0.27,1306,0.00,0.00,11.44,16,10.94,16.50,88,4.50,-10.13,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8853,0.00,0.00,14.70,7,0.27,1307,0.00,0.00,11.46,16,10.94,15.50,88,4.50,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
8940,0.00,0.00,14.70,7,0.27,1296,0.00,0.00,11.46,16,10.94,16.50,88,4.50,-10.13,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9027,0.00,0.00,14.70,7,0.27,1303,0.00,0.00,11.48,16,10.94,15.50,88,4.64,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9113,0.00,0.00,14.70,7,0.27,1304,0.00,0.00,11.48,16,10.94,14.50,88,4.64,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9200,0.00,0.00,14.70,7,0.28,1292,0.00,0.00,11.50,16,10.94,15.50,88,4.64,-10.11,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9287,0.00,0.00,14.70,7,0.28,1283,0.00,0.00,11.50,16,10.94,15.00,88,4.64,-10.11,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9374,0.00,0.00,14.70,7,0.28,1288,0.00,0.00,11.52,16,10.94,15.50,88,4.64,-10.11,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9460,0.00,0.00,14.70,7,0.28,1293,0.00,0.00,11.52,16,10.94,14.00,88,4.64,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9548,0.00,0.00,14.70,7,0.28,1283,0.00,0.00,11.54,16,10.94,15.00,88,4.64,-10.09,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9635,0.00,0.00,14.70,7,0.28,1288,0.00,0.00,11.54,16,10.94,14.00,88,4.64,-10.06,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9721,0.00,0.00,14.70,7,0.25,1282,0.00,0.00,11.56,16,10.94,14.50,88,4.64,-10.07,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9808,0.00,0.00,14.70,7,0.28,1278,0.00,0.00,11.56,16,10.94,16.50,88,4.64,-10.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9896,0.00,0.00,14.70,7,0.29,1267,0.00,0.00,11.57,16,10.94,15.50,88,4.64,-10.02,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
9982,0.00,0.00,14.70,7,0.29,1284,0.00,0.00,11.58,16,10.94,13.50,88,4.64,-10.02,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10069,0.00,0.00,14.70,7,0.29,1274,0.00,0.00,11.59,16,10.94,13.00,88,4.64,-10.02,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10155,0.00,0.00,14.70,7,0.29,1268,0.00,0.00,11.60,16,10.94,14.50,88,4.64,-9.96,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10242,0.00,0.00,14.70,7,0.29,1258,0.00,0.00,11.61,16,10.94,15.50,88,4.79,-9.96,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10329,0.00,0.00,14.70,7,0.29,1264,0.00,0.00,11.61,16,10.94,15.00,88,4.79,-9.94,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10416,0.00,0.00,14.70,7,0.30,1259,0.00,0.00,11.55,16,10.94,14.50,88,4.79,-9.88,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10502,0.00,0.00,14.70,7,0.30,1262,0.00,0.00,11.57,16,10.94,14.00,88,4.79,-9.86,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10589,0.00,0.00,14.70,7,0.30,1257,0.00,0.00,11.64,16,10.94,12.50,88,4.93,-9.82,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10676,0.00,0.00,14.70,7,0.30,1267,0.00,0.00,11.65,16,10.94,13.00,88,4.93,-9.80,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10763,0.00,0.00,14.70,7,0.31,1267,0.00,0.00,11.59,16,10.94,13.00,88,4.93,-9.77,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10850,0.00,0.00,14.70,7,0.30,1273,0.00,0.00,11.59,16,10.94,13.50,86,4.93,-9.75,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
10937,0.00,0.00,14.70,7,0.30,1274,0.00,0.00,11.60,16,10.94,12.00,86,4.93,-9.75,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11023,0.00,0.00,14.70,7,0.31,1269,0.00,0.00,11.68,16,10.94,11.50,86,4.93,-9.75,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11110,0.00,0.00,14.70,7,0.31,1265,0.00,0.00,11.62,16,10.94,12.00,86,4.93,-9.73,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11196,0.00,0.00,14.70,7,0.31,1273,0.00,0.00,11.63,16,10.94,12.50,86,4.93,-9.73,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11283,0.00,0.00,14.70,7,0.31,1275,0.00,0.00,11.64,16,10.94,12.00,86,4.93,-9.69,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11370,0.00,0.00,14.70,7,0.34,1282,0.00,0.00,11.65,16,10.94,12.50,86,5.08,-9.67,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11457,0.00,0.00,14.70,7,0.31,1280,0.00,0.00,11.66,16,10.94,11.50,86,5.08,-9.63,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11543,0.00,0.00,14.70,7,0.31,1278,0.00,0.00,11.66,16,10.94,11.50,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11630,0.00,0.00,14.70,7,0.34,1289,0.00,0.00,11.67,16,10.94,11.50,86,5.08,-9.63,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11717,0.00,0.00,14.70,7,0.32,1269,0.00,0.00,11.68,16,10.94,13.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11804,0.00,0.00,14.70,7,0.32,1278,0.00,0.00,11.69,16,10.94,12.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11890,0.00,0.00,14.70,7,0.31,1288,0.00,0.00,11.76,16,10.94,11.00,86,5.08,-9.59,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
11977,0.00,0.00,14.70,7,0.32,1284,0.00,0.00,11.70,16,10.94,11.50,86,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12065,0.00,0.00,14.70,7,0.32,1279,0.00,0.00,11.77,16,10.94,12.00,86,5.08,-9.59,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
