Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5747,0.00,0.00,14.70,7,0.25,1354,0.00,0.00,13.34,16,11.29,14.50,100,4.64,-10.06,5.66,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.10
5841,0.00,0.00,14.70,7,0.25,1347,0.00,0.00,13.42,16,11.29,15.50,102,4.64,-10.13,5.54,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.10
5935,0.00,0.00,14.70,7,0.25,1341,0.00,0.00,13.46,16,11.29,15.00,102,4.50,-10.15,5.46,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.20
6029,0.00,0.00,14.70,7,0.25,1327,0.00,0.00,13.49,16,10.94,15.00,102,4.50,-10.21,5.40,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.30
6123,0.00,0.00,14.70,7,0.26,1312,0.00,0.00,13.53,16,10.59,18.50,102,4.50,-10.21,5.40,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.40
6216,0.00,0.00,14.70,7,0.25,1240,0.00,0.00,13.56,16,10.94,19.00,102,4.50,-10.17,5.30,1.42,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.40
6309,0.00,0.00,14.70,7,0.25,1256,0.00,0.00,13.59,16,10.94,18.00,102,4.50,-10.17,5.24,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.40
6403,0.00,0.00,14.70,7,0.24,1258,0.00,0.00,13.62,16,10.94,16.00,102,4.50,-10.23,5.14,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.50
6497,0.00,0.00,14.70,7,0.24,1260,0.00,0.00,13.64,16,10.94,17.00,102,4.50,-10.27,5.08,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.50
6591,0.00,0.00,14.70,7,0.24,1254,0.00,0.00,13.64,16,10.59,16.50,102,4.35,-10.31,5.01,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
6685,0.00,0.00,14.70,7,0.24,1251,0.00,0.00,13.67,16,10.59,17.00,102,4.35,-10.31,4.92,1.38,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
6778,0.00,0.00,14.70,7,0.24,1232,0.00,0.00,13.69,16,10.59,17.00,102,4.35,-10.31,4.88,1.38,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
6872,0.00,0.00,14.70,7,0.23,1227,0.00,0.00,13.71,16,10.59,17.00,102,4.35,-10.31,4.75,1.38,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
6966,0.00,0.00,14.70,7,0.23,1219,0.00,0.00,13.73,16,10.59,16.50,102,4.35,-10.33,4.73,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
7058,0.00,0.00,14.70,7,0.23,1214,0.00,0.00,13.75,16,10.59,17.50,102,4.35,-10.33,4.63,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.60
7151,0.00,0.00,14.70,7,0.23,1201,0.00,0.00,13.77,16,10.59,17.50,102,4.35,-10.33,4.57,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.50
7246,0.00,0.00,14.70,7,0.23,1184,0.00,0.00,13.78,16,10.59,18.00,102,4.35,-10.31,4.53,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
7339,0.00,0.00,14.70,7,0.23,1166,0.00,0.00,13.80,16,10.23,18.00,102,4.35,-10.27,4.48,1.36,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
7434,0.00,0.00,14.70,7,0.23,1151,0.00,0.00,13.82,16,10.23,18.00,102,4.50,-10.27,4.43,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
7527,0.00,0.00,14.70,7,0.23,1148,0.00,0.00,13.84,16,10.23,18.00,102,4.50,-10.25,4.35,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
7621,0.00,0.00,14.70,7,0.23,1132,0.00,0.00,13.85,16,10.23,17.50,102,4.50,-10.27,4.32,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
7714,0.00,0.00,14.70,7,0.23,1132,0.00,0.00,13.86,16,10.23,18.00,102,4.50,-10.31,4.29,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
7808,0.00,0.00,14.70,7,0.23,1104,0.00,0.00,13.87,16,10.23,18.00,102,4.35,-10.31,4.21,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
7902,0.00,0.00,14.70,7,0.23,1093,0.00,0.00,13.88,16,10.23,18.00,102,4.35,-10.31,4.21,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
7995,0.00,0.00,14.70,7,0.23,1090,0.00,0.00,13.89,16,10.23,18.00,102,4.35,-10.31,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8089,0.00,0.00,14.70,7,0.23,1078,0.00,0.00,13.91,16,9.88,17.50,102,4.35,-10.35,4.13,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
8183,0.00,0.00,14.70,7,0.23,1073,0.00,0.00,13.92,16,9.88,17.50,102,4.35,-10.38,4.04,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8277,0.00,0.00,14.70,7,0.23,1044,0.00,0.00,13.93,16,9.88,17.50,102,4.35,-10.38,4.02,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8370,0.00,0.00,14.70,7,0.23,1037,0.00,0.00,13.94,16,9.88,17.50,102,4.35,-10.38,3.93,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
8463,0.00,0.00,14.70,7,0.23,1027,0.00,0.00,13.95,16,9.88,17.50,102,4.35,-10.40,3.88,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
8557,0.00,0.00,14.70,7,0.23,1020,0.00,0.00,13.96,16,9.88,17.50,102,4.35,-10.40,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8651,0.00,0.00,14.70,7,0.23,1010,0.00,0.00,13.97,16,9.88,17.50,102,4.35,-10.40,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8744,0.00,0.00,14.70,7,0.23,986,0.00,0.00,13.98,16,9.88,17.50,102,4.35,-10.38,3.82,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8838,0.00,0.00,14.70,7,0.23,978,0.00,0.00,13.98,16,9.88,17.50,102,4.35,-10.36,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
8931,0.00,0.00,14.70,7,0.23,965,0.00,0.00,13.99,16,9.88,17.50,102,4.35,-10.31,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
9025,0.00,0.00,14.70,7,0.24,954,0.00,0.00,14.00,16,9.88,17.50,102,4.35,-10.27,3.75,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
13198,0.00,0.00,13.90,7,0.26,830,0.00,0.00,14.33,16,9.88,10.50,102,4.79,-9.84,3.55,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.30
13291,-0.78,0.00,13.90,7,0.26,836,0.00,0.00,14.34,16,9.88,11.00,102,4.93,-9.82,3.55,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.40
13385,-0.78,0.00,13.78,7,0.26,835,0.00,0.00,14.34,16,9.88,10.50,102,4.93,-9.80,3.59,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.30
13479,-1.56,0.00,13.78,7,0.26,835,0.00,0.00,14.35,16,9.88,10.50,104,4.93,-9.82,3.59,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.40
13573,-1.56,0.00,13.67,7,0.26,896,0.00,0.00,14.36,16,9.88,10.50,104,4.93,-9.80,3.59,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.40
13666,-2.34,0.00,13.67,7,0.26,825,0.00,0.00,14.37,16,9.88,11.00,104,4.93,-9.77,3.59,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.40
13760,-3.12,0.00,13.67,7,0.26,826,0.00,0.00,14.37,16,9.88,11.00,104,4.93,-9.77,3.59,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.40
13853,-3.12,0.00,13.55,7,0.26,834,0.00,0.00,14.38,16,9.88,9.50,104,4.93,-9.75,3.62,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
13947,-3.91,0.00,13.55,7,0.26,840,0.00,0.00,14.38,16,9.88,10.50,104,4.93,-9.75,3.65,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14040,-3.91,0.00,13.55,7,0.26,829,0.00,0.00,14.40,16,9.88,10.00,104,4.93,-9.75,3.65,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14134,-4.69,0.00,13.44,7,0.26,832,0.00,0.00,14.40,16,9.88,9.50,104,4.93,-9.73,3.65,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14228,-4.69,0.00,13.44,7,0.26,832,0.00,0.00,14.40,16,9.88,9.50,104,4.93,-9.73,3.65,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14322,-4.69,0.00,13.44,7,0.27,840,0.00,0.00,14.42,16,9.88,10.00,104,4.93,-9.73,3.67,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14415,-4.69,0.00,13.44,7,0.26,829,0.00,0.00,14.43,16,9.88,9.50,104,4.93,-9.73,3.70,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14508,-4.69,0.00,13.44,7,0.26,836,0.00,0.00,14.43,16,9.88,8.50,104,4.93,-9.73,3.70,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14602,-4.69,0.00,13.55,7,0.26,843,0.00,0.00,14.44,16,9.88,9.50,104,4.93,-9.73,3.67,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.50
14697,-4.69,0.00,13.55,7,0.27,834,0.00,0.00,14.45,16,9.88,9.50,104,4.93,-9.69,3.70,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.60
14790,-4.69,0.00,13.55,7,0.27,834,0.00,0.00,14.45,16,9.88,10.00,104,5.08,-9.67,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.70
14884,-4.69,0.00,13.67,7,0.27,772,0.00,0.00,14.46,16,9.88,9.50,104,5.08,-9.67,3.70,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.80
14977,-4.69,0.00,13.67,7,0.27,831,0.00,0.00,14.47,16,9.88,9.50,104,5.08,-9.67,3.72,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.80
15071,-4.69,0.00,13.67,7,0.27,838,0.00,0.00,14.47,16,9.88,10.50,104,5.08,-9.67,3.73,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,13.90
15164,-4.69,0.00,13.67,7,0.27,836,0.00,0.00,14.48,16,9.88,10.00,104,5.08,-9.67,3.72,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.00
15258,-4.69,0.00,13.67,7,0.27,830,0.00,0.00,14.49,16,9.88,9.00,104,5.08,-9.65,3.72,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.00
15352,-4.69,0.00,13.67,7,0.27,840,0.00,0.00,14.49,16,9.88,9.00,104,5.08,-9.67,3.72,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.00
15445,-4.69,0.00,13.78,7,0.27,840,0.00,0.00,14.50,16,9.88,9.50,104,5.08,-9.67,3.72,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.10
15538,-5.47,0.00,13.78,7,0.27,844,0.00,0.00,14.52,16,9.88,8.50,104,5.08,-9.63,3.75,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.00
15632,-5.47,0.00,13.90,7,0.27,840,0.00,0.00,14.52,16,9.88,9.50,104,5.08,-9.63,3.70,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.20
15725,-5.47,0.00,13.90,7,0.27,836,0.00,0.00,14.53,16,9.88,9.50,104,5.08,-9.65,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.20
15819,-5.47,0.00,14.01,7,0.27,825,0.00,0.00,14.54,16,9.88,10.50,104,5.08,-9.63,3.75,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.20
15913,-5.47,0.00,14.01,7,0.27,829,0.00,0.00,14.54,16,9.88,11.00,104,5.08,-9.61,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.20
16007,-6.25,0.00,14.01,7,0.27,829,0.00,0.00,14.55,16,9.88,9.50,104,5.08,-9.57,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.20
16100,-6.25,0.00,14.01,7,0.27,835,0.00,0.00,14.56,16,9.88,9.50,104,5.08,-9.57,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.30
16193,-6.25,0.00,14.01,7,0.27,837,0.00,0.00,14.56,16,9.88,9.50,104,5.08,-9.59,3.75,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.30
16287,-6.25,0.00,14.01,7,0.27,824,0.00,0.00,14.57,16,9.88,10.00,104,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.30
16381,-7.03,0.00,14.01,7,0.27,830,0.00,0.00,14.58,16,9.88,11.00,104,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.40
16475,-7.03,0.00,14.13,7,0.27,835,0.00,0.00,14.59,16,9.88,9.50,104,5.08,-9.57,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.30
16568,-7.03,0.00,14.13,7,0.27,832,0.00,0.00,14.59,16,9.88,8.00,104,5.08,-9.59,3.75,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.40
16662,-7.03,0.00,14.24,7,0.27,844,0.00,0.00,14.60,16,9.88,8.50,104,5.08,-9.63,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.40
16755,-6.25,0.00,14.36,7,0.27,844,0.00,0.00,14.61,16,9.88,9.50,104,5.08,-9.63,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.40
16849,-7.03,0.00,14.36,7,0.27,769,0.00,0.00,14.62,16,9.88,9.50,104,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.30
16943,-7.03,0.00,14.36,7,0.27,831,0.00,0.00,14.62,16,9.88,10.50,104,5.08,-9.57,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.50
17036,-6.25,0.00,14.47,7,0.27,828,0.00,0.00,14.63,16,9.88,10.00,104,5.08,-9.57,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.50
17129,-6.25,0.00,14.47,7,0.27,829,0.00,0.00,14.64,16,9.88,9.50,104,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.50
17223,-6.25,0.00,14.59,7,0.27,832,0.00,0.00,14.65,16,9.88,10.00,104,5.08,-9.57,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17317,-6.25,0.00,14.59,7,0.27,838,0.00,0.00,14.66,16,9.88,9.00,104,5.08,-9.57,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17411,-6.25,0.00,14.59,7,0.27,840,0.00,0.00,14.66,16,9.88,9.00,104,5.08,-9.57,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17504,-6.25,0.00,14.47,7,0.27,894,0.00,0.00,14.67,16,9.88,10.00,104,5.08,-9.59,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17598,-7.03,0.00,14.47,7,0.27,836,0.00,0.00,14.68,16,9.88,8.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17691,-7.03,0.00,14.47,7,0.27,843,0.00,0.00,14.69,16,9.88,8.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
17784,-6.25,0.00,14.59,7,0.27,850,0.00,0.00,14.69,16,9.88,8.00,104,5.08,-9.63,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
17879,-6.25,0.00,14.59,7,0.27,850,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.63,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
17973,-6.25,0.00,14.59,7,0.27,830,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
18066,-6.25,0.00,14.70,7,0.27,836,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.61,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
18160,-6.25,0.00,14.59,7,0.27,768,0.00,0.00,14.70,16,9.88,10.00,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
18253,-6.25,0.00,14.70,7,0.27,824,0.00,0.00,14.70,16,9.88,10.00,104,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18347,-6.25,0.00,14.70,7,0.27,829,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
18441,-6.25,0.00,14.59,7,0.27,844,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18534,-6.25,0.00,14.59,7,0.27,844,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18629,-6.25,0.00,14.70,7,0.27,838,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.57,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18722,-6.25,0.00,14.59,7,0.27,838,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18815,-6.25,0.00,14.59,7,0.27,892,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.55,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
18909,-6.25,0.00,14.59,7,0.27,840,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19002,-6.25,0.00,14.59,7,0.27,838,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
19096,-6.25,0.00,14.70,7,0.27,828,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
