Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
754,3.91,0.00,14.70,8,0.59,2676,0.00,0.00,14.70,16,43.28,42.50,66,9.14,-5.61,25.86,2.24,-2.01,11.37,1.00,14.80
830,3.12,0.00,14.70,8,0.58,2726,0.00,0.00,14.70,16,43.63,43.00,66,9.14,-5.67,26.62,2.26,-2.32,11.37,1.00,14.80
905,2.34,0.00,14.59,8,0.59,2781,0.00,0.00,14.70,16,44.34,44.00,66,9.00,-5.78,27.33,2.28,-2.32,11.37,1.00,14.80
980,2.34,0.00,14.47,8,0.57,2821,0.00,0.00,14.70,16,44.34,44.00,66,8.85,-5.86,27.20,2.26,-2.63,11.37,1.00,14.80
1056,1.56,0.00,14.36,8,0.57,2838,0.00,0.00,14.70,16,44.34,44.00,66,8.85,-5.88,26.97,2.28,-2.63,11.37,1.00,14.80
1131,2.34,0.00,14.24,8,0.56,2855,0.00,0.00,14.70,16,44.34,44.00,66,8.85,-5.92,27.33,2.28,-2.63,11.37,1.00,14.80
1207,1.56,0.00,14.59,8,0.56,2926,0.00,0.00,14.70,16,44.34,44.00,66,8.85,-5.96,27.79,2.28,-2.63,11.37,1.02,14.80
1282,1.56,0.00,14.59,8,0.56,3000,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-6.01,27.91,2.28,-2.63,11.37,1.02,14.80
1357,1.56,0.00,14.47,8,0.56,3004,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-5.96,28.03,2.28,-2.63,11.37,1.02,14.80
1432,0.78,0.00,14.47,8,0.56,3062,0.00,0.00,15.04,16,44.34,44.00,66,8.71,-5.96,28.38,2.28,-2.63,11.76,1.02,14.80
1508,0.78,0.00,14.47,8,0.55,3108,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-5.96,28.50,2.28,-2.63,11.76,1.02,14.80
1583,0.78,0.00,14.36,8,0.53,3142,0.00,0.00,15.35,16,44.34,44.00,66,8.71,-5.96,28.50,2.30,-2.01,6.67,1.02,14.80
1659,0.00,0.00,14.47,10,0.37,3170,0.00,0.00,16.03,16,40.82,44.00,66,8.56,-8.59,26.34,1.72,-2.01,0.00,0.64,14.80
1734,0.00,0.00,13.67,10,0.24,3198,0.00,0.00,15.29,16,32.03,40.50,66,6.24,-4.83,9.67,1.60,-4.18,0.00,0.64,14.80
1809,0.00,0.00,12.75,10,0.17,3100,0.00,0.00,14.70,16,22.89,33.50,66,4.93,-10.40,8.60,1.64,-4.18,0.00,0.64,14.80
1885,0.00,0.00,13.44,10,0.20,2989,0.00,0.00,14.70,16,15.86,26.00,66,4.35,-10.60,9.63,1.68,-4.18,0.00,0.64,14.80
1960,0.00,0.00,13.67,10,0.23,2884,0.00,0.00,14.70,16,11.99,12.00,66,3.92,-10.77,10.44,1.74,-4.18,0.00,0.64,14.80
2036,0.00,0.00,14.70,10,0.25,2766,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.75,10.74,1.74,-4.18,0.00,0.64,14.80
2111,0.00,0.00,16.77,10,0.25,2644,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,10.89,1.74,-3.56,0.00,0.64,14.80
2186,0.00,0.00,23.77,10,0.25,2525,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,10.39,1.70,-3.56,0.39,0.64,14.80
2262,0.00,0.00,25.61,10,0.29,2279,0.00,0.00,12.59,16,13.05,11.50,66,3.92,-10.64,10.04,1.76,-2.63,3.53,0.70,14.80
2337,0.00,0.00,25.50,10,0.35,2070,0.00,0.00,12.63,16,20.08,12.00,66,4.06,-9.80,12.22,1.80,-2.63,7.06,0.84,14.80
2413,0.00,0.00,25.27,10,0.51,1946,0.00,0.00,13.15,16,29.57,24.00,66,5.66,-8.72,14.35,1.94,-1.70,9.02,0.94,14.80
2489,0.00,0.00,23.89,10,0.58,1848,0.00,0.00,14.07,16,34.84,34.00,66,6.96,-7.17,17.27,2.02,-1.39,9.41,0.96,14.80
2564,0.00,0.00,22.51,10,0.58,1880,0.00,0.00,14.64,16,35.20,34.50,66,7.98,-6.30,18.56,2.06,-1.39,9.80,0.96,14.80
2639,-3.91,0.00,13.09,8,0.60,1914,0.00,0.00,14.64,16,34.84,35.00,66,8.56,-5.72,18.95,2.06,-1.39,9.80,0.96,14.80
2714,-4.69,0.00,11.94,8,0.59,1905,0.00,0.00,14.64,16,35.20,34.00,66,9.14,-5.43,18.87,2.06,-1.39,9.80,0.96,14.80
2789,-2.34,0.00,13.09,8,0.59,1942,0.00,0.00,14.65,16,35.55,35.00,66,9.29,-5.28,18.56,2.06,-1.39,9.80,0.96,14.80
2865,0.78,0.00,14.13,8,0.59,1947,0.00,0.00,14.65,16,35.55,35.50,66,9.43,-5.20,19.04,2.06,-1.39,10.20,0.96,14.80
2941,3.12,0.00,14.81,8,0.62,1940,0.00,0.00,14.65,16,34.84,35.50,66,9.58,-5.10,19.04,2.08,-1.08,10.59,0.98,14.80
3016,1.56,0.00,15.16,8,0.61,1960,0.00,0.00,14.65,16,35.55,35.00,66,9.72,-4.97,19.90,2.10,-0.77,10.98,0.98,14.80
3091,0.78,0.00,15.04,8,0.61,1988,0.00,0.00,14.65,16,35.55,35.50,66,9.72,-4.93,20.32,2.10,-0.77,10.98,1.00,14.80
3167,0.78,0.00,14.93,8,0.64,1981,0.00,0.00,14.29,16,35.20,35.50,66,9.87,-9.75,20.24,2.14,-0.77,11.37,1.00,14.80
3243,1.56,0.00,14.70,8,0.65,2033,0.00,0.00,14.65,16,35.20,35.00,66,10.01,-4.52,21.18,2.14,-0.77,11.76,1.02,14.80
3319,1.56,0.00,14.81,8,0.66,2046,0.00,0.00,14.65,16,35.55,35.00,66,10.16,-4.37,22.22,2.16,0.15,12.16,1.02,14.80
3393,1.56,0.00,14.70,8,0.67,2042,0.00,0.00,14.65,16,35.20,35.00,66,10.45,-4.23,22.69,2.16,0.15,12.16,1.04,14.80
3469,1.56,0.00,14.81,8,0.66,2052,0.00,0.00,14.26,16,35.55,35.00,66,10.59,-4.08,22.99,2.16,0.15,12.55,1.04,14.80
3544,1.56,0.00,14.70,8,0.68,2098,0.00,0.00,14.66,16,35.90,35.50,66,10.59,-4.06,23.39,2.18,0.46,12.55,1.04,14.80
3620,1.56,0.00,14.70,8,0.68,2110,0.00,0.00,14.66,16,35.55,35.50,66,10.74,-4.02,23.60,2.20,0.46,12.55,1.04,14.80
3695,1.56,0.00,14.81,8,0.68,2078,0.00,0.00,14.66,16,35.90,35.50,66,10.74,-3.98,23.82,2.20,0.46,12.55,1.06,14.80
3770,1.56,0.00,14.70,8,0.66,2161,0.00,0.00,14.92,16,36.60,36.00,66,10.74,-4.06,24.25,2.20,0.46,12.55,1.04,14.80
3846,1.56,0.00,14.59,8,0.66,2173,0.00,0.00,14.66,16,36.95,36.50,66,10.59,-4.08,24.14,2.18,0.15,12.94,1.06,14.80
3921,2.34,0.00,14.70,8,0.68,2182,0.00,0.00,14.66,16,36.60,36.50,66,10.59,-4.06,24.57,2.22,0.15,12.94,1.06,14.80
3996,2.34,0.00,14.81,8,0.67,2209,0.00,0.00,14.67,16,37.30,36.50,66,10.59,-4.12,24.68,2.22,0.15,12.94,1.06,14.80
4071,1.56,0.00,14.81,8,0.67,2242,0.00,0.00,14.67,16,37.30,37.00,66,10.59,-4.06,24.79,2.22,0.15,12.94,1.06,14.80
4146,2.34,0.00,14.70,8,0.68,2231,0.00,0.00,14.67,16,37.30,37.00,66,10.59,-4.04,25.11,2.24,0.15,12.94,1.06,14.80
4222,1.56,0.00,14.59,8,0.69,2286,0.00,0.00,14.67,16,38.01,37.00,66,10.59,-4.06,25.74,2.24,0.46,12.94,1.06,14.80
4298,2.34,0.00,14.59,8,0.70,2310,0.00,0.00,14.67,16,37.66,37.50,66,10.59,-4.02,26.40,2.26,0.46,12.94,1.06,14.80
4373,1.56,0.00,14.70,8,0.70,2297,0.00,0.00,14.67,16,37.66,37.50,66,10.74,-3.98,26.97,2.26,0.46,12.94,1.06,14.80
4448,1.56,0.00,14.70,8,0.69,2347,0.00,0.00,14.30,16,38.36,38.00,66,10.74,-3.94,27.08,2.28,0.46,12.94,1.06,14.80
4524,0.78,0.00,14.47,8,0.70,2358,0.00,0.00,14.68,16,38.01,38.00,66,10.74,-3.91,27.79,2.28,0.15,13.33,1.08,14.80
4599,1.56,0.00,14.36,8,0.71,2366,0.00,0.00,14.68,16,38.36,38.00,66,10.88,-3.83,27.55,2.28,0.15,13.33,1.08,14.80
4675,1.56,0.00,14.59,8,0.71,2373,0.00,0.00,14.68,16,38.71,38.00,66,10.88,-3.83,27.91,2.30,0.15,13.73,1.08,14.80
4750,2.34,0.00,14.59,8,0.73,2368,0.00,0.00,14.40,16,38.71,39.00,66,10.88,-3.77,29.21,2.32,0.77,13.73,1.08,14.80
4825,1.56,0.00,14.70,8,0.72,2425,0.00,0.00,14.68,16,39.06,38.50,66,10.88,-3.73,29.33,2.32,0.77,13.73,1.08,14.80
4900,1.56,0.00,14.70,8,0.72,2471,0.00,0.00,14.29,16,39.41,39.00,66,11.03,-3.71,29.91,2.32,0.46,13.73,1.08,14.80
4976,1.56,0.00,14.47,8,0.75,2492,0.00,0.00,14.68,16,39.41,39.00,66,11.03,-3.71,30.63,2.34,0.46,13.73,1.10,14.80
5052,1.56,0.00,14.70,8,0.74,2482,0.00,0.00,14.68,16,40.12,39.00,66,11.03,-3.67,31.12,2.34,0.46,14.12,1.10,14.80
5127,1.56,0.00,14.70,8,0.76,2527,0.00,0.00,14.68,16,40.12,39.50,66,11.03,-3.64,30.93,2.36,0.46,14.12,1.10,14.80
5202,0.78,0.00,14.59,8,0.77,2558,0.00,0.00,14.99,16,39.41,40.00,66,11.03,-3.54,32.39,2.36,0.46,14.51,1.10,14.80
5278,0.78,0.00,14.36,8,0.78,2602,0.00,0.00,14.68,16,40.12,39.50,66,11.17,-3.54,32.75,2.38,0.77,14.51,1.12,14.80
5353,-0.78,0.00,14.36,8,0.80,2604,0.00,0.00,14.68,16,39.77,40.00,66,11.17,-3.42,34.03,2.40,0.77,14.90,1.12,14.80
5428,-0.78,0.00,14.24,8,0.78,2606,0.00,0.00,14.68,16,40.47,39.50,66,11.32,-3.38,34.58,2.38,1.39,14.90,1.12,14.80
5504,-1.56,0.00,14.13,8,0.80,2644,0.00,0.00,14.34,16,40.47,40.00,66,11.32,-3.36,34.75,2.40,1.08,14.90,1.12,14.80
5578,-0.78,0.00,14.13,8,0.82,2663,0.00,0.00,14.68,16,40.47,40.00,66,11.32,-3.29,36.34,2.42,1.08,14.90,1.12,14.80
5654,-2.34,0.00,14.36,8,0.82,2685,0.00,0.00,14.68,16,40.47,40.00,66,11.46,-3.27,35.85,2.42,1.08,14.90,1.12,14.80
5729,-3.12,0.00,14.01,8,0.82,2741,0.00,0.00,14.68,16,40.82,40.00,66,11.46,-3.27,36.89,2.44,1.08,15.29,1.14,14.80
5805,-3.12,0.00,14.24,8,0.83,2752,0.00,0.00,14.68,16,40.82,40.50,66,11.46,-3.21,37.44,2.44,1.08,15.29,1.14,14.80
5880,-3.91,0.00,14.24,8,0.83,2791,0.00,0.00,14.42,16,41.17,40.50,66,11.46,-3.19,37.98,2.46,1.08,15.29,1.14,14.80
5956,-4.69,0.00,14.36,8,0.84,2804,0.00,0.00,14.68,16,40.82,41.00,66,11.46,-3.15,38.67,2.46,1.70,15.69,1.14,14.80
6031,-4.69,0.00,14.24,8,0.84,2806,0.00,0.00,14.69,16,41.17,40.50,66,11.61,-3.15,38.80,2.46,1.70,15.69,1.16,14.80
6107,-4.69,0.00,14.24,8,0.83,2842,0.00,0.00,14.69,16,41.17,41.00,66,11.61,-3.15,39.36,2.46,1.70,15.69,1.16,14.80
6182,-4.69,0.00,14.47,8,0.83,2873,0.00,0.00,14.69,16,41.17,41.00,66,11.61,-3.11,39.22,2.48,1.70,15.69,1.16,14.80
6257,-3.91,0.00,14.70,8,0.83,2858,0.00,0.00,14.69,16,41.17,41.00,66,11.61,-3.09,39.89,2.48,1.70,15.69,1.16,14.80
6333,-4.69,0.00,14.59,8,0.84,2932,0.00,0.00,14.88,16,41.17,41.00,66,11.61,-3.07,40.86,2.50,1.70,16.08,1.16,14.80
6408,-4.69,0.00,14.59,8,0.83,2962,0.00,0.00,14.43,16,41.52,41.00,66,11.75,-3.00,40.99,2.50,1.70,16.08,1.16,14.80
6483,-4.69,0.00,14.59,8,0.83,2960,0.00,0.00,14.69,16,41.17,40.50,66,11.75,-3.00,41.81,2.50,2.01,16.08,1.16,14.80
6559,-4.69,0.00,14.59,8,0.83,2986,0.00,0.00,14.69,16,41.52,41.00,66,11.75,-2.98,41.53,2.50,2.01,16.47,1.16,14.80
6633,-4.69,0.00,14.59,8,0.83,3031,0.00,0.00,14.69,16,41.17,41.00,66,11.75,-2.94,41.81,2.50,2.01,16.08,1.18,14.80
6710,-4.69,0.00,14.70,8,0.83,3057,0.00,0.00,14.69,16,41.52,41.00,66,11.75,-2.94,41.94,2.52,2.01,16.47,1.18,14.80
6784,-4.69,0.00,14.70,8,0.82,3090,0.00,0.00,14.90,16,41.52,41.50,66,11.75,-2.88,42.22,2.52,2.01,16.47,1.18,14.80
6860,-5.47,0.00,14.47,8,0.82,3090,0.00,0.00,14.70,16,41.88,41.50,66,11.75,-2.84,42.35,2.52,2.01,16.47,1.18,14.80
6935,-4.69,0.00,14.59,8,0.81,3143,0.00,0.00,14.46,16,41.88,41.50,66,11.90,-2.78,42.49,2.52,2.01,16.86,1.18,14.80
7010,-4.69,0.00,14.70,8,0.81,3134,0.00,0.00,14.70,16,41.88,41.50,66,11.90,-2.73,42.80,2.52,2.63,16.86,1.18,14.80
7086,-4.69,0.00,14.70,8,0.82,3167,0.00,0.00,14.21,16,41.52,41.50,66,11.90,-2.73,43.29,2.52,2.63,16.86,1.20,14.80
7161,-4.69,0.00,14.70,8,0.84,3194,0.00,0.00,15.14,16,41.17,41.50,66,11.90,-2.71,44.68,2.56,2.63,16.86,1.20,14.80
7238,-6.25,0.00,14.36,8,0.83,3246,0.00,0.00,15.01,16,41.52,41.00,66,12.04,-2.69,44.68,2.56,2.63,15.69,1.20,14.80
7313,-6.25,0.00,14.36,8,0.70,3230,0.00,0.00,17.45,16,43.98,41.50,66,12.04,0.10,44.51,2.22,2.63,0.00,0.84,14.80
7389,0.00,0.00,13.67,10,0.37,3276,0.00,0.00,15.54,16,36.60,43.00,66,10.45,-8.31,16.16,1.88,-4.18,0.00,0.64,14.80
7464,0.00,0.00,12.29,10,0.27,3216,0.00,0.00,15.16,16,29.22,34.50,66,5.37,-9.61,10.00,1.72,-4.18,0.00,0.64,14.80
7539,0.00,0.00,12.40,10,0.24,3072,0.00,0.00,14.70,16,19.38,25.00,66,4.79,-10.06,10.84,1.76,-4.18,0.00,0.64,14.80
7614,0.00,0.00,13.55,10,0.26,2963,0.00,0.00,14.70,16,11.99,17.50,66,4.50,-10.40,11.72,1.82,-4.18,0.00,0.64,14.80
7690,0.00,0.00,17.92,10,0.28,2859,0.00,0.00,14.70,16,11.99,11.50,66,4.35,-10.50,12.49,1.84,-4.18,0.00,0.64,14.80
7765,0.00,0.00,23.31,10,0.29,2610,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.58,12.55,1.84,-3.87,0.00,0.64,14.80
7842,0.00,0.00,25.27,10,0.29,2488,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.67,11.99,1.78,-3.87,0.00,0.64,14.80
7916,0.00,0.00,24.69,10,0.29,2393,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.69,11.41,1.76,-3.25,0.00,0.64,14.80
7992,0.00,0.00,23.89,10,0.27,2270,0.00,0.00,13.98,16,11.99,11.50,66,4.06,-10.67,10.54,1.72,-2.32,0.39,0.64,14.80
8067,0.00,0.00,23.89,10,0.32,2169,0.00,0.00,13.70,16,13.05,11.50,66,4.06,-10.48,10.28,1.72,-2.32,3.92,0.72,14.80
8142,0.00,0.00,23.66,10,0.34,2110,0.00,0.00,14.69,16,17.62,13.00,66,4.35,-9.90,11.72,1.82,-2.01,5.88,0.82,14.80
8218,0.00,0.00,24.12,10,0.39,2195,0.00,0.00,12.80,16,27.11,17.50,66,4.93,-9.26,12.49,1.92,-2.01,7.45,0.88,14.80
8293,0.00,0.00,23.66,10,0.45,2158,0.00,0.00,14.66,16,37.66,27.00,66,5.37,-8.33,13.86,1.96,-2.32,8.63,0.90,14.80
8368,0.00,0.00,20.79,10,0.48,2202,0.00,0.00,14.66,16,38.36,37.00,66,6.38,-7.52,16.78,2.00,-2.32,8.63,0.94,14.80
8444,-5.47,0.00,13.32,8,0.50,2192,0.00,0.00,14.66,16,38.01,38.00,66,7.55,-6.94,18.25,2.04,-2.32,8.63,0.94,14.80
8519,-5.47,0.00,12.75,8,0.52,2184,0.00,0.00,14.66,16,38.01,38.00,66,7.84,-6.67,18.01,2.06,-2.32,9.02,0.94,14.80
8594,-3.12,0.00,13.32,8,0.51,2197,0.00,0.00,14.25,16,38.36,38.00,66,8.13,-6.40,19.11,2.06,-2.32,9.41,0.94,14.80
8669,-1.56,0.00,13.90,8,0.54,2202,0.00,0.00,14.66,16,38.36,38.00,66,8.27,-6.23,18.96,2.10,-2.32,9.80,0.96,14.80
8745,-0.78,0.00,14.93,8,0.55,2208,0.00,0.00,14.66,16,38.36,38.00,66,8.56,-5.96,19.97,2.10,-2.32,10.20,0.96,14.80
8820,-1.56,0.00,14.93,8,0.58,2215,0.00,0.00,14.66,16,38.01,38.00,66,8.71,-5.82,20.70,2.12,-1.70,10.98,0.98,14.80
8896,-0.78,0.00,14.93,8,0.58,2210,0.00,0.00,14.06,16,38.36,38.00,66,9.14,-5.51,21.18,2.12,-1.70,10.98,1.00,14.80
8971,-0.78,0.00,14.81,8,0.61,2227,0.00,0.00,14.10,16,37.66,38.00,66,9.29,-5.28,22.51,2.16,-0.77,11.37,1.02,14.80
9047,-0.78,0.00,14.81,8,0.63,2221,0.00,0.00,14.30,16,38.01,37.50,66,9.58,-4.97,23.50,2.18,-0.77,11.76,1.02,14.80
9122,-0.78,0.00,14.81,8,0.66,2239,0.00,0.00,14.66,16,37.66,37.50,66,9.72,-4.78,24.02,2.20,-0.77,12.16,1.04,14.80
9197,-0.78,0.00,14.81,8,0.65,2228,0.00,0.00,14.66,16,37.66,37.50,66,10.01,-4.62,24.03,2.20,-0.46,12.16,1.04,14.80
9273,-0.78,0.00,14.59,8,0.67,2246,0.00,0.00,14.66,16,36.95,37.50,66,10.16,-4.51,24.25,2.22,-0.46,12.55,1.04,14.80
9348,-0.78,0.00,14.81,8,0.67,2260,0.00,0.00,14.91,16,37.66,37.00,66,10.16,-4.37,25.32,2.24,0.15,12.55,1.04,14.80
9423,-0.78,0.00,14.81,8,0.67,2266,0.00,0.00,14.66,16,37.30,37.50,66,10.30,-4.33,24.89,2.22,0.15,12.55,1.04,14.80
9498,0.00,0.00,14.70,8,0.67,2259,0.00,0.00,14.66,16,38.01,37.50,66,10.45,-4.25,25.11,2.22,0.15,12.55,1.06,14.80
9574,0.00,0.00,14.81,8,0.68,2288,0.00,0.00,14.66,16,37.66,37.50,66,10.45,-4.23,25.65,2.24,-0.15,12.55,1.06,14.80
9649,0.78,0.00,14.81,8,0.66,2272,0.00,0.00,14.67,16,38.36,37.50,66,10.45,-4.18,25.65,2.22,-0.15,12.55,1.06,14.80
9724,0.78,0.00,14.93,8,0.68,2296,0.00,0.00,14.67,16,37.66,38.00,66,10.59,-4.23,25.21,2.24,-0.15,12.55,1.04,14.80
9800,1.56,0.00,14.81,8,0.67,2299,0.00,0.00,14.67,16,38.01,38.00,66,10.45,-4.14,25.85,2.24,-0.15,12.55,1.04,14.80
9875,0.78,0.00,14.93,8,0.68,2325,0.00,0.00,14.93,16,37.66,38.00,66,10.59,-4.20,26.07,2.26,-0.15,12.55,1.06,14.80
9951,1.56,0.00,14.81,8,0.65,2298,0.00,0.00,14.68,16,38.71,38.00,66,10.59,-4.14,25.43,2.24,-0.15,12.55,1.04,14.80
10026,1.56,0.00,14.81,8,0.70,2329,0.00,0.00,14.93,16,37.66,38.50,66,10.59,-4.16,25.86,2.24,-0.15,12.55,1.06,14.80
10101,2.34,0.00,14.93,8,0.66,2326,0.00,0.00,14.68,16,38.71,38.00,66,10.59,-4.12,26.51,2.24,-0.15,12.55,1.06,14.80
10177,1.56,0.00,15.04,8,0.69,2350,0.00,0.00,14.68,16,38.01,38.50,66,10.59,-4.14,26.08,2.26,-0.15,12.55,1.06,14.80
10253,1.56,0.00,14.70,8,0.67,2361,0.00,0.00,14.68,16,38.71,38.00,66,10.59,-4.10,26.74,2.26,-0.15,12.55,1.06,14.80
10328,1.56,0.00,14.47,8,0.69,2362,0.00,0.00,14.68,16,38.36,38.00,66,10.59,-4.14,26.97,2.26,-0.15,12.55,1.06,14.80
10403,1.56,0.00,14.70,8,0.68,2358,0.00,0.00,14.68,16,39.06,38.00,66,10.59,-4.06,27.55,2.26,-0.15,12.55,1.06,14.80
10478,1.56,0.00,14.70,8,0.69,2378,0.00,0.00,14.69,16,38.36,38.50,66,10.59,-4.08,27.55,2.28,-0.15,12.94,1.06,14.80
10554,1.56,0.00,14.59,8,0.68,2375,0.00,0.00,14.69,16,39.06,38.50,66,10.74,-4.00,26.97,2.26,-0.15,12.55,1.06,14.80
10629,1.56,0.00,14.59,8,0.71,2406,0.00,0.00,14.69,16,38.36,39.00,66,10.59,-4.10,27.67,2.28,-0.46,12.55,1.06,14.80
10705,1.56,0.00,14.70,8,0.69,2416,0.00,0.00,14.69,16,39.41,38.00,66,10.59,-4.02,28.15,2.28,-0.46,12.94,1.06,14.80
10780,0.78,0.00,14.47,8,0.70,2388,0.00,0.00,14.69,16,38.71,39.00,66,10.74,-4.08,27.79,2.28,-0.46,12.94,1.06,14.80
10855,1.56,0.00,14.59,8,0.69,2434,0.00,0.00,14.69,16,39.41,38.50,66,10.59,-4.02,28.03,2.28,-0.46,12.94,1.06,14.80
10931,1.56,0.00,14.70,8,0.71,2426,0.00,0.00,14.89,16,38.71,39.00,66,10.59,-4.08,27.67,2.28,-0.46,12.94,1.06,14.80
11006,1.56,0.00,14.70,8,0.70,2421,0.00,0.00,14.69,16,39.41,39.00,66,10.74,-3.98,28.50,2.30,0.15,12.94,1.06,14.80
11081,1.56,0.00,14.81,8,0.73,2472,0.00,0.00,14.69,16,38.36,39.00,66,10.74,-3.98,29.21,2.30,0.15,13.33,1.08,14.80
11157,1.56,0.00,14.70,8,0.72,2412,0.00,0.00,14.28,16,39.41,38.00,66,10.88,-3.83,29.56,2.34,0.46,13.73,1.08,14.80
11232,0.00,0.00,14.47,8,0.75,2444,0.00,0.00,15.06,16,38.71,39.00,66,10.88,-3.71,29.91,2.34,0.46,13.73,1.08,14.80
11307,1.56,0.00,14.47,8,0.73,2495,0.00,0.00,14.13,16,39.41,38.50,66,11.03,-3.64,30.15,2.34,0.46,14.12,1.08,14.80
11383,0.78,0.00,14.59,8,0.76,2450,0.00,0.00,15.02,16,39.41,39.00,66,11.03,-3.56,31.12,2.34,0.46,14.12,1.10,14.80
11458,1.56,0.00,14.70,8,0.74,2522,0.00,0.00,13.92,16,39.06,40.00,66,11.17,-3.54,30.44,2.34,0.46,14.12,1.10,14.80
11533,1.56,0.00,14.59,8,0.76,2483,0.00,0.00,14.69,16,39.41,39.00,66,11.32,-3.31,31.12,2.36,1.08,14.51,1.12,14.80
11609,1.56,0.00,14.70,8,0.79,2513,0.00,0.00,14.68,16,39.06,39.00,66,11.32,-3.31,31.67,2.36,1.08,14.90,1.12,14.80
11684,0.78,0.00,14.70,8,0.77,2495,0.00,0.00,14.69,16,39.41,38.00,66,11.46,-3.11,33.29,2.38,1.70,14.90,1.12,14.80
11759,0.00,0.00,14.59,8,0.83,2540,0.00,0.00,14.67,16,38.01,39.00,66,11.61,-3.09,32.75,2.38,1.70,14.90,1.12,14.80
11835,0.00,0.00,14.24,8,0.80,2528,0.00,0.00,14.33,16,39.41,38.50,66,11.61,-2.96,34.93,2.38,1.39,14.90,1.12,14.80
11910,-1.56,0.00,14.13,8,0.84,2556,0.00,0.00,14.67,16,38.01,38.00,66,11.75,-2.90,35.97,2.40,1.39,15.29,1.14,14.80
11986,-1.56,0.00,14.01,8,0.82,2556,0.00,0.00,14.69,16,39.06,38.00,66,11.90,-2.86,35.30,2.40,1.39,15.29,1.14,14.80
12061,-1.56,0.00,14.13,8,0.85,2595,0.00,0.00,14.68,16,38.01,39.00,66,11.90,-2.78,35.30,2.40,2.01,15.69,1.14,14.80
12137,-2.34,0.00,14.36,8,0.85,2579,0.00,0.00,14.68,16,38.71,38.00,66,12.04,-2.75,36.34,2.42,2.01,15.69,1.14,14.80
12211,-2.34,0.00,14.36,8,0.85,2579,0.00,0.00,14.68,16,38.36,38.50,66,12.04,-2.65,36.75,2.42,2.01,15.69,1.14,14.80
