Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1823,0.00,0.00,12.86,7,0.36,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1919,0.00,0.00,12.86,7,0.36,1451,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2015,0.00,0.00,12.86,7,0.36,1459,56.6,21.3,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
2112,0.00,0.00,12.98,7,0.36,1450,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
2207,0.00,0.00,12.98,7,0.36,1444,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.88,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2303,0.00,0.00,12.86,7,0.36,1440,56.7,21.3,0.00,0.00,11.91,16,11.64,17.50,50,5.80,-8.88,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
2399,0.00,0.00,12.86,7,0.36,1444,56.7,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.88,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2495,0.00,0.00,12.98,7,0.36,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2592,0.00,0.00,12.98,7,0.36,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2687,0.00,0.00,12.98,7,0.36,1449,56.6,21.3,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
2783,0.00,0.00,12.98,7,0.35,1467,56.6,21.3,0.00,0.00,11.91,16,11.64,15.00,50,5.80,-8.89,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
2879,0.00,0.00,12.98,7,0.35,1461,56.6,21.3,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
2975,0.00,0.00,12.98,7,0.36,1444,56.7,21.3,0.00,0.00,11.91,16,11.64,17.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
3070,0.00,0.00,12.98,7,0.36,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
3167,0.00,0.00,12.86,7,0.36,1449,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.88,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
3263,0.00,0.00,12.75,7,0.37,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
3359,0.00,0.00,12.86,7,0.36,1455,56.6,21.3,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.84,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
3455,0.00,0.00,12.98,7,0.36,1459,56.6,21.3,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
3550,0.00,0.00,12.98,7,0.36,1466,56.6,21.3,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
3647,0.00,0.00,13.09,7,0.36,1446,56.7,21.3,0.00,0.00,11.91,16,11.64,17.50,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
3743,0.00,0.00,13.21,7,0.36,1457,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.82,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
3838,0.00,0.00,13.09,7,0.36,1454,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
3934,0.00,0.00,12.98,7,0.36,1460,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4031,0.00,0.00,13.21,7,0.36,1462,56.4,21.2,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.82,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4127,0.00,0.00,13.09,7,0.36,1452,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.82,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4223,0.00,0.00,12.98,7,0.36,1452,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.80,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4319,0.00,0.00,13.09,7,0.36,1448,56.2,21.2,0.00,0.00,11.98,16,11.64,16.00,50,5.80,-8.86,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4414,0.00,0.00,13.21,7,0.37,1451,56.1,21.1,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
4511,0.00,0.00,13.21,7,0.37,1448,56.1,21.1,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4606,0.00,0.00,13.21,7,0.36,1450,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.84,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4703,0.00,0.00,13.21,7,0.36,1459,56.2,21.2,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.86,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
4798,0.00,0.00,13.09,7,0.36,1449,56.1,21.1,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.80,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4894,0.00,0.00,13.09,7,0.36,1432,56.2,21.1,0.00,0.00,11.98,16,11.64,18.50,50,5.95,-8.80,8.87,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4990,0.00,0.00,13.21,7,0.36,1449,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.80,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5086,0.00,0.00,13.21,7,0.37,1451,56.1,21.1,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.80,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5182,0.00,0.00,13.09,7,0.36,1450,56.1,21.1,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.82,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5278,0.00,0.00,13.21,7,0.36,1456,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.80,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
5373,0.00,0.00,13.21,7,0.36,1450,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.84,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5470,0.00,0.00,13.21,7,0.36,1456,56.2,21.2,0.00,0.00,11.98,16,11.64,16.00,50,5.95,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
5565,0.00,0.00,13.44,7,0.36,1441,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5661,0.00,0.00,13.32,7,0.37,1444,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.82,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
5757,0.00,0.00,13.21,7,0.36,1459,56.2,21.2,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.82,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5853,0.00,0.00,13.21,7,0.36,1447,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
5949,0.00,0.00,13.32,7,0.36,1460,56.4,21.2,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.84,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
6044,0.00,0.00,13.44,7,0.36,1454,56.4,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.82,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
6141,0.00,0.00,13.32,7,0.36,1446,56.5,21.3,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
6236,0.00,0.00,13.32,7,0.37,1454,56.3,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.84,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
6333,0.00,0.00,13.44,7,0.36,1446,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.82,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
6428,0.00,0.00,13.21,7,0.36,1462,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
6524,0.00,0.00,13.32,7,0.36,1452,56.2,21.1,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.82,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
6620,0.00,0.00,13.21,7,0.36,1464,56.2,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.84,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
6717,0.00,0.00,12.98,7,0.36,1470,56.2,21.2,0.00,0.00,11.98,16,11.64,15.00,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
6812,0.00,0.00,13.09,7,0.36,1461,56.2,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.88,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
6908,0.00,0.00,13.09,7,0.36,1465,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.86,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7005,0.00,0.00,13.09,7,0.35,1458,56.1,21.1,0.00,0.00,11.98,16,11.64,14.50,50,5.80,-8.86,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
7100,0.00,0.00,13.09,7,0.35,1469,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
7195,0.00,0.00,13.21,7,0.35,1470,56.1,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7292,0.00,0.00,13.21,7,0.36,1461,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.88,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7387,0.00,0.00,13.21,7,0.36,1460,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.88,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7483,0.00,0.00,13.21,7,0.36,1468,56.2,21.2,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.88,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7579,0.00,0.00,13.21,7,0.36,1470,56.2,21.1,0.00,0.00,11.98,16,11.64,15.50,50,5.80,-8.88,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7675,0.00,0.00,13.21,7,0.36,1454,56.1,21.1,0.00,0.00,11.98,16,11.64,17.00,50,5.80,-8.86,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7770,0.00,0.00,13.21,7,0.36,1444,56.1,21.1,0.00,0.00,11.98,16,11.64,18.00,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
7867,0.00,0.00,13.32,7,0.36,1455,56.1,21.1,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.84,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
7963,0.00,0.00,13.32,7,0.36,1448,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
8059,0.00,0.00,13.21,7,0.36,1452,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.82,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8154,0.00,0.00,13.44,7,0.36,1456,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.80,-8.86,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8251,0.00,0.00,13.32,7,0.36,1450,56.2,21.1,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.88,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8347,0.00,0.00,13.32,7,0.36,1445,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.84,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
8443,0.00,0.00,13.21,7,0.36,1437,56.2,21.2,0.00,0.00,11.98,16,11.64,18.00,50,5.80,-8.86,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
8538,0.00,0.00,13.55,7,0.36,1440,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.86,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
8634,0.00,0.00,13.32,7,0.37,1435,56.2,21.1,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.84,8.60,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
8729,0.00,0.00,13.44,7,0.37,1435,56.1,21.1,0.00,0.00,11.98,16,11.64,17.50,50,5.80,-8.82,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
8826,0.00,0.00,13.32,7,0.36,1432,56.2,21.1,0.00,0.00,11.98,16,11.64,18.50,50,5.95,-8.80,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
8922,0.00,0.00,13.32,7,0.36,1440,56.2,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.82,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9018,0.00,0.00,13.32,7,0.36,1432,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.82,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9114,0.00,0.00,13.55,7,0.37,1443,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.82,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9209,0.00,0.00,13.44,7,0.37,1432,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.80,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9305,0.00,0.00,13.32,7,0.36,1428,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.78,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9402,0.00,0.00,13.44,7,0.37,1426,56.4,21.2,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.78,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9497,0.00,0.00,13.44,7,0.37,1426,56.5,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.76,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9593,0.00,0.00,13.44,7,0.37,1425,56.5,21.3,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.76,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9689,0.00,0.00,13.55,7,0.37,1422,56.6,21.3,0.00,0.00,11.98,16,11.29,17.00,50,5.95,-8.72,8.87,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9785,0.00,0.00,13.44,7,0.37,1421,56.6,21.3,0.00,0.00,11.98,16,11.29,17.00,50,5.95,-8.70,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9881,0.00,0.00,13.44,7,0.37,1415,56.6,21.3,0.00,0.00,11.98,16,11.64,17.00,50,5.95,-8.68,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
9977,0.00,0.00,13.67,7,0.37,1432,56.6,21.3,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.70,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
10073,0.00,0.00,13.78,7,0.38,1422,56.7,21.3,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.70,8.82,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
10169,0.00,0.00,13.55,7,0.38,1413,56.4,21.3,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.68,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
10265,0.00,0.00,13.67,7,0.37,1427,56.3,21.3,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.66,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
10361,0.00,0.00,13.44,7,0.37,1432,56.3,21.2,0.00,0.00,11.98,16,11.64,15.50,50,6.09,-8.64,8.91,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
10457,0.00,0.00,13.44,7,0.38,1428,56.2,21.2,0.00,0.00,11.98,16,11.64,17.00,50,6.09,-8.66,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
10553,0.00,0.00,13.55,7,0.38,1417,56.1,21.2,0.00,0.00,11.98,16,11.64,16.00,50,6.09,-8.62,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
10649,0.00,0.00,13.55,7,0.38,1422,56.1,21.2,0.00,0.00,11.98,16,11.64,16.50,50,6.09,-8.60,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
10744,0.00,0.00,13.67,7,0.38,1431,56.1,21.2,0.00,0.00,11.98,16,11.64,16.50,50,6.09,-8.60,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
10840,0.00,0.00,13.78,7,0.38,1431,56.4,21.3,0.00,0.00,11.98,16,11.64,15.50,50,6.09,-8.59,9.13,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
10936,0.00,0.00,13.78,7,0.38,1426,56.6,21.3,0.00,0.00,11.98,16,11.64,15.50,50,6.09,-8.59,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11032,0.00,0.00,13.90,7,0.39,1421,56.6,21.3,0.00,0.00,11.98,16,11.64,17.00,50,6.09,-8.59,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11128,0.00,0.00,13.78,7,0.38,1412,56.6,21.3,0.00,0.00,11.98,16,11.29,17.50,50,6.09,-8.57,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11225,0.00,0.00,13.90,7,0.39,1425,56.6,21.3,0.00,0.00,11.88,16,11.64,16.00,50,6.09,-8.55,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11321,0.00,0.00,13.67,7,0.40,1408,56.6,21.3,0.00,0.00,11.88,16,11.29,17.50,50,6.24,-8.51,9.22,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
11416,0.00,0.00,13.67,7,0.39,1424,56.6,21.3,0.00,0.00,11.98,16,11.64,16.00,50,6.24,-8.49,9.36,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11512,0.00,0.00,13.78,7,0.38,1429,56.7,21.3,0.00,0.00,11.98,16,11.64,15.50,50,6.24,-8.47,9.22,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11608,0.00,0.00,13.67,7,0.39,1420,56.6,21.3,0.00,0.00,11.98,16,11.64,16.50,50,6.24,-8.49,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
11704,0.00,0.00,13.90,7,0.39,1419,56.7,21.3,0.00,0.00,11.98,16,11.64,15.50,50,6.24,-8.49,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11801,0.00,0.00,13.90,7,0.39,1444,56.7,21.3,0.00,0.00,11.98,16,11.64,15.00,50,6.24,-8.51,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
11897,0.00,0.00,13.78,7,0.38,1438,56.6,21.3,0.00,0.00,11.98,16,11.64,15.00,50,6.24,-8.51,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
11992,0.00,0.00,13.78,7,0.38,1440,56.6,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.24,-8.51,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12088,0.00,0.00,13.78,7,0.39,1445,56.6,21.3,0.00,0.00,11.98,16,11.64,14.50,50,6.24,-8.51,9.22,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12184,0.00,0.00,13.67,7,0.38,1443,56.7,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.24,-8.51,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
