Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
801,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
862,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
925,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
986,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1048,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1109,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1172,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1234,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1295,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1356,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1418,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1511,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1541,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1603,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1664,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1727,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
1788,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1849,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1911,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
1973,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
2035,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.10
2096,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.10
2157,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
2219,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
2281,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
2343,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2405,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2466,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2528,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2590,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2652,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2714,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2775,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2837,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2899,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
2960,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3022,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3084,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3145,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
3206,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
3267,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3329,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3391,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
3453,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.10
3514,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.90,0.68,19.10
3575,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,12.34,9.50,14.36,2.92,1.08,0.68,19.10
3636,0.00,-3.91,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.36,1.67,1.08,0.68,18.90
3698,0.00,-3.91,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.36,1.67,1.00,0.68,18.90
3760,0.00,-3.91,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,14.36,1.67,1.02,0.68,19.00
3821,0.00,-3.91,14.70,7,0.35,96,0.00,0.00,14.70,16,12.34,9.50,14.36,1.93,1.14,0.66,19.00
3882,0.00,-3.12,14.70,7,0.35,131,0.00,0.00,9.19,16,12.34,9.50,14.36,2.33,1.04,0.64,19.00
3944,0.00,-3.12,14.70,7,0.35,387,0.00,0.00,9.19,16,12.70,12.00,13.49,6.47,1.36,0.64,23.30
4006,0.00,-3.12,14.70,7,0.34,1139,0.00,0.00,9.19,16,13.75,12.50,12.04,6.47,1.52,0.64,23.30
4068,0.00,-3.12,14.70,7,0.32,1381,0.00,0.00,9.20,16,14.10,13.50,9.87,6.51,1.48,0.64,26.70
4129,0.00,-3.12,14.70,7,0.29,1460,0.00,0.00,9.20,16,14.45,14.00,8.42,6.13,1.48,0.64,26.70
4191,0.00,-3.12,14.70,7,0.26,1602,0.00,0.00,9.20,16,14.45,14.00,7.40,6.09,1.48,0.64,20.10
4253,0.00,-3.12,14.70,7,0.24,1701,0.00,0.00,9.21,16,13.05,14.00,6.38,5.96,1.46,0.64,16.70
4314,0.00,-2.34,14.70,7,0.22,1762,0.00,0.00,9.52,16,11.99,13.00,5.95,5.79,1.44,0.64,16.70
4376,0.00,-2.34,14.70,7,0.21,1766,0.00,0.00,9.81,16,11.99,11.50,5.51,5.76,1.44,0.64,16.40
4438,0.00,-2.34,14.70,7,0.21,1744,0.00,0.00,10.09,16,11.99,11.50,5.08,5.70,1.44,0.64,15.40
4499,0.00,-4.69,14.70,7,0.20,1713,0.00,0.00,10.09,16,11.99,11.50,4.79,5.60,1.44,0.64,15.40
4560,0.00,-4.69,14.70,7,0.20,1674,0.00,0.00,10.36,16,11.99,11.50,4.64,5.60,1.44,0.64,14.70
4622,0.00,-4.69,14.70,7,0.21,1642,0.00,0.00,10.62,16,11.99,11.50,4.64,5.54,1.44,0.64,14.70
4684,0.00,-4.69,14.70,7,0.22,1574,0.00,0.00,10.86,16,11.99,11.50,4.64,5.60,1.44,0.64,14.30
4746,0.00,-4.69,14.70,7,0.22,1516,0.00,0.00,11.08,16,11.99,11.50,4.64,5.54,1.44,0.64,14.10
4807,0.00,-4.69,14.70,7,0.23,1534,0.00,0.00,11.29,16,11.64,11.50,4.64,5.54,1.44,0.64,14.10
4869,0.00,-4.69,14.70,7,0.24,1412,0.00,0.00,11.29,16,11.29,11.50,4.79,5.50,1.44,0.64,14.00
4931,0.00,-4.69,14.70,7,0.24,1412,0.00,0.00,11.50,16,11.29,11.00,4.79,5.54,1.44,0.64,14.00
4993,0.00,-4.69,14.70,7,0.26,1373,0.00,0.00,11.67,16,10.94,11.00,4.79,5.63,1.44,0.64,13.90
5054,0.00,-4.69,14.70,7,0.27,1307,0.00,0.00,11.68,16,10.94,10.50,4.79,5.66,1.44,0.64,14.00
5115,0.00,-4.69,14.70,7,0.27,1276,0.00,0.00,11.85,16,10.94,11.50,4.93,5.66,1.44,0.64,14.00
5177,0.00,-4.69,14.70,7,0.27,1250,0.00,0.00,12.00,16,10.59,14.00,4.93,5.56,1.44,0.64,14.20
5239,0.00,-3.91,14.70,7,0.27,1240,0.00,0.00,12.01,16,10.59,15.00,5.08,5.63,1.44,0.64,14.30
5300,0.00,-3.91,14.70,7,0.27,1240,0.00,0.00,12.15,16,10.59,14.50,5.08,5.56,1.44,0.64,14.30
5362,0.00,-3.91,14.70,7,0.27,1227,0.00,0.00,12.29,16,10.59,15.50,5.08,5.56,1.44,0.64,14.40
5423,0.00,-3.91,14.70,7,0.27,1220,0.00,0.00,12.29,16,10.59,15.50,5.22,5.50,1.44,0.64,14.40
5486,0.00,-3.12,14.70,7,0.27,1221,0.00,0.00,12.42,16,10.59,15.50,5.22,5.50,1.44,0.64,14.50
5547,0.00,-3.12,14.70,7,0.27,1213,0.00,0.00,12.42,16,10.59,15.50,5.22,5.43,1.42,0.64,14.60
5608,0.00,-3.12,14.70,7,0.26,1221,0.00,0.00,12.54,16,10.59,14.00,5.22,5.37,1.42,0.64,14.60
5670,0.00,-3.12,14.70,7,0.27,1208,0.00,0.00,12.64,16,10.59,15.50,5.22,5.40,1.42,0.64,14.70
5731,0.00,-3.12,14.70,7,0.27,1198,0.00,0.00,12.64,16,10.59,16.00,5.22,5.33,1.42,0.64,14.70
5792,0.00,-3.12,14.70,7,0.26,1195,0.00,0.00,12.74,16,10.59,16.00,5.22,5.30,1.42,0.64,14.60
5855,0.00,-2.34,14.70,7,0.27,1187,0.00,0.00,12.83,16,10.59,16.00,5.22,5.24,1.42,0.64,14.70
5915,0.00,-2.34,14.70,7,0.27,1170,0.00,0.00,12.83,16,10.59,16.00,5.22,5.18,1.42,0.64,14.70
5978,0.00,-2.34,14.70,7,0.26,1170,0.00,0.00,12.92,16,10.59,17.00,5.22,5.11,1.40,0.64,14.50
6039,0.00,-2.34,14.70,7,0.26,1170,0.00,0.00,12.92,16,10.23,16.50,5.22,5.11,1.40,0.64,14.50
6101,0.00,-2.34,14.70,7,0.27,1163,0.00,0.00,12.99,16,10.23,16.50,5.22,5.11,1.40,0.64,14.50
6162,0.00,-2.34,14.70,7,0.26,1158,0.00,0.00,12.99,16,10.23,16.50,5.22,5.11,1.40,0.64,14.50
6223,0.00,-2.34,14.70,7,0.27,1138,0.00,0.00,13.07,16,10.23,17.50,5.22,5.05,1.40,0.64,14.50
6285,0.00,-2.34,14.70,7,0.27,1125,0.00,0.00,13.13,16,10.23,18.00,5.22,5.01,1.40,0.64,14.50
6347,0.00,-2.34,14.70,7,0.27,1120,0.00,0.00,13.14,16,10.23,18.00,5.22,4.95,1.38,0.64,14.60
6409,0.00,-1.56,14.70,7,0.27,1109,0.00,0.00,13.19,16,10.23,18.00,5.08,4.92,1.40,0.64,14.60
6470,0.00,0.00,14.70,7,0.27,1102,0.00,0.00,13.19,16,9.88,18.00,5.08,4.92,1.38,0.64,14.60
6532,0.00,0.00,14.70,7,0.28,1053,0.00,0.00,13.24,16,9.88,17.50,5.22,4.82,1.38,0.64,14.60
6593,0.00,0.00,14.70,7,0.28,1026,0.00,0.00,13.25,16,9.88,17.50,5.08,4.79,1.38,0.64,14.70
6655,0.00,0.00,14.70,7,0.28,1029,0.00,0.00,13.30,16,9.88,17.50,5.22,4.75,1.38,0.64,14.80
6716,0.00,0.00,14.70,7,0.27,1038,0.00,0.00,13.30,16,9.88,17.50,5.22,4.73,1.38,0.64,14.80
6778,0.00,0.00,14.70,7,0.27,1037,0.00,0.00,13.35,16,9.88,17.50,5.22,4.66,1.36,0.64,14.80
6840,0.00,0.00,14.70,7,0.27,1039,0.00,0.00,13.39,16,9.88,17.50,5.22,4.66,1.36,0.64,14.90
6901,0.00,0.00,14.70,7,0.27,1029,0.00,0.00,13.39,16,9.88,17.50,5.22,4.63,1.36,0.64,14.90
6963,0.00,0.00,14.70,7,0.27,1029,0.00,0.00,13.43,16,9.88,17.50,5.22,4.57,1.36,0.64,15.10
7025,0.00,0.00,14.70,7,0.27,1019,0.00,0.00,13.43,16,9.88,17.50,5.22,4.53,1.36,0.64,15.10
7086,0.00,0.00,14.70,7,0.27,1021,0.00,0.00,13.46,16,9.88,17.50,5.22,4.53,1.34,0.64,15.10
7148,0.00,0.00,14.70,7,0.27,1010,0.00,0.00,13.47,16,9.88,17.50,5.22,4.53,1.36,0.64,15.20
7209,0.00,0.00,14.70,7,0.27,994,0.00,0.00,13.50,16,9.88,17.50,5.22,4.48,1.36,0.64,15.20
7270,0.00,0.00,14.70,7,0.27,997,0.00,0.00,13.51,16,9.88,17.50,5.22,4.43,1.34,0.64,15.20
7332,0.00,0.00,14.70,7,0.28,970,0.00,0.00,13.53,16,9.88,17.50,5.22,4.46,1.34,0.64,15.20
7394,0.00,0.00,14.70,7,0.27,972,0.00,0.00,13.54,16,9.88,17.50,5.22,4.40,1.34,0.64,15.20
7455,0.00,0.00,14.70,7,0.27,970,0.00,0.00,13.57,16,9.88,17.50,5.37,4.37,1.34,0.64,15.10
7517,0.00,0.00,14.70,7,0.27,961,0.00,0.00,13.57,16,9.88,17.50,5.37,4.35,1.34,0.64,15.10
7578,0.00,0.00,14.70,7,0.27,960,0.00,0.00,13.59,16,9.88,17.50,5.37,4.35,1.34,0.64,15.20
7640,0.00,0.00,14.70,7,0.27,964,0.00,0.00,13.60,16,9.88,17.50,5.37,4.29,1.34,0.64,15.10
7701,0.00,0.00,14.70,7,0.27,969,0.00,0.00,13.62,16,9.88,17.00,5.37,4.29,1.34,0.64,15.10
7762,0.00,0.00,14.70,7,0.27,966,0.00,0.00,13.62,16,9.88,16.50,5.22,4.24,1.34,0.64,15.10
7825,0.00,0.00,14.70,7,0.27,960,0.00,0.00,13.64,16,9.88,17.00,5.22,4.24,1.34,0.64,15.10
7887,0.00,0.00,14.70,7,0.26,1019,0.00,0.00,13.65,16,9.88,17.00,5.22,4.21,1.34,0.64,15.20
7949,0.00,0.00,14.70,7,0.26,959,0.00,0.00,13.67,16,9.88,17.00,5.22,4.18,1.32,0.64,15.10
8010,0.00,0.00,14.70,7,0.26,959,0.00,0.00,13.67,16,9.88,16.00,5.22,4.13,1.32,0.64,15.10
8071,0.00,0.00,14.70,7,0.26,941,0.00,0.00,13.69,16,9.88,16.50,5.22,4.10,1.30,0.64,15.00
8133,0.00,0.00,14.70,7,0.26,939,0.00,0.00,13.70,16,9.88,17.00,5.22,4.10,1.30,0.64,15.00
8195,0.00,0.00,14.70,7,0.26,931,0.00,0.00,13.71,16,9.88,17.50,5.08,4.07,1.30,0.64,15.00
8255,0.00,0.00,14.70,7,0.26,924,0.00,0.00,13.72,16,9.88,17.50,5.08,4.04,1.30,0.64,14.90
8317,0.00,0.00,14.70,7,0.26,915,0.00,0.00,13.72,16,9.88,17.50,5.08,4.02,1.30,0.64,14.90
8379,0.00,0.00,14.70,7,0.27,908,0.00,0.00,13.73,16,9.88,17.50,5.08,4.02,1.30,0.64,14.90
8441,0.00,0.00,14.70,7,0.27,899,0.00,0.00,13.73,16,9.88,17.50,5.08,3.99,1.30,0.64,15.00
8502,0.00,0.00,14.70,7,0.27,886,0.00,0.00,13.75,16,9.88,17.50,5.08,3.96,1.30,0.64,15.00
8563,0.00,0.00,14.70,7,0.27,883,0.00,0.00,13.75,16,9.88,17.50,5.08,3.96,1.30,0.64,14.90
8625,0.00,0.00,14.70,7,0.27,880,0.00,0.00,13.77,16,9.88,17.50,5.08,3.96,1.30,0.64,14.90
8687,0.00,0.00,14.70,7,0.27,882,0.00,0.00,13.78,16,9.88,17.50,5.08,3.91,1.30,0.64,15.00
8748,0.00,0.00,14.70,7,0.26,883,0.00,0.00,13.78,16,9.88,17.50,5.08,3.85,1.30,0.64,15.00
8820,0.00,0.00,14.70,7,0.26,874,0.00,0.00,13.79,16,9.88,17.50,5.08,3.83,1.30,0.64,15.00
8871,0.00,0.00,14.70,7,0.26,875,0.00,0.00,13.80,16,9.88,17.50,5.08,3.83,1.30,0.64,15.00
8933,0.00,0.00,14.70,7,0.26,860,0.00,0.00,13.81,16,9.88,17.50,5.08,3.78,1.30,0.64,15.00
8994,0.00,0.00,14.70,7,0.27,856,0.00,0.00,13.81,16,9.88,17.50,5.08,3.83,1.30,0.64,15.00
9056,0.00,0.00,14.70,7,0.27,856,0.00,0.00,13.82,16,9.88,17.50,5.08,3.85,1.28,0.64,15.10
9117,0.00,0.00,14.70,7,0.27,853,0.00,0.00,13.83,16,9.88,17.50,5.22,3.88,1.28,0.64,15.10
9179,0.00,0.00,14.70,7,0.27,852,0.00,0.00,13.84,16,9.88,17.50,5.22,3.88,1.28,0.64,15.00
9241,0.00,0.00,14.70,7,0.27,848,0.00,0.00,13.84,16,9.88,17.50,5.22,3.85,1.28,0.64,15.20
9303,0.00,0.00,14.70,7,0.26,852,0.00,0.00,13.85,16,9.88,16.50,5.22,3.80,1.30,0.64,15.20
9364,0.00,0.00,14.70,7,0.27,860,0.00,0.00,13.86,16,9.88,15.50,5.22,3.78,1.30,0.64,15.10
9425,0.00,0.00,14.70,7,0.27,839,0.00,0.00,13.87,16,9.88,17.50,5.22,3.73,1.28,0.64,15.10
9487,0.00,0.00,14.70,7,0.27,836,0.00,0.00,13.87,16,9.88,17.00,5.22,3.73,1.28,0.64,15.20
9548,0.00,0.00,14.70,7,0.27,830,0.00,0.00,13.87,16,9.88,17.50,5.22,3.73,1.28,0.64,15.10
9610,0.00,0.00,14.70,7,0.27,836,0.00,0.00,13.88,16,9.88,16.50,5.22,3.78,1.28,0.64,15.10
9671,0.00,0.00,14.70,7,0.28,826,0.00,0.00,13.89,16,9.88,17.00,5.22,3.75,1.30,0.64,15.10
9733,0.00,0.00,14.70,7,0.27,824,0.00,0.00,13.89,16,9.88,16.50,5.22,3.78,1.30,0.64,15.10
9794,0.00,0.00,14.70,7,0.27,822,0.00,0.00,13.90,16,9.88,16.50,5.37,3.73,1.30,0.64,15.10
9856,0.00,0.00,14.70,7,0.27,830,0.00,0.00,13.90,16,9.88,15.50,5.37,3.73,1.28,0.64,15.10
9918,0.00,0.00,14.70,7,0.27,828,0.00,0.00,13.91,16,9.88,15.50,5.37,3.73,1.26,0.64,15.10
9980,0.00,0.00,14.70,7,0.27,828,0.00,0.00,13.91,16,9.88,15.50,5.37,3.70,1.28,0.64,15.10
10041,0.00,0.00,14.70,7,0.27,820,0.00,0.00,13.92,16,9.88,15.00,5.37,3.70,1.28,0.64,15.10
10102,0.00,0.00,14.70,7,0.27,820,0.00,0.00,13.92,16,9.88,15.50,5.37,3.70,1.28,0.64,15.10
10164,0.00,0.00,14.70,7,0.28,805,0.00,0.00,13.94,16,9.88,16.50,5.37,3.73,1.28,0.64,15.00
10226,0.00,0.00,14.70,7,0.27,813,0.00,0.00,13.94,16,9.88,15.50,5.37,3.73,1.26,0.64,15.00
10288,0.00,0.00,14.70,7,0.27,820,0.00,0.00,13.94,16,9.88,14.50,5.37,3.73,1.28,0.64,15.00
10349,0.00,0.00,14.70,7,0.27,819,0.00,0.00,13.95,16,9.88,14.00,5.37,3.73,1.28,0.64,15.00
10410,0.00,0.00,14.70,7,0.28,805,0.00,0.00,13.96,16,9.88,15.50,5.37,3.70,1.28,0.64,15.00
10472,0.00,0.00,14.70,7,0.28,802,0.00,0.00,13.96,16,9.88,15.50,5.37,3.73,1.26,0.64,15.00
10534,0.00,0.00,14.70,7,0.28,796,0.00,0.00,13.97,16,9.88,15.50,5.37,3.73,1.28,0.64,15.00
10595,0.00,0.00,14.70,7,0.28,784,0.00,0.00,13.97,16,9.88,16.50,5.37,3.73,1.30,0.64,15.00
10657,0.00,0.00,14.70,7,0.28,797,0.00,0.00,13.98,16,9.88,15.00,5.37,3.74,1.28,0.64,15.00
10718,0.00,0.00,14.70,7,0.28,800,0.00,0.00,13.98,16,9.88,14.00,5.37,3.73,1.26,0.64,15.00
10780,0.00,0.00,14.70,7,0.27,809,0.00,0.00,13.98,16,9.88,13.00,5.37,3.70,1.26,0.64,15.00
10841,0.00,0.00,14.70,7,0.28,798,0.00,0.00,13.99,16,9.88,14.00,5.37,3.67,1.28,0.64,15.00
10903,0.00,0.00,14.70,7,0.28,799,0.00,0.00,14.00,16,9.88,13.50,5.37,3.67,1.28,0.64,15.00
10964,0.00,0.00,14.70,7,0.28,792,0.00,0.00,14.00,16,9.88,13.50,5.37,3.67,1.28,0.64,15.10
11026,0.00,0.00,14.70,7,0.28,780,0.00,0.00,14.00,16,9.88,14.00,5.37,3.67,1.26,0.64,15.10
11087,0.00,0.00,14.70,7,0.28,780,0.00,0.00,14.01,16,9.88,15.50,5.37,3.73,1.28,0.64,15.00
11149,0.00,0.00,14.70,7,0.29,788,0.00,0.00,14.01,16,9.88,14.00,5.37,3.73,1.28,0.64,15.00
11211,0.00,0.00,14.70,7,0.29,774,0.00,0.00,14.02,16,9.88,15.50,5.37,3.73,1.28,0.64,15.00
11272,0.00,0.00,14.70,7,0.29,785,0.00,0.00,14.02,16,9.88,14.00,5.51,3.76,1.28,0.64,15.00
11334,0.00,0.00,14.70,7,0.29,782,0.00,0.00,14.02,16,9.88,14.00,5.51,3.78,1.30,0.64,15.00
11395,0.00,0.00,14.70,7,0.29,784,0.00,0.00,14.02,16,9.88,13.00,5.51,3.83,1.30,0.64,15.00
11457,0.00,0.00,14.70,7,0.29,786,0.00,0.00,14.03,16,9.88,13.00,5.51,3.83,1.28,0.64,15.00
11519,0.00,0.00,14.70,7,0.29,781,0.00,0.00,14.04,16,9.88,13.00,5.51,3.83,1.30,0.64,15.00
11580,0.00,0.00,14.70,7,0.29,792,0.00,0.00,14.04,16,9.88,11.50,5.66,3.86,1.30,0.64,15.10
11642,0.00,0.00,14.70,7,0.29,790,0.00,0.00,14.04,16,9.88,12.00,5.66,3.83,1.28,0.64,15.00
11703,0.00,0.00,14.70,7,0.29,796,0.00,0.00,14.05,16,9.88,11.50,5.66,3.83,1.28,0.64,15.00
11765,0.00,0.00,14.70,7,0.29,792,0.00,0.00,14.05,16,9.88,11.50,5.66,3.83,1.30,0.64,15.00
11826,0.00,0.00,14.70,7,0.30,783,0.00,0.00,14.05,16,9.88,12.50,5.66,3.88,1.30,0.64,15.00
11887,0.00,0.00,14.70,7,0.30,786,0.00,0.00,14.05,16,9.88,11.50,5.66,3.88,1.30,0.64,15.00
11949,0.00,0.00,14.70,7,0.29,785,0.00,0.00,14.06,16,9.88,11.50,5.66,3.88,1.28,0.64,15.10
12011,0.00,0.00,14.70,7,0.29,798,0.00,0.00,14.07,16,9.88,11.50,5.66,3.91,1.30,0.64,15.10
12072,0.00,0.00,14.70,7,0.29,799,0.00,0.00,14.07,16,9.88,10.50,5.66,3.88,1.30,0.64,15.10
12134,0.00,0.00,14.70,7,0.29,799,0.00,0.00,14.08,16,9.88,10.00,5.66,3.88,1.30,0.64,15.10
12195,0.00,0.00,14.70,7,0.29,802,0.00,0.00,14.09,16,9.88,9.50,5.66,3.85,1.28,0.64,15.10
12256,0.00,0.00,14.70,7,0.30,802,0.00,0.00,14.09,16,9.88,9.50,5.66,3.85,1.30,0.64,15.10
12318,0.00,0.00,14.70,7,0.30,788,0.00,0.00,14.09,16,9.88,11.00,5.66,3.88,1.30,0.64,15.10
12380,0.00,0.00,14.70,7,0.30,784,0.00,0.00,14.10,16,9.88,11.50,5.66,3.88,1.30,0.64,15.10
12442,0.00,0.00,14.70,7,0.30,780,0.00,0.00,14.09,16,9.88,11.50,5.66,3.91,1.30,0.64,15.10
12504,0.00,0.00,14.70,7,0.30,780,0.00,0.00,14.10,16,9.88,11.50,5.66,3.93,1.30,0.64,15.10
