Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2345,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2406,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2468,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2529,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.68,0.68,15.80
2590,0.00,0.00,14.70,7,0.35,0,0.00,0.00,14.70,16,11.29,9.50,14.51,1.53,1.02,0.68,15.80
2653,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.51,1.53,1.00,0.68,15.90
2714,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.51,1.53,1.02,0.68,15.90
2775,0.00,0.00,14.70,7,0.35,114,0.00,0.00,9.19,16,11.29,9.50,14.51,1.53,1.16,0.68,15.90
2837,0.00,0.00,14.70,7,0.35,160,0.00,0.00,9.19,16,12.70,9.50,14.51,1.99,1.04,0.66,15.90
2899,0.00,0.00,14.70,7,0.35,384,0.00,0.00,9.19,16,12.34,12.50,13.64,2.39,1.36,0.64,15.90
2960,0.00,0.00,14.70,7,0.35,1160,0.00,0.00,9.19,16,13.40,12.50,12.04,6.70,1.54,0.64,17.70
3022,0.00,0.00,14.70,7,0.33,1438,0.00,0.00,9.20,16,14.10,14.00,10.01,7.11,1.54,0.64,20.40
3084,0.00,0.00,14.70,7,0.31,1509,0.00,0.00,9.20,16,14.45,14.00,8.71,7.11,1.54,0.64,20.40
3145,0.00,0.00,14.70,7,0.30,1654,0.00,0.00,9.20,16,14.45,14.00,7.69,7.15,1.54,0.64,17.00
3207,0.00,0.00,14.70,7,0.27,1792,0.00,0.00,9.21,16,13.40,14.00,6.53,6.98,1.52,0.64,16.30
3268,0.00,0.00,14.70,7,0.25,1858,0.00,0.00,9.52,16,12.34,12.50,5.95,6.78,1.52,0.64,16.30
3330,0.00,0.00,14.70,7,0.23,1884,0.00,0.00,9.81,16,11.99,11.50,5.37,6.70,1.52,0.64,15.70
3392,0.00,0.00,14.70,7,0.22,1894,0.00,0.00,10.09,16,11.99,11.50,4.93,6.57,1.52,0.64,15.70
3453,0.00,0.00,14.70,7,0.22,1882,0.00,0.00,10.36,16,11.99,11.50,4.79,6.49,1.50,0.64,15.00
3515,0.00,0.00,14.70,7,0.21,1860,0.00,0.00,10.61,16,11.99,11.50,4.50,6.40,1.50,0.64,14.20
3576,0.00,0.00,14.70,7,0.21,1860,0.00,0.00,10.85,16,11.99,11.50,4.50,6.29,1.50,0.64,14.20
3638,0.00,0.00,14.70,7,0.21,1838,0.00,0.00,11.08,16,11.99,11.50,4.50,6.29,1.48,0.64,13.50
3699,0.00,0.00,14.70,7,0.21,1815,0.00,0.00,11.29,16,11.99,11.50,4.35,6.29,1.48,0.64,13.50
3761,0.00,0.00,14.70,7,0.21,1784,0.00,0.00,11.49,16,11.99,11.50,4.35,6.29,1.48,0.64,12.80
3822,0.00,0.00,14.70,7,0.22,1745,0.00,0.00,11.50,16,11.99,11.50,4.35,6.29,1.48,0.64,12.50
3884,0.00,0.00,14.70,7,0.22,1708,0.00,0.00,11.68,16,11.99,11.50,4.35,6.29,1.48,0.64,12.50
3946,0.00,0.00,14.70,7,0.23,1664,0.00,0.00,11.85,16,11.99,11.50,4.35,6.32,1.48,0.64,12.50
4008,0.00,0.00,14.70,7,0.23,1633,0.00,0.00,12.00,16,11.99,11.50,4.35,6.24,1.48,0.64,12.60
4069,0.00,0.00,14.70,7,0.23,1621,0.00,0.00,12.15,16,11.99,11.50,4.50,6.24,1.48,0.64,12.60
4130,0.00,0.00,14.70,7,0.24,1591,0.00,0.00,12.29,16,11.99,11.50,4.50,6.16,1.48,0.64,12.80
4192,0.00,0.00,14.70,7,0.24,1553,0.00,0.00,12.29,16,11.99,11.50,4.64,6.24,1.48,0.64,12.80
4254,0.00,0.00,14.70,7,0.24,1542,0.00,0.00,12.42,16,11.99,11.50,4.64,6.20,1.48,0.64,13.10
4316,0.00,0.00,14.70,7,0.24,1514,0.00,0.00,12.54,16,11.99,14.00,4.64,6.16,1.48,0.64,13.20
4377,0.00,0.00,14.70,7,0.24,1502,0.00,0.00,12.64,16,11.99,15.50,4.79,6.12,1.48,0.64,13.20
4439,0.00,0.00,14.70,7,0.24,1507,0.00,0.00,12.74,16,11.64,14.00,4.79,6.07,1.48,0.64,13.40
4500,0.00,0.00,14.70,7,0.24,1499,0.00,0.00,12.75,16,11.64,14.00,4.79,6.07,1.48,0.64,13.40
4562,0.00,0.00,14.70,7,0.25,1478,0.00,0.00,12.83,16,11.64,15.50,4.79,6.07,1.48,0.64,13.50
4623,0.00,0.00,14.70,7,0.25,1478,0.00,0.00,12.92,16,11.64,16.50,4.79,6.07,1.48,0.64,13.50
4685,0.00,0.00,14.70,7,0.24,1486,0.00,0.00,12.99,16,11.64,15.00,4.79,6.07,1.48,0.64,13.50
4746,0.00,0.00,14.70,7,0.24,1469,0.00,0.00,12.99,16,11.64,16.50,4.79,6.07,1.48,0.64,13.60
4808,0.00,0.00,14.70,7,0.24,1473,0.00,0.00,13.07,16,11.64,15.50,4.79,5.96,1.46,0.64,13.60
4870,0.00,0.00,14.70,7,0.24,1461,0.00,0.00,13.13,16,11.64,16.00,4.79,5.93,1.46,0.64,13.60
4931,0.00,0.00,14.70,7,0.24,1448,0.00,0.00,13.19,16,11.64,17.00,4.79,5.90,1.46,0.64,13.70
4993,0.00,0.00,14.70,7,0.24,1449,0.00,0.00,13.19,16,11.64,11.50,4.79,5.87,1.46,0.64,13.70
5055,0.00,0.00,14.70,7,0.25,1410,0.00,0.00,13.25,16,11.29,19.00,4.79,5.80,1.46,0.64,13.80
5117,0.00,0.00,14.70,7,0.25,1364,0.00,0.00,13.30,16,11.29,19.00,4.79,5.74,1.46,0.64,14.00
5178,0.00,0.00,14.70,7,0.25,1359,0.00,0.00,13.30,16,11.29,19.00,4.79,5.67,1.44,0.64,14.00
5240,0.00,0.00,14.70,7,0.25,1373,0.00,0.00,13.35,16,11.29,19.00,4.79,5.67,1.44,0.64,14.10
5302,0.00,0.00,14.70,7,0.24,1374,0.00,0.00,13.39,16,11.29,19.00,4.79,5.61,1.44,0.64,14.10
5364,0.00,0.00,14.70,7,0.24,1389,0.00,0.00,13.43,16,11.29,17.00,4.64,5.54,1.44,0.64,14.20
5426,0.00,0.00,14.70,7,0.24,1382,0.00,0.00,13.43,16,11.29,17.00,4.64,5.52,1.44,0.64,14.40
5487,0.00,0.00,14.70,7,0.24,1380,0.00,0.00,13.47,16,11.29,16.50,4.64,5.45,1.44,0.64,14.40
5548,0.00,0.00,14.70,7,0.24,1351,0.00,0.00,13.50,16,11.29,16.50,4.64,5.45,1.44,0.64,14.50
5610,0.00,0.00,14.70,7,0.24,1352,0.00,0.00,13.51,16,11.29,19.00,4.50,5.41,1.44,0.64,14.50
5672,0.00,0.00,14.70,7,0.24,1352,0.00,0.00,13.54,16,11.29,18.00,4.50,5.35,1.44,0.64,14.50
5734,0.00,0.00,14.70,7,0.24,1349,0.00,0.00,13.57,16,11.29,17.50,4.50,5.32,1.42,0.64,14.70
5795,0.00,0.00,14.70,7,0.24,1350,0.00,0.00,13.59,16,11.29,17.00,4.50,5.32,1.42,0.64,14.70
5857,0.00,0.00,14.70,7,0.23,1348,0.00,0.00,13.60,16,11.29,16.50,4.50,5.26,1.42,0.64,14.70
5918,0.00,0.00,14.70,7,0.23,1351,0.00,0.00,13.62,16,11.29,16.00,4.50,5.22,1.42,0.64,14.80
5980,0.00,0.00,14.70,7,0.23,1336,0.00,0.00,13.64,16,10.94,17.00,4.50,5.16,1.40,0.64,14.80
6041,0.00,0.00,14.70,7,0.23,1326,0.00,0.00,13.65,16,10.94,17.00,4.35,5.13,1.40,0.64,14.90
6103,0.00,0.00,14.70,7,0.23,1322,0.00,0.00,13.67,16,10.94,17.00,4.35,5.13,1.40,0.64,14.90
6164,0.00,0.00,14.70,7,0.23,1304,0.00,0.00,13.69,16,10.94,18.00,4.35,5.07,1.40,0.64,14.90
6226,0.00,0.00,14.70,7,0.23,1298,0.00,0.00,13.70,16,10.94,18.00,4.35,5.03,1.40,0.64,14.90
6288,0.00,0.00,14.70,7,0.23,1291,0.00,0.00,13.71,16,10.94,18.00,4.35,5.00,1.40,0.64,14.90
6350,0.00,0.00,14.70,7,0.23,1284,0.00,0.00,13.73,16,10.94,18.00,4.35,4.94,1.38,0.64,15.00
6411,0.00,0.00,14.70,7,0.23,1278,0.00,0.00,13.73,16,10.94,18.00,4.50,4.88,1.38,0.64,15.00
6472,0.00,0.00,14.70,7,0.23,1264,0.00,0.00,13.75,16,10.94,19.00,4.50,4.88,1.38,0.64,15.00
6534,0.00,0.00,14.70,7,0.23,1242,0.00,0.00,13.77,16,10.59,19.00,4.50,4.81,1.38,0.64,15.00
6596,0.00,0.00,14.70,7,0.23,1218,0.00,0.00,13.78,16,10.59,18.50,4.50,4.75,1.38,0.64,15.00
6658,0.00,0.00,14.70,7,0.23,1210,0.00,0.00,13.78,16,10.59,18.50,4.50,4.71,1.38,0.64,15.00
6719,0.00,0.00,14.70,7,0.23,1210,0.00,0.00,13.79,16,10.59,18.50,4.50,4.64,1.38,0.64,15.00
6780,0.00,0.00,14.70,7,0.23,1206,0.00,0.00,13.81,16,10.59,18.50,4.64,4.62,1.36,0.64,15.00
6843,0.00,0.00,14.70,7,0.23,1190,0.00,0.00,13.82,16,10.59,18.50,4.64,4.62,1.36,0.64,15.00
6904,0.00,0.00,14.70,7,0.23,1176,0.00,0.00,13.83,16,10.59,18.50,4.64,4.59,1.36,0.64,15.00
6965,0.00,0.00,14.70,7,0.23,1175,0.00,0.00,13.84,16,10.59,18.50,4.64,4.52,1.36,0.64,15.00
7027,0.00,0.00,14.70,7,0.23,1168,0.00,0.00,13.84,16,10.23,18.50,4.79,4.52,1.36,0.64,15.10
7088,0.00,0.00,14.70,7,0.23,1148,0.00,0.00,13.86,16,10.23,18.00,4.64,4.52,1.34,0.64,15.10
7150,0.00,0.00,14.70,7,0.23,1140,0.00,0.00,13.87,16,10.23,18.00,4.79,4.46,1.36,0.64,15.10
7211,0.00,0.00,14.70,7,0.24,1126,0.00,0.00,13.87,16,10.23,18.00,4.64,4.41,1.34,0.64,15.10
7273,0.00,0.00,14.70,7,0.24,1116,0.00,0.00,13.88,16,10.23,18.00,4.64,4.38,1.36,0.64,15.10
7335,0.00,0.00,14.70,7,0.24,1094,0.00,0.00,13.89,16,10.23,18.00,4.64,4.33,1.34,0.64,15.20
7397,0.00,0.00,14.70,7,0.24,1085,0.00,0.00,13.89,16,10.23,18.00,4.64,4.30,1.34,0.64,15.20
7458,0.00,0.00,14.70,7,0.24,1081,0.00,0.00,13.90,16,10.23,17.50,4.64,4.27,1.34,0.64,15.10
7520,0.00,0.00,14.70,7,0.23,1081,0.00,0.00,13.91,16,9.88,17.50,4.64,4.22,1.34,0.64,15.10
7581,0.00,0.00,14.70,7,0.23,1074,0.00,0.00,13.92,16,9.88,17.50,4.64,4.19,1.32,0.64,15.10
7642,0.00,0.00,14.70,7,0.24,1059,0.00,0.00,13.92,16,9.88,17.50,4.64,4.16,1.32,0.64,15.20
7704,0.00,0.00,14.70,7,0.24,1059,0.00,0.00,13.94,16,9.88,17.50,4.64,4.16,1.34,0.64,15.20
7765,0.00,0.00,14.70,7,0.24,1047,0.00,0.00,13.94,16,9.88,17.50,4.64,4.13,1.32,0.64,15.20
7828,0.00,0.00,14.70,7,0.24,1046,0.00,0.00,13.95,16,9.88,17.50,4.64,4.11,1.32,0.64,15.20
7889,0.00,0.00,14.70,7,0.24,1033,0.00,0.00,13.96,16,9.88,17.50,4.64,4.11,1.32,0.64,15.20
7950,0.00,0.00,14.70,7,0.24,1034,0.00,0.00,13.96,16,9.88,17.50,4.64,4.11,1.32,0.64,15.30
8012,0.00,0.00,14.70,7,0.24,1026,0.00,0.00,13.97,16,9.88,17.50,4.64,4.08,1.30,0.64,15.30
8073,0.00,0.00,14.70,7,0.23,1024,0.00,0.00,13.98,16,9.88,17.50,4.64,4.00,1.30,0.64,15.30
8134,0.00,0.00,14.70,7,0.24,1010,0.00,0.00,13.98,16,9.88,17.50,4.64,3.97,1.32,0.64,15.20
8197,0.00,0.00,14.70,7,0.24,1010,0.00,0.00,13.98,16,9.88,17.50,4.64,3.91,1.30,0.64,15.20
8258,0.00,0.00,14.70,7,0.24,992,0.00,0.00,13.99,16,9.88,17.50,4.64,3.91,1.30,0.64,15.30
8320,0.00,0.00,14.70,7,0.24,980,0.00,0.00,14.00,16,9.88,17.50,4.64,3.87,1.28,0.64,15.40
8382,0.00,0.00,14.70,7,0.24,974,0.00,0.00,14.00,16,9.88,17.50,4.64,3.87,1.30,0.64,15.40
8443,0.00,0.00,14.70,7,0.24,962,0.00,0.00,14.01,16,9.88,17.50,4.64,3.87,1.30,0.64,15.40
8504,0.00,0.00,14.70,7,0.24,959,0.00,0.00,14.01,16,9.88,17.50,4.79,3.87,1.30,0.64,15.40
8566,0.00,0.00,14.70,7,0.24,952,0.00,0.00,14.02,16,9.88,17.50,4.64,3.87,1.30,0.64,15.40
8628,0.00,0.00,14.70,7,0.24,955,0.00,0.00,14.02,16,9.88,17.50,4.79,3.81,1.30,0.64,15.40
8689,0.00,0.00,14.70,7,0.24,951,0.00,0.00,14.03,16,9.88,17.50,4.79,3.77,1.30,0.64,15.40
8751,0.00,0.00,14.70,7,0.23,951,0.00,0.00,14.04,16,9.88,17.50,4.79,3.71,1.30,0.64,15.30
8812,0.00,0.00,14.70,7,0.23,953,0.00,0.00,14.04,16,9.88,17.50,4.79,3.67,1.28,0.64,15.20
8874,0.00,0.00,14.70,7,0.23,949,0.00,0.00,14.04,16,9.88,17.50,4.64,3.67,1.28,0.64,15.20
8936,0.00,0.00,14.70,7,0.23,956,0.00,0.00,14.05,16,9.88,17.50,4.64,3.64,1.26,0.64,15.20
8997,0.00,0.00,14.70,7,0.23,950,0.00,0.00,14.05,16,9.88,17.50,4.64,3.61,1.26,0.64,15.20
9059,0.00,0.00,14.70,7,0.23,943,0.00,0.00,14.06,16,9.88,17.50,4.64,3.59,1.26,0.64,15.10
9120,0.00,0.00,14.70,7,0.23,936,0.00,0.00,14.07,16,9.88,17.50,4.64,3.59,1.26,0.64,15.00
9181,0.00,0.00,14.70,7,0.24,930,0.00,0.00,14.07,16,9.88,17.50,4.64,3.59,1.26,0.64,15.00
9243,0.00,0.00,14.70,7,0.24,912,0.00,0.00,14.07,16,9.88,17.50,4.64,3.59,1.26,0.64,15.00
9305,0.00,0.00,14.70,7,0.24,908,0.00,0.00,14.08,16,9.88,17.50,4.64,3.64,1.26,0.64,15.00
9367,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.09,16,9.88,17.50,4.64,3.64,1.26,0.64,14.90
9428,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.09,16,9.88,17.50,4.64,3.61,1.26,0.64,14.80
9490,0.00,0.00,14.70,7,0.24,900,0.00,0.00,14.10,16,9.88,17.50,4.64,3.61,1.26,0.64,14.80
9551,0.00,0.00,14.70,7,0.24,900,0.00,0.00,14.10,16,9.88,17.50,4.79,3.59,1.26,0.64,14.80
9613,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.10,16,9.88,17.50,4.79,3.59,1.26,0.64,14.80
9675,0.00,0.00,14.70,7,0.24,896,0.00,0.00,14.11,16,9.88,17.50,4.79,3.56,1.26,0.64,14.80
9736,0.00,0.00,14.70,7,0.24,890,0.00,0.00,14.11,16,9.88,17.50,4.64,3.54,1.26,0.64,14.70
9798,0.00,0.00,14.70,7,0.24,890,0.00,0.00,14.12,16,9.88,17.50,4.64,3.50,1.26,0.64,14.70
9859,0.00,0.00,14.70,7,0.24,889,0.00,0.00,14.13,16,9.88,17.00,4.79,3.54,1.26,0.64,14.70
9921,0.00,0.00,14.70,7,0.24,884,0.00,0.00,14.13,16,9.88,17.00,4.64,3.54,1.26,0.64,14.70
9983,0.00,0.00,14.70,7,0.24,884,0.00,0.00,14.13,16,9.88,16.50,4.79,3.50,1.26,0.64,14.70
10044,0.00,0.00,14.70,7,0.24,878,0.00,0.00,14.14,16,9.88,16.50,4.64,3.49,1.28,0.64,14.60
10106,0.00,0.00,14.70,7,0.24,876,0.00,0.00,14.15,16,9.88,16.50,4.79,3.49,1.28,0.64,14.70
10167,0.00,0.00,14.70,7,0.24,871,0.00,0.00,14.15,16,9.88,16.50,4.79,3.49,1.28,0.64,14.70
10229,0.00,0.00,14.70,7,0.24,863,0.00,0.00,14.15,16,9.88,17.00,4.79,3.49,1.26,0.64,14.60
10290,0.00,0.00,14.70,7,0.24,854,0.00,0.00,14.16,16,9.88,17.50,4.79,3.51,1.26,0.64,14.60
10351,0.00,0.00,14.70,7,0.25,856,0.00,0.00,14.16,16,9.88,16.50,4.79,3.50,1.26,0.64,14.60
10413,0.00,0.00,14.70,7,0.25,851,0.00,0.00,14.17,16,9.88,16.00,4.79,3.54,1.24,0.64,14.70
10475,0.00,0.00,14.70,7,0.24,858,0.00,0.00,14.17,16,9.88,16.00,4.79,3.49,1.26,0.64,14.70
10537,0.00,0.00,14.70,7,0.24,858,0.00,0.00,14.18,16,9.88,15.50,4.79,3.49,1.26,0.64,14.70
10598,0.00,0.00,14.70,7,0.24,856,0.00,0.00,14.19,16,9.88,15.50,4.79,3.49,1.26,0.64,14.70
10660,0.00,0.00,14.70,7,0.24,852,0.00,0.00,14.19,16,9.88,15.50,4.79,3.44,1.26,0.64,14.70
10769,0.00,0.00,14.70,7,0.24,848,0.00,0.00,14.19,16,9.88,15.50,4.79,3.44,1.26,0.64,14.70
10783,0.00,0.00,14.70,7,0.24,848,0.00,0.00,14.19,16,9.88,15.50,4.79,3.44,1.26,0.64,14.70
10844,0.00,0.00,14.70,7,0.24,847,0.00,0.00,14.20,16,9.88,15.50,4.79,3.45,1.24,0.64,14.70
10907,0.00,0.00,14.70,7,0.25,846,0.00,0.00,14.21,16,9.88,15.50,4.93,3.45,1.24,0.64,14.70
14878,0.00,0.00,14.70,7,0.27,810,0.00,0.00,14.51,16,9.88,10.00,5.37,3.71,1.28,0.64,15.20
14936,0.00,0.00,14.70,7,0.27,828,0.00,0.00,14.52,16,9.88,8.00,5.37,3.71,1.30,0.64,15.20
14997,0.00,0.00,14.70,7,0.26,836,0.00,0.00,14.52,16,9.88,7.50,5.37,3.69,1.28,0.64,15.20
15059,0.00,0.00,14.70,7,0.27,829,0.00,0.00,14.53,16,9.88,8.00,5.37,3.69,1.28,0.64,15.10
15120,0.00,0.00,14.70,7,0.28,810,0.00,0.00,14.53,16,9.88,10.50,5.37,3.71,1.28,0.64,15.20
15182,0.00,0.00,14.70,7,0.28,812,0.00,0.00,14.53,16,9.88,10.50,5.37,3.74,1.28,0.64,15.20
15243,0.00,0.00,14.70,7,0.28,812,0.00,0.00,14.53,16,9.88,10.00,5.37,3.77,1.28,0.64,15.20
15305,0.00,0.00,14.70,7,0.27,826,0.00,0.00,14.54,16,9.88,10.00,5.37,3.74,1.30,0.64,15.20
15366,0.00,0.00,14.70,7,0.27,826,0.00,0.00,14.55,16,9.88,8.50,5.37,3.74,1.30,0.64,15.20
15428,0.00,0.00,14.70,7,0.27,823,0.00,0.00,14.56,16,9.88,9.00,5.37,3.74,1.28,0.64,15.30
15490,0.00,0.00,14.81,7,0.27,830,0.00,0.00,14.56,16,9.88,8.00,5.37,3.74,1.28,0.64,15.30
15551,0.00,0.00,14.81,7,0.27,834,0.00,0.00,14.56,16,9.88,8.00,5.37,3.74,1.28,0.64,15.20
15613,0.00,0.00,14.81,7,0.27,822,0.00,0.00,14.56,16,9.88,9.50,5.37,3.74,1.30,0.64,15.20
15675,0.00,0.00,14.81,7,0.27,838,0.00,0.00,14.57,16,9.88,7.50,5.37,3.74,1.30,0.64,15.20
15736,0.00,0.00,14.81,7,0.27,836,0.00,0.00,14.58,16,9.88,8.00,5.37,3.74,1.28,0.64,15.30
15798,0.00,0.00,14.81,7,0.27,840,0.00,0.00,14.59,16,9.88,7.50,5.37,3.74,1.28,0.64,15.30
15860,0.00,0.00,14.81,7,0.27,826,0.00,0.00,14.59,16,9.88,9.50,5.37,3.74,1.28,0.64,15.30
15921,0.00,0.00,14.81,7,0.27,826,0.00,0.00,14.59,16,9.88,9.50,5.37,3.74,1.30,0.64,15.20
15982,0.00,0.00,14.93,7,0.27,822,0.00,0.00,14.59,16,9.88,9.50,5.37,3.74,1.30,0.64,15.20
16045,0.00,0.00,14.93,7,0.27,834,0.00,0.00,14.60,16,9.88,8.50,5.37,3.74,1.28,0.64,15.30
16107,0.00,0.00,14.93,7,0.27,826,0.00,0.00,14.61,16,9.88,9.50,5.37,3.71,1.28,0.64,15.30
16167,0.00,0.00,14.93,7,0.27,832,0.00,0.00,14.61,16,9.88,9.00,5.37,3.74,1.28,0.64,15.30
16228,0.00,0.00,14.93,7,0.27,844,0.00,0.00,14.62,16,9.88,9.00,5.37,3.74,1.28,0.64,15.30
16291,0.00,0.00,14.93,7,0.27,835,0.00,0.00,14.62,16,9.88,7.50,5.37,3.74,1.28,0.64,15.30
16352,0.00,0.00,14.93,7,0.27,835,0.00,0.00,14.62,16,9.88,8.50,5.37,3.74,1.30,0.64,15.30
16413,0.00,0.00,14.93,7,0.27,841,0.00,0.00,14.63,16,9.88,8.00,5.37,3.74,1.30,0.64,15.30
16475,0.00,0.00,14.93,7,0.27,830,0.00,0.00,14.64,16,9.88,9.50,5.37,3.74,1.28,0.64,15.30
