Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,3.91,0.78,14.70,8,154,0.26,1137,69.2,41.3,0.00,0.00,14.70,16,10.23,8.50,109,4.93,-9.77,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
1054,3.91,0.78,14.70,8,154,0.27,1119,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.75,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
1151,3.12,0.78,14.47,8,154,0.27,1122,69.2,41.2,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.73,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
1247,3.12,0.78,14.36,8,154,0.27,1127,69.2,41.2,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
1342,2.34,0.78,14.24,8,154,0.26,1124,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
1439,2.34,0.78,14.24,8,154,0.26,1134,69.2,41.2,0.00,0.00,14.70,16,10.23,9.00,109,4.93,-9.73,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
1535,3.12,0.78,14.24,8,154,0.26,1130,69.2,41.2,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
1631,3.12,0.78,14.47,8,154,0.26,1118,69.2,41.2,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.75,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.40
1726,3.12,0.78,14.59,8,154,0.26,1122,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
1822,3.91,0.78,14.47,8,154,0.26,1124,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
1918,3.91,0.78,14.70,8,154,0.26,1124,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.77,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
2014,3.12,0.78,14.59,8,154,0.26,1130,69.2,41.2,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
2110,3.12,0.78,14.59,8,154,0.26,1137,69.2,41.2,0.00,0.00,14.70,16,10.23,8.50,109,4.93,-9.77,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
2206,3.12,0.78,14.47,8,154,0.26,1124,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.77,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
2302,3.12,0.78,14.47,8,154,0.26,1136,69.2,41.2,0.00,0.00,14.70,16,10.23,9.00,109,4.93,-9.77,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
2398,3.12,0.78,14.47,8,154,0.27,1114,69.2,41.2,0.00,0.00,14.70,16,10.23,11.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
2493,3.12,0.78,14.47,8,154,0.27,1117,69.2,41.2,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
2590,3.91,0.78,14.70,8,154,0.26,1126,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.75,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
2686,3.91,0.78,14.59,8,154,0.26,1133,69.2,41.2,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-14.70,4.88,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
2782,3.91,0.78,14.81,8,154,0.26,1117,69.2,41.2,0.00,0.00,14.70,16,10.23,11.00,109,4.93,-9.77,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
2877,3.91,0.78,14.81,8,154,0.27,1114,69.2,41.2,0.00,0.00,14.70,16,10.23,11.00,109,4.93,-9.75,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
2973,3.12,0.78,14.70,8,154,0.27,1118,69.2,41.2,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
3069,3.12,0.78,14.59,8,154,0.27,1100,69.2,41.3,0.00,0.00,14.70,16,10.23,12.50,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
3165,3.12,0.78,14.47,8,154,0.26,1120,69.2,41.3,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.73,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.80
3261,3.12,0.78,14.70,8,154,0.26,1107,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
3357,3.91,0.78,14.59,8,154,0.27,1116,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
3453,3.91,0.78,14.70,8,154,0.26,1132,69.2,41.2,0.00,0.00,14.70,16,10.23,8.50,109,4.93,-9.73,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
3549,3.91,0.78,14.47,8,154,0.27,1120,69.2,41.3,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
3645,3.12,0.78,14.47,8,154,0.27,1108,69.2,41.3,0.00,0.00,14.70,16,10.23,11.00,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
3740,3.12,0.78,14.47,8,154,0.27,1117,69.3,41.3,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.73,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
3837,3.12,0.78,14.36,8,154,0.27,1109,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,4.93,-9.69,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
3932,3.12,0.78,14.47,8,154,0.27,1099,69.2,41.3,0.00,0.00,14.70,16,10.23,11.50,109,5.08,-9.67,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
4028,3.12,0.78,14.47,8,154,0.27,1109,69.2,41.2,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.67,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
4123,3.12,0.78,14.47,8,154,0.27,1113,69.2,41.2,0.00,0.00,14.70,16,10.23,10.00,109,5.08,-9.67,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
4220,3.12,0.78,14.47,8,154,0.27,1111,69.2,41.3,0.00,0.00,14.70,16,10.23,10.00,109,4.93,-9.67,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
4316,3.12,0.78,14.47,8,154,0.27,1098,69.2,41.3,0.00,0.00,14.70,16,10.23,11.50,109,5.08,-9.65,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
4411,3.12,0.78,14.47,8,154,0.27,1098,69.3,41.3,0.00,0.00,14.70,16,10.23,11.00,109,5.08,-9.65,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
4507,3.12,0.78,14.47,8,154,0.28,1090,69.3,41.3,0.00,0.00,14.70,16,10.23,11.50,109,5.08,-9.63,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
4603,3.91,0.78,14.59,8,154,0.27,1090,69.3,41.3,0.00,0.00,14.70,16,10.23,11.50,109,5.08,-9.63,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
4699,3.12,0.78,14.81,8,154,0.27,1110,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.63,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
4795,3.91,0.78,14.81,8,154,0.27,1109,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.63,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
4891,3.91,0.78,14.70,8,154,0.27,1102,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.63,4.95,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
4987,3.91,0.78,14.59,8,154,0.28,1107,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.63,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
5083,3.91,0.78,14.70,8,154,0.27,1116,69.2,41.2,0.00,0.00,14.70,16,10.23,8.50,109,5.08,-9.65,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
5179,3.12,0.78,14.36,8,154,0.27,1110,69.2,41.2,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.65,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
5275,3.12,0.78,14.47,8,154,0.27,1101,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.67,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
5371,3.91,0.78,14.59,8,154,0.27,1116,69.2,41.3,0.00,0.00,14.70,16,10.23,9.00,109,5.08,-9.67,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
5467,3.12,0.78,14.59,8,154,0.27,1124,69.3,41.3,0.00,0.00,14.70,16,10.23,8.00,109,5.08,-9.67,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
5562,3.12,0.78,14.59,8,154,0.27,1105,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.65,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
5658,3.12,0.78,14.47,8,154,0.27,1115,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.65,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
5754,3.12,0.78,14.47,8,154,0.27,1099,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.63,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
5850,2.34,0.78,14.24,8,154,0.27,1102,69.3,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.63,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
5946,3.12,0.78,14.36,8,154,0.27,1114,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.65,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
6043,3.12,0.78,14.36,8,154,0.27,1104,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.63,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
6138,3.12,0.78,14.47,8,154,0.27,1101,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.63,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
6234,3.12,0.78,14.59,8,154,0.27,1097,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.63,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
6330,3.12,0.78,14.47,8,154,0.28,1096,69.2,41.3,0.00,0.00,14.70,16,10.23,11.00,109,5.08,-9.63,4.99,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
6425,3.12,0.78,14.59,8,154,0.28,1080,69.2,41.3,0.00,0.00,14.70,16,9.88,12.00,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
6521,3.12,0.78,14.47,8,154,0.28,1080,69.2,41.3,0.00,0.00,14.70,16,10.23,11.50,109,5.08,-9.57,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
6618,2.34,0.78,14.47,8,154,0.28,1103,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.57,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
6714,3.12,0.78,14.36,8,154,0.28,1094,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.59,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
6809,3.12,0.78,14.47,8,154,0.27,1096,69.2,41.3,0.00,0.00,14.70,16,10.23,10.00,109,5.08,-9.59,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
6905,3.12,0.78,14.70,8,154,0.27,1093,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.59,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
7001,3.91,0.78,14.70,8,154,0.27,1102,69.3,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.61,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
7097,3.91,0.78,14.70,8,154,0.28,1100,69.2,41.3,0.00,0.00,14.70,16,10.23,8.00,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
7193,3.12,0.78,14.59,8,154,0.28,1096,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.57,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
7288,2.34,0.78,14.36,8,154,0.28,1101,69.3,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
7384,2.34,0.78,14.59,8,154,0.28,1094,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
7481,3.12,0.78,14.24,8,154,0.28,1097,69.2,41.3,0.00,0.00,14.70,16,10.23,10.50,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
7576,3.12,0.78,14.47,8,154,0.28,1108,69.2,41.3,0.00,0.00,14.70,16,10.23,9.00,109,5.08,-9.59,5.05,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
7672,2.34,0.78,14.36,8,154,0.28,1102,69.2,41.3,0.00,0.00,14.70,16,10.23,9.50,109,5.08,-9.57,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
7768,3.12,0.78,14.59,8,154,0.28,1079,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.57,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
7864,2.34,0.78,14.47,8,154,0.28,1073,69.2,41.3,0.00,0.00,14.70,16,9.88,12.00,109,5.08,-9.53,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
7960,2.34,0.78,14.36,8,154,0.29,1087,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,109,5.22,-9.49,5.11,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
8056,2.34,0.78,14.47,8,154,0.29,1066,69.2,41.3,0.00,0.00,14.70,16,9.88,12.00,109,5.22,-9.46,5.11,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
8152,1.56,0.78,14.24,8,154,0.30,1068,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,109,5.22,-9.38,5.27,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
8248,2.34,0.78,14.47,8,154,0.30,1071,69.2,41.4,0.00,0.00,14.69,16,9.88,11.00,109,5.37,-9.36,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
8344,3.12,0.78,14.59,8,154,0.30,1071,69.2,41.4,0.00,0.00,14.69,16,10.23,11.00,109,5.37,-9.28,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
8440,3.12,0.78,14.70,8,154,0.31,1089,69.2,41.4,0.00,0.00,14.69,16,9.88,9.50,109,5.37,-9.24,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
8536,3.12,0.78,14.81,8,154,0.32,1061,69.2,41.5,0.00,0.00,14.69,16,9.88,12.00,109,5.51,-9.18,5.66,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
8632,3.12,0.78,14.81,8,154,0.32,1078,69.2,41.5,0.00,0.00,14.69,16,10.23,10.00,109,5.51,-9.09,5.70,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
8727,3.12,0.78,14.70,8,154,0.32,1094,69.2,41.5,0.00,0.00,14.69,16,9.88,8.50,109,5.66,-9.03,5.76,1.44,0.00,-1.80,0.64,0.00,0.00,14.90
8824,3.12,0.78,14.59,8,154,0.34,1070,69.2,41.5,0.00,0.00,14.69,16,9.88,9.50,109,5.66,-8.88,6.03,1.46,0.00,-1.80,0.68,0.00,0.00,14.70
8920,3.12,0.78,14.70,8,154,0.39,1084,69.2,41.6,0.00,0.00,13.43,16,10.23,9.50,109,5.95,-8.62,6.38,1.50,0.00,-1.80,0.70,0.00,0.00,14.70
9016,3.91,0.78,14.81,8,154,0.36,1027,69.2,41.8,0.00,0.00,15.20,16,13.40,12.50,109,6.24,-8.49,6.49,1.52,0.00,-1.80,0.74,0.00,0.00,14.80
9111,3.91,0.78,14.93,8,154,0.37,1114,69.2,41.8,0.00,0.00,14.68,16,15.51,14.00,109,6.24,-8.41,6.64,1.52,0.00,-1.80,0.74,0.00,0.00,15.00
9208,4.69,0.78,14.93,8,154,0.37,1113,69.2,41.9,0.00,0.00,14.68,16,19.38,15.50,109,6.38,-8.30,6.91,1.52,0.00,-1.80,0.74,0.00,0.00,14.90
9304,3.91,0.78,14.81,8,154,0.39,1132,69.2,41.9,0.00,0.00,14.68,16,22.89,20.00,109,6.38,-8.06,7.09,1.56,0.00,-1.80,0.76,0.00,0.00,15.00
9399,3.91,0.78,14.81,8,154,0.45,1138,69.2,41.9,0.00,0.00,12.95,16,26.41,22.50,109,6.67,-7.70,8.23,1.58,0.00,-1.80,0.80,0.00,0.00,14.90
9495,4.69,0.78,15.04,8,154,0.47,1170,69.2,42.2,0.00,0.00,14.64,16,28.52,28.00,109,7.11,-7.21,9.18,1.66,0.00,-1.80,0.80,0.00,0.00,14.90
9591,5.47,0.78,15.04,8,154,0.46,1218,69.2,42.8,0.00,0.00,14.64,16,28.87,28.50,109,7.55,-7.04,9.63,1.68,0.00,-1.80,0.80,0.00,0.00,15.20
9687,7.81,0.78,15.50,8,154,0.45,1280,69.2,42.9,0.00,0.00,14.65,16,29.57,29.00,109,7.69,-7.06,9.81,1.70,0.00,-1.80,0.82,0.00,0.00,15.20
9784,9.38,0.78,15.85,8,154,0.44,1319,69.2,42.9,0.00,0.00,14.66,16,29.92,29.50,109,7.55,-7.15,9.99,1.70,0.00,-1.80,0.82,0.00,0.00,15.60
9878,10.94,0.78,15.85,8,154,0.43,1394,69.2,42.8,0.00,0.00,14.66,16,30.27,30.00,109,7.55,-7.21,10.08,1.70,0.00,-1.80,0.82,0.00,0.00,15.70
9974,12.50,0.78,15.96,8,154,0.42,1404,69.2,42.6,0.00,0.00,14.66,16,30.62,30.00,109,7.40,-7.29,10.04,1.72,0.00,-1.80,0.82,0.00,0.00,16.00
10071,14.06,0.78,16.08,8,154,0.42,1435,69.2,42.5,0.00,0.00,14.68,16,30.62,30.50,109,7.40,-7.37,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,16.00
10166,14.84,0.78,16.08,8,154,0.41,1457,69.2,42.5,0.00,0.00,14.68,16,31.33,30.50,109,7.25,-7.46,10.14,1.72,0.00,-1.80,0.82,0.00,0.00,15.90
10262,14.84,0.78,15.73,8,154,0.41,1494,69.2,42.4,0.00,0.00,14.68,16,31.33,31.00,109,7.25,-7.54,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,16.10
10358,14.84,0.78,15.27,8,154,0.40,1519,69.2,42.3,0.00,0.00,14.69,16,31.68,31.00,109,7.11,-7.64,10.19,1.70,0.00,-1.80,0.82,0.00,0.00,16.00
10454,13.28,0.78,14.81,8,154,0.40,1528,69.2,42.2,0.00,0.00,14.69,16,31.68,31.50,109,6.96,-7.70,10.19,1.70,0.00,-1.80,0.82,0.00,0.00,15.50
10550,13.28,0.78,14.36,8,154,0.40,1542,69.2,42.2,0.00,0.00,14.69,16,31.68,31.50,109,6.96,-7.75,10.08,1.72,0.00,-1.80,0.82,0.00,0.00,15.00
10646,11.72,0.78,14.13,8,154,0.39,1543,69.3,42.2,0.00,0.00,14.69,16,32.03,31.50,109,6.82,-9.07,9.09,1.70,0.00,-1.80,0.64,0.00,0.00,14.60
10742,10.94,0.78,13.90,8,154,0.31,1622,69.3,41.3,0.00,0.00,16.11,16,28.87,23.00,109,5.37,-9.96,5.14,1.38,0.00,-1.80,0.64,0.00,0.00,14.50
10838,9.38,0.78,13.44,8,154,0.22,1660,69.2,41.3,0.00,0.00,15.84,16,20.78,19.50,109,4.21,-10.62,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
10934,6.25,0.78,12.29,8,154,0.19,1570,69.3,41.3,0.00,0.00,14.93,16,14.45,10.50,109,3.92,-10.81,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.20
11030,3.12,0.78,11.94,8,154,0.20,1509,69.3,41.3,0.00,0.00,13.13,16,11.64,12.00,109,3.92,-10.75,4.75,1.36,0.00,-1.80,0.64,0.00,0.00,13.80
11126,0.78,0.78,11.48,8,154,0.19,1356,69.3,41.3,0.00,0.00,14.84,16,10.94,19.00,109,3.92,-10.79,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,13.50
11222,-1.56,0.78,11.37,8,154,0.20,1322,69.2,41.3,0.00,0.00,14.84,16,10.94,19.00,109,3.92,-10.77,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,13.10
11318,-3.91,0.78,11.25,8,154,0.21,1267,69.3,41.3,0.00,0.00,14.84,16,10.94,19.00,109,3.92,-10.67,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,12.70
11413,-4.69,0.78,11.14,8,154,0.23,1251,69.3,41.3,0.00,0.00,14.77,16,14.10,19.00,109,4.06,-10.56,4.64,1.36,0.00,-1.80,0.66,0.00,0.00,12.20
11509,-7.03,0.78,11.14,8,156,0.24,1236,69.3,41.3,0.00,0.00,14.77,16,14.10,22.00,109,4.21,-10.42,5.11,1.40,0.00,-1.80,0.68,0.00,0.00,11.80
11606,-8.59,0.78,11.25,8,156,0.24,1256,69.3,41.3,0.00,0.00,14.77,16,14.10,22.00,109,4.35,-10.40,5.11,1.40,0.00,-1.80,0.68,0.00,0.00,11.60
11701,-10.16,0.78,11.25,8,156,0.24,1260,69.2,41.3,0.00,0.00,14.77,16,14.10,22.00,109,4.35,-10.40,5.01,1.40,0.00,-1.80,0.68,0.00,0.00,11.40
11798,-11.72,0.78,11.48,8,156,0.24,1258,69.2,41.3,0.00,0.00,14.77,16,14.45,21.00,109,4.35,-10.36,5.01,1.40,0.00,-1.80,0.68,0.00,0.00,11.20
11894,-11.72,0.78,11.83,8,156,0.25,1244,69.2,41.2,0.00,0.00,14.77,16,14.80,21.50,109,4.35,-10.31,5.05,1.40,0.00,-1.80,0.68,0.00,0.00,11.10
11989,-10.94,0.78,13.21,8,156,0.28,1208,69.2,41.2,0.00,0.00,13.57,16,16.21,15.50,109,4.35,-10.00,5.14,1.42,0.00,-1.80,0.72,0.00,0.00,11.50
12085,-9.38,0.78,13.67,8,156,0.32,1161,69.2,41.3,0.00,0.00,13.00,16,18.32,16.50,111,4.79,-9.67,6.05,1.44,0.00,-1.80,0.74,0.00,0.00,11.50
12181,-7.81,0.78,14.47,8,156,0.34,1159,69.2,41.4,0.00,0.00,14.69,16,21.13,19.00,111,5.08,-9.18,6.49,1.50,0.00,-1.80,0.76,0.00,0.00,12.10
12277,-7.03,0.78,14.81,8,156,0.40,1161,69.2,41.4,0.00,0.00,12.97,16,23.95,21.00,111,5.80,-8.62,7.70,1.56,0.00,-1.80,0.78,0.00,0.00,12.80
12373,-6.25,0.78,14.93,8,156,0.41,1189,69.2,41.7,0.00,0.00,14.66,16,27.11,25.00,111,6.24,-8.22,8.06,1.60,0.00,-1.80,0.78,0.00,0.00,13.50
12468,-5.47,0.78,15.16,8,156,0.43,1225,69.2,41.9,0.00,0.00,13.82,16,28.87,27.50,111,6.67,-7.91,8.82,1.62,0.00,-1.80,0.80,0.00,0.00,14.20
