Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2478,-3.91,2.34,14.47,8,0.42,2702,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.83,19.24,2.08,7.06,0.88,14.60
2549,-3.91,2.34,14.59,8,0.42,2695,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.93,18.89,2.06,6.67,0.88,14.60
2620,-3.91,2.34,14.47,8,0.40,2719,0.00,0.00,14.70,16,43.98,43.50,82,6.67,-8.01,17.43,2.02,6.27,0.86,14.60
2690,-4.69,2.34,14.47,8,0.38,2710,0.00,0.00,14.70,16,42.93,43.50,82,6.24,-8.37,15.14,1.90,4.31,0.80,14.60
2761,-3.91,2.34,14.36,8,0.32,2719,0.00,0.00,15.14,16,38.71,42.50,82,5.37,-9.13,10.49,1.68,0.00,0.64,14.60
2832,0.00,2.34,14.59,10,0.25,2704,0.00,0.00,15.53,16,29.22,38.50,82,4.50,-10.04,8.18,1.62,0.00,0.64,14.80
2903,0.00,2.34,14.24,10,0.22,2681,0.00,0.00,15.09,16,20.78,29.00,82,4.21,-10.54,8.43,1.64,0.00,0.64,14.50
2973,0.00,2.34,13.78,10,0.21,2648,0.00,0.00,14.70,16,14.80,17.50,82,3.92,-10.77,8.91,1.66,0.00,0.64,14.50
3045,0.00,2.34,14.13,10,0.22,2569,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,9.17,1.66,0.00,0.64,14.40
3115,0.00,2.34,14.59,10,0.23,2363,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.81,9.04,1.66,0.00,0.64,14.30
3186,0.00,2.34,15.85,10,0.21,2225,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.69,8.22,1.60,0.00,0.64,14.30
3257,0.00,2.34,18.49,10,0.20,2108,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.67,7.01,1.54,0.00,0.64,14.60
3328,0.00,1.56,20.10,10,0.21,1996,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.62,7.04,1.54,0.00,0.64,16.30
3399,0.00,1.56,21.71,10,0.23,1880,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.60,6.73,1.52,0.00,0.64,16.30
3470,0.00,1.56,23.43,10,0.25,1756,0.00,0.00,13.61,16,11.99,11.50,82,4.21,-10.58,7.04,1.54,0.00,0.64,19.60
3540,0.00,1.56,25.04,10,0.28,1622,0.00,0.00,13.42,16,11.99,11.50,82,4.35,-10.44,7.13,1.54,0.00,0.64,22.50
3611,0.00,0.00,25.27,10,0.30,1507,0.00,0.00,14.70,16,11.29,11.50,82,4.50,-10.13,7.01,1.52,0.00,0.64,25.90
3682,0.00,0.00,24.92,10,0.27,1398,0.00,0.00,15.43,16,10.94,19.00,82,4.79,-9.94,5.76,1.46,0.00,0.64,25.90
3753,0.00,0.00,23.89,10,0.27,1264,0.00,0.00,14.70,16,10.59,19.00,82,4.93,-9.77,5.50,1.44,0.00,0.64,29.80
3824,0.00,0.00,23.89,10,0.27,1223,0.00,0.00,14.71,16,10.59,18.50,82,5.08,-9.63,5.44,1.46,0.00,0.66,34.70
3894,0.00,0.00,23.77,10,0.31,1231,0.00,0.00,13.13,16,11.29,10.50,82,5.22,-9.51,6.24,1.52,1.57,0.70,34.70
3965,0.00,0.00,23.66,10,0.31,1256,0.00,0.00,14.70,16,11.99,11.50,82,5.37,-9.36,6.44,1.50,1.96,0.72,56.40
4036,0.00,0.00,23.54,10,0.33,1264,0.00,0.00,14.70,16,13.05,12.50,82,5.51,-9.20,6.76,1.52,2.35,0.74,73.00
4106,0.00,0.00,23.77,10,0.34,1280,0.00,0.00,14.69,16,14.80,13.50,82,5.66,-9.03,7.13,1.56,2.75,0.76,69.70
4177,0.00,0.00,23.31,10,0.36,1336,0.00,0.00,13.86,16,17.62,15.50,82,5.80,-8.74,7.84,1.62,3.92,0.78,69.70
4248,0.00,0.00,21.59,10,0.38,1420,0.00,0.00,14.69,16,22.19,18.00,82,6.09,-8.47,8.78,1.68,4.71,0.80,31.90
4318,0.00,0.00,16.54,10,0.37,1586,0.00,0.00,14.69,16,27.81,23.50,82,6.38,-8.26,9.94,1.72,4.71,0.82,20.30
4389,-1.56,0.78,14.93,10,0.34,1773,0.00,0.00,14.69,16,35.20,27.50,82,6.24,-8.35,10.59,1.72,4.71,0.82,20.30
4460,-1.56,0.78,14.59,8,0.32,1978,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.49,10.85,1.76,5.10,0.82,15.70
4531,-0.78,2.34,14.47,8,0.34,2047,0.00,0.00,14.70,16,35.90,35.50,82,6.24,-8.53,11.19,1.78,5.10,0.82,15.10
4602,0.00,2.34,14.59,8,0.34,1997,0.00,0.00,14.69,16,35.90,35.50,82,6.24,-8.49,11.35,1.78,5.49,0.82,15.00
4673,0.78,2.34,14.81,8,0.34,2020,0.00,0.00,14.69,16,35.90,36.00,82,6.24,-8.43,11.40,1.78,5.49,0.84,15.00
4744,0.00,2.34,14.81,8,0.35,2011,0.00,0.00,14.69,16,36.25,36.00,82,6.38,-8.33,11.57,1.80,5.49,0.84,15.20
4814,-0.78,2.34,14.70,8,0.36,2000,0.00,0.00,14.69,16,36.60,36.50,82,6.38,-8.24,11.93,1.82,5.88,0.84,15.20
4884,-1.56,2.34,14.59,8,0.37,1989,0.00,0.00,14.69,16,36.60,36.50,82,6.53,-8.16,12.04,1.82,5.88,0.86,15.20
4956,-1.56,2.34,14.59,8,0.37,2008,0.00,0.00,14.69,16,36.95,36.50,82,6.53,-8.10,12.48,1.82,5.88,0.86,14.90
5027,-1.56,2.34,14.47,8,0.37,2008,0.00,0.00,14.69,16,36.95,36.50,82,6.67,-7.95,12.42,1.84,6.27,0.86,14.60
5098,-2.34,2.34,14.24,8,0.38,1991,0.00,0.00,14.69,16,37.30,36.50,82,6.82,-7.85,12.60,1.84,6.27,0.86,14.60
5169,-3.12,2.34,14.13,8,0.38,1995,0.00,0.00,14.69,16,37.30,36.50,82,6.82,-7.81,12.96,1.84,6.27,0.86,14.50
5239,-2.34,2.34,14.24,8,0.39,1992,0.00,0.00,14.69,16,37.30,37.00,82,6.96,-7.75,12.96,1.84,6.27,0.86,14.50
5310,-2.34,2.34,14.36,8,0.39,2006,0.00,0.00,14.69,16,37.30,37.00,82,6.96,-7.73,13.02,1.86,6.27,0.86,14.50
5382,-1.56,2.34,14.47,8,0.39,2004,0.00,0.00,14.69,16,37.66,37.00,82,7.11,-7.66,13.14,1.86,6.67,0.86,14.50
5452,-2.34,2.34,14.47,8,0.41,2006,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.64,13.45,1.86,6.27,0.86,14.70
5524,-2.34,2.34,14.59,8,0.40,1988,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.58,13.45,1.86,6.67,0.86,14.70
5594,-2.34,2.34,14.59,8,0.39,1996,0.00,0.00,14.69,16,37.30,37.50,82,7.11,-7.58,13.09,1.86,6.67,0.86,14.70
5665,-3.12,2.34,14.47,8,0.40,2006,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.58,13.27,1.86,6.67,0.86,14.60
5735,-3.12,2.34,14.47,8,0.40,2002,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.56,13.52,1.86,6.67,0.86,14.50
5807,-2.34,2.34,14.36,8,0.40,2002,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.56,13.21,1.86,6.67,0.86,14.50
5877,-3.12,2.34,14.47,8,0.41,1988,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.54,13.45,1.86,6.67,0.86,14.50
5948,-3.12,2.34,14.47,8,0.40,2002,0.00,0.00,14.69,16,37.66,37.50,82,7.11,-7.54,13.45,1.88,6.67,0.86,14.60
6019,-3.12,2.34,14.47,8,0.41,2001,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.48,13.57,1.86,6.67,0.86,14.70
6090,-3.12,2.34,14.59,8,0.41,2006,0.00,0.00,14.69,16,37.66,38.00,82,7.25,-7.52,13.52,1.88,6.67,0.86,14.70
6160,-3.12,2.34,14.47,8,0.40,2002,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.52,13.64,1.86,6.67,0.86,14.60
6231,-3.12,2.34,14.59,8,0.40,1997,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.50,13.39,1.86,6.67,0.86,14.60
6302,-3.12,2.34,14.59,8,0.41,1991,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.48,13.57,1.86,6.67,0.88,14.60
6372,-3.12,2.34,14.59,8,0.41,2004,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.48,13.57,1.86,6.67,0.86,14.60
6444,-3.12,2.34,14.70,8,0.41,2004,0.00,0.00,14.69,16,37.66,38.00,82,7.25,-7.46,13.64,1.88,6.67,0.86,14.60
6514,-3.12,2.34,14.70,8,0.41,2004,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.46,13.57,1.86,6.67,0.86,14.60
6585,-3.12,2.34,14.59,8,0.41,1998,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.44,13.64,1.88,6.67,0.88,14.60
6656,-3.12,2.34,14.47,8,0.41,1986,0.00,0.00,14.69,16,38.01,37.50,82,7.25,-7.44,13.76,1.88,6.67,0.86,14.70
6726,-3.12,2.34,14.59,8,0.41,2002,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.44,13.64,1.86,6.67,0.88,14.60
6797,-3.12,2.34,14.59,8,0.41,2002,0.00,0.00,14.69,16,37.66,38.00,82,7.25,-7.41,13.64,1.88,6.67,0.88,14.60
6867,-3.12,2.34,14.59,8,0.40,2004,0.00,0.00,14.69,16,37.66,38.00,82,7.25,-7.43,13.69,1.86,6.67,0.88,14.60
6939,-3.12,2.34,14.59,8,0.40,1992,0.00,0.00,14.69,16,37.66,37.50,82,7.25,-7.43,13.69,1.88,6.67,0.88,14.70
7010,-3.12,2.34,14.70,8,0.41,1996,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.41,13.52,1.86,6.67,0.88,14.60
7081,-3.12,2.34,14.70,8,0.41,2002,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.41,13.64,1.86,6.67,0.88,14.60
7151,-3.12,2.34,14.70,8,0.41,1999,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.43,13.57,1.86,6.67,0.88,14.70
7222,-2.34,2.34,14.81,8,0.41,2007,0.00,0.00,14.69,16,37.66,38.00,82,7.25,-7.41,13.76,1.88,6.67,0.88,14.80
7293,-3.12,2.34,14.81,8,0.41,1991,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.41,13.76,1.88,6.67,0.88,14.80
7364,-2.34,2.34,14.70,8,0.41,1986,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.41,13.39,1.86,6.67,0.88,14.80
7435,-2.34,2.34,14.81,8,0.41,1993,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.90
7505,-2.34,2.34,14.70,8,0.42,2004,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.57,1.88,6.67,0.88,14.70
7576,-2.34,2.34,14.70,8,0.41,2000,0.00,0.00,14.70,16,37.66,38.00,82,7.25,-7.41,13.87,1.88,6.67,0.88,14.70
7647,-2.34,2.34,14.70,8,0.41,1986,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.41,13.64,1.88,6.67,0.88,14.70
7717,-2.34,2.34,14.70,8,0.41,1990,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.64,1.86,6.67,0.88,14.70
7789,-3.12,2.34,14.70,8,0.41,2007,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.41,13.87,1.88,6.67,0.88,14.70
7859,-2.34,2.34,14.59,8,0.41,1999,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.75,1.86,6.67,0.88,14.70
7929,-3.12,2.34,14.59,8,0.41,2004,0.00,0.00,14.70,16,38.01,38.00,82,7.25,-7.41,13.88,1.88,6.67,0.88,14.70
8000,-3.12,2.34,14.47,8,0.41,1998,0.00,0.00,14.70,16,37.66,38.00,82,7.25,-7.39,13.52,1.86,6.67,0.88,14.60
8071,-3.12,2.34,14.59,8,0.41,1986,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.60
8142,-3.12,2.34,14.59,8,0.40,1995,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.52,1.88,6.67,0.88,14.70
8213,-2.34,2.34,14.59,8,0.41,2006,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.64,1.88,6.67,0.88,14.70
8284,-2.34,2.34,14.59,8,0.41,1999,0.00,0.00,14.70,16,38.01,38.00,82,7.25,-7.39,13.76,1.88,6.67,0.88,14.70
8354,-2.34,2.34,14.70,8,0.41,1994,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.64,1.88,6.67,0.88,14.70
8425,-2.34,2.34,14.70,8,0.41,1988,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.64,1.88,6.67,0.88,14.70
8496,-3.12,2.34,14.70,8,0.41,2002,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.70
8566,-3.12,2.34,14.59,8,0.41,2000,0.00,0.00,14.70,16,37.66,38.00,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.70
8637,-3.12,2.34,14.59,8,0.41,1999,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.60
8709,-3.12,2.34,14.47,8,0.42,1984,0.00,0.00,14.70,16,38.01,38.00,82,7.40,-7.39,13.69,1.88,6.67,0.88,14.60
8779,-3.12,2.34,14.59,8,0.41,1996,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.76,1.88,6.67,0.88,14.60
8850,-3.91,2.34,14.47,8,0.41,1982,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.52,1.88,6.67,0.86,14.60
8921,-3.91,2.34,14.47,8,0.42,2006,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.94,1.88,6.67,0.88,14.60
8991,-3.91,2.34,14.47,8,0.41,1997,0.00,0.00,14.70,16,37.66,38.00,82,7.40,-7.37,13.76,1.88,6.67,0.88,14.60
9063,-3.12,2.34,14.47,8,0.41,2003,0.00,0.00,14.70,16,37.66,38.00,82,7.25,-7.39,13.76,1.88,6.67,0.88,14.50
9133,-3.91,2.34,14.47,8,0.41,1983,0.00,0.00,14.70,16,38.01,37.50,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.60
9204,-3.91,2.34,14.59,8,0.42,1984,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.76,1.88,6.67,0.86,14.60
9274,-3.91,2.34,14.70,8,0.41,2002,0.00,0.00,14.70,16,37.66,38.00,82,7.25,-7.39,13.69,1.88,6.67,0.88,14.60
9346,-3.12,2.34,14.70,8,0.41,2002,0.00,0.00,14.70,16,38.01,38.00,82,7.25,-7.37,13.52,1.88,6.67,0.88,14.80
9417,-3.12,2.34,14.70,8,0.41,1988,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.57,1.86,6.67,0.88,14.70
9488,-3.12,2.34,14.70,8,0.41,1988,0.00,0.00,14.70,16,37.66,37.50,82,7.25,-7.39,13.69,1.86,6.67,0.88,14.70
9558,-3.91,2.34,14.70,8,0.41,1992,0.00,0.00,14.70,16,37.30,37.50,82,7.25,-7.39,13.45,1.86,6.67,0.88,14.70
9629,-3.91,2.34,14.59,8,0.41,1991,0.00,0.00,14.70,16,37.66,37.00,82,7.25,-7.39,13.64,1.88,6.67,0.88,14.60
9699,-3.12,2.34,14.59,8,0.41,2002,0.00,0.00,14.70,16,37.66,38.00,81,7.25,-7.39,13.64,1.86,6.67,0.88,14.70
9770,-3.12,2.34,14.70,8,0.41,1994,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.39,13.76,1.88,6.67,0.88,14.70
9840,-3.12,2.34,14.70,8,0.41,1988,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.39,13.69,1.88,6.67,0.88,14.70
9912,-3.12,2.34,14.70,8,0.41,1984,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.39,13.64,1.88,6.67,0.88,14.70
9982,-3.12,2.34,14.70,8,0.41,1989,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.39,13.64,1.88,6.67,0.88,14.70
10053,-3.12,2.34,14.70,8,0.42,1993,0.00,0.00,14.70,16,37.66,38.00,81,7.40,-7.37,13.82,1.88,6.67,0.88,14.70
10123,-3.12,2.34,14.70,8,0.42,1992,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.39,13.82,1.88,6.67,0.88,14.70
10194,-2.34,2.34,14.70,8,0.42,1980,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.39,13.82,1.88,6.67,0.88,14.70
10266,-3.12,2.34,14.70,8,0.41,1986,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.35,13.76,1.88,6.67,0.88,14.70
10336,-3.12,2.34,14.70,8,0.41,1982,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
10407,-3.91,2.34,14.59,8,0.41,1990,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.37,13.64,1.88,6.67,0.88,14.70
10478,-3.12,2.34,14.59,8,0.42,1996,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.37,13.76,1.88,6.67,0.88,14.70
10548,-3.12,2.34,14.59,8,0.42,1994,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.37,13.82,1.88,6.67,0.88,14.70
10619,-2.34,2.34,14.70,8,0.42,1979,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.37,13.93,1.88,6.67,0.88,14.70
10690,-3.12,2.34,14.81,8,0.42,1981,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.76,1.86,6.67,0.88,14.70
10761,-3.12,2.34,14.70,8,0.41,1983,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.57,1.86,6.67,0.88,14.80
10831,-3.12,2.34,14.70,8,0.41,1992,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.37,13.45,1.86,6.67,0.88,14.70
10901,-3.12,2.34,14.59,8,0.41,1996,0.00,0.00,14.70,16,37.66,37.50,81,7.25,-7.39,13.64,1.88,6.67,0.88,14.60
10973,-2.34,2.34,14.70,8,0.41,1984,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.60
11043,-2.34,2.34,14.70,8,0.42,1985,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
11114,-2.34,2.34,14.81,8,0.41,1994,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.37,13.70,1.88,6.67,0.88,15.10
11185,-2.34,2.34,14.81,8,0.41,1990,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.82,1.88,6.67,0.88,15.10
11256,-2.34,2.34,14.81,8,0.42,1996,0.00,0.00,14.70,16,37.30,38.00,81,7.40,-7.37,13.94,1.88,6.67,0.86,14.80
11326,-2.34,2.34,14.70,8,0.41,1981,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.37,13.82,1.88,6.67,0.88,14.70
11398,-3.12,2.34,14.70,8,0.42,1977,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.82,1.88,6.67,0.88,14.70
11468,-3.12,2.34,14.59,8,0.42,1983,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.76,1.88,6.67,0.86,14.60
11538,-3.12,2.34,14.59,8,0.41,1986,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.60
11609,-3.12,2.34,14.59,8,0.42,1990,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.70
11679,-3.12,2.34,14.70,8,0.42,1988,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.82,1.88,6.67,0.88,14.70
11751,-3.12,2.34,14.59,8,0.42,1981,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.37,13.69,1.88,6.67,0.88,14.60
11828,-3.12,2.34,14.59,8,0.41,1972,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.37,13.76,1.88,6.67,0.88,14.70
11892,-2.34,2.34,14.59,8,0.41,1981,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.37,13.69,1.86,6.67,0.86,14.70
11963,-3.12,2.34,14.59,8,0.42,1986,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.60
12033,-3.12,2.34,14.59,8,0.42,1988,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.60
