Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1203,0.00,0.00,14.70,8,0.67,1142,0.00,0.00,14.65,16,26.41,26.00,124,11.17,-3.44,12.75,1.82,7.45,0.90,14.50
1273,0.78,0.00,14.81,8,0.67,1132,0.00,0.00,14.65,16,25.35,26.00,124,11.32,-3.36,12.64,1.84,7.45,0.90,14.70
1344,1.56,0.00,14.93,8,0.68,1108,0.00,0.00,14.65,16,25.00,25.50,124,11.32,-3.29,12.70,1.82,7.45,0.90,14.70
1415,1.56,0.00,15.04,8,0.69,1097,0.00,0.00,14.65,16,24.65,25.00,124,11.46,-3.19,12.64,1.84,7.84,0.90,15.00
1486,1.56,0.00,15.04,8,0.69,1130,0.00,0.00,15.00,16,26.41,24.50,124,11.61,-3.13,12.59,1.82,7.45,0.90,15.10
1556,1.56,0.00,14.93,8,0.65,1173,0.00,0.00,14.66,16,28.16,27.00,124,11.61,-3.19,12.64,1.84,7.84,0.90,15.10
1627,1.56,0.00,14.93,8,0.64,1230,0.00,0.00,14.66,16,28.52,28.00,124,11.46,-3.35,12.81,1.84,7.84,0.90,15.10
1698,1.56,0.00,14.93,8,0.64,1273,0.00,0.00,14.67,16,29.22,28.50,124,11.17,-3.50,13.09,1.84,7.84,0.90,15.00
1769,2.34,0.00,15.04,8,0.63,1297,0.00,0.00,14.67,16,29.92,29.00,124,11.17,-3.65,13.25,1.86,7.84,0.90,15.00
1839,3.12,0.00,15.16,8,0.62,1329,0.00,0.00,14.67,16,30.27,29.50,124,11.03,-3.85,13.58,1.88,7.84,0.90,15.00
1910,3.91,0.00,15.27,8,0.61,1386,0.00,0.00,14.68,16,30.62,30.00,124,10.74,-4.10,13.78,1.88,7.84,0.90,15.20
1981,4.69,0.00,15.27,8,0.60,1424,0.00,0.00,14.68,16,30.98,30.50,124,10.59,-4.23,14.06,1.90,8.24,0.90,15.40
2051,3.91,0.00,15.27,8,0.59,1470,0.00,0.00,14.69,16,30.98,30.50,124,10.45,-4.39,14.20,1.90,8.24,0.90,15.40
2122,3.91,0.00,15.04,8,0.57,1510,0.00,0.00,14.69,16,30.27,30.50,124,10.30,-4.49,14.44,1.92,8.24,0.90,15.40
2193,3.91,0.00,14.93,8,0.56,1590,0.00,0.00,14.69,16,30.62,30.50,124,10.16,-4.60,14.50,1.92,8.24,0.92,15.10
2264,3.91,0.00,14.93,8,0.55,1628,0.00,0.00,14.69,16,31.33,30.00,124,10.01,-4.72,14.64,1.94,8.63,0.92,14.90
2334,4.69,0.00,15.04,8,0.55,1674,0.00,0.00,14.69,16,32.38,30.50,124,9.87,-4.81,15.01,1.96,8.63,0.94,14.90
2405,6.25,0.00,15.27,8,0.55,1720,0.00,0.00,14.69,16,33.44,32.00,124,9.72,-4.95,15.47,1.96,8.63,0.94,15.20
2476,7.03,0.00,15.39,8,0.54,1741,0.00,0.00,14.70,16,34.14,33.00,124,9.72,-5.07,15.47,1.98,9.02,0.94,15.40
2546,7.03,0.00,15.39,8,0.54,1774,0.00,0.00,14.69,16,35.20,34.00,124,9.58,-5.10,16.35,1.98,9.41,0.96,15.40
2617,7.03,0.00,15.27,8,0.57,1812,0.00,0.00,14.69,16,36.95,35.50,124,9.58,-5.07,17.32,2.02,9.80,0.96,15.40
2687,7.03,0.00,15.16,8,0.59,1866,0.00,0.00,14.69,16,38.36,37.00,124,9.72,-4.91,18.27,2.06,10.59,1.00,15.30
2758,7.03,0.00,14.93,8,0.60,1920,0.00,0.00,14.69,16,39.06,38.00,124,9.87,-4.80,18.67,2.08,10.98,1.00,15.30
2829,6.25,0.00,14.70,8,0.61,1966,0.00,0.00,14.69,16,40.12,39.00,124,10.01,-4.64,19.84,2.10,11.37,1.02,14.90
2901,5.47,0.00,14.36,8,0.59,1997,0.00,0.00,14.69,16,40.82,40.00,124,10.01,-4.58,20.10,2.10,11.37,1.02,14.50
2971,4.69,0.00,14.36,8,0.58,2043,0.00,0.00,14.69,16,41.52,40.50,124,10.16,-4.58,20.01,2.12,11.37,1.02,14.40
3042,4.69,0.00,14.47,8,0.59,2091,0.00,0.00,14.69,16,41.88,41.00,124,10.16,-4.64,20.48,2.12,11.37,1.02,14.40
3113,6.25,0.00,14.70,8,0.58,2186,0.00,0.00,14.69,16,42.93,41.50,124,10.01,-4.68,20.95,2.12,11.76,1.02,14.50
3184,6.25,0.00,14.70,8,0.58,2219,0.00,0.00,14.69,16,43.28,42.50,124,10.01,-4.76,21.04,2.14,11.76,1.02,14.80
3254,6.25,0.00,14.70,8,0.58,2270,0.00,0.00,14.69,16,43.63,43.50,124,10.01,-4.78,21.61,2.16,11.76,1.02,14.80
3325,5.47,0.00,14.70,8,0.59,2292,0.00,0.00,14.69,16,44.34,43.50,124,9.87,-4.78,21.90,2.16,11.76,1.02,14.80
3396,5.47,0.00,14.70,8,0.59,2351,0.00,0.00,14.69,16,45.39,44.50,126,9.87,-4.80,22.86,2.18,11.76,1.02,14.80
3466,4.69,0.00,14.47,8,0.59,2393,0.00,0.00,14.69,16,45.39,45.00,126,9.87,-4.85,23.48,2.20,11.76,1.02,14.70
3537,5.47,0.00,14.47,8,0.59,2451,0.00,0.00,14.69,16,45.04,45.00,126,9.87,-4.87,24.01,2.20,11.76,1.02,14.70
3608,5.47,0.00,14.70,8,0.58,2495,0.00,0.00,14.70,16,45.04,45.00,126,9.87,-4.95,24.54,2.22,11.76,1.02,14.70
3678,5.47,0.00,14.59,8,0.59,2531,0.00,0.00,14.69,16,44.69,45.00,126,9.72,-5.07,24.96,2.22,11.37,1.02,14.90
3750,5.47,0.00,14.59,8,0.58,2557,0.00,0.00,14.70,16,44.69,44.50,126,9.58,-5.20,24.85,2.22,11.37,1.02,14.90
3820,4.69,0.00,14.24,8,0.57,2631,0.00,0.00,14.70,16,44.69,44.50,126,9.43,-5.32,24.96,2.24,11.37,1.02,14.60
3891,3.91,0.00,14.36,8,0.57,2678,0.00,0.00,14.70,16,44.34,44.50,126,9.43,-5.39,25.38,2.24,11.37,1.02,14.50
3962,4.69,0.00,14.47,8,0.58,2709,0.00,0.00,14.70,16,44.34,44.50,126,9.29,-5.49,25.70,2.24,11.37,1.02,14.70
4033,3.91,0.00,14.47,8,0.56,2776,0.00,0.00,14.97,16,44.34,44.00,126,9.14,-5.65,25.59,2.26,11.37,1.00,14.70
4104,3.12,0.00,14.24,8,0.55,2842,0.00,0.00,14.70,16,44.34,44.00,126,9.00,-5.78,25.49,2.24,10.98,1.00,14.50
4175,3.12,0.00,14.36,8,0.52,2860,0.00,0.00,14.97,16,44.34,44.00,126,8.56,-6.46,25.28,2.16,8.63,0.92,14.50
4245,3.12,0.00,14.47,8,0.46,2857,0.00,0.00,15.48,16,44.34,44.00,126,7.55,-7.87,23.16,2.00,3.92,0.78,14.50
4316,1.56,0.00,13.90,8,0.35,2877,0.00,0.00,15.85,16,34.49,42.50,126,5.80,-9.48,10.96,1.72,0.00,0.64,14.50
4387,0.00,0.00,13.21,10,0.25,2880,0.00,0.00,15.46,16,26.41,32.00,126,4.79,-10.29,8.42,1.62,0.00,0.64,13.90
4458,0.00,0.00,12.52,10,0.21,2854,0.00,0.00,14.70,16,19.02,25.00,126,4.21,-10.64,8.41,1.64,0.00,0.64,13.90
4529,0.00,0.00,12.29,10,0.21,2813,0.00,0.00,14.03,16,13.40,19.00,126,4.06,-10.81,9.58,1.70,0.00,0.64,13.20
4599,0.00,0.00,12.29,10,0.24,2731,0.00,0.00,14.70,16,11.99,13.00,126,3.92,-10.81,10.36,1.72,0.00,0.64,13.00
4670,0.00,0.00,14.59,10,0.24,2605,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.77,10.48,1.68,0.00,0.64,13.00
4741,0.00,0.00,15.62,10,0.24,2472,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.69,9.68,1.66,0.00,0.64,13.00
4812,0.00,0.00,17.46,10,0.23,2236,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.67,9.04,1.60,0.00,0.64,13.70
4882,0.00,0.00,19.64,10,0.22,2137,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.67,8.15,1.58,0.00,0.64,15.60
4953,0.00,0.00,22.51,10,0.22,1996,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.64,7.53,1.58,0.00,0.64,15.60
5024,0.00,0.00,24.23,10,0.24,1887,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.54,7.53,1.58,0.00,0.64,17.10
5095,0.00,0.00,24.58,10,0.26,1771,0.00,0.00,13.90,16,11.99,11.50,126,4.21,-10.50,7.61,1.60,0.00,0.64,20.10
5165,0.00,0.00,23.89,10,0.28,1648,0.00,0.00,14.70,16,11.99,11.50,126,4.35,-10.36,7.65,1.60,0.00,0.64,24.40
5236,0.00,0.00,23.54,10,0.29,1560,0.00,0.00,14.70,16,11.64,11.50,126,4.50,-10.09,7.45,1.56,0.00,0.64,24.40
5307,0.00,0.00,23.66,10,0.27,1448,0.00,0.00,14.70,16,11.64,11.50,126,4.64,-9.90,6.62,1.52,1.18,0.70,31.60
5378,0.00,0.00,23.77,10,0.34,1346,0.00,0.00,12.93,16,11.99,11.50,126,4.93,-9.48,7.04,1.58,2.75,0.74,41.40
5449,0.00,0.00,24.00,10,0.35,1232,0.00,0.00,14.68,16,14.45,11.50,126,5.37,-9.01,7.17,1.58,3.14,0.76,41.40
5520,0.00,0.00,23.89,10,0.36,1302,0.00,0.00,14.68,16,16.91,14.00,126,5.80,-8.72,7.74,1.60,3.92,0.78,66.20
5590,0.00,0.00,23.54,10,0.37,1370,0.00,0.00,14.68,16,21.13,16.50,126,6.09,-8.35,8.47,1.70,4.71,0.80,84.70
5661,0.00,0.00,23.89,10,0.39,1625,0.00,0.00,14.68,16,28.16,21.00,126,6.38,-7.99,9.79,1.76,5.49,0.82,84.70
5731,0.00,0.00,23.20,10,0.40,1806,0.00,0.00,13.63,16,34.84,25.50,126,6.67,-7.79,10.54,1.84,6.67,0.86,85.60
5803,0.00,0.00,19.52,10,0.42,1855,0.00,0.00,14.67,16,34.84,33.50,126,6.96,-7.68,12.59,1.86,6.67,0.86,30.50
5874,0.00,0.00,15.85,10,0.45,1813,0.00,0.00,13.98,16,33.44,34.50,126,7.11,-7.54,13.20,1.88,6.67,0.86,18.20
5944,0.00,0.00,15.04,8,0.48,1716,0.00,0.00,14.66,16,31.68,32.00,126,7.40,-7.29,13.54,1.88,6.67,0.86,18.20
6015,-0.78,0.00,14.81,8,0.47,1723,0.00,0.00,14.66,16,34.14,32.00,126,7.69,-6.98,13.63,1.86,7.06,0.88,15.90
6086,-0.78,0.00,14.81,8,0.47,1796,0.00,0.00,14.02,16,34.14,34.00,126,7.84,-6.73,14.20,1.92,8.24,0.90,15.30
6157,-1.56,0.00,14.59,8,0.51,1772,0.00,0.00,13.82,16,34.14,33.50,126,8.13,-6.40,15.19,1.96,8.24,0.92,15.30
6228,-0.78,0.00,14.59,8,0.53,1776,0.00,0.00,14.66,16,35.20,34.00,126,8.42,-6.07,15.98,1.96,8.63,0.94,14.90
6298,-0.78,0.00,14.70,8,0.57,1826,0.00,0.00,14.20,16,36.95,35.50,126,8.85,-5.61,17.09,2.02,10.20,0.98,15.10
6369,0.00,0.00,14.81,8,0.63,1824,0.00,0.00,13.89,16,38.01,36.50,126,9.14,-5.03,18.76,2.08,11.37,1.02,15.10
6440,0.00,0.00,14.81,8,0.66,1826,0.00,0.00,14.21,16,39.06,38.00,126,9.87,-4.47,19.92,2.12,12.16,1.04,15.10
6511,-0.78,0.00,14.36,8,0.68,1871,0.00,0.00,14.64,16,39.41,39.00,126,10.30,-4.04,21.23,2.14,12.16,1.04,15.00
6581,-1.56,0.00,14.36,8,0.68,1876,0.00,0.00,14.64,16,39.41,39.00,126,10.59,-3.87,21.52,2.14,12.16,1.04,14.60
6653,-1.56,0.00,14.47,8,0.66,1918,0.00,0.00,14.93,16,39.77,39.00,126,10.88,-3.79,21.42,2.14,12.55,1.04,14.60
6723,-0.78,0.00,14.70,8,0.65,1949,0.00,0.00,14.65,16,39.77,39.00,126,10.88,-3.77,21.14,2.14,12.55,1.04,14.60
6794,0.00,0.00,14.81,8,0.66,1957,0.00,0.00,14.65,16,40.12,39.50,126,10.88,-3.77,21.23,2.14,12.55,1.04,15.00
6865,0.78,0.00,15.04,8,0.64,1991,0.00,0.00,14.66,16,40.47,40.00,126,10.88,-3.91,21.51,2.12,11.76,1.04,15.30
6935,1.56,0.00,15.16,8,0.63,2010,0.00,0.00,14.90,16,40.47,40.00,126,10.59,-4.27,19.84,2.08,10.59,0.98,15.30
7006,2.34,0.00,15.16,8,0.60,2010,0.00,0.00,14.67,16,40.47,40.00,126,10.16,-4.78,18.92,2.06,9.80,0.96,15.10
7077,2.34,0.00,15.16,8,0.56,2026,0.00,0.00,15.13,16,40.47,40.00,126,9.72,-5.34,17.31,2.00,8.63,0.92,15.20
7147,0.78,0.00,14.93,8,0.51,2056,0.00,0.00,15.23,16,39.41,40.00,126,9.00,-6.17,15.39,1.94,6.67,0.86,15.20
7218,0.78,0.00,14.70,8,0.46,2052,0.00,0.00,15.29,16,39.06,39.00,126,8.42,-6.96,13.68,1.84,6.27,0.84,14.80
7289,0.00,0.00,14.24,8,0.41,2065,0.00,0.00,15.08,16,38.71,39.00,126,7.69,-7.39,12.63,1.82,5.88,0.84,14.60
7360,-0.78,0.00,14.13,8,0.39,2082,0.00,0.00,14.71,16,37.66,38.50,126,7.25,-7.79,12.46,1.78,5.88,0.84,14.60
7430,-2.34,0.00,13.90,8,0.36,2091,0.00,0.00,14.71,16,36.95,38.00,126,6.82,-8.22,11.90,1.74,4.71,0.80,14.40
7501,-2.34,0.00,14.13,8,0.33,2086,0.00,0.00,14.71,16,36.60,37.00,126,6.53,-8.64,10.80,1.70,4.31,0.78,14.30
7572,-3.12,0.00,14.01,8,0.31,2096,0.00,0.00,14.71,16,35.90,36.50,126,5.80,-8.97,10.06,1.68,4.31,0.78,14.30
7643,-3.91,0.00,13.90,8,0.29,2102,0.00,0.00,14.72,16,35.20,35.50,126,5.51,-9.20,9.68,1.68,3.92,0.78,14.30
7714,-5.47,0.00,13.78,8,0.28,2086,0.00,0.00,14.72,16,34.84,35.00,126,5.37,-9.40,9.25,1.66,3.92,0.78,14.20
7785,-5.47,0.00,13.90,8,0.26,2097,0.00,0.00,14.72,16,34.49,34.50,126,5.22,-9.65,8.27,1.62,3.14,0.76,14.10
7855,-5.47,0.00,14.01,8,0.25,2098,0.00,0.00,14.72,16,33.44,34.00,126,4.93,-9.90,7.82,1.58,2.75,0.74,14.10
7926,-5.47,0.00,14.24,8,0.22,2098,0.00,0.00,14.72,16,33.44,33.00,126,4.79,-10.07,7.53,1.58,2.75,0.74,14.10
7996,-4.69,0.00,14.36,8,0.21,2083,0.00,0.00,14.72,16,33.09,33.00,126,4.50,-10.23,7.20,1.56,2.75,0.74,14.30
8068,-4.69,0.00,14.36,8,0.21,2073,0.00,0.00,14.72,16,33.44,33.00,126,4.50,-10.40,7.04,1.54,1.96,0.72,14.50
8138,-4.69,0.00,14.59,8,0.19,2078,0.00,0.00,14.72,16,33.09,33.00,126,4.21,-10.58,6.18,1.50,1.96,0.70,14.50
8209,-3.91,0.00,14.81,8,0.18,2080,0.00,0.00,14.72,16,33.44,33.00,126,4.06,-10.67,6.34,1.50,1.96,0.72,14.50
8279,-3.91,0.00,14.93,8,0.18,2080,0.00,0.00,14.72,16,33.44,33.00,126,4.06,-10.75,6.42,1.52,1.96,0.70,14.70
8351,-3.12,0.00,14.93,8,0.19,2072,0.00,0.00,14.72,16,33.09,33.00,126,3.92,-10.79,6.54,1.52,1.96,0.70,14.70
8421,-3.12,0.00,15.04,8,0.20,2051,0.00,0.00,14.71,16,33.09,33.00,126,3.92,-10.79,6.62,1.52,1.96,0.70,14.80
8493,-2.34,0.00,15.04,8,0.19,2070,0.00,0.00,14.71,16,33.09,33.00,126,3.92,-10.81,6.71,1.52,1.96,0.70,15.00
8562,-2.34,0.00,15.04,8,0.19,2074,0.00,0.00,14.71,16,33.09,33.00,126,3.92,-10.79,6.67,1.52,1.96,0.70,15.00
8633,-2.34,0.00,14.93,8,0.19,2056,0.00,0.00,14.71,16,33.09,33.00,124,3.92,-10.75,6.59,1.52,1.96,0.70,15.00
8704,-2.34,0.00,14.81,8,0.20,2022,0.00,0.00,14.71,16,33.09,33.00,124,3.92,-10.77,6.59,1.52,1.57,0.70,15.00
8775,-3.12,0.00,14.59,8,0.19,2028,0.00,0.00,14.71,16,33.09,33.00,124,3.92,-10.79,6.59,1.52,1.96,0.70,14.90
8846,-3.91,0.00,14.36,8,0.19,2051,0.00,0.00,14.71,16,33.09,33.00,124,3.92,-10.83,6.51,1.52,1.96,0.70,14.90
8917,-5.47,0.00,14.13,8,0.19,2051,0.00,0.00,14.71,16,33.09,33.00,124,3.92,-10.81,6.42,1.50,1.57,0.70,14.60
8988,-6.25,0.00,13.90,8,0.19,2031,0.00,0.00,14.71,16,32.73,33.00,124,3.92,-10.81,6.34,1.52,1.96,0.72,14.40
9059,-7.03,0.00,13.90,8,0.19,2011,0.00,0.00,14.71,16,33.09,32.50,124,3.92,-10.85,6.46,1.52,1.96,0.72,14.40
9129,-7.03,0.00,14.01,8,0.19,2026,0.00,0.00,14.71,16,32.73,33.00,124,3.92,-10.85,6.46,1.50,1.96,0.70,14.30
9200,-7.03,0.00,14.13,8,0.19,2011,0.00,0.00,14.71,16,32.73,33.00,124,3.92,-10.85,6.38,1.52,1.96,0.70,14.20
9271,-7.81,0.00,14.24,8,0.20,2001,0.00,0.00,14.71,16,32.73,32.50,124,3.92,-10.85,6.42,1.52,1.57,0.70,14.30
9341,-7.03,0.00,14.36,8,0.19,2010,0.00,0.00,14.71,16,32.73,32.50,124,3.92,-10.85,6.46,1.50,1.57,0.70,14.30
9413,-7.03,0.00,14.47,8,0.19,1996,0.00,0.00,14.71,16,32.73,32.50,124,3.92,-10.85,6.42,1.50,1.57,0.70,14.30
9484,-7.03,0.00,14.59,8,0.19,1992,0.00,0.00,14.71,16,32.38,32.00,124,3.92,-10.85,6.29,1.50,1.57,0.72,14.40
9553,-7.03,0.00,14.59,8,0.19,1988,0.00,0.00,14.71,16,32.73,32.50,124,3.92,-10.85,6.46,1.50,1.57,0.70,14.40
9625,-7.03,0.00,14.59,8,0.19,2008,0.00,0.00,14.71,16,32.73,32.50,124,3.92,-10.87,6.29,1.50,1.57,0.72,14.50
9696,-6.25,0.00,14.70,8,0.19,1979,0.00,0.00,14.71,16,32.38,32.50,124,3.92,-10.85,6.34,1.52,1.57,0.72,14.50
9767,-6.25,0.00,14.70,8,0.19,1957,0.00,0.00,14.71,16,32.03,32.00,124,3.92,-10.87,6.38,1.50,1.96,0.72,14.60
9838,-6.25,0.00,14.81,8,0.20,1962,0.00,0.00,14.71,16,32.38,32.00,124,3.77,-10.85,6.46,1.52,1.57,0.72,14.60
9908,-6.25,0.00,14.81,8,0.19,1979,0.00,0.00,14.71,16,32.03,32.00,124,3.92,-10.83,6.26,1.50,1.96,0.70,14.70
9979,-6.25,0.00,14.70,8,0.19,1960,0.00,0.00,14.71,16,31.68,32.00,124,3.92,-10.85,6.21,1.50,1.57,0.72,14.70
10050,-6.25,0.00,14.70,8,0.19,1945,0.00,0.00,14.71,16,31.68,31.50,124,3.92,-10.83,6.26,1.50,1.57,0.70,14.70
10120,-6.25,0.00,14.70,8,0.19,1943,0.00,0.00,14.71,16,32.03,32.00,124,3.92,-10.85,6.29,1.50,1.57,0.70,14.70
10191,-6.25,0.00,14.70,8,0.19,1925,0.00,0.00,14.71,16,31.68,32.00,124,3.92,-10.85,6.29,1.50,1.57,0.70,14.70
10261,-6.25,0.00,14.70,8,0.19,1925,0.00,0.00,14.71,16,31.33,31.50,124,3.77,-10.93,6.26,1.48,1.18,0.70,14.60
10332,0.00,0.00,14.70,10,0.19,1919,0.00,0.00,14.70,16,29.22,30.50,124,3.77,-10.94,5.96,1.48,0.78,0.68,14.60
10404,0.00,0.00,14.81,10,0.18,1912,0.00,0.00,14.70,16,26.41,28.00,124,3.77,-10.98,5.96,1.48,0.39,0.68,14.70
10475,0.00,0.00,14.81,10,0.17,1924,0.00,0.00,14.70,16,22.19,25.50,124,3.63,-11.02,5.61,1.46,0.39,0.66,14.70
10545,0.00,0.00,14.81,10,0.17,1908,0.00,0.00,14.70,16,17.62,21.00,124,3.63,-11.14,5.51,1.44,0.00,0.66,14.70
10615,0.00,0.00,14.93,10,0.17,1880,0.00,0.00,14.70,16,13.05,16.50,124,3.63,-11.04,5.38,1.44,0.00,0.64,14.70
10686,0.00,0.00,15.39,10,0.17,1885,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.02,5.29,1.42,0.00,0.64,14.80
10757,0.00,0.00,16.31,10,0.17,1897,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-10.98,5.23,1.42,0.00,0.64,14.80
10828,0.00,0.00,18.49,10,0.17,1856,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-11.00,5.19,1.42,0.00,0.64,14.80
10899,0.00,0.00,19.64,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-10.98,5.19,1.42,0.00,0.64,15.40
10970,0.00,0.00,21.25,10,0.17,1831,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-11.02,5.13,1.42,0.00,0.64,16.70
11040,0.00,0.00,22.74,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.00,5.16,1.42,0.00,0.64,16.70
11111,0.00,0.00,24.58,10,0.17,1812,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.00,5.19,1.42,0.00,0.64,18.80
11183,0.00,0.00,25.61,10,0.17,1791,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-10.98,5.19,1.42,0.00,0.64,20.50
11252,0.00,0.00,25.61,10,0.18,1761,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.00,5.23,1.42,0.00,0.64,20.50
11323,0.00,0.00,25.38,10,0.18,1758,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.00,5.18,1.40,0.00,0.64,23.80
11395,0.00,0.00,23.89,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-11.00,5.13,1.42,0.00,0.64,27.90
11465,0.00,0.00,24.00,10,0.18,1732,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-10.96,5.16,1.42,0.00,0.64,32.80
11536,0.00,0.00,23.89,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.16,1.42,0.00,0.64,32.80
11606,0.00,0.00,23.77,10,0.18,1733,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.98,5.23,1.42,0.00,0.64,45.30
11678,0.00,0.00,23.66,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,124,3.63,-10.96,5.29,1.44,0.00,0.64,59.90
11749,0.00,0.00,23.77,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.29,1.42,0.00,0.64,59.90
11819,0.00,0.00,23.89,10,0.18,1717,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.23,1.42,0.00,0.64,74.00
11890,0.00,0.00,23.89,10,0.18,1688,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.94,5.21,1.42,0.00,0.64,81.70
11961,0.00,0.00,23.66,10,0.19,1665,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.89,5.23,1.44,0.00,0.64,81.70
12030,0.00,0.00,24.00,10,0.19,1669,0.00,0.00,14.70,16,11.99,11.50,124,3.92,-10.81,5.23,1.46,0.00,0.66,93.10
12102,0.00,0.00,23.77,10,0.21,1641,0.00,0.00,14.70,16,11.99,11.50,124,4.06,-10.67,5.51,1.48,0.39,0.68,96.00
