Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
849,-0.78,-0.78,15.39,8,0.35,1140,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.47,6.87,1.52,0.00,0.64,15.40
920,-0.78,-0.78,15.27,8,0.35,1159,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.47,6.76,1.52,0.00,0.64,15.40
991,-0.78,-0.78,15.27,8,0.35,1162,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.43,6.68,1.52,0.00,0.64,15.40
1062,0.00,-0.78,15.27,8,0.35,1135,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.45,6.68,1.52,0.00,0.64,15.30
1132,0.00,-0.78,15.27,8,0.36,1121,0.00,0.00,14.43,16,10.23,11.50,72,6.24,-8.41,6.73,1.52,0.00,0.64,15.30
1203,0.00,-0.78,15.27,8,0.35,1148,0.00,0.00,14.47,16,10.23,11.00,72,6.24,-8.39,6.71,1.52,0.00,0.64,15.30
1274,0.00,-0.78,15.27,8,0.35,1124,0.00,0.00,14.47,16,10.23,14.00,72,6.24,-8.43,6.73,1.52,0.00,0.64,15.30
1344,0.78,-0.78,15.27,8,0.36,1121,0.00,0.00,14.43,16,10.23,14.00,72,6.24,-8.39,6.80,1.52,0.00,0.64,15.30
1415,0.78,-0.78,15.16,8,0.36,1143,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.33,6.76,1.52,0.00,0.64,15.30
1486,0.78,-0.78,15.16,8,0.36,1144,0.00,0.00,14.47,16,10.23,11.50,72,6.38,-8.39,6.80,1.52,0.00,0.64,15.30
1556,0.78,-0.78,15.16,8,0.36,1134,0.00,0.00,14.47,16,10.23,12.50,72,6.38,-8.37,6.80,1.52,0.00,0.64,15.20
1627,0.78,-0.78,15.04,8,0.36,1133,0.00,0.00,14.47,16,10.23,12.50,72,6.24,-8.37,6.76,1.52,0.00,0.64,15.20
1698,0.78,-0.78,15.16,8,0.35,1155,0.00,0.00,14.47,16,10.23,10.00,72,6.24,-8.39,6.68,1.52,0.00,0.64,15.20
1769,0.78,-0.78,14.93,8,0.36,1139,0.00,0.00,14.47,16,10.23,11.50,72,6.38,-8.39,6.76,1.52,0.00,0.64,15.10
1839,0.78,-0.78,14.93,8,0.36,1120,0.00,0.00,14.47,16,10.23,13.50,72,6.24,-8.33,6.76,1.52,0.00,0.64,15.10
1910,1.56,-0.78,14.93,8,0.35,1137,0.00,0.00,14.47,16,10.23,11.50,72,6.38,-8.39,6.76,1.52,0.00,0.64,15.10
1981,1.56,-0.78,14.93,8,0.36,1144,0.00,0.00,14.47,16,10.23,11.00,72,6.24,-8.39,6.76,1.52,0.00,0.64,15.10
2052,1.56,-0.78,14.93,8,0.36,1137,0.00,0.00,14.47,16,10.23,12.00,72,6.24,-8.33,6.76,1.52,0.00,0.64,15.10
2123,1.56,-0.78,14.93,8,0.36,1130,0.00,0.00,14.47,16,10.23,12.00,72,6.38,-8.35,6.80,1.52,0.00,0.64,15.00
2193,1.56,-0.78,14.93,8,0.35,1157,0.00,0.00,14.47,16,10.23,9.50,72,6.38,-8.35,6.73,1.52,0.00,0.64,15.00
2264,1.56,-0.78,14.93,8,0.35,1144,0.00,0.00,14.47,16,10.23,10.50,72,6.38,-8.35,6.68,1.52,0.00,0.64,15.00
2334,1.56,-0.78,14.93,8,0.36,1111,0.00,0.00,14.47,16,10.23,14.00,72,6.24,-8.35,6.73,1.52,0.00,0.64,15.00
2406,1.56,-0.78,14.81,8,0.35,1136,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.35,6.73,1.52,0.00,0.64,14.90
2476,1.56,-0.78,14.93,8,0.35,1151,0.00,0.00,14.47,16,10.23,10.00,72,6.38,-8.35,6.76,1.52,0.00,0.64,15.00
2546,1.56,-0.78,14.81,8,0.35,1156,0.00,0.00,14.47,16,10.23,9.50,72,6.24,-8.39,6.73,1.52,0.00,0.64,15.00
2617,2.34,-0.78,14.81,8,0.36,1138,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.39,6.76,1.52,0.00,0.64,15.00
2688,2.34,-0.78,14.81,8,0.36,1125,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.33,6.76,1.52,0.00,0.64,14.80
2780,2.34,-0.78,14.81,8,0.36,1140,0.00,0.00,14.47,16,10.23,13.00,72,6.38,-8.37,6.76,1.52,0.00,0.64,14.80
2829,2.34,-0.78,14.81,8,0.35,1154,0.00,0.00,14.47,16,10.23,9.50,72,6.38,-8.41,6.73,1.52,0.00,0.64,14.80
2901,2.34,-0.78,14.81,8,0.35,1148,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.39,6.73,1.52,0.00,0.64,14.80
2971,2.34,-0.78,14.81,8,0.35,1141,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.41,6.68,1.52,0.00,0.64,14.80
3042,2.34,-0.78,14.81,8,0.35,1156,0.00,0.00,14.47,16,10.23,9.50,72,6.24,-8.43,6.68,1.50,0.00,0.64,14.80
3113,2.34,-0.78,14.81,8,0.35,1147,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.43,6.73,1.52,0.00,0.64,14.90
3184,2.34,-0.78,14.81,8,0.35,1136,0.00,0.00,14.47,16,10.23,12.00,72,6.24,-8.43,6.68,1.52,0.00,0.64,14.90
3254,2.34,-0.78,14.81,8,0.35,1160,0.00,0.00,14.47,16,10.23,9.50,72,6.24,-8.43,6.76,1.52,0.00,0.64,14.80
3325,3.12,-0.78,14.81,8,0.35,1157,0.00,0.00,14.47,16,10.23,10.00,72,6.24,-8.43,6.68,1.52,0.00,0.64,14.80
3396,3.12,-0.78,14.81,8,0.35,1144,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.47,6.68,1.52,0.00,0.64,14.80
3466,3.12,-0.78,14.81,8,0.35,1139,0.00,0.00,14.47,16,10.23,12.00,72,6.24,-8.45,6.73,1.52,0.00,0.64,14.80
3537,3.12,-0.78,14.93,8,0.35,1150,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.43,6.71,1.52,0.00,0.64,14.80
3608,3.12,-0.78,14.81,8,0.35,1158,0.00,0.00,14.47,16,10.23,10.00,72,6.24,-8.47,6.76,1.52,0.00,0.64,14.80
3679,3.12,-0.78,14.81,8,0.35,1152,0.00,0.00,14.47,16,10.23,10.50,72,6.24,-8.47,6.73,1.52,0.00,0.64,14.80
3750,3.12,-0.78,14.81,8,0.35,1148,0.00,0.00,14.47,16,10.59,11.00,72,6.24,-8.45,6.84,1.52,0.00,0.64,14.80
3820,3.12,-0.78,14.81,8,0.37,1168,0.00,0.00,14.47,16,10.23,9.50,72,6.24,-8.39,7.21,1.52,1.18,0.66,14.90
3891,3.12,-0.78,14.70,8,0.40,1163,0.00,0.00,11.93,16,10.59,10.50,72,6.24,-8.24,7.94,1.56,1.57,0.68,14.70
3961,3.12,-0.78,14.70,8,0.39,1162,0.00,0.00,15.29,16,12.34,11.50,72,6.53,-8.10,7.57,1.58,1.96,0.70,14.80
4039,3.12,-0.78,14.59,8,0.40,1192,0.00,0.00,12.64,16,14.45,13.00,72,6.53,-7.99,7.98,1.62,3.14,0.74,14.80
4103,3.12,-0.78,14.47,8,0.46,1177,0.00,0.00,11.08,16,16.21,15.00,72,6.67,-7.79,9.18,1.66,3.53,0.76,14.70
4173,2.34,-0.78,14.36,8,0.50,1177,0.00,0.00,12.07,16,19.73,18.00,72,6.96,-7.41,9.72,1.70,3.92,0.76,14.70
4248,1.56,-0.78,14.01,8,0.50,1217,0.00,0.00,14.30,16,22.54,21.50,72,7.11,-7.10,10.14,1.72,3.92,0.78,14.70
4315,-0.78,-0.78,13.78,8,0.51,1241,0.00,0.00,14.30,16,26.76,24.00,72,7.69,-6.92,10.28,1.74,4.31,0.78,14.50
4386,-2.34,-0.78,13.55,8,0.51,1256,0.00,0.00,14.30,16,29.22,27.50,72,7.84,-6.77,10.65,1.76,4.31,0.78,14.20
4457,-3.91,-0.78,12.86,8,0.52,1283,0.00,0.00,14.30,16,29.57,29.50,72,7.98,-6.63,10.96,1.76,4.71,0.80,13.80
4527,-3.91,-0.78,13.09,8,0.51,1299,0.00,0.00,14.30,16,29.92,29.50,72,8.13,-6.56,11.16,1.76,4.71,0.80,13.80
4599,-2.34,-0.78,13.32,8,0.52,1342,0.00,0.00,14.30,16,30.27,29.50,72,8.13,-6.48,11.84,1.78,5.10,0.80,13.50
4669,0.00,-0.78,14.01,8,0.54,1358,0.00,0.00,14.30,16,30.98,30.50,72,8.27,-6.32,12.28,1.80,5.49,0.82,13.90
4740,1.56,-0.78,14.59,8,0.53,1383,0.00,0.00,14.30,16,30.98,30.50,72,8.42,-6.23,12.51,1.82,5.49,0.82,13.90
4811,2.34,-0.78,14.81,8,0.53,1445,0.00,0.00,14.30,16,31.33,31.00,72,8.42,-6.13,12.68,1.82,5.88,0.82,14.40
4881,3.12,-0.78,15.16,8,0.54,1464,0.00,0.00,14.30,16,31.68,31.50,72,8.56,-6.05,13.05,1.84,5.88,0.82,15.20
4952,4.69,-0.78,15.62,8,0.53,1501,0.00,0.00,14.30,16,32.03,32.00,72,8.56,-6.01,13.21,1.86,5.88,0.84,15.80
5024,5.47,-0.78,15.50,8,0.52,1540,0.00,0.00,14.34,16,32.38,32.00,72,8.71,-6.01,13.45,1.86,6.27,0.84,15.80
5094,6.25,-0.78,15.50,8,0.52,1565,0.00,0.00,14.35,16,32.73,32.00,72,8.71,-6.07,13.69,1.88,6.27,0.84,15.70
5164,6.25,-0.78,15.50,8,0.52,1614,0.00,0.00,14.35,16,33.09,32.50,72,8.71,-6.21,13.81,1.88,6.27,0.84,15.60
5236,7.03,-0.78,15.50,8,0.51,1647,0.00,0.00,14.39,16,33.09,33.00,72,8.42,-6.34,13.81,1.88,6.67,0.84,15.60
5307,7.03,-0.78,15.27,8,0.51,1671,0.00,0.00,14.39,16,33.44,33.00,72,8.27,-6.46,14.11,1.90,6.67,0.86,15.50
5377,7.03,-0.78,15.04,8,0.50,1702,0.00,0.00,14.39,16,33.44,33.00,72,8.27,-6.59,14.05,1.90,6.67,0.86,15.30
5448,7.03,-0.78,14.93,8,0.49,1721,0.00,0.00,14.39,16,33.79,33.00,72,8.13,-6.73,14.29,1.90,6.67,0.86,15.30
5518,7.03,-0.78,14.93,8,0.48,1764,0.00,0.00,14.92,16,34.14,33.50,72,7.98,-6.86,14.29,1.88,6.67,0.86,15.10
5589,7.81,-0.78,14.81,8,0.48,1796,0.00,0.00,14.43,16,34.14,34.00,72,7.84,-6.98,14.35,1.90,6.67,0.86,15.00
5660,7.81,-0.78,14.81,8,0.46,1855,0.00,0.00,14.47,16,34.49,34.00,72,7.69,-7.08,14.35,1.90,6.67,0.86,14.90
5731,8.59,-0.78,14.81,8,0.46,1884,0.00,0.00,14.47,16,34.84,34.00,72,7.69,-7.14,14.36,1.90,6.67,0.86,14.90
5801,8.59,-0.78,14.81,8,0.46,1894,0.00,0.00,14.47,16,34.84,34.50,72,7.55,-7.19,14.35,1.90,6.67,0.86,15.00
5872,8.59,-0.78,14.70,8,0.46,1904,0.00,0.00,14.47,16,34.84,34.50,72,7.55,-7.25,14.48,1.90,6.67,0.86,15.00
5943,8.59,-0.78,14.59,8,0.44,1961,0.00,0.00,14.47,16,35.20,35.00,72,7.40,-7.33,14.29,1.90,6.67,0.86,15.00
6014,8.59,-0.78,14.47,8,0.43,2002,0.00,0.00,14.47,16,35.55,35.50,72,7.40,-7.44,14.11,1.90,6.67,0.86,14.80
6085,7.81,-0.78,14.36,8,0.43,2022,0.00,0.00,14.47,16,35.55,35.50,72,7.25,-7.52,14.23,1.90,6.67,0.86,14.70
6155,7.81,-0.78,14.24,8,0.43,2018,0.00,0.00,14.47,16,35.90,35.50,72,7.11,-7.58,14.35,1.90,6.67,0.86,14.60
6226,8.59,-0.78,14.36,8,0.42,2034,0.00,0.00,14.47,16,35.90,35.50,72,7.11,-7.66,14.48,1.90,6.67,0.86,14.60
6298,7.81,-0.78,14.24,8,0.42,2069,0.00,0.00,14.47,16,36.25,36.00,72,7.11,-7.73,14.35,1.90,6.67,0.86,14.60
6368,7.03,-0.78,14.24,8,0.41,2088,0.00,0.00,14.47,16,36.60,36.00,72,6.96,-7.79,14.29,1.90,6.67,0.86,14.50
6438,6.25,-0.78,14.13,8,0.41,2096,0.00,0.00,14.66,16,36.60,36.00,72,6.96,-7.85,14.35,1.90,6.67,0.86,14.50
6510,6.25,-0.78,14.01,8,0.41,2123,0.00,0.00,14.66,16,36.95,36.50,72,6.82,-7.93,14.29,1.90,6.67,0.86,14.40
6580,6.25,-0.78,14.01,8,0.40,2147,0.00,0.00,14.66,16,36.95,36.50,72,6.82,-8.01,14.23,1.90,6.67,0.86,14.50
6651,6.25,-0.78,14.13,8,0.40,2158,0.00,0.00,14.47,16,36.95,36.50,72,6.67,-8.06,14.48,1.90,6.67,0.86,14.50
6722,5.47,-0.78,14.13,8,0.40,2158,0.00,0.00,14.66,16,36.95,36.50,72,6.67,-8.10,14.23,1.90,6.67,0.86,14.40
6792,6.25,-0.78,14.24,8,0.40,2176,0.00,0.00,14.66,16,36.95,37.00,72,6.67,-8.10,14.42,1.90,6.67,0.86,14.50
6864,5.47,-0.78,14.24,8,0.39,2216,0.00,0.00,14.66,16,36.95,37.00,72,6.53,-8.22,14.23,1.90,6.67,0.86,14.50
6935,4.69,-0.78,14.13,8,0.38,2202,0.00,0.00,14.66,16,36.60,36.50,72,6.53,-8.33,13.98,1.88,6.27,0.84,14.50
7005,3.91,-0.78,14.01,8,0.37,2196,0.00,0.00,14.66,16,36.25,36.50,72,6.38,-8.43,13.87,1.88,5.88,0.84,14.40
7076,4.69,-0.78,14.01,8,0.36,2213,0.00,0.00,14.66,16,35.90,36.00,72,6.24,-8.60,13.57,1.88,5.49,0.82,14.30
7147,3.91,-0.78,14.01,8,0.34,2221,0.00,0.00,14.66,16,35.55,35.50,72,6.09,-8.95,12.73,1.82,4.71,0.80,14.30
7218,3.12,-0.78,14.13,8,0.33,2249,0.00,0.00,14.66,16,34.84,35.50,72,5.66,-9.22,11.11,1.78,4.71,0.80,14.30
7288,2.34,-0.78,13.90,8,0.31,2234,0.00,0.00,14.86,16,33.79,34.00,72,5.37,-9.44,10.96,1.76,4.31,0.78,14.40
7359,0.78,-0.78,13.67,8,0.29,2240,0.00,0.00,14.86,16,33.09,33.00,72,5.22,-9.65,10.44,1.74,3.92,0.78,14.20
7430,-1.56,-0.78,13.44,8,0.28,2220,0.00,0.00,14.86,16,33.09,33.00,72,5.08,-9.86,9.77,1.72,3.53,0.76,14.20
7500,-3.12,0.00,13.21,8,0.26,2246,0.00,0.00,14.86,16,32.03,32.00,72,4.79,-10.09,9.45,1.68,3.14,0.76,14.20
7571,-4.69,0.00,12.98,8,0.25,2223,0.00,0.00,14.86,16,31.33,31.50,72,4.64,-10.29,8.82,1.64,2.75,0.74,13.80
7642,-6.25,0.00,12.86,8,0.24,2217,0.00,0.00,14.86,16,30.98,30.50,72,4.50,-10.44,8.39,1.62,2.75,0.74,13.80
7712,-7.81,0.00,12.86,8,0.23,2182,0.00,0.00,14.86,16,29.92,30.00,72,4.35,-10.52,8.23,1.60,2.35,0.72,13.60
7783,-9.38,0.00,12.86,8,0.22,2179,0.00,0.00,14.86,16,29.92,29.50,72,4.21,-10.64,7.90,1.58,1.96,0.72,13.50
7854,-11.72,0.00,12.75,8,0.21,2170,0.00,0.00,14.86,16,29.57,29.50,72,4.06,-10.71,7.65,1.58,1.96,0.72,13.40
7925,-12.50,0.00,12.75,8,0.21,2164,0.00,0.00,14.86,16,29.92,29.50,72,3.92,-10.77,7.56,1.56,1.96,0.72,13.40
7996,-14.06,0.00,12.75,8,0.21,2185,0.00,0.00,14.86,16,29.92,29.50,70,3.92,-10.75,7.57,1.58,1.96,0.72,13.30
8066,-15.62,0.00,12.75,8,0.21,2152,0.00,0.00,14.86,16,29.22,29.50,70,3.92,-10.71,7.57,1.56,1.96,0.72,13.30
8137,-16.41,0.00,12.86,8,0.22,2117,0.00,0.00,14.86,16,29.22,29.00,70,3.92,-10.71,7.61,1.58,1.96,0.70,13.30
8208,-17.19,0.00,13.09,8,0.21,2106,0.00,0.00,14.86,16,29.22,29.00,70,3.92,-10.69,7.45,1.56,1.96,0.72,13.30
8279,-16.41,0.00,13.44,8,0.21,2084,0.00,0.00,14.86,16,28.87,28.50,70,4.06,-10.69,7.45,1.56,1.96,0.72,13.30
8349,-16.41,0.00,13.78,8,0.22,2074,0.00,0.00,14.66,16,28.87,28.50,70,4.06,-10.69,7.40,1.56,1.96,0.70,13.30
8420,-15.62,0.00,14.01,8,0.23,2054,0.00,0.00,14.66,16,28.87,28.50,70,4.06,-10.67,7.73,1.56,2.35,0.72,13.60
8492,-14.84,0.00,14.47,8,0.23,2034,0.00,0.00,14.66,16,28.87,28.50,70,4.06,-10.64,7.70,1.58,2.35,0.72,13.90
8562,-14.84,0.00,14.59,8,0.23,2012,0.00,0.00,14.66,16,28.52,28.50,70,4.06,-10.56,7.65,1.58,2.35,0.72,14.20
8633,-14.06,0.00,14.70,8,0.24,1988,0.00,0.00,14.66,16,28.52,28.50,70,4.06,-10.46,7.81,1.58,2.75,0.72,14.20
8704,-14.06,0.00,14.70,8,0.25,1980,0.00,0.00,14.66,16,29.57,29.00,70,4.21,-10.35,8.19,1.62,3.14,0.74,14.40
8775,-14.06,0.00,14.81,8,0.27,1987,0.00,0.00,14.47,16,30.27,29.50,70,4.50,-10.09,8.73,1.64,3.92,0.76,14.60
8845,-13.28,0.00,14.81,8,0.29,1994,0.00,0.00,14.47,16,30.98,30.50,70,4.64,-9.84,9.41,1.68,3.92,0.78,14.60
8916,-12.50,0.00,14.81,8,0.31,1968,0.00,0.00,14.44,16,31.33,30.50,70,4.93,-9.65,9.90,1.70,4.31,0.78,14.80
8986,-12.50,-0.78,14.81,8,0.32,1949,0.00,0.00,14.44,16,31.68,31.00,70,5.08,-9.42,10.49,1.72,4.71,0.78,15.00
9057,-10.94,-0.78,14.93,8,0.34,1937,0.00,0.00,14.44,16,32.03,31.50,70,5.22,-9.26,10.81,1.74,4.71,0.80,15.10
9128,-10.16,-0.78,15.04,8,0.35,1922,0.00,0.00,14.44,16,32.38,32.00,70,5.37,-9.03,11.11,1.76,4.71,0.80,15.10
9199,-9.38,-0.78,15.16,8,0.36,1925,0.00,0.00,14.40,16,32.73,32.50,70,5.66,-8.89,11.47,1.76,5.49,0.80,15.30
9270,-6.25,-0.78,15.50,8,0.37,1927,0.00,0.00,14.40,16,33.44,33.00,70,5.80,-8.70,12.01,1.78,5.88,0.82,15.60
9340,-4.69,-0.78,16.08,8,0.39,1945,0.00,0.00,14.36,16,34.49,34.00,70,5.95,-8.41,12.79,1.86,5.88,0.84,15.60
9411,-3.12,-0.78,16.19,8,0.41,1976,0.00,0.00,14.36,16,35.20,35.00,70,6.09,-8.26,13.39,1.86,6.27,0.84,15.80
9482,-0.78,-0.78,16.19,8,0.41,1995,0.00,0.00,14.36,16,35.20,35.00,70,6.38,-8.10,13.63,1.88,6.67,0.84,16.10
9553,-0.78,-0.78,15.96,8,0.42,1977,0.00,0.00,14.36,16,34.84,35.00,70,6.53,-7.89,13.98,1.90,6.67,0.86,16.30
9624,0.78,-0.78,15.96,8,0.44,1944,0.00,0.00,14.32,16,35.20,34.50,70,6.96,-7.73,14.23,1.90,6.67,0.86,16.30
9695,1.56,-0.78,15.85,8,0.44,1964,0.00,0.00,14.36,16,35.20,35.00,70,6.96,-7.64,14.48,1.90,6.67,0.86,16.10
9766,2.34,-0.78,15.62,8,0.43,2002,0.00,0.00,14.36,16,35.90,35.50,70,7.11,-7.60,14.35,1.90,6.67,0.86,16.00
9837,2.34,-0.78,15.39,8,0.43,2038,0.00,0.00,14.36,16,36.25,35.50,70,7.11,-7.62,14.60,1.92,6.67,0.86,16.00
9908,3.12,-0.78,15.39,8,0.43,2057,0.00,0.00,14.36,16,35.90,36.00,70,7.11,-7.62,14.84,1.92,6.67,0.86,15.70
9979,4.69,-0.78,15.39,8,0.43,2040,0.00,0.00,14.40,16,35.90,35.50,70,7.11,-7.58,14.72,1.92,6.67,0.86,15.60
10050,5.47,-0.78,15.39,8,0.43,2038,0.00,0.00,14.40,16,36.25,36.00,70,7.11,-7.60,14.78,1.92,6.67,0.86,15.60
10120,5.47,-0.78,15.39,8,0.42,2108,0.00,0.00,14.40,16,36.95,36.50,70,7.11,-7.64,14.78,1.92,6.67,0.86,15.70
10191,5.47,-0.78,15.16,8,0.42,2140,0.00,0.00,14.40,16,36.60,36.50,70,7.11,-7.73,14.72,1.92,7.06,0.86,15.50
10262,6.25,-0.78,14.93,8,0.41,2131,0.00,0.00,14.44,16,36.95,36.50,70,6.96,-7.77,14.72,1.92,6.27,0.86,15.10
10333,6.25,-0.78,14.81,8,0.40,2134,0.00,0.00,14.44,16,36.60,36.50,70,6.96,-8.08,13.87,1.86,4.71,0.82,15.10
10405,7.03,-0.78,14.81,8,0.37,2172,0.00,0.00,14.99,16,35.55,36.00,70,6.82,-8.70,11.53,1.76,3.53,0.78,15.10
10475,6.25,-0.78,14.70,8,0.33,2169,0.00,0.00,15.24,16,33.79,34.50,70,5.80,-9.22,10.24,1.70,3.14,0.76,15.00
10546,4.69,-0.78,14.24,8,0.30,2144,0.00,0.00,14.66,16,32.38,33.00,70,5.22,-9.61,9.63,1.68,3.14,0.74,15.00
10616,1.56,0.00,13.44,8,0.28,2130,0.00,0.00,14.66,16,31.33,32.00,70,4.93,-9.90,9.13,1.66,3.14,0.74,14.70
10687,-2.34,0.00,12.86,8,0.25,2119,0.00,0.00,15.89,16,30.62,31.00,70,4.79,-10.02,8.60,1.64,3.14,0.74,14.40
10759,-4.69,0.00,12.52,8,0.24,2140,0.00,0.00,14.85,16,30.62,30.50,70,4.64,-10.17,8.47,1.64,3.14,0.74,13.90
10829,-7.03,0.00,12.29,8,0.24,2186,0.00,0.00,14.85,16,30.62,30.50,70,4.50,-10.33,8.39,1.62,2.75,0.74,13.90
10899,-8.59,0.00,12.29,8,0.24,2162,0.00,0.00,14.85,16,29.92,29.50,70,4.35,-10.38,8.47,1.62,2.75,0.74,13.20
10970,-9.38,0.00,12.40,8,0.25,2087,0.00,0.00,14.66,16,29.92,29.50,70,4.35,-10.31,8.52,1.62,2.75,0.74,13.00
11041,-10.94,0.00,12.52,8,0.24,2100,0.00,0.00,14.66,16,29.92,29.50,70,4.35,-10.31,8.39,1.62,2.75,0.74,13.00
11112,-10.94,0.00,12.98,8,0.24,2102,0.00,0.00,14.66,16,30.27,29.50,70,4.35,-10.31,8.47,1.62,3.14,0.74,12.90
11183,-11.72,0.00,13.21,8,0.24,2120,0.00,0.00,14.66,16,29.92,29.50,70,4.35,-10.31,8.44,1.62,2.75,0.74,13.10
11253,-12.50,0.00,13.44,8,0.24,2090,0.00,0.00,14.66,16,29.57,29.50,70,4.35,-10.31,8.39,1.62,2.75,0.74,13.50
11324,-12.50,0.00,13.55,8,0.24,2037,0.00,0.00,14.66,16,29.57,29.50,70,4.35,-10.25,8.36,1.62,3.14,0.74,13.50
11396,-12.50,0.00,13.78,8,0.25,2018,0.00,0.00,14.66,16,29.92,29.50,70,4.50,-10.25,8.51,1.62,2.75,0.74,13.60
11466,-12.50,0.00,14.01,8,0.24,2057,0.00,0.00,14.66,16,29.57,29.50,70,4.50,-10.23,8.39,1.62,2.75,0.74,13.80
11537,-11.72,0.00,14.24,8,0.25,2059,0.00,0.00,14.66,16,29.57,29.50,70,4.50,-10.23,8.47,1.62,2.75,0.74,13.80
11608,-11.72,0.00,14.36,8,0.25,2034,0.00,0.00,14.66,16,29.57,29.50,70,4.50,-10.21,8.44,1.62,3.14,0.74,14.10
11678,-10.94,0.00,14.59,8,0.25,2010,0.00,0.00,14.66,16,29.22,29.00,70,4.50,-10.15,8.39,1.62,2.75,0.74,14.20
11750,-10.16,0.00,14.70,8,0.26,1985,0.00,0.00,14.66,16,29.57,29.00,70,4.50,-10.11,8.52,1.62,3.14,0.74,14.20
11820,-10.16,0.00,14.70,8,0.27,1976,0.00,0.00,14.47,16,29.92,29.50,70,4.64,-10.04,8.95,1.64,3.14,0.76,14.40
11891,-9.38,0.00,14.81,8,0.28,1984,0.00,0.00,14.47,16,30.62,30.00,70,4.64,-9.90,9.27,1.66,3.92,0.76,14.70
11961,-8.59,0.00,14.81,8,0.30,1988,0.00,0.00,14.47,16,30.98,30.50,70,4.79,-9.69,9.86,1.70,3.92,0.78,14.90
12033,-8.59,-0.78,14.93,8,0.31,1967,0.00,0.00,14.44,16,31.33,31.00,70,4.93,-9.53,10.14,1.72,4.31,0.78,14.90
