Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
7579,3.12,0.00,14.47,8,0.35,1309,62.4,23.7,0.00,0.00,12.50,16,10.94,11.50,86,5.66,-8.97,7.37,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
7674,3.91,0.00,14.47,8,0.34,1290,62.4,23.7,0.00,0.00,12.50,16,12.70,12.00,86,5.66,-8.97,7.61,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
7771,4.69,0.00,14.70,8,0.35,1326,62.4,23.7,0.00,0.00,12.50,16,15.51,13.00,86,5.66,-8.91,7.40,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
7867,4.69,0.00,14.70,8,0.35,1323,62.4,23.7,0.00,0.00,12.50,16,18.32,16.50,86,5.80,-8.84,7.57,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
7962,4.69,0.00,14.81,8,0.35,1367,62.4,23.7,0.00,0.00,12.50,16,20.78,19.00,86,5.80,-8.80,7.90,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
8058,4.69,0.00,14.59,8,0.35,1382,62.5,23.7,0.00,0.00,12.50,16,23.95,22.50,86,5.95,-8.78,7.98,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
8154,5.47,0.00,14.59,8,0.35,1412,62.5,23.7,0.00,0.00,12.50,16,26.41,24.50,86,5.95,-8.74,8.11,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
8250,5.47,0.00,14.70,8,0.35,1408,62.5,23.8,0.00,0.00,12.50,16,28.87,28.00,86,5.95,-8.72,8.11,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.80
8346,6.25,0.00,14.70,8,0.35,1431,62.2,23.8,0.00,0.00,12.50,16,30.62,30.00,86,5.95,-8.70,8.23,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8442,6.25,0.00,14.81,8,0.34,1434,62.3,23.7,0.00,0.00,12.50,16,30.62,30.50,86,5.95,-8.70,8.27,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.90
8538,6.25,0.00,14.81,8,0.34,1450,62.3,23.7,0.00,0.00,12.50,16,30.98,30.50,86,5.95,-8.70,8.31,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8634,7.03,0.00,14.70,8,0.34,1470,62.4,23.7,0.00,0.00,12.54,16,30.98,30.50,86,5.95,-8.72,8.31,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
8730,7.03,0.00,14.70,8,0.34,1494,62.4,23.7,0.00,0.00,12.54,16,31.33,30.50,86,5.95,-8.76,8.39,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
8826,7.81,0.00,14.81,8,0.34,1510,62.4,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.80,8.39,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8922,7.81,0.00,14.81,8,0.34,1499,62.4,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.80,8.47,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
9018,7.81,0.00,14.81,8,0.34,1504,62.4,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.80,8.47,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
9114,7.81,0.00,14.59,8,0.34,1500,62.4,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.80,8.47,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
9210,6.25,0.00,14.24,8,0.34,1510,62.4,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.78,8.47,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
9307,5.47,0.00,14.01,8,0.34,1502,62.5,23.7,0.00,0.00,12.54,16,31.33,31.00,86,5.95,-8.76,8.52,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
9401,5.47,0.00,13.90,8,0.35,1487,62.5,23.7,0.00,0.00,12.50,16,30.98,31.00,86,5.95,-8.74,8.56,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
9497,4.69,0.00,13.78,8,0.36,1474,62.5,23.7,0.00,0.00,12.50,16,30.98,30.50,86,5.95,-8.72,8.56,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
9593,4.69,0.00,13.90,8,0.35,1460,62.5,23.7,0.00,0.00,12.50,16,30.98,30.50,86,5.95,-8.68,8.73,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
9690,3.91,0.00,13.90,8,0.36,1458,62.5,23.7,0.00,0.00,12.50,16,30.62,30.50,86,6.09,-8.60,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
9786,3.91,0.00,13.78,8,0.37,1423,62.5,23.7,0.00,0.00,12.50,16,30.62,30.50,86,6.09,-8.59,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
9882,2.34,0.00,13.90,8,0.37,1425,62.5,23.7,0.00,0.00,12.50,16,30.27,30.50,86,6.24,-8.51,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
9978,3.12,0.00,14.13,8,0.37,1345,62.5,23.7,0.00,0.00,12.51,16,30.27,30.00,86,6.24,-8.43,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
10074,3.12,0.00,14.01,8,0.38,1386,62.5,23.7,0.00,0.00,12.51,16,30.27,30.00,86,6.24,-8.35,8.78,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
10170,3.91,0.00,14.24,8,0.39,1373,62.5,23.7,0.00,0.00,12.51,16,29.92,30.00,86,6.38,-8.31,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
10266,4.69,0.00,14.47,8,0.39,1378,62.5,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.38,-8.26,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
10362,5.47,0.00,14.59,8,0.39,1363,62.2,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.53,-8.22,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
10458,5.47,0.00,14.70,8,0.39,1364,62.1,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.53,-8.18,8.91,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
10553,5.47,0.00,14.59,8,0.40,1366,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.53,-8.10,8.96,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
10649,5.47,0.00,14.47,8,0.40,1364,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.53,-8.08,9.00,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
10745,4.69,0.00,14.36,8,0.40,1362,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.67,-8.04,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
10841,3.12,0.00,14.24,8,0.40,1363,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.67,-8.01,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
10936,3.91,0.00,14.24,8,0.41,1378,62.0,23.9,0.00,0.00,12.51,16,29.92,29.50,86,6.67,-7.99,9.18,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
11033,5.47,0.00,14.36,8,0.41,1382,62.0,23.9,0.00,0.00,12.51,16,29.92,29.50,86,6.67,-7.95,9.36,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
11129,6.25,0.00,14.59,8,0.41,1373,62.0,23.9,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.95,9.31,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
11225,5.47,0.00,14.70,8,0.40,1380,62.0,23.9,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.93,9.36,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
11321,5.47,0.00,14.47,8,0.41,1390,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.93,9.27,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
11417,5.47,0.00,14.36,8,0.41,1377,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.91,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
11512,5.47,0.00,14.47,8,0.41,1362,62.0,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.85,9.45,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
11608,5.47,0.00,14.36,8,0.42,1352,62.2,23.8,0.00,0.00,12.51,16,29.92,29.50,86,6.82,-7.83,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
11704,4.69,0.00,14.24,8,0.43,1346,62.2,23.8,0.00,0.00,12.51,16,29.57,29.50,86,6.82,-7.81,9.53,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
11800,4.69,0.00,14.24,8,0.44,1316,62.2,23.7,0.00,0.00,12.47,16,29.22,29.00,86,6.96,-7.73,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
11896,3.91,0.00,14.13,8,0.44,1313,62.3,23.7,0.00,0.00,12.47,16,29.22,29.00,86,6.96,-7.68,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
11992,3.91,0.00,14.36,8,0.43,1331,62.4,23.7,0.00,0.00,12.51,16,29.57,29.50,86,7.11,-7.70,9.58,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
12088,3.12,0.00,14.13,8,0.42,1376,62.4,23.7,0.00,0.00,12.51,16,29.92,29.50,86,6.96,-7.70,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
12184,3.12,0.00,13.90,8,0.40,1408,62.4,23.7,0.00,0.00,12.54,16,30.27,30.00,86,6.96,-7.75,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
